timestamp,power
1590076800,300
1590077700,267
1590078600,287
1590079500,331
1590080400,340
1590081300,361
1590082200,386
1590083100,413
1590084000,428
1590084900,369
1590085800,327
1590086700,334
1590087600,328
1590088500,354
1590089400,368
1590090300,561
1590091200,644
1590092100,697
1590093000,384
1590093900,592
1590094800,838
1590095700,410
1590096600,776
1590097500,288
1590098400,183
1590099300,171
1590100200,204
1590101100,123
1590102000,218
1590102900,156
1590103800,127
1590104700,144
1590105600,178
1590106500,132
1590107400,100
1590108300,114
1590109200,233
1590110100,144
1590111000,142
1590111900,120
1590112800,139
1590113700,157
1590114600,115
1590115500,93
1590116400,143
1590117300,160
1590118200,111
1590119100,126
1590120000,118
1590120900,133
1590121800,194
1590122700,140
1590123600,286
1590124500,265
1590125400,129
1590126300,117
1590127200,130
1590128100,101
1590129000,136
1590129900,217
1590130800,281
1590131700,262
1590132600,250
1590133500,183
1590134400,168
1590135300,189
1590136200,177
1590137100,195
1590138000,189
1590138900,188
1590139800,270
1590140700,203
1590141600,148
1590142500,603
1590143400,471
1590144300,202
1590145200,423
1590146100,839
1590147000,568
1590147900,315
1590148800,317
1590149700,377
1590150600,381
1590151500,328
1590152400,242
1590153300,239
1590154200,208
1590155100,297
1590156000,266
1590156900,212
1590157800,211
1590158700,251
1590159600,262
1590160500,257
1590161400,292
1590162300,252
1590163200,399
1590164100,402
1590165000,378
1590165900,384
1590166800,350
1590167700,383
1590168600,487
1590169500,417
1590170400,400
1590171300,415
1590172200,356
1590173100,276
1590174000,322
1590174900,330
1590175800,325
1590176700,577
1590177600,1092
1590178500,978
1590179400,832
1590180300,789
1590181200,989
1590182100,1109
1590183000,872
1590183900,625
1590184800,261
1590185700,348
1590186600,740
1590187500,309
1590188400,182
1590189300,241
1590190200,140
1590191100,105
1590192000,125
1590192900,121
1590193800,124
1590194700,135
1590195600,110
1590196500,110
1590197400,250
1590198300,146
1590199200,112
1590200100,155
1590201000,124
1590201900,87
1590202800,115
1590203700,87
1590204600,104
1590205500,169
1590206400,207
1590207300,122
1590208200,107
1590209100,69
1590210000,73
1590210900,107
1590211800,123
1590212700,181
1590213600,220
1590214500,358
1590215400,179
1590216300,158
1590217200,151
1590218100,254
1590219000,266
1590219900,206
1590220800,784
1590221700,439
1590222600,275
1590223500,351
1590224400,350
1590225300,257
1590226200,686
1590227100,987
1590228000,718
1590228900,287
1590229800,251
1590230700,209
1590231600,569
1590232500,1032
1590233400,728
1590234300,745
1590235200,784
1590236100,494
1590237000,759
1590237900,447
1590238800,379
1590239700,712
1590240600,593
1590241500,533
1590242400,749
1590243300,749
1590244200,753
1590245100,721
1590246000,349
1590246900,244
1590247800,277
1590248700,270
1590249600,309
1590250500,265
1590251400,261
1590252300,390
1590253200,819
1590254100,416
1590255000,424
1590255900,672
1590256800,327
1590257700,440
1590258600,752
1590259500,245
1590260400,150
1590261300,139
1590262200,156
1590263100,247
1590264000,171
1590264900,149
1590265800,146
1590266700,139
1590267600,254
1590268500,229
1590269400,279
1590270300,721
1590271200,1147
1590272100,1138
1590273000,1070
1590273900,1027
1590274800,219
1590275700,153
1590276600,144
1590277500,120
1590278400,99
1590279300,141
1590280200,143
1590281100,243
1590282000,174
1590282900,97
1590283800,71
1590284700,99
1590285600,73
1590286500,102
1590287400,160
1590288300,235
1590289200,118
1590290100,125
1590291000,81
1590291900,69
1590292800,101
1590293700,98
1590294600,115
1590295500,136
1590296400,109
1590297300,223
1590298200,148
1590299100,168
1590300000,111
1590300900,157
1590301800,182
1590302700,136
1590303600,260
1590304500,287
1590305400,267
1590306300,271
1590307200,271
1590308100,324
1590309000,435
1590309900,716
1590310800,1052
1590311700,1738
1590312600,1574
1590313500,575
1590314400,384
1590315300,347
1590316200,808
1590317100,874
1590318000,965
1590318900,525
1590319800,278
1590320700,258
1590321600,233
1590322500,298
1590323400,346
1590324300,342
1590325200,325
1590326100,338
1590327000,269
1590327900,308
1590328800,278
1590329700,261
1590330600,265
1590331500,230
1590332400,208
1590333300,238
1590334200,250
1590335100,236
1590336000,287
1590336900,362
1590337800,416
1590338700,521
1590339600,393
1590340500,360
1590341400,713
1590342300,646
1590343200,382
1590344100,380
1590345000,928
1590345900,931
1590346800,1247
1590347700,553
1590348600,458
1590349500,407
1590350400,405
1590351300,360
1590352200,295
1590353100,257
1590354000,202
1590354900,123
1590355800,139
1590356700,120
1590357600,136
1590358500,158
1590359400,109
1590360300,109
1590361200,143
1590362100,112
1590363000,135
1590363900,159
1590364800,117
1590365700,115
1590366600,152
1590367500,114
1590368400,133
1590369300,147
1590370200,117
1590371100,218
1590372000,166
1590372900,173
1590373800,160
1590374700,143
1590375600,133
1590376500,118
1590377400,239
1590378300,163
1590379200,141
1590380100,134
1590381000,288
1590381900,170
1590382800,252
1590383700,193
1590384600,164
1590385500,142
1590386400,155
1590387300,141
1590388200,185
1590389100,301
1590390000,146
1590390900,125
1590391800,145
1590392700,121
1590393600,121
1590394500,156
1590395400,131
1590396300,109
1590397200,145
1590398100,215
1590399000,175
1590399900,175
1590400800,146
1590401700,152
1590402600,221
1590403500,594
1590404400,160
1590405300,338
1590406200,366
1590407100,236
1590408000,298
1590408900,191
1590409800,169
1590410700,154
1590411600,191
1590412500,159
1590413400,196
1590414300,177
1590415200,161
1590416100,187
1590417000,210
1590417900,191
1590418800,184
1590419700,157
1590420600,155
1590421500,203
1590422400,195
1590423300,294
1590424200,425
1590425100,517
1590426000,399
1590426900,392
1590427800,399
1590428700,430
1590429600,407
1590430500,455
1590431400,513
1590432300,486
1590433200,459
1590434100,409
1590435000,312
1590435900,311
1590436800,335
1590437700,334
1590438600,501
1590439500,511
1590440400,202
1590441300,164
1590442200,171
1590443100,205
1590444000,535
1590444900,149
1590445800,133
1590446700,123
1590447600,145
1590448500,112
1590449400,111
1590450300,161
1590451200,124
1590452100,109
1590453000,153
1590453900,124
1590454800,131
1590455700,155
1590456600,104
1590457500,108
1590458400,141
1590459300,114
1590460200,133
1590461100,285
1590462000,127
1590462900,121
1590463800,139
1590464700,123
1590465600,232
1590466500,225
1590467400,259
1590468300,183
1590469200,256
1590470100,292
1590471000,211
1590471900,143
1590472800,168
1590473700,168
1590474600,182
1590475500,153
1590476400,176
1590477300,225
1590478200,150
1590479100,191
1590480000,231
1590480900,295
1590481800,727
1590482700,483
1590483600,263
1590484500,252
1590485400,300
1590486300,186
1590487200,225
1590488100,365
1590489000,347
1590489900,346
1590490800,319
1590491700,250
1590492600,261
1590493500,280
1590494400,211
1590495300,231
1590496200,204
1590497100,277
1590498000,252
1590498900,307
1590499800,259
1590500700,289
1590501600,266
1590502500,223
1590503400,254
1590504300,179
1590505200,176
1590506100,246
1590507000,232
1590507900,246
1590508800,278
1590509700,443
1590510600,380
1590511500,362
1590512400,370
1590513300,394
1590514200,406
1590515100,380
1590516000,339
1590516900,369
1590517800,357
1590518700,369
1590519600,386
1590520500,428
1590521400,312
1590522300,277
1590523200,623
1590524100,330
1590525000,341
1590525900,293
1590526800,266
1590527700,275
1590528600,579
1590529500,657
1590530400,198
1590531300,153
1590532200,128
1590533100,158
1590534000,447
1590534900,387
1590535800,165
1590536700,104
1590537600,91
1590538500,122
1590539400,90
1590540300,109
1590541200,129
1590542100,96
1590543000,207
1590543900,145
1590544800,117
1590545700,124
1590546600,97
1590547500,86
1590548400,113
1590549300,119
1590550200,116
1590551100,127
1590552000,215
1590552900,151
1590553800,245
1590554700,211
1590555600,292
1590556500,842
1590557400,682
1590558300,808
1590559200,419
1590560100,330
1590561000,347
1590561900,229
1590562800,186
1590563700,195
1590564600,206
1590565500,289
1590566400,230
1590567300,199
1590568200,180
1590569100,157
1590570000,110
1590570900,141
1590571800,193
1590572700,217
1590573600,205
1590574500,151
1590575400,103
1590576300,211
1590577200,548
1590578100,194
1590579000,219
1590579900,232
1590580800,292
1590581700,247
1590582600,448
1590583500,373
1590584400,457
1590585300,395
1590586200,233
1590587100,269
1590588000,379
1590588900,235
1590589800,312
1590590700,240
1590591600,210
1590592500,232
1590593400,217
1590594300,197
1590595200,319
1590596100,253
1590597000,234
1590597900,322
1590598800,303
1590599700,255
1590600600,313
1590601500,887
1590602400,486
1590603300,416
1590604200,428
1590605100,488
1590606000,516
1590606900,449
1590607800,458
1590608700,511
1590609600,546
1590610500,711
1590611400,886
1590612300,439
1590613200,369
1590614100,360
1590615000,384
1590615900,260
1590616800,176
1590617700,155
1590618600,199
1590619500,212
1590620400,161
1590621300,160
1590622200,137
1590623100,194
1590624000,230
1590624900,197
1590625800,183
1590626700,199
1590627600,137
1590628500,133
1590629400,157
1590630300,158
1590631200,169
1590632100,296
1590633000,194
1590633900,170
1590634800,216
1590635700,173
1590636600,198
1590637500,185
1590638400,173
1590639300,226
1590640200,377
1590641100,256
1590642000,314
1590642900,291
1590643800,190
1590644700,196
1590645600,131
1590646500,138
1590647400,171
1590648300,112
1590649200,222
1590650100,161
1590651000,124
1590651900,161
1590652800,183
1590653700,315
1590654600,245
1590655500,174
1590656400,204
1590657300,214
1590658200,170
1590659100,140
1590660000,114
1590660900,271
1590661800,366
1590662700,423
1590663600,323
1590664500,269
1590665400,255
1590666300,694
1590667200,313
1590668100,298
1590669000,336
1590669900,469
1590670800,696
1590671700,621
1590672600,357
1590673500,350
1590674400,249
1590675300,218
1590676200,273
1590677100,256
1590678000,376
1590678900,317
1590679800,474
1590680700,519
1590681600,322
1590682500,344
1590683400,340
1590684300,622
1590685200,793
1590686100,489
1590687000,401
1590687900,421
1590688800,509
1590689700,425
1590690600,448
1590691500,402
1590692400,419
1590693300,564
1590694200,446
1590695100,351
1590696000,259
1590696900,281
1590697800,289
1590698700,577
1590699600,1255
1590700500,1348
1590701400,738
1590702300,674
1590703200,306
1590704100,154
1590705000,147
1590705900,150
1590706800,132
1590707700,147
1590708600,253
1590709500,118
1590710400,121
1590711300,117
1590712200,111
1590713100,143
1590714000,148
1590714900,90
1590715800,99
1590716700,211
1590717600,114
1590718500,119
1590719400,135
1590720300,107
1590721200,109
1590722100,118
1590723000,102
1590723900,117
1590724800,274
1590725700,172
1590726600,267
1590727500,134
1590728400,155
1590729300,461
1590730200,297
1590731100,185
1590732000,184
1590732900,151
1590733800,148
1590734700,193
1590735600,288
1590736500,241
1590737400,227
1590738300,176
1590739200,190
1590740100,182
1590741000,243
1590741900,259
1590742800,209
1590743700,173
1590744600,228
1590745500,193
1590746400,149
1590747300,582
1590748200,586
1590749100,211
1590750000,237
1590750900,202
1590751800,290
1590752700,279
1590753600,622
1590754500,631
1590755400,277
1590756300,227
1590757200,217
1590758100,225
1590759000,676
1590759900,454
1590760800,414
1590761700,355
1590762600,314
1590763500,310
1590764400,287
1590765300,407
1590766200,328
1590767100,283
1590768000,195
1590768900,218
1590769800,208
1590770700,229
1590771600,285
1590772500,357
1590773400,290
1590774300,315
1590775200,274
1590776100,263
1590777000,258
1590777900,255
1590778800,412
1590779700,316
1590780600,245
1590781500,186
1590782400,251
1590783300,263
1590784200,286
1590785100,601
1590786000,1132
1590786900,791
1590787800,745
1590788700,689
1590789600,482
1590790500,265
1590791400,313
1590792300,329
1590793200,324
1590794100,305
1590795000,232
1590795900,188
1590796800,139
1590797700,160
1590798600,161
1590799500,109
1590800400,127
1590801300,228
1590802200,129
1590803100,132
1590804000,128
1590804900,117
1590805800,105
1590806700,87
1590807600,79
1590808500,175
1590809400,184
1590810300,147
1590811200,185
1590812100,122
1590813000,108
1590813900,144
1590814800,190
1590815700,204
1590816600,336
1590817500,293
