timestamp,power
1590080400,247
1590081300,427
1590082200,224
1590083100,319
1590084000,121
1590084900,132
1590085800,205
1590086700,183
1590087600,195
1590088500,217
1590089400,362
1590090300,286
1590091200,252
1590092100,208
1590093000,212
1590093900,201
1590094800,198
1590095700,144
1590096600,78
1590097500,101
1590098400,85
1590099300,92
1590100200,109
1590101100,93
1590102000,87
1590102900,96
1590103800,90
1590104700,88
1590105600,117
1590106500,79
1590107400,99
1590108300,88
1590109200,86
1590110100,90
1590111000,93
1590111900,128
1590112800,106
1590113700,117
1590114600,91
1590115500,113
1590116400,96
1590117300,89
1590118200,86
1590119100,110
1590120000,90
1590120900,222
1590121800,270
1590122700,85
1590123600,161
1590124500,145
1590125400,76
1590126300,52
1590127200,57
1590128100,63
1590129000,54
1590129900,73
1590130800,53
1590131700,85
1590132600,65
1590133500,62
1590134400,66
1590135300,66
1590136200,71
1590137100,60
1590138000,249
1590138900,696
1590139800,413
1590140700,98
1590141600,272
1590142500,98
1590143400,69
1590144300,84
1590145200,75
1590146100,67
1590147000,62
1590147900,69
1590148800,120
1590149700,122
1590150600,125
1590151500,130
1590152400,175
1590153300,132
1590154200,132
1590155100,140
1590156000,155
1590156900,148
1590157800,147
1590158700,675
1590159600,475
1590160500,305
1590161400,251
1590162300,141
1590163200,324
1590164100,256
1590165000,188
1590165900,173
1590166800,160
1590167700,176
1590168600,465
1590169500,256
1590170400,171
1590171300,210
1590172200,135
1590173100,216
1590174000,600
1590174900,523
1590175800,302
1590176700,219
1590177600,183
1590178500,180
1590179400,169
1590180300,221
1590181200,156
1590182100,173
1590183000,148
1590183900,197
1590184800,170
1590185700,146
1590186600,163
1590187500,134
1590188400,158
1590189300,132
1590190200,122
1590191100,73
1590192000,89
1590192900,80
1590193800,73
1590194700,97
1590195600,69
1590196500,94
1590197400,77
1590198300,89
1590199200,80
1590200100,80
1590201000,87
1590201900,85
1590202800,87
1590203700,215
1590204600,260
1590205500,273
1590206400,568
1590207300,283
1590208200,111
1590209100,112
1590210000,120
1590210900,72
1590211800,68
1590212700,58
1590213600,48
1590214500,71
1590215400,52
1590216300,80
1590217200,62
1590218100,44
1590219000,65
1590219900,50
1590220800,64
1590221700,58
1590222600,171
1590223500,118
1590224400,57
1590225300,52
1590226200,55
1590227100,63
1590228000,124
1590228900,128
1590229800,85
1590230700,87
1590231600,70
1590232500,87
1590233400,155
1590234300,60
1590235200,69
1590236100,48
1590237000,68
1590237900,67
1590238800,66
1590239700,83
1590240600,70
1590241500,57
1590242400,83
1590243300,655
1590244200,452
1590245100,67
1590246000,65
1590246900,70
1590247800,111
1590248700,161
1590249600,285
1590250500,259
1590251400,303
1590252300,251
1590253200,177
1590254100,191
1590255000,171
1590255900,196
1590256800,261
1590257700,149
1590258600,263
1590259500,614
1590260400,452
1590261300,191
1590262200,192
1590263100,256
1590264000,192
1590264900,203
1590265800,202
1590266700,199
1590267600,195
1590268500,222
1590269400,198
1590270300,199
1590271200,209
1590272100,181
1590273000,190
1590273900,152
1590274800,161
1590275700,122
1590276600,105
1590277500,79
1590278400,101
1590279300,82
1590280200,92
1590281100,92
1590282000,102
1590282900,84
1590283800,95
1590284700,83
1590285600,84
1590286500,91
1590287400,80
1590288300,91
1590289200,95
1590290100,88
1590291000,84
1590291900,91
1590292800,66
1590293700,86
1590294600,64
1590295500,77
1590296400,72
1590297300,88
1590298200,66
1590299100,79
1590300000,68
1590300900,69
1590301800,81
1590302700,140
1590303600,1248
1590304500,243
1590305400,168
1590306300,78
1590307200,89
1590308100,90
1590309000,116
1590309900,106
1590310800,170
1590311700,155
1590312600,182
1590313500,581
1590314400,572
1590315300,222
1590316200,178
1590317100,180
1590318000,113
1590318900,135
1590319800,162
1590320700,291
1590321600,246
1590322500,158
1590323400,105
1590324300,122
1590325200,132
1590326100,130
1590327000,156
1590327900,133
1590328800,136
1590329700,350
1590330600,220
1590331500,420
1590332400,641
1590333300,451
1590334200,378
1590335100,361
1590336000,189
1590336900,161
1590337800,140
1590338700,230
1590339600,152
1590340500,310
1590341400,159
1590342300,152
1590343200,150
1590344100,160
1590345000,146
1590345900,150
1590346800,197
1590347700,205
1590348600,228
1590349500,232
1590350400,227
1590351300,231
1590352200,202
1590353100,178
1590354000,199
1590354900,181
1590355800,231
1590356700,182
1590357600,112
1590358500,124
1590359400,126
1590360300,151
1590361200,132
1590362100,144
1590363000,145
1590363900,119
1590364800,123
1590365700,113
1590366600,132
1590367500,117
1590368400,127
1590369300,122
1590370200,119
1590371100,135
1590372000,123
1590372900,111
1590373800,128
1590374700,117
1590375600,109
1590376500,138
1590377400,107
1590378300,125
1590379200,102
1590380100,131
1590381000,397
1590381900,174
1590382800,68
1590383700,94
1590384600,60
1590385500,321
1590386400,538
1590387300,152
1590388200,105
1590389100,112
1590390000,102
1590390900,85
1590391800,66
1590392700,101
1590393600,121
1590394500,236
1590395400,265
1590396300,842
1590397200,446
1590398100,316
1590399000,171
1590399900,138
1590400800,165
1590401700,648
1590402600,370
1590403500,622
1590404400,704
1590405300,559
1590406200,446
1590407100,360
1590408000,152
1590408900,143
1590409800,153
1590410700,129
1590411600,145
1590412500,146
1590413400,125
1590414300,119
1590415200,237
1590416100,494
1590417000,174
1590417900,334
1590418800,145
1590419700,190
1590420600,205
1590421500,319
1590422400,367
1590423300,317
1590424200,202
1590425100,270
1590426000,221
1590426900,1027
1590427800,727
1590428700,132
1590429600,210
1590430500,148
1590431400,164
1590432300,147
1590433200,200
1590434100,226
1590435000,192
1590435900,200
1590436800,246
1590437700,432
1590438600,279
1590439500,254
1590440400,196
1590441300,140
1590442200,130
1590443100,121
1590444000,137
1590444900,119
1590445800,109
1590446700,114
1590447600,136
1590448500,99
1590449400,119
1590450300,91
1590451200,80
1590452100,100
1590453000,77
1590453900,108
1590454800,117
1590455700,111
1590456600,89
1590457500,114
1590458400,85
1590459300,103
1590460200,94
1590461100,102
1590462000,91
1590462900,119
1590463800,89
1590464700,101
1590465600,99
1590466500,390
1590467400,249
1590468300,109
1590469200,86
1590470100,96
1590471000,79
1590471900,366
1590472800,554
1590473700,137
1590474600,111
1590475500,121
1590476400,97
1590477300,81
1590478200,78
1590479100,71
1590480000,75
1590480900,70
1590481800,67
1590482700,72
1590483600,73
1590484500,58
1590485400,104
1590486300,354
1590487200,558
1590488100,656
1590489000,496
1590489900,347
1590490800,531
1590491700,233
1590492600,125
1590493500,251
1590494400,95
1590495300,103
1590496200,104
1590497100,111
1590498000,103
1590498900,105
1590499800,98
1590500700,114
1590501600,101
1590502500,299
1590503400,346
1590504300,225
1590505200,195
1590506100,209
1590507000,190
1590507900,316
1590508800,480
1590509700,365
1590510600,238
1590511500,439
1590512400,343
1590513300,485
1590514200,570
1590515100,308
1590516000,358
1590516900,279
1590517800,212
1590518700,279
1590519600,266
1590520500,252
1590521400,267
1590522300,224
1590523200,237
1590524100,260
1590525000,267
1590525900,175
1590526800,204
1590527700,196
1590528600,194
1590529500,134
1590530400,131
1590531300,129
1590532200,153
1590533100,132
1590534000,115
1590534900,102
1590535800,81
1590536700,87
1590537600,78
1590538500,80
1590539400,92
1590540300,84
1590541200,45
1590542100,68
1590543000,55
1590543900,58
1590544800,56
1590545700,63
1590546600,49
1590547500,82
1590548400,56
1590549300,52
1590550200,70
1590551100,48
1590552000,58
1590552900,208
1590553800,185
1590554700,74
1590555600,117
1590556500,55
1590557400,70
1590558300,55
1590559200,65
1590560100,65
1590561000,69
1590561900,61
1590562800,85
1590563700,68
1590564600,58
1590565500,67
1590566400,45
1590567300,68
1590568200,49
1590569100,60
1590570000,57
1590570900,74
1590571800,92
1590572700,83
1590573600,197
1590574500,118
1590575400,116
1590576300,115
1590577200,110
1590578100,97
1590579000,101
1590579900,62
1590580800,68
1590581700,56
1590582600,65
1590583500,78
1590584400,102
1590585300,184
1590586200,78
1590587100,64
1590588000,106
1590588900,172
1590589800,124
1590590700,175
1590591600,148
1590592500,168
1590593400,179
1590594300,166
1590595200,164
1590596100,196
1590597000,191
1590597900,369
1590598800,329
1590599700,168
1590600600,163
1590601500,591
1590602400,643
1590603300,671
1590604200,533
1590605100,501
1590606000,188
1590606900,272
1590607800,392
1590608700,326
1590609600,317
1590610500,294
1590611400,310
1590612300,223
1590613200,205
1590614100,248
1590615000,243
1590615900,223
1590616800,158
1590617700,118
1590618600,127
1590619500,110
1590620400,112
1590621300,127
1590622200,110
1590623100,123
1590624000,133
1590624900,109
1590625800,129
1590626700,109
1590627600,116
1590628500,123
1590629400,98
1590630300,103
1590631200,101
1590632100,77
1590633000,100
1590633900,76
1590634800,91
1590635700,85
1590636600,84
1590637500,87
1590638400,88
1590639300,254
1590640200,205
1590641100,51
1590642000,230
1590642900,87
1590643800,69
1590644700,384
1590645600,566
1590646500,211
1590647400,87
1590648300,104
1590649200,103
1590650100,68
1590651000,73
1590651900,53
1590652800,61
1590653700,54
1590654600,129
1590655500,76
1590656400,81
1590657300,65
1590658200,51
1590659100,41
1590660000,46
1590660900,46
1590661800,39
1590662700,47
1590663600,45
1590664500,39
1590665400,52
1590666300,38
1590667200,61
1590668100,150
1590669000,52
1590669900,78
1590670800,247
1590671700,132
1590672600,148
1590673500,91
1590674400,252
1590675300,242
1590676200,145
1590677100,175
1590678000,272
1590678900,292
1590679800,280
1590680700,301
1590681600,360
1590682500,314
1590683400,302
1590684300,293
1590685200,150
1590686100,341
1590687000,402
1590687900,411
1590688800,364
1590689700,290
1590690600,234
1590691500,284
1590692400,483
1590693300,867
1590694200,604
1590695100,677
1590696000,579
1590696900,655
1590697800,323
1590698700,227
1590699600,226
1590700500,247
1590701400,223
1590702300,215
1590703200,157
1590704100,88
1590705000,105
1590705900,92
1590706800,121
1590707700,126
1590708600,92
1590709500,78
1590710400,62
1590711300,42
1590712200,56
1590713100,65
1590714000,60
1590714900,71
1590715800,70
1590716700,73
1590717600,48
1590718500,66
1590719400,57
1590720300,74
1590721200,58
1590722100,166
1590723000,149
1590723900,166
1590724800,60
1590725700,57
1590726600,80
1590727500,47
1590728400,41
1590729300,88
1590730200,508
1590731100,472
1590732000,78
1590732900,65
1590733800,99
1590734700,65
1590735600,44
1590736500,50
1590737400,38
1590738300,37
1590739200,40
1590740100,38
1590741000,34
1590741900,85
1590742800,71
1590743700,100
1590744600,69
1590745500,70
1590746400,73
1590747300,87
1590748200,67
1590749100,79
1590750000,124
1590750900,77
1590751800,75
1590752700,72
1590753600,54
1590754500,43
1590755400,56
1590756300,73
1590757200,91
1590758100,124
1590759000,110
1590759900,155
1590760800,142
1590761700,129
1590762600,221
1590763500,165
1590764400,160
1590765300,189
1590766200,152
1590767100,131
1590768000,240
1590768900,149
1590769800,416
1590770700,251
1590771600,191
1590772500,532
1590773400,375
1590774300,278
1590775200,260
1590776100,211
1590777000,205
1590777900,161
1590778800,126
1590779700,144
1590780600,144
1590781500,145
1590782400,150
1590783300,155
1590784200,164
1590785100,159
1590786000,143
1590786900,142
1590787800,151
1590788700,137
1590789600,160
1590790500,201
1590791400,216
1590792300,164
1590793200,268
1590794100,140
1590795000,79
1590795900,72
1590796800,87
1590797700,53
1590798600,74
1590799500,56
1590800400,63
1590801300,67
1590802200,65
1590803100,55
1590804000,93
1590804900,54
1590805800,62
1590806700,71
1590807600,55
1590808500,332
1590809400,97
1590810300,76
1590811200,80
1590812100,57
1590813000,51
1590813900,70
1590814800,50
1590815700,57
1590816600,63
1590817500,59
1590818400,47
1590819300,87
1590820200,45
1590821100,58
1590822000,53
1590822900,52
1590823800,52
1590824700,106
1590825600,560
1590826500,387
1590827400,550
1590828300,244
1590829200,106
1590830100,226
1590831000,95
1590831900,110
1590832800,127
1590833700,92
1590834600,112
1590835500,204
1590836400,546
1590837300,278
1590838200,477
1590839100,762
1590840000,1099
1590840900,448
1590841800,600
1590842700,430
1590843600,333
1590844500,123
1590845400,136
1590846300,157
1590847200,194
1590848100,133
1590849000,145
1590849900,124
1590850800,140
1590851700,123
1590852600,135
1590853500,160
1590854400,187
1590855300,108
1590856200,108
1590857100,102
