timestamp,power
1590082200,92
1590083100,88
1590084000,107
1590084900,80
1590085800,65
1590086700,74
1590087600,117
1590088500,95
1590089400,88
1590090300,83
1590091200,86
1590092100,63
1590093000,88
1590093900,114
1590094800,102
1590095700,88
1590096600,69
1590097500,89
1590098400,75
1590099300,91
1590100200,112
1590101100,104
1590102000,72
1590102900,67
1590103800,90
1590104700,95
1590105600,91
1590106500,113
1590107400,94
1590108300,66
1590109200,70
1590110100,104
1590111000,94
1590111900,90
1590112800,120
1590113700,73
1590114600,65
1590115500,80
1590116400,115
1590117300,91
1590118200,92
1590119100,98
1590120000,73
1590120900,64
1590121800,97
1590122700,116
1590123600,90
1590124500,79
1590125400,82
1590126300,74
1590127200,83
1590128100,100
1590129000,114
1590129900,88
1590130800,65
1590131700,86
1590132600,79
1590133500,94
1590134400,101
1590135300,108
1590136200,72
1590137100,65
1590138000,93
1590138900,90
1590139800,92
1590140700,110
1590141600,94
1590142500,65
1590143400,68
1590144300,110
1590145200,93
1590146100,91
1590147000,114
1590147900,76
1590148800,66
1590149700,79
1590150600,119
1590151500,91
1590152400,92
1590153300,97
1590154200,76
1590155100,67
1590156000,91
1590156900,122
1590157800,97
1590158700,90
1590159600,78
1590160500,85
1590161400,75
1590162300,94
1590163200,119
1590164100,100
1590165000,82
1590165900,74
1590166800,90
1590167700,85
1590168600,91
1590169500,116
1590170400,106
1590171300,72
1590172200,66
1590173100,90
1590174000,97
1590174900,90
1590175800,105
1590176700,102
1590177600,62
1590178500,64
1590179400,101
1590180300,98
1590181200,88
1590182100,99
1590183000,90
1590183900,65
1590184800,69
1590185700,116
1590186600,99
1590187500,91
1590188400,83
1590189300,85
1590190200,70
1590191100,98
1590192000,122
1590192900,105
1590193800,87
1590194700,81
1590195600,88
1590196500,91
1590197400,101
1590198300,124
1590199200,90
1590200100,71
1590201000,93
1590201900,92
1590202800,100
1590203700,111
1590204600,111
1590205500,71
1590206400,72
1590207300,104
1590208200,98
1590209100,96
1590210000,118
1590210900,73
1590211800,71
1590212700,92
1590213600,107
1590214500,97
1590215400,102
1590216300,87
1590217200,70
1590218100,77
1590219000,124
1590219900,98
1590220800,97
1590221700,91
1590222600,76
1590223500,76
1590224400,110
1590225300,113
1590226200,96
1590227100,75
1590228000,96
1590228900,72
1590229800,100
1590230700,121
1590231600,101
1590232500,79
1590233400,86
1590234300,83
1590235200,90
1590236100,97
1590237000,111
1590237900,77
1590238800,63
1590239700,88
1590240600,87
1590241500,91
1590242400,106
1590243300,98
1590244200,66
1590245100,63
1590246000,106
1590246900,90
1590247800,89
1590248700,109
1590249600,84
1590250500,66
1590251400,63
1590252300,119
1590253200,96
1590254100,88
1590255000,94
1590255900,85
1590256800,64
1590257700,77
1590258600,114
1590259500,99
1590260400,89
1590261300,77
1590262200,80
1590263100,67
1590264000,92
1590264900,118
1590265800,91
1590266700,79
1590267600,81
1590268500,76
1590269400,84
1590270300,100
1590271200,114
1590272100,89
1590273000,64
1590273900,87
1590274800,81
1590275700,93
1590276600,102
1590277500,112
1590278400,70
1590279300,66
1590280200,92
1590281100,99
1590282000,93
1590282900,107
1590283800,92
1590284700,67
1590285600,66
1590286500,116
1590287400,95
1590288300,93
1590289200,99
1590290100,78
1590291000,65
1590291900,84
1590292800,118
1590293700,93
1590294600,86
1590295500,88
1590296400,77
1590297300,82
1590298200,110
1590299100,111
1590300000,97
1590300900,75
1590301800,93
1590302700,76
1590303600,97
1590304500,118
1590305400,103
1590306300,75
1590307200,76
1590308100,89
1590309000,93
1590309900,90
1590310800,114
1590311700,79
1590312600,65
1590313500,76
1590314400,102
1590315300,92
1590316200,93
1590317100,110
1590318000,65
1590318900,64
1590319800,94
1590320700,107
1590321600,91
1590322500,92
1590323400,96
1590324300,66
1590325200,69
1590326100,109
1590327000,108
1590327900,90
1590328800,78
1590329700,92
1590330600,68
1590331500,87
1590332400,107
1590333300,109
1590334200,91
1590335100,68
1590336000,91
1590336900,74
1590337800,92
1590338700,105
1590339600,115
1590340500,88
1590341400,64
1590342300,84
1590343200,92
1590344100,91
1590345000,94
1590345900,117
1590346800,86
1590347700,62
1590348600,72
1590349500,109
1590350400,89
1590351300,88
1590352200,117
1590353100,79
1590354000,67
1590354900,72
1590355800,121
1590356700,95
1590357600,90
1590358500,98
1590359400,85
1590360300,66
1590361200,80
1590362100,116
1590363000,102
1590363900,89
1590364800,82
1590365700,89
1590366600,67
1590367500,93
1590368400,114
1590369300,105
1590370200,87
1590371100,72
1590372000,93
1590372900,76
1590373800,154
1590374700,166
1590375600,149
1590376500,100
1590377400,71
1590378300,92
1590379200,105
1590380100,95
1590381000,106
1590381900,106
1590382800,71
1590383700,68
1590384600,140
1590385500,116
1590386400,95
1590387300,101
1590388200,95
1590389100,68
1590390000,75
1590390900,124
1590391800,101
1590392700,92
1590393600,100
1590394500,118
1590395400,85
1590396300,84
1590397200,124
1590398100,103
1590399000,96
1590399900,79
1590400800,97
1590401700,71
1590402600,99
1590403500,115
1590404400,115
1590405300,97
1590406200,108
1590407100,91
1590408000,98
1590408900,96
1590409800,104
1590410700,122
1590411600,90
1590412500,69
1590413400,78
1590414300,119
1590415200,104
1590416100,96
1590417000,111
1590417900,146
1590418800,82
1590419700,68
1590420600,92
1590421500,123
1590422400,115
1590423300,93
1590424200,92
1590425100,88
1590426000,89
1590426900,82
1590427800,95
1590428700,144
1590429600,137
1590430500,94
1590431400,70
1590432300,84
1590433200,99
1590434100,94
1590435000,89
1590435900,119
1590436800,108
1590437700,66
1590438600,66
1590439500,95
1590440400,112
1590441300,91
1590442200,90
1590443100,117
1590444000,89
1590444900,66
1590445800,71
1590446700,115
1590447600,115
1590448500,92
1590449400,90
1590450300,94
1590451200,90
1590452100,68
1590453000,94
1590453900,108
1590454800,119
1590455700,92
1590456600,81
1590457500,84
1590458400,83
1590459300,91
1590460200,151
1590461100,145
1590462000,110
1590462900,85
1590463800,72
1590464700,98
1590465600,97
1590466500,95
1590467400,109
1590468300,119
1590469200,93
1590470100,68
1590471000,82
1590471900,147
1590472800,105
1590473700,92
1590474600,100
1590475500,111
1590476400,77
1590477300,67
1590478200,96
1590479100,123
1590480000,109
1590480900,94
1590481800,92
1590482700,122
1590483600,98
1590484500,85
1590485400,96
1590486300,124
1590487200,118
1590488100,93
1590489000,73
1590489900,83
1590490800,105
1590491700,96
1590492600,97
1590493500,115
1590494400,158
1590495300,105
1590496200,158
1590497100,116
1590498000,155
1590498900,146
1590499800,147
1590500700,157
1590501600,437
1590502500,619
1590503400,118
1590504300,142
1590505200,214
1590506100,204
1590507000,218
1590507900,170
1590508800,120
1590509700,138
1590510600,166
1590511500,184
1590512400,148
1590513300,142
1590514200,165
1590515100,174
1590516000,174
1590516900,176
1590517800,146
1590518700,170
1590519600,171
1590520500,136
1590521400,95
1590522300,117
1590523200,83
1590524100,91
1590525000,90
1590525900,117
1590526800,111
1590527700,71
1590528600,81
1590529500,99
1590530400,115
1590531300,93
1590532200,90
1590533100,112
1590534000,94
1590534900,67
1590535800,71
1590536700,112
1590537600,114
1590538500,94
1590539400,91
1590540300,108
1590541200,92
1590542100,72
1590543000,96
1590543900,123
1590544800,104
1590545700,91
1590546600,130
1590547500,116
1590548400,110
1590549300,123
1590550200,145
1590551100,139
1590552000,161
1590552900,240
1590553800,130
1590554700,132
1590555600,138
1590556500,142
1590557400,196
1590558300,116
1590559200,125
1590560100,155
1590561000,175
1590561900,189
1590562800,218
1590563700,183
1590564600,147
1590565500,137
1590566400,181
1590567300,209
1590568200,146
1590569100,143
1590570000,147
1590570900,122
1590571800,126
1590572700,160
1590573600,175
1590574500,215
1590575400,146
1590576300,119
1590577200,146
1590578100,160
1590579000,173
1590579900,166
1590580800,167
1590581700,177
1590582600,155
1590583500,146
1590584400,177
1590585300,201
1590586200,194
1590587100,187
1590588000,151
1590588900,197
1590589800,156
1590590700,179
1590591600,208
1590592500,224
1590593400,169
1590594300,144
1590595200,171
1590596100,176
1590597000,158
1590597900,162
1590598800,175
1590599700,164
1590600600,135
1590601500,150
1590602400,189
1590603300,184
1590604200,154
1590605100,154
1590606000,163
1590606900,157
1590607800,124
1590608700,116
1590609600,114
1590610500,142
1590611400,86
1590612300,65
1590613200,76
1590614100,116
1590615000,124
1590615900,101
1590616800,72
1590617700,88
1590618600,80
1590619500,94
1590620400,94
1590621300,121
1590622200,92
1590623100,66
1590624000,67
1590624900,116
1590625800,105
1590626700,108
1590627600,98
1590628500,98
1590629400,70
1590630300,81
1590631200,104
1590632100,125
1590633000,140
1590633900,90
1590634800,110
1590635700,120
1590636600,175
1590637500,125
1590638400,155
1590639300,139
1590640200,100
1590641100,99
1590642000,200
1590642900,693
1590643800,151
1590644700,158
1590645600,169
1590646500,198
1590647400,227
1590648300,273
1590649200,526
1590650100,153
1590651000,145
1590651900,173
1590652800,238
1590653700,194
1590654600,234
1590655500,231
1590656400,322
1590657300,260
1590658200,261
1590659100,199
1590660000,165
1590660900,140
1590661800,152
1590662700,153
1590663600,132
1590664500,160
1590665400,209
1590666300,193
1590667200,189
1590668100,287
1590669000,301
1590669900,163
1590670800,175
1590671700,172
1590672600,170
1590673500,166
1590674400,206
1590675300,180
1590676200,388
1590677100,399
1590678000,186
1590678900,156
1590679800,192
1590680700,182
1590681600,186
1590682500,189
1590683400,206
1590684300,201
1590685200,165
1590686100,165
1590687000,211
1590687900,242
1590688800,191
1590689700,171
1590690600,162
1590691500,160
1590692400,171
1590693300,182
1590694200,168
1590695100,136
1590696000,67
1590696900,75
1590697800,90
1590698700,93
1590699600,92
1590700500,117
1590701400,92
1590702300,76
1590703200,75
1590704100,122
1590705000,91
1590705900,93
1590706800,87
1590707700,78
1590708600,68
1590709500,98
1590710400,122
1590711300,92
1590712200,77
1590713100,98
1590714000,88
1590714900,94
1590715800,98
1590716700,120
1590717600,75
1590718500,71
1590719400,138
1590720300,129
1590721200,127
1590722100,130
1590723000,173
1590723900,251
1590724800,104
1590725700,170
1590726600,155
1590727500,176
1590728400,132
1590729300,116
1590730200,135
1590731100,158
1590732000,188
1590732900,201
1590733800,201
1590734700,176
1590735600,204
1590736500,219
1590737400,197
1590738300,190
1590739200,138
1590740100,122
1590741000,149
1590741900,195
1590742800,163
1590743700,160
1590744600,153
1590745500,170
1590746400,148
1590747300,201
1590748200,243
1590749100,198
1590750000,188
1590750900,175
1590751800,178
1590752700,201
1590753600,173
1590754500,144
1590755400,183
1590756300,188
1590757200,184
1590758100,172
1590759000,161
1590759900,156
1590760800,166
1590761700,152
1590762600,229
1590763500,224
1590764400,196
1590765300,201
1590766200,197
1590767100,181
1590768000,198
1590768900,204
1590769800,184
1590770700,162
1590771600,158
1590772500,144
1590773400,107
1590774300,119
1590775200,174
1590776100,198
1590777000,168
1590777900,142
1590778800,152
1590779700,150
1590780600,114
1590781500,139
1590782400,155
1590783300,154
1590784200,130
1590785100,64
1590786000,81
1590786900,91
1590787800,106
1590788700,99
1590789600,118
1590790500,74
1590791400,64
1590792300,70
1590793200,122
1590794100,93
1590795000,91
1590795900,79
1590796800,88
1590797700,65
1590798600,93
1590799500,125
1590800400,116
1590801300,80
1590802200,66
1590803100,93
1590804000,84
1590804900,98
1590805800,157
1590806700,128
1590807600,96
1590808500,96
1590809400,182
1590810300,139
1590811200,129
1590812100,127
1590813000,130
1590813900,149
1590814800,123
1590815700,236
1590816600,141
1590817500,148
1590818400,172
1590819300,150
1590820200,150
1590821100,485
1590822000,463
1590822900,435
1590823800,182
1590824700,528
1590825600,297
1590826500,384
1590827400,698
1590828300,537
1590829200,382
1590830100,1233
1590831000,625
1590831900,475
1590832800,171
1590833700,201
1590834600,270
1590835500,671
1590836400,242
1590837300,730
1590838200,181
1590839100,152
1590840000,170
1590840900,186
1590841800,175
1590842700,144
1590843600,124
1590844500,154
1590845400,197
1590846300,146
1590847200,123
1590848100,120
1590849000,127
1590849900,146
1590850800,154
1590851700,154
1590852600,171
1590853500,159
1590854400,103
1590855300,123
1590856200,157
1590857100,187
1590858000,167
1590858900,163
1590859800,173
1590860700,198
1590861600,143
1590862500,141
1590863400,152
1590864300,165
1590865200,154
1590866100,133
1590867000,118
1590867900,173
1590868800,142
1590869700,138
1590870600,156
1590871500,149
1590872400,116
