timestamp,power
1590078600,194
1590079500,193
1590080400,156
1590081300,152
1590082200,194
1590083100,166
1590084000,213
1590084900,189
1590085800,225
1590086700,203
1590087600,190
1590088500,188
1590089400,195
1590090300,162
1590091200,125
1590092100,138
1590093000,63
1590093900,71
1590094800,69
1590095700,120
1590096600,113
1590097500,107
1590098400,151
1590099300,50
1590100200,75
1590101100,46
1590102000,76
1590102900,91
1590103800,106
1590104700,80
1590105600,57
1590106500,68
1590107400,49
1590108300,83
1590109200,92
1590110100,113
1590111000,56
1590111900,63
1590112800,61
1590113700,90
1590114600,86
1590115500,69
1590116400,92
1590117300,67
1590118200,85
1590119100,103
1590120000,81
1590120900,95
1590121800,217
1590122700,100
1590123600,71
1590124500,122
1590125400,58
1590126300,87
1590127200,74
1590128100,82
1590129000,181
1590129900,180
1590130800,585
1590131700,788
1590132600,589
1590133500,487
1590134400,450
1590135300,425
1590136200,169
1590137100,477
1590138000,956
1590138900,352
1590139800,484
1590140700,745
1590141600,296
1590142500,308
1590143400,296
1590144300,403
1590145200,405
1590146100,422
1590147000,948
1590147900,764
1590148800,142
1590149700,186
1590150600,167
1590151500,143
1590152400,255
1590153300,1036
1590154200,657
1590155100,646
1590156000,583
1590156900,509
1590157800,240
1590158700,143
1590159600,111
1590160500,92
1590161400,115
1590162300,95
1590163200,109
1590164100,84
1590165000,139
1590165900,339
1590166800,758
1590167700,125
1590168600,117
1590169500,160
1590170400,697
1590171300,472
1590172200,173
1590173100,628
1590174000,324
1590174900,158
1590175800,173
1590176700,196
1590177600,214
1590178500,240
1590179400,212
1590180300,146
1590181200,157
1590182100,137
1590183000,116
1590183900,80
1590184800,59
1590185700,66
1590186600,42
1590187500,94
1590188400,64
1590189300,93
1590190200,62
1590191100,49
1590192000,75
1590192900,60
1590193800,63
1590194700,56
1590195600,91
1590196500,82
1590197400,76
1590198300,49
1590199200,44
1590200100,74
1590201000,74
1590201900,117
1590202800,76
1590203700,70
1590204600,47
1590205500,54
1590206400,68
1590207300,44
1590208200,52
1590209100,56
1590210000,85
1590210900,65
1590211800,78
1590212700,97
1590213600,101
1590214500,199
1590215400,61
1590216300,447
1590217200,447
1590218100,87
1590219000,497
1590219900,315
1590220800,89
1590221700,68
1590222600,112
1590223500,85
1590224400,97
1590225300,217
1590226200,388
1590227100,263
1590228000,389
1590228900,202
1590229800,79
1590230700,119
1590231600,96
1590232500,112
1590233400,140
1590234300,191
1590235200,131
1590236100,115
1590237000,124
1590237900,80
1590238800,111
1590239700,73
1590240600,90
1590241500,96
1590242400,122
1590243300,109
1590244200,103
1590245100,282
1590246000,192
1590246900,140
1590247800,116
1590248700,119
1590249600,107
1590250500,120
1590251400,125
1590252300,173
1590253200,270
1590254100,140
1590255000,640
1590255900,449
1590256800,655
1590257700,1189
1590258600,457
1590259500,289
1590260400,641
1590261300,278
1590262200,127
1590263100,210
1590264000,150
1590264900,201
1590265800,190
1590266700,197
1590267600,177
1590268500,154
1590269400,162
1590270300,162
1590271200,139
1590272100,120
1590273000,134
1590273900,89
1590274800,138
1590275700,108
1590276600,119
1590277500,115
1590278400,87
1590279300,96
1590280200,70
1590281100,117
1590282000,120
1590282900,114
1590283800,91
1590284700,86
1590285600,127
1590286500,104
1590287400,96
1590288300,77
1590289200,139
1590290100,109
1590291000,120
1590291900,82
1590292800,89
1590293700,109
1590294600,97
1590295500,110
1590296400,128
1590297300,174
1590298200,104
1590299100,132
1590300000,124
1590300900,124
1590301800,102
1590302700,99
1590303600,128
1590304500,451
1590305400,541
1590306300,422
1590307200,702
1590308100,384
1590309000,119
1590309900,575
1590310800,343
1590311700,528
1590312600,289
1590313500,291
1590314400,1096
1590315300,636
1590316200,633
1590317100,565
1590318000,129
1590318900,127
1590319800,129
1590320700,135
1590321600,153
1590322500,104
1590323400,137
1590324300,120
1590325200,639
1590326100,632
1590327000,612
1590327900,606
1590328800,571
1590329700,519
1590330600,500
1590331500,178
1590332400,145
1590333300,282
1590334200,571
1590335100,576
1590336000,204
1590336900,128
1590337800,123
1590338700,136
1590339600,157
1590340500,281
1590341400,1050
1590342300,556
1590343200,218
1590344100,615
1590345000,347
1590345900,148
1590346800,167
1590347700,181
1590348600,163
1590349500,171
1590350400,164
1590351300,207
1590352200,185
1590353100,405
1590354000,431
1590354900,423
1590355800,305
1590356700,294
1590357600,347
1590358500,193
1590359400,139
1590360300,117
1590361200,129
1590362100,129
1590363000,126
1590363900,62
1590364800,95
1590365700,67
1590366600,66
1590367500,51
1590368400,70
1590369300,70
1590370200,54
1590371100,81
1590372000,77
1590372900,69
1590373800,39
1590374700,71
1590375600,59
1590376500,57
1590377400,75
1590378300,146
1590379200,80
1590380100,57
1590381000,76
1590381900,73
1590382800,99
1590383700,70
1590384600,103
1590385500,95
1590386400,61
1590387300,58
1590388200,76
1590389100,184
1590390000,234
1590390900,125
1590391800,80
1590392700,58
1590393600,66
1590394500,109
1590395400,89
1590396300,88
1590397200,117
1590398100,97
1590399000,95
1590399900,71
1590400800,114
1590401700,87
1590402600,105
1590403500,102
1590404400,104
1590405300,113
1590406200,81
1590407100,125
1590408000,122
1590408900,123
1590409800,96
1590410700,242
1590411600,275
1590412500,319
1590413400,305
1590414300,190
1590415200,347
1590416100,289
1590417000,337
1590417900,345
1590418800,536
1590419700,237
1590420600,164
1590421500,580
1590422400,608
1590423300,960
1590424200,1117
1590425100,288
1590426000,433
1590426900,643
1590427800,317
1590428700,119
1590429600,92
1590430500,126
1590431400,123
1590432300,115
1590433200,145
1590434100,138
1590435000,154
1590435900,138
1590436800,125
1590437700,86
1590438600,81
1590439500,88
1590440400,92
1590441300,91
1590442200,70
1590443100,69
1590444000,68
1590444900,76
1590445800,61
1590446700,95
1590447600,68
1590448500,64
1590449400,55
1590450300,73
1590451200,70
1590452100,61
1590453000,87
1590453900,75
1590454800,74
1590455700,45
1590456600,75
1590457500,66
1590458400,67
1590459300,73
1590460200,86
1590461100,68
1590462000,56
1590462900,64
1590463800,88
1590464700,83
1590465600,67
1590466500,108
1590467400,256
1590468300,92
1590469200,68
1590470100,101
1590471000,79
1590471900,93
1590472800,859
1590473700,900
1590474600,229
1590475500,534
1590476400,300
1590477300,105
1590478200,109
1590479100,82
1590480000,63
1590480900,58
1590481800,51
1590482700,54
1590483600,72
1590484500,75
1590485400,39
1590486300,58
1590487200,548
1590488100,609
1590489000,541
1590489900,485
1590490800,443
1590491700,364
1590492600,349
1590493500,500
1590494400,120
1590495300,332
1590496200,270
1590497100,253
1590498000,192
1590498900,70
1590499800,114
1590500700,98
1590501600,125
1590502500,93
1590503400,96
1590504300,100
1590505200,113
1590506100,141
1590507000,304
1590507900,128
1590508800,259
1590509700,415
1590510600,277
1590511500,169
1590512400,150
1590513300,696
1590514200,341
1590515100,240
1590516000,666
1590516900,353
1590517800,208
1590518700,201
1590519600,206
1590520500,168
1590521400,210
1590522300,201
1590523200,145
1590524100,112
1590525000,100
1590525900,106
1590526800,116
1590527700,91
1590528600,78
1590529500,91
1590530400,62
1590531300,72
1590532200,51
1590533100,87
1590534000,33
1590534900,45
1590535800,30
1590536700,58
1590537600,41
1590538500,48
1590539400,58
1590540300,51
1590541200,50
1590542100,25
1590543000,50
1590543900,43
1590544800,59
1590545700,47
1590546600,48
1590547500,54
1590548400,38
1590549300,38
1590550200,50
1590551100,83
1590552000,61
1590552900,191
1590553800,211
1590554700,141
1590555600,76
1590556500,95
1590557400,114
1590558300,82
1590559200,317
1590560100,56
1590561000,79
1590561900,76
1590562800,103
1590563700,79
1590564600,82
1590565500,52
1590566400,44
1590567300,45
1590568200,52
1590569100,82
1590570000,37
1590570900,58
1590571800,40
1590572700,64
1590573600,37
1590574500,47
1590575400,69
1590576300,68
1590577200,82
1590578100,70
1590579000,98
1590579900,64
1590580800,109
1590581700,285
1590582600,268
1590583500,232
1590584400,235
1590585300,297
1590586200,315
1590587100,449
1590588000,284
1590588900,286
1590589800,225
1590590700,120
1590591600,74
1590592500,109
1590593400,109
1590594300,84
1590595200,430
1590596100,419
1590597000,340
1590597900,139
1590598800,137
1590599700,135
1590600600,145
1590601500,123
1590602400,181
1590603300,187
1590604200,190
1590605100,199
1590606000,649
1590606900,673
1590607800,284
1590608700,619
1590609600,421
1590610500,167
1590611400,179
1590612300,131
1590613200,120
1590614100,74
1590615000,80
1590615900,60
1590616800,65
1590617700,39
1590618600,73
1590619500,81
1590620400,75
1590621300,83
1590622200,56
1590623100,82
1590624000,47
1590624900,116
1590625800,74
1590626700,98
1590627600,74
1590628500,56
1590629400,58
1590630300,61
1590631200,80
1590632100,41
1590633000,73
1590633900,114
1590634800,136
1590635700,57
1590636600,67
1590637500,77
1590638400,74
1590639300,125
1590640200,276
1590641100,171
1590642000,126
1590642900,94
1590643800,60
1590644700,52
1590645600,54
1590646500,57
1590647400,78
1590648300,49
1590649200,96
1590650100,77
1590651000,90
1590651900,105
1590652800,323
1590653700,219
1590654600,202
1590655500,210
1590656400,119
1590657300,177
1590658200,127
1590659100,90
1590660000,267
1590660900,123
1590661800,89
1590662700,87
1590663600,655
1590664500,849
1590665400,540
1590666300,884
1590667200,871
1590668100,209
1590669000,584
1590669900,399
1590670800,560
1590671700,815
1590672600,552
1590673500,524
1590674400,265
1590675300,235
1590676200,472
1590677100,527
1590678000,701
1590678900,567
1590679800,526
1590680700,266
1590681600,1446
1590682500,663
1590683400,836
1590684300,379
1590685200,82
1590686100,163
1590687000,620
1590687900,552
1590688800,234
1590689700,749
1590690600,460
1590691500,264
1590692400,232
1590693300,242
1590694200,243
1590695100,214
1590696000,311
1590696900,226
1590697800,185
1590698700,136
1590699600,133
1590700500,103
1590701400,71
1590702300,70
1590703200,75
1590704100,70
1590705000,42
1590705900,58
1590706800,59
1590707700,63
1590708600,57
1590709500,45
1590710400,81
1590711300,66
1590712200,114
1590713100,86
1590714000,57
1590714900,55
1590715800,68
1590716700,56
1590717600,51
1590718500,82
1590719400,52
1590720300,112
1590721200,54
1590722100,51
1590723000,70
1590723900,81
1590724800,122
1590725700,179
1590726600,141
1590727500,75
1590728400,90
1590729300,55
1590730200,46
1590731100,65
1590732000,46
1590732900,64
1590733800,54
1590734700,52
1590735600,56
1590736500,50
1590737400,51
1590738300,46
1590739200,105
1590740100,79
1590741000,109
1590741900,94
1590742800,57
1590743700,366
1590744600,538
1590745500,349
1590746400,67
1590747300,96
1590748200,104
1590749100,97
1590750000,204
1590750900,278
1590751800,167
1590752700,610
1590753600,240
1590754500,180
1590755400,556
1590756300,164
1590757200,50
1590758100,56
1590759000,46
1590759900,663
1590760800,602
1590761700,591
1590762600,553
1590763500,498
1590764400,476
1590765300,141
1590766200,119
1590767100,134
1590768000,145
1590768900,100
1590769800,177
1590770700,265
1590771600,298
1590772500,270
1590773400,149
1590774300,171
1590775200,244
1590776100,176
1590777000,208
1590777900,169
1590778800,194
1590779700,152
1590780600,179
1590781500,220
1590782400,207
1590783300,293
1590784200,193
1590785100,191
1590786000,213
1590786900,212
1590787800,572
1590788700,508
1590789600,134
1590790500,565
1590791400,297
1590792300,50
1590793200,68
1590794100,120
1590795000,85
1590795900,40
1590796800,61
1590797700,63
1590798600,63
1590799500,102
1590800400,47
1590801300,82
1590802200,75
1590803100,64
1590804000,71
1590804900,106
1590805800,119
1590806700,52
1590807600,60
1590808500,43
1590809400,93
1590810300,65
1590811200,56
1590812100,52
1590813000,52
1590813900,79
1590814800,86
1590815700,81
1590816600,73
1590817500,142
1590818400,89
1590819300,63
1590820200,225
1590821100,107
1590822000,114
1590822900,97
1590823800,141
1590824700,172
1590825600,329
1590826500,160
1590827400,151
1590828300,275
1590829200,187
1590830100,121
1590831000,115
1590831900,130
1590832800,141
1590833700,414
1590834600,427
1590835500,284
1590836400,383
1590837300,173
1590838200,140
1590839100,103
1590840000,175
1590840900,137
1590841800,135
1590842700,147
1590843600,144
1590844500,190
1590845400,130
1590846300,170
1590847200,126
1590848100,151
1590849000,138
1590849900,160
1590850800,127
1590851700,416
1590852600,249
1590853500,96
1590854400,115
1590855300,171
1590856200,158
1590857100,123
1590858000,129
1590858900,142
1590859800,134
1590860700,86
1590861600,71
1590862500,62
1590863400,80
1590864300,43
1590865200,75
1590866100,158
1590867000,112
1590867900,104
1590868800,113
1590869700,114
1590870600,98
1590871500,110
1590872400,127
1590873300,153
1590874200,90
1590875100,103
1590876000,79
1590876900,131
1590877800,100
1590878700,84
1590879600,120
1590880500,79
1590881400,74
1590882300,63
1590883200,95
1590884100,59
1590885000,71
1590885900,64
1590886800,88
1590887700,120
1590888600,115
1590889500,91
