timestamp,power
1590082200,214
1590083100,195
1590084000,190
1590084900,175
1590085800,159
1590086700,164
1590087600,196
1590088500,143
1590089400,119
1590090300,131
1590091200,96
1590092100,76
1590093000,48
1590093900,51
1590094800,35
1590095700,62
1590096600,21
1590097500,30
1590098400,28
1590099300,59
1590100200,72
1590101100,22
1590102000,35
1590102900,22
1590103800,46
1590104700,47
1590105600,56
1590106500,39
1590107400,22
1590108300,34
1590109200,43
1590110100,58
1590111000,23
1590111900,58
1590112800,29
1590113700,32
1590114600,49
1590115500,43
1590116400,34
1590117300,24
1590118200,57
1590119100,29
1590120000,74
1590120900,62
1590121800,50
1590122700,41
1590123600,120
1590124500,307
1590125400,114
1590126300,91
1590127200,41
1590128100,56
1590129000,55
1590129900,85
1590130800,83
1590131700,48
1590132600,49
1590133500,40
1590134400,72
1590135300,63
1590136200,64
1590137100,60
1590138000,50
1590138900,42
1590139800,53
1590140700,79
1590141600,44
1590142500,65
1590143400,59
1590144300,75
1590145200,57
1590146100,91
1590147000,53
1590147900,65
1590148800,58
1590149700,55
1590150600,45
1590151500,82
1590152400,82
1590153300,56
1590154200,77
1590155100,78
1590156000,45
1590156900,108
1590157800,109
1590158700,72
1590159600,53
1590160500,80
1590161400,66
1590162300,134
1590163200,45
1590164100,49
1590165000,78
1590165900,66
1590166800,61
1590167700,36
1590168600,94
1590169500,122
1590170400,128
1590171300,108
1590172200,150
1590173100,174
1590174000,181
1590174900,182
1590175800,155
1590176700,155
1590177600,160
1590178500,168
1590179400,152
1590180300,154
1590181200,106
1590182100,57
1590183000,63
1590183900,63
1590184800,73
1590185700,69
1590186600,62
1590187500,42
1590188400,53
1590189300,61
1590190200,63
1590191100,83
1590192000,56
1590192900,57
1590193800,44
1590194700,68
1590195600,64
1590196500,70
1590197400,91
1590198300,48
1590199200,56
1590200100,41
1590201000,79
1590201900,63
1590202800,69
1590203700,89
1590204600,46
1590205500,56
1590206400,83
1590207300,126
1590208200,70
1590209100,68
1590210000,212
1590210900,72
1590211800,51
1590212700,46
1590213600,77
1590214500,160
1590215400,97
1590216300,165
1590217200,112
1590218100,104
1590219000,106
1590219900,137
1590220800,160
1590221700,193
1590222600,354
1590223500,273
1590224400,153
1590225300,75
1590226200,115
1590227100,211
1590228000,76
1590228900,77
1590229800,46
1590230700,46
1590231600,104
1590232500,85
1590233400,52
1590234300,66
1590235200,50
1590236100,66
1590237000,80
1590237900,169
1590238800,53
1590239700,32
1590240600,47
1590241500,32
1590242400,58
1590243300,66
1590244200,74
1590245100,44
1590246000,31
1590246900,59
1590247800,331
1590248700,828
1590249600,139
1590250500,190
1590251400,195
1590252300,198
1590253200,232
1590254100,208
1590255000,124
1590255900,80
1590256800,94
1590257700,62
1590258600,92
1590259500,95
1590260400,63
1590261300,120
1590262200,111
1590263100,95
1590264000,154
1590264900,205
1590265800,222
1590266700,210
1590267600,213
1590268500,188
1590269400,127
1590270300,114
1590271200,131
1590272100,86
1590273000,83
1590273900,72
1590274800,83
1590275700,108
1590276600,105
1590277500,124
1590278400,83
1590279300,75
1590280200,75
1590281100,90
1590282000,91
1590282900,81
1590283800,109
1590284700,74
1590285600,77
1590286500,74
1590287400,89
1590288300,90
1590289200,71
1590290100,111
1590291000,86
1590291900,80
1590292800,92
1590293700,93
1590294600,82
1590295500,94
1590296400,376
1590297300,151
1590298200,131
1590299100,196
1590300000,213
1590300900,200
1590301800,248
1590302700,301
1590303600,439
1590304500,808
1590305400,553
1590306300,422
1590307200,672
1590308100,122
1590309000,248
1590309900,93
1590310800,310
1590311700,236
1590312600,484
1590313500,142
1590314400,49
1590315300,77
1590316200,75
1590317100,68
1590318000,79
1590318900,68
1590319800,52
1590320700,81
1590321600,60
1590322500,45
1590323400,66
1590324300,64
1590325200,85
1590326100,70
1590327000,57
1590327900,47
1590328800,47
1590329700,69
1590330600,94
1590331500,75
1590332400,45
1590333300,59
1590334200,43
1590335100,69
1590336000,95
1590336900,65
1590337800,59
1590338700,42
1590339600,60
1590340500,71
1590341400,70
1590342300,92
1590343200,95
1590344100,98
1590345000,98
1590345900,149
1590346800,146
1590347700,155
1590348600,163
1590349500,158
1590350400,181
1590351300,163
1590352200,136
1590353100,107
1590354000,67
1590354900,60
1590355800,62
1590356700,40
1590357600,24
1590358500,40
1590359400,25
1590360300,81
1590361200,60
1590362100,35
1590363000,31
1590363900,24
1590364800,54
1590365700,52
1590366600,57
1590367500,42
1590368400,37
1590369300,28
1590370200,54
1590371100,52
1590372000,25
1590372900,58
1590373800,38
1590374700,48
1590375600,51
1590376500,37
1590377400,34
1590378300,24
1590379200,116
1590380100,102
1590381000,87
1590381900,52
1590382800,190
1590383700,124
1590384600,68
1590385500,96
1590386400,47
1590387300,57
1590388200,41
1590389100,70
1590390000,142
1590390900,76
1590391800,84
1590392700,42
1590393600,55
1590394500,66
1590395400,64
1590396300,39
1590397200,123
1590398100,231
1590399000,203
1590399900,280
1590400800,60
1590401700,62
1590402600,190
1590403500,490
1590404400,100
1590405300,130
1590406200,68
1590407100,61
1590408000,94
1590408900,222
1590409800,274
1590410700,330
1590411600,243
1590412500,242
1590413400,192
1590414300,83
1590415200,36
1590416100,63
1590417000,61
1590417900,64
1590418800,31
1590419700,34
1590420600,41
1590421500,67
1590422400,106
1590423300,66
1590424200,77
1590425100,29
1590426000,67
1590426900,51
1590427800,49
1590428700,52
1590429600,53
1590430500,100
1590431400,91
1590432300,79
1590433200,66
1590434100,102
1590435000,90
1590435900,97
1590436800,84
1590437700,47
1590438600,50
1590439500,33
1590440400,93
1590441300,52
1590442200,38
1590443100,32
1590444000,28
1590444900,57
1590445800,62
1590446700,66
1590447600,30
1590448500,42
1590449400,27
1590450300,62
1590451200,54
1590452100,42
1590453000,59
1590453900,27
1590454800,54
1590455700,55
1590456600,45
1590457500,29
1590458400,52
1590459300,51
1590460200,48
1590461100,65
1590462000,27
1590462900,41
1590463800,33
1590464700,54
1590465600,85
1590466500,102
1590467400,140
1590468300,45
1590469200,88
1590470100,114
1590471000,118
1590471900,61
1590472800,62
1590473700,74
1590474600,86
1590475500,112
1590476400,141
1590477300,101
1590478200,66
1590479100,91
1590480000,73
1590480900,103
1590481800,72
1590482700,71
1590483600,76
1590484500,437
1590485400,519
1590486300,34
1590487200,43
1590488100,72
1590489000,72
1590489900,38
1590490800,44
1590491700,95
1590492600,66
1590493500,69
1590494400,55
1590495300,52
1590496200,30
1590497100,36
1590498000,64
1590498900,50
1590499800,69
1590500700,52
1590501600,47
1590502500,44
1590503400,68
1590504300,37
1590505200,32
1590506100,70
1590507000,224
1590507900,110
1590508800,33
1590509700,41
1590510600,47
1590511500,64
1590512400,50
1590513300,40
1590514200,71
1590515100,140
1590516000,102
1590516900,67
1590517800,87
1590518700,85
1590519600,95
1590520500,90
1590521400,45
1590522300,37
1590523200,27
1590524100,80
1590525000,72
1590525900,42
1590526800,28
1590527700,37
1590528600,43
1590529500,62
1590530400,66
1590531300,34
1590532200,41
1590533100,31
1590534000,69
1590534900,40
1590535800,49
1590536700,51
1590537600,29
1590538500,63
1590539400,48
1590540300,42
1590541200,28
1590542100,64
1590543000,49
1590543900,63
1590544800,37
1590545700,28
1590546600,55
1590547500,56
1590548400,106
1590549300,62
1590550200,59
1590551100,44
1590552000,72
1590552900,74
1590553800,314
1590554700,85
1590555600,44
1590556500,58
1590557400,55
1590558300,210
1590559200,239
1590560100,252
1590561000,254
1590561900,238
1590562800,240
1590563700,960
1590564600,170
1590565500,162
1590566400,205
1590567300,132
1590568200,120
1590569100,164
1590570000,355
1590570900,275
1590571800,176
1590572700,98
1590573600,74
1590574500,140
1590575400,140
1590576300,69
1590577200,79
1590578100,89
1590579000,87
1590579900,70
1590580800,52
1590581700,62
1590582600,50
1590583500,81
1590584400,93
1590585300,55
1590586200,51
1590587100,51
1590588000,53
1590588900,80
1590589800,116
1590590700,72
1590591600,72
1590592500,86
1590593400,90
1590594300,125
1590595200,138
1590596100,115
1590597000,104
1590597900,87
1590598800,122
1590599700,142
1590600600,130
1590601500,111
1590602400,97
1590603300,121
1590604200,121
1590605100,138
1590606000,162
1590606900,166
1590607800,136
1590608700,104
1590609600,113
1590610500,117
1590611400,100
1590612300,80
1590613200,86
1590614100,70
1590615000,65
1590615900,66
1590616800,87
1590617700,86
1590618600,82
1590619500,79
1590620400,65
1590621300,64
1590622200,68
1590623100,95
1590624000,81
1590624900,86
1590625800,70
1590626700,64
1590627600,65
1590628500,70
1590629400,94
1590630300,90
1590631200,81
1590632100,64
1590633000,65
1590633900,65
1590634800,70
1590635700,97
1590636600,96
1590637500,70
1590638400,96
1590639300,69
1590640200,147
1590641100,233
1590642000,86
1590642900,99
1590643800,66
1590644700,125
1590645600,127
1590646500,145
1590647400,195
1590648300,157
1590649200,131
1590650100,973
1590651000,295
1590651900,971
1590652800,420
1590653700,349
1590654600,202
1590655500,114
1590656400,116
1590657300,108
1590658200,243
1590659100,103
1590660000,69
1590660900,86
1590661800,176
1590662700,193
1590663600,79
1590664500,74
1590665400,98
1590666300,90
1590667200,59
1590668100,46
1590669000,137
1590669900,278
1590670800,125
1590671700,106
1590672600,70
1590673500,52
1590674400,48
1590675300,109
1590676200,201
1590677100,149
1590678000,112
1590678900,116
1590679800,257
1590680700,117
1590681600,114
1590682500,108
1590683400,105
1590684300,89
1590685200,109
1590686100,94
1590687000,83
1590687900,117
1590688800,128
1590689700,91
1590690600,125
1590691500,84
1590692400,87
1590693300,89
1590694200,104
1590695100,115
1590696000,114
1590696900,98
1590697800,87
1590698700,64
1590699600,57
1590700500,65
1590701400,73
1590702300,64
1590703200,46
1590704100,44
1590705000,50
1590705900,75
1590706800,64
1590707700,76
1590708600,68
1590709500,49
1590710400,45
1590711300,54
1590712200,75
1590713100,55
1590714000,91
1590714900,59
1590715800,58
1590716700,48
1590717600,61
1590718500,77
1590719400,47
1590720300,79
1590721200,73
1590722100,75
1590723000,44
1590723900,76
1590724800,103
1590725700,97
1590726600,282
1590727500,86
1590728400,60
1590729300,61
1590730200,82
1590731100,66
1590732000,45
1590732900,93
1590733800,74
1590734700,56
1590735600,75
1590736500,101
1590737400,79
1590738300,82
1590739200,67
1590740100,72
1590741000,51
1590741900,87
1590742800,366
1590743700,374
1590744600,148
1590745500,53
1590746400,58
1590747300,41
1590748200,104
1590749100,62
1590750000,97
1590750900,71
1590751800,47
1590752700,61
1590753600,67
1590754500,82
1590755400,81
1590756300,316
1590757200,273
1590758100,68
1590759000,160
1590759900,65
1590760800,95
1590761700,73
1590762600,57
1590763500,101
1590764400,70
1590765300,85
1590766200,76
1590767100,76
1590768000,75
1590768900,140
1590769800,117
1590770700,88
1590771600,104
1590772500,86
1590773400,83
1590774300,74
1590775200,44
1590776100,63
1590777000,62
1590777900,77
1590778800,96
1590779700,50
1590780600,74
1590781500,42
1590782400,77
1590783300,63
1590784200,56
1590785100,117
1590786000,91
1590786900,101
1590787800,97
1590788700,81
1590789600,52
1590790500,69
1590791400,79
1590792300,52
1590793200,72
1590794100,70
1590795000,59
1590795900,57
1590796800,66
1590797700,64
1590798600,45
1590799500,75
1590800400,71
1590801300,65
1590802200,57
1590803100,72
1590804000,60
1590804900,52
1590805800,60
1590806700,62
1590807600,95
1590808500,43
1590809400,76
1590810300,52
1590811200,89
1590812100,109
1590813000,90
1590813900,146
1590814800,205
1590815700,84
1590816600,67
1590817500,53
1590818400,198
1590819300,234
1590820200,259
1590821100,248
1590822000,264
1590822900,234
1590823800,239
1590824700,239
1590825600,280
1590826500,155
1590827400,93
1590828300,83
1590829200,66
1590830100,59
1590831000,61
1590831900,124
1590832800,220
1590833700,589
1590834600,771
1590835500,767
1590836400,306
1590837300,147
1590838200,98
1590839100,129
1590840000,139
1590840900,131
1590841800,124
1590842700,142
1590843600,163
1590844500,58
1590845400,45
1590846300,78
1590847200,106
1590848100,70
1590849000,58
1590849900,137
1590850800,189
1590851700,190
1590852600,169
1590853500,188
1590854400,163
1590855300,179
1590856200,178
1590857100,313
1590858000,829
1590858900,726
1590859800,549
1590860700,387
1590861600,449
1590862500,420
1590863400,183
1590864300,196
1590865200,219
1590866100,181
1590867000,172
1590867900,174
1590868800,191
1590869700,192
1590870600,191
1590871500,193
1590872400,168
1590873300,173
1590874200,166
1590875100,194
1590876000,140
1590876900,112
1590877800,119
1590878700,57
1590879600,59
1590880500,44
1590881400,75
1590882300,71
1590883200,65
1590884100,70
1590885000,65
1590885900,52
1590886800,44
1590887700,71
1590888600,81
1590889500,80
1590890400,64
1590891300,60
1590892200,62
1590893100,51
1590894000,53
1590894900,71
1590895800,102
1590896700,66
1590897600,103
1590898500,114
1590899400,96
1590900300,189
1590901200,241
1590902100,87
1590903000,78
1590903900,60
1590904800,47
1590905700,75
1590906600,49
1590907500,97
1590908400,98
1590909300,116
1590910200,579
1590911100,211
1590912000,143
1590912900,213
1590913800,183
1590914700,617
1590915600,1119
1590916500,852
1590917400,303
1590918300,97
1590919200,62
1590920100,292
1590921000,1367
1590921900,586
