timestamp,power
1604965500,84
1604966400,68
1604967300,86
1604968200,68
1604969100,93
1604970000,66
1604970900,92
1604971800,188
1604972700,274
1604973600,241
1604974500,271
1604975400,233
1604976300,206
1604977200,193
1604978100,156
1604979000,77
1604979900,132
1604980800,87
1604981700,113
1604982600,113
1604983500,191
1604984400,348
1604985300,169
1604986200,225
1604987100,296
1604988000,183
1604988900,183
1604989800,83
1604990700,81
1604991600,83
1604992500,79
1604993400,84
1604994300,77
1604995200,79
1604996100,84
1604997000,81
1604997900,73
1604998800,74
1604999700,80
1605000600,77
1605001500,70
1605002400,75
1605003300,78
1605004200,87
1605005100,78
1605006000,71
1605006900,98
1605007800,126
1605008700,162
1605009600,108
1605010500,92
1605011400,74
1605012300,81
1605013200,70
1605014100,81
1605015000,82
1605015900,92
1605016800,81
1605017700,83
1605018600,299
1605019500,694
1605020400,679
1605021300,408
1605022200,491
1605023100,611
1605024000,267
1605024900,227
1605025800,280
1605026700,246
1605027600,254
1605028500,271
1605029400,384
1605030300,438
1605031200,224
1605032100,88
1605033000,119
1605033900,116
1605034800,88
1605035700,160
1605036600,228
1605037500,325
1605038400,264
1605039300,235
1605040200,366
1605041100,156
1605042000,138
1605042900,100
1605043800,87
1605044700,161
1605045600,207
1605046500,601
1605047400,361
1605048300,122
1605049200,97
1605050100,113
1605051000,348
1605051900,477
1605052800,65
1605053700,97
1605054600,80
1605055500,94
1605056400,65
1605057300,191
1605058200,238
1605059100,259
1605060000,260
1605060900,265
1605061800,168
1605062700,180
1605063600,214
1605064500,128
1605065400,122
1605066300,88
1605067200,145
1605068100,63
1605069000,133
1605069900,115
1605070800,272
1605071700,240
1605072600,283
1605073500,362
1605074400,199
1605075300,159
1605076200,97
1605077100,84
1605078000,102
1605078900,93
1605079800,87
1605080700,86
1605081600,87
1605082500,93
1605083400,85
1605084300,105
1605085200,85
1605086100,202
1605087000,78
1605087900,94
1605088800,81
1605089700,105
1605090600,84
1605091500,95
1605092400,78
1605093300,96
1605094200,84
1605095100,102
1605096000,93
1605096900,99
1605097800,83
1605098700,261
1605099600,294
1605100500,271
1605101400,134
1605102300,103
1605103200,84
1605104100,477
1605105000,129
1605105900,294
1605106800,300
1605107700,349
1605108600,351
1605109500,331
1605110400,478
1605111300,160
1605112200,127
1605113100,174
1605114000,125
1605114900,137
1605115800,224
1605116700,193
1605117600,215
1605118500,147
1605119400,231
1605120300,273
1605121200,265
1605122100,313
1605123000,261
1605123900,307
1605124800,300
1605125700,403
1605126600,431
1605127500,277
1605128400,228
1605129300,277
1605130200,287
1605131100,134
1605132000,89
1605132900,72
1605133800,79
1605134700,73
1605135600,82
1605136500,73
1605137400,82
1605138300,69
1605139200,84
1605140100,69
1605141000,89
1605141900,68
1605142800,100
1605143700,68
1605144600,200
1605145500,245
1605146400,264
1605147300,239
1605148200,207
1605149100,171
1605150000,211
1605150900,134
1605151800,109
1605152700,100
1605153600,139
1605154500,77
1605155400,130
1605156300,164
1605157200,355
1605158100,197
1605159000,297
1605159900,341
1605160800,172
1605161700,190
1605162600,117
1605163500,95
1605164400,79
1605165300,91
1605166200,86
1605167100,85
1605168000,84
1605168900,131
1605169800,123
1605170700,123
1605171600,100
1605172500,88
1605173400,84
1605174300,84
1605175200,84
1605176100,87
1605177000,99
1605177900,82
1605178800,88
1605179700,89
1605180600,91
1605181500,84
1605182400,289
1605183300,222
1605184200,171
1605185100,267
1605186000,91
1605186900,81
1605187800,94
1605188700,97
1605189600,230
1605190500,114
1605191400,98
1605192300,258
1605193200,318
1605194100,383
1605195000,373
1605195900,379
1605196800,768
1605197700,418
1605198600,228
1605199500,163
1605200400,409
1605201300,533
1605202200,476
1605203100,362
1605204000,273
1605204900,261
1605205800,230
1605206700,238
1605207600,198
1605208500,230
1605209400,190
1605210300,208
1605211200,229
1605212100,359
1605213000,450
1605213900,418
1605214800,262
1605215700,175
1605216600,312
1605217500,1113
1605218400,942
1605219300,427
1605220200,612
1605221100,375
1605222000,134
1605222900,264
1605223800,585
1605224700,93
1605225600,79
1605226500,102
1605227400,72
1605228300,86
1605229200,75
1605230100,190
1605231000,256
1605231900,259
1605232800,273
1605233700,249
1605234600,87
1605235500,193
1605236400,213
1605237300,135
1605238200,129
1605239100,98
1605240000,138
1605240900,74
1605241800,130
1605242700,89
1605243600,300
1605244500,461
1605245400,497
1605246300,317
1605247200,284
1605248100,328
1605249000,163
1605249900,91
1605250800,88
1605251700,85
1605252600,72
1605253500,77
1605254400,74
1605255300,79
1605256200,95
1605257100,97
1605258000,88
1605258900,84
1605259800,87
1605260700,88
1605261600,294
1605262500,372
1605263400,163
1605264300,122
1605265200,114
1605266100,81
1605267000,105
1605267900,98
1605268800,122
1605269700,295
1605270600,151
1605271500,361
1605272400,106
1605273300,114
1605274200,120
1605275100,78
1605276000,95
1605276900,73
1605277800,94
1605278700,276
1605279600,296
1605280500,247
1605281400,261
1605282300,234
1605283200,105
1605284100,212
1605285000,396
1605285900,489
1605286800,292
1605287700,286
1605288600,334
1605289500,306
1605290400,199
1605291300,156
1605292200,134
1605293100,151
1605294000,128
1605294900,158
1605295800,130
1605296700,280
1605297600,251
1605298500,215
1605299400,226
1605300300,196
1605301200,184
1605302100,170
1605303000,190
1605303900,182
1605304800,209
1605305700,89
1605306600,85
1605307500,90
1605308400,92
1605309300,80
1605310200,83
1605311100,69
1605312000,87
1605312900,71
1605313800,90
1605314700,75
1605315600,134
1605316500,238
1605317400,265
1605318300,239
1605319200,263
1605320100,224
1605321000,91
1605321900,84
1605322800,88
1605323700,71
1605324600,78
1605325500,79
1605326400,77
1605327300,84
1605328200,84
1605329100,93
1605330000,72
1605330900,88
1605331800,137
1605332700,210
1605333600,190
1605334500,238
1605335400,566
1605336300,278
1605337200,192
1605338100,188
1605339000,85
1605339900,191
1605340800,110
1605341700,157
1605342600,262
1605343500,142
1605344400,155
1605345300,125
1605346200,169
1605347100,240
1605348000,199
1605348900,167
1605349800,273
1605350700,150
1605351600,134
1605352500,179
1605353400,322
1605354300,252
1605355200,604
1605356100,650
1605357000,220
1605357900,228
1605358800,138
1605359700,77
1605360600,84
1605361500,175
1605362400,79
1605363300,109
1605364200,95
1605365100,279
1605366000,419
1605366900,284
1605367800,270
1605368700,859
1605369600,463
1605370500,657
1605371400,470
1605372300,441
1605373200,268
1605374100,264
1605375000,93
1605375900,108
1605376800,82
1605377700,104
1605378600,90
1605379500,91
1605380400,122
1605381300,79
1605382200,113
1605383100,74
1605384000,109
1605384900,102
1605385800,81
1605386700,134
1605387600,68
1605388500,87
1605389400,65
1605390300,89
1605391200,65
1605392100,89
1605393000,79
1605393900,93
1605394800,68
1605395700,92
1605396600,76
1605397500,230
1605398400,241
1605399300,259
1605400200,255
1605401100,253
1605402000,250
1605402900,199
1605403800,67
1605404700,91
1605405600,75
1605406500,96
1605407400,78
1605408300,80
1605409200,78
1605410100,75
1605411000,86
1605411900,68
1605412800,106
1605413700,73
1605414600,90
1605415500,69
1605416400,84
1605417300,101
1605418200,215
1605419100,215
1605420000,136
1605420900,120
1605421800,141
1605422700,331
1605423600,188
1605424500,145
1605425400,112
1605426300,110
1605427200,123
1605428100,86
1605429000,92
1605429900,112
1605430800,116
1605431700,100
1605432600,98
1605433500,124
1605434400,87
1605435300,99
1605436200,123
1605437100,117
1605438000,166
1605438900,109
1605439800,138
1605440700,106
1605441600,109
1605442500,142
1605443400,90
1605444300,313
1605445200,122
1605446100,171
1605447000,98
1605447900,114
1605448800,93
1605449700,108
1605450600,127
1605451500,252
1605452400,327
1605453300,285
1605454200,354
1605455100,353
1605456000,940
1605456900,1817
1605457800,1825
1605458700,1168
1605459600,1120
1605460500,1501
1605461400,1759
1605462300,1129
1605463200,1059
1605464100,1024
1605465000,1201
1605465900,1395
1605466800,1572
1605467700,1226
1605468600,949
1605469500,958
1605470400,986
1605471300,836
1605472200,760
1605473100,1103
1605474000,808
1605474900,1208
1605475800,517
1605476700,658
1605477600,286
1605478500,101
1605479400,130
1605480300,76
1605481200,85
1605482100,80
1605483000,96
1605483900,66
1605484800,87
1605485700,73
1605486600,88
1605487500,72
1605488400,100
1605489300,162
1605490200,263
1605491100,244
1605492000,264
1605492900,245
1605493800,168
1605494700,225
1605495600,217
1605496500,138
1605497400,95
1605498300,126
1605499200,364
1605500100,178
1605501000,212
1605501900,212
1605502800,324
1605503700,232
1605504600,258
1605505500,191
1605506400,169
1605507300,163
1605508200,146
1605509100,108
1605510000,104
1605510900,119
1605511800,121
1605512700,119
1605513600,202
1605514500,117
1605515400,141
1605516300,114
1605517200,89
1605518100,80
1605519000,84
1605519900,231
1605520800,88
1605521700,153
1605522600,292
1605523500,304
1605524400,369
1605525300,275
1605526200,167
1605527100,94
1605528000,62
1605528900,119
1605529800,130
1605530700,98
1605531600,81
1605532500,78
1605533400,72
1605534300,75
1605535200,139
1605536100,109
1605537000,125
1605537900,261
1605538800,251
1605539700,264
1605540600,352
1605541500,565
1605542400,363
1605543300,159
1605544200,152
1605545100,193
1605546000,221
1605546900,282
1605547800,493
1605548700,367
1605549600,345
1605550500,288
1605551400,303
1605552300,305
1605553200,280
1605554100,307
1605555000,275
1605555900,368
1605556800,227
1605557700,410
1605558600,254
1605559500,188
1605560400,186
1605561300,301
1605562200,195
1605563100,212
1605564000,177
1605564900,150
1605565800,79
1605566700,104
1605567600,67
1605568500,103
1605569400,70
1605570300,88
1605571200,69
1605572100,89
1605573000,67
1605573900,91
1605574800,78
1605575700,145
1605576600,238
1605577500,262
1605578400,245
1605579300,261
1605580200,149
1605581100,191
1605582000,208
1605582900,130
1605583800,74
1605584700,130
1605585600,70
1605586500,131
1605587400,90
1605588300,224
1605589200,291
1605590100,265
1605591000,257
1605591900,501
1605592800,217
1605593700,184
1605594600,73
1605595500,73
1605596400,68
1605597300,73
1605598200,71
1605599100,81
1605600000,84
1605600900,69
1605601800,72
1605602700,68
1605603600,77
1605604500,68
1605605400,91
1605606300,74
1605607200,78
1605608100,61
1605609000,82
1605609900,61
1605610800,84
1605611700,71
1605612600,105
1605613500,111
1605614400,98
1605615300,86
1605616200,85
1605617100,73
1605618000,93
1605618900,261
1605619800,380
1605620700,72
1605621600,78
1605622500,87
1605623400,114
1605624300,85
1605625200,92
1605626100,321
1605627000,388
1605627900,423
1605628800,373
1605629700,578
1605630600,477
1605631500,461
1605632400,288
1605633300,164
1605634200,260
1605635100,536
1605636000,343
1605636900,306
1605637800,291
1605638700,245
1605639600,219
1605640500,112
1605641400,160
1605642300,115
1605643200,143
1605644100,159
1605645000,241
1605645900,341
1605646800,323
1605647700,408
1605648600,292
1605649500,212
1605650400,218
1605651300,185
1605652200,199
1605653100,138
1605654000,215
1605654900,80
1605655800,73
1605656700,64
1605657600,66
1605658500,74
1605659400,62
1605660300,88
1605661200,68
1605662100,83
1605663000,60
1605663900,180
1605664800,230
1605665700,257
1605666600,240
1605667500,292
1605668400,198
1605669300,118
1605670200,66
1605671100,117
1605672000,73
1605672900,106
1605673800,90
1605674700,109
1605675600,100
1605676500,330
1605677400,272
1605678300,278
1605679200,457
1605680100,253
1605681000,163
1605681900,73
1605682800,91
1605683700,77
1605684600,96
1605685500,116
1605686400,98
1605687300,114
1605688200,521
1605689100,802
1605690000,435
1605690900,288
1605691800,352
1605692700,320
1605693600,289
1605694500,361
1605695400,454
1605696300,383
1605697200,312
1605698100,188
1605699000,145
1605699900,157
1605700800,983
1605701700,190
1605702600,134
1605703500,172
1605704400,98
1605705300,77
1605706200,64
1605707100,83
1605708000,77
1605708900,433
1605709800,536
1605710700,419
1605711600,397
1605712500,271
1605713400,313
1605714300,283
1605715200,295
1605716100,219
1605717000,327
1605717900,166
1605718800,211
1605719700,198
1605720600,187
1605721500,317
1605722400,334
1605723300,235
1605724200,86
1605725100,117
1605726000,82
1605726900,118
1605727800,148
1605728700,201
1605729600,219
1605730500,200
1605731400,237
1605732300,256
1605733200,578
1605734100,800
1605735000,554
1605735900,978
1605736800,559
1605737700,113
1605738600,86
1605739500,93
1605740400,164
1605741300,538
1605742200,85
1605743100,235
1605744000,237
1605744900,236
