timestamp,power
1601144100,205
1601145000,182
1601145900,185
1601146800,155
1601147700,100
1601148600,92
1601149500,101
1601150400,103
1601151300,103
1601152200,104
1601153100,101
1601154000,97
1601154900,99
1601155800,95
1601156700,82
1601157600,74
1601158500,41
1601159400,32
1601160300,23
1601161200,13
1601162100,30
1601163000,47
1601163900,59
1601164800,58
1601165700,73
1601166600,79
1601167500,64
1601168400,64
1601169300,79
1601170200,79
1601171100,68
1601172000,55
1601172900,78
1601173800,65
1601174700,76
1601175600,73
1601176500,10
1601177400,11
1601178300,19
1601179200,20
1601180100,18
1601181000,21
1601181900,17
1601182800,26
1601183700,28
1601184600,20
1601185500,23
1601186400,34
1601187300,23
1601188200,145
1601189100,54
1601190000,50
1601190900,49
1601191800,91
1601192700,71
1601193600,121
1601194500,142
1601195400,743
1601196300,646
1601197200,486
1601198100,516
1601199000,233
1601199900,240
1601200800,301
1601201700,400
1601202600,435
1601203500,331
1601204400,319
1601205300,382
1601206200,294
1601207100,278
1601208000,26
1601208900,33
1601209800,46
1601210700,30
1601211600,27
1601212500,37
1601213400,32
1601214300,26
1601215200,24
1601216100,24
1601217000,131
1601217900,34
1601218800,38
1601219700,43
1601220600,39
1601221500,73
1601222400,94
1601223300,80
1601224200,80
1601225100,79
1601226000,100
1601226900,166
1601227800,89
1601228700,199
1601229600,154
1601230500,149
1601231400,143
1601232300,116
1601233200,141
1601234100,118
1601235000,120
1601235900,119
1601236800,116
1601237700,107
1601238600,118
1601239500,112
1601240400,109
1601241300,177
1601242200,129
1601243100,126
1601244000,119
1601244900,113
1601245800,121
1601246700,123
1601247600,118
1601248500,113
1601249400,107
1601250300,120
1601251200,119
1601252100,118
1601253000,112
1601253900,110
1601254800,52
1601255700,21
1601256600,8
1601257500,10
1601258400,19
1601259300,17
1601260200,16
1601261100,13
1601262000,5
1601262900,15
1601263800,18
1601264700,16
1601265600,15
1601266500,12
1601267400,25
1601268300,145
1601269200,111
1601270100,113
1601271000,131
1601271900,160
1601272800,50
1601273700,21
1601274600,22
1601275500,20
1601276400,12
1601277300,9
1601278200,21
1601279100,70
1601280000,60
1601280900,29
1601281800,38
1601282700,42
1601283600,39
1601284500,36
1601285400,81
1601286300,37
1601287200,40
1601288100,39
1601289000,32
1601289900,29
1601290800,45
1601291700,134
1601292600,24
1601293500,46
1601294400,43
1601295300,36
1601296200,27
1601297100,19
1601298000,37
1601298900,53
1601299800,33
1601300700,32
1601301600,37
1601302500,36
1601303400,28
1601304300,253
1601305200,448
1601306100,344
1601307000,402
1601307900,268
1601308800,97
1601309700,166
1601310600,306
1601311500,333
1601312400,362
1601313300,234
1601314200,208
1601315100,209
1601316000,206
1601316900,145
1601317800,172
1601318700,304
1601319600,157
1601320500,108
1601321400,111
1601322300,108
1601323200,109
1601324100,110
1601325000,106
1601325900,100
1601326800,53
1601327700,48
1601328600,142
1601329500,107
1601330400,109
1601331300,107
1601332200,60
1601333100,23
1601334000,16
1601334900,12
1601335800,6
1601336700,18
1601337600,17
1601338500,14
1601339400,6
1601340300,15
1601341200,18
1601342100,16
1601343000,14
1601343900,6
1601344800,14
1601345700,19
1601346600,17
1601347500,16
1601348400,12
1601349300,6
1601350200,15
1601351100,19
1601352000,18
1601352900,154
1601353800,522
1601354700,486
1601355600,277
1601356500,596
1601357400,74
1601358300,17
1601359200,8
1601360100,37
1601361000,421
1601361900,253
1601362800,88
1601363700,94
1601364600,31
1601365500,48
1601366400,79
1601367300,86
1601368200,28
1601369100,197
1601370000,118
1601370900,348
1601371800,266
1601372700,174
1601373600,168
1601374500,403
1601375400,384
1601376300,287
1601377200,352
1601378100,294
1601379000,373
1601379900,507
1601380800,335
1601381700,278
1601382600,200
1601383500,106
1601384400,87
1601385300,28
1601386200,24
1601387100,20
1601388000,19
1601388900,13
1601389800,21
1601390700,20
1601391600,19
1601392500,14
1601393400,20
1601394300,36
1601395200,178
1601396100,43
1601397000,35
1601397900,222
1601398800,254
1601399700,235
1601400600,141
1601401500,129
1601402400,127
1601403300,123
1601404200,111
1601405100,118
1601406000,114
1601406900,58
1601407800,40
1601408700,53
1601409600,45
1601410500,54
1601411400,52
1601412300,44
1601413200,48
1601414100,52
1601415000,41
1601415900,113
1601416800,84
1601417700,79
1601418600,78
1601419500,66
1601420400,63
1601421300,58
1601422200,65
1601423100,62
1601424000,33
1601424900,11
1601425800,16
1601426700,13
1601427600,16
1601428500,17
1601429400,17
1601430300,16
1601431200,6
1601432100,14
1601433000,9
1601433900,18
1601434800,18
1601435700,13
1601436600,14
1601437500,11
1601438400,10
1601439300,19
1601440200,36
1601441100,224
1601442000,190
1601442900,111
1601443800,92
1601444700,79
1601445600,171
1601446500,41
1601447400,34
1601448300,56
1601449200,30
1601450100,29
1601451000,22
1601451900,96
1601452800,134
1601453700,102
1601454600,113
1601455500,242
1601456400,29
1601457300,27
1601458200,33
1601459100,26
1601460000,21
1601460900,32
1601461800,32
1601462700,69
1601463600,349
1601464500,286
1601465400,28
1601466300,69
1601467200,42
1601468100,41
1601469000,31
1601469900,16
1601470800,23
1601471700,23
1601472600,33
1601473500,105
1601474400,22
1601475300,26
1601476200,28
1601477100,19
1601478000,15
1601478900,9
1601479800,19
1601480700,20
1601481600,19
1601482500,21
1601483400,19
1601484300,39
1601485200,90
1601486100,112
1601487000,106
1601487900,76
1601488800,103
1601489700,176
1601490600,135
1601491500,117
1601492400,98
1601493300,100
1601494200,86
1601495100,73
1601496000,55
1601496900,50
1601497800,44
1601498700,54
1601499600,58
1601500500,25
1601501400,67
1601502300,105
1601503200,155
1601504100,135
1601505000,110
1601505900,103
1601506800,68
1601507700,15
1601508600,13
1601509500,16
1601510400,16
1601511300,6
1601512200,17
1601513100,18
1601514000,16
1601514900,9
1601515800,7
1601516700,18
1601517600,16
1601518500,12
1601519400,6
1601520300,17
1601521200,17
1601522100,12
1601523000,6
1601523900,286
1601524800,158
1601525700,232
1601526600,109
1601527500,153
1601528400,119
1601529300,62
1601530200,19
1601531100,12
1601532000,10
1601532900,19
1601533800,20
1601534700,14
1601535600,19
1601536500,16
1601537400,8
1601538300,17
1601539200,20
1601540100,18
1601541000,15
1601541900,8
1601542800,19
1601543700,19
1601544600,17
1601545500,8
1601546400,15
1601547300,20
1601548200,18
1601549100,10
1601550000,12
1601550900,20
1601551800,35
1601552700,34
1601553600,36
1601554500,40
1601555400,40
1601556300,29
1601557200,21
1601558100,24
1601559000,33
1601559900,25
1601560800,96
1601561700,12
1601562600,15
1601563500,23
1601564400,22
1601565300,21
1601566200,20
1601567100,131
1601568000,381
1601568900,902
1601569800,252
1601570700,876
1601571600,237
1601572500,104
1601573400,101
1601574300,138
1601575200,111
1601576100,104
1601577000,46
1601577900,38
1601578800,26
1601579700,29
1601580600,27
1601581500,26
1601582400,21
1601583300,16
1601584200,27
1601585100,27
1601586000,28
1601586900,26
1601587800,28
1601588700,97
1601589600,105
1601590500,85
1601591400,85
1601592300,82
1601593200,80
1601594100,74
1601595000,82
1601595900,86
1601596800,85
1601597700,85
1601598600,85
1601599500,76
1601600400,79
1601601300,83
1601602200,82
1601603100,86
1601604000,85
1601604900,81
1601605800,72
1601606700,73
1601607600,74
1601608500,75
1601609400,52
1601610300,16
1601611200,12
1601612100,22
1601613000,22
1601613900,142
1601614800,83
1601615700,85
1601616600,85
1601617500,169
1601618400,104
1601619300,40
1601620200,38
1601621100,43
1601622000,42
1601622900,43
1601623800,40
1601624700,47
1601625600,52
1601626500,47
1601627400,118
1601628300,51
1601629200,41
1601630100,51
1601631000,93
1601631900,38
1601632800,32
1601633700,45
1601634600,35
1601635500,51
1601636400,45
1601637300,45
1601638200,52
1601639100,50
1601640000,43
1601640900,38
1601641800,48
1601642700,45
1601643600,35
1601644500,32
1601645400,21
1601646300,32
1601647200,28
1601648100,19
1601649000,9
1601649900,17
1601650800,20
1601651700,19
1601652600,14
1601653500,143
1601654400,164
1601655300,306
1601656200,177
1601657100,138
1601658000,104
1601658900,101
1601659800,105
1601660700,138
1601661600,120
1601662500,76
1601663400,46
1601664300,44
1601665200,40
1601666100,26
1601667000,40
1601667900,45
1601668800,43
1601669700,37
1601670600,25
1601671500,36
1601672400,35
1601673300,23
1601674200,25
1601675100,27
1601676000,25
1601676900,24
1601677800,27
1601678700,104
1601679600,92
1601680500,83
1601681400,73
1601682300,58
1601683200,57
1601684100,57
1601685000,55
1601685900,54
1601686800,56
1601687700,59
1601688600,57
1601689500,53
1601690400,46
1601691300,58
1601692200,59
1601693100,58
1601694000,51
1601694900,52
1601695800,59
1601696700,58
1601697600,52
1601698500,49
1601699400,60
1601700300,59
1601701200,57
1601702100,51
1601703000,47
1601703900,23
1601704800,27
1601705700,125
1601706600,35
1601707500,13
1601708400,23
1601709300,109
1601710200,26
1601711100,90
1601712000,13
1601712900,68
1601713800,27
1601714700,103
1601715600,19
1601716500,38
1601717400,44
1601718300,36
1601719200,96
1601720100,59
1601721000,27
1601721900,35
1601722800,100
1601723700,70
1601724600,34
1601725500,28
1601726400,17
1601727300,15
1601728200,50
1601729100,19
1601730000,30
1601730900,32
1601731800,32
1601732700,35
1601733600,107
1601734500,33
1601735400,108
1601736300,71
1601737200,18
1601738100,21
1601739000,23
1601739900,33
1601740800,78
1601741700,186
1601742600,615
1601743500,501
1601744400,569
1601745300,157
1601746200,140
1601747100,133
1601748000,123
1601748900,123
1601749800,111
1601750700,111
1601751600,111
1601752500,104
1601753400,99
1601754300,118
1601755200,125
1601756100,102
1601757000,106
1601757900,118
1601758800,117
1601759700,117
1601760600,112
1601761500,102
1601762400,98
1601763300,112
1601764200,103
1601765100,98
1601766000,99
1601766900,96
1601767800,109
1601768700,109
1601769600,107
1601770500,96
1601771400,99
1601772300,108
1601773200,106
1601774100,98
1601775000,93
1601775900,105
1601776800,105
1601777700,104
1601778600,95
1601779500,104
1601780400,107
1601781300,105
1601782200,96
1601783100,102
1601784000,107
1601784900,105
1601785800,101
1601786700,91
1601787600,19
1601788500,23
1601789400,26
1601790300,123
1601791200,12
1601792100,21
1601793000,68
1601793900,90
1601794800,93
1601795700,91
1601796600,100
1601797500,123
1601798400,118
1601799300,267
1601800200,52
1601801100,50
1601802000,514
1601802900,415
1601803800,302
1601804700,381
1601805600,287
1601806500,218
1601807400,306
1601808300,267
1601809200,314
1601810100,323
1601811000,216
1601811900,121
1601812800,33
1601813700,32
1601814600,32
1601815500,34
1601816400,31
1601817300,25
1601818200,32
1601819100,32
1601820000,35
1601820900,30
1601821800,27
1601822700,107
1601823600,898
1601824500,160
1601825400,711
1601826300,172
1601827200,46
1601828100,38
1601829000,143
1601829900,47
1601830800,111
1601831700,106
1601832600,114
1601833500,109
1601834400,105
1601835300,147
1601836200,175
1601837100,126
1601838000,106
1601838900,104
1601839800,97
1601840700,92
1601841600,101
1601842500,191
1601843400,104
1601844300,91
1601845200,90
1601846100,100
1601847000,99
1601847900,99
1601848800,86
1601849700,76
1601850600,136
1601851500,101
1601852400,106
1601853300,101
1601854200,96
1601855100,95
1601856000,90
1601856900,15
1601857800,18
1601858700,20
1601859600,18
1601860500,23
1601861400,43
1601862300,42
1601863200,14
1601864100,20
1601865000,20
1601865900,19
1601866800,19
1601867700,20
1601868600,22
1601869500,20
1601870400,20
1601871300,14
1601872200,16
1601873100,114
1601874000,88
1601874900,85
1601875800,78
1601876700,126
1601877600,115
1601878500,27
1601879400,25
1601880300,32
1601881200,42
1601882100,41
1601883000,31
1601883900,30
1601884800,40
1601885700,101
1601886600,69
1601887500,75
1601888400,81
1601889300,75
1601890200,71
1601891100,164
1601892000,171
1601892900,88
1601893800,150
1601894700,87
1601895600,82
1601896500,76
1601897400,102
1601898300,82
1601899200,80
1601900100,85
1601901000,105
1601901900,169
1601902800,191
1601903700,186
1601904600,226
1601905500,85
1601906400,85
1601907300,84
1601908200,83
1601909100,163
1601910000,85
1601910900,95
1601911800,90
1601912700,89
1601913600,90
1601914500,349
1601915400,399
1601916300,121
1601917200,102
1601918100,105
1601919000,121
1601919900,142
1601920800,140
1601921700,132
1601922600,193
1601923500,125
1601924400,130
1601925300,206
1601926200,117
1601927100,113
1601928000,121
1601928900,111
1601929800,107
1601930700,84
1601931600,86
1601932500,88
1601933400,83
1601934300,82
1601935200,79
1601936100,73
1601937000,82
1601937900,80
1601938800,72
1601939700,66
1601940600,49
1601941500,23
1601942400,21
1601943300,15
1601944200,12
1601945100,22
1601946000,21
1601946900,15
1601947800,12
1601948700,23
1601949600,21
1601950500,19
1601951400,10
1601952300,18
1601953200,23
1601954100,20
1601955000,12
1601955900,15
1601956800,25
1601957700,27
1601958600,124
1601959500,67
1601960400,76
1601961300,76
1601962200,348
1601963100,462
1601964000,120
1601964900,156
1601965800,57
1601966700,52
1601967600,61
1601968500,44
1601969400,72
1601970300,30
1601971200,39
1601972100,41
1601973000,99
1601973900,37
1601974800,41
1601975700,40
1601976600,75
1601977500,61
1601978400,188
1601979300,74
1601980200,66
1601981100,86
1601982000,165
1601982900,120
1601983800,178
1601984700,122
1601985600,178
1601986500,179
1601987400,113
1601988300,104
1601989200,104
1601990100,120
1601991000,98
1601991900,34
1601992800,88
1601993700,99
1601994600,130
1601995500,105
1601996400,95
1601997300,105
1601998200,242
1601999100,272
1602000000,532
1602000900,369
1602001800,363
1602002700,189
