timestamp,power
1590081300,106
1590082200,117
1590083100,129
1590084000,152
1590084900,165
1590085800,190
1590086700,186
1590087600,166
1590088500,179
1590089400,176
1590090300,171
1590091200,158
1590092100,161
1590093000,178
1590093900,153
1590094800,158
1590095700,164
1590096600,188
1590097500,151
1590098400,152
1590099300,182
1590100200,169
1590101100,123
1590102000,118
1590102900,106
1590103800,66
1590104700,59
1590105600,72
1590106500,87
1590107400,62
1590108300,64
1590109200,76
1590110100,68
1590111000,59
1590111900,64
1590112800,92
1590113700,83
1590114600,58
1590115500,69
1590116400,74
1590117300,63
1590118200,60
1590119100,74
1590120000,80
1590120900,65
1590121800,66
1590122700,74
1590123600,63
1590124500,68
1590125400,136
1590126300,864
1590127200,319
1590128100,101
1590129000,90
1590129900,113
1590130800,160
1590131700,331
1590132600,177
1590133500,181
1590134400,126
1590135300,81
1590136200,101
1590137100,97
1590138000,87
1590138900,122
1590139800,100
1590140700,88
1590141600,93
1590142500,115
1590143400,95
1590144300,145
1590145200,99
1590146100,160
1590147000,130
1590147900,93
1590148800,101
1590149700,521
1590150600,220
1590151500,105
1590152400,136
1590153300,91
1590154200,90
1590155100,101
1590156000,134
1590156900,128
1590157800,130
1590158700,152
1590159600,122
1590160500,127
1590161400,144
1590162300,128
1590163200,122
1590164100,112
1590165000,100
1590165900,174
1590166800,111
1590167700,73
1590168600,79
1590169500,123
1590170400,205
1590171300,169
1590172200,161
1590173100,143
1590174000,157
1590174900,215
1590175800,156
1590176700,154
1590177600,181
1590178500,178
1590179400,155
1590180300,160
1590181200,180
1590182100,204
1590183000,196
1590183900,201
1590184800,173
1590185700,149
1590186600,131
1590187500,126
1590188400,115
1590189300,195
1590190200,153
1590191100,84
1590192000,62
1590192900,66
1590193800,75
1590194700,66
1590195600,61
1590196500,81
1590197400,88
1590198300,61
1590199200,64
1590200100,74
1590201000,69
1590201900,60
1590202800,71
1590203700,81
1590204600,66
1590205500,67
1590206400,75
1590207300,65
1590208200,59
1590209100,71
1590210000,77
1590210900,71
1590211800,67
1590212700,83
1590213600,121
1590214500,224
1590215400,583
1590216300,177
1590217200,117
1590218100,138
1590219000,439
1590219900,340
1590220800,121
1590221700,563
1590222600,848
1590223500,159
1590224400,198
1590225300,203
1590226200,105
1590227100,95
1590228000,107
1590228900,118
1590229800,126
1590230700,110
1590231600,144
1590232500,153
1590233400,117
1590234300,108
1590235200,118
1590236100,118
1590237000,107
1590237900,115
1590238800,116
1590239700,99
1590240600,115
1590241500,141
1590242400,121
1590243300,117
1590244200,194
1590245100,117
1590246000,101
1590246900,114
1590247800,116
1590248700,91
1590249600,117
1590250500,98
1590251400,94
1590252300,112
1590253200,129
1590254100,124
1590255000,103
1590255900,136
1590256800,180
1590257700,171
1590258600,166
1590259500,195
1590260400,186
1590261300,174
1590262200,218
1590263100,197
1590264000,184
1590264900,172
1590265800,181
1590266700,189
1590267600,189
1590268500,177
1590269400,189
1590270300,169
1590271200,168
1590272100,167
1590273000,169
1590273900,173
1590274800,166
1590275700,168
1590276600,137
1590277500,105
1590278400,71
1590279300,59
1590280200,65
1590281100,77
1590282000,75
1590282900,70
1590283800,66
1590284700,75
1590285600,71
1590286500,60
1590287400,65
1590288300,75
1590289200,79
1590290100,70
1590291000,69
1590291900,76
1590292800,66
1590293700,62
1590294600,74
1590295500,75
1590296400,75
1590297300,64
1590298200,77
1590299100,163
1590300000,548
1590300900,146
1590301800,110
1590302700,106
1590303600,140
1590304500,144
1590305400,238
1590306300,357
1590307200,250
1590308100,155
1590309000,302
1590309900,261
1590310800,171
1590311700,347
1590312600,336
1590313500,1096
1590314400,381
1590315300,129
1590316200,113
1590317100,119
1590318000,110
1590318900,99
1590319800,138
1590320700,153
1590321600,149
1590322500,148
1590323400,102
1590324300,101
1590325200,99
1590326100,83
1590327000,84
1590327900,95
1590328800,88
1590329700,74
1590330600,73
1590331500,73
1590332400,79
1590333300,76
1590334200,78
1590335100,68
1590336000,99
1590336900,117
1590337800,124
1590338700,112
1590339600,131
1590340500,226
1590341400,957
1590342300,470
1590343200,142
1590344100,137
1590345000,119
1590345900,147
1590346800,135
1590347700,153
1590348600,167
1590349500,186
1590350400,184
1590351300,174
1590352200,164
1590353100,167
1590354000,144
1590354900,120
1590355800,127
1590356700,184
1590357600,111
1590358500,87
1590359400,72
1590360300,76
1590361200,57
1590362100,64
1590363000,87
1590363900,66
1590364800,61
1590365700,69
1590366600,73
1590367500,58
1590368400,62
1590369300,84
1590370200,75
1590371100,61
1590372000,68
1590372900,74
1590373800,61
1590374700,60
1590375600,74
1590376500,77
1590377400,101
1590378300,127
1590379200,116
1590380100,59
1590381000,108
1590381900,288
1590382800,105
1590383700,103
1590384600,90
1590385500,113
1590386400,114
1590387300,163
1590388200,84
1590389100,118
1590390000,94
1590390900,95
1590391800,106
1590392700,111
1590393600,105
1590394500,95
1590395400,278
1590396300,186
1590397200,113
1590398100,97
1590399000,112
1590399900,279
1590400800,137
1590401700,108
1590402600,126
1590403500,118
1590404400,234
1590405300,305
1590406200,131
1590407100,110
1590408000,100
1590408900,92
1590409800,128
1590410700,88
1590411600,67
1590412500,71
1590413400,96
1590414300,103
1590415200,114
1590416100,110
1590417000,101
1590417900,90
1590418800,78
1590419700,100
1590420600,110
1590421500,69
1590422400,72
1590423300,92
1590424200,123
1590425100,68
1590426000,71
1590426900,83
1590427800,72
1590428700,165
1590429600,140
1590430500,301
1590431400,202
1590432300,218
1590433200,554
1590434100,597
1590435000,237
1590435900,221
1590436800,197
1590437700,396
1590438600,494
1590439500,138
1590440400,132
1590441300,114
1590442200,172
1590443100,134
1590444000,114
1590444900,109
1590445800,119
1590446700,130
1590447600,84
1590448500,64
1590449400,75
1590450300,67
1590451200,59
1590452100,67
1590453000,91
1590453900,73
1590454800,59
1590455700,73
1590456600,70
1590457500,64
1590458400,63
1590459300,75
1590460200,79
1590461100,62
1590462000,73
1590462900,75
1590463800,281
1590464700,127
1590465600,195
1590466500,209
1590467400,161
1590468300,89
1590469200,131
1590470100,112
1590471000,78
1590471900,104
1590472800,114
1590473700,97
1590474600,94
1590475500,93
1590476400,85
1590477300,79
1590478200,109
1590479100,103
1590480000,86
1590480900,86
1590481800,93
1590482700,95
1590483600,79
1590484500,106
1590485400,103
1590486300,89
1590487200,86
1590488100,198
1590489000,361
1590489900,467
1590490800,777
1590491700,123
1590492600,131
1590493500,143
1590494400,152
1590495300,143
1590496200,100
1590497100,53
1590498000,55
1590498900,58
1590499800,40
1590500700,78
1590501600,112
1590502500,90
1590503400,107
1590504300,121
1590505200,122
1590506100,117
1590507000,129
1590507900,137
1590508800,206
1590509700,138
1590510600,270
1590511500,155
1590512400,143
1590513300,221
1590514200,202
1590515100,225
1590516000,227
1590516900,196
1590517800,252
1590518700,226
1590519600,197
1590520500,174
1590521400,164
1590522300,166
1590523200,175
1590524100,170
1590525000,163
1590525900,173
1590526800,178
1590527700,171
1590528600,159
1590529500,158
1590530400,164
1590531300,134
1590532200,117
1590533100,121
1590534000,190
1590534900,129
1590535800,111
1590536700,110
1590537600,91
1590538500,66
1590539400,60
1590540300,72
1590541200,78
1590542100,66
1590543000,67
1590543900,83
1590544800,74
1590545700,67
1590546600,61
1590547500,74
1590548400,77
1590549300,78
1590550200,133
1590551100,136
1590552000,196
1590552900,247
1590553800,247
1590554700,113
1590555600,131
1590556500,149
1590557400,343
1590558300,289
1590559200,105
1590560100,97
1590561000,114
1590561900,103
1590562800,93
1590563700,70
1590564600,95
1590565500,107
1590566400,104
1590567300,128
1590568200,158
1590569100,170
1590570000,146
1590570900,123
1590571800,151
1590572700,153
1590573600,126
1590574500,126
1590575400,99
1590576300,136
1590577200,110
1590578100,899
1590579000,632
1590579900,298
1590580800,245
1590581700,138
1590582600,97
1590583500,93
1590584400,95
1590585300,88
1590586200,90
1590587100,114
1590588000,97
1590588900,158
1590589800,80
1590590700,155
1590591600,99
1590592500,96
1590593400,88
1590594300,92
1590595200,93
1590596100,90
1590597000,87
1590597900,130
1590598800,165
1590599700,131
1590600600,106
1590601500,107
1590602400,122
1590603300,154
1590604200,143
1590605100,308
1590606000,207
1590606900,159
1590607800,191
1590608700,172
1590609600,202
1590610500,197
1590611400,193
1590612300,166
1590613200,112
1590614100,125
1590615000,132
1590615900,123
1590616800,112
1590617700,125
1590618600,124
1590619500,114
1590620400,113
1590621300,137
1590622200,200
1590623100,102
1590624000,62
1590624900,73
1590625800,79
1590626700,74
1590627600,74
1590628500,68
1590629400,80
1590630300,71
1590631200,60
1590632100,68
1590633000,82
1590633900,85
1590634800,63
1590635700,67
1590636600,119
1590637500,130
1590638400,226
1590639300,176
1590640200,249
1590641100,134
1590642000,107
1590642900,141
1590643800,327
1590644700,438
1590645600,98
1590646500,94
1590647400,113
1590648300,76
1590649200,64
1590650100,64
1590651000,78
1590651900,92
1590652800,66
1590653700,64
1590654600,85
1590655500,86
1590656400,65
1590657300,62
1590658200,88
1590659100,96
1590660000,80
1590660900,88
1590661800,265
1590662700,244
1590663600,422
1590664500,692
1590665400,344
1590666300,98
1590667200,90
1590668100,92
1590669000,251
1590669900,465
1590670800,401
1590671700,300
1590672600,155
1590673500,206
1590674400,638
1590675300,119
1590676200,146
1590677100,230
1590678000,106
1590678900,76
1590679800,84
1590680700,80
1590681600,98
1590682500,112
1590683400,123
1590684300,174
1590685200,153
1590686100,124
1590687000,148
1590687900,144
1590688800,132
1590689700,135
1590690600,188
1590691500,238
1590692400,219
1590693300,265
1590694200,191
1590695100,188
1590696000,228
1590696900,189
1590697800,201
1590698700,170
1590699600,153
1590700500,133
1590701400,130
1590702300,147
1590703200,152
1590704100,151
1590705000,120
1590705900,124
1590706800,118
1590707700,109
1590708600,161
1590709500,88
1590710400,77
1590711300,70
1590712200,64
1590713100,77
1590714000,72
1590714900,60
1590715800,66
1590716700,76
1590717600,80
1590718500,68
1590719400,66
1590720300,77
1590721200,67
1590722100,63
1590723000,71
1590723900,77
1590724800,155
1590725700,137
1590726600,97
1590727500,112
1590728400,115
1590729300,186
1590730200,151
1590731100,186
1590732000,99
1590732900,74
1590733800,88
1590734700,110
1590735600,85
1590736500,81
1590737400,92
1590738300,115
1590739200,107
1590740100,257
1590741000,174
1590741900,214
1590742800,194
1590743700,222
1590744600,117
1590745500,90
1590746400,72
1590747300,106
1590748200,95
1590749100,612
1590750000,716
1590750900,399
1590751800,235
1590752700,214
1590753600,88
1590754500,152
1590755400,632
1590756300,218
1590757200,201
1590758100,224
1590759000,104
1590759900,88
1590760800,61
1590761700,109
1590762600,225
1590763500,190
1590764400,155
1590765300,136
1590766200,109
1590767100,129
1590768000,112
1590768900,111
1590769800,127
1590770700,106
1590771600,71
1590772500,74
1590773400,103
1590774300,144
1590775200,142
1590776100,174
1590777000,181
1590777900,184
1590778800,186
1590779700,182
1590780600,182
1590781500,184
1590782400,174
1590783300,170
1590784200,183
1590785100,190
1590786000,187
1590786900,229
1590787800,194
1590788700,173
1590789600,161
1590790500,144
1590791400,114
1590792300,103
1590793200,78
1590794100,67
1590795000,65
1590795900,82
1590796800,69
1590797700,63
1590798600,63
1590799500,87
1590800400,75
1590801300,60
1590802200,65
1590803100,76
1590804000,73
1590804900,59
1590805800,61
1590806700,94
1590807600,77
1590808500,62
1590809400,62
1590810300,78
1590811200,77
1590812100,133
1590813000,306
1590813900,205
1590814800,166
1590815700,282
1590816600,160
1590817500,94
1590818400,107
1590819300,83
1590820200,82
1590821100,550
1590822000,160
1590822900,118
1590823800,117
1590824700,124
1590825600,100
1590826500,88
1590827400,90
1590828300,90
1590829200,104
1590830100,91
1590831000,79
1590831900,86
1590832800,101
1590833700,97
1590834600,94
1590835500,91
1590836400,93
1590837300,81
1590838200,85
1590839100,88
1590840000,91
1590840900,76
1590841800,88
1590842700,86
1590843600,97
1590844500,85
1590845400,76
1590846300,86
1590847200,104
1590848100,105
1590849000,83
1590849900,74
1590850800,82
1590851700,90
1590852600,201
1590853500,133
1590854400,132
1590855300,131
1590856200,133
1590857100,120
1590858000,80
1590858900,88
1590859800,101
1590860700,111
1590861600,173
1590862500,200
1590863400,188
1590864300,206
1590865200,196
1590866100,179
1590867000,155
1590867900,145
1590868800,142
