timestamp,power
1590081300,77
1590082200,69
1590083100,88
1590084000,79
1590084900,64
1590085800,59
1590086700,104
1590087600,112
1590088500,71
1590089400,67
1590090300,62
1590091200,84
1590092100,73
1590093000,79
1590093900,42
1590094800,28
1590095700,49
1590096600,22
1590097500,24
1590098400,61
1590099300,77
1590100200,35
1590101100,25
1590102000,27
1590102900,36
1590103800,52
1590104700,59
1590105600,49
1590106500,23
1590107400,46
1590108300,45
1590109200,22
1590110100,25
1590111000,63
1590111900,73
1590112800,37
1590113700,22
1590114600,22
1590115500,23
1590116400,60
1590117300,74
1590118200,41
1590119100,24
1590120000,33
1590120900,48
1590121800,34
1590122700,24
1590123600,64
1590124500,55
1590125400,46
1590126300,107
1590127200,27
1590128100,58
1590129000,76
1590129900,52
1590130800,99
1590131700,60
1590132600,28
1590133500,54
1590134400,83
1590135300,59
1590136200,37
1590137100,27
1590138000,61
1590138900,40
1590139800,57
1590140700,164
1590141600,52
1590142500,331
1590143400,197
1590144300,66
1590145200,83
1590146100,39
1590147000,66
1590147900,102
1590148800,75
1590149700,86
1590150600,103
1590151500,107
1590152400,94
1590153300,292
1590154200,87
1590155100,47
1590156000,62
1590156900,96
1590157800,59
1590158700,51
1590159600,49
1590160500,62
1590161400,77
1590162300,105
1590163200,33
1590164100,40
1590165000,47
1590165900,29
1590166800,70
1590167700,47
1590168600,40
1590169500,43
1590170400,26
1590171300,32
1590172200,58
1590173100,77
1590174000,41
1590174900,29
1590175800,30
1590176700,38
1590177600,52
1590178500,75
1590179400,49
1590180300,26
1590181200,52
1590182100,58
1590183000,42
1590183900,25
1590184800,68
1590185700,54
1590186600,56
1590187500,31
1590188400,26
1590189300,27
1590190200,42
1590191100,100
1590192000,43
1590192900,26
1590193800,26
1590194700,35
1590195600,63
1590196500,33
1590197400,66
1590198300,37
1590199200,36
1590200100,64
1590201000,25
1590201900,27
1590202800,37
1590203700,74
1590204600,70
1590205500,26
1590206400,25
1590207300,27
1590208200,40
1590209100,66
1590210000,68
1590210900,37
1590211800,34
1590212700,101
1590213600,70
1590214500,51
1590215400,81
1590216300,61
1590217200,49
1590218100,67
1590219000,53
1590219900,230
1590220800,98
1590221700,105
1590222600,85
1590223500,79
1590224400,40
1590225300,39
1590226200,39
1590227100,81
1590228000,93
1590228900,43
1590229800,78
1590230700,208
1590231600,67
1590232500,56
1590233400,80
1590234300,51
1590235200,40
1590236100,65
1590237000,52
1590237900,42
1590238800,55
1590239700,77
1590240600,67
1590241500,52
1590242400,44
1590243300,36
1590244200,38
1590245100,92
1590246000,78
1590246900,37
1590247800,27
1590248700,28
1590249600,54
1590250500,33
1590251400,72
1590252300,53
1590253200,62
1590254100,98
1590255000,46
1590255900,67
1590256800,51
1590257700,38
1590258600,47
1590259500,28
1590260400,38
1590261300,64
1590262200,70
1590263100,42
1590264000,31
1590264900,40
1590265800,27
1590266700,78
1590267600,65
1590268500,26
1590269400,39
1590270300,26
1590271200,52
1590272100,51
1590273000,70
1590273900,78
1590274800,67
1590275700,94
1590276600,47
1590277500,37
1590278400,82
1590279300,51
1590280200,58
1590281100,31
1590282000,31
1590282900,40
1590283800,69
1590284700,83
1590285600,31
1590286500,30
1590287400,39
1590288300,43
1590289200,60
1590290100,70
1590291000,40
1590291900,41
1590292800,42
1590293700,56
1590294600,34
1590295500,58
1590296400,67
1590297300,38
1590298200,58
1590299100,30
1590300000,49
1590300900,143
1590301800,78
1590302700,63
1590303600,51
1590304500,30
1590305400,34
1590306300,78
1590307200,71
1590308100,33
1590309000,74
1590309900,35
1590310800,43
1590311700,89
1590312600,77
1590313500,41
1590314400,43
1590315300,53
1590316200,65
1590317100,62
1590318000,80
1590318900,49
1590319800,55
1590320700,66
1590321600,50
1590322500,41
1590323400,76
1590324300,78
1590325200,69
1590326100,44
1590327000,42
1590327900,42
1590328800,75
1590329700,106
1590330600,238
1590331500,46
1590332400,48
1590333300,71
1590334200,83
1590335100,71
1590336000,41
1590336900,39
1590337800,65
1590338700,56
1590339600,205
1590340500,61
1590341400,44
1590342300,101
1590343200,180
1590344100,80
1590345000,160
1590345900,211
1590346800,157
1590347700,133
1590348600,147
1590349500,149
1590350400,126
1590351300,94
1590352200,74
1590353100,70
1590354000,76
1590354900,53
1590355800,77
1590356700,34
1590357600,56
1590358500,29
1590359400,28
1590360300,59
1590361200,84
1590362100,45
1590363000,29
1590363900,30
1590364800,40
1590365700,75
1590366600,70
1590367500,37
1590368400,29
1590369300,47
1590370200,54
1590371100,34
1590372000,67
1590372900,42
1590373800,55
1590374700,47
1590375600,29
1590376500,29
1590377400,67
1590378300,81
1590379200,40
1590380100,32
1590381000,28
1590381900,40
1590382800,73
1590383700,80
1590384600,40
1590385500,161
1590386400,116
1590387300,93
1590388200,134
1590389100,116
1590390000,93
1590390900,111
1590391800,89
1590392700,128
1590393600,127
1590394500,84
1590395400,79
1590396300,334
1590397200,685
1590398100,693
1590399000,257
1590399900,233
1590400800,129
1590401700,60
1590402600,70
1590403500,94
1590404400,86
1590405300,50
1590406200,306
1590407100,418
1590408000,203
1590408900,211
1590409800,176
1590410700,326
1590411600,739
1590412500,232
1590413400,241
1590414300,196
1590415200,184
1590416100,129
1590417000,115
1590417900,149
1590418800,671
1590419700,215
1590420600,110
1590421500,78
1590422400,81
1590423300,331
1590424200,408
1590425100,155
1590426000,70
1590426900,85
1590427800,78
1590428700,125
1590429600,156
1590430500,156
1590431400,199
1590432300,154
1590433200,169
1590434100,178
1590435000,133
1590435900,129
1590436800,140
1590437700,134
1590438600,129
1590439500,117
1590440400,96
1590441300,97
1590442200,100
1590443100,91
1590444000,110
1590444900,47
1590445800,60
1590446700,65
1590447600,48
1590448500,59
1590449400,61
1590450300,62
1590451200,65
1590452100,39
1590453000,35
1590453900,76
1590454800,69
1590455700,59
1590456600,33
1590457500,28
1590458400,68
1590459300,91
1590460200,47
1590461100,36
1590462000,32
1590462900,59
1590463800,86
1590464700,63
1590465600,34
1590466500,46
1590467400,55
1590468300,34
1590469200,74
1590470100,52
1590471000,127
1590471900,56
1590472800,40
1590473700,134
1590474600,151
1590475500,111
1590476400,225
1590477300,89
1590478200,138
1590479100,141
1590480000,47
1590480900,205
1590481800,73
1590482700,468
1590483600,141
1590484500,186
1590485400,287
1590486300,119
1590487200,461
1590488100,283
1590489000,42
1590489900,67
1590490800,343
1590491700,355
1590492600,144
1590493500,194
1590494400,121
1590495300,122
1590496200,145
1590497100,95
1590498000,70
1590498900,57
1590499800,54
1590500700,170
1590501600,209
1590502500,93
1590503400,49
1590504300,54
1590505200,304
1590506100,126
1590507000,72
1590507900,32
1590508800,63
1590509700,86
1590510600,105
1590511500,80
1590512400,45
1590513300,131
1590514200,192
1590515100,179
1590516000,115
1590516900,136
1590517800,166
1590518700,149
1590519600,120
1590520500,123
1590521400,146
1590522300,158
1590523200,169
1590524100,126
1590525000,109
1590525900,104
1590526800,82
1590527700,132
1590528600,120
1590529500,68
1590530400,50
1590531300,34
1590532200,81
1590533100,91
1590534000,39
1590534900,32
1590535800,33
1590536700,75
1590537600,79
1590538500,40
1590539400,30
1590540300,55
1590541200,59
1590542100,54
1590543000,58
1590543900,53
1590544800,54
1590545700,41
1590546600,36
1590547500,73
1590548400,69
1590549300,42
1590550200,45
1590551100,29
1590552000,65
1590552900,87
1590553800,33
1590554700,40
1590555600,34
1590556500,63
1590557400,84
1590558300,186
1590559200,70
1590560100,117
1590561000,96
1590561900,92
1590562800,116
1590563700,88
1590564600,103
1590565500,103
1590566400,394
1590567300,98
1590568200,119
1590569100,602
1590570000,82
1590570900,98
1590571800,468
1590572700,193
1590573600,269
1590574500,73
1590575400,61
1590576300,40
1590577200,39
1590578100,95
1590579000,112
1590579900,69
1590580800,54
1590581700,42
1590582600,133
1590583500,179
1590584400,79
1590585300,52
1590586200,72
1590587100,89
1590588000,114
1590588900,106
1590589800,83
1590590700,47
1590591600,58
1590592500,85
1590593400,55
1590594300,57
1590595200,76
1590596100,50
1590597000,74
1590597900,63
1590598800,39
1590599700,55
1590600600,91
1590601500,84
1590602400,68
1590603300,90
1590604200,75
1590605100,122
1590606000,184
1590606900,172
1590607800,142
1590608700,138
1590609600,149
1590610500,164
1590611400,202
1590612300,143
1590613200,80
1590614100,73
1590615000,52
1590615900,61
1590616800,52
1590617700,71
1590618600,46
1590619500,37
1590620400,60
1590621300,43
1590622200,30
1590623100,49
1590624000,76
1590624900,55
1590625800,83
1590626700,230
1590627600,252
1590628500,256
1590629400,266
1590630300,316
1590631200,269
1590632100,255
1590633000,263
1590633900,252
1590634800,269
1590635700,287
1590636600,301
1590637500,290
1590638400,52
1590639300,31
1590640200,71
1590641100,52
1590642000,52
1590642900,61
1590643800,146
1590644700,40
1590645600,63
1590646500,117
1590647400,474
1590648300,219
1590649200,179
1590650100,232
1590651000,121
1590651900,99
1590652800,98
1590653700,59
1590654600,80
1590655500,77
1590656400,68
1590657300,112
1590658200,266
1590659100,320
1590660000,57
1590660900,81
1590661800,104
1590662700,99
1590663600,89
1590664500,90
1590665400,100
1590666300,95
1590667200,130
1590668100,101
1590669000,57
1590669900,50
1590670800,163
1590671700,58
1590672600,100
1590673500,77
1590674400,235
1590675300,54
1590676200,43
1590677100,235
1590678000,137
1590678900,153
1590679800,303
1590680700,270
1590681600,237
1590682500,101
1590683400,83
1590684300,75
1590685200,82
1590686100,101
1590687000,64
1590687900,64
1590688800,322
1590689700,336
1590690600,375
1590691500,431
1590692400,373
1590693300,330
1590694200,371
1590695100,352
1590696000,335
1590696900,340
1590697800,361
1590698700,317
1590699600,290
1590700500,257
1590701400,260
1590702300,262
1590703200,283
1590704100,343
1590705000,283
1590705900,262
1590706800,187
1590707700,31
1590708600,63
1590709500,56
1590710400,75
1590711300,47
1590712200,32
1590713100,42
1590714000,86
1590714900,46
1590715800,31
1590716700,63
1590717600,62
1590718500,51
1590719400,58
1590720300,40
1590721200,31
1590722100,31
1590723000,59
1590723900,87
1590724800,62
1590725700,30
1590726600,48
1590727500,84
1590728400,98
1590729300,102
1590730200,126
1590731100,179
1590732000,74
1590732900,93
1590733800,92
1590734700,213
1590735600,96
1590736500,84
1590737400,76
1590738300,68
1590739200,76
1590740100,289
1590741000,232
1590741900,109
1590742800,117
1590743700,254
1590744600,602
1590745500,298
1590746400,350
1590747300,179
1590748200,88
1590749100,105
1590750000,165
1590750900,114
1590751800,89
1590752700,102
1590753600,85
1590754500,619
1590755400,140
1590756300,90
1590757200,83
1590758100,61
1590759000,46
1590759900,35
1590760800,58
1590761700,345
1590762600,318
1590763500,62
1590764400,96
1590765300,43
1590766200,100
1590767100,135
1590768000,63
1590768900,46
1590769800,41
1590770700,91
1590771600,164
1590772500,120
1590773400,114
1590774300,190
1590775200,124
1590776100,726
1590777000,361
1590777900,220
1590778800,159
1590779700,130
1590780600,124
1590781500,117
1590782400,119
1590783300,134
1590784200,174
1590785100,97
1590786000,80
1590786900,104
1590787800,104
1590788700,111
1590789600,123
1590790500,113
1590791400,141
1590792300,112
1590793200,60
1590794100,52
1590795000,60
1590795900,53
1590796800,32
1590797700,46
1590798600,60
1590799500,61
1590800400,45
1590801300,72
1590802200,39
1590803100,31
1590804000,31
1590804900,45
1590805800,83
1590806700,98
1590807600,44
1590808500,45
1590809400,32
1590810300,31
1590811200,32
1590812100,77
1590813000,46
1590813900,65
1590814800,57
1590815700,48
1590816600,104
1590817500,53
1590818400,61
1590819300,54
1590820200,93
1590821100,47
1590822000,372
1590822900,447
1590823800,187
1590824700,89
1590825600,48
1590826500,49
1590827400,90
1590828300,278
1590829200,394
1590830100,87
1590831000,692
1590831900,416
1590832800,373
1590833700,58
1590834600,103
1590835500,90
1590836400,51
1590837300,331
1590838200,433
1590839100,92
1590840000,102
1590840900,95
1590841800,89
1590842700,103
1590843600,66
1590844500,561
1590845400,136
1590846300,247
1590847200,210
1590848100,65
1590849000,72
1590849900,91
1590850800,51
1590851700,60
1590852600,132
1590853500,363
1590854400,165
1590855300,135
1590856200,153
1590857100,149
1590858000,123
1590858900,171
1590859800,219
1590860700,193
1590861600,194
1590862500,135
1590863400,140
1590864300,149
1590865200,138
1590866100,139
1590867000,159
1590867900,177
1590868800,159
1590869700,116
1590870600,116
1590871500,181
1590872400,437
1590873300,219
1590874200,144
1590875100,135
1590876000,144
1590876900,136
1590877800,135
1590878700,124
1590879600,92
1590880500,34
1590881400,73
1590882300,50
1590883200,44
1590884100,62
1590885000,59
1590885900,57
1590886800,36
1590887700,35
1590888600,78
1590889500,53
1590890400,31
1590891300,32
1590892200,58
1590893100,69
1590894000,57
1590894900,31
1590895800,58
1590896700,85
1590897600,34
1590898500,45
1590899400,60
