timestamp,power
1620315900,118
1620316800,127
1620317700,78
1620318600,114
1620319500,90
1620320400,91
1620321300,125
1620322200,129
1620323100,133
1620324000,294
1620324900,174
1620325800,153
1620326700,227
1620327600,86
1620328500,66
1620329400,60
1620330300,108
1620331200,58
1620332100,78
1620333000,79
1620333900,58
1620334800,65
1620335700,55
1620336600,51
1620337500,51
1620338400,72
1620339300,55
1620340200,43
1620341100,59
1620342000,45
1620342900,47
1620343800,50
1620344700,65
1620345600,55
1620346500,52
1620347400,45
1620348300,49
1620349200,52
1620350100,40
1620351000,66
1620351900,63
1620352800,44
1620353700,40
1620354600,120
1620355500,54
1620356400,49
1620357300,71
1620358200,76
1620359100,52
1620360000,50
1620360900,68
1620361800,70
1620362700,172
1620363600,203
1620364500,116
1620365400,91
1620366300,107
1620367200,131
1620368100,124
1620369000,90
1620369900,66
1620370800,84
1620371700,52
1620372600,60
1620373500,59
1620374400,52
1620375300,83
1620376200,93
1620377100,79
1620378000,52
1620378900,53
1620379800,42
1620380700,50
1620381600,57
1620382500,63
1620383400,70
1620384300,89
1620385200,57
1620386100,127
1620387000,135
1620387900,99
1620388800,79
1620389700,58
1620390600,232
1620391500,240
1620392400,211
1620393300,174
1620394200,146
1620395100,93
1620396000,117
1620396900,102
1620397800,121
1620398700,130
1620399600,163
1620400500,177
1620401400,654
1620402300,246
1620403200,133
1620404100,138
1620405000,111
1620405900,108
1620406800,102
1620407700,79
1620408600,68
1620409500,82
1620410400,611
1620411300,215
1620412200,164
1620413100,84
1620414000,261
1620414900,561
1620415800,61
1620416700,51
1620417600,50
1620418500,41
1620419400,51
1620420300,52
1620421200,53
1620422100,53
1620423000,64
1620423900,42
1620424800,43
1620425700,62
1620426600,46
1620427500,54
1620428400,66
1620429300,41
1620430200,41
1620431100,54
1620432000,49
1620432900,50
1620433800,64
1620434700,54
1620435600,41
1620436500,50
1620437400,51
1620438300,42
1620439200,60
1620440100,55
1620441000,52
1620441900,49
1620442800,42
1620443700,52
1620444600,56
1620445500,63
1620446400,65
1620447300,53
1620448200,66
1620449100,94
1620450000,168
1620450900,121
1620451800,118
1620452700,107
1620453600,91
1620454500,86
1620455400,70
1620456300,64
1620457200,56
1620458100,71
1620459000,67
1620459900,53
1620460800,56
1620461700,63
1620462600,58
1620463500,52
1620464400,64
1620465300,51
1620466200,42
1620467100,49
1620468000,65
1620468900,61
1620469800,55
1620470700,86
1620471600,61
1620472500,130
1620473400,70
1620474300,52
1620475200,81
1620476100,151
1620477000,93
1620477900,82
1620478800,96
1620479700,54
1620480600,81
1620481500,89
1620482400,54
1620483300,81
1620484200,61
1620485100,77
1620486000,49
1620486900,61
1620487800,69
1620488700,42
1620489600,54
1620490500,163
1620491400,420
1620492300,427
1620493200,70
1620494100,43
1620495000,62
1620495900,40
1620496800,42
1620497700,60
1620498600,53
1620499500,71
1620500400,77
1620501300,45
1620502200,205
1620503100,367
1620504000,92
1620504900,84
1620505800,46
1620506700,94
1620507600,68
1620508500,49
1620509400,59
1620510300,83
1620511200,53
1620512100,50
1620513000,69
1620513900,47
1620514800,43
1620515700,74
1620516600,52
1620517500,50
1620518400,59
1620519300,40
1620520200,45
1620521100,66
1620522000,55
1620522900,54
1620523800,61
1620524700,42
1620525600,50
1620526500,51
1620527400,59
1620528300,57
1620529200,61
1620530100,48
1620531000,41
1620531900,51
1620532800,50
1620533700,121
1620534600,419
1620535500,126
1620536400,123
1620537300,109
1620538200,137
1620539100,142
1620540000,150
1620540900,189
1620541800,75
1620542700,98
1620543600,59
1620544500,74
1620545400,79
1620546300,80
1620547200,59
1620548100,72
1620549000,73
1620549900,229
1620550800,95
1620551700,81
1620552600,89
1620553500,100
1620554400,154
1620555300,123
1620556200,167
1620557100,164
1620558000,67
1620558900,82
1620559800,115
1620560700,81
1620561600,77
1620562500,86
1620563400,104
1620564300,123
1620565200,90
1620566100,336
1620567000,394
1620567900,118
1620568800,131
1620569700,125
1620570600,116
1620571500,100
1620572400,82
1620573300,84
1620574200,71
1620575100,63
1620576000,53
1620576900,99
1620577800,95
1620578700,64
1620579600,62
1620580500,238
1620581400,67
1620582300,238
1620583200,329
1620584100,498
1620585000,288
1620585900,200
1620586800,159
1620587700,318
1620588600,473
1620589500,84
1620590400,83
1620591300,42
1620592200,59
1620593100,44
1620594000,63
1620594900,61
1620595800,52
1620596700,60
1620597600,41
1620598500,61
1620599400,54
1620600300,69
1620601200,44
1620602100,49
1620603000,52
1620603900,54
1620604800,64
1620605700,57
1620606600,42
1620607500,57
1620608400,45
1620609300,54
1620610200,70
1620611100,42
1620612000,61
1620612900,41
1620613800,51
1620614700,63
1620615600,55
1620616500,57
1620617400,44
1620618300,50
1620619200,55
1620620100,122
1620621000,87
1620621900,125
1620622800,98
1620623700,95
1620624600,99
1620625500,118
1620626400,100
1620627300,115
1620628200,69
1620629100,92
1620630000,239
1620630900,95
1620631800,177
1620632700,179
1620633600,67
1620634500,89
1620635400,106
1620636300,87
1620637200,58
1620638100,75
1620639000,53
1620639900,53
1620640800,56
1620641700,46
1620642600,74
1620643500,64
1620644400,90
1620645300,72
1620646200,66
1620647100,78
1620648000,63
1620648900,200
1620649800,151
1620650700,152
1620651600,58
1620652500,48
1620653400,53
1620654300,52
1620655200,69
1620656100,67
1620657000,52
1620657900,49
1620658800,62
1620659700,47
1620660600,73
1620661500,81
1620662400,77
1620663300,66
1620664200,67
1620665100,52
1620666000,55
1620666900,62
1620667800,99
1620668700,98
1620669600,126
1620670500,145
1620671400,165
1620672300,151
1620673200,210
1620674100,77
1620675000,60
1620675900,50
1620676800,50
1620677700,49
1620678600,51
1620679500,59
1620680400,119
1620681300,66
1620682200,50
1620683100,66
1620684000,50
1620684900,67
1620685800,75
1620686700,71
1620687600,64
1620688500,47
1620689400,50
1620690300,50
1620691200,39
1620692100,69
1620693000,53
1620693900,59
1620694800,46
1620695700,49
1620696600,50
1620697500,47
1620698400,51
1620699300,67
1620700200,51
1620701100,45
1620702000,54
1620702900,41
1620703800,59
1620704700,48
1620705600,122
1620706500,73
1620707400,72
1620708300,127
1620709200,122
1620710100,117
1620711000,150
1620711900,96
1620712800,115
1620713700,113
1620714600,126
1620715500,100
1620716400,80
1620717300,76
1620718200,69
1620719100,65
1620720000,75
1620720900,58
1620721800,59
1620722700,62
1620723600,74
1620724500,66
1620725400,59
1620726300,102
1620727200,64
1620728100,64
1620729000,83
1620729900,58
1620730800,67
1620731700,40
1620732600,59
1620733500,41
1620734400,67
1620735300,151
1620736200,143
1620737100,166
1620738000,162
1620738900,96
1620739800,61
1620740700,82
1620741600,56
1620742500,106
1620743400,90
1620744300,106
1620745200,119
1620746100,131
1620747000,132
1620747900,121
1620748800,162
1620749700,498
1620750600,539
1620751500,206
1620752400,207
1620753300,193
1620754200,191
1620755100,215
1620756000,181
1620756900,155
1620757800,156
1620758700,256
1620759600,180
1620760500,73
1620761400,65
1620762300,49
1620763200,50
1620764100,50
1620765000,44
1620765900,76
1620766800,60
1620767700,47
1620768600,52
1620769500,39
1620770400,58
1620771300,44
1620772200,64
1620773100,56
1620774000,106
1620774900,57
1620775800,58
1620776700,48
1620777600,76
1620778500,61
1620779400,70
1620780300,48
1620781200,55
1620782100,51
1620783000,41
1620783900,63
1620784800,58
1620785700,50
1620786600,48
1620787500,48
1620788400,39
1620789300,56
1620790200,58
1620791100,74
1620792000,50
1620792900,44
1620793800,126
1620794700,158
1620795600,162
1620796500,189
1620797400,94
1620798300,94
1620799200,89
1620800100,92
1620801000,70
1620801900,57
1620802800,75
1620803700,75
1620804600,61
1620805500,57
1620806400,63
1620807300,68
1620808200,65
1620809100,67
1620810000,65
1620810900,46
1620811800,64
1620812700,45
1620813600,50
1620814500,95
1620815400,82
1620816300,92
1620817200,133
1620818100,74
1620819000,63
1620819900,72
1620820800,94
1620821700,83
1620822600,427
1620823500,147
1620824400,210
1620825300,221
1620826200,228
1620827100,225
1620828000,104
1620828900,122
1620829800,105
1620830700,77
1620831600,98
1620832500,77
1620833400,76
1620834300,101
1620835200,871
1620836100,899
1620837000,664
1620837900,532
1620838800,486
1620839700,517
1620840600,112
1620841500,88
1620842400,81
1620843300,70
1620844200,54
1620845100,101
1620846000,95
1620846900,138
1620847800,167
1620848700,61
1620849600,61
1620850500,70
1620851400,56
1620852300,63
1620853200,68
1620854100,130
1620855000,91
1620855900,66
1620856800,64
1620857700,82
1620858600,64
1620859500,73
1620860400,91
1620861300,75
1620862200,69
1620863100,61
1620864000,56
1620864900,66
1620865800,41
1620866700,57
1620867600,70
1620868500,41
1620869400,47
1620870300,64
1620871200,40
1620872100,54
1620873000,65
1620873900,52
1620874800,59
1620875700,42
1620876600,40
1620877500,63
1620878400,47
1620879300,62
1620880200,131
1620881100,294
1620882000,138
1620882900,139
1620883800,153
1620884700,118
1620885600,99
1620886500,98
1620887400,86
1620888300,55
1620889200,72
1620890100,72
1620891000,72
1620891900,73
1620892800,76
1620893700,56
1620894600,65
1620895500,67
1620896400,43
1620897300,73
1620898200,65
1620899100,70
1620900000,50
1620900900,42
1620901800,63
1620902700,45
1620903600,95
1620904500,71
1620905400,60
1620906300,56
1620907200,96
1620908100,80
1620909000,59
1620909900,93
1620910800,81
1620911700,70
1620912600,77
1620913500,66
1620914400,80
1620915300,93
1620916200,99
1620917100,109
1620918000,87
1620918900,69
1620919800,113
1620920700,58
1620921600,79
1620922500,72
1620923400,67
1620924300,69
1620925200,102
1620926100,183
1620927000,232
1620927900,249
1620928800,239
1620929700,293
1620930600,168
1620931500,236
1620932400,66
1620933300,66
1620934200,55
1620935100,43
1620936000,77
1620936900,49
1620937800,52
1620938700,65
1620939600,56
1620940500,49
1620941400,52
1620942300,52
1620943200,61
1620944100,45
1620945000,64
1620945900,65
1620946800,45
1620947700,104
1620948600,62
1620949500,59
1620950400,55
1620951300,72
1620952200,73
1620953100,58
1620954000,55
1620954900,57
1620955800,55
1620956700,46
1620957600,59
1620958500,66
1620959400,50
1620960300,44
1620961200,52
1620962100,51
1620963000,40
1620963900,67
1620964800,67
1620965700,51
1620966600,78
1620967500,120
1620968400,197
1620969300,138
1620970200,173
1620971100,134
1620972000,125
1620972900,138
1620973800,122
1620974700,111
1620975600,70
1620976500,101
1620977400,84
1620978300,116
1620979200,87
1620980100,82
1620981000,75
1620981900,87
1620982800,81
1620983700,89
1620984600,70
1620985500,85
1620986400,81
1620987300,89
1620988200,61
1620989100,92
1620990000,86
1620990900,96
1620991800,69
1620992700,111
1620993600,110
1620994500,117
1620995400,137
1620996300,173
1620997200,225
1620998100,149
1620999000,93
1620999900,107
1621000800,160
1621001700,104
1621002600,106
1621003500,109
1621004400,86
1621005300,172
1621006200,207
1621007100,108
1621008000,138
1621008900,157
1621009800,152
1621010700,99
1621011600,94
1621012500,112
1621013400,105
1621014300,94
1621015200,546
1621016100,566
1621017000,393
1621017900,190
1621018800,87
1621019700,268
1621020600,452
1621021500,58
1621022400,68
1621023300,63
1621024200,53
1621025100,47
1621026000,50
1621026900,52
1621027800,41
1621028700,97
1621029600,95
1621030500,57
1621031400,58
1621032300,61
1621033200,54
1621034100,58
1621035000,64
1621035900,72
1621036800,61
1621037700,43
1621038600,50
1621039500,52
1621040400,41
1621041300,50
1621042200,64
1621043100,55
1621044000,60
1621044900,54
1621045800,42
1621046700,50
1621047600,52
1621048500,48
1621049400,64
1621050300,67
1621051200,47
1621052100,59
1621053000,80
1621053900,221
1621054800,277
1621055700,185
1621056600,128
1621057500,104
1621058400,88
1621059300,87
1621060200,82
1621061100,64
1621062000,69
1621062900,79
1621063800,69
1621064700,79
1621065600,77
1621066500,69
1621067400,79
1621068300,81
1621069200,55
1621070100,52
1621071000,48
1621071900,58
1621072800,64
1621073700,54
1621074600,67
1621075500,90
1621076400,59
1621077300,80
1621078200,94
1621079100,92
1621080000,85
1621080900,127
1621081800,136
1621082700,124
1621083600,103
1621084500,90
1621085400,85
1621086300,95
1621087200,95
1621088100,90
1621089000,104
1621089900,107
1621090800,86
1621091700,95
1621092600,68
1621093500,73
1621094400,73
1621095300,67
1621096200,482
1621097100,506
1621098000,109
1621098900,83
1621099800,88
1621100700,158
1621101600,260
1621102500,158
1621103400,137
1621104300,122
1621105200,206
1621106100,59
1621107000,62
1621107900,47
1621108800,43
1621109700,60
1621110600,51
1621111500,60
1621112400,59
1621113300,41
1621114200,57
1621115100,73
1621116000,89
1621116900,87
1621117800,68
1621118700,67
1621119600,64
1621120500,56
1621121400,125
1621122300,108
1621123200,67
1621124100,76
1621125000,55
1621125900,60
1621126800,60
1621127700,52
1621128600,59
1621129500,71
1621130400,61
1621131300,47
1621132200,51
1621133100,52
1621134000,45
