timestamp,power
1609962300,266
1609963200,244
1609964100,241
1609965000,249
1609965900,185
1609966800,153
1609967700,161
1609968600,168
1609969500,173
1609970400,158
1609971300,89
1609972200,99
1609973100,84
1609974000,89
1609974900,77
1609975800,98
1609976700,79
1609977600,89
1609978500,53
1609979400,60
1609980300,39
1609981200,40
1609982100,31
1609983000,41
1609983900,42
1609984800,30
1609985700,41
1609986600,38
1609987500,95
1609988400,53
1609989300,60
1609990200,46
1609991100,62
1609992000,35
1609992900,53
1609993800,51
1609994700,180
1609995600,193
1609996500,139
1609997400,149
1609998300,184
1609999200,169
1610000100,224
1610001000,217
1610001900,199
1610002800,209
1610003700,171
1610004600,155
1610005500,160
1610006400,144
1610007300,115
1610008200,467
1610009100,428
1610010000,170
1610010900,131
1610011800,523
1610012700,733
1610013600,264
1610014500,537
1610015400,682
1610016300,176
1610017200,75
1610018100,76
1610019000,78
1610019900,104
1610020800,84
1610021700,636
1610022600,306
1610023500,485
1610024400,169
1610025300,165
1610026200,173
1610027100,147
1610028000,141
1610028900,143
1610029800,294
1610030700,189
1610031600,98
1610032500,90
1610033400,135
1610034300,196
1610035200,176
1610036100,197
1610037000,195
1610037900,221
1610038800,285
1610039700,299
1610040600,275
1610041500,266
1610042400,311
1610043300,270
1610044200,357
1610045100,358
1610046000,383
1610046900,291
1610047800,293
1610048700,254
1610049600,261
1610050500,225
1610051400,223
1610052300,209
1610053200,202
1610054100,184
1610055000,213
1610055900,107
1610056800,95
1610057700,89
1610058600,86
1610059500,80
1610060400,34
1610061300,48
1610062200,34
1610063100,50
1610064000,27
1610064900,45
1610065800,33
1610066700,51
1610067600,31
1610068500,38
1610069400,40
1610070300,38
1610071200,99
1610072100,392
1610073000,396
1610073900,152
1610074800,90
1610075700,66
1610076600,83
1610077500,96
1610078400,56
1610079300,45
1610080200,49
1610081100,102
1610082000,113
1610082900,112
1610083800,194
1610084700,149
1610085600,132
1610086500,103
1610087400,68
1610088300,88
1610089200,78
1610090100,78
1610091000,72
1610091900,75
1610092800,86
1610093700,64
1610094600,80
1610095500,70
1610096400,90
1610097300,62
1610098200,97
1610099100,83
1610100000,267
1610100900,69
1610101800,73
1610102700,141
1610103600,122
1610104500,123
1610105400,99
1610106300,99
1610107200,85
1610108100,151
1610109000,238
1610109900,123
1610110800,116
1610111700,118
1610112600,111
1610113500,114
1610114400,120
1610115300,109
1610116200,192
1610117100,119
1610118000,133
1610118900,130
1610119800,205
1610120700,222
1610121600,253
1610122500,231
1610123400,221
1610124300,210
1610125200,213
1610126100,245
1610127000,962
1610127900,475
1610128800,253
1610129700,276
1610130600,305
1610131500,332
1610132400,264
1610133300,305
1610134200,306
1610135100,260
1610136000,297
1610136900,267
1610137800,302
1610138700,243
1610139600,243
1610140500,214
1610141400,199
1610142300,163
1610143200,147
1610144100,154
1610145000,105
1610145900,85
1610146800,97
1610147700,82
1610148600,81
1610149500,81
1610150400,69
1610151300,77
1610152200,62
1610153100,89
1610154000,72
1610154900,69
1610155800,76
1610156700,396
1610157600,433
1610158500,414
1610159400,240
1610160300,99
1610161200,84
1610162100,67
1610163000,62
1610163900,92
1610164800,94
1610165700,74
1610166600,39
1610167500,99
1610168400,80
1610169300,83
1610170200,73
1610171100,78
1610172000,85
1610172900,71
1610173800,70
1610174700,63
1610175600,90
1610176500,62
1610177400,74
1610178300,62
1610179200,77
1610180100,66
1610181000,67
1610181900,59
1610182800,75
1610183700,69
1610184600,72
1610185500,77
1610186400,366
1610187300,85
1610188200,116
1610189100,116
1610190000,113
1610190900,80
1610191800,110
1610192700,129
1610193600,221
1610194500,1046
1610195400,625
1610196300,332
1610197200,205
1610198100,212
1610199000,459
1610199900,333
1610200800,113
1610201700,138
1610202600,100
1610203500,123
1610204400,191
1610205300,227
1610206200,489
1610207100,385
1610208000,158
1610208900,210
1610209800,246
1610210700,861
1610211600,247
1610212500,831
1610213400,898
1610214300,578
1610215200,458
1610216100,327
1610217000,250
1610217900,214
1610218800,243
1610219700,192
1610220600,142
1610221500,112
1610222400,134
1610223300,142
1610224200,463
1610225100,432
1610226000,391
1610226900,110
1610227800,125
1610228700,132
1610229600,169
1610230500,93
1610231400,95
1610232300,71
1610233200,51
1610234100,57
1610235000,54
1610235900,68
1610236800,47
1610237700,62
1610238600,54
1610239500,66
1610240400,45
1610241300,62
1610242200,49
1610243100,46
1610244000,29
1610244900,76
1610245800,73
1610246700,112
1610247600,89
1610248500,77
1610249400,82
1610250300,78
1610251200,85
1610252100,72
1610253000,106
1610253900,107
1610254800,121
1610255700,108
1610256600,123
1610257500,98
1610258400,114
1610259300,101
1610260200,96
1610261100,72
1610262000,65
1610262900,69
1610263800,67
1610264700,75
1610265600,65
1610266500,64
1610267400,67
1610268300,78
1610269200,52
1610270100,71
1610271000,62
1610271900,95
1610272800,331
1610273700,118
1610274600,70
1610275500,92
1610276400,599
1610277300,170
1610278200,140
1610279100,115
1610280000,420
1610280900,225
1610281800,140
1610282700,143
1610283600,110
1610284500,130
1610285400,109
1610286300,143
1610287200,90
1610288100,128
1610289000,75
1610289900,83
1610290800,101
1610291700,155
1610292600,147
1610293500,131
1610294400,150
1610295300,126
1610296200,161
1610297100,284
1610298000,230
1610298900,506
1610299800,238
1610300700,216
1610301600,159
1610302500,157
1610303400,166
1610304300,182
1610305200,165
1610306100,167
1610307000,210
1610307900,141
1610308800,125
1610309700,128
1610310600,122
1610311500,128
1610312400,115
1610313300,196
1610314200,143
1610315100,111
1610316000,121
1610316900,108
1610317800,131
1610318700,84
1610319600,80
1610320500,49
1610321400,67
1610322300,41
1610323200,29
1610324100,39
1610325000,41
1610325900,42
1610326800,27
1610327700,43
1610328600,41
1610329500,42
1610330400,29
1610331300,39
1610332200,47
1610333100,66
1610334000,70
1610334900,33
1610335800,55
1610336700,46
1610337600,51
1610338500,49
1610339400,55
1610340300,87
1610341200,223
1610342100,88
1610343000,180
1610343900,148
1610344800,174
1610345700,138
1610346600,163
1610347500,147
1610348400,161
1610349300,116
1610350200,112
1610351100,131
1610352000,81
1610352900,109
1610353800,60
1610354700,94
1610355600,62
1610356500,120
1610357400,63
1610358300,80
1610359200,57
1610360100,72
1610361000,66
1610361900,75
1610362800,73
1610363700,228
1610364600,233
1610365500,213
1610366400,147
1610367300,74
1610368200,122
1610369100,114
1610370000,135
1610370900,101
1610371800,130
1610372700,161
1610373600,185
1610374500,190
1610375400,157
1610376300,144
1610377200,113
1610378100,146
1610379000,93
1610379900,140
1610380800,175
1610381700,212
1610382600,257
1610383500,442
1610384400,1090
1610385300,281
1610386200,243
1610387100,214
1610388000,180
1610388900,140
1610389800,150
1610390700,128
1610391600,148
1610392500,164
1610393400,150
1610394300,115
1610395200,105
1610396100,106
1610397000,104
1610397900,105
1610398800,106
1610399700,611
1610400600,114
1610401500,66
1610402400,96
1610403300,415
1610404200,49
1610405100,55
1610406000,56
1610406900,54
1610407800,70
1610408700,47
1610409600,60
1610410500,56
1610411400,63
1610412300,47
1610413200,57
1610414100,57
1610415000,52
1610415900,39
1610416800,29
1610417700,50
1610418600,37
1610419500,79
1610420400,58
1610421300,57
1610422200,39
1610423100,51
1610424000,51
1610424900,44
1610425800,56
1610426700,90
1610427600,190
1610428500,126
1610429400,256
1610430300,120
1610431200,124
1610432100,97
1610433000,80
1610433900,67
1610434800,75
1610435700,74
1610436600,68
1610437500,81
1610438400,67
1610439300,73
1610440200,72
1610441100,80
1610442000,58
1610442900,78
1610443800,69
1610444700,80
1610445600,71
1610446500,129
1610447400,123
1610448300,112
1610449200,106
1610450100,147
1610451000,88
1610451900,86
1610452800,100
1610453700,878
1610454600,543
1610455500,195
1610456400,80
1610457300,76
1610458200,90
1610459100,89
1610460000,146
1610460900,187
1610461800,138
1610462700,144
1610463600,159
1610464500,130
1610465400,151
1610466300,195
1610467200,246
1610468100,237
1610469000,236
1610469900,176
1610470800,181
1610471700,189
1610472600,223
1610473500,493
1610474400,226
1610475300,166
1610476200,203
1610477100,194
1610478000,127
1610478900,159
1610479800,139
1610480700,143
1610481600,163
1610482500,182
1610483400,188
1610484300,129
1610485200,144
1610486100,171
1610487000,605
1610487900,59
1610488800,63
1610489700,158
1610490600,505
1610491500,49
1610492400,70
1610493300,63
1610494200,56
1610495100,52
1610496000,42
1610496900,51
1610497800,30
1610498700,43
1610499600,33
1610500500,54
1610501400,28
1610502300,43
1610503200,97
1610504100,491
1610505000,364
1610505900,407
1610506800,310
1610507700,373
1610508600,82
1610509500,66
1610510400,78
1610511300,90
1610512200,88
1610513100,99
1610514000,176
1610514900,199
1610515800,108
1610516700,143
1610517600,140
1610518500,158
1610519400,124
1610520300,603
1610521200,396
1610522100,330
1610523000,299
1610523900,101
1610524800,111
1610525700,89
1610526600,92
1610527500,86
1610528400,95
1610529300,78
1610530200,96
1610531100,126
1610532000,95
1610532900,72
1610533800,88
1610534700,77
1610535600,104
1610536500,75
1610537400,81
1610538300,88
1610539200,85
1610540100,82
1610541000,66
1610541900,158
1610542800,785
1610543700,210
1610544600,116
1610545500,144
1610546400,167
1610547300,115
1610548200,111
1610549100,110
1610550000,101
1610550900,122
1610551800,203
1610552700,155
1610553600,160
1610554500,136
1610555400,169
1610556300,146
1610557200,202
1610558100,909
1610559000,350
1610559900,203
1610560800,216
1610561700,211
1610562600,186
1610563500,188
1610564400,162
1610565300,167
1610566200,173
1610567100,138
1610568000,123
1610568900,114
1610569800,127
1610570700,99
1610571600,94
1610572500,97
1610573400,132
1610574300,93
1610575200,394
1610576100,310
1610577000,67
1610577900,50
1610578800,52
1610579700,178
1610580600,397
1610581500,46
1610582400,30
1610583300,43
1610584200,37
1610585100,47
1610586000,27
1610586900,42
1610587800,36
1610588700,37
1610589600,34
1610590500,26
1610591400,53
1610592300,206
1610593200,464
1610594100,243
1610595000,76
1610595900,66
1610596800,80
1610597700,83
1610598600,57
1610599500,94
1610600400,90
1610601300,91
1610602200,111
1610603100,84
1610604000,70
1610604900,71
1610605800,63
1610606700,83
1610607600,65
1610608500,64
1610609400,73
1610610300,63
1610611200,72
1610612100,57
1610613000,74
1610613900,138
1610614800,117
1610615700,85
1610616600,76
1610617500,89
1610618400,104
1610619300,76
1610620200,55
1610621100,186
1610622000,112
1610622900,113
1610623800,114
1610624700,113
1610625600,111
1610626500,111
1610627400,289
1610628300,249
1610629200,106
1610630100,101
1610631000,97
1610631900,84
1610632800,149
1610633700,136
1610634600,139
1610635500,133
1610636400,208
1610637300,122
1610638200,156
1610639100,151
1610640000,179
1610640900,185
1610641800,184
1610642700,190
1610643600,155
1610644500,152
1610645400,174
1610646300,220
1610647200,175
1610648100,212
1610649000,151
1610649900,156
1610650800,129
1610651700,125
1610652600,172
1610653500,108
1610654400,122
1610655300,115
1610656200,131
1610657100,135
1610658000,132
1610658900,112
1610659800,128
1610660700,82
1610661600,67
1610662500,96
1610663400,104
1610664300,123
1610665200,150
1610666100,111
1610667000,56
1610667900,64
1610668800,46
1610669700,61
1610670600,54
1610671500,52
1610672400,53
1610673300,46
1610674200,73
1610675100,46
1610676000,58
1610676900,51
1610677800,68
1610678700,60
1610679600,61
1610680500,327
1610681400,130
1610682300,67
1610683200,63
1610684100,81
1610685000,46
1610685900,94
1610686800,83
1610687700,90
1610688600,133
1610689500,131
1610690400,123
1610691300,138
1610692200,128
1610693100,85
1610694000,93
1610694900,84
1610695800,82
1610696700,88
1610697600,95
1610698500,176
1610699400,102
1610700300,73
1610701200,89
1610702100,66
1610703000,106
1610703900,80
1610704800,72
1610705700,91
1610706600,75
1610707500,73
1610708400,78
1610709300,82
1610710200,73
1610711100,73
1610712000,73
1610712900,110
1610713800,83
1610714700,91
1610715600,738
1610716500,573
1610717400,139
1610718300,124
1610719200,131
1610720100,129
1610721000,133
1610721900,117
1610722800,440
1610723700,628
1610724600,146
1610725500,142
1610726400,145
1610727300,142
1610728200,216
1610729100,239
1610730000,253
1610730900,743
1610731800,762
1610732700,289
1610733600,199
1610734500,184
1610735400,180
1610736300,158
1610737200,127
1610738100,145
1610739000,206
1610739900,212
1610740800,182
1610741700,180
1610742600,151
1610743500,148
1610744400,106
1610745300,86
1610746200,107
1610747100,149
1610748000,302
1610748900,529
1610749800,142
1610750700,116
1610751600,219
1610752500,513
1610753400,107
1610754300,65
1610755200,78
1610756100,64
1610757000,52
