timestamp,power
1593187200,109
1593188100,106
1593189000,55
1593189900,69
1593190800,47
1593191700,99
1593192600,148
1593193500,74
1593194400,74
1593195300,79
1593196200,91
1593197100,78
1593198000,75
1593198900,98
1593199800,91
1593200700,96
1593201600,73
1593202500,64
1593203400,83
1593204300,96
1593205200,74
1593206100,71
1593207000,72
1593207900,114
1593208800,85
1593209700,71
1593210600,71
1593211500,76
1593212400,91
1593213300,80
1593214200,50
1593215100,31
1593216000,64
1593216900,37
1593217800,22
1593218700,22
1593219600,34
1593220500,43
1593221400,24
1593222300,21
1593223200,22
1593224100,43
1593225000,57
1593225900,22
1593226800,22
1593227700,32
1593228600,41
1593229500,30
1593230400,34
1593231300,22
1593232200,39
1593233100,54
1593234000,15
1593234900,15
1593235800,18
1593236700,35
1593237600,25
1593238500,15
1593239400,16
1593240300,24
1593241200,55
1593242100,18
1593243000,23
1593243900,44
1593244800,57
1593245700,62
1593246600,48
1593247500,63
1593248400,41
1593249300,71
1593250200,68
1593251100,48
1593252000,51
1593252900,50
1593253800,72
1593254700,80
1593255600,57
1593256500,93
1593257400,98
1593258300,110
1593259200,97
1593260100,89
1593261000,89
1593261900,122
1593262800,119
1593263700,92
1593264600,62
1593265500,148
1593266400,60
1593267300,65
1593268200,41
1593269100,45
1593270000,45
1593270900,62
1593271800,84
1593272700,46
1593273600,50
1593274500,55
1593275400,68
1593276300,73
1593277200,55
1593278100,54
1593279000,66
1593279900,85
1593280800,109
1593281700,69
1593282600,69
1593283500,72
1593284400,85
1593285300,89
1593286200,74
1593287100,72
1593288000,89
1593288900,80
1593289800,114
1593290700,102
1593291600,81
1593292500,67
1593293400,77
1593294300,77
1593295200,87
1593296100,56
1593297000,65
1593297900,59
1593298800,29
1593299700,21
1593300600,18
1593301500,22
1593302400,56
1593303300,23
1593304200,14
1593305100,14
1593306000,23
1593306900,34
1593307800,24
1593308700,15
1593309600,36
1593310500,20
1593311400,34
1593312300,25
1593313200,14
1593314100,14
1593315000,21
1593315900,34
1593316800,46
1593317700,15
1593318600,14
1593319500,20
1593320400,34
1593321300,24
1593322200,14
1593323100,14
1593324000,41
1593324900,35
1593325800,24
1593326700,14
1593327600,14
1593328500,21
1593329400,34
1593330300,29
1593331200,79
1593332100,658
1593333000,309
1593333900,331
1593334800,359
1593335700,176
1593336600,482
1593337500,198
1593338400,64
1593339300,52
1593340200,55
1593341100,121
1593342000,88
1593342900,76
1593343800,75
1593344700,102
1593345600,95
1593346500,100
1593347400,100
1593348300,92
1593349200,101
1593350100,294
1593351000,325
1593351900,114
1593352800,43
1593353700,47
1593354600,48
1593355500,55
1593356400,29
1593357300,35
1593358200,31
1593359100,31
1593360000,13
1593360900,13
1593361800,50
1593362700,64
1593363600,89
1593364500,83
1593365400,90
1593366300,93
1593367200,108
1593368100,99
1593369000,64
1593369900,75
1593370800,61
1593371700,72
1593372600,55
1593373500,55
1593374400,62
1593375300,77
1593376200,69
1593377100,55
1593378000,75
1593378900,56
1593379800,69
1593380700,55
1593381600,50
1593382500,27
1593383400,28
1593384300,41
1593385200,51
1593386100,14
1593387000,14
1593387900,22
1593388800,35
1593389700,22
1593390600,16
1593391500,14
1593392400,47
1593393300,35
1593394200,21
1593395100,14
1593396000,15
1593396900,23
1593397800,34
1593398700,20
1593399600,14
1593400500,36
1593401400,26
1593402300,35
1593403200,17
1593404100,14
1593405000,14
1593405900,27
1593406800,35
1593407700,38
1593408600,14
1593409500,14
1593410400,26
1593411300,36
1593412200,17
1593413100,13
1593414000,23
1593414900,48
1593415800,99
1593416700,358
1593417600,513
1593418500,91
1593419400,138
1593420300,142
1593421200,111
1593422100,113
1593423000,114
1593423900,165
1593424800,108
1593425700,85
1593426600,69
1593427500,77
1593428400,89
1593429300,78
1593430200,67
1593431100,68
1593432000,110
1593432900,89
1593433800,72
1593434700,73
1593435600,254
1593436500,101
1593437400,56
1593438300,39
1593439200,69
1593440100,217
1593441000,325
1593441900,300
1593442800,66
1593443700,88
1593444600,184
1593445500,214
1593446400,59
1593447300,72
1593448200,55
1593449100,63
1593450000,49
1593450900,62
1593451800,345
1593452700,199
1593453600,48
1593454500,82
1593455400,46
1593456300,41
1593457200,45
1593458100,74
1593459000,70
1593459900,61
1593460800,63
1593461700,85
1593462600,100
1593463500,71
1593464400,71
1593465300,83
1593466200,89
1593467100,74
1593468000,39
1593468900,27
1593469800,42
1593470700,27
1593471600,37
1593472500,15
1593473400,26
1593474300,35
1593475200,17
1593476100,14
1593477000,15
1593477900,33
1593478800,30
1593479700,14
1593480600,37
1593481500,20
1593482400,34
1593483300,23
1593484200,14
1593485100,16
1593486000,26
1593486900,34
1593487800,18
1593488700,36
1593489600,14
1593490500,31
1593491400,32
1593492300,14
1593493200,15
1593494100,14
1593495000,36
1593495900,27
1593496800,37
1593497700,14
1593498600,18
1593499500,36
1593500400,20
1593501300,14
1593502200,40
1593503100,81
1593504000,71
1593504900,55
1593505800,69
1593506700,59
1593507600,301
1593508500,194
1593509400,112
1593510300,52
1593511200,81
1593512100,103
1593513000,59
1593513900,57
1593514800,92
1593515700,204
1593516600,198
1593517500,58
1593518400,80
1593519300,54
1593520200,40
1593521100,126
1593522000,17
1593522900,17
1593523800,54
1593524700,37
1593525600,17
1593526500,17
1593527400,28
1593528300,185
1593529200,135
1593530100,137
1593531000,350
1593531900,886
1593532800,385
1593533700,432
1593534600,227
1593535500,194
1593536400,418
1593537300,70
1593538200,51
1593539100,69
1593540000,46
1593540900,80
1593541800,81
1593542700,65
1593543600,65
1593544500,72
1593545400,85
1593546300,80
1593547200,66
1593548100,65
1593549000,81
1593549900,72
1593550800,58
1593551700,48
1593552600,36
1593553500,38
1593554400,46
1593555300,28
1593556200,24
1593557100,25
1593558000,62
1593558900,45
1593559800,24
1593560700,25
1593561600,41
1593562500,89
1593563400,51
1593564300,35
1593565200,38
1593566100,23
1593567000,63
1593567900,28
1593568800,14
1593569700,15
1593570600,20
1593571500,35
1593572400,25
1593573300,14
1593574200,14
1593575100,22
1593576000,76
1593576900,37
1593577800,18
1593578700,24
1593579600,35
1593580500,37
1593581400,20
1593582300,12
1593583200,13
1593584100,45
1593585000,34
1593585900,19
1593586800,16
1593587700,25
1593588600,391
1593589500,240
1593590400,44
1593591300,40
1593592200,44
1593593100,81
1593594000,55
1593594900,78
1593595800,260
1593596700,122
1593597600,192
1593598500,213
1593599400,446
1593600300,549
1593601200,304
1593602100,366
1593603000,339
1593603900,321
1593604800,249
1593605700,66
1593606600,59
1593607500,46
1593608400,66
1593609300,48
1593610200,67
1593611100,66
1593612000,61
1593612900,515
1593613800,288
1593614700,132
1593615600,121
1593616500,109
1593617400,99
1593618300,189
1593619200,118
1593620100,73
1593621000,189
1593621900,552
1593622800,107
1593623700,102
1593624600,95
1593625500,121
1593626400,114
1593627300,120
1593628200,110
1593629100,71
1593630000,69
1593630900,48
1593631800,60
1593632700,69
1593633600,64
1593634500,48
1593635400,55
1593636300,51
1593637200,70
1593638100,53
1593639000,61
1593639900,27
1593640800,20
1593641700,41
1593642600,31
1593643500,15
1593644400,14
1593645300,14
1593646200,35
1593647100,28
1593648000,37
1593648900,14
1593649800,16
1593650700,36
1593651600,29
1593652500,15
1593653400,14
1593654300,16
1593655200,35
1593656100,29
1593657000,36
1593657900,14
1593658800,14
1593659700,36
1593660600,30
1593661500,14
1593662400,28
1593663300,35
1593664200,40
1593665100,57
1593666000,26
1593666900,19
1593667800,12
1593668700,32
1593669600,31
1593670500,14
1593671400,14
1593672300,32
1593673200,63
1593674100,32
1593675000,40
1593675900,286
1593676800,145
1593677700,116
1593678600,124
1593679500,66
1593680400,64
1593681300,93
1593682200,89
1593683100,54
1593684000,47
1593684900,52
1593685800,69
1593686700,72
1593687600,67
1593688500,72
1593689400,54
1593690300,73
1593691200,72
1593692100,52
1593693000,52
1593693900,70
1593694800,62
1593695700,52
1593696600,13
1593697500,15
1593698400,34
1593699300,26
1593700200,13
1593701100,16
1593702000,33
1593702900,27
1593703800,36
1593704700,14
1593705600,34
1593706500,25
1593707400,13
1593708300,13
1593709200,34
1593710100,27
1593711000,42
1593711900,53
1593712800,91
1593713700,71
1593714600,55
1593715500,58
1593716400,70
1593717300,79
1593718200,72
1593719100,48
1593720000,48
1593720900,84
1593721800,69
1593722700,63
1593723600,67
1593724500,76
1593725400,64
1593726300,31
1593727200,25
1593728100,47
1593729000,42
1593729900,42
1593730800,30
1593731700,37
1593732600,39
1593733500,45
1593734400,30
1593735300,20
1593736200,36
1593737100,28
1593738000,34
1593738900,17
1593739800,14
1593740700,15
1593741600,33
1593742500,32
1593743400,14
1593744300,14
1593745200,40
1593746100,35
1593747000,24
1593747900,15
1593748800,33
1593749700,45
1593750600,40
1593751500,22
1593752400,18
1593753300,37
1593754200,29
1593755100,31
1593756000,13
1593756900,13
1593757800,13
1593758700,34
1593759600,28
1593760500,18
1593761400,39
1593762300,28
1593763200,38
1593764100,31
1593765000,337
1593765900,173
1593766800,51
1593767700,57
1593768600,40
1593769500,31
1593770400,33
1593771300,71
1593772200,53
1593773100,57
1593774000,61
1593774900,44
1593775800,103
1593776700,65
1593777600,49
1593778500,47
1593779400,52
1593780300,88
1593781200,55
1593782100,49
1593783000,52
1593783900,63
1593784800,87
1593785700,65
1593786600,225
1593787500,339
1593788400,279
1593789300,192
1593790200,120
1593791100,575
1593792000,93
1593792900,53
1593793800,103
1593794700,538
1593795600,346
1593796500,217
1593797400,80
1593798300,39
1593799200,30
1593800100,48
1593801000,58
1593801900,88
1593802800,51
1593803700,45
1593804600,48
1593805500,75
1593806400,74
1593807300,58
1593808200,57
1593809100,62
1593810000,94
1593810900,74
1593811800,60
1593812700,61
1593813600,71
1593814500,65
1593815400,28
1593816300,22
1593817200,22
1593818100,37
1593819000,65
1593819900,21
1593820800,22
1593821700,23
1593822600,42
1593823500,37
1593824400,22
1593825300,22
1593826200,26
1593827100,43
1593828000,55
1593828900,22
1593829800,22
1593830700,31
1593831600,39
1593832500,17
1593833400,13
1593834300,18
1593835200,30
1593836100,64
1593837000,59
1593837900,16
1593838800,14
1593839700,30
1593840600,32
1593841500,14
1593842400,14
1593843300,13
1593844200,34
1593845100,27
1593846000,36
1593846900,14
1593847800,16
1593848700,35
1593849600,26
1593850500,13
1593851400,18
1593852300,38
1593853200,43
1593854100,26
1593855000,234
1593855900,439
1593856800,608
1593857700,139
1593858600,96
1593859500,97
1593860400,83
1593861300,102
1593862200,131
1593863100,111
1593864000,92
1593864900,92
1593865800,91
1593866700,93
1593867600,91
1593868500,85
1593869400,69
1593870300,64
1593871200,70
1593872100,102
1593873000,227
1593873900,51
1593874800,43
1593875700,38
1593876600,54
1593877500,55
1593878400,58
1593879300,16
1593880200,50
1593881100,37
1593882000,49
1593882900,53
1593883800,54
1593884700,51
1593885600,52
1593886500,137
1593887400,162
1593888300,84
1593889200,139
1593890100,121
1593891000,118
1593891900,127
1593892800,123
1593893700,127
1593894600,153
1593895500,166
1593896400,173
1593897300,157
1593898200,171
1593899100,159
1593900000,165
1593900900,153
1593901800,93
1593902700,56
1593903600,38
1593904500,37
1593905400,21
1593906300,37
1593907200,36
1593908100,35
1593909000,34
1593909900,22
1593910800,14
1593911700,26
1593912600,34
1593913500,34
1593914400,36
1593915300,15
1593916200,30
1593917100,34
1593918000,25
1593918900,15
1593919800,18
1593920700,35
1593921600,32
1593922500,15
1593923400,38
1593924300,29
1593925200,35
1593926100,18
1593927000,15
1593927900,22
1593928800,34
1593929700,25
1593930600,15
1593931500,14
1593932400,56
1593933300,31
1593934200,14
1593935100,14
1593936000,25
1593936900,39
1593937800,60
1593938700,52
1593939600,46
1593940500,61
1593941400,90
1593942300,52
1593943200,50
1593944100,59
1593945000,276
1593945900,99
1593946800,71
1593947700,58
1593948600,129
1593949500,171
1593950400,138
1593951300,121
1593952200,130
1593953100,144
1593954000,114
1593954900,58
1593955800,429
1593956700,868
1593957600,568
1593958500,313
1593959400,381
1593960300,124
1593961200,497
1593962100,119
1593963000,74
1593963900,62
1593964800,64
1593965700,66
1593966600,46
1593967500,71
1593968400,67
1593969300,96
1593970200,88
1593971100,92
1593972000,110
1593972900,111
1593973800,42
1593974700,45
1593975600,63
1593976500,64
1593977400,76
1593978300,47
1593979200,68
1593980100,65
1593981000,47
1593981900,46
1593982800,66
1593983700,65
1593984600,53
1593985500,40
1593986400,54
1593987300,44
1593988200,31
1593989100,14
1593990000,18
1593990900,35
1593991800,25
1593992700,14
1593993600,15
1593994500,55
1593995400,28
1593996300,14
1593997200,15
1593998100,30
1593999000,33
1593999900,14
1594000800,14
1594001700,24
1594002600,56
1594003500,18
1594004400,14
1594005300,18
1594006200,35
1594007100,24
1594008000,33
1594008900,36
1594009800,36
1594010700,38
1594011600,39
1594012500,14
1594013400,20
1594014300,33
1594015200,19
1594016100,14
1594017000,12
1594017900,31
1594018800,42
1594019700,45
1594020600,25
1594021500,33
1594022400,67
1594023300,64
1594024200,53
1594025100,53
1594026000,71
1594026900,69
1594027800,53
1594028700,74
1594029600,59
1594030500,71
1594031400,57
1594032300,47
1594033200,55
1594034100,69
1594035000,63
1594035900,53
1594036800,150
1594037700,69
1594038600,69
1594039500,56
1594040400,57
1594041300,52
1594042200,127
1594043100,549
1594044000,209
1594044900,95
1594045800,78
1594046700,91
1594047600,73
1594048500,61
1594049400,71
1594050300,74
1594051200,69
1594052100,52
1594053000,52
1594053900,84
1594054800,227
1594055700,58
1594056600,79
1594057500,85
1594058400,95
1594059300,93
1594060200,80
1594061100,74
1594062000,105
1594062900,96
1594063800,90
1594064700,79
1594065600,89
1594066500,94
1594067400,94
1594068300,93
1594069200,67
1594070100,86
1594071000,70
1594071900,33
1594072800,37
1594073700,27
