timestamp,power
1590082200,33
1590083100,26
1590084000,28
1590084900,26
1590085800,40
1590086700,40
1590087600,52
1590088500,54
1590089400,38
1590090300,37
1590091200,36
1590092100,36
1590093000,38
1590093900,37
1590094800,56
1590095700,52
1590096600,59
1590097500,37
1590098400,29
1590099300,27
1590100200,26
1590101100,27
1590102000,46
1590102900,40
1590103800,26
1590104700,27
1590105600,26
1590106500,28
1590107400,25
1590108300,27
1590109200,45
1590110100,41
1590111000,26
1590111900,25
1590112800,27
1590113700,27
1590114600,26
1590115500,29
1590116400,54
1590117300,44
1590118200,19
1590119100,28
1590120000,19
1590120900,15
1590121800,16
1590122700,15
1590123600,28
1590124500,34
1590125400,19
1590126300,17
1590127200,15
1590128100,16
1590129000,17
1590129900,16
1590130800,21
1590131700,34
1590132600,25
1590133500,17
1590134400,16
1590135300,15
1590136200,16
1590137100,17
1590138000,18
1590138900,35
1590139800,28
1590140700,15
1590141600,17
1590142500,16
1590143400,16
1590144300,15
1590145200,16
1590146100,50
1590147000,28
1590147900,16
1590148800,15
1590149700,16
1590150600,16
1590151500,17
1590152400,23
1590153300,34
1590154200,23
1590155100,15
1590156000,17
1590156900,16
1590157800,16
1590158700,15
1590159600,32
1590160500,34
1590161400,15
1590162300,17
1590163200,15
1590164100,17
1590165000,16
1590165900,17
1590166800,37
1590167700,27
1590168600,15
1590169500,17
1590170400,15
1590171300,16
1590172200,16
1590173100,33
1590174000,53
1590174900,42
1590175800,38
1590176700,36
1590177600,37
1590178500,37
1590179400,37
1590180300,41
1590181200,45
1590182100,29
1590183000,27
1590183900,26
1590184800,26
1590185700,27
1590186600,27
1590187500,39
1590188400,45
1590189300,25
1590190200,28
1590191100,25
1590192000,26
1590192900,26
1590193800,27
1590194700,39
1590195600,44
1590196500,27
1590197400,28
1590198300,25
1590199200,27
1590200100,27
1590201000,25
1590201900,36
1590202800,58
1590203700,26
1590204600,16
1590205500,16
1590206400,17
1590207300,16
1590208200,16
1590209100,15
1590210000,37
1590210900,28
1590211800,16
1590212700,16
1590213600,16
1590214500,17
1590215400,15
1590216300,16
1590217200,30
1590218100,33
1590219000,17
1590219900,17
1590220800,16
1590221700,15
1590222600,17
1590223500,15
1590224400,26
1590225300,36
1590226200,19
1590227100,16
1590228000,17
1590228900,16
1590229800,15
1590230700,17
1590231600,31
1590232500,34
1590233400,16
1590234300,16
1590235200,17
1590236100,15
1590237000,17
1590237900,22
1590238800,36
1590239700,23
1590240600,17
1590241500,16
1590242400,16
1590243300,17
1590244200,16
1590245100,35
1590246000,31
1590246900,16
1590247800,15
1590248700,16
1590249600,16
1590250500,18
1590251400,26
1590252300,41
1590253200,31
1590254100,26
1590255000,27
1590255900,26
1590256800,26
1590257700,27
1590258600,48
1590259500,51
1590260400,50
1590261300,49
1590262200,37
1590263100,33
1590264000,26
1590264900,36
1590265800,45
1590266700,31
1590267600,26
1590268500,26
1590269400,26
1590270300,26
1590271200,37
1590272100,44
1590273000,44
1590273900,26
1590274800,27
1590275700,26
1590276600,26
1590277500,26
1590278400,27
1590279300,43
1590280200,42
1590281100,25
1590282000,27
1590282900,27
1590283800,26
1590284700,40
1590285600,25
1590286500,44
1590287400,41
1590288300,27
1590289200,25
1590290100,28
1590291000,19
1590291900,17
1590292800,16
1590293700,33
1590294600,32
1590295500,16
1590296400,16
1590297300,16
1590298200,16
1590299100,16
1590300000,16
1590300900,30
1590301800,35
1590302700,16
1590303600,16
1590304500,16
1590305400,15
1590306300,18
1590307200,15
1590308100,32
1590309000,32
1590309900,17
1590310800,16
1590311700,16
1590312600,15
1590313500,15
1590314400,18
1590315300,35
1590316200,29
1590317100,16
1590318000,17
1590318900,15
1590319800,16
1590320700,16
1590321600,26
1590322500,36
1590323400,20
1590324300,16
1590325200,16
1590326100,16
1590327000,16
1590327900,22
1590328800,35
1590329700,25
1590330600,16
1590331500,15
1590332400,17
1590333300,15
1590334200,17
1590335100,35
1590336000,31
1590336900,15
1590337800,18
1590338700,21
1590339600,27
1590340500,26
1590341400,40
1590342300,46
1590343200,27
1590344100,28
1590345000,26
1590345900,27
1590346800,32
1590347700,44
1590348600,56
1590349500,43
1590350400,36
1590351300,52
1590352200,43
1590353100,37
1590354000,37
1590354900,56
1590355800,50
1590356700,39
1590357600,36
1590358500,37
1590359400,37
1590360300,34
1590361200,40
1590362100,44
1590363000,29
1590363900,26
1590364800,26
1590365700,27
1590366600,27
1590367500,27
1590368400,47
1590369300,36
1590370200,26
1590371100,27
1590372000,25
1590372900,26
1590373800,27
1590374700,37
1590375600,46
1590376500,20
1590377400,16
1590378300,16
1590379200,17
1590380100,17
1590381000,16
1590381900,35
1590382800,30
1590383700,16
1590384600,16
1590385500,16
1590386400,16
1590387300,15
1590388200,23
1590389100,35
1590390000,23
1590390900,16
1590391800,16
1590392700,17
1590393600,16
1590394500,16
1590395400,30
1590396300,34
1590397200,18
1590398100,16
1590399000,16
1590399900,15
1590400800,17
1590401700,25
1590402600,34
1590403500,23
1590404400,15
1590405300,16
1590406200,15
1590407100,17
1590408000,25
1590408900,34
1590409800,22
1590410700,16
1590411600,17
1590412500,15
1590413400,17
1590414300,26
1590415200,36
1590416100,20
1590417000,15
1590417900,17
1590418800,15
1590419700,17
1590420600,27
1590421500,36
1590422400,133
1590423300,196
1590424200,97
1590425100,97
1590426000,109
1590426900,123
1590427800,108
1590428700,104
1590429600,102
1590430500,104
1590431400,121
1590432300,119
1590433200,118
1590434100,123
1590435000,123
1590435900,137
1590436800,130
1590437700,192
1590438600,184
1590439500,179
1590440400,183
1590441300,191
1590442200,179
1590443100,193
1590444000,190
1590444900,168
1590445800,168
1590446700,170
1590447600,168
1590448500,168
1590449400,184
1590450300,187
1590451200,170
1590452100,184
1590453000,191
1590453900,184
1590454800,188
1590455700,202
1590456600,217
1590457500,150
1590458400,142
1590459300,114
1590460200,90
1590461100,108
1590462000,107
1590462900,83
1590463800,81
1590464700,80
1590465600,80
1590466500,61
1590467400,68
1590468300,73
1590469200,57
1590470100,53
1590471000,55
1590471900,55
1590472800,54
1590473700,62
1590474600,75
1590475500,60
1590476400,57
1590477300,205
1590478200,69
1590479100,70
1590480000,101
1590480900,89
1590481800,85
1590482700,67
1590483600,69
1590484500,65
1590485400,75
1590486300,87
1590487200,105
1590488100,98
1590489000,95
1590489900,91
1590490800,90
1590491700,105
1590492600,114
1590493500,99
1590494400,96
1590495300,97
1590496200,88
1590497100,100
1590498000,104
1590498900,95
1590499800,85
1590500700,83
1590501600,86
1590502500,83
1590503400,100
1590504300,165
1590505200,92
1590506100,75
1590507000,75
1590507900,76
1590508800,114
1590509700,228
1590510600,161
1590511500,67
1590512400,89
1590513300,86
1590514200,87
1590515100,217
1590516000,129
1590516900,127
1590517800,126
1590518700,126
1590519600,136
1590520500,144
1590521400,133
1590522300,151
1590523200,176
1590524100,164
1590525000,175
1590525900,180
1590526800,160
1590527700,162
1590528600,163
1590529500,167
1590530400,276
1590531300,290
1590532200,279
1590533100,269
1590534000,236
1590534900,133
1590535800,106
1590536700,100
1590537600,105
1590538500,91
1590539400,83
1590540300,83
1590541200,83
1590542100,82
1590543000,87
1590543900,81
1590544800,58
1590545700,220
1590546600,233
1590547500,230
1590548400,233
1590549300,178
1590550200,111
1590551100,98
1590552000,81
1590552900,70
1590553800,56
1590554700,69
1590555600,56
1590556500,75
1590557400,84
1590558300,57
1590559200,56
1590560100,55
1590561000,57
1590561900,56
1590562800,65
1590563700,75
1590564600,60
1590565500,56
1590566400,56
1590567300,191
1590568200,80
1590569100,78
1590570000,90
1590570900,75
1590571800,87
1590572700,96
1590573600,91
1590574500,96
1590575400,113
1590576300,116
1590577200,94
1590578100,96
1590579000,90
1590579900,102
1590580800,92
1590581700,98
1590582600,98
1590583500,91
1590584400,83
1590585300,64
1590586200,57
1590587100,58
1590588000,65
1590588900,76
1590589800,79
1590590700,100
1590591600,96
1590592500,98
1590593400,95
1590594300,112
1590595200,115
1590596100,106
1590597000,90
1590597900,90
1590598800,126
1590599700,116
1590600600,119
1590601500,94
1590602400,124
1590603300,187
1590604200,189
1590605100,194
1590606000,276
1590606900,300
1590607800,334
1590608700,325
1590609600,313
1590610500,320
1590611400,335
1590612300,324
1590613200,322
1590614100,325
1590615000,303
1590615900,293
1590616800,260
1590617700,315
1590618600,158
1590619500,179
1590620400,205
1590621300,169
1590622200,168
1590623100,184
1590624000,414
1590624900,288
1590625800,213
1590626700,126
1590627600,94
1590628500,97
1590629400,114
1590630300,102
1590631200,88
1590632100,100
1590633000,142
1590633900,142
1590634800,77
1590635700,86
1590636600,69
1590637500,64
1590638400,57
1590639300,56
1590640200,55
1590641100,63
1590642000,76
1590642900,63
1590643800,56
1590644700,56
1590645600,56
1590646500,56
1590647400,76
1590648300,76
1590649200,226
1590650100,70
1590651000,108
1590651900,109
1590652800,82
1590653700,79
1590654600,88
1590655500,75
1590656400,95
1590657300,99
1590658200,92
1590659100,96
1590660000,102
1590660900,111
1590661800,99
1590662700,92
1590663600,83
1590664500,80
1590665400,80
1590666300,110
1590667200,109
1590668100,107
1590669000,82
1590669900,77
1590670800,75
1590671700,116
1590672600,107
1590673500,125
1590674400,173
1590675300,82
1590676200,70
1590677100,87
1590678000,85
1590678900,76
1590679800,91
1590680700,96
1590681600,76
1590682500,77
1590683400,76
1590684300,78
1590685200,75
1590686100,83
1590687000,96
1590687900,109
1590688800,192
1590689700,192
1590690600,194
1590691500,235
1590692400,287
1590693300,291
1590694200,301
1590695100,363
1590696000,370
1590696900,314
1590697800,302
1590698700,302
1590699600,305
1590700500,304
1590701400,277
1590702300,269
1590703200,269
1590704100,290
1590705000,280
1590705900,152
1590706800,147
1590707700,158
1590708600,142
1590709500,124
1590710400,115
1590711300,113
1590712200,116
1590713100,113
1590714000,126
1590714900,135
1590715800,116
1590716700,116
1590717600,126
1590718500,125
1590719400,122
1590720300,134
1590721200,116
1590722100,98
1590723000,82
1590723900,77
1590724800,77
1590725700,77
1590726600,80
1590727500,75
1590728400,86
1590729300,96
1590730200,82
1590731100,78
1590732000,77
1590732900,78
1590733800,69
1590734700,55
1590735600,87
1590736500,229
1590737400,105
1590738300,92
1590739200,76
1590740100,100
1590741000,88
1590741900,90
1590742800,110
1590743700,111
1590744600,83
1590745500,88
1590746400,86
1590747300,102
1590748200,89
1590749100,87
1590750000,106
1590750900,87
1590751800,77
1590752700,85
1590753600,79
1590754500,68
1590755400,256
1590756300,84
1590757200,79
1590758100,64
1590759000,71
1590759900,63
1590760800,119
1590761700,96
1590762600,72
1590763500,57
1590764400,53
1590765300,56
1590766200,53
1590767100,65
1590768000,72
1590768900,56
1590769800,81
1590770700,63
1590771600,80
1590772500,100
1590773400,90
1590774300,79
1590775200,80
1590776100,79
1590777000,89
1590777900,122
1590778800,123
1590779700,114
1590780600,112
1590781500,113
1590782400,109
1590783300,116
1590784200,132
1590785100,123
1590786000,142
1590786900,148
1590787800,149
1590788700,166
1590789600,283
1590790500,326
1590791400,243
1590792300,148
1590793200,150
1590794100,148
1590795000,143
1590795900,120
1590796800,133
1590797700,120
1590798600,107
1590799500,90
1590800400,90
1590801300,89
1590802200,90
1590803100,106
1590804000,105
1590804900,89
1590805800,90
1590806700,104
1590807600,91
1590808500,80
1590809400,80
1590810300,98
1590811200,92
1590812100,78
1590813000,80
1590813900,80
1590814800,78
1590815700,80
1590816600,79
1590817500,97
1590818400,93
1590819300,80
1590820200,81
1590821100,79
1590822000,79
1590822900,80
1590823800,79
1590824700,95
1590825600,97
1590826500,54
1590827400,190
1590828300,109
1590829200,88
1590830100,70
1590831000,66
1590831900,88
1590832800,78
1590833700,63
1590834600,70
1590835500,88
1590836400,78
1590837300,60
1590838200,55
1590839100,73
1590840000,62
1590840900,52
1590841800,53
1590842700,74
1590843600,67
1590844500,66
1590845400,396
1590846300,152
1590847200,98
1590848100,95
1590849000,91
1590849900,93
1590850800,91
1590851700,92
1590852600,105
1590853500,110
1590854400,90
1590855300,74
1590856200,65
1590857100,68
1590858000,90
1590858900,172
1590859800,109
1590860700,108
1590861600,96
1590862500,90
1590863400,90
1590864300,93
1590865200,107
1590866100,104
1590867000,109
1590867900,122
1590868800,113
1590869700,201
1590870600,308
1590871500,272
1590872400,196
1590873300,244
1590874200,330
1590875100,320
1590876000,224
1590876900,180
1590877800,177
1590878700,237
1590879600,312
1590880500,275
1590881400,170
1590882300,158
1590883200,150
1590884100,150
1590885000,151
1590885900,158
1590886800,247
1590887700,103
1590888600,76
1590889500,67
1590890400,55
1590891300,56
1590892200,57
1590893100,55
1590894000,57
1590894900,47
1590895800,60
1590896700,65
1590897600,46
1590898500,45
1590899400,47
1590900300,46
1590901200,46
1590902100,45
1590903000,47
1590903900,66
1590904800,59
1590905700,44
1590906600,46
1590907500,47
1590908400,46
1590909300,44
1590910200,46
1590911100,54
1590912000,63
1590912900,53
1590913800,46
1590914700,47
1590915600,44
1590916500,47
1590917400,46
1590918300,46
1590919200,64
1590920100,60
1590921000,47
1590921900,46
1590922800,47
1590923700,80
1590924600,88
1590925500,271
1590926400,114
1590927300,101
1590928200,80
1590929100,68
1590930000,68
1590930900,63
1590931800,66
1590932700,132
1590933600,116
1590934500,99
1590935400,97
1590936300,94
1590937200,92
1590938100,92
1590939000,94
1590939900,110
1590940800,107
1590941700,91
1590942600,90
1590943500,80
1590944400,550
1590945300,899
1590946200,238
1590947100,340
1590948000,172
1590948900,167
1590949800,164
1590950700,127
1590951600,116
1590952500,148
1590953400,161
1590954300,167
1590955200,215
1590956100,294
1590957000,337
