timestamp,power
1590082200,235
1590083100,262
1590084000,248
1590084900,218
1590085800,228
1590086700,343
1590087600,272
1590088500,704
1590089400,564
1590090300,283
1590091200,271
1590092100,257
1590093000,249
1590093900,234
1590094800,376
1590095700,178
1590096600,139
1590097500,102
1590098400,135
1590099300,105
1590100200,97
1590101100,73
1590102000,91
1590102900,99
1590103800,79
1590104700,77
1590105600,85
1590106500,78
1590107400,63
1590108300,80
1590109200,84
1590110100,90
1590111000,94
1590111900,65
1590112800,54
1590113700,64
1590114600,112
1590115500,93
1590116400,72
1590117300,73
1590118200,59
1590119100,85
1590120000,96
1590120900,87
1590121800,87
1590122700,639
1590123600,603
1590124500,438
1590125400,260
1590126300,198
1590127200,183
1590128100,238
1590129000,97
1590129900,161
1590130800,174
1590131700,328
1590132600,270
1590133500,91
1590134400,68
1590135300,159
1590136200,352
1590137100,241
1590138000,88
1590138900,131
1590139800,99
1590140700,86
1590141600,110
1590142500,83
1590143400,89
1590144300,470
1590145200,95
1590146100,113
1590147000,147
1590147900,107
1590148800,69
1590149700,73
1590150600,561
1590151500,150
1590152400,118
1590153300,175
1590154200,83
1590155100,81
1590156000,79
1590156900,57
1590157800,336
1590158700,668
1590159600,343
1590160500,257
1590161400,120
1590162300,179
1590163200,237
1590164100,97
1590165000,185
1590165900,171
1590166800,76
1590167700,56
1590168600,98
1590169500,85
1590170400,105
1590171300,76
1590172200,54
1590173100,108
1590174000,270
1590174900,443
1590175800,234
1590176700,124
1590177600,246
1590178500,191
1590179400,330
1590180300,158
1590181200,155
1590182100,122
1590183000,105
1590183900,118
1590184800,165
1590185700,134
1590186600,119
1590187500,96
1590188400,94
1590189300,106
1590190200,101
1590191100,294
1590192000,94
1590192900,83
1590193800,82
1590194700,97
1590195600,104
1590196500,105
1590197400,85
1590198300,68
1590199200,189
1590200100,122
1590201000,111
1590201900,56
1590202800,39
1590203700,62
1590204600,88
1590205500,63
1590206400,44
1590207300,52
1590208200,62
1590209100,82
1590210000,77
1590210900,96
1590211800,90
1590212700,182
1590213600,162
1590214500,122
1590215400,316
1590216300,298
1590217200,142
1590218100,120
1590219000,136
1590219900,150
1590220800,188
1590221700,86
1590222600,77
1590223500,377
1590224400,421
1590225300,340
1590226200,84
1590227100,74
1590228000,339
1590228900,269
1590229800,265
1590230700,647
1590231600,554
1590232500,408
1590233400,315
1590234300,128
1590235200,134
1590236100,146
1590237000,147
1590237900,111
1590238800,73
1590239700,137
1590240600,154
1590241500,153
1590242400,147
1590243300,128
1590244200,159
1590245100,233
1590246000,203
1590246900,203
1590247800,159
1590248700,109
1590249600,107
1590250500,250
1590251400,182
1590252300,694
1590253200,305
1590254100,110
1590255000,136
1590255900,362
1590256800,332
1590257700,100
1590258600,64
1590259500,154
1590260400,189
1590261300,165
1590262200,141
1590263100,171
1590264000,182
1590264900,171
1590265800,159
1590266700,174
1590267600,206
1590268500,220
1590269400,142
1590270300,153
1590271200,95
1590272100,127
1590273000,113
1590273900,87
1590274800,50
1590275700,42
1590276600,69
1590277500,84
1590278400,62
1590279300,53
1590280200,58
1590281100,64
1590282000,56
1590282900,66
1590283800,169
1590284700,50
1590285600,63
1590286500,61
1590287400,55
1590288300,63
1590289200,67
1590290100,78
1590291000,52
1590291900,39
1590292800,78
1590293700,62
1590294600,79
1590295500,61
1590296400,51
1590297300,366
1590298200,506
1590299100,224
1590300000,84
1590300900,275
1590301800,667
1590302700,493
1590303600,980
1590304500,498
1590305400,341
1590306300,397
1590307200,296
1590308100,380
1590309000,469
1590309900,508
1590310800,382
1590311700,428
1590312600,286
1590313500,325
1590314400,245
1590315300,140
1590316200,441
1590317100,662
1590318000,430
1590318900,144
1590319800,213
1590320700,116
1590321600,83
1590322500,86
1590323400,84
1590324300,108
1590325200,118
1590326100,96
1590327000,99
1590327900,118
1590328800,174
1590329700,81
1590330600,123
1590331500,122
1590332400,116
1590333300,77
1590334200,149
1590335100,108
1590336000,137
1590336900,177
1590337800,238
1590338700,185
1590339600,159
1590340500,128
1590341400,435
1590342300,222
1590343200,206
1590344100,368
1590345000,390
1590345900,371
1590346800,406
1590347700,374
1590348600,370
1590349500,460
1590350400,390
1590351300,607
1590352200,374
1590353100,241
1590354000,216
1590354900,97
1590355800,43
1590356700,78
1590357600,66
1590358500,66
1590359400,80
1590360300,88
1590361200,57
1590362100,58
1590363000,43
1590363900,84
1590364800,100
1590365700,68
1590366600,50
1590367500,71
1590368400,64
1590369300,62
1590370200,82
1590371100,69
1590372000,73
1590372900,65
1590373800,127
1590374700,59
1590375600,98
1590376500,83
1590377400,47
1590378300,50
1590379200,83
1590380100,472
1590381000,327
1590381900,501
1590382800,153
1590383700,918
1590384600,218
1590385500,111
1590386400,65
1590387300,131
1590388200,71
1590389100,43
1590390000,59
1590390900,68
1590391800,95
1590392700,130
1590393600,113
1590394500,216
1590395400,359
1590396300,199
1590397200,125
1590398100,96
1590399000,114
1590399900,149
1590400800,164
1590401700,152
1590402600,332
1590403500,820
1590404400,246
1590405300,354
1590406200,212
1590407100,352
1590408000,180
1590408900,199
1590409800,197
1590410700,206
1590411600,182
1590412500,74
1590413400,95
1590414300,85
1590415200,105
1590416100,97
1590417000,84
1590417900,108
1590418800,83
1590419700,68
1590420600,194
1590421500,265
1590422400,310
1590423300,276
1590424200,311
1590425100,311
1590426000,915
1590426900,525
1590427800,196
1590428700,86
1590429600,190
1590430500,108
1590431400,135
1590432300,157
1590433200,172
1590434100,220
1590435000,176
1590435900,181
1590436800,531
1590437700,871
1590438600,783
1590439500,480
1590440400,424
1590441300,356
1590442200,127
1590443100,67
1590444000,80
1590444900,62
1590445800,71
1590446700,57
1590447600,49
1590448500,78
1590449400,85
1590450300,81
1590451200,81
1590452100,62
1590453000,54
1590453900,78
1590454800,52
1590455700,45
1590456600,79
1590457500,72
1590458400,106
1590459300,99
1590460200,75
1590461100,56
1590462000,87
1590462900,73
1590463800,56
1590464700,77
1590465600,133
1590466500,184
1590467400,156
1590468300,555
1590469200,517
1590470100,624
1590471000,441
1590471900,64
1590472800,124
1590473700,114
1590474600,112
1590475500,251
1590476400,55
1590477300,41
1590478200,71
1590479100,77
1590480000,67
1590480900,79
1590481800,76
1590482700,81
1590483600,73
1590484500,47
1590485400,71
1590486300,153
1590487200,180
1590488100,166
1590489000,166
1590489900,130
1590490800,320
1590491700,406
1590492600,731
1590493500,385
1590494400,177
1590495300,255
1590496200,95
1590497100,71
1590498000,92
1590498900,116
1590499800,819
1590500700,705
1590501600,183
1590502500,185
1590503400,198
1590504300,92
1590505200,96
1590506100,90
1590507000,95
1590507900,134
1590508800,327
1590509700,168
1590510600,391
1590511500,425
1590512400,259
1590513300,95
1590514200,240
1590515100,243
1590516000,243
1590516900,240
1590517800,236
1590518700,231
1590519600,19
1590520500,78
1590521400,367
1590522300,422
1590523200,409
1590524100,414
1590525000,378
1590525900,317
1590526800,153
1590527700,99
1590528600,83
1590529500,56
1590530400,63
1590531300,96
1590532200,71
1590533100,181
1590534000,256
1590534900,258
1590535800,282
1590536700,328
1590537600,296
1590538500,288
1590539400,170
1590540300,77
1590541200,66
1590542100,92
1590543000,72
1590543900,56
1590544800,71
1590545700,72
1590546600,75
1590547500,67
1590548400,59
1590549300,66
1590550200,83
1590551100,68
1590552000,118
1590552900,143
1590553800,159
1590554700,642
1590555600,625
1590556500,699
1590557400,276
1590558300,291
1590559200,246
1590560100,458
1590561000,270
1590561900,116
1590562800,184
1590563700,90
1590564600,82
1590565500,80
1590566400,67
1590567300,57
1590568200,131
1590569100,327
1590570000,529
1590570900,404
1590571800,155
1590572700,272
1590573600,104
1590574500,84
1590575400,241
1590576300,317
1590577200,93
1590578100,86
1590579000,65
1590579900,62
1590580800,200
1590581700,135
1590582600,95
1590583500,78
1590584400,82
1590585300,41
1590586200,32
1590587100,69
1590588000,58
1590588900,56
1590589800,93
1590590700,130
1590591600,55
1590592500,48
1590593400,34
1590594300,103
1590595200,144
1590596100,101
1590597000,95
1590597900,103
1590598800,82
1590599700,64
1590600600,95
1590601500,146
1590602400,187
1590603300,192
1590604200,169
1590605100,173
1590606000,279
1590606900,539
1590607800,366
1590608700,253
1590609600,259
1590610500,240
1590611400,230
1590612300,199
1590613200,93
1590614100,65
1590615000,67
1590615900,141
1590616800,326
1590617700,191
1590618600,188
1590619500,156
1590620400,158
1590621300,150
1590622200,178
1590623100,148
1590624000,106
1590624900,92
1590625800,87
1590626700,92
1590627600,115
1590628500,129
1590629400,91
1590630300,74
1590631200,73
1590632100,117
1590633000,102
1590633900,69
1590634800,57
1590635700,79
1590636600,103
1590637500,80
1590638400,285
1590639300,445
1590640200,141
1590641100,585
1590642000,574
1590642900,638
1590643800,640
1590644700,427
1590645600,230
1590646500,64
1590647400,74
1590648300,82
1590649200,59
1590650100,52
1590651000,73
1590651900,75
1590652800,97
1590653700,85
1590654600,70
1590655500,72
1590656400,146
1590657300,273
1590658200,350
1590659100,209
1590660000,360
1590660900,362
1590661800,159
1590662700,399
1590663600,292
1590664500,152
1590665400,535
1590666300,680
1590667200,323
1590668100,308
1590669000,174
1590669900,78
1590670800,101
1590671700,89
1590672600,232
1590673500,149
1590674400,110
1590675300,126
1590676200,138
1590677100,164
1590678000,128
1590678900,135
1590679800,67
1590680700,74
1590681600,186
1590682500,373
1590683400,160
1590684300,203
1590685200,202
1590686100,205
1590687000,169
1590687900,219
1590688800,200
1590689700,172
1590690600,286
1590691500,258
1590692400,254
1590693300,226
1590694200,252
1590695100,275
1590696000,209
1590696900,188
1590697800,118
1590698700,130
1590699600,87
1590700500,50
1590701400,49
1590702300,92
1590703200,74
1590704100,135
1590705000,58
1590705900,59
1590706800,57
1590707700,37
1590708600,63
1590709500,64
1590710400,77
1590711300,55
1590712200,42
1590713100,38
1590714000,60
1590714900,92
1590715800,80
1590716700,60
1590717600,45
1590718500,56
1590719400,69
1590720300,66
1590721200,54
1590722100,41
1590723000,57
1590723900,55
1590724800,268
1590725700,499
1590726600,98
1590727500,445
1590728400,592
1590729300,680
1590730200,239
1590731100,182
1590732000,126
1590732900,90
1590733800,89
1590734700,121
1590735600,150
1590736500,107
1590737400,92
1590738300,92
1590739200,140
1590740100,271
1590741000,86
1590741900,70
1590742800,82
1590743700,195
1590744600,706
1590745500,221
1590746400,305
1590747300,95
1590748200,75
1590749100,242
1590750000,294
1590750900,177
1590751800,95
1590752700,93
1590753600,69
1590754500,93
1590755400,90
1590756300,165
1590757200,165
1590758100,181
1590759000,212
1590759900,96
1590760800,59
1590761700,57
1590762600,74
1590763500,77
1590764400,74
1590765300,84
1590766200,138
1590767100,73
1590768000,62
1590768900,234
1590769800,228
1590770700,222
1590771600,430
1590772500,213
1590773400,268
1590774300,273
1590775200,249
1590776100,231
1590777000,201
1590777900,215
1590778800,228
1590779700,223
1590780600,203
1590781500,212
1590782400,207
1590783300,568
1590784200,410
1590785100,248
1590786000,238
1590786900,193
1590787800,130
1590788700,97
1590789600,88
1590790500,47
1590791400,44
1590792300,75
1590793200,111
1590794100,71
1590795000,68
1590795900,59
1590796800,166
1590797700,105
1590798600,128
1590799500,44
1590800400,57
1590801300,62
1590802200,57
1590803100,55
1590804000,49
1590804900,76
1590805800,38
1590806700,54
1590807600,65
1590808500,68
1590809400,75
1590810300,37
1590811200,45
1590812100,58
1590813000,88
1590813900,53
1590814800,39
1590815700,481
1590816600,596
1590817500,139
1590818400,155
1590819300,118
1590820200,80
1590821100,130
1590822000,116
1590822900,333
1590823800,115
1590824700,106
1590825600,106
1590826500,106
1590827400,540
1590828300,448
1590829200,193
1590830100,123
1590831000,139
1590831900,198
1590832800,781
1590833700,759
1590834600,139
1590835500,510
1590836400,484
1590837300,297
1590838200,875
1590839100,265
1590840000,282
1590840900,326
1590841800,95
1590842700,109
1590843600,448
1590844500,287
1590845400,176
1590846300,169
1590847200,176
1590848100,245
1590849000,153
1590849900,226
1590850800,140
1590851700,159
1590852600,450
1590853500,423
1590854400,85
1590855300,105
1590856200,106
1590857100,290
1590858000,276
1590858900,162
1590859800,300
1590860700,634
1590861600,272
1590862500,297
1590863400,372
1590864300,409
1590865200,355
1590866100,372
1590867000,373
1590867900,395
1590868800,297
1590869700,248
1590870600,247
1590871500,226
1590872400,107
1590873300,80
1590874200,65
1590875100,87
1590876000,68
1590876900,61
1590877800,79
1590878700,90
1590879600,78
1590880500,56
1590881400,48
1590882300,72
