timestamp,power
1590081300,71
1590082200,173
1590083100,137
1590084000,134
1590084900,411
1590085800,89
1590086700,93
1590087600,358
1590088500,83
1590089400,94
1590090300,84
1590091200,97
1590092100,72
1590093000,290
1590093900,224
1590094800,59
1590095700,361
1590096600,63
1590097500,28
1590098400,24
1590099300,41
1590100200,25
1590101100,43
1590102000,27
1590102900,18
1590103800,43
1590104700,35
1590105600,29
1590106500,38
1590107400,27
1590108300,31
1590109200,36
1590110100,27
1590111000,16
1590111900,53
1590112800,25
1590113700,15
1590114600,52
1590115500,16
1590116400,30
1590117300,47
1590118200,57
1590119100,90
1590120000,54
1590120900,21
1590121800,154
1590122700,60
1590123600,25
1590124500,59
1590125400,53
1590126300,55
1590127200,85
1590128100,64
1590129000,246
1590129900,66
1590130800,52
1590131700,33
1590132600,52
1590133500,43
1590134400,36
1590135300,39
1590136200,55
1590137100,35
1590138000,46
1590138900,38
1590139800,33
1590140700,67
1590141600,47
1590142500,237
1590143400,161
1590144300,173
1590145200,152
1590146100,227
1590147000,272
1590147900,76
1590148800,64
1590149700,60
1590150600,102
1590151500,74
1590152400,120
1590153300,68
1590154200,204
1590155100,418
1590156000,210
1590156900,150
1590157800,354
1590158700,104
1590159600,46
1590160500,87
1590161400,116
1590162300,100
1590163200,132
1590164100,118
1590165000,109
1590165900,107
1590166800,95
1590167700,122
1590168600,168
1590169500,96
1590170400,100
1590171300,113
1590172200,87
1590173100,119
1590174000,152
1590174900,165
1590175800,170
1590176700,120
1590177600,150
1590178500,137
1590179400,114
1590180300,185
1590181200,158
1590182100,140
1590183000,143
1590183900,131
1590184800,265
1590185700,121
1590186600,129
1590187500,186
1590188400,149
1590189300,152
1590190200,363
1590191100,241
1590192000,134
1590192900,400
1590193800,139
1590194700,80
1590195600,50
1590196500,35
1590197400,39
1590198300,25
1590199200,40
1590200100,41
1590201000,16
1590201900,52
1590202800,21
1590203700,36
1590204600,40
1590205500,27
1590206400,17
1590207300,65
1590208200,15
1590209100,22
1590210000,47
1590210900,61
1590211800,98
1590212700,85
1590213600,33
1590214500,35
1590215400,70
1590216300,27
1590217200,154
1590218100,53
1590219000,48
1590219900,30
1590220800,99
1590221700,588
1590222600,591
1590223500,157
1590224400,98
1590225300,197
1590226200,165
1590227100,133
1590228000,329
1590228900,430
1590229800,118
1590230700,159
1590231600,106
1590232500,87
1590233400,74
1590234300,400
1590235200,73
1590236100,101
1590237000,206
1590237900,178
1590238800,112
1590239700,125
1590240600,105
1590241500,113
1590242400,108
1590243300,59
1590244200,95
1590245100,72
1590246000,70
1590246900,101
1590247800,71
1590248700,73
1590249600,41
1590250500,83
1590251400,64
1590252300,88
1590253200,148
1590254100,107
1590255000,115
1590255900,91
1590256800,126
1590257700,128
1590258600,316
1590259500,338
1590260400,154
1590261300,329
1590262200,249
1590263100,129
1590264000,128
1590264900,82
1590265800,116
1590266700,102
1590267600,96
1590268500,98
1590269400,84
1590270300,106
1590271200,57
1590272100,56
1590273000,82
1590273900,64
1590274800,81
1590275700,58
1590276600,30
1590277500,60
1590278400,19
1590279300,31
1590280200,31
1590281100,25
1590282000,46
1590282900,22
1590283800,22
1590284700,46
1590285600,24
1590286500,22
1590287400,47
1590288300,20
1590289200,34
1590290100,27
1590291000,21
1590291900,53
1590292800,18
1590293700,23
1590294600,45
1590295500,24
1590296400,25
1590297300,47
1590298200,23
1590299100,85
1590300000,150
1590300900,60
1590301800,54
1590302700,72
1590303600,102
1590304500,51
1590305400,160
1590306300,504
1590307200,142
1590308100,412
1590309000,71
1590309900,80
1590310800,510
1590311700,427
1590312600,115
1590313500,63
1590314400,28
1590315300,56
1590316200,45
1590317100,97
1590318000,53
1590318900,100
1590319800,268
1590320700,631
1590321600,440
1590322500,157
1590323400,197
1590324300,93
1590325200,42
1590326100,72
1590327000,34
1590327900,71
1590328800,87
1590329700,71
1590330600,75
1590331500,65
1590332400,112
1590333300,82
1590334200,89
1590335100,127
1590336000,135
1590336900,104
1590337800,106
1590338700,110
1590339600,169
1590340500,161
1590341400,452
1590342300,188
1590343200,118
1590344100,379
1590345000,84
1590345900,72
1590346800,77
1590347700,53
1590348600,52
1590349500,98
1590350400,45
1590351300,17
1590352200,52
1590353100,29
1590354000,22
1590354900,42
1590355800,23
1590356700,39
1590357600,33
1590358500,19
1590359400,37
1590360300,37
1590361200,19
1590362100,40
1590363000,30
1590363900,25
1590364800,39
1590365700,24
1590366600,26
1590367500,43
1590368400,22
1590369300,24
1590370200,50
1590371100,16
1590372000,22
1590372900,42
1590373800,35
1590374700,27
1590375600,52
1590376500,29
1590377400,71
1590378300,108
1590379200,23
1590380100,109
1590381000,145
1590381900,37
1590382800,68
1590383700,49
1590384600,40
1590385500,38
1590386400,223
1590387300,157
1590388200,177
1590389100,119
1590390000,224
1590390900,145
1590391800,155
1590392700,53
1590393600,54
1590394500,29
1590395400,41
1590396300,57
1590397200,29
1590398100,35
1590399000,65
1590399900,37
1590400800,73
1590401700,389
1590402600,63
1590403500,57
1590404400,72
1590405300,67
1590406200,153
1590407100,103
1590408000,94
1590408900,80
1590409800,45
1590410700,73
1590411600,69
1590412500,54
1590413400,63
1590414300,81
1590415200,149
1590416100,125
1590417000,43
1590417900,50
1590418800,62
1590419700,50
1590420600,76
1590421500,89
1590422400,119
1590423300,75
1590424200,81
1590425100,69
1590426000,83
1590426900,70
1590427800,55
1590428700,77
1590429600,121
1590430500,72
1590431400,99
1590432300,97
1590433200,99
1590434100,349
1590435000,223
1590435900,107
1590436800,350
1590437700,194
1590438600,36
1590439500,76
1590440400,38
1590441300,19
1590442200,40
1590443100,34
1590444000,30
1590444900,36
1590445800,14
1590446700,43
1590447600,36
1590448500,21
1590449400,19
1590450300,56
1590451200,16
1590452100,29
1590453000,31
1590453900,33
1590454800,31
1590455700,33
1590456600,15
1590457500,45
1590458400,30
1590459300,22
1590460200,38
1590461100,26
1590462000,25
1590462900,41
1590463800,64
1590464700,93
1590465600,59
1590466500,122
1590467400,57
1590468300,67
1590469200,28
1590470100,124
1590471000,43
1590471900,308
1590472800,191
1590473700,191
1590474600,53
1590475500,130
1590476400,37
1590477300,35
1590478200,51
1590479100,43
1590480000,32
1590480900,55
1590481800,32
1590482700,43
1590483600,55
1590484500,33
1590485400,109
1590486300,145
1590487200,97
1590488100,439
1590489000,39
1590489900,40
1590490800,57
1590491700,33
1590492600,40
1590493500,100
1590494400,48
1590495300,64
1590496200,76
1590497100,51
1590498000,71
1590498900,66
1590499800,53
1590500700,72
1590501600,99
1590502500,188
1590503400,77
1590504300,60
1590505200,66
1590506100,79
1590507000,75
1590507900,85
1590508800,182
1590509700,67
1590510600,142
1590511500,99
1590512400,87
1590513300,189
1590514200,129
1590515100,153
1590516000,284
1590516900,354
1590517800,132
1590518700,207
1590519600,298
1590520500,96
1590521400,113
1590522300,62
1590523200,49
1590524100,80
1590525000,40
1590525900,21
1590526800,47
1590527700,24
1590528600,23
1590529500,49
1590530400,19
1590531300,31
1590532200,42
1590533100,21
1590534000,30
1590534900,44
1590535800,22
1590536700,28
1590537600,39
1590538500,22
1590539400,49
1590540300,18
1590541200,19
1590542100,49
1590543000,33
1590543900,17
1590544800,39
1590545700,20
1590546600,33
1590547500,39
1590548400,24
1590549300,18
1590550200,101
1590551100,70
1590552000,27
1590552900,147
1590553800,61
1590554700,70
1590555600,102
1590556500,46
1590557400,57
1590558300,117
1590559200,64
1590560100,58
1590561000,484
1590561900,614
1590562800,116
1590563700,85
1590564600,73
1590565500,100
1590566400,38
1590567300,38
1590568200,45
1590569100,54
1590570000,38
1590570900,47
1590571800,135
1590572700,115
1590573600,195
1590574500,96
1590575400,38
1590576300,60
1590577200,71
1590578100,56
1590579000,72
1590579900,81
1590580800,55
1590581700,74
1590582600,85
1590583500,94
1590584400,74
1590585300,171
1590586200,61
1590587100,85
1590588000,128
1590588900,108
1590589800,99
1590590700,115
1590591600,79
1590592500,104
1590593400,76
1590594300,84
1590595200,80
1590596100,89
1590597000,84
1590597900,116
1590598800,119
1590599700,93
1590600600,116
1590601500,106
1590602400,97
1590603300,127
1590604200,118
1590605100,103
1590606000,120
1590606900,89
1590607800,101
1590608700,143
1590609600,111
1590610500,77
1590611400,73
1590612300,70
1590613200,38
1590614100,44
1590615000,22
1590615900,40
1590616800,33
1590617700,15
1590618600,34
1590619500,42
1590620400,14
1590621300,37
1590622200,28
1590623100,29
1590624000,38
1590624900,19
1590625800,22
1590626700,50
1590627600,23
1590628500,17
1590629400,46
1590630300,25
1590631200,18
1590632100,46
1590633000,18
1590633900,27
1590634800,44
1590635700,16
1590636600,65
1590637500,109
1590638400,44
1590639300,129
1590640200,55
1590641100,44
1590642000,113
1590642900,54
1590643800,47
1590644700,29
1590645600,58
1590646500,67
1590647400,417
1590648300,113
1590649200,111
1590650100,321
1590651000,46
1590651900,50
1590652800,37
1590653700,58
1590654600,41
1590655500,27
1590656400,107
1590657300,50
1590658200,30
1590659100,57
1590660000,143
1590660900,98
1590661800,163
1590662700,196
1590663600,267
1590664500,352
1590665400,114
1590666300,103
1590667200,127
1590668100,119
1590669000,107
1590669900,97
1590670800,84
1590671700,136
1590672600,217
1590673500,340
1590674400,316
1590675300,308
1590676200,322
1590677100,316
1590678000,101
1590678900,111
1590679800,154
1590680700,101
1590681600,94
1590682500,98
1590683400,67
1590684300,96
1590685200,133
1590686100,107
1590687000,137
1590687900,183
1590688800,117
1590689700,113
1590690600,179
1590691500,141
1590692400,97
1590693300,111
1590694200,80
1590695100,105
1590696000,83
1590696900,62
1590697800,89
1590698700,42
1590699600,29
1590700500,47
1590701400,32
1590702300,45
1590703200,39
1590704100,15
1590705000,38
1590705900,32
1590706800,25
1590707700,33
1590708600,19
1590709500,31
1590710400,49
1590711300,14
1590712200,13
1590713100,56
1590714000,20
1590714900,12
1590715800,47
1590716700,27
1590717600,23
1590718500,37
1590719400,21
1590720300,22
1590721200,43
1590722100,22
1590723000,71
1590723900,88
1590724800,27
1590725700,122
1590726600,84
1590727500,33
1590728400,53
1590729300,148
1590730200,30
1590731100,78
1590732000,581
1590732900,358
1590733800,135
1590734700,348
1590735600,134
1590736500,51
1590737400,32
1590738300,35
1590739200,55
1590740100,33
1590741000,32
1590741900,68
1590742800,296
1590743700,167
1590744600,93
1590745500,56
1590746400,55
1590747300,37
1590748200,48
1590749100,61
1590750000,399
1590750900,199
1590751800,97
1590752700,34
1590753600,54
1590754500,86
1590755400,65
1590756300,65
1590757200,77
1590758100,163
1590759000,99
1590759900,97
1590760800,140
1590761700,305
1590762600,173
1590763500,103
1590764400,139
1590765300,118
1590766200,98
1590767100,112
1590768000,67
1590768900,71
1590769800,68
1590770700,49
1590771600,64
1590772500,85
1590773400,63
1590774300,107
1590775200,213
1590776100,125
1590777000,116
1590777900,128
1590778800,115
1590779700,111
1590780600,150
1590781500,110
1590782400,90
1590783300,99
1590784200,123
1590785100,91
1590786000,100
1590786900,84
1590787800,73
1590788700,80
1590789600,37
1590790500,44
1590791400,38
1590792300,19
1590793200,20
1590794100,57
1590795000,15
1590795900,27
1590796800,35
1590797700,26
1590798600,36
1590799500,26
1590800400,13
1590801300,53
1590802200,23
1590803100,14
1590804000,46
1590804900,19
1590805800,25
1590806700,47
1590807600,17
1590808500,20
1590809400,57
1590810300,16
1590811200,24
1590812100,41
1590813000,27
1590813900,37
1590814800,33
1590815700,47
1590816600,170
1590817500,165
1590818400,62
1590819300,49
1590820200,45
1590821100,57
1590822000,163
1590822900,1233
1590823800,627
1590824700,373
1590825600,497
1590826500,220
1590827400,414
1590828300,336
1590829200,205
1590830100,224
1590831000,209
1590831900,220
1590832800,697
1590833700,622
1590834600,127
1590835500,159
1590836400,104
1590837300,120
1590838200,102
1590839100,94
1590840000,104
1590840900,126
1590841800,75
1590842700,359
1590843600,288
1590844500,157
1590845400,111
1590846300,149
1590847200,76
1590848100,113
1590849000,152
1590849900,455
1590850800,145
1590851700,102
1590852600,422
1590853500,143
1590854400,73
1590855300,60
1590856200,347
1590857100,426
1590858000,86
1590858900,311
1590859800,388
1590860700,87
1590861600,116
1590862500,67
1590863400,48
1590864300,79
1590865200,83
1590866100,68
1590867000,100
1590867900,74
1590868800,81
1590869700,97
1590870600,502
1590871500,179
1590872400,101
1590873300,66
1590874200,56
1590875100,70
1590876000,56
1590876900,44
1590877800,38
1590878700,24
1590879600,46
1590880500,36
1590881400,16
1590882300,32
1590883200,29
1590884100,29
1590885000,45
1590885900,13
1590886800,17
1590887700,52
1590888600,23
1590889500,27
1590890400,33
1590891300,17
1590892200,50
1590893100,25
1590894000,22
1590894900,37
1590895800,37
1590896700,25
1590897600,33
1590898500,28
1590899400,17
1590900300,59
1590901200,21
1590902100,21
1590903000,47
1590903900,52
1590904800,107
1590905700,86
1590906600,134
1590907500,36
1590908400,99
1590909300,32
1590910200,33
1590911100,62
1590912000,784
1590912900,460
1590913800,404
1590914700,428
1590915600,443
1590916500,459
1590917400,646
1590918300,430
1590919200,74
1590920100,108
1590921000,135
1590921900,125
