timestamp,power
1590080400,50
1590081300,52
1590082200,25
1590083100,36
1590084000,128
1590084900,110
1590085800,123
1590086700,177
1590087600,248
1590088500,194
1590089400,149
1590090300,149
1590091200,176
1590092100,115
1590093000,74
1590093900,92
1590094800,99
1590095700,144
1590096600,71
1590097500,42
1590098400,34
1590099300,52
1590100200,54
1590101100,30
1590102000,79
1590102900,54
1590103800,76
1590104700,69
1590105600,68
1590106500,28
1590107400,33
1590108300,86
1590109200,51
1590110100,54
1590111000,60
1590111900,89
1590112800,65
1590113700,28
1590114600,43
1590115500,42
1590116400,76
1590117300,61
1590118200,78
1590119100,53
1590120000,61
1590120900,67
1590121800,45
1590122700,28
1590123600,37
1590124500,129
1590125400,141
1590126300,141
1590127200,375
1590128100,488
1590129000,121
1590129900,125
1590130800,642
1590131700,311
1590132600,102
1590133500,128
1590134400,452
1590135300,78
1590136200,52
1590137100,83
1590138000,75
1590138900,114
1590139800,173
1590140700,690
1590141600,711
1590142500,90
1590143400,83
1590144300,99
1590145200,82
1590146100,56
1590147000,51
1590147900,872
1590148800,885
1590149700,891
1590150600,635
1590151500,346
1590152400,145
1590153300,92
1590154200,80
1590155100,380
1590156000,360
1590156900,75
1590157800,230
1590158700,173
1590159600,98
1590160500,116
1590161400,118
1590162300,106
1590163200,121
1590164100,134
1590165000,136
1590165900,175
1590166800,143
1590167700,145
1590168600,152
1590169500,150
1590170400,131
1590171300,112
1590172200,143
1590173100,107
1590174000,121
1590174900,102
1590175800,176
1590176700,186
1590177600,238
1590178500,233
1590179400,202
1590180300,194
1590181200,124
1590182100,88
1590183000,84
1590183900,51
1590184800,50
1590185700,76
1590186600,87
1590187500,52
1590188400,51
1590189300,63
1590190200,85
1590191100,64
1590192000,53
1590192900,62
1590193800,60
1590194700,89
1590195600,63
1590196500,52
1590197400,54
1590198300,76
1590199200,82
1590200100,50
1590201000,51
1590201900,67
1590202800,92
1590203700,55
1590204600,51
1590205500,77
1590206400,64
1590207300,73
1590208200,76
1590209100,141
1590210000,115
1590210900,140
1590211800,211
1590212700,34
1590213600,23
1590214500,69
1590215400,107
1590216300,60
1590217200,136
1590218100,483
1590219000,229
1590219900,52
1590220800,53
1590221700,45
1590222600,66
1590223500,65
1590224400,69
1590225300,60
1590226200,71
1590227100,99
1590228000,109
1590228900,79
1590229800,66
1590230700,599
1590231600,689
1590232500,123
1590233400,83
1590234300,182
1590235200,287
1590236100,259
1590237000,236
1590237900,224
1590238800,1023
1590239700,1384
1590240600,947
1590241500,764
1590242400,396
1590243300,110
1590244200,104
1590245100,452
1590246000,1044
1590246900,1004
1590247800,868
1590248700,736
1590249600,657
1590250500,480
1590251400,367
1590252300,232
1590253200,650
1590254100,274
1590255000,124
1590255900,99
1590256800,126
1590257700,146
1590258600,200
1590259500,209
1590260400,274
1590261300,188
1590262200,149
1590263100,115
1590264000,115
1590264900,127
1590265800,158
1590266700,136
1590267600,127
1590268500,114
1590269400,122
1590270300,78
1590271200,36
1590272100,50
1590273000,55
1590273900,51
1590274800,36
1590275700,49
1590276600,48
1590277500,59
1590278400,37
1590279300,49
1590280200,17
1590281100,49
1590282000,15
1590282900,29
1590283800,15
1590284700,41
1590285600,38
1590286500,53
1590287400,39
1590288300,57
1590289200,51
1590290100,46
1590291000,41
1590291900,47
1590292800,58
1590293700,41
1590294600,45
1590295500,36
1590296400,68
1590297300,37
1590298200,49
1590299100,36
1590300000,169
1590300900,186
1590301800,152
1590302700,63
1590303600,118
1590304500,106
1590305400,80
1590306300,80
1590307200,293
1590308100,416
1590309000,118
1590309900,108
1590310800,56
1590311700,105
1590312600,113
1590313500,77
1590314400,129
1590315300,64
1590316200,49
1590317100,50
1590318000,40
1590318900,70
1590319800,44
1590320700,70
1590321600,82
1590322500,95
1590323400,114
1590324300,105
1590325200,94
1590326100,79
1590327000,99
1590327900,82
1590328800,61
1590329700,75
1590330600,99
1590331500,117
1590332400,136
1590333300,187
1590334200,153
1590335100,138
1590336000,124
1590336900,443
1590337800,251
1590338700,171
1590339600,171
1590340500,178
1590341400,160
1590342300,151
1590343200,64
1590344100,69
1590345000,87
1590345900,54
1590346800,32
1590347700,37
1590348600,60
1590349500,58
1590350400,113
1590351300,42
1590352200,36
1590353100,91
1590354000,107
1590354900,73
1590355800,74
1590356700,87
1590357600,69
1590358500,32
1590359400,52
1590360300,40
1590361200,41
1590362100,70
1590363000,55
1590363900,37
1590364800,37
1590365700,53
1590366600,74
1590367500,26
1590368400,15
1590369300,28
1590370200,28
1590371100,44
1590372000,23
1590372900,52
1590373800,39
1590374700,55
1590375600,64
1590376500,47
1590377400,55
1590378300,55
1590379200,75
1590380100,120
1590381000,65
1590381900,137
1590382800,36
1590383700,42
1590384600,47
1590385500,32
1590386400,30
1590387300,38
1590388200,60
1590389100,58
1590390000,50
1590390900,38
1590391800,37
1590392700,55
1590393600,71
1590394500,37
1590395400,37
1590396300,37
1590397200,69
1590398100,50
1590399000,15
1590399900,15
1590400800,28
1590401700,37
1590402600,34
1590403500,35
1590404400,78
1590405300,104
1590406200,129
1590407100,622
1590408000,711
1590408900,39
1590409800,45
1590410700,102
1590411600,62
1590412500,111
1590413400,775
1590414300,621
1590415200,94
1590416100,51
1590417000,23
1590417900,21
1590418800,46
1590419700,38
1590420600,48
1590421500,66
1590422400,70
1590423300,80
1590424200,91
1590425100,129
1590426000,168
1590426900,186
1590427800,137
1590428700,86
1590429600,125
1590430500,128
1590431400,132
1590432300,144
1590433200,139
1590434100,175
1590435000,185
1590435900,176
1590436800,172
1590437700,153
1590438600,109
1590439500,101
1590440400,97
1590441300,124
1590442200,118
1590443100,36
1590444000,38
1590444900,44
1590445800,55
1590446700,65
1590447600,37
1590448500,45
1590449400,42
1590450300,63
1590451200,69
1590452100,44
1590453000,44
1590453900,36
1590454800,44
1590455700,75
1590456600,49
1590457500,36
1590458400,38
1590459300,40
1590460200,78
1590461100,45
1590462000,37
1590462900,40
1590463800,47
1590464700,66
1590465600,73
1590466500,82
1590467400,56
1590468300,79
1590469200,102
1590470100,66
1590471000,520
1590471900,142
1590472800,350
1590473700,614
1590474600,89
1590475500,18
1590476400,16
1590477300,19
1590478200,138
1590479100,104
1590480000,365
1590480900,126
1590481800,51
1590482700,49
1590483600,156
1590484500,40
1590485400,50
1590486300,38
1590487200,45
1590488100,87
1590489000,137
1590489900,168
1590490800,38
1590491700,57
1590492600,103
1590493500,192
1590494400,203
1590495300,155
1590496200,213
1590497100,152
1590498000,96
1590498900,84
1590499800,67
1590500700,98
1590501600,89
1590502500,79
1590503400,321
1590504300,293
1590505200,48
1590506100,71
1590507000,100
1590507900,277
1590508800,287
1590509700,269
1590510600,185
1590511500,179
1590512400,202
1590513300,195
1590514200,158
1590515100,150
1590516000,122
1590516900,116
1590517800,162
1590518700,184
1590519600,197
1590520500,123
1590521400,124
1590522300,97
1590523200,61
1590524100,71
1590525000,59
1590525900,38
1590526800,36
1590527700,49
1590528600,60
1590529500,57
1590530400,49
1590531300,37
1590532200,36
1590533100,60
1590534000,70
1590534900,36
1590535800,37
1590536700,49
1590537600,51
1590538500,65
1590539400,42
1590540300,45
1590541200,37
1590542100,46
1590543000,81
1590543900,38
1590544800,36
1590545700,37
1590546600,55
1590547500,66
1590548400,20
1590549300,30
1590550200,38
1590551100,35
1590552000,70
1590552900,95
1590553800,57
1590554700,43
1590555600,158
1590556500,79
1590557400,28
1590558300,14
1590559200,19
1590560100,32
1590561000,113
1590561900,71
1590562800,50
1590563700,78
1590564600,21
1590565500,35
1590566400,49
1590567300,19
1590568200,41
1590569100,39
1590570000,65
1590570900,45
1590571800,16
1590572700,16
1590573600,26
1590574500,42
1590575400,76
1590576300,47
1590577200,43
1590578100,20
1590579000,22
1590579900,104
1590580800,389
1590581700,193
1590582600,276
1590583500,647
1590584400,247
1590585300,359
1590586200,208
1590587100,199
1590588000,175
1590588900,317
1590589800,159
1590590700,93
1590591600,71
1590592500,89
1590593400,347
1590594300,179
1590595200,48
1590596100,91
1590597000,135
1590597900,123
1590598800,133
1590599700,90
1590600600,177
1590601500,61
1590602400,63
1590603300,144
1590604200,118
1590605100,125
1590606000,113
1590606900,108
1590607800,159
1590608700,175
1590609600,126
1590610500,137
1590611400,151
1590612300,172
1590613200,157
1590614100,130
1590615000,147
1590615900,154
1590616800,51
1590617700,70
1590618600,51
1590619500,41
1590620400,40
1590621300,56
1590622200,76
1590623100,32
1590624000,17
1590624900,30
1590625800,17
1590626700,72
1590627600,49
1590628500,51
1590629400,39
1590630300,25
1590631200,39
1590632100,47
1590633000,15
1590633900,39
1590634800,41
1590635700,64
1590636600,55
1590637500,16
1590638400,35
1590639300,43
1590640200,42
1590641100,72
1590642000,84
1590642900,90
1590643800,20
1590644700,14
1590645600,47
1590646500,38
1590647400,41
1590648300,155
1590649200,45
1590650100,40
1590651000,164
1590651900,20
1590652800,21
1590653700,49
1590654600,41
1590655500,70
1590656400,29
1590657300,26
1590658200,17
1590659100,28
1590660000,67
1590660900,77
1590661800,58
1590662700,38
1590663600,39
1590664500,46
1590665400,48
1590666300,48
1590667200,60
1590668100,75
1590669000,83
1590669900,108
1590670800,82
1590671700,47
1590672600,38
1590673500,100
1590674400,184
1590675300,285
1590676200,248
1590677100,220
1590678000,83
1590678900,93
1590679800,100
1590680700,165
1590681600,105
1590682500,114
1590683400,101
1590684300,98
1590685200,57
1590686100,81
1590687000,76
1590687900,49
1590688800,72
1590689700,96
1590690600,100
1590691500,89
1590692400,127
1590693300,165
1590694200,151
1590695100,157
1590696000,152
1590696900,170
1590697800,198
1590698700,172
1590699600,147
1590700500,118
1590701400,142
1590702300,161
1590703200,82
1590704100,39
1590705000,27
1590705900,16
1590706800,16
1590707700,47
1590708600,63
1590709500,44
1590710400,36
1590711300,15
1590712200,33
1590713100,53
1590714000,19
1590714900,42
1590715800,39
1590716700,45
1590717600,48
1590718500,26
1590719400,15
1590720300,34
1590721200,41
1590722100,56
1590723000,55
1590723900,22
1590724800,34
1590725700,66
1590726600,34
1590727500,74
1590728400,98
1590729300,41
1590730200,23
1590731100,37
1590732000,68
1590732900,173
1590733800,94
1590734700,48
1590735600,34
1590736500,28
1590737400,47
1590738300,19
1590739200,76
1590740100,305
1590741000,323
1590741900,64
1590742800,79
1590743700,115
1590744600,15
1590745500,22
1590746400,54
1590747300,182
1590748200,319
1590749100,77
1590750000,17
1590750900,16
1590751800,94
1590752700,108
1590753600,64
1590754500,68
1590755400,69
1590756300,74
1590757200,61
1590758100,38
1590759000,61
1590759900,59
1590760800,58
1590761700,63
1590762600,53
1590763500,39
1590764400,70
1590765300,136
1590766200,382
1590767100,643
1590768000,74
1590768900,96
1590769800,328
1590770700,715
1590771600,101
1590772500,586
1590773400,637
1590774300,120
1590775200,91
1590776100,85
1590777000,118
1590777900,97
1590778800,96
1590779700,87
1590780600,112
1590781500,97
1590782400,88
1590783300,39
1590784200,35
1590785100,69
1590786000,133
1590786900,84
1590787800,86
1590788700,75
1590789600,96
1590790500,82
1590791400,41
1590792300,39
1590793200,24
1590794100,43
1590795000,41
1590795900,15
1590796800,52
1590797700,39
1590798600,59
1590799500,50
1590800400,20
1590801300,16
1590802200,16
1590803100,75
1590804000,65
1590804900,30
1590805800,15
1590806700,28
1590807600,32
1590808500,53
1590809400,46
1590810300,49
1590811200,24
1590812100,22
1590813000,52
1590813900,66
1590814800,120
1590815700,131
1590816600,86
1590817500,96
1590818400,82
1590819300,166
1590820200,113
1590821100,59
1590822000,147
1590822900,461
1590823800,169
1590824700,20
1590825600,40
1590826500,70
1590827400,84
1590828300,60
1590829200,39
1590830100,33
1590831000,24
1590831900,21
1590832800,48
1590833700,45
1590834600,47
1590835500,40
1590836400,118
1590837300,580
1590838200,753
1590839100,796
1590840000,191
1590840900,114
1590841800,154
1590842700,1251
1590843600,890
1590844500,468
1590845400,73
1590846300,147
1590847200,663
1590848100,727
1590849000,1262
1590849900,900
1590850800,658
1590851700,109
1590852600,199
1590853500,625
1590854400,137
1590855300,120
1590856200,118
1590857100,140
1590858000,456
1590858900,424
1590859800,157
1590860700,148
1590861600,162
1590862500,147
1590863400,82
1590864300,76
1590865200,108
1590866100,134
1590867000,185
1590867900,153
1590868800,137
1590869700,117
1590870600,122
1590871500,141
1590872400,184
1590873300,112
1590874200,45
1590875100,38
1590876000,46
1590876900,52
1590877800,52
1590878700,74
1590879600,80
1590880500,108
1590881400,100
1590882300,60
1590883200,15
1590884100,27
1590885000,15
1590885900,21
1590886800,73
1590887700,57
1590888600,36
1590889500,15
1590890400,15
1590891300,34
1590892200,58
1590893100,43
1590894000,41
1590894900,30
1590895800,30
1590896700,49
1590897600,22
1590898500,22
1590899400,44
1590900300,48
1590901200,47
1590902100,36
1590903000,16
1590903900,33
1590904800,23
1590905700,57
1590906600,71
1590907500,32
1590908400,172
1590909300,127
1590910200,75
1590911100,106
1590912000,137
1590912900,333
1590913800,404
1590914700,33
1590915600,39
1590916500,63
1590917400,43
