timestamp,power
1590075900,312
1590076800,409
1590077700,409
1590078600,403
1590079500,385
1590080400,198
1590081300,127
1590082200,327
1590083100,239
1590084000,124
1590084900,107
1590085800,363
1590086700,196
1590087600,157
1590088500,142
1590089400,118
1590090300,297
1590091200,406
1590092100,382
1590093000,196
1590093900,125
1590094800,139
1590095700,145
1590096600,114
1590097500,139
1590098400,158
1590099300,96
1590100200,105
1590101100,93
1590102000,99
1590102900,81
1590103800,95
1590104700,67
1590105600,54
1590106500,55
1590107400,63
1590108300,120
1590109200,86
1590110100,54
1590111000,55
1590111900,55
1590112800,74
1590113700,110
1590114600,74
1590115500,54
1590116400,54
1590117300,55
1590118200,107
1590119100,384
1590120000,370
1590120900,375
1590121800,343
1590122700,474
1590123600,422
1590124500,353
1590125400,345
1590126300,344
1590127200,355
1590128100,154
1590129000,111
1590129900,405
1590130800,373
1590131700,389
1590132600,234
1590133500,127
1590134400,291
1590135300,398
1590136200,366
1590137100,135
1590138000,316
1590138900,716
1590139800,327
1590140700,556
1590141600,394
1590142500,160
1590143400,129
1590144300,308
1590145200,358
1590146100,375
1590147000,139
1590147900,220
1590148800,322
1590149700,382
1590150600,230
1590151500,298
1590152400,392
1590153300,476
1590154200,358
1590155100,340
1590156000,352
1590156900,383
1590157800,189
1590158700,299
1590159600,349
1590160500,132
1590161400,109
1590162300,291
1590163200,367
1590164100,352
1590165000,321
1590165900,340
1590166800,122
1590167700,95
1590168600,454
1590169500,246
1590170400,84
1590171300,83
1590172200,309
1590173100,196
1590174000,120
1590174900,95
1590175800,112
1590176700,260
1590177600,387
1590178500,421
1590179400,165
1590180300,137
1590181200,131
1590182100,144
1590183000,118
1590183900,160
1590184800,136
1590185700,83
1590186600,55
1590187500,72
1590188400,109
1590189300,74
1590190200,55
1590191100,55
1590192000,63
1590192900,80
1590193800,114
1590194700,58
1590195600,55
1590196500,64
1590197400,79
1590198300,72
1590199200,82
1590200100,71
1590201000,63
1590201900,81
1590202800,56
1590203700,88
1590204600,67
1590205500,266
1590206400,356
1590207300,341
1590208200,396
1590209100,416
1590210000,367
1590210900,468
1590211800,320
1590212700,394
1590213600,411
1590214500,241
1590215400,79
1590216300,312
1590217200,364
1590218100,373
1590219000,191
1590219900,87
1590220800,312
1590221700,382
1590222600,1461
1590223500,748
1590224400,851
1590225300,657
1590226200,751
1590227100,648
1590228000,756
1590228900,378
1590229800,547
1590230700,613
1590231600,374
1590232500,423
1590233400,199
1590234300,158
1590235200,466
1590236100,601
1590237000,303
1590237900,342
1590238800,445
1590239700,417
1590240600,407
1590241500,380
1590242400,382
1590243300,489
1590244200,226
1590245100,332
1590246000,435
1590246900,404
1590247800,164
1590248700,288
1590249600,362
1590250500,539
1590251400,456
1590252300,364
1590253200,197
1590254100,109
1590255000,329
1590255900,369
1590256800,325
1590257700,97
1590258600,343
1590259500,686
1590260400,288
1590261300,249
1590262200,603
1590263100,618
1590264000,1291
1590264900,1027
1590265800,665
1590266700,583
1590267600,603
1590268500,528
1590269400,197
1590270300,77
1590271200,90
1590272100,65
1590273000,76
1590273900,100
1590274800,89
1590275700,64
1590276600,80
1590277500,90
1590278400,108
1590279300,64
1590280200,63
1590281100,75
1590282000,102
1590282900,100
1590283800,63
1590284700,79
1590285600,74
1590286500,92
1590287400,80
1590288300,84
1590289200,87
1590290100,64
1590291000,94
1590291900,291
1590292800,338
1590293700,332
1590294600,339
1590295500,447
1590296400,386
1590297300,353
1590298200,403
1590299100,1155
1590300000,823
1590300900,517
1590301800,378
1590302700,970
1590303600,1181
1590304500,675
1590305400,544
1590306300,374
1590307200,1455
1590308100,1185
1590309000,1102
1590309900,421
1590310800,779
1590311700,1123
1590312600,618
1590313500,534
1590314400,234
1590315300,112
1590316200,147
1590317100,355
1590318000,434
1590318900,444
1590319800,171
1590320700,142
1590321600,365
1590322500,419
1590323400,330
1590324300,303
1590325200,551
1590326100,611
1590327000,389
1590327900,409
1590328800,601
1590329700,454
1590330600,229
1590331500,388
1590332400,418
1590333300,231
1590334200,139
1590335100,288
1590336000,389
1590336900,401
1590337800,440
1590338700,379
1590339600,193
1590340500,120
1590341400,330
1590342300,269
1590343200,125
1590344100,109
1590345000,325
1590345900,152
1590346800,110
1590347700,128
1590348600,82
1590349500,254
1590350400,374
1590351300,351
1590352200,188
1590353100,129
1590354000,110
1590354900,100
1590355800,86
1590356700,128
1590357600,114
1590358500,92
1590359400,58
1590360300,100
1590361200,63
1590362100,98
1590363000,68
1590363900,80
1590364800,60
1590365700,58
1590366600,117
1590367500,88
1590368400,57
1590369300,58
1590370200,78
1590371100,76
1590372000,104
1590372900,59
1590373800,82
1590374700,81
1590375600,182
1590376500,404
1590377400,285
1590378300,451
1590379200,352
1590380100,397
1590381000,337
1590381900,357
1590382800,347
1590383700,350
1590384600,332
1590385500,361
1590386400,415
1590387300,132
1590388200,242
1590389100,281
1590390000,441
1590390900,469
1590391800,309
1590392700,133
1590393600,284
1590394500,468
1590395400,389
1590396300,178
1590397200,247
1590398100,359
1590399000,207
1590399900,522
1590400800,273
1590401700,187
1590402600,170
1590403500,329
1590404400,416
1590405300,405
1590406200,222
1590407100,105
1590408000,362
1590408900,406
1590409800,189
1590410700,279
1590411600,543
1590412500,564
1590413400,364
1590414300,526
1590415200,516
1590416100,570
1590417000,369
1590417900,487
1590418800,623
1590419700,308
1590420600,151
1590421500,736
1590422400,886
1590423300,348
1590424200,381
1590425100,371
1590426000,153
1590426900,101
1590427800,294
1590428700,220
1590429600,106
1590430500,129
1590431400,294
1590432300,157
1590433200,90
1590434100,142
1590435000,117
1590435900,300
1590436800,366
1590437700,188
1590438600,375
1590439500,740
1590440400,233
1590441300,487
1590442200,166
1590443100,151
1590444000,155
1590444900,143
1590445800,99
1590446700,56
1590447600,61
1590448500,106
1590449400,84
1590450300,54
1590451200,77
1590452100,61
1590453000,56
1590453900,106
1590454800,91
1590455700,54
1590456600,56
1590457500,81
1590458400,91
1590459300,68
1590460200,67
1590461100,85
1590462000,56
1590462900,71
1590463800,101
1590464700,243
1590465600,322
1590466500,339
1590467400,345
1590468300,448
1590469200,345
1590470100,358
1590471000,385
1590471900,414
1590472800,498
1590473700,148
1590474600,90
1590475500,312
1590476400,679
1590477300,1036
1590478200,389
1590479100,719
1590480000,754
1590480900,587
1590481800,458
1590482700,255
1590483600,344
1590484500,846
1590485400,231
1590486300,342
1590487200,181
1590488100,227
1590489000,241
1590489900,281
1590490800,1471
1590491700,797
1590492600,585
1590493500,479
1590494400,714
1590495300,770
1590496200,356
1590497100,281
1590498000,611
1590498900,590
1590499800,363
1590500700,365
1590501600,504
1590502500,396
1590503400,194
1590504300,278
1590505200,429
1590506100,195
1590507000,107
1590507900,289
1590508800,376
1590509700,132
1590510600,220
1590511500,395
1590512400,147
1590513300,68
1590514200,289
1590515100,182
1590516000,141
1590516900,91
1590517800,321
1590518700,136
1590519600,139
1590520500,284
1590521400,381
1590522300,132
1590523200,96
1590524100,81
1590525000,75
1590525900,138
1590526800,98
1590527700,77
1590528600,76
1590529500,97
1590530400,103
1590531300,108
1590532200,87
1590533100,93
1590534000,84
1590534900,69
1590535800,107
1590536700,55
1590537600,67
1590538500,58
1590539400,67
1590540300,85
1590541200,58
1590542100,70
1590543000,66
1590543900,58
1590544800,81
1590545700,96
1590546600,49
1590547500,49
1590548400,69
1590549300,73
1590550200,91
1590551100,237
1590552000,339
1590552900,327
1590553800,795
1590554700,506
1590555600,391
1590556500,348
1590557400,369
1590558300,337
1590559200,468
1590560100,453
1590561000,88
1590561900,280
1590562800,373
1590563700,378
1590564600,190
1590565500,89
1590566400,334
1590567300,364
1590568200,352
1590569100,172
1590570000,322
1590570900,365
1590571800,534
1590572700,457
1590573600,211
1590574500,207
1590575400,630
1590576300,480
1590577200,703
1590578100,433
1590579000,248
1590579900,110
1590580800,282
1590581700,383
1590582600,170
1590583500,316
1590584400,385
1590585300,431
1590586200,518
1590587100,567
1590588000,401
1590588900,406
1590589800,148
1590590700,277
1590591600,409
1590592500,138
1590593400,151
1590594300,278
1590595200,336
1590596100,147
1590597000,249
1590597900,355
1590598800,193
1590599700,129
1590600600,325
1590601500,295
1590602400,298
1590603300,172
1590604200,381
1590605100,156
1590606000,122
1590606900,315
1590607800,406
1590608700,238
1590609600,84
1590610500,81
1590611400,116
1590612300,130
1590613200,101
1590614100,83
1590615000,77
1590615900,99
1590616800,91
1590617700,111
1590618600,80
1590619500,66
1590620400,58
1590621300,63
1590622200,91
1590623100,59
1590624000,63
1590624900,58
1590625800,65
1590626700,93
1590627600,64
1590628500,51
1590629400,72
1590630300,49
1590631200,78
1590632100,101
1590633000,53
1590633900,48
1590634800,59
1590635700,64
1590636600,98
1590637500,252
1590638400,344
1590639300,314
1590640200,314
1590641100,354
1590642000,798
1590642900,346
1590643800,375
1590644700,316
1590645600,325
1590646500,203
1590647400,143
1590648300,433
1590649200,413
1590650100,484
1590651000,231
1590651900,234
1590652800,446
1590653700,418
1590654600,428
1590655500,423
1590656400,585
1590657300,763
1590658200,615
1590659100,202
1590660000,152
1590660900,178
1590661800,165
1590662700,356
1590663600,379
1590664500,359
1590665400,199
1590666300,104
1590667200,257
1590668100,409
1590669000,164
1590669900,309
1590670800,482
1590671700,536
1590672600,394
1590673500,357
1590674400,366
1590675300,404
1590676200,96
1590677100,265
1590678000,341
1590678900,113
1590679800,129
1590680700,328
1590681600,359
1590682500,196
1590683400,315
1590684300,392
1590685200,240
1590686100,128
1590687000,326
1590687900,146
1590688800,94
1590689700,118
1590690600,381
1590691500,211
1590692400,91
1590693300,268
1590694200,400
1590695100,193
1590696000,89
1590696900,120
1590697800,82
1590698700,112
1590699600,143
1590700500,137
1590701400,109
1590702300,133
1590703200,99
1590704100,108
1590705000,137
1590705900,67
1590706800,50
1590707700,73
1590708600,51
1590709500,49
1590710400,126
1590711300,60
1590712200,49
1590713100,51
1590714000,71
1590714900,67
1590715800,89
1590716700,69
1590717600,61
1590718500,50
1590719400,49
1590720300,108
1590721200,59
1590722100,68
1590723000,55
1590723900,335
1590724800,370
1590725700,517
1590726600,346
1590727500,350
1590728400,349
1590729300,355
1590730200,433
1590731100,592
1590732000,394
1590732900,150
1590733800,94
1590734700,303
1590735600,415
1590736500,361
1590737400,96
1590738300,248
1590739200,678
1590740100,781
1590741000,519
1590741900,179
1590742800,338
1590743700,423
1590744600,227
1590745500,333
1590746400,164
1590747300,132
1590748200,109
1590749100,319
1590750000,463
1590750900,364
1590751800,158
1590752700,89
1590753600,310
1590754500,376
1590755400,149
1590756300,265
1590757200,347
1590758100,365
1590759000,346
1590759900,371
1590760800,415
1590761700,431
1590762600,180
1590763500,300
1590764400,396
1590765300,169
1590766200,274
1590767100,1030
1590768000,410
1590768900,561
1590769800,402
1590770700,382
1590771600,118
1590772500,85
1590773400,342
1590774300,168
1590775200,82
1590776100,55
1590777000,311
1590777900,97
1590778800,58
1590779700,303
1590780600,344
1590781500,96
1590782400,49
1590783300,60
1590784200,91
1590785100,85
1590786000,50
1590786900,61
1590787800,84
1590788700,110
1590789600,154
1590790500,161
1590791400,115
1590792300,113
1590793200,87
1590794100,84
1590795000,101
1590795900,50
1590796800,52
1590797700,72
1590798600,50
1590799500,75
1590800400,91
1590801300,72
1590802200,49
1590803100,51
1590804000,53
1590804900,113
1590805800,70
1590806700,49
1590807600,49
1590808500,75
1590809400,65
1590810300,317
1590811200,319
1590812100,341
1590813000,318
1590813900,322
1590814800,421
1590815700,581
1590816600,353
1590817500,352
1590818400,330
1590819300,100
1590820200,125
1590821100,299
1590822000,395
1590822900,400
1590823800,213
1590824700,176
1590825600,385
1590826500,391
1590827400,387
1590828300,632
1590829200,856
1590830100,793
1590831000,405
1590831900,170
1590832800,100
1590833700,117
1590834600,123
1590835500,292
1590836400,458
1590837300,403
1590838200,201
1590839100,138
