timestamp,power
1590076800,211
1590077700,273
1590078600,221
1590079500,160
1590080400,214
1590081300,143
1590082200,223
1590083100,256
1590084000,224
1590084900,224
1590085800,598
1590086700,1026
1590087600,695
1590088500,699
1590089400,818
1590090300,771
1590091200,706
1590092100,337
1590093000,263
1590093900,260
1590094800,352
1590095700,1226
1590096600,1175
1590097500,883
1590098400,874
1590099300,1080
1590100200,1044
1590101100,736
1590102000,1106
1590102900,1484
1590103800,1478
1590104700,1857
1590105600,993
1590106500,817
1590107400,773
1590108300,802
1590109200,416
1590110100,75
1590111000,46
1590111900,38
1590112800,71
1590113700,57
1590114600,71
1590115500,45
1590116400,107
1590117300,93
1590118200,75
1590119100,63
1590120000,67
1590120900,85
1590121800,50
1590122700,61
1590123600,48
1590124500,41
1590125400,67
1590126300,175
1590127200,167
1590128100,122
1590129000,86
1590129900,85
1590130800,263
1590131700,128
1590132600,179
1590133500,126
1590134400,129
1590135300,110
1590136200,47
1590137100,61
1590138000,40
1590138900,74
1590139800,69
1590140700,49
1590141600,46
1590142500,38
1590143400,47
1590144300,37
1590145200,57
1590146100,51
1590147000,50
1590147900,36
1590148800,40
1590149700,40
1590150600,29
1590151500,57
1590152400,56
1590153300,61
1590154200,85
1590155100,37
1590156000,48
1590156900,32
1590157800,76
1590158700,54
1590159600,43
1590160500,45
1590161400,39
1590162300,56
1590163200,23
1590164100,54
1590165000,53
1590165900,67
1590166800,41
1590167700,40
1590168600,55
1590169500,30
1590170400,38
1590171300,59
1590172200,73
1590173100,37
1590174000,30
1590174900,58
1590175800,37
1590176700,61
1590177600,50
1590178500,63
1590179400,40
1590180300,51
1590181200,51
1590182100,25
1590183000,47
1590183900,50
1590184800,51
1590185700,68
1590186600,33
1590187500,47
1590188400,38
1590189300,26
1590190200,64
1590191100,109
1590192000,87
1590192900,50
1590193800,56
1590194700,56
1590195600,33
1590196500,52
1590197400,61
1590198300,51
1590199200,47
1590200100,36
1590201000,54
1590201900,37
1590202800,87
1590203700,69
1590204600,59
1590205500,62
1590206400,39
1590207300,48
1590208200,32
1590209100,42
1590210000,52
1590210900,84
1590211800,48
1590212700,28
1590213600,59
1590214500,34
1590215400,50
1590216300,46
1590217200,57
1590218100,70
1590219000,31
1590219900,48
1590220800,40
1590221700,45
1590222600,40
1590223500,36
1590224400,82
1590225300,40
1590226200,52
1590227100,25
1590228000,44
1590228900,56
1590229800,33
1590230700,73
1590231600,41
1590232500,43
1590233400,51
1590234300,30
1590235200,53
1590236100,39
1590237000,73
1590237900,49
1590238800,37
1590239700,45
1590240600,43
1590241500,48
1590242400,45
1590243300,75
1590244200,50
1590245100,52
1590246000,62
1590246900,75
1590247800,54
1590248700,27
1590249600,69
1590250500,71
1590251400,39
1590252300,49
1590253200,80
1590254100,85
1590255000,59
1590255900,75
1590256800,62
1590257700,40
1590258600,51
1590259500,35
1590260400,49
1590261300,26
1590262200,72
1590263100,60
1590264000,53
1590264900,40
1590265800,47
1590266700,44
1590267600,26
1590268500,68
1590269400,55
1590270300,61
1590271200,23
1590272100,59
1590273000,52
1590273900,24
1590274800,52
1590275700,50
1590276600,60
1590277500,52
1590278400,31
1590279300,51
1590280200,24
1590281100,54
1590282000,63
1590282900,51
1590283800,48
1590284700,37
1590285600,46
1590286500,31
1590287400,52
1590288300,38
1590289200,69
1590290100,52
1590291000,60
1590291900,93
1590292800,26
1590293700,39
1590294600,49
1590295500,77
1590296400,52
1590297300,31
1590298200,48
1590299100,39
1590300000,51
1590300900,43
1590301800,53
1590302700,67
1590303600,29
1590304500,56
1590305400,41
1590306300,39
1590307200,43
1590308100,45
1590309000,76
1590309900,36
1590310800,42
1590311700,44
1590312600,26
1590313500,51
1590314400,85
1590315300,115
1590316200,49
1590317100,59
1590318000,50
1590318900,30
1590319800,59
1590320700,35
1590321600,73
1590322500,39
1590323400,49
1590324300,51
1590325200,46
1590326100,34
1590327000,32
1590327900,76
1590328800,61
1590329700,134
1590330600,39
1590331500,32
1590332400,46
1590333300,37
1590334200,69
1590335100,56
1590336000,40
1590336900,49
1590337800,75
1590338700,55
1590339600,36
1590340500,68
1590341400,44
1590342300,54
1590343200,46
1590344100,48
1590345000,25
1590345900,34
1590346800,63
1590347700,68
1590348600,57
1590349500,33
1590350400,51
1590351300,34
1590352200,36
1590353100,76
1590354000,44
1590354900,58
1590355800,39
1590356700,28
1590357600,58
1590358500,35
1590359400,40
1590360300,49
1590361200,71
1590362100,36
1590363000,49
1590363900,37
1590364800,29
1590365700,49
1590366600,67
1590367500,66
1590368400,20
1590369300,49
1590370200,40
1590371100,38
1590372000,51
1590372900,46
1590373800,60
1590374700,62
1590375600,102
1590376500,61
1590377400,53
1590378300,58
1590379200,43
1590380100,80
1590381000,49
1590381900,37
1590382800,43
1590383700,64
1590384600,75
1590385500,40
1590386400,72
1590387300,43
1590388200,53
1590389100,37
1590390000,49
1590390900,35
1590391800,44
1590392700,53
1590393600,59
1590394500,53
1590395400,35
1590396300,51
1590397200,26
1590398100,46
1590399000,63
1590399900,62
1590400800,29
1590401700,34
1590402600,72
1590403500,20
1590404400,39
1590405300,64
1590406200,59
1590407100,55
1590408000,29
1590408900,46
1590409800,27
1590410700,53
1590411600,67
1590412500,41
1590413400,53
1590414300,41
1590415200,54
1590416100,32
1590417000,53
1590417900,50
1590418800,71
1590419700,39
1590420600,137
1590421500,43
1590422400,49
1590423300,42
1590424200,60
1590425100,69
1590426000,27
1590426900,37
1590427800,61
1590428700,23
1590429600,63
1590430500,82
1590431400,68
1590432300,44
1590433200,39
1590434100,49
1590435000,91
1590435900,95
1590436800,73
1590437700,62
1590438600,32
1590439500,52
1590440400,43
1590441300,40
1590442200,46
1590443100,62
1590444000,58
1590444900,25
1590445800,51
1590446700,36
1590447600,40
1590448500,60
1590449400,67
1590450300,24
1590451200,55
1590452100,39
1590453000,37
1590453900,39
1590454800,57
1590455700,61
1590456600,38
1590457500,40
1590458400,36
1590459300,48
1590460200,33
1590461100,71
1590462000,47
1590462900,53
1590463800,44
1590464700,35
1590465600,50
1590466500,31
1590467400,68
1590468300,59
1590469200,36
1590470100,43
1590471000,23
1590471900,59
1590472800,34
1590473700,65
1590474600,51
1590475500,46
1590476400,40
1590477300,74
1590478200,50
1590479100,32
1590480000,80
1590480900,47
1590481800,51
1590482700,22
1590483600,53
1590484500,38
1590485400,47
1590486300,49
1590487200,50
1590488100,51
1590489000,40
1590489900,40
1590490800,23
1590491700,74
1590492600,64
1590493500,49
1590494400,74
1590495300,81
1590496200,51
1590497100,61
1590498000,63
1590498900,104
1590499800,165
1590500700,52
1590501600,47
1590502500,26
1590503400,52
1590504300,62
1590505200,69
1590506100,32
1590507000,42
1590507900,30
1590508800,54
1590509700,57
1590510600,47
1590511500,49
1590512400,40
1590513300,36
1590514200,41
1590515100,41
1590516000,48
1590516900,70
1590517800,37
1590518700,52
1590519600,34
1590520500,46
1590521400,80
1590522300,66
1590523200,65
1590524100,45
1590525000,42
1590525900,26
1590526800,66
1590527700,33
1590528600,64
1590529500,37
1590530400,43
1590531300,40
1590532200,50
1590533100,24
1590534000,53
1590534900,73
1590535800,45
1590536700,38
1590537600,21
1590538500,50
1590539400,43
1590540300,63
1590541200,44
1590542100,42
1590543000,30
1590543900,66
1590544800,26
1590545700,35
1590546600,76
1590547500,78
1590548400,103
1590549300,56
1590550200,51
1590551100,53
1590552000,21
1590552900,65
1590553800,45
1590554700,40
1590555600,48
1590556500,26
1590557400,31
1590558300,39
1590559200,63
1590560100,50
1590561000,32
1590561900,43
1590562800,29
1590563700,57
1590564600,74
1590565500,66
1590566400,46
1590567300,18
1590568200,22
1590569100,42
1590570000,42
1590570900,48
1590571800,54
1590572700,32
1590573600,24
1590574500,53
1590575400,54
1590576300,22
1590577200,35
1590578100,49
1590579000,47
1590579900,57
1590580800,35
1590581700,24
1590582600,21
1590583500,42
1590584400,84
1590585300,49
1590586200,25
1590587100,27
1590588000,27
1590588900,47
1590589800,65
1590590700,62
1590591600,20
1590592500,37
1590593400,36
1590594300,41
1590595200,52
1590596100,44
1590597000,57
1590597900,30
1590598800,40
1590599700,46
1590600600,33
1590601500,28
1590602400,54
1590603300,45
1590604200,44
1590605100,44
1590606000,49
1590606900,64
1590607800,30
1590608700,56
1590609600,71
1590610500,51
1590611400,29
1590612300,26
1590613200,19
1590614100,52
1590615000,73
1590615900,43
1590616800,28
1590617700,30
1590618600,25
1590619500,47
1590620400,53
1590621300,48
1590622200,45
1590623100,28
1590624000,40
1590624900,38
1590625800,39
1590626700,44
1590627600,48
1590628500,37
1590629400,37
1590630300,58
1590631200,41
1590632100,20
1590633000,37
1590633900,45
1590634800,70
1590635700,45
1590636600,30
1590637500,27
1590638400,29
1590639300,51
1590640200,71
1590641100,39
1590642000,27
1590642900,18
1590643800,33
1590644700,61
1590645600,56
1590646500,44
1590647400,37
1590648300,38
1590649200,59
1590650100,71
1590651000,40
1590651900,28
1590652800,54
1590653700,41
1590654600,37
1590655500,41
1590656400,32
1590657300,19
1590658200,52
1590659100,60
1590660000,58
1590660900,38
1590661800,28
1590662700,42
1590663600,16
1590664500,45
1590665400,69
1590666300,56
1590667200,28
1590668100,27
1590669000,27
1590669900,44
1590670800,38
1590671700,62
1590672600,48
1590673500,25
1590674400,30
1590675300,52
1590676200,102
1590677100,28
1590678000,40
1590678900,37
1590679800,58
1590680700,48
1590681600,31
1590682500,18
1590683400,29
1590684300,57
1590685200,67
1590686100,46
1590687000,26
1590687900,41
1590688800,24
1590689700,36
1590690600,45
1590691500,103
1590692400,63
1590693300,20
1590694200,32
1590695100,51
1590696000,55
1590696900,30
1590697800,45
1590698700,47
1590699600,43
1590700500,47
1590701400,38
1590702300,25
1590703200,27
1590704100,28
1590705000,80
1590705900,62
1590706800,32
1590707700,21
1590708600,30
1590709500,44
1590710400,49
1590711300,47
1590712200,48
1590713100,39
1590714000,36
1590714900,33
1590715800,48
1590716700,31
1590717600,33
1590718500,51
1590719400,40
1590720300,47
1590721200,54
1590722100,32
1590723000,28
1590723900,36
1590724800,58
1590725700,65
1590726600,45
1590727500,42
1590728400,32
1590729300,23
1590730200,44
1590731100,52
1590732000,61
1590732900,64
1590733800,65
1590734700,38
1590735600,52
1590736500,47
1590737400,29
1590738300,37
1590739200,51
1590740100,48
1590741000,45
1590741900,49
1590742800,26
1590743700,28
1590744600,22
1590745500,62
1590746400,81
1590747300,29
1590748200,20
1590749100,27
1590750000,35
1590750900,61
1590751800,55
1590752700,40
1590753600,34
1590754500,29
1590755400,55
1590756300,44
1590757200,37
1590758100,28
1590759000,50
1590759900,60
1590760800,48
1590761700,45
1590762600,26
1590763500,31
1590764400,37
1590765300,41
1590766200,74
1590767100,55
1590768000,42
1590768900,29
1590769800,31
1590770700,54
1590771600,49
1590772500,41
1590773400,50
1590774300,76
1590775200,129
1590776100,90
1590777000,165
1590777900,471
1590778800,360
1590779700,272
1590780600,291
1590781500,255
1590782400,266
1590783300,1023
1590784200,1487
1590785100,1175
1590786000,595
1590786900,432
1590787800,425
1590788700,430
1590789600,264
1590790500,207
1590791400,203
1590792300,68
1590793200,34
1590794100,70
1590795000,49
1590795900,60
1590796800,35
1590797700,51
1590798600,41
1590799500,44
1590800400,65
1590801300,49
1590802200,77
1590803100,51
1590804000,59
1590804900,77
1590805800,33
1590806700,59
1590807600,96
1590808500,107
1590809400,74
1590810300,43
1590811200,60
1590812100,64
1590813000,58
1590813900,34
1590814800,60
1590815700,68
1590816600,88
1590817500,60
1590818400,78
1590819300,94
1590820200,146
1590821100,93
1590822000,90
1590822900,96
1590823800,70
1590824700,119
1590825600,234
1590826500,159
1590827400,125
1590828300,104
1590829200,102
1590830100,112
1590831000,106
1590831900,71
1590832800,62
1590833700,95
1590834600,47
1590835500,71
1590836400,93
1590837300,119
1590838200,93
1590839100,67
1590840000,62
1590840900,55
1590841800,61
1590842700,62
1590843600,66
1590844500,63
1590845400,133
1590846300,67
1590847200,68
1590848100,62
1590849000,67
1590849900,64
1590850800,52
1590851700,105
1590852600,78
1590853500,68
1590854400,61
1590855300,72
1590856200,63
1590857100,80
1590858000,55
1590858900,80
1590859800,88
1590860700,74
1590861600,72
1590862500,53
1590863400,66
1590864300,52
1590865200,72
1590866100,72
1590867000,97
1590867900,75
1590868800,57
1590869700,87
1590870600,176
1590871500,213
1590872400,253
1590873300,815
