timestamp,power
1590082200,103
1590083100,68
1590084000,175
1590084900,164
1590085800,144
1590086700,196
1590087600,159
1590088500,144
1590089400,131
1590090300,119
1590091200,108
1590092100,107
1590093000,76
1590093900,102
1590094800,83
1590095700,65
1590096600,81
1590097500,73
1590098400,62
1590099300,79
1590100200,62
1590101100,67
1590102000,65
1590102900,59
1590103800,56
1590104700,57
1590105600,48
1590106500,63
1590107400,80
1590108300,77
1590109200,82
1590110100,76
1590111000,57
1590111900,58
1590112800,59
1590113700,60
1590114600,59
1590115500,57
1590116400,48
1590117300,69
1590118200,80
1590119100,75
1590120000,84
1590120900,137
1590121800,175
1590122700,91
1590123600,56
1590124500,61
1590125400,67
1590126300,65
1590127200,82
1590128100,131
1590129000,301
1590129900,313
1590130800,220
1590131700,196
1590132600,603
1590133500,220
1590134400,184
1590135300,162
1590136200,248
1590137100,186
1590138000,289
1590138900,717
1590139800,428
1590140700,230
1590141600,107
1590142500,627
1590143400,635
1590144300,187
1590145200,358
1590146100,269
1590147000,132
1590147900,555
1590148800,251
1590149700,98
1590150600,85
1590151500,113
1590152400,89
1590153300,104
1590154200,230
1590155100,104
1590156000,82
1590156900,93
1590157800,76
1590158700,95
1590159600,93
1590160500,97
1590161400,109
1590162300,94
1590163200,91
1590164100,82
1590165000,132
1590165900,63
1590166800,50
1590167700,75
1590168600,295
1590169500,198
1590170400,225
1590171300,117
1590172200,98
1590173100,90
1590174000,78
1590174900,207
1590175800,143
1590176700,143
1590177600,162
1590178500,210
1590179400,103
1590180300,90
1590181200,74
1590182100,38
1590183000,53
1590183900,59
1590184800,57
1590185700,71
1590186600,63
1590187500,60
1590188400,88
1590189300,70
1590190200,90
1590191100,81
1590192000,69
1590192900,61
1590193800,73
1590194700,71
1590195600,71
1590196500,72
1590197400,97
1590198300,116
1590199200,140
1590200100,167
1590201000,128
1590201900,98
1590202800,97
1590203700,114
1590204600,98
1590205500,97
1590206400,104
1590207300,110
1590208200,103
1590209100,124
1590210000,113
1590210900,201
1590211800,235
1590212700,128
1590213600,125
1590214500,96
1590215400,99
1590216300,116
1590217200,135
1590218100,167
1590219000,190
1590219900,114
1590220800,98
1590221700,83
1590222600,84
1590223500,85
1590224400,119
1590225300,150
1590226200,146
1590227100,175
1590228000,122
1590228900,84
1590229800,84
1590230700,84
1590231600,104
1590232500,369
1590233400,139
1590234300,146
1590235200,152
1590236100,307
1590237000,110
1590237900,280
1590238800,380
1590239700,133
1590240600,105
1590241500,443
1590242400,150
1590243300,178
1590244200,91
1590245100,421
1590246000,115
1590246900,116
1590247800,632
1590248700,331
1590249600,157
1590250500,55
1590251400,45
1590252300,52
1590253200,67
1590254100,84
1590255000,114
1590255900,108
1590256800,97
1590257700,62
1590258600,43
1590259500,44
1590260400,40
1590261300,66
1590262200,158
1590263100,123
1590264000,180
1590264900,226
1590265800,559
1590266700,209
1590267600,107
1590268500,75
1590269400,112
1590270300,102
1590271200,93
1590272100,79
1590273000,43
1590273900,60
1590274800,58
1590275700,57
1590276600,70
1590277500,77
1590278400,82
1590279300,80
1590280200,48
1590281100,38
1590282000,38
1590282900,42
1590283800,83
1590284700,86
1590285600,140
1590286500,201
1590287400,102
1590288300,50
1590289200,52
1590290100,51
1590291000,71
1590291900,74
1590292800,130
1590293700,149
1590294600,139
1590295500,109
1590296400,90
1590297300,116
1590298200,164
1590299100,102
1590300000,112
1590300900,149
1590301800,137
1590302700,172
1590303600,107
1590304500,134
1590305400,140
1590306300,133
1590307200,98
1590308100,87
1590309000,89
1590309900,70
1590310800,62
1590311700,48
1590312600,45
1590313500,80
1590314400,149
1590315300,106
1590316200,102
1590317100,83
1590318000,62
1590318900,58
1590319800,153
1590320700,473
1590321600,153
1590322500,90
1590323400,120
1590324300,168
1590325200,130
1590326100,111
1590327000,48
1590327900,52
1590328800,68
1590329700,66
1590330600,66
1590331500,79
1590332400,79
1590333300,88
1590334200,128
1590335100,241
1590336000,425
1590336900,140
1590337800,457
1590338700,495
1590339600,320
1590340500,281
1590341400,277
1590342300,90
1590343200,79
1590344100,76
1590345000,86
1590345900,87
1590346800,69
1590347700,94
1590348600,91
1590349500,111
1590350400,127
1590351300,90
1590352200,85
1590353100,77
1590354000,55
1590354900,64
1590355800,61
1590356700,63
1590357600,81
1590358500,57
1590359400,57
1590360300,60
1590361200,148
1590362100,168
1590363000,181
1590363900,186
1590364800,124
1590365700,113
1590366600,59
1590367500,57
1590368400,49
1590369300,36
1590370200,36
1590371100,69
1590372000,93
1590372900,100
1590373800,84
1590374700,62
1590375600,45
1590376500,37
1590377400,38
1590378300,41
1590379200,88
1590380100,89
1590381000,104
1590381900,98
1590382800,123
1590383700,61
1590384600,44
1590385500,43
1590386400,103
1590387300,110
1590388200,83
1590389100,79
1590390000,70
1590390900,101
1590391800,128
1590392700,89
1590393600,91
1590394500,85
1590395400,83
1590396300,85
1590397200,56
1590398100,96
1590399000,133
1590399900,97
1590400800,121
1590401700,103
1590402600,102
1590403500,96
1590404400,77
1590405300,39
1590406200,39
1590407100,39
1590408000,47
1590408900,62
1590409800,86
1590410700,178
1590411600,118
1590412500,74
1590413400,56
1590414300,44
1590415200,48
1590416100,69
1590417000,77
1590417900,97
1590418800,95
1590419700,77
1590420600,108
1590421500,109
1590422400,72
1590423300,80
1590424200,64
1590425100,65
1590426000,111
1590426900,149
1590427800,378
1590428700,147
1590429600,285
1590430500,398
1590431400,244
1590432300,289
1590433200,247
1590434100,107
1590435000,107
1590435900,105
1590436800,178
1590437700,648
1590438600,96
1590439500,121
1590440400,162
1590441300,144
1590442200,113
1590443100,88
1590444000,66
1590444900,39
1590445800,59
1590446700,59
1590447600,59
1590448500,58
1590449400,70
1590450300,78
1590451200,80
1590452100,68
1590453000,75
1590453900,65
1590454800,57
1590455700,58
1590456600,60
1590457500,65
1590458400,100
1590459300,103
1590460200,70
1590461100,82
1590462000,79
1590462900,77
1590463800,62
1590464700,55
1590465600,68
1590466500,66
1590467400,71
1590468300,68
1590469200,65
1590470100,79
1590471000,87
1590471900,138
1590472800,111
1590473700,79
1590474600,66
1590475500,131
1590476400,86
1590477300,74
1590478200,68
1590479100,143
1590480000,99
1590480900,107
1590481800,61
1590482700,66
1590483600,67
1590484500,59
1590485400,58
1590486300,59
1590487200,78
1590488100,70
1590489000,133
1590489900,88
1590490800,74
1590491700,64
1590492600,59
1590493500,59
1590494400,66
1590495300,65
1590496200,72
1590497100,68
1590498000,60
1590498900,82
1590499800,127
1590500700,80
1590501600,58
1590502500,79
1590503400,66
1590504300,74
1590505200,60
1590506100,58
1590507000,70
1590507900,60
1590508800,59
1590509700,98
1590510600,127
1590511500,74
1590512400,65
1590513300,72
1590514200,85
1590515100,67
1590516000,57
1590516900,72
1590517800,70
1590518700,50
1590519600,47
1590520500,55
1590521400,55
1590522300,73
1590523200,52
1590524100,50
1590525000,62
1590525900,54
1590526800,50
1590527700,63
1590528600,63
1590529500,123
1590530400,90
1590531300,59
1590532200,59
1590533100,55
1590534000,65
1590534900,63
1590535800,95
1590536700,98
1590537600,104
1590538500,89
1590539400,83
1590540300,73
1590541200,60
1590542100,73
1590543000,80
1590543900,115
1590544800,119
1590545700,104
1590546600,83
1590547500,60
1590548400,28
1590549300,30
1590550200,32
1590551100,83
1590552000,168
1590552900,209
1590553800,183
1590554700,82
1590555600,74
1590556500,83
1590557400,105
1590558300,93
1590559200,145
1590560100,214
1590561000,179
1590561900,104
1590562800,76
1590563700,111
1590564600,76
1590565500,94
1590566400,95
1590567300,135
1590568200,151
1590569100,163
1590570000,90
1590570900,60
1590571800,51
1590572700,70
1590573600,71
1590574500,80
1590575400,98
1590576300,109
1590577200,90
1590578100,69
1590579000,51
1590579900,135
1590580800,92
1590581700,73
1590582600,87
1590583500,89
1590584400,112
1590585300,76
1590586200,56
1590587100,55
1590588000,59
1590588900,67
1590589800,57
1590590700,99
1590591600,120
1590592500,70
1590593400,64
1590594300,74
1590595200,71
1590596100,58
1590597000,58
1590597900,56
1590598800,62
1590599700,58
1590600600,53
1590601500,542
1590602400,604
1590603300,478
1590604200,256
1590605100,141
1590606000,146
1590606900,152
1590607800,168
1590608700,421
1590609600,267
1590610500,177
1590611400,192
1590612300,184
1590613200,174
1590614100,408
1590615000,407
1590615900,73
1590616800,55
1590617700,50
1590618600,45
1590619500,61
1590620400,62
1590621300,76
1590622200,93
1590623100,85
1590624000,81
1590624900,63
1590625800,46
1590626700,42
1590627600,50
1590628500,70
1590629400,103
1590630300,99
1590631200,110
1590632100,97
1590633000,72
1590633900,67
1590634800,67
1590635700,68
1590636600,111
1590637500,136
1590638400,172
1590639300,191
1590640200,150
1590641100,82
1590642000,76
1590642900,74
1590643800,99
1590644700,114
1590645600,147
1590646500,142
1590647400,411
1590648300,423
1590649200,448
1590650100,482
1590651000,160
1590651900,136
1590652800,156
1590653700,163
1590654600,136
1590655500,109
1590656400,121
1590657300,164
1590658200,114
1590659100,104
1590660000,132
1590660900,152
1590661800,120
1590662700,107
1590663600,56
1590664500,96
1590665400,119
1590666300,75
1590667200,73
1590668100,72
1590669000,96
1590669900,94
1590670800,101
1590671700,100
1590672600,99
1590673500,99
1590674400,94
1590675300,77
1590676200,158
1590677100,113
1590678000,116
1590678900,111
1590679800,99
1590680700,96
1590681600,94
1590682500,77
1590683400,57
1590684300,83
1590685200,87
1590686100,83
1590687000,131
1590687900,167
1590688800,48
1590689700,32
1590690600,328
1590691500,57
1590692400,107
1590693300,146
1590694200,141
1590695100,122
1590696000,79
1590696900,76
1590697800,123
1590698700,294
1590699600,202
1590700500,179
1590701400,89
1590702300,72
1590703200,44
1590704100,46
1590705000,73
1590705900,100
1590706800,110
1590707700,118
1590708600,111
1590709500,97
1590710400,71
1590711300,69
1590712200,68
1590713100,114
1590714000,111
1590714900,106
1590715800,106
1590716700,92
1590717600,83
1590718500,68
1590719400,83
1590720300,108
1590721200,110
1590722100,102
1590723000,95
1590723900,92
1590724800,98
1590725700,135
1590726600,166
1590727500,157
1590728400,119
1590729300,119
1590730200,97
1590731100,171
1590732000,126
1590732900,123
1590733800,172
1590734700,197
1590735600,174
1590736500,135
1590737400,86
1590738300,92
1590739200,107
1590740100,114
1590741000,120
1590741900,114
1590742800,149
1590743700,185
1590744600,108
1590745500,80
1590746400,107
1590747300,110
1590748200,141
1590749100,112
1590750000,110
1590750900,108
1590751800,94
1590752700,142
1590753600,77
1590754500,120
1590755400,122
1590756300,131
1590757200,113
1590758100,117
1590759000,115
1590759900,99
1590760800,86
1590761700,104
1590762600,129
1590763500,128
1590764400,212
1590765300,147
1590766200,134
1590767100,141
1590768000,133
1590768900,124
1590769800,171
1590770700,167
1590771600,163
1590772500,185
1590773400,193
1590774300,139
1590775200,104
1590776100,83
1590777000,114
1590777900,128
1590778800,124
1590779700,117
1590780600,90
1590781500,105
1590782400,75
1590783300,100
1590784200,83
1590785100,98
1590786000,101
1590786900,93
1590787800,64
1590788700,76
1590789600,87
1590790500,92
1590791400,94
1590792300,105
1590793200,106
1590794100,82
1590795000,89
1590795900,110
1590796800,110
1590797700,120
1590798600,105
1590799500,104
1590800400,103
1590801300,109
1590802200,114
1590803100,109
1590804000,129
1590804900,124
1590805800,129
1590806700,94
1590807600,83
1590808500,122
1590809400,122
1590810300,127
1590811200,134
1590812100,195
1590813000,183
1590813900,100
1590814800,88
1590815700,99
1590816600,114
1590817500,136
1590818400,145
1590819300,129
1590820200,110
1590821100,136
1590822000,158
1590822900,110
1590823800,108
1590824700,135
1590825600,154
1590826500,135
1590827400,111
1590828300,92
1590829200,88
1590830100,88
1590831000,153
1590831900,198
1590832800,151
1590833700,150
1590834600,112
1590835500,95
1590836400,88
1590837300,94
1590838200,101
1590839100,163
1590840000,196
1590840900,124
1590841800,89
1590842700,53
1590843600,52
1590844500,57
1590845400,69
1590846300,86
1590847200,121
1590848100,117
1590849000,98
1590849900,62
1590850800,128
1590851700,57
1590852600,58
1590853500,85
1590854400,103
1590855300,136
1590856200,119
1590857100,97
1590858000,80
1590858900,61
1590859800,82
1590860700,111
1590861600,119
1590862500,125
1590863400,102
1590864300,94
1590865200,78
1590866100,72
1590867000,105
1590867900,160
1590868800,142
1590869700,130
1590870600,113
1590871500,119
1590872400,117
1590873300,93
1590874200,81
1590875100,83
1590876000,108
1590876900,138
1590877800,71
1590878700,74
1590879600,72
1590880500,78
1590881400,71
1590882300,72
1590883200,88
1590884100,88
1590885000,62
