timestamp,power
1590080400,185
1590081300,503
1590082200,504
1590083100,225
1590084000,156
1590084900,108
1590085800,133
1590086700,221
1590087600,262
1590088500,208
1590089400,193
1590090300,221
1590091200,132
1590092100,97
1590093000,127
1590093900,135
1590094800,129
1590095700,112
1590096600,121
1590097500,99
1590098400,125
1590099300,121
1590100200,116
1590101100,75
1590102000,87
1590102900,62
1590103800,66
1590104700,77
1590105600,83
1590106500,65
1590107400,66
1590108300,66
1590109200,46
1590110100,37
1590111000,51
1590111900,54
1590112800,50
1590113700,55
1590114600,37
1590115500,46
1590116400,60
1590117300,59
1590118200,30
1590119100,47
1590120000,109
1590120900,71
1590121800,87
1590122700,60
1590123600,67
1590124500,63
1590125400,139
1590126300,73
1590127200,56
1590128100,94
1590129000,67
1590129900,97
1590130800,105
1590131700,406
1590132600,876
1590133500,153
1590134400,239
1590135300,209
1590136200,563
1590137100,1282
1590138000,882
1590138900,182
1590139800,163
1590140700,174
1590141600,169
1590142500,153
1590143400,658
1590144300,1345
1590145200,804
1590146100,611
1590147000,407
1590147900,190
1590148800,133
1590149700,114
1590150600,148
1590151500,163
1590152400,125
1590153300,140
1590154200,171
1590155100,144
1590156000,1256
1590156900,910
1590157800,694
1590158700,857
1590159600,807
1590160500,316
1590161400,233
1590162300,372
1590163200,124
1590164100,116
1590165000,677
1590165900,239
1590166800,251
1590167700,696
1590168600,157
1590169500,123
1590170400,154
1590171300,122
1590172200,138
1590173100,140
1590174000,105
1590174900,119
1590175800,183
1590176700,195
1590177600,187
1590178500,141
1590179400,116
1590180300,91
1590181200,154
1590182100,78
1590183000,71
1590183900,84
1590184800,105
1590185700,71
1590186600,68
1590187500,67
1590188400,64
1590189300,36
1590190200,53
1590191100,44
1590192000,64
1590192900,60
1590193800,42
1590194700,45
1590195600,70
1590196500,57
1590197400,38
1590198300,58
1590199200,59
1590200100,47
1590201000,48
1590201900,62
1590202800,48
1590203700,41
1590204600,67
1590205500,57
1590206400,44
1590207300,52
1590208200,66
1590209100,66
1590210000,68
1590210900,75
1590211800,49
1590212700,365
1590213600,187
1590214500,55
1590215400,59
1590216300,86
1590217200,97
1590218100,664
1590219000,287
1590219900,491
1590220800,195
1590221700,621
1590222600,713
1590223500,765
1590224400,636
1590225300,383
1590226200,390
1590227100,104
1590228000,106
1590228900,206
1590229800,143
1590230700,134
1590231600,189
1590232500,206
1590233400,185
1590234300,195
1590235200,645
1590236100,140
1590237000,546
1590237900,340
1590238800,423
1590239700,360
1590240600,104
1590241500,103
1590242400,428
1590243300,160
1590244200,141
1590245100,124
1590246000,138
1590246900,137
1590247800,74
1590248700,85
1590249600,92
1590250500,70
1590251400,136
1590252300,277
1590253200,143
1590254100,106
1590255000,109
1590255900,167
1590256800,122
1590257700,100
1590258600,115
1590259500,139
1590260400,130
1590261300,119
1590262200,98
1590263100,105
1590264000,117
1590264900,91
1590265800,83
1590266700,107
1590267600,83
1590268500,59
1590269400,58
1590270300,83
1590271200,74
1590272100,77
1590273000,76
1590273900,64
1590274800,65
1590275700,70
1590276600,74
1590277500,58
1590278400,80
1590279300,63
1590280200,136
1590281100,107
1590282000,86
1590282900,53
1590283800,44
1590284700,48
1590285600,46
1590286500,39
1590287400,58
1590288300,43
1590289200,45
1590290100,47
1590291000,46
1590291900,42
1590292800,91
1590293700,56
1590294600,38
1590295500,37
1590296400,71
1590297300,174
1590298200,74
1590299100,62
1590300000,63
1590300900,55
1590301800,44
1590302700,45
1590303600,41
1590304500,73
1590305400,67
1590306300,42
1590307200,59
1590308100,158
1590309000,120
1590309900,159
1590310800,679
1590311700,526
1590312600,119
1590313500,84
1590314400,70
1590315300,97
1590316200,96
1590317100,593
1590318000,171
1590318900,208
1590319800,658
1590320700,134
1590321600,83
1590322500,142
1590323400,129
1590324300,92
1590325200,76
1590326100,96
1590327000,111
1590327900,81
1590328800,55
1590329700,73
1590330600,69
1590331500,77
1590332400,71
1590333300,128
1590334200,67
1590335100,38
1590336000,43
1590336900,57
1590337800,61
1590338700,95
1590339600,82
1590340500,102
1590341400,103
1590342300,111
1590343200,122
1590344100,157
1590345000,140
1590345900,164
1590346800,145
1590347700,143
1590348600,188
1590349500,225
1590350400,556
1590351300,170
1590352200,121
1590353100,224
1590354000,357
1590354900,632
1590355800,477
1590356700,172
1590357600,97
1590358500,102
1590359400,123
1590360300,107
1590361200,59
1590362100,78
1590363000,80
1590363900,59
1590364800,71
1590365700,90
1590366600,60
1590367500,51
1590368400,69
1590369300,55
1590370200,27
1590371100,40
1590372000,42
1590372900,56
1590373800,33
1590374700,30
1590375600,40
1590376500,59
1590377400,33
1590378300,29
1590379200,84
1590380100,72
1590381000,25
1590381900,30
1590382800,50
1590383700,107
1590384600,128
1590385500,60
1590386400,66
1590387300,81
1590388200,112
1590389100,464
1590390000,81
1590390900,99
1590391800,233
1590392700,489
1590393600,161
1590394500,123
1590395400,117
1590396300,169
1590397200,161
1590398100,130
1590399000,108
1590399900,133
1590400800,205
1590401700,125
1590402600,129
1590403500,93
1590404400,88
1590405300,101
1590406200,395
1590407100,1373
1590408000,874
1590408900,704
1590409800,659
1590410700,446
1590411600,170
1590412500,132
1590413400,154
1590414300,170
1590415200,771
1590416100,441
1590417000,714
1590417900,808
1590418800,183
1590419700,134
1590420600,87
1590421500,130
1590422400,121
1590423300,118
1590424200,89
1590425100,58
1590426000,76
1590426900,125
1590427800,279
1590428700,124
1590429600,610
1590430500,403
1590431400,161
1590432300,430
1590433200,548
1590434100,133
1590435000,720
1590435900,157
1590436800,87
1590437700,94
1590438600,114
1590439500,75
1590440400,80
1590441300,62
1590442200,56
1590443100,51
1590444000,50
1590444900,21
1590445800,32
1590446700,61
1590447600,43
1590448500,20
1590449400,34
1590450300,68
1590451200,34
1590452100,19
1590453000,36
1590453900,75
1590454800,26
1590455700,23
1590456600,41
1590457500,70
1590458400,27
1590459300,28
1590460200,43
1590461100,54
1590462000,30
1590462900,34
1590463800,36
1590464700,56
1590465600,65
1590466500,27
1590467400,21
1590468300,147
1590469200,123
1590470100,47
1590471000,91
1590471900,85
1590472800,55
1590473700,75
1590474600,70
1590475500,83
1590476400,79
1590477300,78
1590478200,78
1590479100,82
1590480000,81
1590480900,93
1590481800,52
1590482700,46
1590483600,70
1590484500,61
1590485400,53
1590486300,51
1590487200,77
1590488100,56
1590489000,56
1590489900,58
1590490800,65
1590491700,58
1590492600,62
1590493500,56
1590494400,64
1590495300,55
1590496200,74
1590497100,44
1590498000,65
1590498900,69
1590499800,60
1590500700,56
1590501600,66
1590502500,68
1590503400,53
1590504300,52
1590505200,70
1590506100,60
1590507000,52
1590507900,63
1590508800,24
1590509700,87
1590510600,106
1590511500,177
1590512400,149
1590513300,203
1590514200,166
1590515100,170
1590516000,174
1590516900,175
1590517800,173
1590518700,170
1590519600,150
1590520500,207
1590521400,247
1590522300,207
1590523200,185
1590524100,170
1590525000,110
1590525900,95
1590526800,120
1590527700,64
1590528600,37
1590529500,33
1590530400,40
1590531300,49
1590532200,47
1590533100,27
1590534000,28
1590534900,64
1590535800,44
1590536700,20
1590537600,32
1590538500,71
1590539400,35
1590540300,23
1590541200,38
1590542100,58
1590543000,39
1590543900,36
1590544800,18
1590545700,55
1590546600,60
1590547500,21
1590548400,22
1590549300,64
1590550200,49
1590551100,29
1590552000,98
1590552900,75
1590553800,79
1590554700,74
1590555600,76
1590556500,80
1590557400,152
1590558300,151
1590559200,156
1590560100,60
1590561000,110
1590561900,414
1590562800,350
1590563700,146
1590564600,760
1590565500,133
1590566400,383
1590567300,333
1590568200,136
1590569100,114
1590570000,113
1590570900,622
1590571800,632
1590572700,304
1590573600,139
1590574500,110
1590575400,185
1590576300,125
1590577200,629
1590578100,844
1590579000,590
1590579900,573
1590580800,370
1590581700,91
1590582600,103
1590583500,99
1590584400,68
1590585300,81
1590586200,103
1590587100,83
1590588000,52
1590588900,67
1590589800,49
1590590700,66
1590591600,69
1590592500,33
1590593400,83
1590594300,249
1590595200,74
1590596100,60
1590597000,79
1590597900,102
1590598800,98
1590599700,102
1590600600,204
1590601500,288
1590602400,224
1590603300,142
1590604200,187
1590605100,170
1590606000,159
1590606900,214
1590607800,198
1590608700,181
1590609600,174
1590610500,215
1590611400,214
1590612300,173
1590613200,209
1590614100,142
1590615000,113
1590615900,79
1590616800,86
1590617700,88
1590618600,84
1590619500,60
1590620400,87
1590621300,102
1590622200,56
1590623100,32
1590624000,59
1590624900,64
1590625800,34
1590626700,41
1590627600,60
1590628500,46
1590629400,46
1590630300,60
1590631200,51
1590632100,34
1590633000,68
1590633900,41
1590634800,51
1590635700,42
1590636600,56
1590637500,46
1590638400,98
1590639300,46
1590640200,41
1590641100,51
1590642000,72
1590642900,64
1590643800,121
1590644700,80
1590645600,73
1590646500,89
1590647400,461
1590648300,954
1590649200,383
1590650100,810
1590651000,276
1590651900,153
1590652800,176
1590653700,149
1590654600,158
1590655500,293
1590656400,542
1590657300,201
1590658200,115
1590659100,91
1590660000,200
1590660900,139
1590661800,99
1590662700,122
1590663600,357
1590664500,146
1590665400,577
1590666300,262
1590667200,80
1590668100,94
1590669000,97
1590669900,65
1590670800,73
1590671700,90
1590672600,107
1590673500,238
1590674400,211
1590675300,250
1590676200,252
1590677100,86
1590678000,43
1590678900,246
1590679800,564
1590680700,649
1590681600,92
1590682500,81
1590683400,82
1590684300,43
1590685200,62
1590686100,68
1590687000,86
1590687900,89
1590688800,79
1590689700,60
1590690600,120
1590691500,166
1590692400,134
1590693300,123
1590694200,146
1590695100,167
1590696000,140
1590696900,136
1590697800,129
1590698700,142
1590699600,139
1590700500,80
1590701400,93
1590702300,127
1590703200,101
1590704100,86
1590705000,111
1590705900,113
1590706800,101
1590707700,104
1590708600,94
1590709500,105
1590710400,101
1590711300,110
1590712200,91
1590713100,72
1590714000,55
1590714900,56
1590715800,34
1590716700,62
1590717600,44
1590718500,46
1590719400,50
1590720300,45
1590721200,52
1590722100,45
1590723000,52
1590723900,38
1590724800,60
1590725700,44
1590726600,61
1590727500,37
1590728400,106
1590729300,59
1590730200,232
1590731100,239
1590732000,62
1590732900,59
1590733800,83
1590734700,74
1590735600,528
1590736500,319
1590737400,724
1590738300,752
1590739200,220
1590740100,302
1590741000,451
1590741900,783
1590742800,663
1590743700,188
1590744600,131
1590745500,203
1590746400,225
1590747300,164
1590748200,172
1590749100,179
1590750000,202
1590750900,356
1590751800,922
1590752700,649
1590753600,659
1590754500,360
1590755400,147
1590756300,144
1590757200,147
1590758100,145
1590759000,69
1590759900,43
1590760800,49
1590761700,65
1590762600,68
1590763500,33
1590764400,43
1590765300,63
1590766200,506
1590767100,238
1590768000,367
1590768900,279
1590769800,303
1590770700,507
1590771600,110
1590772500,617
1590773400,357
1590774300,277
1590775200,252
1590776100,150
1590777000,115
1590777900,117
1590778800,126
1590779700,117
1590780600,163
1590781500,190
1590782400,152
1590783300,131
1590784200,122
1590785100,128
1590786000,80
1590786900,62
1590787800,28
1590788700,44
1590789600,82
1590790500,43
1590791400,29
1590792300,51
1590793200,78
1590794100,42
1590795000,37
1590795900,46
1590796800,68
1590797700,50
1590798600,44
1590799500,39
1590800400,60
1590801300,79
1590802200,30
1590803100,43
1590804000,68
1590804900,58
1590805800,29
1590806700,54
1590807600,56
1590808500,48
1590809400,45
1590810300,65
1590811200,80
1590812100,42
1590813000,74
1590813900,51
1590814800,40
1590815700,46
1590816600,107
1590817500,162
1590818400,72
1590819300,75
1590820200,76
1590821100,94
1590822000,70
1590822900,86
1590823800,118
1590824700,137
1590825600,231
1590826500,331
1590827400,482
1590828300,383
1590829200,240
1590830100,125
1590831000,121
1590831900,159
1590832800,215
1590833700,160
1590834600,176
1590835500,136
1590836400,165
1590837300,149
1590838200,117
1590839100,228
1590840000,133
1590840900,142
1590841800,101
1590842700,111
1590843600,95
1590844500,222
1590845400,345
1590846300,134
1590847200,123
1590848100,157
1590849000,145
1590849900,128
1590850800,126
1590851700,137
1590852600,139
1590853500,127
1590854400,117
1590855300,136
1590856200,131
1590857100,83
1590858000,89
1590858900,149
1590859800,176
1590860700,111
1590861600,97
1590862500,694
1590863400,191
1590864300,341
1590865200,590
1590866100,213
1590867000,206
1590867900,196
1590868800,169
1590869700,152
1590870600,151
1590871500,153
1590872400,124
1590873300,116
1590874200,118
1590875100,92
1590876000,57
1590876900,45
1590877800,48
1590878700,68
1590879600,41
1590880500,42
1590881400,37
1590882300,71
1590883200,69
1590884100,64
1590885000,67
1590885900,81
1590886800,69
1590887700,38
1590888600,38
1590889500,63
1590890400,45
1590891300,44
1590892200,56
1590893100,43
1590894000,43
1590894900,62
1590895800,40
1590896700,45
1590897600,52
1590898500,50
1590899400,41
1590900300,58
1590901200,37
1590902100,47
1590903000,89
1590903900,160
1590904800,57
1590905700,67
1590906600,63
1590907500,88
