timestamp,power
1623346200,87
1623347100,100
1623348000,119
1623348900,207
1623349800,144
1623350700,88
1623351600,84
1623352500,91
1623353400,74
1623354300,95
1623355200,78
1623356100,38
1623357000,62
1623357900,34
1623358800,64
1623359700,27
1623360600,32
1623361500,74
1623362400,40
1623363300,34
1623364200,47
1623365100,42
1623366000,35
1623366900,34
1623367800,46
1623368700,36
1623369600,33
1623370500,51
1623371400,44
1623372300,31
1623373200,42
1623374100,35
1623375000,41
1623375900,35
1623376800,57
1623377700,53
1623378600,32
1623379500,34
1623380400,74
1623381300,38
1623382200,27
1623383100,32
1623384000,81
1623384900,102
1623385800,640
1623386700,273
1623387600,79
1623388500,109
1623389400,97
1623390300,657
1623391200,53
1623392100,36
1623393000,115
1623393900,150
1623394800,79
1623395700,119
1623396600,156
1623397500,148
1623398400,152
1623399300,216
1623400200,146
1623401100,148
1623402000,95
1623402900,71
1623403800,64
1623404700,68
1623405600,71
1623406500,74
1623407400,77
1623408300,83
1623409200,72
1623410100,96
1623411000,88
1623411900,89
1623412800,91
1623413700,104
1623414600,91
1623415500,91
1623416400,93
1623417300,105
1623418200,150
1623419100,147
1623420000,222
1623420900,200
1623421800,145
1623422700,133
1623423600,79
1623424500,72
1623425400,74
1623426300,87
1623427200,141
1623428100,160
1623429000,175
1623429900,101
1623430800,82
1623431700,90
1623432600,92
1623433500,88
1623434400,90
1623435300,85
1623436200,77
1623437100,78
1623438000,90
1623438900,86
1623439800,77
1623440700,86
1623441600,87
1623442500,123
1623443400,180
1623444300,42
1623445200,31
1623446100,58
1623447000,43
1623447900,45
1623448800,28
1623449700,56
1623450600,35
1623451500,53
1623452400,36
1623453300,39
1623454200,37
1623455100,42
1623456000,52
1623456900,50
1623457800,33
1623458700,41
1623459600,36
1623460500,53
1623461400,40
1623462300,40
1623463200,38
1623464100,43
1623465000,54
1623465900,40
1623466800,53
1623467700,73
1623468600,37
1623469500,33
1623470400,30
1623471300,67
1623472200,34
1623473100,41
1623474000,72
1623474900,60
1623475800,39
1623476700,58
1623477600,159
1623478500,59
1623479400,67
1623480300,72
1623481200,184
1623482100,154
1623483000,141
1623483900,278
1623484800,279
1623485700,267
1623486600,176
1623487500,144
1623488400,465
1623489300,381
1623490200,314
1623491100,336
1623492000,352
1623492900,191
1623493800,132
1623494700,129
1623495600,138
1623496500,160
1623497400,136
1623498300,133
1623499200,88
1623500100,68
1623501000,75
1623501900,65
1623502800,57
1623503700,67
1623504600,69
1623505500,56
1623506400,52
1623507300,68
1623508200,65
1623509100,53
1623510000,52
1623510900,60
1623511800,61
1623512700,60
1623513600,63
1623514500,54
1623515400,60
1623516300,63
1623517200,69
1623518100,42
1623519000,57
1623519900,67
1623520800,64
1623521700,56
1623522600,56
1623523500,72
1623524400,52
1623525300,59
1623526200,84
1623527100,128
1623528000,75
1623528900,71
1623529800,90
1623530700,25
1623531600,48
1623532500,129
1623533400,89
1623534300,52
1623535200,31
1623536100,68
1623537000,37
1623537900,54
1623538800,37
1623539700,65
1623540600,49
1623541500,54
1623542400,37
1623543300,60
1623544200,102
1623545100,111
1623546000,112
1623546900,96
1623547800,96
1623548700,119
1623549600,111
1623550500,108
1623551400,98
1623552300,103
1623553200,135
1623554100,106
1623555000,117
1623555900,99
1623556800,35
1623557700,37
1623558600,64
1623559500,101
1623560400,52
1623561300,75
1623562200,66
1623563100,164
1623564000,517
1623564900,193
1623565800,158
1623566700,142
1623567600,150
1623568500,160
1623569400,168
1623570300,180
1623571200,167
1623572100,131
1623573000,136
1623573900,135
1623574800,132
1623575700,151
1623576600,167
1623577500,159
1623578400,146
1623579300,226
1623580200,148
1623581100,542
1623582000,153
1623582900,135
1623583800,596
1623584700,162
1623585600,121
1623586500,114
1623587400,101
1623588300,108
1623589200,125
1623590100,110
1623591000,102
1623591900,113
1623592800,118
1623593700,108
1623594600,106
1623595500,106
1623596400,116
1623597300,106
1623598200,111
1623599100,109
1623600000,148
1623600900,177
1623601800,173
1623602700,115
1623603600,99
1623604500,108
1623605400,109
1623606300,113
1623607200,101
1623608100,102
1623609000,88
1623609900,68
1623610800,66
1623611700,74
1623612600,83
1623613500,102
1623614400,96
1623615300,69
1623616200,35
1623617100,34
1623618000,109
1623618900,113
1623619800,108
1623620700,109
1623621600,117
1623622500,122
1623623400,104
1623624300,115
1623625200,111
1623626100,109
1623627000,130
1623627900,86
1623628800,45
1623629700,41
1623630600,32
1623631500,37
1623632400,41
1623633300,38
1623634200,34
1623635100,45
1623636000,34
1623636900,35
1623637800,52
1623638700,42
1623639600,35
1623640500,32
1623641400,34
1623642300,52
1623643200,50
1623644100,74
1623645000,762
1623645900,65
1623646800,71
1623647700,55
1623648600,78
1623649500,77
1623650400,57
1623651300,42
1623652200,33
1623653100,57
1623654000,54
1623654900,49
1623655800,46
1623656700,59
1623657600,47
1623658500,45
1623659400,46
1623660300,61
1623661200,53
1623662100,64
1623663000,64
1623663900,54
1623664800,47
1623665700,49
1623666600,50
1623667500,50
1623668400,49
1623669300,55
1623670200,58
1623671100,114
1623672000,112
1623672900,122
1623673800,123
1623674700,116
1623675600,110
1623676500,119
1623677400,132
1623678300,119
1623679200,110
1623680100,107
1623681000,402
1623681900,257
1623682800,279
1623683700,155
1623684600,90
1623685500,222
1623686400,481
1623687300,73
1623688200,60
1623689100,39
1623690000,52
1623690900,45
1623691800,39
1623692700,46
1623693600,57
1623694500,38
1623695400,59
1623696300,84
1623697200,80
1623698100,64
1623699000,71
1623699900,81
1623700800,76
1623701700,72
1623702600,82
1623703500,35
1623704400,35
1623705300,50
1623706200,30
1623707100,47
1623708000,47
1623708900,45
1623709800,28
1623710700,69
1623711600,43
1623712500,49
1623713400,45
1623714300,30
1623715200,36
1623716100,35
1623717000,35
1623717900,41
1623718800,41
1623719700,32
1623720600,38
1623721500,41
1623722400,41
1623723300,30
1623724200,51
1623725100,35
1623726000,33
1623726900,53
1623727800,31
1623728700,51
1623729600,34
1623730500,81
1623731400,100
1623732300,94
1623733200,106
1623734100,107
1623735000,61
1623735900,50
1623736800,39
1623737700,58
1623738600,131
1623739500,60
1623740400,70
1623741300,78
1623742200,68
1623743100,73
1623744000,69
1623744900,58
1623745800,72
1623746700,80
1623747600,54
1623748500,122
1623749400,182
1623750300,100
1623751200,128
1623752100,105
1623753000,103
1623753900,118
1623754800,101
1623755700,120
1623756600,87
1623757500,124
1623758400,159
1623759300,146
1623760200,143
1623761100,117
1623762000,310
1623762900,148
1623763800,147
1623764700,127
1623765600,112
1623766500,124
1623767400,131
1623768300,137
1623769200,135
1623770100,142
1623771000,122
1623771900,150
1623772800,140
1623773700,134
1623774600,172
1623775500,236
1623776400,148
1623777300,131
1623778200,149
1623779100,146
1623780000,127
1623780900,138
1623781800,151
1623782700,76
1623783600,98
1623784500,75
1623785400,57
1623786300,81
1623787200,94
1623788100,98
1623789000,106
1623789900,99
1623790800,101
1623791700,109
1623792600,53
1623793500,68
1623794400,44
1623795300,31
1623796200,28
1623797100,39
1623798000,35
1623798900,37
1623799800,47
1623800700,35
1623801600,35
1623802500,44
1623803400,37
1623804300,28
1623805200,50
1623806100,37
1623807000,34
1623807900,37
1623808800,33
1623809700,28
1623810600,36
1623811500,52
1623812400,32
1623813300,39
1623814200,43
1623815100,36
1623816000,61
1623816900,68
1623817800,34
1623818700,38
1623819600,94
1623820500,63
1623821400,41
1623822300,47
1623823200,66
1623824100,56
1623825000,58
1623825900,58
1623826800,46
1623827700,57
1623828600,123
1623829500,116
1623830400,153
1623831300,158
1623832200,237
1623833100,159
1623834000,136
1623834900,94
1623835800,85
1623836700,88
1623837600,101
1623838500,106
1623839400,57
1623840300,48
1623841200,51
1623842100,45
1623843000,42
1623843900,50
1623844800,38
1623845700,52
1623846600,55
1623847500,44
1623848400,40
1623849300,49
1623850200,45
1623851100,45
1623852000,42
1623852900,46
1623853800,39
1623854700,48
1623855600,52
1623856500,31
1623857400,37
1623858300,56
1623859200,46
1623860100,48
1623861000,44
1623861900,39
1623862800,42
1623863700,45
1623864600,57
1623865500,36
1623866400,39
1623867300,52
1623868200,51
1623869100,58
1623870000,105
1623870900,111
1623871800,128
1623872700,132
1623873600,151
1623874500,151
1623875400,151
1623876300,138
1623877200,103
1623878100,40
1623879000,44
1623879900,40
1623880800,34
1623881700,35
1623882600,36
1623883500,48
1623884400,34
1623885300,52
1623886200,51
1623887100,29
1623888000,27
1623888900,52
1623889800,35
1623890700,47
1623891600,32
1623892500,42
1623893400,35
1623894300,56
1623895200,43
1623896100,27
1623897000,39
1623897900,40
1623898800,37
1623899700,34
1623900600,44
1623901500,35
1623902400,34
1623903300,48
1623904200,57
1623905100,56
1623906000,47
1623906900,76
1623907800,78
1623908700,114
1623909600,53
1623910500,63
1623911400,71
1623912300,73
1623913200,73
1623914100,63
1623915000,65
1623915900,71
1623916800,70
1623917700,63
1623918600,111
1623919500,135
1623920400,90
1623921300,66
1623922200,61
1623923100,68
1623924000,68
1623924900,66
1623925800,71
1623926700,58
1623927600,63
1623928500,67
1623929400,65
1623930300,57
1623931200,60
1623932100,78
1623933000,136
1623933900,133
1623934800,161
1623935700,210
1623936600,206
1623937500,166
1623938400,271
1623939300,463
1623940200,430
1623941100,201
1623942000,247
1623942900,156
1623943800,169
1623944700,171
1623945600,175
1623946500,131
1623947400,116
1623948300,100
1623949200,78
1623950100,73
1623951000,84
1623951900,96
1623952800,76
1623953700,83
1623954600,93
1623955500,84
1623956400,100
1623957300,165
1623958200,101
1623959100,88
1623960000,94
1623960900,280
1623961800,268
1623962700,86
1623963600,72
1623964500,71
1623965400,197
1623966300,572
1623967200,76
1623968100,69
1623969000,56
1623969900,49
1623970800,57
1623971700,62
1623972600,46
1623973500,68
1623974400,76
1623975300,55
1623976200,47
1623977100,76
1623978000,57
1623978900,93
1623979800,117
1623980700,117
1623981600,87
1623982500,50
1623983400,61
1623984300,74
1623985200,42
1623986100,44
1623987000,89
1623987900,60
1623988800,68
1623989700,50
1623990600,46
1623991500,67
1623992400,67
1623993300,52
1623994200,67
1623995100,43
1623996000,79
1623996900,113
1623997800,57
1623998700,126
1623999600,126
1624000500,128
1624001400,139
1624002300,127
1624003200,163
1624004100,183
1624005000,185
1624005900,141
1624006800,100
1624007700,146
1624008600,461
1624009500,183
1624010400,166
1624011300,86
1624012200,105
1624013100,111
1624014000,110
1624014900,106
1624015800,125
1624016700,185
1624017600,139
1624018500,136
1624019400,136
1624020300,124
1624021200,134
1624022100,141
1624023000,133
1624023900,124
1624024800,131
1624025700,128
1624026600,133
1624027500,134
1624028400,130
1624029300,143
1624030200,157
1624031100,190
1624032000,206
1624032900,86
1624033800,96
1624034700,91
1624035600,95
1624036500,87
1624037400,135
1624038300,85
1624039200,97
1624040100,93
1624041000,109
1624041900,156
1624042800,161
1624043700,146
1624044600,116
1624045500,85
1624046400,84
1624047300,83
1624048200,38
1624049100,35
1624050000,36
1624050900,50
1624051800,37
1624052700,41
1624053600,47
1624054500,36
1624055400,29
1624056300,36
1624057200,35
1624058100,36
1624059000,46
1624059900,35
1624060800,29
1624061700,40
1624062600,66
1624063500,35
1624064400,30
1624065300,38
1624066200,33
1624067100,194
1624068000,73
1624068900,45
1624069800,42
1624070700,86
1624071600,66
1624072500,58
1624073400,79
1624074300,67
1624075200,62
1624076100,59
1624077000,48
1624077900,45
1624078800,43
1624079700,57
1624080600,62
1624081500,54
1624082400,27
1624083300,91
1624084200,118
1624085100,95
1624086000,99
1624086900,156
1624087800,127
1624088700,172
1624089600,134
1624090500,157
1624091400,142
1624092300,202
1624093200,209
1624094100,225
1624095000,210
1624095900,194
1624096800,229
1624097700,203
1624098600,219
1624099500,287
1624100400,202
1624101300,222
1624102200,177
1624103100,149
1624104000,153
1624104900,152
1624105800,146
1624106700,158
1624107600,282
1624108500,156
1624109400,144
1624110300,155
1624111200,159
1624112100,151
1624113000,154
1624113900,162
1624114800,172
1624115700,157
1624116600,155
1624117500,241
1624118400,151
1624119300,189
1624120200,119
1624121100,147
1624122000,125
1624122900,151
1624123800,117
1624124700,197
1624125600,214
1624126500,150
1624127400,127
1624128300,132
1624129200,133
1624130100,135
1624131000,130
1624131900,101
1624132800,75
1624133700,79
1624134600,80
1624135500,71
1624136400,90
1624137300,72
1624138200,409
1624139100,58
1624140000,50
1624140900,53
1624141800,128
1624142700,491
1624143600,28
1624144500,52
1624145400,39
1624146300,36
1624147200,55
1624148100,34
1624149000,32
1624149900,40
1624150800,44
1624151700,31
1624152600,39
1624153500,41
1624154400,49
1624155300,35
1624156200,65
1624157100,31
1624158000,33
1624158900,53
1624159800,57
1624160700,35
1624161600,28
1624162500,58
1624163400,44
1624164300,53
1624165200,192
1624166100,95
1624167000,69
1624167900,107
1624168800,136
1624169700,247
1624170600,136
1624171500,302
1624172400,1038
1624173300,316
1624174200,507
1624175100,576
1624176000,316
1624176900,168
1624177800,170
