timestamp,power
1590078600,559
1590079500,505
1590080400,468
1590081300,709
1590082200,840
1590083100,364
1590084000,241
1590084900,211
1590085800,167
1590086700,189
1590087600,213
1590088500,158
1590089400,206
1590090300,234
1590091200,185
1590092100,166
1590093000,152
1590093900,170
1590094800,189
1590095700,182
1590096600,168
1590097500,204
1590098400,188
1590099300,128
1590100200,128
1590101100,139
1590102000,105
1590102900,141
1590103800,148
1590104700,109
1590105600,123
1590106500,107
1590107400,91
1590108300,164
1590109200,132
1590110100,97
1590111000,61
1590111900,91
1590112800,118
1590113700,86
1590114600,34
1590115500,70
1590116400,85
1590117300,54
1590118200,50
1590119100,76
1590120000,112
1590120900,96
1590121800,355
1590122700,433
1590123600,460
1590124500,173
1590125400,117
1590126300,96
1590127200,165
1590128100,106
1590129000,93
1590129900,111
1590130800,76
1590131700,52
1590132600,79
1590133500,75
1590134400,57
1590135300,99
1590136200,140
1590137100,168
1590138000,274
1590138900,143
1590139800,479
1590140700,415
1590141600,164
1590142500,149
1590143400,133
1590144300,129
1590145200,118
1590146100,107
1590147000,108
1590147900,561
1590148800,955
1590149700,944
1590150600,819
1590151500,665
1590152400,510
1590153300,395
1590154200,151
1590155100,277
1590156000,150
1590156900,118
1590157800,181
1590158700,126
1590159600,87
1590160500,106
1590161400,587
1590162300,596
1590163200,127
1590164100,925
1590165000,1448
1590165900,742
1590166800,517
1590167700,410
1590168600,426
1590169500,251
1590170400,140
1590171300,103
1590172200,92
1590173100,216
1590174000,120
1590174900,139
1590175800,136
1590176700,109
1590177600,87
1590178500,133
1590179400,136
1590180300,117
1590181200,184
1590182100,180
1590183000,90
1590183900,124
1590184800,117
1590185700,80
1590186600,104
1590187500,144
1590188400,117
1590189300,103
1590190200,77
1590191100,48
1590192000,88
1590192900,51
1590193800,59
1590194700,121
1590195600,81
1590196500,133
1590197400,90
1590198300,63
1590199200,44
1590200100,89
1590201000,87
1590201900,40
1590202800,92
1590203700,88
1590204600,115
1590205500,95
1590206400,91
1590207300,329
1590208200,87
1590209100,99
1590210000,131
1590210900,115
1590211800,107
1590212700,110
1590213600,960
1590214500,1014
1590215400,705
1590216300,704
1590217200,541
1590218100,330
1590219000,980
1590219900,1092
1590220800,660
1590221700,566
1590222600,478
1590223500,925
1590224400,777
1590225300,551
1590226200,388
1590227100,154
1590228000,109
1590228900,469
1590229800,635
1590230700,690
1590231600,299
1590232500,201
1590233400,226
1590234300,174
1590235200,151
1590236100,142
1590237000,629
1590237900,1191
1590238800,820
1590239700,505
1590240600,503
1590241500,527
1590242400,332
1590243300,106
1590244200,223
1590245100,129
1590246000,236
1590246900,238
1590247800,357
1590248700,468
1590249600,183
1590250500,133
1590251400,138
1590252300,990
1590253200,717
1590254100,458
1590255000,436
1590255900,386
1590256800,349
1590257700,201
1590258600,208
1590259500,147
1590260400,142
1590261300,145
1590262200,225
1590263100,283
1590264000,205
1590264900,110
1590265800,136
1590266700,138
1590267600,114
1590268500,141
1590269400,152
1590270300,103
1590271200,151
1590272100,74
1590273000,32
1590273900,68
1590274800,74
1590275700,59
1590276600,95
1590277500,84
1590278400,93
1590279300,68
1590280200,144
1590281100,32
1590282000,50
1590282900,73
1590283800,73
1590284700,105
1590285600,103
1590286500,52
1590287400,68
1590288300,64
1590289200,68
1590290100,57
1590291000,44
1590291900,126
1590292800,95
1590293700,544
1590294600,578
1590295500,650
1590296400,602
1590297300,449
1590298200,349
1590299100,400
1590300000,385
1590300900,318
1590301800,222
1590302700,72
1590303600,83
1590304500,85
1590305400,80
1590306300,139
1590307200,182
1590308100,140
1590309000,199
1590309900,422
1590310800,394
1590311700,505
1590312600,123
1590313500,105
1590314400,767
1590315300,554
1590316200,344
1590317100,224
1590318000,406
1590318900,219
1590319800,155
1590320700,240
1590321600,122
1590322500,136
1590323400,332
1590324300,377
1590325200,281
1590326100,641
1590327000,1181
1590327900,827
1590328800,577
1590329700,392
1590330600,506
1590331500,796
1590332400,761
1590333300,712
1590334200,870
1590335100,971
1590336000,949
1590336900,796
1590337800,731
1590338700,123
1590339600,172
1590340500,153
1590341400,139
1590342300,267
1590343200,180
1590344100,287
1590345000,239
1590345900,198
1590346800,201
1590347700,241
1590348600,576
1590349500,575
1590350400,426
1590351300,211
1590352200,160
1590353100,174
1590354000,161
1590354900,158
1590355800,147
1590356700,134
1590357600,76
1590358500,57
1590359400,69
1590360300,83
1590361200,80
1590362100,56
1590363000,80
1590363900,87
1590364800,88
1590365700,159
1590366600,121
1590367500,86
1590368400,94
1590369300,101
1590370200,112
1590371100,117
1590372000,91
1590372900,44
1590373800,49
1590374700,74
1590375600,79
1590376500,334
1590377400,110
1590378300,96
1590379200,119
1590380100,147
1590381000,185
1590381900,161
1590382800,118
1590383700,105
1590384600,104
1590385500,120
1590386400,124
1590387300,140
1590388200,122
1590389100,91
1590390000,104
1590390900,130
1590391800,93
1590392700,131
1590393600,82
1590394500,139
1590395400,130
1590396300,131
1590397200,140
1590398100,256
1590399000,207
1590399900,106
1590400800,120
1590401700,160
1590402600,80
1590403500,96
1590404400,257
1590405300,131
1590406200,142
1590407100,97
1590408000,175
1590408900,224
1590409800,566
1590410700,450
1590411600,351
1590412500,269
1590413400,198
1590414300,389
1590415200,364
1590416100,128
1590417000,126
1590417900,318
1590418800,401
1590419700,646
1590420600,78
1590421500,90
1590422400,65
1590423300,99
1590424200,110
1590425100,108
1590426000,71
1590426900,132
1590427800,141
1590428700,197
1590429600,131
1590430500,203
1590431400,202
1590432300,378
1590433200,382
1590434100,181
1590435000,163
1590435900,179
1590436800,195
1590437700,136
1590438600,98
1590439500,110
1590440400,170
1590441300,157
1590442200,144
1590443100,150
1590444000,120
1590444900,110
1590445800,63
1590446700,84
1590447600,92
1590448500,72
1590449400,47
1590450300,49
1590451200,77
1590452100,170
1590453000,124
1590453900,96
1590454800,95
1590455700,113
1590456600,83
1590457500,62
1590458400,81
1590459300,60
1590460200,61
1590461100,61
1590462000,100
1590462900,192
1590463800,235
1590464700,133
1590465600,238
1590466500,149
1590467400,96
1590468300,87
1590469200,82
1590470100,42
1590471000,154
1590471900,120
1590472800,213
1590473700,177
1590474600,126
1590475500,103
1590476400,168
1590477300,236
1590478200,339
1590479100,212
1590480000,73
1590480900,77
1590481800,97
1590482700,251
1590483600,500
1590484500,435
1590485400,452
1590486300,572
1590487200,256
1590488100,150
1590489000,155
1590489900,214
1590490800,219
1590491700,189
1590492600,179
1590493500,161
1590494400,224
1590495300,149
1590496200,209
1590497100,486
1590498000,127
1590498900,125
1590499800,130
1590500700,112
1590501600,305
1590502500,537
1590503400,512
1590504300,117
1590505200,111
1590506100,69
1590507000,117
1590507900,150
1590508800,194
1590509700,312
1590510600,365
1590511500,307
1590512400,338
1590513300,222
1590514200,244
1590515100,334
1590516000,638
1590516900,509
1590517800,525
1590518700,300
1590519600,190
1590520500,244
1590521400,209
1590522300,182
1590523200,145
1590524100,123
1590525000,124
1590525900,126
1590526800,98
1590527700,126
1590528600,195
1590529500,181
1590530400,149
1590531300,128
1590532200,123
1590533100,89
1590534000,71
1590534900,34
1590535800,52
1590536700,86
1590537600,180
1590538500,100
1590539400,97
1590540300,56
1590541200,72
1590542100,76
1590543000,65
1590543900,74
1590544800,67
1590545700,66
1590546600,136
1590547500,127
1590548400,420
1590549300,99
1590550200,109
1590551100,126
1590552000,110
1590552900,156
1590553800,69
1590554700,162
1590555600,414
1590556500,512
1590557400,77
1590558300,83
1590559200,177
1590560100,99
1590561000,84
1590561900,87
1590562800,101
1590563700,182
1590564600,223
1590565500,283
1590566400,149
1590567300,288
1590568200,280
1590569100,339
1590570000,279
1590570900,228
1590571800,237
1590572700,544
1590573600,347
1590574500,110
1590575400,93
1590576300,241
1590577200,182
1590578100,109
1590579000,95
1590579900,126
1590580800,193
1590581700,143
1590582600,350
1590583500,93
1590584400,94
1590585300,211
1590586200,117
1590587100,165
1590588000,301
1590588900,147
1590589800,155
1590590700,136
1590591600,183
1590592500,140
1590593400,217
1590594300,274
1590595200,278
1590596100,210
1590597000,127
1590597900,180
1590598800,166
1590599700,205
1590600600,176
1590601500,216
1590602400,179
1590603300,236
1590604200,484
1590605100,556
1590606000,431
1590606900,264
1590607800,256
1590608700,223
1590609600,223
1590610500,181
1590611400,131
1590612300,104
1590613200,108
1590614100,124
1590615000,117
1590615900,103
1590616800,86
1590617700,53
1590618600,56
1590619500,82
1590620400,84
1590621300,36
1590622200,33
1590623100,155
1590624000,114
1590624900,109
1590625800,68
1590626700,59
1590627600,34
1590628500,67
1590629400,92
1590630300,54
1590631200,81
1590632100,110
1590633000,97
1590633900,72
1590634800,336
1590635700,102
1590636600,89
1590637500,95
1590638400,95
1590639300,208
1590640200,162
1590641100,456
1590642000,180
1590642900,90
1590643800,79
1590644700,185
1590645600,88
1590646500,136
1590647400,135
1590648300,144
1590649200,166
1590650100,145
1590651000,198
1590651900,139
1590652800,218
1590653700,165
1590654600,125
1590655500,202
1590656400,176
1590657300,205
1590658200,553
1590659100,531
1590660000,249
1590660900,124
1590661800,103
1590662700,107
1590663600,341
1590664500,230
1590665400,212
1590666300,402
1590667200,169
1590668100,339
1590669000,292
1590669900,365
1590670800,485
1590671700,341
1590672600,736
1590673500,990
1590674400,560
1590675300,335
1590676200,160
1590677100,232
1590678000,90
1590678900,92
1590679800,198
1590680700,668
1590681600,1732
1590682500,1330
1590683400,1042
1590684300,817
1590685200,642
1590686100,499
1590687000,366
1590687900,222
1590688800,108
1590689700,224
1590690600,220
1590691500,195
1590692400,151
1590693300,123
1590694200,173
1590695100,208
1590696000,187
1590696900,197
1590697800,189
1590698700,188
1590699600,184
1590700500,176
1590701400,139
1590702300,115
1590703200,168
1590704100,189
1590705000,126
1590705900,114
1590706800,142
1590707700,102
1590708600,124
1590709500,142
1590710400,93
1590711300,62
1590712200,85
1590713100,101
1590714000,101
1590714900,138
1590715800,138
1590716700,97
1590717600,80
1590718500,113
1590719400,108
1590720300,73
1590721200,91
1590722100,357
1590723000,180
1590723900,219
1590724800,161
1590725700,153
1590726600,169
1590727500,313
1590728400,1107
1590729300,669
1590730200,712
1590731100,772
1590732000,709
1590732900,516
1590733800,102
1590734700,76
1590735600,60
1590736500,35
1590737400,134
1590738300,120
1590739200,197
1590740100,242
1590741000,450
1590741900,581
1590742800,350
1590743700,461
1590744600,374
1590745500,86
1590746400,102
1590747300,91
1590748200,150
1590749100,148
1590750000,116
1590750900,150
1590751800,375
1590752700,471
1590753600,761
1590754500,400
1590755400,385
1590756300,489
1590757200,675
1590758100,379
1590759000,237
1590759900,278
1590760800,202
1590761700,212
1590762600,158
1590763500,107
1590764400,125
1590765300,154
1590766200,122
1590767100,101
1590768000,92
1590768900,111
1590769800,156
1590770700,100
1590771600,65
1590772500,72
1590773400,192
1590774300,148
1590775200,116
1590776100,108
1590777000,125
1590777900,111
1590778800,130
1590779700,142
1590780600,123
1590781500,174
1590782400,255
1590783300,190
1590784200,141
1590785100,131
1590786000,122
1590786900,155
1590787800,134
1590788700,132
1590789600,180
1590790500,129
1590791400,174
1590792300,133
1590793200,87
1590794100,79
1590795000,173
1590795900,80
1590796800,64
1590797700,99
1590798600,73
1590799500,88
1590800400,93
1590801300,43
1590802200,58
1590803100,71
1590804000,36
1590804900,81
1590805800,80
1590806700,100
1590807600,94
1590808500,47
1590809400,87
1590810300,60
1590811200,322
1590812100,88
1590813000,87
1590813900,91
1590814800,105
1590815700,107
1590816600,122
1590817500,104
1590818400,116
1590819300,157
1590820200,193
1590821100,183
1590822000,610
1590822900,1066
1590823800,998
1590824700,895
1590825600,1239
1590826500,615
1590827400,380
1590828300,888
1590829200,900
1590830100,595
1590831000,334
1590831900,126
1590832800,92
1590833700,78
1590834600,110
1590835500,112
1590836400,89
1590837300,87
1590838200,199
1590839100,270
1590840000,257
1590840900,230
1590841800,130
1590842700,100
1590843600,95
1590844500,88
1590845400,85
1590846300,76
1590847200,110
1590848100,143
1590849000,215
1590849900,427
1590850800,156
1590851700,250
1590852600,312
1590853500,259
1590854400,202
1590855300,201
1590856200,164
1590857100,186
1590858000,106
1590858900,128
1590859800,140
1590860700,162
1590861600,188
1590862500,211
1590863400,226
1590864300,226
