timestamp,power
1590082200,39
1590083100,46
1590084000,91
1590084900,119
1590085800,129
1590086700,150
1590087600,162
1590088500,151
1590089400,149
1590090300,142
1590091200,151
1590092100,156
1590093000,138
1590093900,113
1590094800,111
1590095700,104
1590096600,114
1590097500,94
1590098400,71
1590099300,30
1590100200,13
1590101100,22
1590102000,12
1590102900,21
1590103800,12
1590104700,21
1590105600,15
1590106500,18
1590107400,17
1590108300,20
1590109200,19
1590110100,13
1590111000,22
1590111900,13
1590112800,22
1590113700,13
1590114600,24
1590115500,11
1590116400,20
1590117300,15
1590118200,19
1590119100,16
1590120000,16
1590120900,18
1590121800,12
1590122700,21
1590123600,12
1590124500,23
1590125400,13
1590126300,38
1590127200,128
1590128100,32
1590129000,61
1590129900,30
1590130800,40
1590131700,43
1590132600,47
1590133500,35
1590134400,46
1590135300,51
1590136200,101
1590137100,52
1590138000,63
1590138900,13
1590139800,59
1590140700,72
1590141600,311
1590142500,167
1590143400,47
1590144300,25
1590145200,18
1590146100,27
1590147000,52
1590147900,62
1590148800,57
1590149700,54
1590150600,137
1590151500,27
1590152400,24
1590153300,52
1590154200,30
1590155100,18
1590156000,34
1590156900,41
1590157800,63
1590158700,86
1590159600,79
1590160500,59
1590161400,59
1590162300,63
1590163200,55
1590164100,55
1590165000,86
1590165900,23
1590166800,33
1590167700,43
1590168600,35
1590169500,86
1590170400,160
1590171300,127
1590172200,129
1590173100,135
1590174000,134
1590174900,131
1590175800,126
1590176700,138
1590177600,126
1590178500,164
1590179400,90
1590180300,89
1590181200,79
1590182100,69
1590183000,52
1590183900,54
1590184800,27
1590185700,37
1590186600,43
1590187500,55
1590188400,13
1590189300,18
1590190200,15
1590191100,17
1590192000,16
1590192900,15
1590193800,20
1590194700,14
1590195600,22
1590196500,12
1590197400,22
1590198300,12
1590199200,21
1590200100,12
1590201000,19
1590201900,14
1590202800,18
1590203700,15
1590204600,16
1590205500,18
1590206400,14
1590207300,21
1590208200,12
1590209100,22
1590210000,12
1590210900,20
1590211800,12
1590212700,28
1590213600,53
1590214500,88
1590215400,108
1590216300,46
1590217200,34
1590218100,26
1590219000,22
1590219900,13
1590220800,83
1590221700,41
1590222600,80
1590223500,141
1590224400,55
1590225300,16
1590226200,18
1590227100,16
1590228000,17
1590228900,19
1590229800,18
1590230700,25
1590231600,49
1590232500,170
1590233400,40
1590234300,75
1590235200,114
1590236100,254
1590237000,21
1590237900,31
1590238800,315
1590239700,286
1590240600,14
1590241500,22
1590242400,21
1590243300,35
1590244200,371
1590245100,686
1590246000,53
1590246900,61
1590247800,70
1590248700,88
1590249600,76
1590250500,75
1590251400,70
1590252300,72
1590253200,72
1590254100,52
1590255000,46
1590255900,35
1590256800,85
1590257700,81
1590258600,87
1590259500,83
1590260400,110
1590261300,101
1590262200,110
1590263100,102
1590264000,111
1590264900,102
1590265800,139
1590266700,102
1590267600,91
1590268500,71
1590269400,60
1590270300,60
1590271200,59
1590272100,63
1590273000,68
1590273900,85
1590274800,88
1590275700,57
1590276600,27
1590277500,16
1590278400,18
1590279300,21
1590280200,16
1590281100,18
1590282000,15
1590282900,18
1590283800,13
1590284700,19
1590285600,11
1590286500,20
1590287400,12
1590288300,21
1590289200,12
1590290100,22
1590291000,11
1590291900,18
1590292800,12
1590293700,18
1590294600,15
1590295500,16
1590296400,18
1590297300,11
1590298200,18
1590299100,13
1590300000,20
1590300900,11
1590301800,47
1590302700,73
1590303600,368
1590304500,105
1590305400,114
1590306300,23
1590307200,31
1590308100,15
1590309000,29
1590309900,17
1590310800,14
1590311700,134
1590312600,143
1590313500,214
1590314400,136
1590315300,52
1590316200,50
1590317100,111
1590318000,223
1590318900,67
1590319800,80
1590320700,51
1590321600,33
1590322500,23
1590323400,11
1590324300,24
1590325200,18
1590326100,24
1590327000,40
1590327900,22
1590328800,17
1590329700,17
1590330600,24
1590331500,13
1590332400,122
1590333300,41
1590334200,28
1590335100,101
1590336000,86
1590336900,53
1590337800,57
1590338700,46
1590339600,61
1590340500,50
1590341400,57
1590342300,90
1590343200,131
1590344100,122
1590345000,124
1590345900,119
1590346800,91
1590347700,51
1590348600,85
1590349500,137
1590350400,106
1590351300,118
1590352200,92
1590353100,97
1590354000,94
1590354900,95
1590355800,87
1590356700,50
1590357600,29
1590358500,38
1590359400,29
1590360300,43
1590361200,16
1590362100,18
1590363000,16
1590363900,15
1590364800,19
1590365700,14
1590366600,22
1590367500,12
1590368400,23
1590369300,11
1590370200,21
1590371100,14
1590372000,22
1590372900,14
1590373800,19
1590374700,17
1590375600,15
1590376500,20
1590377400,13
1590378300,22
1590379200,12
1590380100,22
1590381000,11
1590381900,21
1590382800,15
1590383700,19
1590384600,31
1590385500,135
1590386400,32
1590387300,41
1590388200,59
1590389100,56
1590390000,78
1590390900,35
1590391800,54
1590392700,32
1590393600,24
1590394500,21
1590395400,17
1590396300,18
1590397200,47
1590398100,21
1590399000,13
1590399900,24
1590400800,29
1590401700,22
1590402600,139
1590403500,278
1590404400,177
1590405300,21
1590406200,69
1590407100,27
1590408000,25
1590408900,14
1590409800,26
1590410700,8
1590411600,29
1590412500,18
1590413400,68
1590414300,57
1590415200,59
1590416100,65
1590417000,70
1590417900,143
1590418800,72
1590419700,83
1590420600,53
1590421500,87
1590422400,112
1590423300,110
1590424200,78
1590425100,87
1590426000,59
1590426900,20
1590427800,15
1590428700,22
1590429600,127
1590430500,100
1590431400,121
1590432300,158
1590433200,146
1590434100,125
1590435000,117
1590435900,144
1590436800,144
1590437700,96
1590438600,90
1590439500,74
1590440400,73
1590441300,71
1590442200,50
1590443100,21
1590444000,14
1590444900,21
1590445800,17
1590446700,22
1590447600,14
1590448500,22
1590449400,13
1590450300,20
1590451200,18
1590452100,17
1590453000,19
1590453900,16
1590454800,21
1590455700,13
1590456600,24
1590457500,12
1590458400,25
1590459300,12
1590460200,23
1590461100,14
1590462000,20
1590462900,17
1590463800,18
1590464700,17
1590465600,15
1590466500,20
1590467400,13
1590468300,24
1590469200,12
1590470100,29
1590471000,184
1590471900,226
1590472800,76
1590473700,57
1590474600,44
1590475500,47
1590476400,23
1590477300,37
1590478200,43
1590479100,79
1590480000,64
1590480900,53
1590481800,71
1590482700,53
1590483600,75
1590484500,113
1590485400,113
1590486300,13
1590487200,24
1590488100,60
1590489000,19
1590489900,18
1590490800,17
1590491700,16
1590492600,18
1590493500,19
1590494400,13
1590495300,23
1590496200,38
1590497100,87
1590498000,65
1590498900,56
1590499800,49
1590500700,25
1590501600,122
1590502500,52
1590503400,52
1590504300,27
1590505200,41
1590506100,19
1590507000,29
1590507900,17
1590508800,27
1590509700,206
1590510600,53
1590511500,50
1590512400,35
1590513300,101
1590514200,133
1590515100,110
1590516000,128
1590516900,138
1590517800,128
1590518700,104
1590519600,60
1590520500,66
1590521400,52
1590522300,85
1590523200,85
1590524100,111
1590525000,112
1590525900,107
1590526800,113
1590527700,105
1590528600,105
1590529500,42
1590530400,60
1590531300,28
1590532200,20
1590533100,16
1590534000,16
1590534900,20
1590535800,12
1590536700,23
1590537600,16
1590538500,21
1590539400,13
1590540300,21
1590541200,14
1590542100,16
1590543000,17
1590543900,16
1590544800,20
1590545700,12
1590546600,29
1590547500,11
1590548400,21
1590549300,12
1590550200,19
1590551100,16
1590552000,17
1590552900,17
1590553800,13
1590554700,20
1590555600,11
1590556500,22
1590557400,11
1590558300,20
1590559200,13
1590560100,62
1590561000,142
1590561900,30
1590562800,46
1590563700,18
1590564600,38
1590565500,47
1590566400,74
1590567300,18
1590568200,21
1590569100,27
1590570000,38
1590570900,34
1590571800,35
1590572700,24
1590573600,14
1590574500,22
1590575400,12
1590576300,22
1590577200,18
1590578100,16
1590579000,20
1590579900,41
1590580800,92
1590581700,40
1590582600,29
1590583500,81
1590584400,55
1590585300,26
1590586200,24
1590587100,26
1590588000,14
1590588900,23
1590589800,17
1590590700,21
1590591600,13
1590592500,28
1590593400,22
1590594300,33
1590595200,34
1590596100,18
1590597000,24
1590597900,47
1590598800,66
1590599700,91
1590600600,80
1590601500,70
1590602400,161
1590603300,141
1590604200,125
1590605100,142
1590606000,142
1590606900,156
1590607800,145
1590608700,166
1590609600,138
1590610500,146
1590611400,138
1590612300,143
1590613200,142
1590614100,140
1590615000,130
1590615900,136
1590616800,54
1590617700,27
1590618600,37
1590619500,26
1590620400,60
1590621300,36
1590622200,17
1590623100,16
1590624000,14
1590624900,20
1590625800,12
1590626700,22
1590627600,13
1590628500,22
1590629400,12
1590630300,18
1590631200,15
1590632100,15
1590633000,19
1590633900,14
1590634800,22
1590635700,11
1590636600,22
1590637500,12
1590638400,22
1590639300,13
1590640200,17
1590641100,16
1590642000,17
1590642900,20
1590643800,13
1590644700,31
1590645600,133
1590646500,55
1590647400,39
1590648300,33
1590649200,45
1590650100,55
1590651000,32
1590651900,12
1590652800,24
1590653700,11
1590654600,21
1590655500,13
1590656400,60
1590657300,29
1590658200,16
1590659100,17
1590660000,15
1590660900,21
1590661800,11
1590662700,21
1590663600,13
1590664500,23
1590665400,29
1590666300,121
1590667200,43
1590668100,19
1590669000,36
1590669900,78
1590670800,42
1590671700,21
1590672600,18
1590673500,35
1590674400,80
1590675300,81
1590676200,80
1590677100,65
1590678000,90
1590678900,62
1590679800,105
1590680700,142
1590681600,61
1590682500,63
1590683400,145
1590684300,61
1590685200,408
1590686100,416
1590687000,249
1590687900,84
1590688800,165
1590689700,168
1590690600,187
1590691500,171
1590692400,174
1590693300,176
1590694200,135
1590695100,103
1590696000,111
1590696900,101
1590697800,136
1590698700,149
1590699600,139
1590700500,168
1590701400,207
1590702300,200
1590703200,155
1590704100,96
1590705000,50
1590705900,20
1590706800,12
1590707700,21
1590708600,11
1590709500,22
1590710400,11
1590711300,22
1590712200,14
1590713100,24
1590714000,15
1590714900,16
1590715800,19
1590716700,15
1590717600,20
1590718500,11
1590719400,22
1590720300,12
1590721200,24
1590722100,13
1590723000,18
1590723900,14
1590724800,17
1590725700,19
1590726600,14
1590727500,20
1590728400,130
1590729300,35
1590730200,60
1590731100,35
1590732000,13
1590732900,52
1590733800,76
1590734700,81
1590735600,74
1590736500,39
1590737400,23
1590738300,13
1590739200,21
1590740100,12
1590741000,21
1590741900,15
1590742800,15
1590743700,20
1590744600,15
1590745500,21
1590746400,14
1590747300,21
1590748200,12
1590749100,17
1590750000,17
1590750900,15
1590751800,19
1590752700,11
1590753600,22
1590754500,11
1590755400,19
1590756300,14
1590757200,15
1590758100,18
1590759000,11
1590759900,21
1590760800,11
1590761700,21
1590762600,12
1590763500,17
1590764400,16
1590765300,59
1590766200,118
1590767100,251
1590768000,145
1590768900,253
1590769800,188
1590770700,79
1590771600,55
1590772500,57
1590773400,51
1590774300,137
1590775200,139
1590776100,144
1590777000,137
1590777900,142
1590778800,142
1590779700,164
1590780600,146
1590781500,125
1590782400,144
1590783300,137
1590784200,151
1590785100,141
1590786000,146
1590786900,144
1590787800,63
1590788700,59
1590789600,37
1590790500,22
1590791400,13
1590792300,19
1590793200,14
1590794100,16
1590795000,20
1590795900,11
1590796800,21
1590797700,13
1590798600,23
1590799500,11
1590800400,18
1590801300,16
1590802200,16
1590803100,19
1590804000,12
1590804900,21
1590805800,11
1590806700,20
1590807600,13
1590808500,16
1590809400,16
1590810300,13
1590811200,20
1590812100,12
1590813000,21
1590813900,11
1590814800,19
1590815700,14
1590816600,15
1590817500,16
1590818400,51
1590819300,68
1590820200,147
1590821100,47
1590822000,26
1590822900,86
1590823800,52
1590824700,14
1590825600,21
1590826500,13
1590827400,321
1590828300,36
1590829200,86
1590830100,322
1590831000,274
1590831900,34
1590832800,23
1590833700,33
1590834600,23
1590835500,35
1590836400,33
1590837300,84
1590838200,107
1590839100,99
1590840000,425
1590840900,180
1590841800,116
1590842700,145
1590843600,50
1590844500,46
1590845400,47
1590846300,50
1590847200,51
1590848100,63
1590849000,119
1590849900,155
1590850800,150
1590851700,154
1590852600,163
1590853500,130
1590854400,495
1590855300,628
1590856200,98
1590857100,127
1590858000,102
1590858900,169
1590859800,93
1590860700,210
1590861600,240
1590862500,315
1590863400,285
1590864300,193
1590865200,173
1590866100,190
1590867000,188
1590867900,209
1590868800,187
1590869700,159
1590870600,150
1590871500,138
1590872400,154
1590873300,147
1590874200,140
1590875100,57
1590876000,36
1590876900,46
1590877800,65
1590878700,11
1590879600,21
1590880500,12
1590881400,18
1590882300,15
1590883200,16
1590884100,19
1590885000,13
1590885900,21
1590886800,12
1590887700,21
1590888600,11
1590889500,20
1590890400,14
1590891300,17
1590892200,16
1590893100,14
1590894000,19
1590894900,11
1590895800,22
1590896700,11
1590897600,21
1590898500,13
1590899400,17
1590900300,15
1590901200,13
1590902100,18
1590903000,10
1590903900,22
1590904800,23
1590905700,275
1590906600,215
1590907500,142
1590908400,90
1590909300,43
1590910200,31
1590911100,53
1590912000,47
1590912900,287
1590913800,307
1590914700,125
1590915600,36
1590916500,16
1590917400,34
1590918300,68
1590919200,55
1590920100,69
1590921000,114
1590921900,140
1590922800,145
1590923700,37
1590924600,85
1590925500,36
1590926400,104
1590927300,746
1590928200,417
1590929100,416
1590930000,54
1590930900,38
1590931800,40
1590932700,37
1590933600,49
1590934500,41
1590935400,131
1590936300,24
1590937200,26
1590938100,15
1590939000,25
1590939900,16
1590940800,21
