timestamp,power
1590078600,190
1590079500,193
1590080400,202
1590081300,207
1590082200,193
1590083100,193
1590084000,193
1590084900,193
1590085800,204
1590086700,204
1590087600,193
1590088500,191
1590089400,192
1590090300,193
1590091200,204
1590092100,205
1590093000,192
1590093900,196
1590094800,196
1590095700,195
1590096600,212
1590097500,203
1590098400,193
1590099300,192
1590100200,193
1590101100,196
1590102000,208
1590102900,193
1590103800,188
1590104700,186
1590105600,187
1590106500,192
1590107400,203
1590108300,189
1590109200,193
1590110100,189
1590111000,185
1590111900,197
1590112800,204
1590113700,187
1590114600,187
1590115500,181
1590116400,195
1590117300,206
1590118200,208
1590119100,194
1590120000,193
1590120900,195
1590121800,192
1590122700,210
1590123600,200
1590124500,285
1590125400,194
1590126300,194
1590127200,195
1590128100,346
1590129000,338
1590129900,471
1590130800,503
1590131700,515
1590132600,580
1590133500,532
1590134400,541
1590135300,557
1590136200,699
1590137100,713
1590138000,790
1590138900,793
1590139800,696
1590140700,665
1590141600,618
1590142500,586
1590143400,574
1590144300,532
1590145200,411
1590146100,478
1590147000,495
1590147900,450
1590148800,449
1590149700,437
1590150600,414
1590151500,388
1590152400,380
1590153300,378
1590154200,359
1590155100,348
1590156000,380
1590156900,554
1590157800,319
1590158700,305
1590159600,257
1590160500,207
1590161400,163
1590162300,157
1590163200,156
1590164100,155
1590165000,165
1590165900,172
1590166800,158
1590167700,156
1590168600,153
1590169500,153
1590170400,171
1590171300,166
1590172200,157
1590173100,157
1590174000,157
1590174900,159
1590175800,172
1590176700,162
1590177600,156
1590178500,155
1590179400,155
1590180300,168
1590181200,169
1590182100,157
1590183000,156
1590183900,155
1590184800,154
1590185700,169
1590186600,164
1590187500,158
1590188400,157
1590189300,157
1590190200,162
1590191100,174
1590192000,157
1590192900,156
1590193800,155
1590194700,157
1590195600,174
1590196500,167
1590197400,152
1590198300,155
1590199200,157
1590200100,156
1590201000,166
1590201900,160
1590202800,158
1590203700,157
1590204600,156
1590205500,159
1590206400,169
1590207300,153
1590208200,153
1590209100,152
1590210000,153
1590210900,163
1590211800,166
1590212700,153
1590213600,151
1590214500,153
1590215400,154
1590216300,172
1590217200,164
1590218100,155
1590219000,159
1590219900,277
1590220800,163
1590221700,174
1590222600,160
1590223500,159
1590224400,159
1590225300,163
1590226200,172
1590227100,175
1590228000,161
1590228900,162
1590229800,161
1590230700,163
1590231600,178
1590232500,168
1590233400,159
1590234300,162
1590235200,161
1590236100,169
1590237000,177
1590237900,165
1590238800,162
1590239700,162
1590240600,161
1590241500,175
1590242400,173
1590243300,162
1590244200,160
1590245100,162
1590246000,161
1590246900,173
1590247800,162
1590248700,367
1590249600,1330
1590250500,1394
1590251400,329
1590252300,173
1590253200,157
1590254100,156
1590255000,155
1590255900,156
1590256800,169
1590257700,172
1590258600,156
1590259500,157
1590260400,156
1590261300,159
1590262200,171
1590263100,159
1590264000,152
1590264900,151
1590265800,149
1590266700,160
1590267600,168
1590268500,152
1590269400,152
1590270300,153
1590271200,152
1590272100,167
1590273000,161
1590273900,152
1590274800,154
1590275700,153
1590276600,157
1590277500,168
1590278400,157
1590279300,152
1590280200,153
1590281100,154
1590282000,165
1590282900,166
1590283800,151
1590284700,155
1590285600,157
1590286500,156
1590287400,169
1590288300,160
1590289200,162
1590290100,162
1590291000,162
1590291900,168
1590292800,178
1590293700,166
1590294600,162
1590295500,164
1590296400,162
1590297300,171
1590298200,174
1590299100,160
1590300000,163
1590300900,158
1590301800,157
1590302700,174
1590303600,171
1590304500,161
1590305400,160
1590306300,397
1590307200,164
1590308100,180
1590309000,166
1590309900,162
1590310800,160
1590311700,162
1590312600,169
1590313500,178
1590314400,158
1590315300,159
1590316200,160
1590317100,163
1590318000,175
1590318900,172
1590319800,161
1590320700,162
1590321600,161
1590322500,165
1590323400,177
1590324300,168
1590325200,161
1590326100,162
1590327000,163
1590327900,170
1590328800,177
1590329700,162
1590330600,158
1590331500,161
1590332400,160
1590333300,169
1590334200,166
1590335100,156
1590336000,155
1590336900,156
1590337800,159
1590338700,174
1590339600,159
1590340500,155
1590341400,155
1590342300,152
1590343200,162
1590344100,167
1590345000,151
1590345900,154
1590346800,148
1590347700,151
1590348600,169
1590349500,160
1590350400,152
1590351300,153
1590352200,152
1590353100,159
1590354000,168
1590354900,155
1590355800,151
1590356700,154
1590357600,153
1590358500,165
1590359400,163
1590360300,154
1590361200,154
1590362100,154
1590363000,154
1590363900,167
1590364800,157
1590365700,153
1590366600,153
1590367500,154
1590368400,169
1590369300,168
1590370200,151
1590371100,155
1590372000,158
1590372900,156
1590373800,172
1590374700,165
1590375600,158
1590376500,160
1590377400,156
1590378300,163
1590379200,167
1590380100,157
1590381000,154
1590381900,155
1590382800,155
1590383700,284
1590384600,165
1590385500,157
1590386400,155
1590387300,221
1590388200,296
1590389100,365
1590390000,435
1590390900,436
1590391800,432
1590392700,439
1590393600,438
1590394500,508
1590395400,425
1590396300,447
1590397200,444
1590398100,385
1590399000,386
1590399900,386
1590400800,743
1590401700,435
1590402600,487
1590403500,396
1590404400,341
1590405300,322
1590406200,364
1590407100,334
1590408000,359
1590408900,449
1590409800,485
1590410700,447
1590411600,420
1590412500,431
1590413400,445
1590414300,435
1590415200,440
1590416100,420
1590417000,423
1590417900,372
1590418800,377
1590419700,342
1590420600,296
1590421500,202
1590422400,200
1590423300,206
1590424200,220
1590425100,207
1590426000,205
1590426900,209
1590427800,221
1590428700,202
1590429600,202
1590430500,196
1590431400,211
1590432300,185
1590433200,179
1590434100,176
1590435000,186
1590435900,191
1590436800,178
1590437700,181
1590438600,171
1590439500,196
1590440400,179
1590441300,177
1590442200,178
1590443100,187
1590444000,186
1590444900,175
1590445800,176
1590446700,179
1590447600,192
1590448500,176
1590449400,173
1590450300,175
1590451200,181
1590452100,187
1590453000,179
1590453900,181
1590454800,183
1590455700,192
1590456600,185
1590457500,182
1590458400,184
1590459300,188
1590460200,196
1590461100,182
1590462000,182
1590462900,174
1590463800,182
1590464700,180
1590465600,169
1590466500,171
1590467400,168
1590468300,186
1590469200,174
1590470100,398
1590471000,169
1590471900,169
1590472800,266
1590473700,309
1590474600,311
1590475500,385
1590476400,538
1590477300,581
1590478200,621
1590479100,498
1590480000,517
1590480900,497
1590481800,513
1590482700,514
1590483600,517
1590484500,539
1590485400,525
1590486300,543
1590487200,569
1590488100,714
1590489000,758
1590489900,575
1590490800,588
1590491700,517
1590492600,481
1590493500,549
1590494400,492
1590495300,498
1590496200,450
1590497100,413
1590498000,416
1590498900,427
1590499800,397
1590500700,398
1590501600,396
1590502500,410
1590503400,495
1590504300,442
1590505200,424
1590506100,407
1590507000,394
1590507900,245
1590508800,218
1590509700,220
1590510600,239
1590511500,218
1590512400,195
1590513300,201
1590514200,208
1590515100,213
1590516000,199
1590516900,199
1590517800,199
1590518700,218
1590519600,204
1590520500,199
1590521400,200
1590522300,211
1590523200,215
1590524100,202
1590525000,199
1590525900,203
1590526800,215
1590527700,212
1590528600,188
1590529500,181
1590530400,180
1590531300,197
1590532200,184
1590533100,175
1590534000,176
1590534900,181
1590535800,182
1590536700,163
1590537600,169
1590538500,167
1590539400,185
1590540300,172
1590541200,173
1590542100,170
1590543000,174
1590543900,186
1590544800,173
1590545700,168
1590546600,168
1590547500,180
1590548400,186
1590549300,178
1590550200,178
1590551100,179
1590552000,193
1590552900,177
1590553800,178
1590554700,178
1590555600,182
1590556500,300
1590557400,177
1590558300,178
1590559200,197
1590560100,301
1590561000,324
1590561900,426
1590562800,624
1590563700,610
1590564600,608
1590565500,590
1590566400,586
1590567300,678
1590568200,642
1590569100,591
1590570000,573
1590570900,577
1590571800,600
1590572700,619
1590573600,791
1590574500,732
1590575400,892
1590576300,646
1590577200,512
1590578100,538
1590579000,810
1590579900,796
1590580800,646
1590581700,610
1590582600,667
1590583500,592
1590584400,567
1590585300,577
1590586200,592
1590587100,666
1590588000,577
1590588900,576
1590589800,584
1590590700,571
1590591600,562
1590592500,486
1590593400,757
1590594300,740
1590595200,384
1590596100,287
1590597000,873
1590597900,1122
1590598800,1275
1590599700,1167
1590600600,283
1590601500,203
1590602400,198
1590603300,216
1590604200,202
1590605100,200
1590606000,199
1590606900,213
1590607800,202
1590608700,202
1590609600,200
1590610500,214
1590611400,204
1590612300,201
1590613200,201
1590614100,211
1590615000,214
1590615900,204
1590616800,198
1590617700,204
1590618600,220
1590619500,207
1590620400,200
1590621300,196
1590622200,207
1590623100,204
1590624000,193
1590624900,194
1590625800,192
1590626700,211
1590627600,199
1590628500,196
1590629400,194
1590630300,204
1590631200,207
1590632100,193
1590633000,194
1590633900,194
1590634800,215
1590635700,204
1590636600,200
1590637500,200
1590638400,203
1590639300,217
1590640200,199
1590641100,199
1590642000,195
1590642900,403
1590643800,206
1590644700,192
1590645600,191
1590646500,257
1590647400,397
1590648300,591
1590649200,621
1590650100,577
1590651000,585
1590651900,584
1590652800,546
1590653700,631
1590654600,547
1590655500,521
1590656400,528
1590657300,678
1590658200,575
1590659100,545
1590660000,590
1590660900,552
1590661800,954
1590662700,810
1590663600,606
1590664500,595
1590665400,709
1590666300,649
1590667200,633
1590668100,605
1590669000,624
1590669900,608
1590670800,626
1590671700,597
1590672600,615
1590673500,620
1590674400,631
1590675300,622
1590676200,623
1590677100,719
1590678000,543
1590678900,473
1590679800,381
1590680700,322
1590681600,241
1590682500,218
1590683400,211
1590684300,205
1590685200,202
1590686100,185
1590687000,196
1590687900,193
1590688800,176
1590689700,178
1590690600,176
1590691500,192
1590692400,192
1590693300,177
1590694200,173
1590695100,178
1590696000,191
1590696900,195
1590697800,180
1590698700,181
1590699600,181
1590700500,187
1590701400,199
1590702300,189
1590703200,179
1590704100,182
1590705000,185
1590705900,201
1590706800,192
1590707700,174
1590708600,176
1590709500,173
1590710400,187
1590711300,185
1590712200,171
1590713100,172
1590714000,177
1590714900,182
1590715800,190
1590716700,176
1590717600,172
1590718500,172
1590719400,176
1590720300,189
1590721200,185
1590722100,180
1590723000,178
1590723900,180
1590724800,193
1590725700,191
1590726600,174
1590727500,180
1590728400,177
1590729300,307
1590730200,190
1590731100,171
1590732000,171
1590732900,183
1590733800,259
1590734700,339
1590735600,416
1590736500,583
1590737400,530
1590738300,522
1590739200,521
1590740100,501
1590741000,600
1590741900,473
1590742800,521
1590743700,530
1590744600,495
1590745500,491
1590746400,490
1590747300,497
1590748200,549
1590749100,428
1590750000,436
1590750900,465
1590751800,447
1590752700,447
1590753600,431
1590754500,463
1590755400,470
1590756300,467
1590757200,453
1590758100,453
1590759000,453
1590759900,460
1590760800,426
1590761700,430
1590762600,409
1590763500,392
1590764400,383
1590765300,371
1590766200,238
1590767100,199
1590768000,198
1590768900,194
1590769800,189
1590770700,182
1590771600,179
1590772500,177
1590773400,181
1590774300,195
1590775200,180
1590776100,177
1590777000,177
1590777900,184
1590778800,194
1590779700,177
1590780600,178
1590781500,180
1590782400,185
1590783300,195
1590784200,181
1590785100,179
1590786000,177
1590786900,188
1590787800,196
1590788700,183
1590789600,182
1590790500,184
1590791400,193
1590792300,184
1590793200,179
1590794100,170
1590795000,174
1590795900,184
1590796800,184
1590797700,173
1590798600,175
1590799500,174
1590800400,190
1590801300,185
1590802200,174
1590803100,176
1590804000,175
1590804900,186
1590805800,180
1590806700,177
1590807600,180
1590808500,182
1590809400,194
1590810300,183
1590811200,180
1590812100,180
