timestamp,power
1590082200,96
1590083100,334
1590084000,484
1590084900,86
1590085800,84
1590086700,86
1590087600,129
1590088500,126
1590089400,145
1590090300,194
1590091200,147
1590092100,143
1590093000,139
1590093900,130
1590094800,124
1590095700,132
1590096600,97
1590097500,41
1590098400,42
1590099300,40
1590100200,40
1590101100,40
1590102000,53
1590102900,57
1590103800,58
1590104700,50
1590105600,38
1590106500,38
1590107400,41
1590108300,42
1590109200,40
1590110100,41
1590111000,39
1590111900,51
1590112800,49
1590113700,56
1590114600,56
1590115500,54
1590116400,35
1590117300,38
1590118200,42
1590119100,44
1590120000,40
1590120900,42
1590121800,88
1590122700,64
1590123600,59
1590124500,66
1590125400,66
1590126300,53
1590127200,44
1590128100,51
1590129000,78
1590129900,184
1590130800,103
1590131700,138
1590132600,88
1590133500,72
1590134400,69
1590135300,115
1590136200,365
1590137100,122
1590138000,123
1590138900,93
1590139800,83
1590140700,101
1590141600,212
1590142500,422
1590143400,114
1590144300,89
1590145200,120
1590146100,255
1590147000,111
1590147900,146
1590148800,68
1590149700,68
1590150600,93
1590151500,60
1590152400,67
1590153300,67
1590154200,61
1590155100,67
1590156000,103
1590156900,120
1590157800,115
1590158700,100
1590159600,88
1590160500,75
1590161400,60
1590162300,60
1590163200,74
1590164100,111
1590165000,79
1590165900,94
1590166800,87
1590167700,76
1590168600,71
1590169500,63
1590170400,68
1590171300,93
1590172200,91
1590173100,122
1590174000,140
1590174900,142
1590175800,149
1590176700,172
1590177600,197
1590178500,208
1590179400,196
1590180300,145
1590181200,110
1590182100,49
1590183000,34
1590183900,42
1590184800,44
1590185700,53
1590186600,55
1590187500,51
1590188400,51
1590189300,45
1590190200,45
1590191100,44
1590192000,39
1590192900,37
1590193800,39
1590194700,42
1590195600,49
1590196500,58
1590197400,56
1590198300,48
1590199200,46
1590200100,39
1590201000,49
1590201900,39
1590202800,45
1590203700,42
1590204600,36
1590205500,191
1590206400,78
1590207300,74
1590208200,61
1590209100,81
1590210000,58
1590210900,51
1590211800,47
1590212700,56
1590213600,74
1590214500,82
1590215400,121
1590216300,104
1590217200,69
1590218100,79
1590219000,98
1590219900,82
1590220800,72
1590221700,62
1590222600,68
1590223500,64
1590224400,64
1590225300,100
1590226200,103
1590227100,69
1590228000,71
1590228900,100
1590229800,84
1590230700,59
1590231600,80
1590232500,90
1590233400,60
1590234300,59
1590235200,67
1590236100,68
1590237000,68
1590237900,96
1590238800,140
1590239700,66
1590240600,53
1590241500,57
1590242400,59
1590243300,55
1590244200,56
1590245100,83
1590246000,376
1590246900,97
1590247800,88
1590248700,92
1590249600,105
1590250500,79
1590251400,69
1590252300,62
1590253200,69
1590254100,88
1590255000,243
1590255900,120
1590256800,77
1590257700,89
1590258600,89
1590259500,78
1590260400,78
1590261300,117
1590262200,120
1590263100,117
1590264000,101
1590264900,135
1590265800,130
1590266700,142
1590267600,146
1590268500,145
1590269400,146
1590270300,138
1590271200,110
1590272100,47
1590273000,42
1590273900,45
1590274800,41
1590275700,44
1590276600,54
1590277500,51
1590278400,50
1590279300,58
1590280200,55
1590281100,39
1590282000,42
1590282900,40
1590283800,40
1590284700,41
1590285600,47
1590286500,56
1590287400,48
1590288300,53
1590289200,55
1590290100,50
1590291000,44
1590291900,45
1590292800,42
1590293700,36
1590294600,42
1590295500,45
1590296400,52
1590297300,95
1590298200,65
1590299100,64
1590300000,61
1590300900,65
1590301800,68
1590302700,63
1590303600,155
1590304500,137
1590305400,101
1590306300,141
1590307200,93
1590308100,79
1590309000,82
1590309900,107
1590310800,171
1590311700,110
1590312600,97
1590313500,78
1590314400,208
1590315300,206
1590316200,58
1590317100,64
1590318000,54
1590318900,58
1590319800,189
1590320700,181
1590321600,44
1590322500,44
1590323400,40
1590324300,37
1590325200,65
1590326100,120
1590327000,33
1590327900,58
1590328800,73
1590329700,63
1590330600,55
1590331500,57
1590332400,83
1590333300,64
1590334200,68
1590335100,73
1590336000,78
1590336900,83
1590337800,47
1590338700,69
1590339600,65
1590340500,54
1590341400,51
1590342300,59
1590343200,175
1590344100,379
1590345000,211
1590345900,256
1590346800,197
1590347700,194
1590348600,189
1590349500,100
1590350400,95
1590351300,137
1590352200,163
1590353100,125
1590354000,122
1590354900,126
1590355800,116
1590356700,67
1590357600,40
1590358500,38
1590359400,47
1590360300,53
1590361200,49
1590362100,51
1590363000,62
1590363900,55
1590364800,44
1590365700,41
1590366600,37
1590367500,43
1590368400,47
1590369300,38
1590370200,36
1590371100,42
1590372000,58
1590372900,60
1590373800,55
1590374700,52
1590375600,58
1590376500,149
1590377400,62
1590378300,40
1590379200,40
1590380100,43
1590381000,42
1590381900,42
1590382800,60
1590383700,56
1590384600,54
1590385500,50
1590386400,79
1590387300,99
1590388200,90
1590389100,93
1590390000,69
1590390900,75
1590391800,51
1590392700,45
1590393600,37
1590394500,55
1590395400,60
1590396300,105
1590397200,92
1590398100,66
1590399000,56
1590399900,51
1590400800,46
1590401700,44
1590402600,38
1590403500,84
1590404400,201
1590405300,50
1590406200,44
1590407100,74
1590408000,62
1590408900,226
1590409800,580
1590410700,575
1590411600,438
1590412500,80
1590413400,106
1590414300,115
1590415200,83
1590416100,135
1590417000,93
1590417900,67
1590418800,96
1590419700,115
1590420600,78
1590421500,76
1590422400,79
1590423300,69
1590424200,82
1590425100,59
1590426000,76
1590426900,60
1590427800,60
1590428700,43
1590429600,42
1590430500,51
1590431400,49
1590432300,74
1590433200,68
1590434100,77
1590435000,102
1590435900,82
1590436800,72
1590437700,82
1590438600,86
1590439500,78
1590440400,62
1590441300,68
1590442200,80
1590443100,40
1590444000,44
1590444900,40
1590445800,40
1590446700,54
1590447600,61
1590448500,96
1590449400,108
1590450300,83
1590451200,85
1590452100,67
1590453000,40
1590453900,40
1590454800,36
1590455700,46
1590456600,47
1590457500,38
1590458400,46
1590459300,62
1590460200,59
1590461100,53
1590462000,51
1590462900,44
1590463800,48
1590464700,97
1590465600,83
1590466500,37
1590467400,47
1590468300,48
1590469200,58
1590470100,53
1590471000,52
1590471900,52
1590472800,49
1590473700,79
1590474600,57
1590475500,50
1590476400,72
1590477300,59
1590478200,50
1590479100,61
1590480000,65
1590480900,53
1590481800,60
1590482700,60
1590483600,49
1590484500,65
1590485400,83
1590486300,48
1590487200,42
1590488100,76
1590489000,52
1590489900,73
1590490800,87
1590491700,72
1590492600,47
1590493500,57
1590494400,162
1590495300,91
1590496200,64
1590497100,43
1590498000,36
1590498900,66
1590499800,97
1590500700,68
1590501600,56
1590502500,91
1590503400,62
1590504300,127
1590505200,96
1590506100,75
1590507000,52
1590507900,83
1590508800,37
1590509700,35
1590510600,44
1590511500,61
1590512400,53
1590513300,93
1590514200,93
1590515100,137
1590516000,128
1590516900,89
1590517800,94
1590518700,145
1590519600,206
1590520500,207
1590521400,183
1590522300,118
1590523200,95
1590524100,120
1590525000,114
1590525900,104
1590526800,110
1590527700,108
1590528600,57
1590529500,47
1590530400,34
1590531300,42
1590532200,47
1590533100,35
1590534000,37
1590534900,52
1590535800,57
1590536700,52
1590537600,52
1590538500,50
1590539400,55
1590540300,41
1590541200,33
1590542100,44
1590543000,47
1590543900,33
1590544800,39
1590545700,48
1590546600,56
1590547500,60
1590548400,83
1590549300,60
1590550200,72
1590551100,51
1590552000,46
1590552900,52
1590553800,54
1590554700,53
1590555600,49
1590556500,46
1590557400,64
1590558300,70
1590559200,57
1590560100,169
1590561000,98
1590561900,108
1590562800,96
1590563700,127
1590564600,126
1590565500,458
1590566400,181
1590567300,92
1590568200,93
1590569100,110
1590570000,118
1590570900,508
1590571800,649
1590572700,258
1590573600,268
1590574500,319
1590575400,249
1590576300,128
1590577200,145
1590578100,95
1590579000,443
1590579900,285
1590580800,354
1590581700,259
1590582600,482
1590583500,81
1590584400,53
1590585300,76
1590586200,94
1590587100,116
1590588000,92
1590588900,97
1590589800,100
1590590700,117
1590591600,92
1590592500,52
1590593400,56
1590594300,61
1590595200,51
1590596100,64
1590597000,54
1590597900,43
1590598800,72
1590599700,67
1590600600,61
1590601500,83
1590602400,86
1590603300,81
1590604200,71
1590605100,69
1590606000,77
1590606900,68
1590607800,65
1590608700,80
1590609600,65
1590610500,71
1590611400,93
1590612300,122
1590613200,110
1590614100,111
1590615000,43
1590615900,39
1590616800,33
1590617700,46
1590618600,44
1590619500,32
1590620400,52
1590621300,60
1590622200,51
1590623100,52
1590624000,54
1590624900,38
1590625800,39
1590626700,41
1590627600,46
1590628500,38
1590629400,39
1590630300,65
1590631200,47
1590632100,55
1590633000,62
1590633900,68
1590634800,50
1590635700,53
1590636600,60
1590637500,130
1590638400,147
1590639300,75
1590640200,74
1590641100,63
1590642000,72
1590642900,49
1590643800,46
1590644700,77
1590645600,101
1590646500,84
1590647400,61
1590648300,51
1590649200,66
1590650100,64
1590651000,70
1590651900,96
1590652800,99
1590653700,108
1590654600,95
1590655500,83
1590656400,68
1590657300,93
1590658200,99
1590659100,84
1590660000,75
1590660900,110
1590661800,97
1590662700,109
1590663600,77
1590664500,124
1590665400,498
1590666300,95
1590667200,95
1590668100,76
1590669000,85
1590669900,82
1590670800,81
1590671700,90
1590672600,88
1590673500,75
1590674400,124
1590675300,131
1590676200,171
1590677100,157
1590678000,124
1590678900,125
1590679800,102
1590680700,115
1590681600,88
1590682500,77
1590683400,161
1590684300,239
1590685200,194
1590686100,212
1590687000,164
1590687900,215
1590688800,198
1590689700,203
1590690600,78
1590691500,95
1590692400,139
1590693300,140
1590694200,154
1590695100,84
1590696000,86
1590696900,86
1590697800,76
1590698700,47
1590699600,45
1590700500,33
1590701400,43
1590702300,45
1590703200,36
1590704100,52
1590705000,56
1590705900,55
1590706800,46
1590707700,66
1590708600,70
1590709500,32
1590710400,60
1590711300,48
1590712200,55
1590713100,53
1590714000,58
1590714900,53
1590715800,56
1590716700,46
1590717600,36
1590718500,48
1590719400,51
1590720300,62
1590721200,68
1590722100,66
1590723000,77
1590723900,167
1590724800,64
1590725700,69
1590726600,60
1590727500,61
1590728400,47
1590729300,61
1590730200,61
1590731100,45
1590732000,97
1590732900,123
1590733800,118
1590734700,97
1590735600,103
1590736500,113
1590737400,72
1590738300,107
1590739200,114
1590740100,76
1590741000,92
1590741900,86
1590742800,121
1590743700,98
1590744600,111
1590745500,75
1590746400,61
1590747300,78
1590748200,70
1590749100,69
1590750000,82
1590750900,94
1590751800,106
1590752700,79
1590753600,87
1590754500,58
1590755400,132
1590756300,219
1590757200,86
1590758100,87
1590759000,122
1590759900,99
1590760800,98
1590761700,173
1590762600,120
1590763500,93
1590764400,71
1590765300,88
1590766200,64
1590767100,81
1590768000,60
1590768900,66
1590769800,67
1590770700,50
1590771600,57
1590772500,48
1590773400,79
1590774300,49
1590775200,59
1590776100,104
1590777000,197
1590777900,116
1590778800,99
1590779700,107
1590780600,98
1590781500,86
1590782400,118
1590783300,134
1590784200,242
1590785100,201
1590786000,136
1590786900,89
1590787800,47
1590788700,54
1590789600,56
1590790500,29
1590791400,51
1590792300,36
1590793200,38
1590794100,50
1590795000,32
1590795900,42
1590796800,42
1590797700,42
1590798600,56
1590799500,58
1590800400,49
1590801300,49
1590802200,44
1590803100,29
1590804000,52
1590804900,43
1590805800,38
1590806700,64
1590807600,47
1590808500,55
1590809400,55
1590810300,77
1590811200,63
1590812100,61
1590813000,49
1590813900,49
1590814800,64
1590815700,70
1590816600,69
1590817500,67
1590818400,62
1590819300,143
1590820200,92
1590821100,132
1590822000,91
1590822900,67
1590823800,56
1590824700,89
1590825600,73
1590826500,70
1590827400,89
1590828300,148
1590829200,171
1590830100,141
1590831000,126
1590831900,132
1590832800,158
1590833700,168
1590834600,311
1590835500,109
1590836400,60
1590837300,96
1590838200,91
1590839100,122
1590840000,103
1590840900,87
1590841800,69
1590842700,90
1590843600,61
1590844500,77
1590845400,73
1590846300,81
1590847200,70
1590848100,81
1590849000,64
1590849900,64
1590850800,67
1590851700,61
1590852600,71
1590853500,54
1590854400,88
1590855300,55
1590856200,79
1590857100,100
1590858000,46
1590858900,63
1590859800,60
1590860700,66
1590861600,57
1590862500,64
1590863400,75
1590864300,124
1590865200,100
1590866100,122
1590867000,103
1590867900,97
1590868800,91
1590869700,82
1590870600,93
1590871500,130
1590872400,172
1590873300,141
1590874200,151
1590875100,136
1590876000,116
1590876900,107
1590877800,92
1590878700,110
1590879600,62
1590880500,44
1590881400,42
1590882300,33
1590883200,53
1590884100,33
1590885000,49
1590885900,54
1590886800,50
1590887700,62
1590888600,50
1590889500,46
1590890400,44
1590891300,40
1590892200,38
1590893100,50
1590894000,34
1590894900,62
1590895800,55
1590896700,46
1590897600,63
1590898500,37
1590899400,40
1590900300,46
1590901200,46
1590902100,69
1590903000,79
1590903900,71
1590904800,135
1590905700,110
1590906600,89
1590907500,111
1590908400,103
1590909300,92
1590910200,67
1590911100,223
1590912000,171
1590912900,57
1590913800,131
1590914700,80
1590915600,90
1590916500,79
1590917400,76
1590918300,57
1590919200,73
1590920100,58
1590921000,58
1590921900,69
1590922800,57
1590923700,50
1590924600,52
1590925500,57
1590926400,42
1590927300,75
1590928200,65
1590929100,62
1590930000,67
1590930900,60
1590931800,49
1590932700,50
1590933600,60
1590934500,41
1590935400,57
1590936300,55
1590937200,46
1590938100,52
1590939000,55
