timestamp,power
1626836400,120
1626837300,128
1626838200,119
1626839100,131
1626840000,122
1626840900,129
1626841800,123
1626842700,229
1626843600,277
1626844500,196
1626845400,200
1626846300,198
1626847200,160
1626848100,112
1626849000,136
1626849900,126
1626850800,134
1626851700,140
1626852600,148
1626853500,148
1626854400,137
1626855300,152
1626856200,144
1626857100,154
1626858000,143
1626858900,152
1626859800,144
1626860700,148
1626861600,145
1626862500,142
1626863400,294
1626864300,294
1626865200,351
1626866100,264
1626867000,260
1626867900,359
1626868800,177
1626869700,172
1626870600,202
1626871500,209
1626872400,435
1626873300,406
1626874200,353
1626875100,214
1626876000,199
1626876900,223
1626877800,197
1626878700,175
1626879600,154
1626880500,170
1626881400,172
1626882300,161
1626883200,159
1626884100,205
1626885000,192
1626885900,185
1626886800,177
1626887700,140
1626888600,150
1626889500,152
1626890400,156
1626891300,138
1626892200,173
1626893100,205
1626894000,276
1626894900,291
1626895800,242
1626896700,268
1626897600,247
1626898500,236
1626899400,220
1626900300,207
1626901200,196
1626902100,207
1626903000,186
1626903900,205
1626904800,186
1626905700,169
1626906600,134
1626907500,136
1626908400,132
1626909300,126
1626910200,131
1626911100,123
1626912000,146
1626912900,139
1626913800,147
1626914700,136
1626915600,136
1626916500,125
1626917400,129
1626918300,129
1626919200,124
1626920100,135
1626921000,122
1626921900,133
1626922800,123
1626923700,132
1626924600,122
1626925500,133
1626926400,129
1626927300,143
1626928200,131
1626929100,158
1626930000,218
1626930900,273
1626931800,166
1626932700,172
1626933600,210
1626934500,151
1626935400,152
1626936300,152
1626937200,149
1626938100,157
1626939000,147
1626939900,156
1626940800,147
1626941700,157
1626942600,147
1626943500,154
1626944400,149
1626945300,151
1626946200,224
1626947100,216
1626948000,214
1626948900,196
1626949800,202
1626950700,189
1626951600,186
1626952500,206
1626953400,223
1626954300,185
1626955200,226
1626956100,240
1626957000,248
1626957900,238
1626958800,231
1626959700,312
1626960600,151
1626961500,152
1626962400,158
1626963300,158
1626964200,129
1626965100,138
1626966000,125
1626966900,143
1626967800,193
1626968700,209
1626969600,212
1626970500,202
1626971400,159
1626972300,140
1626973200,192
1626974100,130
1626975000,208
1626975900,157
1626976800,392
1626977700,242
1626978600,432
1626979500,269
1626980400,276
1626981300,221
1626982200,222
1626983100,185
1626984000,187
1626984900,185
1626985800,183
1626986700,182
1626987600,216
1626988500,216
1626989400,152
1626990300,140
1626991200,127
1626992100,131
1626993000,124
1626993900,136
1626994800,135
1626995700,132
1626996600,133
1626997500,123
1626998400,147
1626999300,135
1627000200,147
1627001100,137
1627002000,139
1627002900,125
1627003800,132
1627004700,127
1627005600,128
1627006500,128
1627007400,124
1627008300,133
1627009200,121
1627010100,132
1627011000,123
1627011900,133
1627012800,136
1627013700,134
1627014600,169
1627015500,281
1627016400,310
1627017300,276
1627018200,183
1627019100,175
1627020000,182
1627020900,195
1627021800,173
1627022700,216
1627023600,210
1627024500,189
1627025400,355
1627026300,197
1627027200,168
1627028100,184
1627029000,225
1627029900,194
1627030800,161
1627031700,194
1627032600,175
1627033500,195
1627034400,151
1627035300,157
1627036200,270
1627037100,188
1627038000,494
1627038900,304
1627039800,241
1627040700,321
1627041600,189
1627042500,236
1627043400,221
1627044300,218
1627045200,197
1627046100,235
1627047000,196
1627047900,180
1627048800,195
1627049700,157
1627050600,168
1627051500,134
1627052400,168
1627053300,201
1627054200,178
1627055100,170
1627056000,155
1627056900,167
1627057800,142
1627058700,211
1627059600,223
1627060500,168
1627061400,222
1627062300,187
1627063200,175
1627064100,213
1627065000,496
1627065900,548
1627066800,323
1627067700,228
1627068600,221
1627069500,212
1627070400,183
1627071300,190
1627072200,196
1627073100,210
1627074000,224
1627074900,212
1627075800,192
1627076700,147
1627077600,134
1627078500,144
1627079400,138
1627080300,152
1627081200,119
1627082100,109
1627083000,101
1627083900,123
1627084800,121
1627085700,119
1627086600,125
1627087500,116
1627088400,126
1627089300,138
1627090200,145
1627091100,123
1627092000,134
1627092900,121
1627093800,129
1627094700,124
1627095600,128
1627096500,131
1627097400,127
1627098300,137
1627099200,127
1627100100,140
1627101000,131
1627101900,166
1627102800,273
1627103700,265
1627104600,207
1627105500,178
1627106400,176
1627107300,137
1627108200,140
1627109100,131
1627110000,138
1627110900,125
1627111800,153
1627112700,137
1627113600,134
1627114500,125
1627115400,132
1627116300,126
1627117200,128
1627118100,130
1627119000,148
1627119900,143
1627120800,172
1627121700,194
1627122600,227
1627123500,354
1627124400,706
1627125300,397
1627126200,183
1627127100,177
1627128000,166
1627128900,220
1627129800,229
1627130700,460
1627131600,312
1627132500,531
1627133400,130
1627134300,150
1627135200,220
1627136100,259
1627137000,160
1627137900,162
1627138800,190
1627139700,279
1627140600,129
1627141500,140
1627142400,181
1627143300,217
1627144200,236
1627145100,191
1627146000,135
1627146900,146
1627147800,138
1627148700,163
1627149600,180
1627150500,206
1627151400,214
1627152300,219
1627153200,213
1627154100,199
1627155000,202
1627155900,248
1627156800,236
1627157700,240
1627158600,196
1627159500,203
1627160400,195
1627161300,192
1627162200,155
1627163100,140
1627164000,134
1627164900,137
1627165800,136
1627166700,135
1627167600,138
1627168500,133
1627169400,141
1627170300,129
1627171200,147
1627172100,137
1627173000,146
1627173900,139
1627174800,140
1627175700,125
1627176600,133
1627177500,126
1627178400,130
1627179300,130
1627180200,127
1627181100,131
1627182000,124
1627182900,134
1627183800,125
1627184700,134
1627185600,125
1627186500,134
1627187400,123
1627188300,132
1627189200,123
1627190100,129
1627191000,134
1627191900,130
1627192800,137
1627193700,130
1627194600,130
1627195500,134
1627196400,181
1627197300,297
1627198200,199
1627199100,217
1627200000,262
1627200900,256
1627201800,269
1627202700,418
1627203600,160
1627204500,224
1627205400,215
1627206300,236
1627207200,195
1627208100,208
1627209000,155
1627209900,186
1627210800,207
1627211700,163
1627212600,183
1627213500,188
1627214400,199
1627215300,196
1627216200,194
1627217100,186
1627218000,187
1627218900,184
1627219800,184
1627220700,165
1627221600,144
1627222500,156
1627223400,145
1627224300,204
1627225200,190
1627226100,200
1627227000,193
1627227900,189
1627228800,205
1627229700,197
1627230600,186
1627231500,185
1627232400,141
1627233300,137
1627234200,232
1627235100,187
1627236000,203
1627236900,183
1627237800,342
1627238700,373
1627239600,486
1627240500,245
1627241400,265
1627242300,315
1627243200,206
1627244100,194
1627245000,199
1627245900,227
1627246800,229
1627247700,325
1627248600,271
1627249500,236
1627250400,157
1627251300,140
1627252200,142
1627253100,131
1627254000,141
1627254900,131
1627255800,143
1627256700,131
1627257600,146
1627258500,138
1627259400,141
1627260300,143
1627261200,129
1627262100,134
1627263000,125
1627263900,135
1627264800,123
1627265700,134
1627266600,125
1627267500,131
1627268400,128
1627269300,124
1627270200,128
1627271100,113
1627272000,113
1627272900,101
1627273800,113
1627274700,102
1627275600,121
1627276500,125
1627277400,145
1627278300,290
1627279200,253
1627280100,260
1627281000,260
1627281900,208
1627282800,175
1627283700,174
1627284600,175
1627285500,177
1627286400,172
1627287300,179
1627288200,172
1627289100,172
1627290000,149
1627290900,165
1627291800,167
1627292700,171
1627293600,155
1627294500,152
1627295400,149
1627296300,151
1627297200,169
1627298100,185
1627299000,186
1627299900,190
1627300800,246
1627301700,687
1627302600,196
1627303500,184
1627304400,193
1627305300,181
1627306200,184
1627307100,197
1627308000,158
1627308900,169
1627309800,137
1627310700,180
1627311600,182
1627312500,186
1627313400,180
1627314300,183
1627315200,183
1627316100,180
1627317000,179
1627317900,176
1627318800,141
1627319700,122
1627320600,133
1627321500,123
1627322400,131
1627323300,123
1627324200,232
1627325100,350
1627326000,260
1627326900,258
1627327800,422
1627328700,643
1627329600,250
1627330500,236
1627331400,199
1627332300,182
1627333200,196
1627334100,218
1627335000,163
1627335900,146
1627336800,133
1627337700,133
1627338600,136
1627339500,130
1627340400,139
1627341300,130
1627342200,139
1627343100,130
1627344000,150
1627344900,135
1627345800,141
1627346700,138
1627347600,130
1627348500,127
1627349400,122
1627350300,130
1627351200,123
1627352100,130
1627353000,120
1627353900,130
1627354800,120
1627355700,126
1627356600,124
1627357500,129
1627358400,137
1627359300,117
1627360200,177
1627361100,259
1627362000,286
1627362900,244
1627363800,163
1627364700,134
1627365600,241
1627366500,427
1627367400,258
1627368300,419
1627369200,173
1627370100,179
1627371000,170
1627371900,176
1627372800,153
1627373700,162
1627374600,153
1627375500,154
1627376400,149
1627377300,148
1627378200,154
1627379100,145
1627380000,153
1627380900,168
1627381800,306
1627382700,386
1627383600,475
1627384500,254
1627385400,395
1627386300,283
1627387200,215
1627388100,237
1627389000,345
1627389900,266
1627390800,294
1627391700,291
1627392600,226
1627393500,201
1627394400,155
1627395300,186
1627396200,191
1627397100,147
1627398000,128
1627398900,134
1627399800,139
1627400700,162
1627401600,162
1627402500,167
1627403400,152
1627404300,139
1627405200,131
1627406100,62
1627407000,101
1627407900,120
1627408800,109
1627409700,149
1627410600,149
1627411500,163
1627412400,259
1627413300,289
1627414200,249
1627415100,383
1627416000,411
1627416900,112
1627417800,162
1627418700,177
1627419600,217
1627420500,133
1627421400,128
1627422300,161
1627423200,171
1627424100,134
1627425000,68
1627425900,72
1627426800,65
1627427700,62
1627428600,51
1627429500,55
1627430400,50
1627431300,58
1627432200,45
1627433100,54
1627434000,44
1627434900,50
1627435800,50
1627436700,45
1627437600,54
1627438500,45
1627439400,52
1627440300,45
1627441200,54
1627442100,45
1627443000,52
1627443900,45
1627444800,51
1627445700,50
1627446600,43
1627447500,65
1627448400,212
1627449300,181
1627450200,163
1627451100,88
1627452000,107
1627452900,310
1627453800,80
1627454700,359
1627455600,72
1627456500,56
1627457400,53
1627458300,44
1627459200,55
1627460100,44
1627461000,54
1627461900,47
1627462800,57
1627463700,54
1627464600,57
1627465500,52
1627466400,44
1627467300,55
1627468200,67
1627469100,441
1627470000,265
1627470900,272
1627471800,99
1627472700,77
1627473600,98
1627474500,89
1627475400,66
1627476300,52
1627477200,36
1627478100,53
1627479000,65
1627479900,73
1627480800,49
1627481700,64
1627482600,60
1627483500,58
1627484400,113
1627485300,114
1627486200,115
1627487100,189
1627488000,143
1627488900,74
1627489800,118
1627490700,85
1627491600,117
1627492500,108
1627493400,161
1627494300,149
1627495200,119
1627496100,111
1627497000,142
1627497900,109
1627498800,222
1627499700,160
1627500600,118
1627501500,114
1627502400,122
1627503300,128
1627504200,117
1627505100,116
1627506000,115
1627506900,116
1627507800,111
1627508700,103
1627509600,65
1627510500,63
1627511400,51
1627512300,63
1627513200,53
1627514100,62
1627515000,53
1627515900,57
1627516800,69
1627517700,68
1627518600,65
1627519500,58
1627520400,57
1627521300,47
1627522200,54
1627523100,45
1627524000,55
1627524900,45
1627525800,50
1627526700,48
1627527600,46
1627528500,52
1627529400,45
1627530300,57
1627531200,45
1627532100,53
1627533000,58
1627533900,124
1627534800,365
1627535700,148
1627536600,105
1627537500,150
1627538400,145
1627539300,166
1627540200,431
1627541100,206
1627542000,486
1627542900,172
1627543800,179
1627544700,172
1627545600,161
1627546500,152
1627547400,164
1627548300,152
1627549200,142
1627550100,151
1627551000,142
1627551900,151
1627552800,143
1627553700,117
1627554600,112
1627555500,271
1627556400,370
1627557300,289
1627558200,163
1627559100,111
1627560000,130
1627560900,124
1627561800,80
1627562700,127
1627563600,76
1627564500,112
1627565400,68
1627566300,121
1627567200,113
1627568100,79
1627569000,85
1627569900,52
1627570800,60
1627571700,47
1627572600,95
1627573500,113
1627574400,120
1627575300,116
1627576200,119
1627577100,108
1627578000,119
1627578900,106
1627579800,118
1627580700,101
1627581600,57
1627582500,51
1627583400,69
1627584300,103
1627585200,62
1627586100,131
1627587000,118
1627587900,120
1627588800,185
1627589700,143
1627590600,122
1627591500,132
1627592400,124
1627593300,102
1627594200,103
1627595100,90
1627596000,72
1627596900,53
1627597800,63
1627598700,53
1627599600,62
1627600500,53
1627601400,60
1627602300,56
1627603200,69
1627604100,72
1627605000,61
1627605900,66
1627606800,50
1627607700,54
1627608600,45
1627609500,55
1627610400,45
1627611300,49
1627612200,49
1627613100,47
1627614000,52
1627614900,45
1627615800,57
1627616700,45
1627617600,54
1627618500,45
1627619400,58
1627620300,72
1627621200,109
1627622100,242
1627623000,126
1627623900,94
1627624800,104
1627625700,70
1627626600,102
1627627500,338
1627628400,378
1627629300,109
1627630200,86
1627631100,119
1627632000,134
1627632900,126
1627633800,125
