timestamp,power
1590068700,247
1590069600,229
1590070500,258
1590071400,205
1590072300,490
1590073200,179
1590074100,335
1590075000,281
1590075900,758
1590076800,619
1590077700,262
1590078600,308
1590079500,311
1590080400,295
1590081300,261
1590082200,751
1590083100,571
1590084000,267
1590084900,313
1590085800,341
1590086700,328
1590087600,499
1590088500,441
1590089400,481
1590090300,594
1590091200,394
1590092100,515
1590093000,391
1590093900,180
1590094800,182
1590095700,210
1590096600,195
1590097500,182
1590098400,181
1590099300,222
1590100200,188
1590101100,150
1590102000,148
1590102900,197
1590103800,149
1590104700,148
1590105600,107
1590106500,166
1590107400,155
1590108300,142
1590109200,152
1590110100,169
1590111000,122
1590111900,150
1590112800,163
1590113700,221
1590114600,175
1590115500,172
1590116400,167
1590117300,172
1590118200,134
1590119100,222
1590120000,554
1590120900,178
1590121800,169
1590122700,278
1590123600,174
1590124500,176
1590125400,154
1590126300,166
1590127200,199
1590128100,156
1590129000,181
1590129900,205
1590130800,210
1590131700,171
1590132600,171
1590133500,171
1590134400,195
1590135300,320
1590136200,298
1590137100,244
1590138000,205
1590138900,253
1590139800,327
1590140700,208
1590141600,189
1590142500,194
1590143400,173
1590144300,185
1590145200,166
1590146100,170
1590147000,233
1590147900,281
1590148800,326
1590149700,270
1590150600,259
1590151500,301
1590152400,351
1590153300,447
1590154200,261
1590155100,271
1590156000,240
1590156900,271
1590157800,397
1590158700,289
1590159600,397
1590160500,311
1590161400,281
1590162300,359
1590163200,372
1590164100,435
1590165000,351
1590165900,287
1590166800,271
1590167700,300
1590168600,287
1590169500,780
1590170400,516
1590171300,601
1590172200,437
1590173100,255
1590174000,273
1590174900,263
1590175800,255
1590176700,322
1590177600,304
1590178500,297
1590179400,273
1590180300,704
1590181200,750
1590182100,417
1590183000,909
1590183900,244
1590184800,223
1590185700,190
1590186600,225
1590187500,211
1590188400,208
1590189300,185
1590190200,172
1590191100,214
1590192000,226
1590192900,191
1590193800,216
1590194700,210
1590195600,153
1590196500,154
1590197400,153
1590198300,154
1590199200,152
1590200100,136
1590201000,132
1590201900,150
1590202800,159
1590203700,177
1590204600,217
1590205500,216
1590206400,433
1590207300,436
1590208200,324
1590209100,419
1590210000,281
1590210900,322
1590211800,232
1590212700,200
1590213600,167
1590214500,208
1590215400,224
1590216300,235
1590217200,202
1590218100,257
1590219000,262
1590219900,202
1590220800,200
1590221700,382
1590222600,342
1590223500,220
1590224400,362
1590225300,428
1590226200,318
1590227100,397
1590228000,475
1590228900,367
1590229800,353
1590230700,383
1590231600,396
1590232500,422
1590233400,264
1590234300,311
1590235200,295
1590236100,284
1590237000,275
1590237900,281
1590238800,287
1590239700,268
1590240600,314
1590241500,339
1590242400,332
1590243300,234
1590244200,270
1590245100,413
1590246000,709
1590246900,420
1590247800,419
1590248700,411
1590249600,219
1590250500,184
1590251400,209
1590252300,190
1590253200,152
1590254100,200
1590255000,211
1590255900,196
1590256800,170
1590257700,394
1590258600,794
1590259500,706
1590260400,634
1590261300,493
1590262200,260
1590263100,458
1590264000,266
1590264900,293
1590265800,273
1590266700,161
1590267600,213
1590268500,281
1590269400,266
1590270300,230
1590271200,224
1590272100,216
1590273000,203
1590273900,255
1590274800,228
1590275700,199
1590276600,181
1590277500,183
1590278400,227
1590279300,194
1590280200,183
1590281100,208
1590282000,200
1590282900,167
1590283800,152
1590284700,165
1590285600,170
1590286500,166
1590287400,164
1590288300,197
1590289200,164
1590290100,124
1590291000,160
1590291900,185
1590292800,323
1590293700,301
1590294600,224
1590295500,391
1590296400,192
1590297300,169
1590298200,226
1590299100,220
1590300000,599
1590300900,248
1590301800,239
1590302700,222
1590303600,212
1590304500,185
1590305400,212
1590306300,173
1590307200,168
1590308100,206
1590309000,251
1590309900,149
1590310800,150
1590311700,276
1590312600,1034
1590313500,1110
1590314400,802
1590315300,277
1590316200,221
1590317100,217
1590318000,204
1590318900,202
1590319800,302
1590320700,825
1590321600,706
1590322500,439
1590323400,955
1590324300,266
1590325200,256
1590326100,224
1590327000,452
1590327900,264
1590328800,290
1590329700,255
1590330600,235
1590331500,231
1590332400,282
1590333300,307
1590334200,318
1590335100,337
1590336000,360
1590336900,529
1590337800,452
1590338700,690
1590339600,1564
1590340500,1332
1590341400,1100
1590342300,1732
1590343200,713
1590344100,665
1590345000,673
1590345900,618
1590346800,274
1590347700,258
1590348600,264
1590349500,397
1590350400,268
1590351300,201
1590352200,215
1590353100,209
1590354000,148
1590354900,161
1590355800,170
1590356700,146
1590357600,161
1590358500,192
1590359400,194
1590360300,145
1590361200,125
1590362100,164
1590363000,165
1590363900,127
1590364800,145
1590365700,174
1590366600,142
1590367500,158
1590368400,158
1590369300,222
1590370200,190
1590371100,168
1590372000,150
1590372900,203
1590373800,123
1590374700,136
1590375600,186
1590376500,163
1590377400,148
1590378300,294
1590379200,292
1590380100,179
1590381000,420
1590381900,244
1590382800,260
1590383700,225
1590384600,220
1590385500,211
1590386400,220
1590387300,205
1590388200,189
1590389100,188
1590390000,216
1590390900,175
1590391800,194
1590392700,376
1590393600,254
1590394500,317
1590395400,306
1590396300,257
1590397200,225
1590398100,224
1590399000,175
1590399900,209
1590400800,195
1590401700,188
1590402600,476
1590403500,462
1590404400,180
1590405300,205
1590406200,221
1590407100,223
1590408000,370
1590408900,234
1590409800,304
1590410700,484
1590411600,220
1590412500,234
1590413400,227
1590414300,206
1590415200,208
1590416100,600
1590417000,542
1590417900,566
1590418800,489
1590419700,550
1590420600,580
1590421500,602
1590422400,882
1590423300,1400
1590424200,1123
1590425100,609
1590426000,311
1590426900,257
1590427800,327
1590428700,348
1590429600,225
1590430500,247
1590431400,258
1590432300,272
1590433200,396
1590434100,340
1590435000,219
1590435900,394
1590436800,413
1590437700,949
1590438600,838
1590439500,410
1590440400,991
1590441300,332
1590442200,172
1590443100,186
1590444000,161
1590444900,152
1590445800,137
1590446700,176
1590447600,164
1590448500,125
1590449400,142
1590450300,184
1590451200,143
1590452100,146
1590453000,161
1590453900,152
1590454800,111
1590455700,127
1590456600,173
1590457500,180
1590458400,148
1590459300,128
1590460200,181
1590461100,195
1590462000,165
1590462900,162
1590463800,204
1590464700,144
1590465600,355
1590466500,226
1590467400,511
1590468300,724
1590469200,548
1590470100,194
1590471000,220
1590471900,203
1590472800,237
1590473700,296
1590474600,541
1590475500,241
1590476400,186
1590477300,229
1590478200,196
1590479100,210
1590480000,210
1590480900,238
1590481800,197
1590482700,197
1590483600,187
1590484500,231
1590485400,183
1590486300,157
1590487200,477
1590488100,701
1590489000,200
1590489900,232
1590490800,265
1590491700,214
1590492600,272
1590493500,198
1590494400,226
1590495300,197
1590496200,177
1590497100,154
1590498000,211
1590498900,213
1590499800,199
1590500700,181
1590501600,235
1590502500,205
1590503400,190
1590504300,525
1590505200,289
1590506100,199
1590507000,250
1590507900,210
1590508800,344
1590509700,1017
1590510600,524
1590511500,413
1590512400,489
1590513300,270
1590514200,237
1590515100,300
1590516000,279
1590516900,243
1590517800,295
1590518700,317
1590519600,230
1590520500,371
1590521400,467
1590522300,444
1590523200,326
1590524100,445
1590525000,860
1590525900,780
1590526800,349
1590527700,930
1590528600,250
1590529500,141
1590530400,136
1590531300,160
1590532200,168
1590533100,127
1590534000,153
1590534900,189
1590535800,162
1590536700,105
1590537600,151
1590538500,198
1590539400,184
1590540300,180
1590541200,167
1590542100,169
1590543000,205
1590543900,148
1590544800,187
1590545700,181
1590546600,121
1590547500,98
1590548400,216
1590549300,208
1590550200,171
1590551100,136
1590552000,419
1590552900,633
1590553800,582
1590554700,501
1590555600,288
1590556500,248
1590557400,302
1590558300,416
1590559200,270
1590560100,231
1590561000,232
1590561900,224
1590562800,194
1590563700,192
1590564600,238
1590565500,230
1590566400,212
1590567300,184
1590568200,192
1590569100,227
1590570000,192
1590570900,169
1590571800,204
1590572700,220
1590573600,187
1590574500,228
1590575400,266
1590576300,229
1590577200,227
1590578100,229
1590579000,192
1590579900,244
1590580800,189
1590581700,177
1590582600,223
1590583500,191
1590584400,172
1590585300,189
1590586200,178
1590587100,159
1590588000,130
1590588900,843
1590589800,518
1590590700,413
1590591600,401
1590592500,554
1590593400,341
1590594300,294
1590595200,324
1590596100,367
1590597000,536
1590597900,985
1590598800,404
1590599700,251
1590600600,224
1590601500,269
1590602400,272
1590603300,399
1590604200,370
1590605100,387
1590606000,388
1590606900,351
1590607800,341
1590608700,483
1590609600,399
1590610500,529
1590611400,946
1590612300,632
1590613200,493
1590614100,741
1590615000,236
1590615900,177
1590616800,131
1590617700,185
1590618600,164
1590619500,132
1590620400,148
1590621300,138
1590622200,195
1590623100,178
1590624000,145
1590624900,206
1590625800,159
1590626700,108
1590627600,134
1590628500,161
1590629400,141
1590630300,148
1590631200,143
1590632100,179
1590633000,141
1590633900,128
1590634800,242
1590635700,254
1590636600,191
1590637500,220
1590638400,384
1590639300,190
1590640200,473
1590641100,771
1590642000,743
1590642900,436
1590643800,182
1590644700,199
1590645600,166
1590646500,149
1590647400,143
1590648300,154
1590649200,146
1590650100,135
1590651000,183
1590651900,401
1590652800,264
1590653700,361
1590654600,254
1590655500,253
1590656400,195
1590657300,199
1590658200,242
1590659100,224
1590660000,240
1590660900,174
1590661800,235
1590662700,188
1590663600,181
1590664500,161
1590665400,208
1590666300,211
1590667200,201
1590668100,297
1590669000,223
1590669900,203
1590670800,219
1590671700,261
1590672600,498
1590673500,268
1590674400,251
1590675300,282
1590676200,300
1590677100,544
1590678000,947
1590678900,537
1590679800,528
1590680700,700
1590681600,392
1590682500,365
1590683400,441
1590684300,474
1590685200,705
1590686100,527
1590687000,289
1590687900,321
1590688800,480
1590689700,1028
1590690600,665
1590691500,312
1590692400,389
1590693300,408
1590694200,461
1590695100,436
1590696000,359
1590696900,384
1590697800,1055
1590698700,458
1590699600,788
1590700500,663
1590701400,241
1590702300,212
1590703200,135
1590704100,140
1590705000,137
1590705900,140
1590706800,130
1590707700,188
1590708600,147
1590709500,185
1590710400,143
1590711300,150
1590712200,174
1590713100,181
1590714000,158
1590714900,147
1590715800,166
1590716700,155
1590717600,120
1590718500,142
1590719400,176
1590720300,138
1590721200,191
1590722100,226
1590723000,239
1590723900,179
1590724800,418
1590725700,318
1590726600,333
1590727500,442
1590728400,310
1590729300,243
1590730200,186
1590731100,199
1590732000,193
1590732900,230
1590733800,226
1590734700,177
1590735600,201
1590736500,261
1590737400,219
1590738300,308
1590739200,246
1590740100,231
1590741000,167
1590741900,220
1590742800,230
1590743700,268
1590744600,240
1590745500,283
1590746400,339
1590747300,228
1590748200,253
1590749100,273
1590750000,225
1590750900,165
1590751800,165
1590752700,219
1590753600,200
1590754500,181
1590755400,167
1590756300,228
1590757200,229
1590758100,311
1590759000,277
1590759900,482
1590760800,232
1590761700,337
1590762600,363
1590763500,486
1590764400,200
1590765300,239
1590766200,223
1590767100,567
1590768000,285
1590768900,410
1590769800,842
1590770700,428
1590771600,419
1590772500,482
1590773400,548
1590774300,443
1590775200,336
1590776100,227
1590777000,261
1590777900,238
1590778800,261
1590779700,309
1590780600,562
1590781500,341
1590782400,346
1590783300,228
1590784200,223
1590785100,243
1590786000,762
1590786900,645
1590787800,407
1590788700,794
1590789600,215
1590790500,191
1590791400,161
1590792300,196
1590793200,155
1590794100,121
1590795000,176
1590795900,181
1590796800,190
1590797700,163
1590798600,154
1590799500,170
1590800400,186
1590801300,137
1590802200,148
1590803100,154
1590804000,125
1590804900,117
1590805800,130
1590806700,200
1590807600,271
