timestamp,power
1590076800,339
1590077700,145
1590078600,270
1590079500,258
1590080400,279
1590081300,271
1590082200,250
1590083100,236
1590084000,237
1590084900,256
1590085800,260
1590086700,213
1590087600,203
1590088500,229
1590089400,235
1590090300,206
1590091200,154
1590092100,151
1590093000,154
1590093900,146
1590094800,116
1590095700,112
1590096600,115
1590097500,84
1590098400,103
1590099300,133
1590100200,86
1590101100,74
1590102000,87
1590102900,133
1590103800,98
1590104700,88
1590105600,111
1590106500,113
1590107400,71
1590108300,108
1590109200,124
1590110100,119
1590111000,107
1590111900,90
1590112800,98
1590113700,106
1590114600,77
1590115500,102
1590116400,220
1590117300,127
1590118200,127
1590119100,115
1590120000,140
1590120900,415
1590121800,544
1590122700,311
1590123600,313
1590124500,570
1590125400,357
1590126300,216
1590127200,599
1590128100,242
1590129000,192
1590129900,193
1590130800,203
1590131700,174
1590132600,167
1590133500,289
1590134400,242
1590135300,218
1590136200,202
1590137100,210
1590138000,192
1590138900,214
1590139800,283
1590140700,280
1590141600,155
1590142500,162
1590143400,189
1590144300,275
1590145200,367
1590146100,336
1590147000,301
1590147900,247
1590148800,326
1590149700,190
1590150600,196
1590151500,173
1590152400,152
1590153300,190
1590154200,214
1590155100,188
1590156000,188
1590156900,221
1590157800,217
1590158700,218
1590159600,318
1590160500,197
1590161400,182
1590162300,205
1590163200,242
1590164100,281
1590165000,231
1590165900,245
1590166800,255
1590167700,219
1590168600,219
1590169500,308
1590170400,142
1590171300,278
1590172200,215
1590173100,141
1590174000,209
1590174900,218
1590175800,233
1590176700,200
1590177600,180
1590178500,180
1590179400,188
1590180300,111
1590181200,124
1590182100,107
1590183000,213
1590183900,140
1590184800,81
1590185700,102
1590186600,155
1590187500,140
1590188400,116
1590189300,98
1590190200,195
1590191100,133
1590192000,147
1590192900,110
1590193800,131
1590194700,132
1590195600,101
1590196500,131
1590197400,101
1590198300,139
1590199200,144
1590200100,119
1590201000,199
1590201900,123
1590202800,158
1590203700,159
1590204600,131
1590205500,104
1590206400,122
1590207300,141
1590208200,265
1590209100,598
1590210000,388
1590210900,305
1590211800,376
1590212700,214
1590213600,171
1590214500,177
1590215400,181
1590216300,186
1590217200,172
1590218100,159
1590219000,176
1590219900,206
1590220800,216
1590221700,1134
1590222600,673
1590223500,564
1590224400,424
1590225300,378
1590226200,350
1590227100,300
1590228000,707
1590228900,1155
1590229800,572
1590230700,305
1590231600,301
1590232500,231
1590233400,209
1590234300,298
1590235200,266
1590236100,302
1590237000,1039
1590237900,748
1590238800,639
1590239700,258
1590240600,246
1590241500,267
1590242400,241
1590243300,172
1590244200,192
1590245100,228
1590246000,227
1590246900,195
1590247800,288
1590248700,583
1590249600,639
1590250500,681
1590251400,625
1590252300,622
1590253200,527
1590254100,428
1590255000,261
1590255900,220
1590256800,247
1590257700,355
1590258600,198
1590259500,241
1590260400,263
1590261300,256
1590262200,247
1590263100,204
1590264000,237
1590264900,275
1590265800,250
1590266700,251
1590267600,172
1590268500,216
1590269400,157
1590270300,135
1590271200,105
1590272100,120
1590273000,143
1590273900,133
1590274800,126
1590275700,104
1590276600,136
1590277500,135
1590278400,107
1590279300,174
1590280200,205
1590281100,182
1590282000,134
1590282900,112
1590283800,120
1590284700,142
1590285600,112
1590286500,111
1590287400,156
1590288300,118
1590289200,120
1590290100,121
1590291000,144
1590291900,218
1590292800,123
1590293700,139
1590294600,155
1590295500,134
1590296400,184
1590297300,543
1590298200,466
1590299100,299
1590300000,201
1590300900,771
1590301800,1219
1590302700,1117
1590303600,355
1590304500,383
1590305400,305
1590306300,361
1590307200,348
1590308100,413
1590309000,348
1590309900,327
1590310800,560
1590311700,485
1590312600,375
1590313500,402
1590314400,412
1590315300,697
1590316200,1135
1590317100,1075
1590318000,510
1590318900,443
1590319800,1411
1590320700,795
1590321600,380
1590322500,330
1590323400,246
1590324300,252
1590325200,218
1590326100,213
1590327000,375
1590327900,610
1590328800,600
1590329700,541
1590330600,435
1590331500,448
1590332400,389
1590333300,218
1590334200,238
1590335100,450
1590336000,641
1590336900,786
1590337800,842
1590338700,497
1590339600,277
1590340500,268
1590341400,231
1590342300,275
1590343200,278
1590344100,269
1590345000,257
1590345900,241
1590346800,195
1590347700,211
1590348600,205
1590349500,175
1590350400,179
1590351300,167
1590352200,133
1590353100,83
1590354000,80
1590354900,107
1590355800,117
1590356700,102
1590357600,132
1590358500,114
1590359400,118
1590360300,110
1590361200,85
1590362100,82
1590363000,113
1590363900,117
1590364800,83
1590365700,103
1590366600,128
1590367500,107
1590368400,108
1590369300,125
1590370200,147
1590371100,131
1590372000,103
1590372900,194
1590373800,165
1590374700,201
1590375600,156
1590376500,134
1590377400,135
1590378300,177
1590379200,488
1590380100,425
1590381000,303
1590381900,283
1590382800,221
1590383700,274
1590384600,305
1590385500,189
1590386400,176
1590387300,191
1590388200,212
1590389100,179
1590390000,150
1590390900,221
1590391800,175
1590392700,165
1590393600,160
1590394500,203
1590395400,190
1590396300,269
1590397200,228
1590398100,266
1590399000,298
1590399900,213
1590400800,222
1590401700,224
1590402600,166
1590403500,183
1590404400,210
1590405300,254
1590406200,236
1590407100,1233
1590408000,545
1590408900,412
1590409800,617
1590410700,223
1590411600,204
1590412500,171
1590413400,190
1590414300,188
1590415200,184
1590416100,163
1590417000,271
1590417900,271
1590418800,240
1590419700,276
1590420600,209
1590421500,300
1590422400,190
1590423300,150
1590424200,125
1590425100,138
1590426000,125
1590426900,165
1590427800,207
1590428700,230
1590429600,277
1590430500,438
1590431400,288
1590432300,250
1590433200,148
1590434100,157
1590435000,178
1590435900,182
1590436800,162
1590437700,166
1590438600,147
1590439500,134
1590440400,150
1590441300,128
1590442200,95
1590443100,98
1590444000,87
1590444900,121
1590445800,89
1590446700,85
1590447600,102
1590448500,121
1590449400,116
1590450300,122
1590451200,86
1590452100,107
1590453000,111
1590453900,87
1590454800,93
1590455700,108
1590456600,119
1590457500,92
1590458400,76
1590459300,99
1590460200,134
1590461100,104
1590462000,98
1590462900,112
1590463800,113
1590464700,315
1590465600,488
1590466500,165
1590467400,191
1590468300,291
1590469200,242
1590470100,246
1590471000,282
1590471900,236
1590472800,204
1590473700,183
1590474600,185
1590475500,190
1590476400,241
1590477300,533
1590478200,212
1590479100,359
1590480000,452
1590480900,187
1590481800,193
1590482700,231
1590483600,160
1590484500,182
1590485400,210
1590486300,217
1590487200,375
1590488100,214
1590489000,201
1590489900,234
1590490800,213
1590491700,206
1590492600,218
1590493500,350
1590494400,178
1590495300,155
1590496200,165
1590497100,167
1590498000,187
1590498900,192
1590499800,173
1590500700,190
1590501600,213
1590502500,211
1590503400,187
1590504300,167
1590505200,157
1590506100,199
1590507000,423
1590507900,221
1590508800,199
1590509700,166
1590510600,192
1590511500,422
1590512400,228
1590513300,218
1590514200,259
1590515100,248
1590516000,283
1590516900,257
1590517800,213
1590518700,298
1590519600,230
1590520500,191
1590521400,161
1590522300,128
1590523200,96
1590524100,128
1590525000,93
1590525900,93
1590526800,86
1590527700,128
1590528600,134
1590529500,127
1590530400,91
1590531300,101
1590532200,124
1590533100,92
1590534000,83
1590534900,101
1590535800,111
1590536700,127
1590537600,101
1590538500,110
1590539400,118
1590540300,121
1590541200,82
1590542100,104
1590543000,98
1590543900,127
1590544800,108
1590545700,78
1590546600,96
1590547500,144
1590548400,96
1590549300,115
1590550200,94
1590551100,173
1590552000,273
1590552900,156
1590553800,168
1590554700,266
1590555600,154
1590556500,259
1590557400,158
1590558300,186
1590559200,174
1590560100,190
1590561000,155
1590561900,217
1590562800,198
1590563700,159
1590564600,203
1590565500,241
1590566400,180
1590567300,259
1590568200,199
1590569100,183
1590570000,229
1590570900,309
1590571800,342
1590572700,226
1590573600,158
1590574500,196
1590575400,214
1590576300,180
1590577200,267
1590578100,203
1590579000,219
1590579900,168
1590580800,138
1590581700,150
1590582600,171
1590583500,148
1590584400,214
1590585300,180
1590586200,167
1590587100,164
1590588000,516
1590588900,522
1590589800,403
1590590700,258
1590591600,220
1590592500,229
1590593400,176
1590594300,195
1590595200,189
1590596100,228
1590597000,244
1590597900,331
1590598800,240
1590599700,293
1590600600,208
1590601500,193
1590602400,295
1590603300,242
1590604200,245
1590605100,303
1590606000,278
1590606900,263
1590607800,230
1590608700,193
1590609600,184
1590610500,164
1590611400,149
1590612300,130
1590613200,144
1590614100,114
1590615000,203
1590615900,151
1590616800,154
1590617700,121
1590618600,114
1590619500,129
1590620400,148
1590621300,114
1590622200,107
1590623100,159
1590624000,105
1590624900,127
1590625800,136
1590626700,251
1590627600,169
1590628500,108
1590629400,125
1590630300,127
1590631200,113
1590632100,191
1590633000,161
1590633900,157
1590634800,174
1590635700,174
1590636600,143
1590637500,643
1590638400,317
1590639300,219
1590640200,236
1590641100,311
1590642000,348
1590642900,665
1590643800,477
1590644700,294
1590645600,682
1590646500,219
1590647400,210
1590648300,200
1590649200,185
1590650100,169
1590651000,172
1590651900,213
1590652800,206
1590653700,287
1590654600,346
1590655500,322
1590656400,318
1590657300,592
1590658200,275
1590659100,215
1590660000,211
1590660900,211
1590661800,398
1590662700,214
1590663600,193
1590664500,210
1590665400,266
1590666300,322
1590667200,427
1590668100,392
1590669000,259
1590669900,212
1590670800,179
1590671700,189
1590672600,174
1590673500,198
1590674400,221
1590675300,234
1590676200,211
1590677100,332
1590678000,229
1590678900,169
1590679800,260
1590680700,234
1590681600,300
1590682500,304
1590683400,254
1590684300,276
1590685200,332
1590686100,311
1590687000,381
1590687900,319
1590688800,335
1590689700,321
1590690600,279
1590691500,259
1590692400,296
1590693300,265
1590694200,229
1590695100,196
1590696000,214
1590696900,214
1590697800,254
1590698700,185
1590699600,181
1590700500,131
1590701400,149
1590702300,153
1590703200,116
1590704100,125
1590705000,145
1590705900,252
1590706800,174
1590707700,161
1590708600,139
1590709500,195
1590710400,127
1590711300,111
1590712200,157
1590713100,172
1590714000,143
1590714900,122
1590715800,186
1590716700,217
1590717600,199
1590718500,127
1590719400,169
1590720300,260
1590721200,265
1590722100,172
1590723000,665
1590723900,291
1590724800,250
1590725700,274
1590726600,1349
1590727500,778
1590728400,394
1590729300,431
1590730200,544
1590731100,326
1590732000,439
1590732900,611
1590733800,448
1590734700,386
1590735600,370
1590736500,450
1590737400,433
1590738300,237
1590739200,251
1590740100,325
1590741000,243
1590741900,253
1590742800,306
1590743700,256
1590744600,851
1590745500,877
1590746400,1030
1590747300,1203
1590748200,610
1590749100,292
1590750000,380
1590750900,329
1590751800,355
1590752700,295
1590753600,231
1590754500,288
1590755400,317
1590756300,323
1590757200,469
1590758100,273
1590759000,306
1590759900,186
1590760800,224
1590761700,254
1590762600,267
1590763500,360
1590764400,370
1590765300,326
1590766200,432
1590767100,428
1590768000,271
1590768900,263
1590769800,255
1590770700,243
1590771600,364
1590772500,421
1590773400,209
1590774300,256
1590775200,232
1590776100,235
1590777000,219
1590777900,267
1590778800,283
1590779700,257
1590780600,160
1590781500,216
1590782400,192
1590783300,173
1590784200,148
1590785100,120
1590786000,113
1590786900,180
1590787800,152
1590788700,204
1590789600,189
1590790500,148
1590791400,140
1590792300,127
1590793200,142
1590794100,150
1590795000,152
1590795900,97
1590796800,236
1590797700,170
1590798600,149
1590799500,172
1590800400,173
1590801300,120
1590802200,140
1590803100,127
1590804000,144
1590804900,155
1590805800,196
1590806700,209
1590807600,157
1590808500,137
1590809400,142
1590810300,131
1590811200,114
1590812100,182
1590813000,493
1590813900,580
1590814800,411
1590815700,509
