timestamp,power
1590079500,255
1590080400,283
1590081300,365
1590082200,364
1590083100,325
1590084000,300
1590084900,179
1590085800,208
1590086700,220
1590087600,205
1590088500,159
1590089400,690
1590090300,754
1590091200,227
1590092100,263
1590093000,257
1590093900,236
1590094800,85
1590095700,35
1590096600,73
1590097500,91
1590098400,97
1590099300,53
1590100200,47
1590101100,77
1590102000,97
1590102900,82
1590103800,70
1590104700,74
1590105600,51
1590106500,41
1590107400,78
1590108300,117
1590109200,90
1590110100,49
1590111000,43
1590111900,85
1590112800,79
1590113700,72
1590114600,65
1590115500,73
1590116400,51
1590117300,77
1590118200,96
1590119100,101
1590120000,51
1590120900,33
1590121800,41
1590122700,102
1590123600,96
1590124500,105
1590125400,80
1590126300,57
1590127200,39
1590128100,79
1590129000,91
1590129900,103
1590130800,81
1590131700,72
1590132600,82
1590133500,135
1590134400,89
1590135300,339
1590136200,429
1590137100,978
1590138000,850
1590138900,428
1590139800,452
1590140700,272
1590141600,140
1590142500,105
1590143400,1123
1590144300,1189
1590145200,573
1590146100,217
1590147000,228
1590147900,133
1590148800,174
1590149700,554
1590150600,895
1590151500,795
1590152400,691
1590153300,293
1590154200,102
1590155100,128
1590156000,124
1590156900,129
1590157800,113
1590158700,97
1590159600,108
1590160500,131
1590161400,136
1590162300,99
1590163200,60
1590164100,83
1590165000,116
1590165900,112
1590166800,120
1590167700,130
1590168600,94
1590169500,94
1590170400,139
1590171300,163
1590172200,148
1590173100,176
1590174000,140
1590174900,155
1590175800,172
1590176700,178
1590177600,210
1590178500,167
1590179400,157
1590180300,178
1590181200,203
1590182100,186
1590183000,162
1590183900,142
1590184800,146
1590185700,112
1590186600,102
1590187500,91
1590188400,67
1590189300,50
1590190200,76
1590191100,101
1590192000,112
1590192900,68
1590193800,55
1590194700,81
1590195600,97
1590196500,88
1590197400,59
1590198300,59
1590199200,130
1590200100,124
1590201000,98
1590201900,99
1590202800,55
1590203700,52
1590204600,98
1590205500,118
1590206400,87
1590207300,59
1590208200,60
1590209100,103
1590210000,96
1590210900,86
1590211800,68
1590212700,85
1590213600,99
1590214500,100
1590215400,111
1590216300,71
1590217200,58
1590218100,74
1590219000,123
1590219900,119
1590220800,137
1590221700,42
1590222600,69
1590223500,99
1590224400,105
1590225300,107
1590226200,114
1590227100,102
1590228000,107
1590228900,130
1590229800,269
1590230700,114
1590231600,83
1590232500,152
1590233400,171
1590234300,134
1590235200,114
1590236100,83
1590237000,61
1590237900,63
1590238800,83
1590239700,126
1590240600,130
1590241500,289
1590242400,90
1590243300,167
1590244200,87
1590245100,82
1590246000,60
1590246900,71
1590247800,69
1590248700,99
1590249600,107
1590250500,90
1590251400,52
1590252300,49
1590253200,692
1590254100,359
1590255000,476
1590255900,50
1590256800,94
1590257700,153
1590258600,180
1590259500,180
1590260400,197
1590261300,150
1590262200,144
1590263100,166
1590264000,173
1590264900,157
1590265800,142
1590266700,132
1590267600,159
1590268500,252
1590269400,220
1590270300,114
1590271200,80
1590272100,48
1590273000,34
1590273900,62
1590274800,88
1590275700,84
1590276600,94
1590277500,89
1590278400,45
1590279300,33
1590280200,78
1590281100,109
1590282000,86
1590282900,44
1590283800,56
1590284700,73
1590285600,92
1590286500,72
1590287400,90
1590288300,63
1590289200,42
1590290100,48
1590291000,99
1590291900,105
1590292800,84
1590293700,37
1590294600,65
1590295500,75
1590296400,84
1590297300,78
1590298200,94
1590299100,66
1590300000,58
1590300900,79
1590301800,126
1590302700,143
1590303600,57
1590304500,41
1590305400,69
1590306300,101
1590307200,98
1590308100,117
1590309000,100
1590309900,817
1590310800,675
1590311700,470
1590312600,98
1590313500,86
1590314400,91
1590315300,88
1590316200,111
1590317100,122
1590318000,116
1590318900,125
1590319800,70
1590320700,59
1590321600,92
1590322500,134
1590323400,105
1590324300,114
1590325200,72
1590326100,83
1590327000,87
1590327900,107
1590328800,107
1590329700,115
1590330600,50
1590331500,50
1590332400,74
1590333300,94
1590334200,70
1590335100,582
1590336000,266
1590336900,521
1590337800,90
1590338700,90
1590339600,104
1590340500,78
1590341400,59
1590342300,65
1590343200,123
1590344100,94
1590345000,133
1590345900,77
1590346800,120
1590347700,139
1590348600,184
1590349500,186
1590350400,186
1590351300,153
1590352200,146
1590353100,174
1590354000,196
1590354900,177
1590355800,180
1590356700,159
1590357600,126
1590358500,77
1590359400,103
1590360300,116
1590361200,99
1590362100,65
1590363000,51
1590363900,90
1590364800,81
1590365700,78
1590366600,90
1590367500,77
1590368400,70
1590369300,84
1590370200,100
1590371100,91
1590372000,65
1590372900,39
1590373800,56
1590374700,106
1590375600,113
1590376500,100
1590377400,75
1590378300,46
1590379200,40
1590380100,77
1590381000,105
1590381900,110
1590382800,91
1590383700,62
1590384600,72
1590385500,87
1590386400,110
1590387300,122
1590388200,94
1590389100,89
1590390000,160
1590390900,141
1590391800,103
1590392700,97
1590393600,62
1590394500,64
1590395400,102
1590396300,130
1590397200,773
1590398100,585
1590399000,496
1590399900,104
1590400800,112
1590401700,123
1590402600,123
1590403500,152
1590404400,863
1590405300,1454
1590406200,763
1590407100,426
1590408000,219
1590408900,184
1590409800,182
1590410700,115
1590411600,108
1590412500,124
1590413400,817
1590414300,1533
1590415200,827
1590416100,452
1590417000,222
1590417900,151
1590418800,240
1590419700,967
1590420600,319
1590421500,60
1590422400,118
1590423300,698
1590424200,440
1590425100,407
1590426000,139
1590426900,122
1590427800,107
1590428700,1243
1590429600,799
1590430500,522
1590431400,128
1590432300,122
1590433200,152
1590434100,104
1590435000,120
1590435900,203
1590436800,193
1590437700,149
1590438600,137
1590439500,152
1590440400,103
1590441300,112
1590442200,168
1590443100,172
1590444000,172
1590444900,104
1590445800,88
1590446700,67
1590447600,72
1590448500,96
1590449400,116
1590450300,86
1590451200,52
1590452100,53
1590453000,102
1590453900,97
1590454800,111
1590455700,122
1590456600,71
1590457500,41
1590458400,61
1590459300,104
1590460200,80
1590461100,97
1590462000,141
1590462900,438
1590463800,124
1590464700,96
1590465600,106
1590466500,102
1590467400,61
1590468300,69
1590469200,111
1590470100,90
1590471000,86
1590471900,74
1590472800,74
1590473700,76
1590474600,144
1590475500,129
1590476400,130
1590477300,88
1590478200,61
1590479100,85
1590480000,114
1590480900,338
1590481800,367
1590482700,460
1590483600,412
1590484500,333
1590485400,134
1590486300,136
1590487200,123
1590488100,95
1590489000,113
1590489900,116
1590490800,117
1590491700,106
1590492600,124
1590493500,76
1590494400,72
1590495300,119
1590496200,150
1590497100,124
1590498000,113
1590498900,99
1590499800,88
1590500700,174
1590501600,125
1590502500,154
1590503400,147
1590504300,91
1590505200,147
1590506100,184
1590507000,115
1590507900,401
1590508800,423
1590509700,832
1590510600,146
1590511500,146
1590512400,223
1590513300,182
1590514200,98
1590515100,87
1590516000,87
1590516900,94
1590517800,250
1590518700,220
1590519600,182
1590520500,143
1590521400,138
1590522300,193
1590523200,196
1590524100,184
1590525000,164
1590525900,161
1590526800,131
1590527700,154
1590528600,155
1590529500,106
1590530400,66
1590531300,38
1590532200,75
1590533100,105
1590534000,91
1590534900,88
1590535800,98
1590536700,68
1590537600,69
1590538500,95
1590539400,107
1590540300,69
1590541200,36
1590542100,60
1590543000,87
1590543900,73
1590544800,82
1590545700,96
1590546600,59
1590547500,53
1590548400,166
1590549300,485
1590550200,126
1590551100,71
1590552000,34
1590552900,81
1590553800,84
1590554700,107
1590555600,109
1590556500,70
1590557400,40
1590558300,78
1590559200,95
1590560100,78
1590561000,52
1590561900,64
1590562800,193
1590563700,147
1590564600,99
1590565500,75
1590566400,59
1590567300,112
1590568200,117
1590569100,119
1590570000,72
1590570900,76
1590571800,164
1590572700,232
1590573600,705
1590574500,983
1590575400,752
1590576300,449
1590577200,566
1590578100,609
1590579000,278
1590579900,137
1590580800,83
1590581700,101
1590582600,129
1590583500,374
1590584400,932
1590585300,842
1590586200,821
1590587100,485
1590588000,247
1590588900,171
1590589800,151
1590590700,196
1590591600,119
1590592500,117
1590593400,110
1590594300,89
1590595200,76
1590596100,150
1590597000,133
1590597900,100
1590598800,122
1590599700,99
1590600600,89
1590601500,125
1590602400,136
1590603300,118
1590604200,135
1590605100,149
1590606000,184
1590606900,188
1590607800,176
1590608700,146
1590609600,134
1590610500,139
1590611400,178
1590612300,201
1590613200,159
1590614100,138
1590615000,128
1590615900,164
1590616800,138
1590617700,61
1590618600,52
1590619500,91
1590620400,110
1590621300,86
1590622200,69
1590623100,42
1590624000,37
1590624900,77
1590625800,111
1590626700,95
1590627600,54
1590628500,49
1590629400,95
1590630300,72
1590631200,60
1590632100,55
1590633000,70
1590633900,91
1590634800,92
1590635700,92
1590636600,41
1590637500,37
1590638400,67
1590639300,109
1590640200,84
1590641100,61
1590642000,78
1590642900,79
1590643800,77
1590644700,89
1590645600,72
1590646500,73
1590647400,67
1590648300,134
1590649200,176
1590650100,175
1590651000,96
1590651900,307
1590652800,687
1590653700,395
1590654600,586
1590655500,594
1590656400,559
1590657300,951
1590658200,478
1590659100,220
1590660000,117
1590660900,88
1590661800,106
1590662700,146
1590663600,113
1590664500,104
1590665400,86
1590666300,91
1590667200,115
1590668100,166
1590669000,168
1590669900,120
1590670800,89
1590671700,111
1590672600,144
1590673500,128
1590674400,113
1590675300,150
1590676200,115
1590677100,140
1590678000,144
1590678900,126
1590679800,251
1590680700,166
1590681600,119
1590682500,518
1590683400,580
1590684300,910
1590685200,253
1590686100,274
1590687000,311
1590687900,235
1590688800,197
1590689700,180
1590690600,208
1590691500,189
1590692400,191
1590693300,197
1590694200,171
1590695100,159
1590696000,164
1590696900,217
1590697800,197
1590698700,88
1590699600,42
1590700500,65
1590701400,83
1590702300,79
1590703200,81
1590704100,94
1590705000,74
1590705900,89
1590706800,96
1590707700,76
1590708600,41
1590709500,42
1590710400,112
1590711300,124
1590712200,89
1590713100,50
1590714000,63
1590714900,83
1590715800,80
1590716700,60
1590717600,89
1590718500,78
1590719400,101
1590720300,91
1590721200,93
1590722100,440
1590723000,57
1590723900,169
1590724800,139
1590725700,66
1590726600,58
1590727500,83
1590728400,89
1590729300,86
1590730200,73
1590731100,86
1590732000,164
1590732900,171
1590733800,108
1590734700,69
1590735600,52
1590736500,85
1590737400,118
1590738300,96
1590739200,73
1590740100,72
1590741000,116
1590741900,381
1590742800,750
1590743700,502
1590744600,197
1590745500,121
1590746400,128
1590747300,869
1590748200,678
1590749100,435
1590750000,132
1590750900,148
1590751800,821
1590752700,93
1590753600,117
1590754500,136
1590755400,240
1590756300,163
1590757200,122
1590758100,99
1590759000,85
1590759900,110
1590760800,115
1590761700,135
1590762600,120
1590763500,195
1590764400,752
1590765300,461
1590766200,96
1590767100,67
1590768000,91
1590768900,106
1590769800,102
1590770700,95
1590771600,68
1590772500,51
1590773400,80
1590774300,186
1590775200,173
1590776100,109
1590777000,107
1590777900,121
1590778800,147
1590779700,118
1590780600,92
1590781500,143
1590782400,175
1590783300,181
1590784200,181
1590785100,141
1590786000,90
1590786900,52
1590787800,135
1590788700,198
1590789600,150
1590790500,122
1590791400,110
1590792300,114
1590793200,81
1590794100,61
1590795000,51
1590795900,82
1590796800,112
1590797700,87
1590798600,65
1590799500,61
1590800400,39
1590801300,73
1590802200,97
1590803100,116
1590804000,129
1590804900,84
1590805800,119
1590806700,119
1590807600,62
1590808500,41
1590809400,67
1590810300,122
1590811200,101
1590812100,64
1590813000,54
1590813900,51
1590814800,76
1590815700,102
1590816600,115
1590817500,89
1590818400,137
1590819300,83
1590820200,105
1590821100,96
1590822000,46
1590822900,58
1590823800,174
1590824700,160
1590825600,117
1590826500,71
1590827400,74
1590828300,82
1590829200,90
1590830100,91
1590831000,147
1590831900,161
1590832800,396
1590833700,217
1590834600,110
1590835500,615
1590836400,333
1590837300,554
1590838200,117
1590839100,122
1590840000,165
1590840900,106
1590841800,88
1590842700,93
1590843600,120
1590844500,120
1590845400,81
1590846300,50
1590847200,75
1590848100,90
1590849000,86
1590849900,101
1590850800,87
1590851700,77
1590852600,114
1590853500,97
1590854400,94
1590855300,50
1590856200,59
1590857100,87
1590858000,113
1590858900,123
1590859800,82
1590860700,92
1590861600,61
1590862500,88
1590863400,88
1590864300,83
1590865200,59
1590866100,82
1590867000,138
1590867900,115
1590868800,70
1590869700,45
1590870600,56
1590871500,97
1590872400,115
1590873300,112
1590874200,87
1590875100,71
1590876000,70
1590876900,78
1590877800,87
1590878700,68
1590879600,59
1590880500,98
1590881400,118
