timestamp,power
1616655600,103
1616656500,98
1616657400,55
1616658300,40
1616659200,43
1616660100,36
1616661000,49
1616661900,41
1616662800,22
1616663700,61
1616664600,42
1616665500,34
1616666400,61
1616667300,113
1616668200,96
1616669100,109
1616670000,213
1616670900,177
1616671800,180
1616672700,178
1616673600,164
1616674500,299
1616675400,177
1616676300,143
1616677200,69
1616678100,65
1616679000,50
1616679900,81
1616680800,63
1616681700,47
1616682600,72
1616683500,76
1616684400,47
1616685300,65
1616686200,91
1616687100,55
1616688000,64
1616688900,70
1616689800,78
1616690700,59
1616691600,43
1616692500,36
1616693400,52
1616694300,43
1616695200,156
1616696100,2042
1616697000,552
1616697900,206
1616698800,263
1616699700,231
1616700600,636
1616701500,622
1616702400,229
1616703300,597
1616704200,364
1616705100,201
1616706000,153
1616706900,162
1616707800,186
1616708700,92
1616709600,46
1616710500,45
1616711400,55
1616712300,40
1616713200,45
1616714100,39
1616715000,67
1616715900,49
1616716800,28
1616717700,65
1616718600,46
1616719500,29
1616720400,46
1616721300,67
1616722200,28
1616723100,41
1616724000,63
1616724900,38
1616725800,41
1616726700,46
1616727600,54
1616728500,41
1616729400,46
1616730300,36
1616731200,59
1616732100,45
1616733000,28
1616733900,150
1616734800,127
1616735700,99
1616736600,51
1616737500,97
1616738400,74
1616739300,41
1616740200,173
1616741100,153
1616742000,123
1616742900,131
1616743800,234
1616744700,271
1616745600,1258
1616746500,1432
1616747400,1396
1616748300,1486
1616749200,1073
1616750100,195
1616751000,188
1616751900,168
1616752800,199
1616753700,140
1616754600,610
1616755500,330
1616756400,237
1616757300,193
1616758200,1429
1616759100,1387
1616760000,608
1616760900,608
1616761800,914
1616762700,666
1616763600,331
1616764500,398
1616765400,2200
1616766300,1046
1616767200,835
1616768100,772
1616769000,196
1616769900,141
1616770800,153
1616771700,142
1616772600,127
1616773500,96
1616774400,130
1616775300,102
1616776200,53
1616777100,54
1616778000,81
1616778900,43
1616779800,57
1616780700,62
1616781600,97
1616782500,85
1616783400,85
1616784300,113
1616785200,241
1616786100,225
1616787000,218
1616787900,248
1616788800,328
1616789700,220
1616790600,228
1616791500,176
1616792400,151
1616793300,63
1616794200,53
1616795100,65
1616796000,121
1616796900,135
1616797800,71
1616798700,57
1616799600,40
1616800500,25
1616801400,53
1616802300,52
1616803200,24
1616804100,40
1616805000,57
1616805900,34
1616806800,40
1616807700,61
1616808600,115
1616809500,46
1616810400,40
1616811300,26
1616812200,66
1616813100,41
1616814000,167
1616814900,44
1616815800,62
1616816700,26
1616817600,39
1616818500,51
1616819400,178
1616820300,39
1616821200,43
1616822100,42
1616823000,93
1616823900,117
1616824800,111
1616825700,704
1616826600,468
1616827500,125
1616828400,677
1616829300,225
1616830200,42
1616831100,70
1616832000,154
1616832900,144
1616833800,159
1616834700,195
1616835600,320
1616836500,291
1616837400,239
1616838300,153
1616839200,124
1616840100,218
1616841000,472
1616841900,1251
1616842800,1338
1616843700,1260
1616844600,772
1616845500,639
1616846400,89
1616847300,98
1616848200,122
1616849100,162
1616850000,146
1616850900,182
1616851800,155
1616852700,232
1616853600,187
1616854500,34
1616855400,160
1616856300,117
1616857200,106
1616858100,156
1616859000,122
1616859900,113
1616860800,143
1616861700,135
1616862600,94
1616863500,151
1616864400,193
1616865300,174
1616866200,227
1616867100,273
1616868000,239
1616868900,546
1616869800,79
1616870700,94
1616871600,95
1616872500,29
1616873400,25
1616874300,60
1616875200,29
1616876100,18
1616877000,70
1616877900,119
1616878800,101
1616879700,121
1616880600,137
1616881500,100
1616882400,122
1616883300,84
1616884200,37
1616885100,41
1616886000,28
1616886900,38
1616887800,47
1616888700,48
1616889600,76
1616890500,121
1616891400,81
1616892300,70
1616893200,62
1616894100,53
1616895000,136
1616895900,49
1616896800,52
1616897700,35
1616898600,56
1616899500,32
1616900400,129
1616901300,121
1616902200,31
1616903100,24
1616904000,69
1616904900,33
1616905800,82
1616906700,138
1616907600,60
1616908500,32
1616909400,65
1616910300,37
1616911200,59
1616912100,74
1616913000,37
1616913900,77
1616914800,175
1616915700,88
1616916600,99
1616917500,151
1616918400,125
1616919300,125
1616920200,106
1616921100,74
1616922000,61
1616922900,91
1616923800,83
1616924700,51
1616925600,99
1616926500,147
1616927400,35
1616928300,45
1616929200,35
1616930100,37
1616931000,67
1616931900,124
1616932800,147
1616933700,149
1616934600,140
1616935500,153
1616936400,183
1616937300,130
1616938200,63
1616939100,74
1616940000,26
1616940900,35
1616941800,66
1616942700,38
1616943600,23
1616944500,52
1616945400,48
1616946300,31
1616947200,52
1616948100,29
1616949000,51
1616949900,51
1616950800,24
1616951700,48
1616952600,63
1616953500,56
1616954400,70
1616955300,86
1616956200,37
1616957100,40
1616958000,65
1616958900,182
1616959800,244
1616960700,186
1616961600,103
1616962500,48
1616963400,74
1616964300,393
1616965200,662
1616966100,618
1616967000,715
1616967900,615
1616968800,525
1616969700,372
1616970600,75
1616971500,81
1616972400,35
1616973300,47
1616974200,62
1616975100,43
1616976000,40
1616976900,46
1616977800,45
1616978700,50
1616979600,46
1616980500,28
1616981400,62
1616982300,50
1616983200,28
1616984100,65
1616985000,73
1616985900,28
1616986800,40
1616987700,45
1616988600,55
1616989500,40
1616990400,46
1616991300,35
1616992200,59
1616993100,46
1616994000,30
1616994900,59
1616995800,84
1616996700,94
1616997600,140
1616998500,153
1616999400,134
1617000300,152
1617001200,648
1617002100,591
1617003000,158
1617003900,558
1617004800,350
1617005700,169
1617006600,135
1617007500,41
1617008400,59
1617009300,93
1617010200,63
1617011100,113
1617012000,127
1617012900,80
1617013800,77
1617014700,154
1617015600,397
1617016500,138
1617017400,115
1617018300,120
1617019200,127
1617020100,117
1617021000,104
1617021900,108
1617022800,99
1617023700,93
1617024600,290
1617025500,715
1617026400,302
1617027300,108
1617028200,79
1617029100,57
1617030000,80
1617030900,108
1617031800,61
1617032700,85
1617033600,84
1617034500,77
1617035400,82
1617036300,69
1617037200,126
1617038100,396
1617039000,82
1617039900,111
1617040800,409
1617041700,1020
1617042600,266
1617043500,341
1617044400,813
1617045300,454
1617046200,428
1617047100,633
1617048000,447
1617048900,375
1617049800,329
1617050700,189
1617051600,171
1617052500,85
1617053400,79
1617054300,51
1617055200,36
1617056100,69
1617057000,58
1617057900,46
1617058800,64
1617059700,64
1617060600,35
1617061500,63
1617062400,102
1617063300,28
1617064200,51
1617065100,26
1617066000,45
1617066900,49
1617067800,35
1617068700,48
1617069600,58
1617070500,61
1617071400,70
1617072300,88
1617073200,42
1617074100,141
1617075000,165
1617075900,123
1617076800,114
1617077700,121
1617078600,127
1617079500,88
1617080400,40
1617081300,32
1617082200,61
1617083100,44
1617084000,30
1617084900,48
1617085800,55
1617086700,37
1617087600,68
1617088500,122
1617089400,25
1617090300,36
1617091200,93
1617092100,62
1617093000,31
1617093900,35
1617094800,22
1617095700,51
1617096600,88
1617097500,93
1617098400,99
1617099300,137
1617100200,66
1617101100,413
1617102000,439
1617102900,100
1617103800,220
1617104700,815
1617105600,220
1617106500,161
1617107400,701
1617108300,87
1617109200,51
1617110100,61
1617111000,87
1617111900,57
1617112800,163
1617113700,466
1617114600,2055
1617115500,923
1617116400,722
1617117300,315
1617118200,197
1617119100,143
1617120000,116
1617120900,130
1617121800,103
1617122700,107
1617123600,978
1617124500,1365
1617125400,1342
1617126300,1244
1617127200,1211
1617128100,520
1617129000,483
1617129900,806
1617130800,742
1617131700,541
1617132600,334
1617133500,244
1617134400,173
1617135300,171
1617136200,265
1617137100,772
1617138000,249
1617138900,83
1617139800,718
1617140700,35
1617141600,42
1617142500,74
1617143400,51
1617144300,40
1617145200,40
1617146100,55
1617147000,42
1617147900,39
1617148800,38
1617149700,60
1617150600,40
1617151500,28
1617152400,65
1617153300,44
1617154200,27
1617155100,45
1617156000,65
1617156900,27
1617157800,45
1617158700,48
1617159600,156
1617160500,45
1617161400,38
1617162300,44
1617163200,54
1617164100,38
1617165000,31
1617165900,203
1617166800,43
1617167700,43
1617168600,81
1617169500,65
1617170400,27
1617171300,44
1617172200,42
1617173100,51
1617174000,67
1617174900,129
1617175800,121
1617176700,149
1617177600,117
1617178500,102
1617179400,145
1617180300,115
1617181200,104
1617182100,87
1617183000,57
1617183900,582
1617184800,727
1617185700,514
1617186600,145
1617187500,106
1617188400,133
1617189300,172
1617190200,115
1617191100,146
1617192000,123
1617192900,76
1617193800,103
1617194700,122
1617195600,62
1617196500,55
1617197400,90
1617198300,71
1617199200,51
1617200100,73
1617201000,85
1617201900,50
1617202800,61
1617203700,82
1617204600,56
1617205500,66
1617206400,62
1617207300,76
1617208200,80
1617209100,85
1617210000,90
1617210900,101
1617211800,128
1617212700,363
1617213600,197
1617214500,82
1617215400,68
1617216300,113
1617217200,73
1617218100,56
1617219000,114
1617219900,134
1617220800,73
1617221700,58
1617222600,66
1617223500,35
1617224400,193
1617225300,81
1617226200,40
1617227100,60
1617228000,43
1617228900,184
1617229800,187
1617230700,27
1617231600,40
1617232500,60
1617233400,259
1617234300,35
1617235200,80
1617236100,23
1617237000,149
1617237900,224
1617238800,125
1617239700,105
1617240600,222
1617241500,379
1617242400,124
1617243300,137
1617244200,103
1617245100,252
1617246000,254
1617246900,23
1617247800,24
1617248700,80
1617249600,251
1617250500,123
1617251400,60
1617252300,43
1617253200,159
1617254100,331
1617255000,206
1617255900,38
1617256800,55
1617257700,81
1617258600,262
1617259500,300
1617260400,59
1617261300,37
1617262200,104
1617263100,44
1617264000,348
1617264900,305
1617265800,234
1617266700,208
1617267600,772
1617268500,201
1617269400,105
1617270300,713
1617271200,47
1617272100,59
1617273000,58
1617273900,41
1617274800,94
1617275700,166
1617276600,80
1617277500,65
1617278400,153
1617279300,71
1617280200,173
1617281100,234
1617282000,210
1617282900,184
1617283800,197
1617284700,278
1617285600,207
1617286500,137
1617287400,99
1617288300,96
1617289200,79
1617290100,88
1617291000,80
1617291900,103
1617292800,65
1617293700,102
1617294600,136
1617295500,280
1617296400,75
1617297300,85
1617298200,96
1617299100,741
1617300000,684
1617300900,160
1617301800,157
1617302700,101
1617303600,275
1617304500,183
1617305400,141
1617306300,68
1617307200,180
1617308100,358
1617309000,71
1617309900,74
1617310800,109
1617311700,302
1617312600,181
1617313500,52
1617314400,59
1617315300,212
1617316200,295
1617317100,154
1617318000,43
1617318900,43
1617319800,216
1617320700,313
1617321600,294
1617322500,63
1617323400,54
1617324300,105
1617325200,325
1617326100,334
1617327000,359
1617327900,280
1617328800,92
1617329700,58
1617330600,204
1617331500,297
1617332400,296
1617333300,298
1617334200,313
1617335100,292
1617336000,288
1617336900,318
1617337800,331
1617338700,374
1617339600,368
1617340500,291
1617341400,191
1617342300,199
1617343200,188
1617344100,251
1617345000,914
1617345900,334
1617346800,243
1617347700,806
1617348600,191
1617349500,81
1617350400,255
1617351300,337
1617352200,306
1617353100,190
1617354000,221
1617354900,363
1617355800,362
1617356700,865
1617357600,449
1617358500,227
1617359400,242
1617360300,927
1617361200,1144
1617362100,1610
1617363000,1014
1617363900,524
1617364800,2216
1617365700,1320
1617366600,814
1617367500,797
1617368400,749
1617369300,716
1617370200,358
1617371100,142
1617372000,140
1617372900,126
1617373800,145
1617374700,235
1617375600,182
1617376500,189
1617377400,184
1617378300,203
1617379200,212
1617380100,155
1617381000,123
1617381900,2027
1617382800,2013
1617383700,1681
1617384600,1308
1617385500,619
1617386400,266
1617387300,122
1617388200,103
1617389100,143
1617390000,351
1617390900,230
1617391800,201
1617392700,201
1617393600,375
1617394500,308
1617395400,208
1617396300,184
1617397200,252
1617398100,438
1617399000,129
1617399900,133
1617400800,68
1617401700,261
1617402600,224
1617403500,73
1617404400,33
1617405300,187
1617406200,244
1617407100,34
1617408000,45
1617408900,170
1617409800,300
1617410700,149
1617411600,55
1617412500,60
1617413400,162
1617414300,353
1617415200,126
1617416100,174
1617417000,87
1617417900,183
1617418800,228
1617419700,96
1617420600,94
1617421500,109
1617422400,256
1617423300,201
1617424200,248
1617425100,170
1617426000,154
1617426900,354
1617427800,181
1617428700,120
1617429600,89
1617430500,92
1617431400,91
1617432300,102
1617433200,167
1617434100,153
1617435000,232
1617435900,226
1617436800,160
1617437700,190
1617438600,135
1617439500,57
1617440400,79
1617441300,122
1617442200,58
