timestamp,power
1620695700,45
1620696600,48
1620697500,60
1620698400,73
1620699300,57
1620700200,73
1620701100,63
1620702000,56
1620702900,123
1620703800,68
1620704700,83
1620705600,85
1620706500,97
1620707400,189
1620708300,120
1620709200,44
1620710100,70
1620711000,62
1620711900,49
1620712800,98
1620713700,166
1620714600,129
1620715500,128
1620716400,281
1620717300,199
1620718200,246
1620719100,221
1620720000,269
1620720900,260
1620721800,199
1620722700,271
1620723600,140
1620724500,76
1620725400,100
1620726300,76
1620727200,93
1620728100,108
1620729000,234
1620729900,94
1620730800,114
1620731700,91
1620732600,110
1620733500,90
1620734400,103
1620735300,90
1620736200,131
1620737100,432
1620738000,521
1620738900,120
1620739800,96
1620740700,113
1620741600,328
1620742500,368
1620743400,65
1620744300,83
1620745200,71
1620746100,95
1620747000,70
1620747900,94
1620748800,97
1620749700,104
1620750600,101
1620751500,120
1620752400,88
1620753300,111
1620754200,74
1620755100,100
1620756000,175
1620756900,146
1620757800,163
1620758700,153
1620759600,166
1620760500,175
1620761400,187
1620762300,156
1620763200,174
1620764100,141
1620765000,157
1620765900,140
1620766800,151
1620767700,107
1620768600,98
1620769500,86
1620770400,52
1620771300,70
1620772200,43
1620773100,59
1620774000,54
1620774900,58
1620775800,48
1620776700,69
1620777600,66
1620778500,71
1620779400,81
1620780300,71
1620781200,100
1620782100,74
1620783000,87
1620783900,86
1620784800,89
1620785700,72
1620786600,77
1620787500,54
1620788400,59
1620789300,106
1620790200,46
1620791100,59
1620792000,57
1620792900,104
1620793800,204
1620794700,99
1620795600,65
1620796500,86
1620797400,83
1620798300,144
1620799200,124
1620800100,121
1620801000,117
1620801900,90
1620802800,210
1620803700,83
1620804600,119
1620805500,201
1620806400,114
1620807300,104
1620808200,105
1620809100,208
1620810000,219
1620810900,215
1620811800,103
1620812700,120
1620813600,98
1620814500,117
1620815400,95
1620816300,232
1620817200,107
1620818100,95
1620819000,76
1620819900,84
1620820800,123
1620821700,126
1620822600,167
1620823500,154
1620824400,196
1620825300,183
1620826200,162
1620827100,135
1620828000,171
1620828900,142
1620829800,128
1620830700,128
1620831600,114
1620832500,114
1620833400,169
1620834300,117
1620835200,120
1620836100,177
1620837000,139
1620837900,165
1620838800,104
1620839700,98
1620840600,82
1620841500,170
1620842400,183
1620843300,200
1620844200,326
1620845100,265
1620846000,200
1620846900,168
1620847800,179
1620848700,163
1620849600,175
1620850500,274
1620851400,183
1620852300,128
1620853200,130
1620854100,124
1620855000,94
1620855900,81
1620856800,97
1620857700,82
1620858600,72
1620859500,89
1620860400,50
1620861300,63
1620862200,61
1620863100,64
1620864000,50
1620864900,75
1620865800,51
1620866700,75
1620867600,85
1620868500,80
1620869400,83
1620870300,82
1620871200,88
1620872100,80
1620873000,92
1620873900,69
1620874800,77
1620875700,95
1620876600,66
1620877500,63
1620878400,67
1620879300,97
1620880200,241
1620881100,94
1620882000,84
1620882900,138
1620883800,105
1620884700,102
1620885600,101
1620886500,120
1620887400,614
1620888300,235
1620889200,102
1620890100,115
1620891000,93
1620891900,87
1620892800,128
1620893700,63
1620894600,117
1620895500,321
1620896400,174
1620897300,229
1620898200,295
1620899100,219
1620900000,149
1620900900,718
1620901800,248
1620902700,125
1620903600,112
1620904500,364
1620905400,278
1620906300,116
1620907200,345
1620908100,367
1620909000,100
1620909900,108
1620910800,100
1620911700,121
1620912600,90
1620913500,99
1620914400,89
1620915300,72
1620916200,101
1620917100,53
1620918000,62
1620918900,64
1620919800,64
1620920700,43
1620921600,401
1620922500,427
1620923400,233
1620924300,113
1620925200,99
1620926100,94
1620927000,138
1620927900,154
1620928800,174
1620929700,186
1620930600,273
1620931500,184
1620932400,152
1620933300,148
1620934200,222
1620935100,150
1620936000,164
1620936900,396
1620937800,189
1620938700,152
1620939600,180
1620940500,148
1620941400,145
1620942300,84
1620943200,96
1620944100,94
1620945000,81
1620945900,67
1620946800,82
1620947700,45
1620948600,57
1620949500,64
1620950400,53
1620951300,65
1620952200,56
1620953100,61
1620954000,72
1620954900,83
1620955800,69
1620956700,95
1620957600,69
1620958500,85
1620959400,80
1620960300,77
1620961200,69
1620962100,102
1620963000,59
1620963900,52
1620964800,66
1620965700,102
1620966600,193
1620967500,63
1620968400,101
1620969300,148
1620970200,83
1620971100,68
1620972000,84
1620972900,156
1620973800,326
1620974700,603
1620975600,101
1620976500,115
1620977400,104
1620978300,114
1620979200,101
1620980100,731
1620981000,361
1620981900,156
1620982800,122
1620983700,105
1620984600,184
1620985500,277
1620986400,322
1620987300,336
1620988200,358
1620989100,358
1620990000,151
1620990900,261
1620991800,328
1620992700,335
1620993600,101
1620994500,88
1620995400,92
1620996300,156
1620997200,91
1620998100,144
1620999000,85
1620999900,90
1621000800,90
1621001700,104
1621002600,89
1621003500,54
1621004400,88
1621005300,57
1621006200,71
1621007100,95
1621008000,116
1621008900,143
1621009800,144
1621010700,156
1621011600,165
1621012500,169
1621013400,164
1621014300,192
1621015200,175
1621016100,247
1621017000,289
1621017900,268
1621018800,263
1621019700,236
1621020600,181
1621021500,184
1621022400,180
1621023300,215
1621024200,242
1621025100,106
1621026000,109
1621026900,78
1621027800,80
1621028700,77
1621029600,77
1621030500,65
1621031400,68
1621032300,50
1621033200,47
1621034100,68
1621035000,43
1621035900,63
1621036800,52
1621037700,59
1621038600,70
1621039500,81
1621040400,67
1621041300,88
1621042200,68
1621043100,70
1621044000,88
1621044900,65
1621045800,67
1621046700,57
1621047600,60
1621048500,103
1621049400,120
1621050300,50
1621051200,70
1621052100,73
1621053000,214
1621053900,109
1621054800,66
1621055700,83
1621056600,83
1621057500,162
1621058400,94
1621059300,127
1621060200,92
1621061100,90
1621062000,59
1621062900,63
1621063800,68
1621064700,58
1621065600,62
1621066500,67
1621067400,67
1621068300,93
1621069200,97
1621070100,73
1621071000,106
1621071900,82
1621072800,93
1621073700,102
1621074600,86
1621075500,450
1621076400,566
1621077300,182
1621078200,94
1621079100,69
1621080000,90
1621080900,102
1621081800,144
1621082700,163
1621083600,120
1621084500,113
1621085400,188
1621086300,125
1621087200,115
1621088100,141
1621089000,101
1621089900,105
1621090800,63
1621091700,86
1621092600,93
1621093500,96
1621094400,79
1621095300,105
1621096200,80
1621097100,104
1621098000,117
1621098900,92
1621099800,112
1621100700,98
1621101600,160
1621102500,237
1621103400,172
1621104300,199
1621105200,238
1621106100,322
1621107000,137
1621107900,97
1621108800,50
1621109700,59
1621110600,40
1621111500,54
1621112400,143
1621113300,171
1621114200,172
1621115100,318
1621116000,131
1621116900,132
1621117800,107
1621118700,129
1621119600,135
1621120500,136
1621121400,125
1621122300,139
1621123200,57
1621124100,61
1621125000,63
1621125900,46
1621126800,71
1621127700,48
1621128600,59
1621129500,78
1621130400,81
1621131300,66
1621132200,91
1621133100,65
1621134000,81
1621134900,116
1621135800,72
1621136700,73
1621137600,53
1621138500,69
1621139400,56
1621140300,61
1621141200,44
1621142100,86
1621143000,42
1621143900,62
1621144800,74
1621145700,126
1621146600,115
1621147500,83
1621148400,81
1621149300,85
1621150200,162
1621151100,92
1621152000,348
1621152900,451
1621153800,631
1621154700,252
1621155600,123
1621156500,145
1621157400,272
1621158300,331
1621159200,320
1621160100,471
1621161000,879
1621161900,327
1621162800,456
1621163700,1215
1621164600,675
1621165500,573
1621166400,526
1621167300,551
1621168200,648
1621169100,720
1621170000,927
1621170900,648
1621171800,694
1621172700,390
1621173600,208
1621174500,135
1621175400,84
1621176300,73
1621177200,83
1621178100,79
1621179000,81
1621179900,66
1621180800,89
1621181700,65
1621182600,57
1621183500,59
1621184400,61
1621185300,70
1621186200,45
1621187100,62
1621188000,79
1621188900,168
1621189800,156
1621190700,180
1621191600,225
1621192500,174
1621193400,167
1621194300,165
1621195200,165
1621196100,149
1621197000,153
1621197900,134
1621198800,145
1621199700,144
1621200600,139
1621201500,127
1621202400,153
1621203300,114
1621204200,101
1621205100,66
1621206000,76
1621206900,81
1621207800,70
1621208700,79
1621209600,74
1621210500,74
1621211400,56
1621212300,62
1621213200,48
1621214100,72
1621215000,48
1621215900,62
1621216800,59
1621217700,58
1621218600,81
1621219500,74
1621220400,81
1621221300,80
1621222200,83
1621223100,67
1621224000,94
1621224900,66
1621225800,66
1621226700,57
1621227600,62
1621228500,62
1621229400,86
1621230300,115
1621231200,74
1621232100,71
1621233000,70
1621233900,114
1621234800,107
1621235700,205
1621236600,502
1621237500,619
1621238400,652
1621239300,358
1621240200,197
1621241100,278
1621242000,281
1621242900,314
1621243800,212
1621244700,188
1621245600,186
1621246500,349
1621247400,168
1621248300,159
1621249200,99
1621250100,94
1621251000,91
1621251900,78
1621252800,139
1621253700,77
1621254600,100
1621255500,90
1621256400,86
1621257300,97
1621258200,55
1621259100,55
1621260000,44
1621260900,46
1621261800,37
1621262700,54
1621263600,34
1621264500,59
1621265400,46
1621266300,191
1621267200,153
1621268100,100
1621269000,140
1621269900,441
1621270800,112
1621271700,176
1621272600,203
1621273500,181
1621274400,168
1621275300,143
1621276200,316
1621277100,513
1621278000,216
1621278900,145
1621279800,179
1621280700,288
1621281600,510
1621282500,102
1621283400,89
1621284300,111
1621285200,95
1621286100,119
1621287000,102
1621287900,72
1621288800,62
1621289700,69
1621290600,68
1621291500,65
1621292400,60
1621293300,56
1621294200,44
1621295100,40
1621296000,56
1621296900,35
1621297800,61
1621298700,35
1621299600,47
1621300500,59
1621301400,70
1621302300,60
1621303200,72
1621304100,58
1621305000,68
1621305900,65
1621306800,55
1621307700,126
1621308600,53
1621309500,60
1621310400,57
1621311300,92
1621312200,160
1621313100,83
1621314000,45
1621314900,68
1621315800,129
1621316700,94
1621317600,122
1621318500,100
1621319400,124
1621320300,121
1621321200,123
1621322100,136
1621323000,132
1621323900,105
1621324800,128
1621325700,149
1621326600,132
1621327500,110
1621328400,83
1621329300,88
1621330200,91
1621331100,228
1621332000,177
1621332900,304
1621333800,284
1621334700,159
1621335600,242
1621336500,255
1621337400,106
1621338300,91
1621339200,77
1621340100,57
1621341000,72
1621341900,68
1621342800,90
1621343700,315
1621344600,488
1621345500,179
1621346400,113
1621347300,117
1621348200,92
1621349100,90
1621350000,83
1621350900,76
1621351800,73
1621352700,147
1621353600,86
1621354500,99
1621355400,65
1621356300,115
1621357200,141
1621358100,145
1621359000,147
1621359900,162
1621360800,157
1621361700,264
1621362600,324
1621363500,319
1621364400,332
1621365300,310
1621366200,320
1621367100,317
1621368000,282
1621368900,284
1621369800,300
1621370700,186
1621371600,98
1621372500,91
1621373400,66
1621374300,91
1621375200,80
1621376100,93
1621377000,91
1621377900,92
1621378800,74
1621379700,83
1621380600,58
1621381500,77
1621382400,58
1621383300,62
1621384200,63
1621385100,51
1621386000,57
1621386900,57
1621387800,62
1621388700,48
1621389600,72
1621390500,55
1621391400,92
1621392300,70
1621393200,83
1621394100,121
1621395000,80
1621395900,68
1621396800,86
1621397700,87
1621398600,179
1621399500,83
1621400400,45
1621401300,81
1621402200,50
1621403100,60
1621404000,59
1621404900,102
1621405800,218
1621406700,195
1621407600,500
1621408500,203
1621409400,153
1621410300,140
1621411200,155
1621412100,132
1621413000,103
1621413900,76
1621414800,81
1621415700,64
1621416600,91
1621417500,66
1621418400,380
1621419300,377
1621420200,141
1621421100,130
1621422000,131
1621422900,108
1621423800,122
1621424700,123
1621425600,121
1621426500,124
1621427400,125
1621428300,148
1621429200,110
1621430100,114
1621431000,97
1621431900,765
1621432800,109
1621433700,87
1621434600,207
1621435500,134
1621436400,125
1621437300,87
1621438200,86
1621439100,93
1621440000,87
1621440900,123
1621441800,128
1621442700,91
1621443600,82
1621444500,72
1621445400,44
1621446300,112
1621447200,92
1621448100,144
1621449000,187
1621449900,175
1621450800,223
1621451700,255
1621452600,166
1621453500,178
1621454400,150
1621455300,163
1621456200,162
1621457100,202
1621458000,113
1621458900,125
1621459800,61
1621460700,72
1621461600,62
1621462500,52
1621463400,40
1621464300,49
1621465200,33
1621466100,57
1621467000,56
1621467900,60
1621468800,71
1621469700,56
1621470600,64
1621471500,64
1621472400,69
1621473300,54
1621474200,80
1621475100,42
1621476000,50
1621476900,43
1621477800,49
1621478700,52
1621479600,66
1621480500,80
1621481400,63
1621482300,65
1621483200,69
1621484100,140
1621485000,184
1621485900,92
1621486800,77
1621487700,79
1621488600,66
1621489500,104
1621490400,143
1621491300,722
1621492200,270
1621493100,147
1621494000,153
1621494900,133
1621495800,585
1621496700,246
1621497600,573
1621498500,758
1621499400,514
1621500300,164
1621501200,327
1621502100,149
1621503000,102
1621503900,257
1621504800,239
