timestamp,power
1599519600,39
1599520500,47
1599521400,28
1599522300,30
1599523200,29
1599524100,29
1599525000,50
1599525900,100
1599526800,83
1599527700,62
1599528600,60
1599529500,70
1599530400,108
1599531300,62
1599532200,59
1599533100,60
1599534000,61
1599534900,104
1599535800,72
1599536700,59
1599537600,60
1599538500,59
1599539400,66
1599540300,84
1599541200,85
1599542100,327
1599543000,357
1599543900,353
1599544800,381
1599545700,361
1599546600,354
1599547500,348
1599548400,351
1599549300,346
1599550200,432
1599551100,377
1599552000,350
1599552900,369
1599553800,347
1599554700,353
1599555600,353
1599556500,333
1599557400,343
1599558300,332
1599559200,341
1599560100,359
1599561000,345
1599561900,334
1599562800,334
1599563700,348
1599564600,352
1599565500,349
1599566400,339
1599567300,342
1599568200,332
1599569100,342
1599570000,370
1599570900,340
1599571800,321
1599572700,334
1599573600,345
1599574500,362
1599575400,336
1599576300,320
1599577200,328
1599578100,341
1599579000,360
1599579900,330
1599580800,304
1599581700,283
1599582600,221
1599583500,190
1599584400,206
1599585300,191
1599586200,205
1599587100,209
1599588000,190
1599588900,127
1599589800,40
1599590700,31
1599591600,31
1599592500,32
1599593400,48
1599594300,41
1599595200,31
1599596100,32
1599597000,31
1599597900,44
1599598800,48
1599599700,26
1599600600,20
1599601500,19
1599602400,24
1599603300,38
1599604200,26
1599605100,19
1599606000,20
1599606900,21
1599607800,34
1599608700,33
1599609600,20
1599610500,20
1599611400,20
1599612300,90
1599613200,93
1599614100,55
1599615000,52
1599615900,51
1599616800,83
1599617700,66
1599618600,64
1599619500,50
1599620400,51
1599621300,51
1599622200,69
1599623100,85
1599624000,54
1599624900,49
1599625800,51
1599626700,49
1599627600,63
1599628500,281
1599629400,321
1599630300,326
1599631200,686
1599632100,482
1599633000,416
1599633900,386
1599634800,384
1599635700,387
1599636600,376
1599637500,389
1599638400,357
1599639300,920
1599640200,894
1599641100,1080
1599642000,419
1599642900,387
1599643800,375
1599644700,345
1599645600,322
1599646500,302
1599647400,320
1599648300,311
1599649200,296
1599650100,199
1599651000,156
1599651900,164
1599652800,177
1599653700,261
1599654600,325
1599655500,332
1599656400,341
1599657300,348
1599658200,356
1599659100,343
1599660000,326
1599660900,337
1599661800,350
1599662700,338
1599663600,316
1599664500,334
1599665400,352
1599666300,375
1599667200,397
1599668100,371
1599669000,330
1599669900,293
1599670800,270
1599671700,271
1599672600,279
1599673500,233
1599674400,221
1599675300,130
1599676200,36
1599677100,50
1599678000,44
1599678900,32
1599679800,32
1599680700,31
1599681600,42
1599682500,52
1599683400,33
1599684300,32
1599685200,32
1599686100,29
1599687000,39
1599687900,29
1599688800,21
1599689700,20
1599690600,21
1599691500,33
1599692400,35
1599693300,20
1599694200,20
1599695100,20
1599696000,27
1599696900,38
1599697800,24
1599698700,74
1599699600,84
1599700500,50
1599701400,70
1599702300,60
1599703200,55
1599704100,78
1599705000,52
1599705900,60
1599706800,68
1599707700,50
1599708600,52
1599709500,49
1599710400,56
1599711300,94
1599712200,61
1599713100,53
1599714000,51
1599714900,216
1599715800,335
1599716700,337
1599717600,332
1599718500,315
1599719400,320
1599720300,352
1599721200,364
1599722100,344
1599723000,347
1599723900,341
1599724800,338
1599725700,359
1599726600,348
1599727500,348
1599728400,341
1599729300,340
1599730200,317
1599731100,302
1599732000,255
1599732900,250
1599733800,256
1599734700,253
1599735600,172
1599736500,158
1599737400,149
1599738300,270
1599739200,310
1599740100,393
1599741000,398
1599741900,386
1599742800,392
1599743700,421
1599744600,425
1599745500,435
1599746400,413
1599747300,425
1599748200,416
1599749100,340
1599750000,361
1599750900,361
1599751800,328
1599752700,322
1599753600,324
1599754500,340
1599755400,384
1599756300,334
1599757200,390
1599758100,407
1599759000,409
1599759900,429
1599760800,418
1599761700,409
1599762600,409
1599763500,403
1599764400,318
1599765300,229
1599766200,51
1599767100,31
1599768000,31
1599768900,45
1599769800,47
1599770700,31
1599771600,31
1599772500,27
1599773400,29
1599774300,38
1599775200,20
1599776100,20
1599777000,21
1599777900,23
1599778800,40
1599779700,23
1599780600,21
1599781500,20
1599782400,19
1599783300,41
1599784200,27
1599785100,77
1599786000,82
1599786900,52
1599787800,66
1599788700,63
1599789600,60
1599790500,73
1599791400,52
1599792300,59
1599793200,69
1599794100,50
1599795000,51
1599795900,50
1599796800,77
1599797700,77
1599798600,55
1599799500,51
1599800400,192
1599801300,389
1599802200,416
1599803100,395
1599804000,421
1599804900,437
1599805800,419
1599806700,442
1599807600,417
1599808500,407
1599809400,404
1599810300,419
1599811200,433
1599812100,396
1599813000,372
1599813900,373
1599814800,528
1599815700,502
1599816600,351
1599817500,272
1599818400,265
1599819300,264
1599820200,358
1599821100,406
1599822000,403
1599822900,385
1599823800,384
1599824700,397
1599825600,430
1599826500,460
1599827400,458
1599828300,456
1599829200,459
1599830100,477
1599831000,474
1599831900,453
1599832800,437
1599833700,449
1599834600,462
1599835500,471
1599836400,466
1599837300,462
1599838200,439
1599839100,392
1599840000,443
1599840900,437
1599841800,438
1599842700,327
1599843600,196
1599844500,151
1599845400,89
1599846300,32
1599847200,32
1599848100,31
1599849000,44
1599849900,47
1599850800,31
1599851700,31
1599852600,32
1599853500,37
1599854400,50
1599855300,36
1599856200,31
1599857100,32
1599858000,31
1599858900,45
1599859800,28
1599860700,21
1599861600,19
1599862500,21
1599863400,33
1599864300,35
1599865200,21
1599866100,18
1599867000,21
1599867900,25
1599868800,39
1599869700,25
1599870600,19
1599871500,79
1599872400,78
1599873300,70
1599874200,64
1599875100,50
1599876000,82
1599876900,50
1599877800,60
1599878700,70
1599879600,52
1599880500,51
1599881400,77
1599882300,53
1599883200,69
1599884100,58
1599885000,51
1599885900,49
1599886800,51
1599887700,60
1599888600,71
1599889500,88
1599890400,335
1599891300,296
1599892200,288
1599893100,308
1599894000,298
1599894900,285
1599895800,283
1599896700,281
1599897600,306
1599898500,299
1599899400,282
1599900300,283
1599901200,291
1599902100,313
1599903000,331
1599903900,317
1599904800,295
1599905700,214
1599906600,55
1599907500,68
1599908400,57
1599909300,51
1599910200,60
1599911100,55
1599912000,76
1599912900,63
1599913800,50
1599914700,49
1599915600,49
1599916500,61
1599917400,67
1599918300,50
1599919200,49
1599920100,50
1599921000,53
1599921900,68
1599922800,57
1599923700,48
1599924600,50
1599925500,48
1599926400,68
1599927300,60
1599928200,49
1599929100,22
1599930000,42
1599930900,57
1599931800,57
1599932700,40
1599933600,36
1599934500,31
1599935400,40
1599936300,49
1599937200,33
1599938100,31
1599939000,31
1599939900,36
1599940800,50
1599941700,37
1599942600,30
1599943500,32
1599944400,31
1599945300,46
1599946200,28
1599947100,21
1599948000,20
1599948900,20
1599949800,33
1599950700,35
1599951600,20
1599952500,19
1599953400,21
1599954300,27
1599955200,39
1599956100,23
1599957000,18
1599957900,78
1599958800,80
1599959700,73
1599960600,58
1599961500,51
1599962400,82
1599963300,51
1599964200,67
1599965100,64
1599966000,50
1599966900,51
1599967800,75
1599968700,68
1599969600,71
1599970500,51
1599971400,52
1599972300,50
1599973200,53
1599974100,71
1599975000,55
1599975900,51
1599976800,58
1599977700,72
1599978600,63
1599979500,65
1599980400,49
1599981300,49
1599982200,50
1599983100,56
1599984000,68
1599984900,49
1599985800,51
1599986700,48
1599987600,51
1599988500,69
1599989400,55
1599990300,51
1599991200,49
1599992100,50
1599993000,65
1599993900,63
1599994800,51
1599995700,54
1599996600,53
1599997500,64
1599998400,73
1599999300,52
1600000200,51
1600001100,53
1600002000,54
1600002900,69
1600003800,55
1600004700,48
1600005600,49
1600006500,51
1600007400,69
1600008300,57
1600009200,47
1600010100,48
1600011000,50
1600011900,67
1600012800,62
1600013700,48
1600014600,49
1600015500,21
1600016400,47
1600017300,58
1600018200,43
1600019100,43
1600020000,39
1600020900,42
1600021800,50
1600022700,32
1600023600,31
1600024500,31
1600025400,38
1600026300,49
1600027200,35
1600028100,30
1600029000,32
1600029900,33
1600030800,51
1600031700,33
1600032600,20
1600033500,20
1600034400,20
1600035300,39
1600036200,29
1600037100,20
1600038000,20
1600038900,21
1600039800,34
1600040700,34
1600041600,21
1600042500,18
1600043400,21
1600044300,84
1600045200,101
1600046100,54
1600047000,50
1600047900,52
1600048800,74
1600049700,83
1600050600,53
1600051500,51
1600052400,51
1600053300,49
1600054200,74
1600055100,85
1600056000,50
1600056900,51
1600057800,50
1600058700,65
1600059600,62
1600060500,50
1600061400,50
1600062300,412
1600063200,375
1600064100,384
1600065000,347
1600065900,342
1600066800,391
1600067700,382
1600068600,397
1600069500,388
1600070400,382
1600071300,378
1600072200,387
1600073100,410
1600074000,445
1600074900,384
1600075800,395
1600076700,473
1600077600,397
1600078500,364
1600079400,354
1600080300,373
1600081200,372
1600082100,399
1600083000,384
1600083900,371
1600084800,329
1600085700,345
1600086600,370
1600087500,357
1600088400,347
1600089300,351
1600090200,358
1600091100,349
1600092000,392
1600092900,403
1600093800,396
1600094700,387
1600095600,388
1600096500,404
1600097400,436
1600098300,458
1600099200,444
1600100100,458
1600101000,435
1600101900,419
1600102800,369
1600103700,329
1600104600,186
1600105500,33
1600106400,47
1600107300,46
1600108200,32
1600109100,30
1600110000,32
1600110900,39
1600111800,50
1600112700,33
1600113600,32
1600114500,29
1600115400,35
1600116300,51
1600117200,39
1600118100,27
1600119000,18
1600119900,21
1600120800,36
1600121700,33
1600122600,21
1600123500,20
1600124400,20
1600125300,29
1600126200,39
1600127100,20
1600128000,21
1600128900,20
1600129800,23
1600130700,93
1600131600,91
1600132500,52
1600133400,52
1600134300,51
1600135200,68
1600136100,92
1600137000,52
1600137900,50
1600138800,51
1600139700,61
1600140600,67
1600141500,51
1600142400,74
1600143300,54
1600144200,53
1600145100,69
1600146000,57
1600146900,49
1600147800,103
1600148700,302
1600149600,385
1600150500,381
1600151400,394
1600152300,380
1600153200,391
1600154100,387
1600155000,397
1600155900,378
1600156800,398
1600157700,381
1600158600,371
1600159500,358
1600160400,345
1600161300,337
1600162200,340
1600163100,335
1600164000,350
1600164900,344
1600165800,329
1600166700,295
1600167600,273
1600168500,161
1600169400,168
1600170300,141
1600171200,141
1600172100,298
1600173000,339
1600173900,315
1600174800,283
1600175700,295
1600176600,289
1600177500,308
1600178400,331
1600179300,314
1600180200,311
1600181100,314
1600182000,319
1600182900,330
1600183800,319
1600184700,341
1600185600,332
1600186500,326
1600187400,310
1600188300,268
1600189200,300
1600190100,319
1600191000,320
1600191900,339
1600192800,331
1600193700,224
1600194600,179
1600195500,90
1600196400,48
1600197300,44
1600198200,32
1600199100,31
1600200000,30
1600200900,46
1600201800,46
1600202700,33
1600203600,32
1600204500,27
1600205400,31
1600206300,37
1600207200,20
1600208100,21
1600209000,20
1600209900,27
1600210800,38
1600211700,22
1600212600,20
1600213500,20
1600214400,23
1600215300,39
1600216200,25
1600217100,73
1600218000,85
1600218900,51
1600219800,69
1600220700,59
1600221600,62
1600222500,70
1600223400,51
1600224300,65
1600225200,64
1600226100,49
1600227000,51
1600227900,79
1600228800,60
1600229700,68
1600230600,51
1600231500,241
1600232400,348
1600233300,343
1600234200,367
1600235100,405
1600236000,423
1600236900,402
1600237800,403
1600238700,427
1600239600,390
1600240500,375
1600241400,376
1600242300,387
1600243200,444
1600244100,451
1600245000,419
1600245900,429
1600246800,486
1600247700,471
1600248600,443
1600249500,429
1600250400,423
1600251300,426
1600252200,419
1600253100,406
1600254000,171
1600254900,149
1600255800,149
1600256700,154
1600257600,257
1600258500,267
1600259400,303
1600260300,295
1600261200,296
1600262100,322
1600263000,308
1600263900,282
1600264800,313
1600265700,333
1600266600,363
1600267500,410
1600268400,386
1600269300,380
1600270200,436
1600271100,444
1600272000,400
1600272900,356
1600273800,354
1600274700,363
1600275600,384
1600276500,348
1600277400,285
1600278300,270
1600279200,255
1600280100,206
1600281000,129
1600281900,37
1600282800,32
1600283700,31
1600284600,42
1600285500,50
1600286400,31
1600287300,32
1600288200,32
1600289100,40
1600290000,50
1600290900,27
1600291800,21
1600292700,19
1600293600,27
1600294500,39
1600295400,23
1600296300,19
1600297200,20
1600298100,26
1600299000,37
1600299900,26
1600300800,19
1600301700,21
1600302600,22
1600303500,91
1600304400,90
1600305300,51
1600306200,52
1600307100,50
1600308000,70
1600308900,89
1600309800,52
1600310700,50
1600311600,48
1600312500,66
1600313400,64
1600314300,50
1600315200,50
1600316100,69
1600317000,72
1600317900,87
1600318800,209
1600319700,198
1600320600,389
1600321500,418
1600322400,417
1600323300,380
1600324200,374
1600325100,424
1600326000,408
1600326900,415
1600327800,417
1600328700,427
1600329600,414
1600330500,362
1600331400,376
1600332300,356
1600333200,344
1600334100,334
1600335000,341
1600335900,345
1600336800,379
1600337700,345
1600338600,391
1600339500,386
1600340400,379
1600341300,391
1600342200,374
1600343100,393
1600344000,376
1600344900,389
1600345800,381
1600346700,376
1600347600,387
1600348500,377
