timestamp,power
1594089900,132
1594090800,199
1594091700,76
1594092600,80
1594093500,59
1594094400,97
1594095300,85
1594096200,89
1594097100,155
1594098000,55
1594098900,95
1594099800,75
1594100700,65
1594101600,96
1594102500,46
1594103400,46
1594104300,58
1594105200,60
1594106100,39
1594107000,39
1594107900,40
1594108800,38
1594109700,60
1594110600,65
1594111500,38
1594112400,39
1594113300,39
1594114200,37
1594115100,75
1594116000,63
1594116900,50
1594117800,46
1594118700,38
1594119600,59
1594120500,56
1594121400,78
1594122300,41
1594123200,68
1594124100,63
1594125000,47
1594125900,91
1594126800,79
1594127700,60
1594128600,64
1594129500,51
1594130400,64
1594131300,58
1594132200,103
1594133100,101
1594134000,123
1594134900,175
1594135800,136
1594136700,137
1594137600,170
1594138500,234
1594139400,116
1594140300,101
1594141200,113
1594142100,186
1594143000,151
1594143900,148
1594144800,134
1594145700,151
1594146600,163
1594147500,176
1594148400,180
1594149300,127
1594150200,68
1594151100,56
1594152000,91
1594152900,108
1594153800,79
1594154700,47
1594155600,48
1594156500,36
1594157400,51
1594158300,49
1594159200,67
1594160100,53
1594161000,37
1594161900,44
1594162800,43
1594163700,53
1594164600,71
1594165500,48
1594166400,50
1594167300,39
1594168200,38
1594169100,45
1594170000,70
1594170900,63
1594171800,35
1594172700,80
1594173600,83
1594174500,67
1594175400,98
1594176300,201
1594177200,111
1594178100,74
1594179000,33
1594179900,47
1594180800,51
1594181700,75
1594182600,57
1594183500,135
1594184400,54
1594185300,45
1594186200,58
1594187100,83
1594188000,54
1594188900,52
1594189800,46
1594190700,57
1594191600,51
1594192500,64
1594193400,83
1594194300,42
1594195200,47
1594196100,55
1594197000,59
1594197900,60
1594198800,79
1594199700,80
1594200600,63
1594201500,58
1594202400,72
1594203300,66
1594204200,91
1594205100,83
1594206000,61
1594206900,75
1594207800,78
1594208700,102
1594209600,110
1594210500,116
1594211400,106
1594212300,95
1594213200,106
1594214100,85
1594215000,57
1594215900,84
1594216800,65
1594217700,62
1594218600,45
1594219500,50
1594220400,53
1594221300,66
1594222200,80
1594223100,116
1594224000,436
1594224900,66
1594225800,136
1594226700,411
1594227600,195
1594228500,57
1594229400,93
1594230300,77
1594231200,94
1594232100,109
1594233000,106
1594233900,125
1594234800,132
1594235700,142
1594236600,112
1594237500,117
1594238400,79
1594239300,38
1594240200,45
1594241100,37
1594242000,42
1594242900,58
1594243800,53
1594244700,48
1594245600,36
1594246500,41
1594247400,41
1594248300,61
1594249200,67
1594250100,34
1594251000,45
1594251900,44
1594252800,34
1594253700,59
1594254600,64
1594255500,45
1594256400,38
1594257300,36
1594258200,50
1594259100,47
1594260000,67
1594260900,46
1594261800,40
1594262700,49
1594263600,34
1594264500,79
1594265400,81
1594266300,56
1594267200,60
1594268100,57
1594269000,68
1594269900,206
1594270800,181
1594271700,529
1594272600,197
1594273500,194
1594274400,93
1594275300,93
1594276200,109
1594277100,117
1594278000,148
1594278900,379
1594279800,101
1594280700,75
1594281600,79
1594282500,333
1594283400,290
1594284300,208
1594285200,246
1594286100,170
1594287000,146
1594287900,137
1594288800,291
1594289700,157
1594290600,437
1594291500,155
1594292400,150
1594293300,143
1594294200,137
1594295100,117
1594296000,81
1594296900,58
1594297800,84
1594298700,85
1594299600,60
1594300500,69
1594301400,54
1594302300,55
1594303200,72
1594304100,75
1594305000,66
1594305900,94
1594306800,171
1594307700,113
1594308600,135
1594309500,104
1594310400,56
1594311300,54
1594312200,50
1594313100,66
1594314000,99
1594314900,83
1594315800,78
1594316700,76
1594317600,74
1594318500,74
1594319400,111
1594320300,79
1594321200,74
1594322100,62
1594323000,70
1594323900,94
1594324800,148
1594325700,111
1594326600,84
1594327500,90
1594328400,75
1594329300,78
1594330200,69
1594331100,53
1594332000,46
1594332900,32
1594333800,44
1594334700,47
1594335600,74
1594336500,58
1594337400,36
1594338300,39
1594339200,35
1594340100,48
1594341000,46
1594341900,71
1594342800,36
1594343700,42
1594344600,39
1594345500,45
1594346400,47
1594347300,61
1594348200,57
1594349100,37
1594350000,47
1594350900,37
1594351800,84
1594352700,106
1594353600,99
1594354500,71
1594355400,195
1594356300,80
1594357200,249
1594358100,215
1594359000,151
1594359900,75
1594360800,501
1594361700,227
1594362600,79
1594363500,82
1594364400,92
1594365300,501
1594366200,45
1594367100,55
1594368000,94
1594368900,123
1594369800,119
1594370700,95
1594371600,93
1594372500,91
1594373400,94
1594374300,101
1594375200,124
1594376100,84
1594377000,72
1594377900,72
1594378800,70
1594379700,87
1594380600,131
1594381500,353
1594382400,85
1594383300,89
1594384200,97
1594385100,122
1594386000,129
1594386900,99
1594387800,69
1594388700,56
1594389600,62
1594390500,61
1594391400,105
1594392300,70
1594393200,58
1594394100,69
1594395000,75
1594395900,120
1594396800,115
1594397700,93
1594398600,105
1594399500,241
1594400400,234
1594401300,114
1594402200,104
1594403100,90
1594404000,86
1594404900,90
1594405800,102
1594406700,115
1594407600,92
1594408500,92
1594409400,115
1594410300,51
1594411200,86
1594412100,54
1594413000,45
1594413900,32
1594414800,40
1594415700,41
1594416600,66
1594417500,59
1594418400,32
1594419300,46
1594420200,38
1594421100,40
1594422000,63
1594422900,51
1594423800,46
1594424700,37
1594425600,48
1594426500,36
1594427400,53
1594428300,66
1594429200,38
1594430100,48
1594431000,36
1594431900,41
1594432800,45
1594433700,63
1594434600,53
1594435500,37
1594436400,45
1594437300,33
1594438200,37
1594439100,72
1594440000,55
1594440900,52
1594441800,39
1594442700,50
1594443600,53
1594444500,185
1594445400,234
1594446300,81
1594447200,63
1594448100,52
1594449000,78
1594449900,632
1594450800,447
1594451700,106
1594452600,105
1594453500,113
1594454400,106
1594455300,142
1594456200,173
1594457100,113
1594458000,114
1594458900,85
1594459800,59
1594460700,67
1594461600,83
1594462500,85
1594463400,51
1594464300,61
1594465200,455
1594466100,495
1594467000,541
1594467900,204
1594468800,215
1594469700,192
1594470600,487
1594471500,280
1594472400,278
1594473300,158
1594474200,188
1594475100,160
1594476000,115
1594476900,110
1594477800,132
1594478700,125
1594479600,115
1594480500,110
1594481400,135
1594482300,195
1594483200,228
1594484100,193
1594485000,207
1594485900,176
1594486800,307
1594487700,347
1594488600,345
1594489500,133
1594490400,82
1594491300,385
1594492200,276
1594493100,136
1594494000,144
1594494900,169
1594495800,124
1594496700,91
1594497600,89
1594498500,115
1594499400,121
1594500300,100
1594501200,110
1594502100,244
1594503000,128
1594503900,86
1594504800,68
1594505700,33
1594506600,42
1594507500,36
1594508400,49
1594509300,58
1594510200,65
1594511100,35
1594512000,47
1594512900,38
1594513800,43
1594514700,50
1594515600,72
1594516500,39
1594517400,46
1594518300,34
1594519200,43
1594520100,46
1594521000,77
1594521900,43
1594522800,40
1594523700,37
1594524600,45
1594525500,46
1594526400,95
1594527300,78
1594528200,79
1594529100,79
1594530000,102
1594530900,93
1594531800,128
1594532700,287
1594533600,170
1594534500,87
1594535400,91
1594536300,92
1594537200,121
1594538100,96
1594539000,104
1594539900,102
1594540800,108
1594541700,108
1594542600,96
1594543500,96
1594544400,52
1594545300,49
1594546200,65
1594547100,74
1594548000,74
1594548900,49
1594549800,67
1594550700,64
1594551600,67
1594552500,84
1594553400,69
1594554300,47
1594555200,47
1594556100,45
1594557000,38
1594557900,76
1594558800,72
1594559700,50
1594560600,43
1594561500,59
1594562400,48
1594563300,60
1594564200,57
1594565100,47
1594566000,44
1594566900,59
1594567800,43
1594568700,66
1594569600,71
1594570500,48
1594571400,42
1594572300,44
1594573200,117
1594574100,725
1594575000,322
1594575900,230
1594576800,112
1594577700,134
1594578600,465
1594579500,112
1594580400,86
1594581300,44
1594582200,49
1594583100,43
1594584000,72
1594584900,70
1594585800,44
1594586700,49
1594587600,42
1594588500,56
1594589400,60
1594590300,41
1594591200,33
1594592100,37
1594593000,40
1594593900,44
1594594800,67
1594595700,32
1594596600,42
1594597500,27
1594598400,42
1594599300,56
1594600200,60
1594601100,29
1594602000,32
1594602900,43
1594603800,32
1594604700,63
1594605600,47
1594606500,42
1594607400,34
1594608300,121
1594609200,276
1594610100,173
1594611000,169
1594611900,93
1594612800,103
1594613700,113
1594614600,67
1594615500,98
1594616400,259
1594617300,322
1594618200,200
1594619100,108
1594620000,117
1594620900,140
1594621800,141
1594622700,78
1594623600,78
1594624500,67
1594625400,82
1594626300,113
1594627200,95
1594628100,91
1594629000,81
1594629900,81
1594630800,84
1594631700,96
1594632600,95
1594633500,78
1594634400,87
1594635300,80
1594636200,83
1594637100,118
1594638000,92
1594638900,87
1594639800,47
1594640700,44
1594641600,56
1594642500,70
1594643400,60
1594644300,118
1594645200,610
1594646100,197
1594647000,77
1594647900,89
1594648800,85
1594649700,91
1594650600,68
1594651500,28
1594652400,53
1594653300,65
1594654200,44
1594655100,42
1594656000,26
1594656900,46
1594657800,155
1594658700,64
1594659600,39
1594660500,39
1594661400,39
1594662300,54
1594663200,60
1594664100,87
1594665000,36
1594665900,60
1594666800,95
1594667700,101
1594668600,136
1594669500,114
1594670400,79
1594671300,53
1594672200,36
1594673100,56
1594674000,62
1594674900,36
1594675800,32
1594676700,44
1594677600,30
1594678500,66
1594679400,56
1594680300,33
1594681200,44
1594682100,25
1594683000,44
1594683900,62
1594684800,51
1594685700,44
1594686600,26
1594687500,43
1594688400,39
1594689300,54
1594690200,64
1594691100,28
1594692000,39
1594692900,44
1594693800,25
1594694700,128
1594695600,201
1594696500,296
1594697400,292
1594698300,82
1594699200,417
1594700100,278
1594701000,102
1594701900,151
1594702800,234
1594703700,497
1594704600,105
1594705500,111
1594706400,87
1594707300,86
1594708200,87
1594709100,41
1594710000,47
1594710900,67
1594711800,44
1594712700,52
1594713600,41
1594714500,44
1594715400,49
1594716300,64
1594717200,52
1594718100,48
1594719000,57
1594719900,55
1594720800,59
1594721700,85
1594722600,65
1594723500,58
1594724400,58
1594725300,51
1594726200,60
1594727100,69
1594728000,74
1594728900,39
1594729800,57
1594730700,44
1594731600,76
1594732500,373
1594733400,84
1594734300,73
1594735200,56
1594736100,93
1594737000,92
1594737900,112
1594738800,51
1594739700,61
1594740600,43
1594741500,43
1594742400,62
1594743300,72
1594744200,51
1594745100,37
1594746000,41
1594746900,50
1594747800,85
1594748700,41
1594749600,41
1594750500,32
1594751400,57
1594752300,64
1594753200,344
1594754100,99
1594755000,114
1594755900,99
1594756800,110
1594757700,116
1594758600,60
1594759500,45
1594760400,28
1594761300,51
1594762200,56
1594763100,56
1594764000,31
1594764900,42
1594765800,39
1594766700,47
1594767600,69
1594768500,38
1594769400,37
1594770300,37
1594771200,37
1594772100,52
1594773000,66
1594773900,37
1594774800,38
1594775700,36
1594776600,37
1594777500,56
1594778400,64
1594779300,34
1594780200,39
1594781100,112
1594782000,165
1594782900,80
1594783800,114
1594784700,114
1594785600,95
1594786500,141
1594787400,128
1594788300,91
1594789200,87
1594790100,54
1594791000,52
1594791900,51
1594792800,54
1594793700,66
1594794600,74
1594795500,41
1594796400,53
1594797300,38
1594798200,56
1594799100,68
1594800000,73
1594800900,41
1594801800,45
1594802700,29
1594803600,46
1594804500,54
1594805400,65
1594806300,42
1594807200,44
1594808100,38
1594809000,45
1594809900,68
1594810800,66
1594811700,49
1594812600,73
1594813500,64
1594814400,60
1594815300,71
1594816200,74
1594817100,58
1594818000,57
1594818900,60
1594819800,61
1594820700,119
1594821600,454
1594822500,92
1594823400,83
1594824300,88
1594825200,136
1594826100,142
1594827000,93
1594827900,58
1594828800,43
1594829700,52
1594830600,77
1594831500,83
1594832400,50
1594833300,37
1594834200,44
1594835100,64
1594836000,61
1594836900,32
1594837800,44
1594838700,39
1594839600,98
1594840500,183
1594841400,77
1594842300,78
1594843200,432
1594844100,345
1594845000,70
1594845900,65
1594846800,47
1594847700,421
1594848600,84
1594849500,65
1594850400,57
1594851300,24
1594852200,43
1594853100,29
1594854000,47
1594854900,61
1594855800,41
1594856700,36
1594857600,30
1594858500,35
1594859400,59
1594860300,63
1594861200,35
1594862100,36
1594863000,29
1594863900,36
1594864800,60
1594865700,53
1594866600,37
1594867500,74
1594868400,141
1594869300,56
1594870200,64
1594871100,81
1594872000,82
1594872900,87
1594873800,148
1594874700,125
1594875600,114
1594876500,82
1594877400,101
1594878300,56
1594879200,234
1594880100,112
1594881000,129
1594881900,57
1594882800,53
1594883700,56
1594884600,64
1594885500,70
1594886400,86
1594887300,54
1594888200,60
1594889100,43
1594890000,62
1594890900,62
1594891800,85
1594892700,65
1594893600,47
1594894500,67
1594895400,47
1594896300,73
1594897200,87
1594898100,48
1594899000,63
1594899900,58
1594900800,65
1594901700,74
1594902600,65
1594903500,63
1594904400,184
1594905300,238
1594906200,116
1594907100,95
1594908000,88
1594908900,84
1594909800,96
1594910700,29
1594911600,71
1594912500,68
1594913400,42
1594914300,48
1594915200,37
1594916100,69
1594917000,62
1594917900,51
1594918800,50
1594919700,35
1594920600,46
1594921500,428
1594922400,333
1594923300,60
1594924200,47
1594925100,67
1594926000,119
1594926900,122
1594927800,132
1594928700,83
1594929600,81
1594930500,88
1594931400,110
1594932300,86
1594933200,46
1594934100,42
1594935000,31
1594935900,63
1594936800,63
1594937700,40
1594938600,60
1594939500,32
1594940400,39
1594941300,62
1594942200,43
