timestamp,power
1590082200,61
1590083100,78
1590084000,55
1590084900,57
1590085800,82
1590086700,120
1590087600,93
1590088500,148
1590089400,146
1590090300,167
1590091200,147
1590092100,174
1590093000,124
1590093900,110
1590094800,117
1590095700,75
1590096600,42
1590097500,35
1590098400,45
1590099300,45
1590100200,32
1590101100,17
1590102000,31
1590102900,22
1590103800,19
1590104700,37
1590105600,32
1590106500,21
1590107400,15
1590108300,28
1590109200,33
1590110100,40
1590111000,14
1590111900,22
1590112800,28
1590113700,23
1590114600,21
1590115500,36
1590116400,28
1590117300,20
1590118200,23
1590119100,21
1590120000,34
1590120900,47
1590121800,59
1590122700,58
1590123600,150
1590124500,130
1590125400,97
1590126300,44
1590127200,80
1590128100,38
1590129000,30
1590129900,61
1590130800,31
1590131700,54
1590132600,120
1590133500,302
1590134400,116
1590135300,88
1590136200,64
1590137100,35
1590138000,29
1590138900,75
1590139800,57
1590140700,68
1590141600,84
1590142500,60
1590143400,34
1590144300,79
1590145200,89
1590146100,103
1590147000,181
1590147900,228
1590148800,624
1590149700,284
1590150600,240
1590151500,110
1590152400,42
1590153300,60
1590154200,120
1590155100,97
1590156000,77
1590156900,79
1590157800,91
1590158700,103
1590159600,42
1590160500,32
1590161400,51
1590162300,36
1590163200,319
1590164100,109
1590165000,65
1590165900,55
1590166800,33
1590167700,52
1590168600,76
1590169500,60
1590170400,69
1590171300,72
1590172200,59
1590173100,83
1590174000,147
1590174900,165
1590175800,169
1590176700,171
1590177600,130
1590178500,126
1590179400,110
1590180300,147
1590181200,132
1590182100,124
1590183000,106
1590183900,87
1590184800,58
1590185700,90
1590186600,62
1590187500,41
1590188400,17
1590189300,30
1590190200,21
1590191100,21
1590192000,28
1590192900,45
1590193800,19
1590194700,17
1590195600,20
1590196500,32
1590197400,31
1590198300,32
1590199200,21
1590200100,23
1590201000,25
1590201900,21
1590202800,25
1590203700,36
1590204600,31
1590205500,22
1590206400,21
1590207300,24
1590208200,26
1590209100,35
1590210000,91
1590210900,90
1590211800,119
1590212700,45
1590213600,133
1590214500,259
1590215400,99
1590216300,30
1590217200,37
1590218100,60
1590219000,77
1590219900,35
1590220800,35
1590221700,27
1590222600,73
1590223500,51
1590224400,55
1590225300,411
1590226200,475
1590227100,85
1590228000,117
1590228900,367
1590229800,249
1590230700,261
1590231600,140
1590232500,134
1590233400,304
1590234300,175
1590235200,244
1590236100,85
1590237000,314
1590237900,408
1590238800,79
1590239700,36
1590240600,48
1590241500,117
1590242400,58
1590243300,36
1590244200,35
1590245100,35
1590246000,27
1590246900,171
1590247800,91
1590248700,30
1590249600,30
1590250500,74
1590251400,81
1590252300,81
1590253200,67
1590254100,53
1590255000,29
1590255900,57
1590256800,73
1590257700,70
1590258600,53
1590259500,109
1590260400,117
1590261300,133
1590262200,189
1590263100,210
1590264000,197
1590264900,202
1590265800,139
1590266700,86
1590267600,105
1590268500,101
1590269400,52
1590270300,58
1590271200,75
1590272100,69
1590273000,48
1590273900,60
1590274800,55
1590275700,65
1590276600,32
1590277500,14
1590278400,26
1590279300,35
1590280200,11
1590281100,13
1590282000,15
1590282900,31
1590283800,17
1590284700,27
1590285600,16
1590286500,25
1590287400,8
1590288300,16
1590289200,17
1590290100,44
1590291000,8
1590291900,15
1590292800,16
1590293700,21
1590294600,12
1590295500,41
1590296400,103
1590297300,110
1590298200,164
1590299100,52
1590300000,27
1590300900,96
1590301800,146
1590302700,64
1590303600,144
1590304500,79
1590305400,41
1590306300,60
1590307200,18
1590308100,27
1590309000,25
1590309900,22
1590310800,23
1590311700,41
1590312600,30
1590313500,22
1590314400,23
1590315300,25
1590316200,29
1590317100,27
1590318000,36
1590318900,26
1590319800,23
1590320700,23
1590321600,25
1590322500,29
1590323400,37
1590324300,25
1590325200,26
1590326100,26
1590327000,18
1590327900,27
1590328800,41
1590329700,27
1590330600,24
1590331500,26
1590332400,24
1590333300,19
1590334200,34
1590335100,38
1590336000,24
1590336900,22
1590337800,26
1590338700,26
1590339600,21
1590340500,45
1590341400,27
1590342300,24
1590343200,21
1590344100,26
1590345000,26
1590345900,34
1590346800,32
1590347700,26
1590348600,26
1590349500,17
1590350400,27
1590351300,35
1590352200,35
1590353100,21
1590354000,25
1590354900,26
1590355800,23
1590356700,29
1590357600,40
1590358500,27
1590359400,19
1590360300,25
1590361200,27
1590362100,24
1590363000,41
1590363900,26
1590364800,25
1590365700,18
1590366600,27
1590367500,26
1590368400,44
1590369300,21
1590370200,28
1590371100,26
1590372000,27
1590372900,18
1590373800,42
1590374700,31
1590375600,22
1590376500,24
1590377400,26
1590378300,26
1590379200,32
1590380100,33
1590381000,26
1590381900,26
1590382800,18
1590383700,26
1590384600,32
1590385500,36
1590386400,22
1590387300,26
1590388200,26
1590389100,18
1590390000,29
1590390900,43
1590391800,24
1590392700,21
1590393600,26
1590394500,26
1590395400,19
1590396300,44
1590397200,29
1590398100,26
1590399000,19
1590399900,26
1590400800,26
1590401700,39
1590402600,27
1590403500,26
1590404400,26
1590405300,22
1590406200,22
1590407100,35
1590408000,37
1590408900,21
1590409800,23
1590410700,27
1590411600,25
1590412500,25
1590413400,41
1590414300,26
1590415200,23
1590416100,22
1590417000,26
1590417900,31
1590418800,34
1590419700,25
1590420600,25
1590421500,25
1590422400,20
1590423300,38
1590424200,34
1590425100,24
1590426000,21
1590426900,27
1590427800,25
1590428700,34
1590429600,31
1590430500,26
1590431400,26
1590432300,19
1590433200,26
1590434100,39
1590435000,34
1590435900,18
1590436800,26
1590437700,26
1590438600,24
1590439500,35
1590440400,33
1590441300,26
1590442200,21
1590443100,24
1590444000,26
1590444900,42
1590445800,25
1590446700,25
1590447600,25
1590448500,27
1590449400,19
1590450300,44
1590451200,29
1590452100,24
1590453000,19
1590453900,27
1590454800,28
1590455700,39
1590456600,24
1590457500,26
1590458400,27
1590459300,18
1590460200,31
1590461100,42
1590462000,25
1590462900,19
1590463800,27
1590464700,25
1590465600,29
1590466500,36
1590467400,26
1590468300,25
1590469200,22
1590470100,23
1590471000,36
1590471900,36
1590472800,19
1590473700,26
1590474600,26
1590475500,25
1590476400,31
1590477300,35
1590478200,28
1590479100,23
1590480000,20
1590480900,27
1590481800,37
1590482700,29
1590483600,26
1590484500,27
1590485400,25
1590486300,19
1590487200,39
1590488100,34
1590489000,25
1590489900,21
1590490800,26
1590491700,26
1590492600,37
1590493500,29
1590494400,27
1590495300,25
1590496200,19
1590497100,26
1590498000,42
1590498900,32
1590499800,17
1590500700,27
1590501600,26
1590502500,22
1590503400,41
1590504300,29
1590505200,26
1590506100,21
1590507000,23
1590507900,30
1590508800,44
1590509700,20
1590510600,25
1590511500,25
1590512400,25
1590513300,27
1590514200,39
1590515100,28
1590516000,35
1590516900,48
1590517800,45
1590518700,40
1590519600,92
1590520500,110
1590521400,15
1590522300,10
1590523200,15
1590524100,32
1590525000,10
1590525900,12
1590526800,14
1590527700,14
1590528600,17
1590529500,26
1590530400,14
1590531300,13
1590532200,8
1590533100,15
1590534000,29
1590534900,15
1590535800,12
1590536700,14
1590537600,15
1590538500,8
1590539400,32
1590540300,17
1590541200,11
1590542100,9
1590543000,15
1590543900,18
1590544800,24
1590545700,14
1590546600,15
1590547500,9
1590548400,11
1590549300,24
1590550200,23
1590551100,12
1590552000,14
1590552900,15
1590553800,9
1590554700,26
1590555600,21
1590556500,14
1590557400,6
1590558300,15
1590559200,14
1590560100,30
1590561000,12
1590561900,14
1590562800,14
1590563700,8
1590564600,15
1590565500,33
1590566400,8
1590567300,14
1590568200,14
1590569100,14
1590570000,11
1590570900,31
1590571800,15
1590572700,8
1590573600,14
1590574500,14
1590575400,19
1590576300,24
1590577200,14
1590578100,15
1590579000,7
1590579900,13
1590580800,22
1590581700,28
1590582600,7
1590583500,14
1590584400,14
1590585300,10
1590586200,20
1590587100,26
1590588000,15
1590588900,7
1590589800,15
1590590700,14
1590591600,17
1590592500,25
1590593400,14
1590594300,15
1590595200,9
1590596100,15
1590597000,25
1590597900,18
1590598800,14
1590599700,15
1590600600,13
1590601500,8
1590602400,27
1590603300,22
1590604200,7
1590605100,15
1590606000,14
1590606900,11
1590607800,24
1590608700,21
1590609600,14
1590610500,8
1590611400,14
1590612300,14
1590613200,22
1590614100,21
1590615000,13
1590615900,13
1590616800,9
1590617700,14
1590618600,28
1590619500,15
1590620400,13
1590621300,16
1590622200,8
1590623100,13
1590624000,27
1590624900,18
1590625800,12
1590626700,14
1590627600,13
1590628500,9
1590629400,23
1590630300,26
1590631200,7
1590632100,15
1590633000,15
1590633900,7
1590634800,19
1590635700,30
1590636600,8
1590637500,12
1590638400,15
1590639300,11
1590640200,12
1590641100,33
1590642000,13
1590642900,9
1590643800,14
1590644700,15
1590645600,7
1590646500,28
1590647400,21
1590648300,7
1590649200,15
1590650100,14
1590651000,7
1590651900,22
1590652800,26
1590653700,8
1590654600,14
1590655500,14
1590656400,9
1590657300,14
1590658200,32
1590659100,11
1590660000,12
1590660900,15
1590661800,13
1590662700,8
1590663600,27
1590664500,19
1590665400,11
1590666300,15
1590667200,40
1590668100,71
1590669000,127
1590669900,76
1590670800,71
1590671700,72
1590672600,74
1590673500,158
1590674400,71
1590675300,242
1590676200,38
1590677100,37
1590678000,60
1590678900,58
1590679800,96
1590680700,94
1590681600,66
1590682500,60
1590683400,238
1590684300,255
1590685200,74
1590686100,395
1590687000,405
1590687900,102
1590688800,111
1590689700,113
1590690600,110
1590691500,113
1590692400,121
1590693300,139
1590694200,258
1590695100,192
1590696000,212
1590696900,161
1590697800,156
1590698700,170
1590699600,150
1590700500,141
1590701400,146
1590702300,157
1590703200,143
1590704100,53
1590705000,64
1590705900,60
1590706800,24
1590707700,31
1590708600,34
1590709500,20
1590710400,23
1590711300,23
1590712200,28
1590713100,33
1590714000,37
1590714900,23
1590715800,23
1590716700,22
1590717600,15
1590718500,33
1590719400,33
1590720300,37
1590721200,44
1590722100,24
1590723000,17
1590723900,21
1590724800,24
1590725700,31
1590726600,65
1590727500,70
1590728400,101
1590729300,81
1590730200,289
1590731100,163
1590732000,72
1590732900,36
1590733800,39
1590734700,28
1590735600,70
1590736500,75
1590737400,77
1590738300,38
1590739200,45
1590740100,41
1590741000,31
1590741900,26
1590742800,26
1590743700,68
1590744600,105
1590745500,87
1590746400,92
1590747300,87
1590748200,84
1590749100,83
1590750000,87
1590750900,57
1590751800,148
1590752700,104
1590753600,66
1590754500,180
1590755400,59
1590756300,142
1590757200,203
1590758100,91
1590759000,41
1590759900,94
1590760800,191
1590761700,231
1590762600,84
1590763500,62
1590764400,136
1590765300,95
1590766200,74
1590767100,72
1590768000,59
1590768900,78
1590769800,72
1590770700,54
1590771600,61
1590772500,189
1590773400,530
1590774300,318
1590775200,517
1590776100,117
1590777000,75
1590777900,117
1590778800,107
1590779700,121
1590780600,227
1590781500,168
1590782400,141
1590783300,131
1590784200,119
1590785100,160
1590786000,171
1590786900,156
1590787800,146
1590788700,119
1590789600,116
1590790500,131
1590791400,131
1590792300,120
1590793200,112
1590794100,62
1590795000,59
1590795900,31
1590796800,23
1590797700,40
1590798600,23
1590799500,21
1590800400,14
1590801300,31
1590802200,20
1590803100,21
1590804000,34
1590804900,31
1590805800,14
1590806700,22
1590807600,21
1590808500,22
1590809400,38
1590810300,32
1590811200,14
1590812100,26
1590813000,30
1590813900,14
1590814800,62
1590815700,65
1590816600,79
1590817500,37
1590818400,63
1590819300,78
1590820200,133
1590821100,34
1590822000,57
1590822900,165
1590823800,33
1590824700,20
1590825600,20
1590826500,21
1590827400,41
1590828300,75
1590829200,75
1590830100,66
1590831000,73
1590831900,77
1590832800,35
1590833700,33
1590834600,135
1590835500,310
1590836400,270
1590837300,276
1590838200,444
1590839100,97
1590840000,107
1590840900,124
1590841800,251
1590842700,190
1590843600,430
1590844500,553
1590845400,154
1590846300,103
1590847200,76
1590848100,191
1590849000,197
1590849900,98
1590850800,336
1590851700,194
1590852600,253
1590853500,367
1590854400,84
1590855300,84
1590856200,83
1590857100,95
1590858000,95
1590858900,289
1590859800,170
1590860700,146
1590861600,56
1590862500,76
1590863400,64
1590864300,85
1590865200,118
1590866100,138
1590867000,147
1590867900,156
1590868800,130
1590869700,143
1590870600,219
1590871500,183
1590872400,177
1590873300,166
1590874200,132
1590875100,129
1590876000,70
1590876900,66
1590877800,42
1590878700,21
1590879600,22
1590880500,13
1590881400,27
1590882300,31
1590883200,33
1590884100,16
1590885000,25
1590885900,38
1590886800,19
1590887700,30
1590888600,31
1590889500,41
1590890400,31
1590891300,29
1590892200,23
1590893100,14
1590894000,32
1590894900,23
1590895800,37
1590896700,21
1590897600,28
1590898500,23
1590899400,20
1590900300,21
1590901200,63
1590902100,70
1590903000,67
1590903900,29
1590904800,20
1590905700,32
1590906600,33
1590907500,58
1590908400,74
1590909300,111
1590910200,33
1590911100,153
1590912000,293
1590912900,31
1590913800,33
1590914700,58
1590915600,62
1590916500,111
1590917400,48
1590918300,39
1590919200,30
1590920100,26
1590921000,231
1590921900,323
1590922800,58
1590923700,62
1590924600,83
1590925500,106
1590926400,134
1590927300,483
1590928200,583
1590929100,401
1590930000,643
1590930900,60
1590931800,46
1590932700,39
1590933600,64
1590934500,72
1590935400,81
1590936300,51
1590937200,23
1590938100,51
1590939000,22
1590939900,51
1590940800,53
1590941700,67
1590942600,61
1590943500,50
