timestamp,power
1590077700,240
1590078600,206
1590079500,194
1590080400,203
1590081300,194
1590082200,251
1590083100,232
1590084000,459
1590084900,677
1590085800,666
1590086700,420
1590087600,349
1590088500,307
1590089400,318
1590090300,295
1590091200,361
1590092100,331
1590093000,263
1590093900,286
1590094800,232
1590095700,184
1590096600,220
1590097500,177
1590098400,210
1590099300,169
1590100200,171
1590101100,209
1590102000,181
1590102900,216
1590103800,187
1590104700,390
1590105600,568
1590106500,307
1590107400,190
1590108300,232
1590109200,165
1590110100,200
1590111000,182
1590111900,163
1590112800,210
1590113700,205
1590114600,237
1590115500,246
1590116400,198
1590117300,216
1590118200,188
1590119100,288
1590120000,215
1590120900,337
1590121800,553
1590122700,613
1590123600,273
1590124500,268
1590125400,311
1590126300,257
1590127200,211
1590128100,210
1590129000,261
1590129900,230
1590130800,234
1590131700,663
1590132600,837
1590133500,557
1590134400,306
1590135300,347
1590136200,726
1590137100,260
1590138000,187
1590138900,191
1590139800,286
1590140700,360
1590141600,574
1590142500,1160
1590143400,777
1590144300,702
1590145200,298
1590146100,534
1590147000,196
1590147900,185
1590148800,213
1590149700,186
1590150600,279
1590151500,221
1590152400,159
1590153300,199
1590154200,197
1590155100,181
1590156000,192
1590156900,156
1590157800,197
1590158700,249
1590159600,192
1590160500,436
1590161400,262
1590162300,160
1590163200,187
1590164100,246
1590165000,186
1590165900,230
1590166800,207
1590167700,249
1590168600,235
1590169500,213
1590170400,255
1590171300,182
1590172200,211
1590173100,208
1590174000,207
1590174900,249
1590175800,211
1590176700,211
1590177600,238
1590178500,299
1590179400,561
1590180300,427
1590181200,195
1590182100,173
1590183000,147
1590183900,180
1590184800,164
1590185700,178
1590186600,217
1590187500,159
1590188400,168
1590189300,177
1590190200,154
1590191100,172
1590192000,215
1590192900,155
1590193800,366
1590194700,527
1590195600,306
1590196500,208
1590197400,178
1590198300,196
1590199200,196
1590200100,149
1590201000,230
1590201900,215
1590202800,215
1590203700,251
1590204600,154
1590205500,180
1590206400,208
1590207300,236
1590208200,233
1590209100,250
1590210000,225
1590210900,200
1590211800,165
1590212700,179
1590213600,433
1590214500,602
1590215400,407
1590216300,170
1590217200,388
1590218100,317
1590219000,303
1590219900,355
1590220800,671
1590221700,398
1590222600,209
1590223500,170
1590224400,202
1590225300,238
1590226200,716
1590227100,451
1590228000,314
1590228900,276
1590229800,354
1590230700,251
1590231600,265
1590232500,396
1590233400,284
1590234300,337
1590235200,276
1590236100,347
1590237000,278
1590237900,300
1590238800,249
1590239700,399
1590240600,382
1590241500,229
1590242400,251
1590243300,209
1590244200,317
1590245100,568
1590246000,449
1590246900,195
1590247800,153
1590248700,176
1590249600,208
1590250500,178
1590251400,207
1590252300,153
1590253200,214
1590254100,246
1590255000,174
1590255900,242
1590256800,197
1590257700,173
1590258600,233
1590259500,217
1590260400,319
1590261300,290
1590262200,219
1590263100,224
1590264000,240
1590264900,274
1590265800,658
1590266700,397
1590267600,341
1590268500,298
1590269400,316
1590270300,248
1590271200,187
1590272100,185
1590273000,180
1590273900,201
1590274800,144
1590275700,179
1590276600,185
1590277500,354
1590278400,587
1590279300,271
1590280200,159
1590281100,182
1590282000,139
1590282900,187
1590283800,162
1590284700,174
1590285600,203
1590286500,145
1590287400,190
1590288300,201
1590289200,202
1590290100,232
1590291000,229
1590291900,167
1590292800,192
1590293700,229
1590294600,227
1590295500,236
1590296400,222
1590297300,584
1590298200,549
1590299100,173
1590300000,260
1590300900,303
1590301800,347
1590302700,298
1590303600,236
1590304500,237
1590305400,228
1590306300,195
1590307200,410
1590308100,474
1590309000,330
1590309900,345
1590310800,300
1590311700,347
1590312600,360
1590313500,459
1590314400,467
1590315300,234
1590316200,253
1590317100,309
1590318000,260
1590318900,464
1590319800,335
1590320700,216
1590321600,298
1590322500,711
1590323400,238
1590324300,242
1590325200,240
1590326100,252
1590327000,247
1590327900,262
1590328800,207
1590329700,215
1590330600,230
1590331500,221
1590332400,175
1590333300,170
1590334200,184
1590335100,193
1590336000,274
1590336900,230
1590337800,249
1590338700,244
1590339600,284
1590340500,304
1590341400,298
1590342300,245
1590343200,325
1590344100,283
1590345000,269
1590345900,294
1590346800,266
1590347700,297
1590348600,337
1590349500,405
1590350400,381
1590351300,509
1590352200,493
1590353100,299
1590354000,234
1590354900,190
1590355800,202
1590356700,217
1590357600,229
1590358500,198
1590359400,182
1590360300,202
1590361200,181
1590362100,247
1590363000,184
1590363900,169
1590364800,216
1590365700,170
1590366600,194
1590367500,492
1590368400,540
1590369300,282
1590370200,175
1590371100,184
1590372000,233
1590372900,190
1590373800,244
1590374700,230
1590375600,207
1590376500,242
1590377400,235
1590378300,202
1590379200,222
1590380100,255
1590381000,236
1590381900,313
1590382800,315
1590383700,316
1590384600,227
1590385500,237
1590386400,271
1590387300,283
1590388200,716
1590389100,426
1590390000,475
1590390900,381
1590391800,311
1590392700,270
1590393600,261
1590394500,284
1590395400,405
1590396300,314
1590397200,242
1590398100,689
1590399000,477
1590399900,258
1590400800,320
1590401700,502
1590402600,430
1590403500,318
1590404400,198
1590405300,645
1590406200,299
1590407100,346
1590408000,402
1590408900,624
1590409800,215
1590410700,206
1590411600,589
1590412500,467
1590413400,488
1590414300,381
1590415200,567
1590416100,530
1590417000,268
1590417900,234
1590418800,209
1590419700,247
1590420600,210
1590421500,367
1590422400,255
1590423300,289
1590424200,324
1590425100,336
1590426000,242
1590426900,240
1590427800,184
1590428700,248
1590429600,234
1590430500,299
1590431400,249
1590432300,217
1590433200,358
1590434100,417
1590435000,485
1590435900,301
1590436800,657
1590437700,1093
1590438600,816
1590439500,678
1590440400,719
1590441300,842
1590442200,538
1590443100,292
1590444000,248
1590444900,237
1590445800,209
1590446700,211
1590447600,175
1590448500,200
1590449400,170
1590450300,177
1590451200,216
1590452100,185
1590453000,194
1590453900,215
1590454800,182
1590455700,192
1590456600,181
1590457500,159
1590458400,185
1590459300,184
1590460200,213
1590461100,255
1590462000,239
1590462900,278
1590463800,194
1590464700,158
1590465600,257
1590466500,220
1590467400,161
1590468300,246
1590469200,302
1590470100,614
1590471000,539
1590471900,367
1590472800,374
1590473700,218
1590474600,179
1590475500,840
1590476400,298
1590477300,230
1590478200,238
1590479100,243
1590480000,265
1590480900,509
1590481800,303
1590482700,257
1590483600,303
1590484500,735
1590485400,319
1590486300,275
1590487200,239
1590488100,561
1590489000,926
1590489900,468
1590490800,313
1590491700,257
1590492600,1143
1590493500,220
1590494400,153
1590495300,195
1590496200,185
1590497100,217
1590498000,213
1590498900,217
1590499800,220
1590500700,179
1590501600,228
1590502500,247
1590503400,183
1590504300,305
1590505200,245
1590506100,212
1590507000,245
1590507900,244
1590508800,221
1590509700,175
1590510600,181
1590511500,182
1590512400,166
1590513300,260
1590514200,611
1590515100,595
1590516000,666
1590516900,668
1590517800,498
1590518700,486
1590519600,772
1590520500,702
1590521400,369
1590522300,292
1590523200,229
1590524100,178
1590525000,192
1590525900,157
1590526800,166
1590527700,207
1590528600,155
1590529500,187
1590530400,223
1590531300,362
1590532200,550
1590533100,547
1590534000,182
1590534900,164
1590535800,178
1590536700,183
1590537600,179
1590538500,206
1590539400,210
1590540300,147
1590541200,206
1590542100,193
1590543000,152
1590543900,207
1590544800,192
1590545700,201
1590546600,212
1590547500,301
1590548400,547
1590549300,543
1590550200,202
1590551100,234
1590552000,297
1590552900,288
1590553800,245
1590554700,279
1590555600,243
1590556500,175
1590557400,185
1590558300,469
1590559200,815
1590560100,765
1590561000,292
1590561900,469
1590562800,482
1590563700,1194
1590564600,1216
1590565500,904
1590566400,1013
1590567300,1110
1590568200,1290
1590569100,1521
1590570000,1141
1590570900,470
1590571800,307
1590572700,515
1590573600,336
1590574500,241
1590575400,241
1590576300,320
1590577200,489
1590578100,631
1590579000,225
1590579900,219
1590580800,218
1590581700,205
1590582600,190
1590583500,336
1590584400,301
1590585300,210
1590586200,323
1590587100,602
1590588000,309
1590588900,201
1590589800,184
1590590700,167
1590591600,215
1590592500,279
1590593400,232
1590594300,213
1590595200,180
1590596100,217
1590597000,166
1590597900,168
1590598800,222
1590599700,185
1590600600,246
1590601500,251
1590602400,219
1590603300,344
1590604200,308
1590605100,228
1590606000,261
1590606900,235
1590607800,327
1590608700,306
1590609600,314
1590610500,566
1590611400,611
1590612300,324
1590613200,310
1590614100,289
1590615000,180
1590615900,191
1590616800,205
1590617700,195
1590618600,213
1590619500,163
1590620400,182
1590621300,202
1590622200,150
1590623100,187
1590624000,415
1590624900,546
1590625800,386
1590626700,186
1590627600,165
1590628500,209
1590629400,157
1590630300,179
1590631200,193
1590632100,166
1590633000,208
1590633900,215
1590634800,195
1590635700,197
1590636600,320
1590637500,449
1590638400,691
1590639300,364
1590640200,196
1590641100,272
1590642000,554
1590642900,437
1590643800,210
1590644700,253
1590645600,631
1590646500,554
1590647400,450
1590648300,616
1590649200,512
1590650100,244
1590651000,363
1590651900,311
1590652800,320
1590653700,505
1590654600,725
1590655500,374
1590656400,231
1590657300,212
1590658200,373
1590659100,599
1590660000,867
1590660900,468
1590661800,275
1590662700,173
1590663600,179
1590664500,291
1590665400,1294
1590666300,1083
1590667200,750
1590668100,336
1590669000,278
1590669900,679
1590670800,390
1590671700,272
1590672600,183
1590673500,246
1590674400,716
1590675300,785
1590676200,524
1590677100,197
1590678000,197
1590678900,177
1590679800,222
1590680700,206
1590681600,188
1590682500,606
1590683400,418
1590684300,195
1590685200,190
1590686100,555
1590687000,574
1590687900,217
1590688800,367
1590689700,314
1590690600,704
1590691500,1152
1590692400,1026
1590693300,377
1590694200,290
1590695100,987
1590696000,1440
1590696900,1450
1590697800,1395
1590698700,1353
1590699600,688
1590700500,253
1590701400,261
1590702300,282
1590703200,285
1590704100,568
1590705000,330
1590705900,443
1590706800,617
1590707700,408
1590708600,204
1590709500,217
1590710400,202
1590711300,165
1590712200,196
1590713100,212
1590714000,196
1590714900,201
1590715800,215
1590716700,189
1590717600,159
1590718500,210
1590719400,207
1590720300,212
1590721200,561
1590722100,608
1590723000,300
1590723900,263
1590724800,216
1590725700,232
1590726600,195
1590727500,294
1590728400,363
1590729300,195
1590730200,246
1590731100,215
1590732000,197
1590732900,201
1590733800,501
1590734700,613
1590735600,541
1590736500,254
1590737400,214
1590738300,213
1590739200,306
1590740100,275
1590741000,209
1590741900,474
1590742800,785
1590743700,560
1590744600,643
1590745500,624
1590746400,381
1590747300,351
1590748200,262
1590749100,213
1590750000,583
1590750900,276
1590751800,462
1590752700,243
1590753600,243
1590754500,792
1590755400,605
1590756300,256
1590757200,349
1590758100,302
1590759000,242
1590759900,255
1590760800,246
1590761700,212
1590762600,222
1590763500,262
1590764400,192
1590765300,233
1590766200,282
1590767100,321
1590768000,247
1590768900,277
1590769800,256
1590770700,237
1590771600,254
1590772500,328
1590773400,654
1590774300,511
1590775200,295
1590776100,307
1590777000,321
1590777900,423
1590778800,353
1590779700,280
1590780600,277
1590781500,288
1590782400,263
1590783300,272
1590784200,316
1590785100,548
1590786000,674
1590786900,425
1590787800,270
1590788700,211
1590789600,233
1590790500,235
1590791400,185
1590792300,176
1590793200,196
1590794100,194
1590795000,163
1590795900,176
1590796800,235
1590797700,171
1590798600,199
1590799500,568
1590800400,559
1590801300,181
1590802200,206
1590803100,240
1590804000,196
1590804900,180
1590805800,234
1590806700,236
1590807600,191
1590808500,227
1590809400,233
1590810300,179
1590811200,383
