timestamp,power
1618191000,94
1618191900,108
1618192800,109
1618193700,73
1618194600,103
1618195500,96
1618196400,127
1618197300,124
1618198200,278
1618199100,417
1618200000,354
1618200900,289
1618201800,257
1618202700,240
1618203600,126
1618204500,101
1618205400,107
1618206300,83
1618207200,125
1618208100,106
1618209000,102
1618209900,106
1618210800,40
1618211700,52
1618212600,33
1618213500,41
1618214400,43
1618215300,22
1618216200,59
1618217100,40
1618218000,121
1618218900,92
1618219800,95
1618220700,144
1618221600,175
1618222500,124
1618223400,95
1618224300,137
1618225200,122
1618226100,90
1618227000,146
1618227900,135
1618228800,136
1618229700,102
1618230600,111
1618231500,126
1618232400,94
1618233300,250
1618234200,198
1618235100,194
1618236000,300
1618236900,315
1618237800,340
1618238700,306
1618239600,283
1618240500,276
1618241400,298
1618242300,255
1618243200,87
1618244100,163
1618245000,162
1618245900,178
1618246800,145
1618247700,151
1618248600,172
1618249500,153
1618250400,166
1618251300,127
1618252200,175
1618253100,149
1618254000,187
1618254900,171
1618255800,154
1618256700,141
1618257600,130
1618258500,96
1618259400,106
1618260300,113
1618261200,271
1618262100,254
1618263000,270
1618263900,256
1618264800,273
1618265700,290
1618266600,259
1618267500,259
1618268400,253
1618269300,276
1618270200,291
1618271100,256
1618272000,278
1618272900,262
1618273800,299
1618274700,274
1618275600,267
1618276500,288
1618277400,268
1618278300,137
1618279200,87
1618280100,109
1618281000,104
1618281900,90
1618282800,128
1618283700,206
1618284600,384
1618285500,333
1618286400,376
1618287300,307
1618288200,275
1618289100,263
1618290000,88
1618290900,141
1618291800,42
1618292700,22
1618293600,42
1618294500,34
1618295400,58
1618296300,27
1618297200,28
1618298100,55
1618299000,25
1618299900,103
1618300800,101
1618301700,115
1618302600,108
1618303500,105
1618304400,116
1618305300,105
1618306200,116
1618307100,159
1618308000,128
1618308900,119
1618309800,96
1618310700,104
1618311600,205
1618312500,154
1618313400,126
1618314300,94
1618315200,125
1618316100,137
1618317000,109
1618317900,95
1618318800,101
1618319700,109
1618320600,117
1618321500,130
1618322400,259
1618323300,282
1618324200,265
1618325100,293
1618326000,285
1618326900,279
1618327800,285
1618328700,279
1618329600,174
1618330500,151
1618331400,290
1618332300,203
1618333200,157
1618334100,194
1618335000,144
1618335900,157
1618336800,172
1618337700,167
1618338600,165
1618339500,165
1618340400,149
1618341300,89
1618342200,93
1618343100,93
1618344000,111
1618344900,146
1618345800,142
1618346700,99
1618347600,232
1618348500,232
1618349400,288
1618350300,276
1618351200,318
1618352100,278
1618353000,281
1618353900,258
1618354800,282
1618355700,281
1618356600,275
1618357500,286
1618358400,278
1618359300,273
1618360200,285
1618361100,239
1618362000,112
1618362900,80
1618363800,102
1618364700,125
1618365600,94
1618366500,100
1618367400,80
1618368300,128
1618369200,106
1618370100,179
1618371000,145
1618371900,346
1618372800,393
1618373700,277
1618374600,287
1618375500,262
1618376400,95
1618377300,135
1618378200,22
1618379100,59
1618380000,22
1618380900,44
1618381800,50
1618382700,94
1618383600,124
1618384500,87
1618385400,138
1618386300,114
1618387200,103
1618388100,107
1618389000,108
1618389900,131
1618390800,102
1618391700,101
1618392600,116
1618393500,111
1618394400,139
1618395300,175
1618396200,127
1618397100,90
1618398000,162
1618398900,153
1618399800,152
1618400700,156
1618401600,131
1618402500,170
1618403400,154
1618404300,147
1618405200,643
1618406100,610
1618407000,424
1618407900,146
1618408800,352
1618409700,398
1618410600,422
1618411500,267
1618412400,296
1618413300,313
1618414200,302
1618415100,281
1618416000,231
1618416900,163
1618417800,972
1618418700,1658
1618419600,793
1618420500,322
1618421400,229
1618422300,193
1618423200,498
1618424100,471
1618425000,849
1618425900,319
1618426800,159
1618427700,179
1618428600,92
1618429500,103
1618430400,122
1618431300,84
1618432200,60
1618433100,70
1618434000,234
1618434900,189
1618435800,199
1618436700,197
1618437600,211
1618438500,286
1618439400,247
1618440300,272
1618441200,265
1618442100,265
1618443000,275
1618443900,269
1618444800,284
1618445700,246
1618446600,298
1618447500,282
1618448400,183
1618449300,102
1618450200,91
1618451100,119
1618452000,84
1618452900,101
1618453800,84
1618454700,108
1618455600,113
1618456500,104
1618457400,130
1618458300,118
1618459200,133
1618460100,97
1618461000,161
1618461900,257
1618462800,84
1618463700,126
1618464600,40
1618465500,46
1618466400,941
1618467300,865
1618468200,529
1618469100,158
1618470000,187
1618470900,585
1618471800,395
1618472700,515
1618473600,443
1618474500,313
1618475400,548
1618476300,765
1618477200,139
1618478100,87
1618479000,118
1618479900,289
1618480800,538
1618481700,334
1618482600,301
1618483500,267
1618484400,156
1618485300,143
1618486200,89
1618487100,102
1618488000,95
1618488900,147
1618489800,341
1618490700,685
1618491600,845
1618492500,174
1618493400,227
1618494300,159
1618495200,254
1618496100,273
1618497000,260
1618497900,286
1618498800,262
1618499700,272
1618500600,262
1618501500,304
1618502400,148
1618503300,194
1618504200,123
1618505100,97
1618506000,123
1618506900,100
1618507800,84
1618508700,104
1618509600,104
1618510500,198
1618511400,107
1618512300,98
1618513200,117
1618514100,82
1618515000,46
1618515900,24
1618516800,69
1618517700,30
1618518600,181
1618519500,112
1618520400,188
1618521300,202
1618522200,203
1618523100,208
1618524000,275
1618524900,248
1618525800,273
1618526700,248
1618527600,284
1618528500,270
1618529400,250
1618530300,278
1618531200,257
1618532100,279
1618533000,270
1618533900,300
1618534800,261
1618535700,264
1618536600,165
1618537500,99
1618538400,104
1618539300,94
1618540200,91
1618541100,120
1618542000,79
1618542900,123
1618543800,113
1618544700,138
1618545600,135
1618546500,224
1618547400,149
1618548300,234
1618549200,123
1618550100,233
1618551000,277
1618551900,579
1618552800,353
1618553700,290
1618554600,175
1618555500,104
1618556400,133
1618557300,561
1618558200,714
1618559100,96
1618560000,127
1618560900,125
1618561800,121
1618562700,135
1618563600,245
1618564500,1129
1618565400,627
1618566300,495
1618567200,294
1618568100,117
1618569000,101
1618569900,94
1618570800,121
1618571700,110
1618572600,108
1618573500,138
1618574400,106
1618575300,142
1618576200,94
1618577100,108
1618578000,428
1618578900,315
1618579800,204
1618580700,145
1618581600,296
1618582500,303
1618583400,278
1618584300,270
1618585200,286
1618586100,305
1618587000,281
1618587900,278
1618588800,117
1618589700,119
1618590600,332
1618591500,873
1618592400,831
1618593300,408
1618594200,378
1618595100,265
1618596000,259
1618596900,188
1618597800,115
1618598700,186
1618599600,159
1618600500,177
1618601400,152
1618602300,214
1618603200,113
1618604100,92
1618605000,77
1618605900,148
1618606800,776
1618607700,585
1618608600,1041
1618609500,249
1618610400,273
1618611300,258
1618612200,336
1618613100,311
1618614000,281
1618614900,282
1618615800,269
1618616700,277
1618617600,268
1618618500,275
1618619400,288
1618620300,260
1618621200,295
1618622100,258
1618623000,298
1618623900,258
1618624800,278
1618625700,201
1618626600,102
1618627500,106
1618628400,93
1618629300,112
1618630200,110
1618631100,90
1618632000,107
1618632900,85
1618633800,123
1618634700,90
1618635600,106
1618636500,122
1618637400,108
1618638300,190
1618639200,81
1618640100,137
1618641000,121
1618641900,132
1618642800,142
1618643700,142
1618644600,148
1618645500,127
1618646400,126
1618647300,145
1618648200,139
1618649100,131
1618650000,83
1618650900,133
1618651800,106
1618652700,115
1618653600,99
1618654500,111
1618655400,114
1618656300,103
1618657200,122
1618658100,497
1618659000,302
1618659900,145
1618660800,280
1618661700,281
1618662600,255
1618663500,276
1618664400,291
1618665300,365
1618666200,378
1618667100,258
1618668000,297
1618668900,279
1618669800,295
1618670700,284
1618671600,274
1618672500,280
1618673400,280
1618674300,368
1618675200,864
1618676100,1064
1618677000,685
1618677900,839
1618678800,560
1618679700,420
1618680600,236
1618681500,189
1618682400,184
1618683300,226
1618684200,364
1618685100,424
1618686000,379
1618686900,417
1618687800,417
1618688700,231
1618689600,165
1618690500,162
1618691400,200
1618692300,299
1618693200,209
1618694100,194
1618695000,195
1618695900,178
1618696800,192
1618697700,228
1618698600,177
1618699500,204
1618700400,419
1618701300,419
1618702200,408
1618703100,342
1618704000,384
1618704900,341
1618705800,195
1618706700,193
1618707600,202
1618708500,174
1618709400,170
1618710300,209
1618711200,170
1618712100,186
1618713000,173
1618713900,184
1618714800,156
1618715700,97
1618716600,93
1618717500,90
1618718400,248
1618719300,259
1618720200,294
1618721100,274
1618722000,249
1618722900,284
1618723800,130
1618724700,99
1618725600,207
1618726500,99
1618727400,114
1618728300,103
1618729200,254
1618730100,460
1618731000,528
1618731900,421
1618732800,569
1618733700,432
1618734600,402
1618735500,204
1618736400,341
1618737300,495
1618738200,694
1618739100,251
1618740000,122
1618740900,134
1618741800,267
1618742700,442
1618743600,888
1618744500,948
1618745400,446
1618746300,329
1618747200,325
1618748100,496
1618749000,165
1618749900,128
1618750800,119
1618751700,108
1618752600,131
1618753500,95
1618754400,183
1618755300,334
1618756200,305
1618757100,302
1618758000,309
1618758900,267
1618759800,150
1618760700,121
1618761600,127
1618762500,116
1618763400,100
1618764300,173
1618765200,295
1618766100,315
1618767000,277
1618767900,311
1618768800,311
1618769700,120
1618770600,289
1618771500,202
1618772400,174
1618773300,153
1618774200,147
1618775100,172
1618776000,109
1618776900,166
1618777800,98
1618778700,96
1618779600,111
1618780500,177
1618781400,278
1618782300,259
1618783200,294
1618784100,283
1618785000,270
1618785900,206
1618786800,239
1618787700,113
1618788600,80
1618789500,105
1618790400,89
1618791300,110
1618792200,98
1618793100,81
1618794000,109
1618794900,85
1618795800,109
1618796700,82
1618797600,112
1618798500,72
1618799400,101
1618800300,118
1618801200,100
1618802100,207
1618803000,334
1618803900,389
1618804800,374
1618805700,289
1618806600,263
1618807500,236
1618808400,116
1618809300,77
1618810200,102
1618811100,108
1618812000,99
1618812900,111
1618813800,85
1618814700,105
1618815600,20
1618816500,51
1618817400,41
1618818300,50
1618819200,34
1618820100,24
1618821000,59
1618821900,52
1618822800,101
1618823700,89
1618824600,103
1618825500,107
1618826400,176
1618827300,168
1618828200,106
1618829100,127
1618830000,222
1618830900,112
1618831800,209
1618832700,79
1618833600,114
1618834500,97
1618835400,100
1618836300,97
1618837200,88
1618838100,103
1618839000,112
1618839900,126
1618840800,241
1618841700,255
1618842600,263
1618843500,382
1618844400,338
1618845300,339
1618846200,397
1618847100,244
1618848000,106
1618848900,77
1618849800,122
1618850700,142
1618851600,103
1618852500,136
1618853400,142
1618854300,165
1618855200,128
1618856100,141
1618857000,153
1618857900,144
1618858800,187
1618859700,125
1618860600,181
1618861500,84
1618862400,110
1618863300,99
1618864200,90
1618865100,94
1618866000,205
1618866900,287
1618867800,263
1618868700,260
1618869600,260
1618870500,267
1618871400,294
1618872300,235
1618873200,275
1618874100,319
1618875000,359
1618875900,331
1618876800,307
1618877700,339
1618878600,272
1618879500,278
1618880400,255
1618881300,279
1618882200,265
1618883100,276
1618884000,288
1618884900,247
1618885800,196
1618886700,74
1618887600,106
1618888500,152
1618889400,131
1618890300,184
1618891200,274
1618892100,301
1618893000,256
1618893900,239
1618894800,91
1618895700,105
1618896600,60
1618897500,21
1618898400,45
1618899300,32
1618900200,61
1618901100,40
1618902000,31
1618902900,52
1618903800,26
1618904700,69
1618905600,85
1618906500,118
1618907400,95
1618908300,95
1618909200,107
1618910100,94
1618911000,113
1618911900,80
1618912800,95
1618913700,125
1618914600,99
1618915500,87
1618916400,88
1618917300,119
1618918200,94
1618919100,112
1618920000,74
1618920900,117
1618921800,106
1618922700,85
1618923600,108
1618924500,84
1618925400,400
1618926300,156
1618927200,282
1618928100,317
1618929000,262
1618929900,601
1618930800,322
1618931700,309
1618932600,418
1618933500,330
1618934400,109
1618935300,245
1618936200,165
1618937100,137
1618938000,171
1618938900,164
1618939800,192
1618940700,171
1618941600,192
1618942500,173
1618943400,158
1618944300,132
1618945200,60
1618946100,76
1618947000,70
1618947900,87
1618948800,81
1618949700,96
1618950600,81
