timestamp,power
1590081300,63
1590082200,119
1590083100,74
1590084000,110
1590084900,89
1590085800,117
1590086700,107
1590087600,139
1590088500,149
1590089400,231
1590090300,235
1590091200,213
1590092100,230
1590093000,116
1590093900,134
1590094800,128
1590095700,145
1590096600,124
1590097500,140
1590098400,66
1590099300,98
1590100200,83
1590101100,135
1590102000,134
1590102900,122
1590103800,62
1590104700,42
1590105600,44
1590106500,55
1590107400,52
1590108300,42
1590109200,57
1590110100,25
1590111000,85
1590111900,18
1590112800,63
1590113700,33
1590114600,59
1590115500,55
1590116400,36
1590117300,50
1590118200,49
1590119100,54
1590120000,50
1590120900,44
1590121800,50
1590122700,360
1590123600,98
1590124500,67
1590125400,22
1590126300,101
1590127200,78
1590128100,61
1590129000,112
1590129900,53
1590130800,72
1590131700,62
1590132600,47
1590133500,61
1590134400,70
1590135300,50
1590136200,73
1590137100,23
1590138000,104
1590138900,1083
1590139800,666
1590140700,286
1590141600,515
1590142500,332
1590143400,386
1590144300,413
1590145200,80
1590146100,110
1590147000,62
1590147900,72
1590148800,33
1590149700,77
1590150600,52
1590151500,85
1590152400,150
1590153300,67
1590154200,60
1590155100,69
1590156000,55
1590156900,70
1590157800,79
1590158700,39
1590159600,108
1590160500,60
1590161400,210
1590162300,701
1590163200,656
1590164100,537
1590165000,538
1590165900,398
1590166800,132
1590167700,107
1590168600,75
1590169500,336
1590170400,53
1590171300,84
1590172200,71
1590173100,81
1590174000,139
1590174900,82
1590175800,63
1590176700,440
1590177600,642
1590178500,528
1590179400,411
1590180300,417
1590181200,435
1590182100,392
1590183000,428
1590183900,219
1590184800,137
1590185700,109
1590186600,109
1590187500,111
1590188400,122
1590189300,116
1590190200,129
1590191100,92
1590192000,100
1590192900,75
1590193800,58
1590194700,57
1590195600,24
1590196500,65
1590197400,45
1590198300,55
1590199200,38
1590200100,43
1590201000,47
1590201900,65
1590202800,32
1590203700,63
1590204600,25
1590205500,69
1590206400,43
1590207300,44
1590208200,50
1590209100,31
1590210000,74
1590210900,35
1590211800,51
1590212700,59
1590213600,156
1590214500,58
1590215400,42
1590216300,50
1590217200,72
1590218100,24
1590219000,68
1590219900,23
1590220800,72
1590221700,46
1590222600,55
1590223500,52
1590224400,70
1590225300,99
1590226200,100
1590227100,91
1590228000,121
1590228900,93
1590229800,93
1590230700,121
1590231600,347
1590232500,316
1590233400,421
1590234300,593
1590235200,438
1590236100,101
1590237000,61
1590237900,102
1590238800,90
1590239700,82
1590240600,223
1590241500,223
1590242400,167
1590243300,121
1590244200,272
1590245100,387
1590246000,257
1590246900,115
1590247800,107
1590248700,123
1590249600,100
1590250500,79
1590251400,78
1590252300,75
1590253200,84
1590254100,110
1590255000,84
1590255900,124
1590256800,96
1590257700,87
1590258600,112
1590259500,103
1590260400,82
1590261300,170
1590262200,510
1590263100,279
1590264000,246
1590264900,151
1590265800,235
1590266700,231
1590267600,224
1590268500,119
1590269400,147
1590270300,126
1590271200,104
1590272100,133
1590273000,119
1590273900,116
1590274800,114
1590275700,131
1590276600,113
1590277500,149
1590278400,96
1590279300,151
1590280200,105
1590281100,141
1590282000,62
1590282900,46
1590283800,62
1590284700,34
1590285600,56
1590286500,60
1590287400,43
1590288300,40
1590289200,58
1590290100,48
1590291000,62
1590291900,34
1590292800,47
1590293700,71
1590294600,28
1590295500,66
1590296400,29
1590297300,61
1590298200,51
1590299100,187
1590300000,113
1590300900,287
1590301800,177
1590302700,65
1590303600,35
1590304500,97
1590305400,72
1590306300,38
1590307200,74
1590308100,311
1590309000,437
1590309900,819
1590310800,364
1590311700,627
1590312600,767
1590313500,961
1590314400,975
1590315300,634
1590316200,781
1590317100,188
1590318000,62
1590318900,57
1590319800,254
1590320700,759
1590321600,763
1590322500,549
1590323400,407
1590324300,427
1590325200,407
1590326100,414
1590327000,277
1590327900,132
1590328800,99
1590329700,55
1590330600,753
1590331500,393
1590332400,118
1590333300,89
1590334200,118
1590335100,55
1590336000,79
1590336900,60
1590337800,63
1590338700,64
1590339600,102
1590340500,46
1590341400,62
1590342300,58
1590343200,80
1590344100,59
1590345000,165
1590345900,318
1590346800,276
1590347700,135
1590348600,103
1590349500,177
1590350400,160
1590351300,170
1590352200,114
1590353100,147
1590354000,107
1590354900,134
1590355800,129
1590356700,99
1590357600,142
1590358500,98
1590359400,50
1590360300,49
1590361200,53
1590362100,30
1590363000,85
1590363900,22
1590364800,61
1590365700,40
1590366600,55
1590367500,50
1590368400,55
1590369300,31
1590370200,67
1590371100,47
1590372000,49
1590372900,53
1590373800,31
1590374700,72
1590375600,45
1590376500,42
1590377400,50
1590378300,52
1590379200,65
1590380100,107
1590381000,64
1590381900,122
1590382800,84
1590383700,125
1590384600,123
1590385500,63
1590386400,41
1590387300,64
1590388200,26
1590389100,74
1590390000,54
1590390900,36
1590391800,56
1590392700,74
1590393600,48
1590394500,60
1590395400,70
1590396300,47
1590397200,87
1590398100,47
1590399000,60
1590399900,61
1590400800,87
1590401700,32
1590402600,81
1590403500,56
1590404400,149
1590405300,69
1590406200,70
1590407100,51
1590408000,84
1590408900,80
1590409800,50
1590410700,65
1590411600,72
1590412500,81
1590413400,30
1590414300,79
1590415200,267
1590416100,203
1590417000,44
1590417900,80
1590418800,112
1590419700,107
1590420600,100
1590421500,93
1590422400,119
1590423300,113
1590424200,108
1590425100,85
1590426000,110
1590426900,135
1590427800,110
1590428700,94
1590429600,79
1590430500,120
1590431400,96
1590432300,96
1590433200,74
1590434100,174
1590435000,141
1590435900,138
1590436800,99
1590437700,165
1590438600,153
1590439500,116
1590440400,69
1590441300,98
1590442200,31
1590443100,54
1590444000,45
1590444900,85
1590445800,23
1590446700,59
1590447600,52
1590448500,62
1590449400,43
1590450300,56
1590451200,54
1590452100,43
1590453000,68
1590453900,49
1590454800,45
1590455700,48
1590456600,78
1590457500,30
1590458400,53
1590459300,47
1590460200,77
1590461100,31
1590462000,120
1590462900,116
1590463800,103
1590464700,194
1590465600,95
1590466500,73
1590467400,50
1590468300,89
1590469200,66
1590470100,410
1590471000,375
1590471900,82
1590472800,81
1590473700,88
1590474600,354
1590475500,376
1590476400,69
1590477300,41
1590478200,57
1590479100,66
1590480000,85
1590480900,39
1590481800,69
1590482700,57
1590483600,99
1590484500,35
1590485400,74
1590486300,54
1590487200,96
1590488100,39
1590489000,79
1590489900,137
1590490800,129
1590491700,110
1590492600,88
1590493500,103
1590494400,115
1590495300,118
1590496200,80
1590497100,123
1590498000,125
1590498900,226
1590499800,362
1590500700,278
1590501600,375
1590502500,296
1590503400,496
1590504300,246
1590505200,342
1590506100,85
1590507000,106
1590507900,71
1590508800,98
1590509700,110
1590510600,87
1590511500,174
1590512400,113
1590513300,112
1590514200,79
1590515100,120
1590516000,118
1590516900,140
1590517800,100
1590518700,125
1590519600,138
1590520500,116
1590521400,112
1590522300,121
1590523200,163
1590524100,130
1590525000,150
1590525900,122
1590526800,130
1590527700,57
1590528600,51
1590529500,34
1590530400,72
1590531300,38
1590532200,64
1590533100,52
1590534000,37
1590534900,73
1590535800,48
1590536700,41
1590537600,50
1590538500,70
1590539400,32
1590540300,70
1590541200,16
1590542100,79
1590543000,43
1590543900,48
1590544800,54
1590545700,37
1590546600,70
1590547500,37
1590548400,54
1590549300,43
1590550200,61
1590551100,44
1590552000,80
1590552900,106
1590553800,218
1590554700,78
1590555600,112
1590556500,102
1590557400,225
1590558300,39
1590559200,43
1590560100,65
1590561000,37
1590561900,63
1590562800,20
1590563700,87
1590564600,38
1590565500,59
1590566400,50
1590567300,77
1590568200,64
1590569100,40
1590570000,79
1590570900,62
1590571800,121
1590572700,85
1590573600,105
1590574500,116
1590575400,87
1590576300,113
1590577200,79
1590578100,131
1590579000,426
1590579900,841
1590580800,854
1590581700,552
1590582600,410
1590583500,122
1590584400,464
1590585300,557
1590586200,299
1590587100,105
1590588000,94
1590588900,98
1590589800,618
1590590700,633
1590591600,675
1590592500,384
1590593400,429
1590594300,394
1590595200,356
1590596100,346
1590597000,93
1590597900,85
1590598800,95
1590599700,94
1590600600,105
1590601500,105
1590602400,78
1590603300,124
1590604200,76
1590605100,115
1590606000,78
1590606900,118
1590607800,118
1590608700,121
1590609600,137
1590610500,89
1590611400,131
1590612300,121
1590613200,131
1590614100,160
1590615000,154
1590615900,175
1590616800,76
1590617700,59
1590618600,59
1590619500,41
1590620400,60
1590621300,58
1590622200,24
1590623100,69
1590624000,43
1590624900,57
1590625800,51
1590626700,30
1590627600,70
1590628500,46
1590629400,54
1590630300,43
1590631200,42
1590632100,59
1590633000,54
1590633900,35
1590634800,59
1590635700,45
1590636600,54
1590637500,57
1590638400,43
1590639300,177
1590640200,216
1590641100,120
1590642000,124
1590642900,158
1590643800,97
1590644700,73
1590645600,102
1590646500,82
1590647400,110
1590648300,74
1590649200,97
1590650100,89
1590651000,92
1590651900,86
1590652800,84
1590653700,104
1590654600,100
1590655500,91
1590656400,100
1590657300,100
1590658200,104
1590659100,79
1590660000,79
1590660900,69
1590661800,468
1590662700,382
1590663600,71
1590664500,115
1590665400,96
1590666300,111
1590667200,55
1590668100,60
1590669000,111
1590669900,89
1590670800,116
1590671700,81
1590672600,125
1590673500,90
1590674400,659
1590675300,598
1590676200,121
1590677100,84
1590678000,90
1590678900,247
1590679800,179
1590680700,125
1590681600,240
1590682500,261
1590683400,267
1590684300,306
1590685200,226
1590686100,240
1590687000,212
1590687900,407
1590688800,231
1590689700,203
1590690600,172
1590691500,183
1590692400,136
1590693300,130
1590694200,153
1590695100,109
1590696000,153
1590696900,125
1590697800,134
1590698700,105
1590699600,114
1590700500,133
1590701400,111
1590702300,113
1590703200,117
1590704100,74
1590705000,55
1590705900,39
1590706800,48
1590707700,41
1590708600,56
1590709500,50
1590710400,36
1590711300,55
1590712200,41
1590713100,62
1590714000,42
1590714900,39
1590715800,53
1590716700,44
1590717600,64
1590718500,20
1590719400,64
1590720300,41
1590721200,64
1590722100,46
1590723000,32
1590723900,58
1590724800,42
1590725700,83
1590726600,124
1590727500,68
1590728400,48
1590729300,245
1590730200,335
1590731100,408
1590732000,67
1590732900,59
1590733800,64
1590734700,80
1590735600,612
1590736500,28
1590737400,67
1590738300,21
1590739200,325
1590740100,708
1590741000,731
1590741900,662
1590742800,644
1590743700,406
1590744600,342
1590745500,374
1590746400,134
1590747300,94
1590748200,44
1590749100,406
1590750000,566
1590750900,120
1590751800,153
1590752700,214
1590753600,101
1590754500,98
1590755400,99
1590756300,70
1590757200,118
1590758100,75
1590759000,130
1590759900,86
1590760800,99
1590761700,98
1590762600,101
1590763500,229
1590764400,447
1590765300,131
1590766200,93
1590767100,132
1590768000,98
1590768900,103
1590769800,111
1590770700,116
1590771600,108
1590772500,64
1590773400,100
1590774300,77
1590775200,103
1590776100,47
1590777000,69
1590777900,103
1590778800,84
1590779700,113
1590780600,94
1590781500,136
1590782400,110
1590783300,133
1590784200,208
1590785100,201
1590786000,161
1590786900,132
1590787800,134
1590788700,112
1590789600,114
1590790500,129
1590791400,143
1590792300,124
1590793200,110
1590794100,50
1590795000,48
1590795900,50
1590796800,43
1590797700,41
1590798600,42
1590799500,60
1590800400,44
1590801300,44
1590802200,45
1590803100,45
1590804000,54
1590804900,45
1590805800,41
1590806700,42
1590807600,56
1590808500,50
1590809400,45
1590810300,43
1590811200,42
1590812100,54
1590813000,45
1590813900,45
1590814800,49
1590815700,35
1590816600,68
1590817500,34
1590818400,48
1590819300,43
1590820200,178
1590821100,72
1590822000,39
1590822900,67
1590823800,46
1590824700,66
1590825600,42
1590826500,80
1590827400,71
1590828300,66
1590829200,74
1590830100,57
1590831000,60
1590831900,71
1590832800,52
1590833700,101
1590834600,311
1590835500,344
1590836400,56
1590837300,52
1590838200,72
1590839100,65
1590840000,104
1590840900,86
1590841800,112
1590842700,116
1590843600,105
1590844500,111
1590845400,126
1590846300,386
1590847200,157
1590848100,123
1590849000,131
1590849900,93
1590850800,114
1590851700,75
1590852600,132
1590853500,84
1590854400,99
1590855300,70
1590856200,60
1590857100,79
1590858000,60
1590858900,552
1590859800,169
1590860700,659
1590861600,1001
1590862500,877
1590863400,719
1590864300,451
1590865200,443
1590866100,396
1590867000,340
1590867900,132
1590868800,118
1590869700,143
1590870600,128
1590871500,126
1590872400,141
1590873300,106
1590874200,129
1590875100,91
1590876000,74
1590876900,30
1590877800,57
1590878700,41
1590879600,46
1590880500,64
1590881400,24
1590882300,67
1590883200,16
1590884100,80
1590885000,29
1590885900,51
1590886800,46
1590887700,46
1590888600,67
1590889500,22
1590890400,63
1590891300,25
1590892200,71
1590893100,35
1590894000,44
1590894900,52
1590895800,40
1590896700,62
1590897600,32
1590898500,54
1590899400,40
1590900300,66
1590901200,48
1590902100,46
1590903000,46
1590903900,54
1590904800,56
1590905700,51
1590906600,402
1590907500,132
1590908400,42
1590909300,55
1590910200,51
1590911100,59
1590912000,70
1590912900,36
1590913800,77
1590914700,507
