timestamp,power
1596439800,157
1596440700,104
1596441600,213
1596442500,100
1596443400,102
1596444300,135
1596445200,158
1596446100,139
1596447000,95
1596447900,112
1596448800,96
1596449700,132
1596450600,97
1596451500,143
1596452400,141
1596453300,152
1596454200,104
1596455100,93
1596456000,108
1596456900,93
1596457800,107
1596458700,133
1596459600,137
1596460500,130
1596461400,120
1596462300,178
1596463200,171
1596464100,113
1596465000,129
1596465900,150
1596466800,130
1596467700,258
1596468600,240
1596469500,128
1596470400,107
1596471300,159
1596472200,152
1596473100,131
1596474000,130
1596474900,102
1596475800,451
1596476700,420
1596477600,416
1596478500,444
1596479400,444
1596480300,436
1596481200,398
1596482100,243
1596483000,126
1596483900,163
1596484800,169
1596485700,205
1596486600,136
1596487500,141
1596488400,152
1596489300,121
1596490200,125
1596491100,156
1596492000,157
1596492900,115
1596493800,110
1596494700,82
1596495600,97
1596496500,111
1596497400,133
1596498300,126
1596499200,121
1596500100,92
1596501000,79
1596501900,95
1596502800,79
1596503700,155
1596504600,117
1596505500,109
1596506400,72
1596507300,70
1596508200,77
1596509100,64
1596510000,159
1596510900,204
1596511800,123
1596512700,136
1596513600,123
1596514500,93
1596515400,337
1596516300,200
1596517200,126
1596518100,127
1596519000,88
1596519900,97
1596520800,91
1596521700,92
1596522600,130
1596523500,169
1596524400,255
1596525300,111
1596526200,115
1596527100,126
1596528000,107
1596528900,111
1596529800,161
1596530700,153
1596531600,139
1596532500,113
1596533400,107
1596534300,106
1596535200,115
1596536100,137
1596537000,178
1596537900,139
1596538800,144
1596539700,157
1596540600,136
1596541500,121
1596542400,118
1596543300,150
1596544200,122
1596545100,109
1596546000,97
1596546900,132
1596547800,103
1596548700,169
1596549600,467
1596550500,247
1596551400,113
1596552300,95
1596553200,114
1596554100,104
1596555000,122
1596555900,180
1596556800,193
1596557700,153
1596558600,186
1596559500,171
1596560400,136
1596561300,393
1596562200,757
1596563100,201
1596564000,629
1596564900,182
1596565800,150
1596566700,371
1596567600,741
1596568500,443
1596569400,373
1596570300,165
1596571200,152
1596572100,184
1596573000,125
1596573900,188
1596574800,158
1596575700,172
1596576600,157
1596577500,125
1596578400,133
1596579300,108
1596580200,98
1596581100,83
1596582000,149
1596582900,109
1596583800,79
1596584700,79
1596585600,131
1596586500,321
1596587400,71
1596588300,117
1596589200,111
1596590100,92
1596591000,80
1596591900,95
1596592800,86
1596593700,69
1596594600,100
1596595500,110
1596596400,110
1596597300,78
1596598200,69
1596599100,108
1596600000,68
1596600900,106
1596601800,108
1596602700,111
1596603600,101
1596604500,167
1596605400,100
1596606300,90
1596607200,187
1596608100,451
1596609000,433
1596609900,604
1596610800,515
1596611700,145
1596612600,165
1596613500,151
1596614400,185
1596615300,169
1596616200,152
1596617100,124
1596618000,372
1596618900,232
1596619800,572
1596620700,525
1596621600,594
1596622500,575
1596623400,997
1596624300,670
1596625200,164
1596626100,170
1596627000,226
1596627900,176
1596628800,149
1596629700,146
1596630600,107
1596631500,105
1596632400,114
1596633300,149
1596634200,155
1596635100,135
1596636000,118
1596636900,98
1596637800,129
1596638700,105
1596639600,191
1596640500,150
1596641400,323
1596642300,380
1596643200,126
1596644100,143
1596645000,139
1596645900,172
1596646800,215
1596647700,169
1596648600,175
1596649500,173
1596650400,168
1596651300,211
1596652200,210
1596653100,178
1596654000,182
1596654900,137
1596655800,138
1596656700,130
1596657600,160
1596658500,159
1596659400,165
1596660300,154
1596661200,113
1596662100,148
1596663000,172
1596663900,100
1596664800,127
1596665700,131
1596666600,136
1596667500,88
1596668400,104
1596669300,103
1596670200,127
1596671100,152
1596672000,157
1596672900,143
1596673800,133
1596674700,138
1596675600,248
1596676500,350
1596677400,127
1596678300,136
1596679200,109
1596680100,88
1596681000,92
1596681900,108
1596682800,98
1596683700,102
1596684600,136
1596685500,107
1596686400,90
1596687300,85
1596688200,84
1596689100,120
1596690000,93
1596690900,135
1596691800,123
1596692700,406
1596693600,629
1596694500,265
1596695400,430
1596696300,338
1596697200,229
1596698100,153
1596699000,488
1596699900,639
1596700800,302
1596701700,105
1596702600,143
1596703500,133
1596704400,165
1596705300,87
1596706200,70
1596707100,83
1596708000,58
1596708900,223
1596709800,321
1596710700,103
1596711600,78
1596712500,60
1596713400,114
1596714300,68
1596715200,87
1596716100,109
1596717000,122
1596717900,115
1596718800,109
1596719700,94
1596720600,95
1596721500,87
1596722400,130
1596723300,127
1596724200,106
1596725100,104
1596726000,106
1596726900,107
1596727800,82
1596728700,381
1596729600,266
1596730500,304
1596731400,128
1596732300,110
1596733200,105
1596734100,106
1596735000,151
1596735900,186
1596736800,502
1596737700,493
1596738600,446
1596739500,382
1596740400,412
1596741300,382
1596742200,427
1596743100,425
1596744000,399
1596744900,392
1596745800,381
1596746700,192
1596747600,106
1596748500,158
1596749400,141
1596750300,133
1596751200,105
1596752100,107
1596753000,110
1596753900,73
1596754800,128
1596755700,137
1596756600,107
1596757500,95
1596758400,85
1596759300,81
1596760200,78
1596761100,122
1596762000,112
1596762900,108
1596763800,101
1596764700,88
1596765600,78
1596766500,82
1596767400,115
1596768300,112
1596769200,110
1596770100,74
1596771000,110
1596771900,101
1596772800,85
1596773700,149
1596774600,124
1596775500,119
1596776400,80
1596777300,93
1596778200,74
1596779100,246
1596780000,141
1596780900,408
1596781800,263
1596782700,215
1596783600,181
1596784500,143
1596785400,150
1596786300,141
1596787200,108
1596788100,90
1596789000,101
1596789900,98
1596790800,137
1596791700,138
1596792600,253
1596793500,684
1596794400,178
1596795300,574
1596796200,205
1596797100,414
1596798000,232
1596798900,123
1596799800,110
1596800700,132
1596801600,108
1596802500,120
1596803400,247
1596804300,238
1596805200,154
1596806100,95
1596807000,134
1596807900,97
1596808800,136
1596809700,137
1596810600,141
1596811500,105
1596812400,120
1596813300,178
1596814200,135
1596815100,143
1596816000,131
1596816900,148
1596817800,110
1596818700,107
1596819600,108
1596820500,109
1596821400,168
1596822300,147
1596823200,158
1596824100,143
1596825000,188
1596825900,232
1596826800,392
1596827700,382
1596828600,440
1596829500,598
1596830400,437
1596831300,263
1596832200,129
1596833100,154
1596834000,123
1596834900,170
1596835800,180
1596836700,163
1596837600,138
1596838500,173
1596839400,160
1596840300,187
1596841200,189
1596842100,200
1596843000,192
1596843900,148
1596844800,147
1596845700,144
1596846600,149
1596847500,175
1596848400,208
1596849300,163
1596850200,178
1596851100,108
1596852000,118
1596852900,99
1596853800,151
1596854700,137
1596855600,130
1596856500,104
1596857400,105
1596858300,110
1596859200,125
1596860100,149
1596861000,135
1596861900,388
1596862800,236
1596863700,119
1596864600,169
1596865500,109
1596866400,165
1596867300,140
1596868200,229
1596869100,192
1596870000,184
1596870900,221
1596871800,451
1596872700,641
1596873600,347
1596874500,386
1596875400,595
1596876300,420
1596877200,117
1596878100,145
1596879000,142
1596879900,154
1596880800,82
1596881700,136
1596882600,217
1596883500,640
1596884400,430
1596885300,360
1596886200,231
1596887100,427
1596888000,264
1596888900,163
1596889800,143
1596890700,125
1596891600,89
1596892500,100
1596893400,165
1596894300,143
1596895200,159
1596896100,142
1596897000,128
1596897900,131
1596898800,118
1596899700,124
1596900600,152
1596901500,145
1596902400,137
1596903300,119
1596904200,106
1596905100,211
1596906000,195
1596906900,212
1596907800,487
1596908700,643
1596909600,195
1596910500,598
1596911400,134
1596912300,162
1596913200,143
1596914100,145
1596915000,106
1596915900,141
1596916800,109
1596917700,132
1596918600,139
1596919500,137
1596920400,358
1596921300,130
1596922200,67
1596923100,51
1596924000,96
1596924900,88
1596925800,104
1596926700,86
1596927600,69
1596928500,54
1596929400,60
1596930300,59
1596931200,82
1596932100,127
1596933000,88
1596933900,77
1596934800,51
1596935700,70
1596936600,72
1596937500,79
1596938400,94
1596939300,99
1596940200,104
1596941100,59
1596942000,61
1596942900,52
1596943800,147
1596944700,281
1596945600,334
1596946500,282
1596947400,86
1596948300,104
1596949200,166
1596950100,121
1596951000,107
1596951900,129
1596952800,121
1596953700,103
1596954600,110
1596955500,90
1596956400,69
1596957300,101
1596958200,137
1596959100,112
1596960000,93
1596960900,74
1596961800,84
1596962700,63
1596963600,87
1596964500,132
1596965400,123
1596966300,95
1596967200,110
1596968100,159
1596969000,152
1596969900,120
1596970800,148
1596971700,164
1596972600,157
1596973500,175
1596974400,184
1596975300,157
1596976200,110
1596977100,148
1596978000,111
1596978900,128
1596979800,179
1596980700,402
1596981600,235
1596982500,111
1596983400,126
1596984300,109
1596985200,125
1596986100,130
1596987000,164
1596987900,146
1596988800,179
1596989700,133
1596990600,130
1596991500,128
1596992400,181
1596993300,153
1596994200,153
1596995100,144
1596996000,125
1596996900,292
1596997800,406
1596998700,442
1596999600,361
1597000500,164
1597001400,145
1597002300,144
1597003200,97
1597004100,191
1597005000,144
1597005900,153
1597006800,142
1597007700,117
1597008600,112
1597009500,116
1597010400,120
1597011300,121
1597012200,209
1597013100,135
1597014000,137
1597014900,104
1597015800,124
1597016700,101
1597017600,98
1597018500,163
1597019400,131
1597020300,136
1597021200,92
1597022100,112
1597023000,92
1597023900,101
1597024800,93
1597025700,119
1597026600,140
1597027500,79
1597028400,64
1597029300,71
1597030200,67
1597031100,50
1597032000,107
1597032900,92
1597033800,333
1597034700,194
1597035600,56
1597036500,63
1597037400,51
1597038300,88
1597039200,89
1597040100,103
1597041000,87
1597041900,98
1597042800,156
1597043700,77
1597044600,107
1597045500,90
1597046400,93
1597047300,96
1597048200,136
1597049100,117
1597050000,153
1597050900,101
1597051800,99
1597052700,154
1597053600,179
1597054500,136
1597055400,100
1597056300,466
1597057200,556
1597058100,207
1597059000,563
1597059900,110
1597060800,78
1597061700,105
1597062600,131
1597063500,138
1597064400,127
1597065300,135
1597066200,115
1597067100,114
1597068000,162
1597068900,237
1597069800,350
1597070700,139
1597071600,125
1597072500,104
1597073400,117
1597074300,132
1597075200,144
1597076100,150
1597077000,139
1597077900,118
1597078800,103
1597079700,121
1597080600,102
1597081500,139
1597082400,144
1597083300,170
1597084200,116
1597085100,106
1597086000,116
1597086900,100
1597087800,180
1597088700,189
1597089600,143
1597090500,62
1597091400,73
1597092300,68
1597093200,67
1597094100,106
1597095000,101
1597095900,101
1597096800,62
1597097700,104
1597098600,62
1597099500,99
1597100400,100
1597101300,126
1597102200,91
1597103100,63
1597104000,78
1597104900,72
1597105800,380
1597106700,172
1597107600,141
1597108500,120
1597109400,98
1597110300,105
1597111200,93
1597112100,110
1597113000,126
1597113900,147
1597114800,136
1597115700,103
1597116600,121
1597117500,100
1597118400,103
1597119300,123
1597120200,146
1597121100,115
1597122000,96
1597122900,64
1597123800,62
1597124700,59
1597125600,383
1597126500,117
1597127400,348
1597128300,117
1597129200,91
1597130100,190
1597131000,173
1597131900,133
1597132800,124
1597133700,90
1597134600,111
1597135500,284
1597136400,455
1597137300,438
1597138200,364
1597139100,120
1597140000,316
1597140900,348
1597141800,114
1597142700,94
1597143600,98
1597144500,158
1597145400,107
1597146300,90
1597147200,82
1597148100,85
1597149000,89
1597149900,105
1597150800,152
1597151700,123
1597152600,110
1597153500,98
1597154400,98
1597155300,95
1597156200,129
1597157100,125
1597158000,87
1597158900,97
1597159800,83
1597160700,183
1597161600,118
1597162500,141
1597163400,125
1597164300,278
1597165200,131
1597166100,145
1597167000,182
1597167900,174
1597168800,192
1597169700,324
1597170600,151
1597171500,145
1597172400,181
1597173300,422
1597174200,226
1597175100,214
1597176000,567
1597176900,458
1597177800,318
1597178700,455
1597179600,159
1597180500,157
1597181400,140
1597182300,118
1597183200,149
1597184100,107
1597185000,200
1597185900,174
1597186800,150
1597187700,141
1597188600,106
1597189500,120
1597190400,133
1597191300,129
1597192200,132
1597193100,142
1597194000,105
1597194900,72
1597195800,89
1597196700,82
1597197600,148
1597198500,89
1597199400,74
1597200300,79
1597201200,59
1597202100,61
1597203000,57
1597203900,109
