timestamp,power
1590081300,167
1590082200,666
1590083100,177
1590084000,164
1590084900,204
1590085800,148
1590086700,171
1590087600,143
1590088500,97
1590089400,94
1590090300,106
1590091200,93
1590092100,85
1590093000,127
1590093900,104
1590094800,114
1590095700,113
1590096600,94
1590097500,88
1590098400,118
1590099300,134
1590100200,115
1590101100,87
1590102000,90
1590102900,93
1590103800,107
1590104700,94
1590105600,111
1590106500,135
1590107400,91
1590108300,71
1590109200,112
1590110100,84
1590111000,98
1590111900,123
1590112800,115
1590113700,85
1590114600,105
1590115500,74
1590116400,68
1590117300,108
1590118200,113
1590119100,122
1590120000,274
1590120900,115
1590121800,105
1590122700,188
1590123600,289
1590124500,394
1590125400,316
1590126300,318
1590127200,150
1590128100,183
1590129000,153
1590129900,162
1590130800,150
1590131700,191
1590132600,95
1590133500,72
1590134400,275
1590135300,127
1590136200,243
1590137100,574
1590138000,357
1590138900,92
1590139800,243
1590140700,131
1590141600,120
1590142500,170
1590143400,106
1590144300,105
1590145200,920
1590146100,676
1590147000,604
1590147900,186
1590148800,165
1590149700,351
1590150600,982
1590151500,532
1590152400,179
1590153300,133
1590154200,327
1590155100,600
1590156000,518
1590156900,472
1590157800,379
1590158700,83
1590159600,129
1590160500,113
1590161400,84
1590162300,85
1590163200,79
1590164100,67
1590165000,111
1590165900,96
1590166800,88
1590167700,86
1590168600,80
1590169500,65
1590170400,99
1590171300,118
1590172200,183
1590173100,129
1590174000,101
1590174900,85
1590175800,82
1590176700,93
1590177600,164
1590178500,175
1590179400,122
1590180300,132
1590181200,90
1590182100,80
1590183000,93
1590183900,123
1590184800,106
1590185700,74
1590186600,98
1590187500,58
1590188400,73
1590189300,110
1590190200,85
1590191100,78
1590192000,89
1590192900,64
1590193800,69
1590194700,80
1590195600,88
1590196500,95
1590197400,96
1590198300,69
1590199200,59
1590200100,87
1590201000,69
1590201900,85
1590202800,118
1590203700,158
1590204600,83
1590205500,109
1590206400,90
1590207300,76
1590208200,132
1590209100,109
1590210000,75
1590210900,105
1590211800,81
1590212700,187
1590213600,95
1590214500,122
1590215400,121
1590216300,82
1590217200,83
1590218100,79
1590219000,103
1590219900,83
1590220800,122
1590221700,168
1590222600,124
1590223500,112
1590224400,381
1590225300,114
1590226200,97
1590227100,135
1590228000,111
1590228900,108
1590229800,100
1590230700,98
1590231600,104
1590232500,93
1590233400,107
1590234300,104
1590235200,103
1590236100,71
1590237000,100
1590237900,72
1590238800,84
1590239700,119
1590240600,90
1590241500,93
1590242400,164
1590243300,121
1590244200,93
1590245100,87
1590246000,94
1590246900,113
1590247800,114
1590248700,70
1590249600,87
1590250500,79
1590251400,74
1590252300,107
1590253200,114
1590254100,76
1590255000,79
1590255900,92
1590256800,62
1590257700,83
1590258600,101
1590259500,183
1590260400,204
1590261300,182
1590262200,73
1590263100,68
1590264000,95
1590264900,91
1590265800,102
1590266700,113
1590267600,74
1590268500,82
1590269400,104
1590270300,72
1590271200,85
1590272100,112
1590273000,91
1590273900,75
1590274800,81
1590275700,70
1590276600,69
1590277500,89
1590278400,104
1590279300,101
1590280200,93
1590281100,62
1590282000,69
1590282900,87
1590283800,60
1590284700,76
1590285600,114
1590286500,78
1590287400,70
1590288300,86
1590289200,74
1590290100,58
1590291000,84
1590291900,94
1590292800,84
1590293700,87
1590294600,71
1590295500,62
1590296400,81
1590297300,66
1590298200,71
1590299100,94
1590300000,191
1590300900,331
1590301800,392
1590302700,89
1590303600,72
1590304500,96
1590305400,88
1590306300,106
1590307200,132
1590308100,438
1590309000,359
1590309900,307
1590310800,207
1590311700,149
1590312600,162
1590313500,103
1590314400,67
1590315300,90
1590316200,71
1590317100,87
1590318000,97
1590318900,114
1590319800,73
1590320700,101
1590321600,106
1590322500,105
1590323400,90
1590324300,103
1590325200,93
1590326100,98
1590327000,80
1590327900,79
1590328800,74
1590329700,77
1590330600,82
1590331500,107
1590332400,104
1590333300,73
1590334200,69
1590335100,90
1590336000,88
1590336900,539
1590337800,112
1590338700,81
1590339600,66
1590340500,87
1590341400,69
1590342300,62
1590343200,122
1590344100,136
1590345000,145
1590345900,151
1590346800,137
1590347700,129
1590348600,160
1590349500,148
1590350400,165
1590351300,170
1590352200,142
1590353100,141
1590354000,150
1590354900,68
1590355800,92
1590356700,118
1590357600,73
1590358500,69
1590359400,80
1590360300,68
1590361200,68
1590362100,113
1590363000,96
1590363900,71
1590364800,80
1590365700,70
1590366600,69
1590367500,90
1590368400,92
1590369300,87
1590370200,89
1590371100,71
1590372000,68
1590372900,88
1590373800,69
1590374700,88
1590375600,106
1590376500,72
1590377400,73
1590378300,92
1590379200,70
1590380100,58
1590381000,107
1590381900,97
1590382800,70
1590383700,192
1590384600,157
1590385500,68
1590386400,88
1590387300,87
1590388200,98
1590389100,133
1590390000,492
1590390900,447
1590391800,142
1590392700,165
1590393600,116
1590394500,132
1590395400,101
1590396300,85
1590397200,321
1590398100,437
1590399000,97
1590399900,135
1590400800,100
1590401700,129
1590402600,173
1590403500,109
1590404400,126
1590405300,321
1590406200,213
1590407100,287
1590408000,209
1590408900,486
1590409800,160
1590410700,159
1590411600,148
1590412500,288
1590413400,82
1590414300,113
1590415200,87
1590416100,73
1590417000,86
1590417900,116
1590418800,106
1590419700,230
1590420600,86
1590421500,82
1590422400,131
1590423300,103
1590424200,104
1590425100,88
1590426000,93
1590426900,66
1590427800,90
1590428700,79
1590429600,106
1590430500,116
1590431400,85
1590432300,78
1590433200,83
1590434100,79
1590435000,78
1590435900,119
1590436800,95
1590437700,74
1590438600,91
1590439500,69
1590440400,74
1590441300,106
1590442200,118
1590443100,78
1590444000,97
1590444900,82
1590445800,74
1590446700,104
1590447600,103
1590448500,94
1590449400,79
1590450300,77
1590451200,61
1590452100,90
1590453000,72
1590453900,101
1590454800,95
1590455700,96
1590456600,66
1590457500,95
1590458400,65
1590459300,73
1590460200,117
1590461100,78
1590462000,71
1590462900,91
1590463800,65
1590464700,63
1590465600,99
1590466500,93
1590467400,81
1590468300,76
1590469200,80
1590470100,60
1590471000,74
1590471900,257
1590472800,106
1590473700,99
1590474600,67
1590475500,94
1590476400,133
1590477300,102
1590478200,157
1590479100,158
1590480000,105
1590480900,109
1590481800,108
1590482700,176
1590483600,92
1590484500,141
1590485400,121
1590486300,101
1590487200,95
1590488100,195
1590489000,78
1590489900,111
1590490800,76
1590491700,80
1590492600,68
1590493500,60
1590494400,83
1590495300,88
1590496200,94
1590497100,87
1590498000,77
1590498900,60
1590499800,74
1590500700,74
1590501600,141
1590502500,177
1590503400,69
1590504300,68
1590505200,78
1590506100,62
1590507000,81
1590507900,104
1590508800,89
1590509700,68
1590510600,240
1590511500,102
1590512400,67
1590513300,117
1590514200,90
1590515100,75
1590516000,105
1590516900,151
1590517800,175
1590518700,248
1590519600,244
1590520500,237
1590521400,171
1590522300,140
1590523200,142
1590524100,150
1590525000,177
1590525900,158
1590526800,154
1590527700,151
1590528600,134
1590529500,124
1590530400,78
1590531300,99
1590532200,92
1590533100,77
1590534000,58
1590534900,82
1590535800,64
1590536700,95
1590537600,119
1590538500,92
1590539400,66
1590540300,93
1590541200,70
1590542100,71
1590543000,98
1590543900,103
1590544800,61
1590545700,82
1590546600,81
1590547500,75
1590548400,75
1590549300,109
1590550200,83
1590551100,84
1590552000,79
1590552900,65
1590553800,77
1590554700,84
1590555600,93
1590556500,77
1590557400,72
1590558300,108
1590559200,228
1590560100,98
1590561000,102
1590561900,111
1590562800,115
1590563700,119
1590564600,131
1590565500,102
1590566400,646
1590567300,269
1590568200,267
1590569100,315
1590570000,292
1590570900,132
1590571800,71
1590572700,115
1590573600,101
1590574500,70
1590575400,93
1590576300,71
1590577200,74
1590578100,102
1590579000,106
1590579900,83
1590580800,92
1590581700,75
1590582600,164
1590583500,85
1590584400,115
1590585300,97
1590586200,103
1590587100,81
1590588000,84
1590588900,94
1590589800,93
1590590700,102
1590591600,124
1590592500,185
1590593400,175
1590594300,99
1590595200,88
1590596100,77
1590597000,121
1590597900,91
1590598800,80
1590599700,82
1590600600,86
1590601500,72
1590602400,105
1590603300,187
1590604200,173
1590605100,186
1590606000,147
1590606900,148
1590607800,140
1590608700,171
1590609600,160
1590610500,168
1590611400,150
1590612300,134
1590613200,149
1590614100,157
1590615000,149
1590615900,171
1590616800,173
1590617700,91
1590618600,83
1590619500,76
1590620400,67
1590621300,70
1590622200,114
1590623100,72
1590624000,68
1590624900,89
1590625800,61
1590626700,67
1590627600,97
1590628500,100
1590629400,129
1590630300,88
1590631200,69
1590632100,60
1590633000,89
1590633900,62
1590634800,98
1590635700,107
1590636600,62
1590637500,66
1590638400,91
1590639300,59
1590640200,64
1590641100,120
1590642000,79
1590642900,67
1590643800,78
1590644700,127
1590645600,210
1590646500,108
1590647400,88
1590648300,95
1590649200,87
1590650100,76
1590651000,110
1590651900,167
1590652800,133
1590653700,138
1590654600,182
1590655500,200
1590656400,102
1590657300,117
1590658200,139
1590659100,191
1590660000,185
1590660900,165
1590661800,374
1590662700,114
1590663600,138
1590664500,135
1590665400,124
1590666300,144
1590667200,163
1590668100,99
1590669000,162
1590669900,135
1590670800,115
1590671700,157
1590672600,273
1590673500,143
1590674400,130
1590675300,150
1590676200,191
1590677100,130
1590678000,167
1590678900,183
1590679800,165
1590680700,114
1590681600,73
1590682500,161
1590683400,212
1590684300,118
1590685200,185
1590686100,172
1590687000,125
1590687900,99
1590688800,124
1590689700,110
1590690600,96
1590691500,212
1590692400,176
1590693300,172
1590694200,102
1590695100,79
1590696000,79
1590696900,126
1590697800,114
1590698700,104
1590699600,104
1590700500,98
1590701400,84
1590702300,98
1590703200,82
1590704100,141
1590705000,131
1590705900,80
1590706800,89
1590707700,116
1590708600,89
1590709500,71
1590710400,148
1590711300,109
1590712200,69
1590713100,77
1590714000,92
1590714900,81
1590715800,77
1590716700,114
1590717600,128
1590718500,87
1590719400,85
1590720300,74
1590721200,88
1590722100,97
1590723000,84
1590723900,96
1590724800,267
1590725700,100
1590726600,66
1590727500,85
1590728400,94
1590729300,82
1590730200,115
1590731100,93
1590732000,123
1590732900,127
1590733800,69
1590734700,65
1590735600,122
1590736500,102
1590737400,92
1590738300,114
1590739200,100
1590740100,90
1590741000,112
1590741900,119
1590742800,146
1590743700,91
1590744600,129
1590745500,220
1590746400,102
1590747300,124
1590748200,113
1590749100,171
1590750000,132
1590750900,136
1590751800,144
1590752700,109
1590753600,118
1590754500,145
1590755400,167
1590756300,85
1590757200,114
1590758100,72
1590759000,110
1590759900,92
1590760800,126
1590761700,106
1590762600,82
1590763500,99
1590764400,80
1590765300,100
1590766200,104
1590767100,116
1590768000,95
1590768900,99
1590769800,95
1590770700,79
1590771600,97
1590772500,103
1590773400,125
1590774300,80
1590775200,98
1590776100,74
1590777000,97
1590777900,95
1590778800,106
1590779700,123
1590780600,80
1590781500,102
1590782400,238
1590783300,238
1590784200,234
1590785100,273
1590786000,200
1590786900,75
1590787800,86
1590788700,83
1590789600,92
1590790500,88
1590791400,95
1590792300,115
1590793200,79
1590794100,84
1590795000,71
1590795900,83
1590796800,73
1590797700,84
1590798600,129
1590799500,85
1590800400,83
1590801300,71
1590802200,80
1590803100,86
1590804000,62
1590804900,121
1590805800,98
1590806700,72
1590807600,84
1590808500,70
1590809400,95
1590810300,160
1590811200,134
1590812100,115
1590813000,86
1590813900,114
1590814800,92
1590815700,148
1590816600,131
1590817500,117
1590818400,146
1590819300,101
1590820200,108
1590821100,141
1590822000,132
1590822900,111
1590823800,103
1590824700,323
1590825600,304
1590826500,74
1590827400,123
1590828300,92
1590829200,88
1590830100,130
1590831000,200
1590831900,147
1590832800,140
1590833700,114
1590834600,97
1590835500,130
1590836400,119
1590837300,140
1590838200,138
1590839100,121
1590840000,97
1590840900,86
1590841800,107
1590842700,107
1590843600,102
1590844500,126
1590845400,225
1590846300,130
1590847200,131
1590848100,157
1590849000,96
1590849900,84
1590850800,169
1590851700,130
1590852600,104
1590853500,142
1590854400,120
1590855300,90
1590856200,101
1590857100,129
1590858000,111
1590858900,106
1590859800,86
1590860700,89
1590861600,130
1590862500,107
1590863400,120
1590864300,157
1590865200,125
1590866100,91
1590867000,123
1590867900,120
1590868800,137
1590869700,156
1590870600,166
1590871500,88
1590872400,94
1590873300,71
1590874200,65
1590875100,83
1590876000,70
1590876900,90
1590877800,114
1590878700,84
1590879600,70
1590880500,72
1590881400,77
1590882300,77
1590883200,92
1590884100,104
1590885000,83
1590885900,90
1590886800,98
