timestamp,power
1590081300,192
1590082200,263
1590083100,208
1590084000,201
1590084900,221
1590085800,646
1590086700,346
1590087600,269
1590088500,449
1590089400,187
1590090300,201
1590091200,192
1590092100,882
1590093000,747
1590093900,438
1590094800,156
1590095700,156
1590096600,167
1590097500,147
1590098400,91
1590099300,64
1590100200,53
1590101100,86
1590102000,85
1590102900,46
1590103800,46
1590104700,45
1590105600,70
1590106500,84
1590107400,52
1590108300,45
1590109200,47
1590110100,63
1590111000,81
1590111900,63
1590112800,45
1590113700,46
1590114600,61
1590115500,66
1590116400,69
1590117300,53
1590118200,46
1590119100,63
1590120000,65
1590120900,147
1590121800,132
1590122700,174
1590123600,102
1590124500,87
1590125400,159
1590126300,171
1590127200,112
1590128100,89
1590129000,159
1590129900,136
1590130800,122
1590131700,105
1590132600,88
1590133500,87
1590134400,75
1590135300,76
1590136200,107
1590137100,100
1590138000,75
1590138900,69
1590139800,97
1590140700,81
1590141600,92
1590142500,75
1590143400,108
1590144300,67
1590145200,54
1590146100,225
1590147000,107
1590147900,76
1590148800,101
1590149700,126
1590150600,110
1590151500,125
1590152400,98
1590153300,462
1590154200,468
1590155100,122
1590156000,680
1590156900,163
1590157800,77
1590158700,97
1590159600,116
1590160500,138
1590161400,104
1590162300,97
1590163200,108
1590164100,106
1590165000,119
1590165900,118
1590166800,196
1590167700,185
1590168600,181
1590169500,193
1590170400,274
1590171300,221
1590172200,398
1590173100,303
1590174000,236
1590174900,151
1590175800,144
1590176700,244
1590177600,172
1590178500,549
1590179400,226
1590180300,539
1590181200,249
1590182100,141
1590183000,156
1590183900,159
1590184800,118
1590185700,79
1590186600,95
1590187500,101
1590188400,87
1590189300,68
1590190200,67
1590191100,60
1590192000,48
1590192900,69
1590193800,75
1590194700,55
1590195600,48
1590196500,50
1590197400,74
1590198300,76
1590199200,47
1590200100,48
1590201000,60
1590201900,56
1590202800,72
1590203700,56
1590204600,61
1590205500,54
1590206400,48
1590207300,60
1590208200,81
1590209100,53
1590210000,48
1590210900,47
1590211800,62
1590212700,78
1590213600,62
1590214500,70
1590215400,145
1590216300,142
1590217200,127
1590218100,121
1590219000,121
1590219900,81
1590220800,158
1590221700,124
1590222600,128
1590223500,115
1590224400,645
1590225300,430
1590226200,470
1590227100,649
1590228000,162
1590228900,483
1590229800,361
1590230700,481
1590231600,113
1590232500,124
1590233400,69
1590234300,49
1590235200,226
1590236100,369
1590237000,323
1590237900,68
1590238800,117
1590239700,89
1590240600,138
1590241500,131
1590242400,144
1590243300,106
1590244200,136
1590245100,152
1590246000,183
1590246900,169
1590247800,147
1590248700,146
1590249600,146
1590250500,131
1590251400,141
1590252300,141
1590253200,151
1590254100,160
1590255000,135
1590255900,192
1590256800,224
1590257700,527
1590258600,196
1590259500,203
1590260400,498
1590261300,317
1590262200,190
1590263100,333
1590264000,891
1590264900,872
1590265800,785
1590266700,851
1590267600,328
1590268500,284
1590269400,711
1590270300,333
1590271200,260
1590272100,244
1590273000,199
1590273900,77
1590274800,89
1590275700,84
1590276600,74
1590277500,54
1590278400,53
1590279300,79
1590280200,87
1590281100,54
1590282000,53
1590282900,67
1590283800,65
1590284700,77
1590285600,62
1590286500,72
1590287400,56
1590288300,54
1590289200,71
1590290100,104
1590291000,54
1590291900,54
1590292800,56
1590293700,82
1590294600,77
1590295500,58
1590296400,55
1590297300,71
1590298200,53
1590299100,76
1590300000,79
1590300900,97
1590301800,99
1590302700,112
1590303600,552
1590304500,208
1590305400,189
1590306300,120
1590307200,131
1590308100,174
1590309000,154
1590309900,176
1590310800,604
1590311700,256
1590312600,124
1590313500,156
1590314400,182
1590315300,571
1590316200,175
1590317100,159
1590318000,104
1590318900,121
1590319800,515
1590320700,179
1590321600,86
1590322500,72
1590323400,105
1590324300,134
1590325200,504
1590326100,326
1590327000,397
1590327900,275
1590328800,77
1590329700,52
1590330600,65
1590331500,102
1590332400,218
1590333300,571
1590334200,346
1590335100,164
1590336000,101
1590336900,73
1590337800,142
1590338700,201
1590339600,212
1590340500,228
1590341400,323
1590342300,700
1590343200,715
1590344100,725
1590345000,678
1590345900,612
1590346800,225
1590347700,757
1590348600,401
1590349500,413
1590350400,325
1590351300,323
1590352200,217
1590353100,258
1590354000,247
1590354900,196
1590355800,90
1590356700,76
1590357600,61
1590358500,93
1590359400,62
1590360300,47
1590361200,46
1590362100,71
1590363000,68
1590363900,66
1590364800,48
1590365700,69
1590366600,49
1590367500,58
1590368400,70
1590369300,74
1590370200,49
1590371100,47
1590372000,51
1590372900,94
1590373800,57
1590374700,48
1590375600,55
1590376500,83
1590377400,78
1590378300,74
1590379200,69
1590380100,108
1590381000,114
1590381900,128
1590382800,113
1590383700,70
1590384600,168
1590385500,118
1590386400,104
1590387300,160
1590388200,125
1590389100,139
1590390000,101
1590390900,115
1590391800,111
1590392700,98
1590393600,412
1590394500,174
1590395400,85
1590396300,89
1590397200,137
1590398100,118
1590399000,82
1590399900,78
1590400800,79
1590401700,116
1590402600,205
1590403500,407
1590404400,398
1590405300,468
1590406200,392
1590407100,90
1590408000,86
1590408900,77
1590409800,66
1590410700,499
1590411600,317
1590412500,104
1590413400,648
1590414300,73
1590415200,68
1590416100,59
1590417000,68
1590417900,88
1590418800,109
1590419700,117
1590420600,92
1590421500,92
1590422400,123
1590423300,117
1590424200,87
1590425100,85
1590426000,275
1590426900,225
1590427800,191
1590428700,103
1590429600,106
1590430500,218
1590431400,195
1590432300,130
1590433200,146
1590434100,153
1590435000,354
1590435900,438
1590436800,220
1590437700,223
1590438600,196
1590439500,121
1590440400,132
1590441300,126
1590442200,101
1590443100,73
1590444000,53
1590444900,59
1590445800,42
1590446700,51
1590447600,77
1590448500,63
1590449400,42
1590450300,43
1590451200,52
1590452100,81
1590453000,57
1590453900,43
1590454800,53
1590455700,59
1590456600,55
1590457500,63
1590458400,49
1590459300,63
1590460200,43
1590461100,43
1590462000,80
1590462900,85
1590463800,54
1590464700,58
1590465600,70
1590466500,114
1590467400,143
1590468300,131
1590469200,77
1590470100,102
1590471000,143
1590471900,190
1590472800,132
1590473700,96
1590474600,143
1590475500,150
1590476400,741
1590477300,188
1590478200,418
1590479100,436
1590480000,258
1590480900,391
1590481800,204
1590482700,152
1590483600,104
1590484500,119
1590485400,139
1590486300,147
1590487200,119
1590488100,142
1590489000,102
1590489900,74
1590490800,321
1590491700,191
1590492600,230
1590493500,499
1590494400,137
1590495300,105
1590496200,100
1590497100,48
1590498000,51
1590498900,81
1590499800,101
1590500700,95
1590501600,62
1590502500,68
1590503400,57
1590504300,87
1590505200,116
1590506100,146
1590507000,110
1590507900,121
1590508800,99
1590509700,113
1590510600,78
1590511500,70
1590512400,77
1590513300,83
1590514200,113
1590515100,375
1590516000,191
1590516900,200
1590517800,215
1590518700,212
1590519600,241
1590520500,247
1590521400,290
1590522300,238
1590523200,259
1590524100,262
1590525000,251
1590525900,185
1590526800,218
1590527700,246
1590528600,212
1590529500,169
1590530400,138
1590531300,91
1590532200,83
1590533100,97
1590534000,97
1590534900,74
1590535800,79
1590536700,78
1590537600,113
1590538500,83
1590539400,73
1590540300,85
1590541200,89
1590542100,93
1590543000,86
1590543900,88
1590544800,85
1590545700,75
1590546600,83
1590547500,113
1590548400,92
1590549300,85
1590550200,99
1590551100,101
1590552000,123
1590552900,88
1590553800,111
1590554700,138
1590555600,155
1590556500,100
1590557400,124
1590558300,105
1590559200,111
1590560100,100
1590561000,137
1590561900,145
1590562800,157
1590563700,136
1590564600,110
1590565500,73
1590566400,97
1590567300,106
1590568200,64
1590569100,75
1590570000,89
1590570900,80
1590571800,76
1590572700,70
1590573600,76
1590574500,71
1590575400,524
1590576300,296
1590577200,539
1590578100,1120
1590579000,499
1590579900,61
1590580800,73
1590581700,47
1590582600,45
1590583500,467
1590584400,604
1590585300,159
1590586200,102
1590587100,93
1590588000,66
1590588900,42
1590589800,96
1590590700,191
1590591600,150
1590592500,138
1590593400,137
1590594300,158
1590595200,202
1590596100,144
1590597000,187
1590597900,141
1590598800,170
1590599700,189
1590600600,198
1590601500,171
1590602400,163
1590603300,184
1590604200,160
1590605100,250
1590606000,137
1590606900,130
1590607800,152
1590608700,187
1590609600,155
1590610500,163
1590611400,130
1590612300,153
1590613200,158
1590614100,202
1590615000,115
1590615900,78
1590616800,85
1590617700,100
1590618600,101
1590619500,89
1590620400,72
1590621300,74
1590622200,87
1590623100,84
1590624000,94
1590624900,75
1590625800,85
1590626700,84
1590627600,70
1590628500,93
1590629400,87
1590630300,84
1590631200,73
1590632100,73
1590633000,93
1590633900,111
1590634800,78
1590635700,56
1590636600,44
1590637500,55
1590638400,84
1590639300,45
1590640200,64
1590641100,111
1590642000,116
1590642900,95
1590643800,60
1590644700,79
1590645600,61
1590646500,119
1590647400,118
1590648300,103
1590649200,157
1590650100,154
1590651000,160
1590651900,169
1590652800,169
1590653700,106
1590654600,106
1590655500,97
1590656400,158
1590657300,692
1590658200,228
1590659100,172
1590660000,616
1590660900,487
1590661800,181
1590662700,109
1590663600,131
1590664500,463
1590665400,694
1590666300,350
1590667200,134
1590668100,308
1590669000,271
1590669900,261
1590670800,77
1590671700,80
1590672600,128
1590673500,134
1590674400,169
1590675300,158
1590676200,168
1590677100,164
1590678000,129
1590678900,140
1590679800,200
1590680700,193
1590681600,158
1590682500,179
1590683400,180
1590684300,158
1590685200,181
1590686100,594
1590687000,713
1590687900,721
1590688800,518
1590689700,194
1590690600,216
1590691500,173
1590692400,239
1590693300,152
1590694200,180
1590695100,322
1590696000,633
1590696900,257
1590697800,230
1590698700,200
1590699600,737
1590700500,849
1590701400,691
1590702300,848
1590703200,111
1590704100,224
1590705000,531
1590705900,71
1590706800,76
1590707700,66
1590708600,107
1590709500,95
1590710400,94
1590711300,80
1590712200,71
1590713100,82
1590714000,93
1590714900,88
1590715800,90
1590716700,73
1590717600,71
1590718500,96
1590719400,77
1590720300,87
1590721200,99
1590722100,59
1590723000,70
1590723900,67
1590724800,53
1590725700,68
1590726600,137
1590727500,152
1590728400,138
1590729300,69
1590730200,123
1590731100,118
1590732000,144
1590732900,137
1590733800,115
1590734700,83
1590735600,68
1590736500,86
1590737400,105
1590738300,92
1590739200,92
1590740100,64
1590741000,64
1590741900,105
1590742800,75
1590743700,65
1590744600,60
1590745500,77
1590746400,111
1590747300,91
1590748200,179
1590749100,610
1590750000,440
1590750900,90
1590751800,87
1590752700,80
1590753600,70
1590754500,87
1590755400,291
1590756300,139
1590757200,123
1590758100,126
1590759000,105
1590759900,161
1590760800,216
1590761700,142
1590762600,143
1590763500,825
1590764400,187
1590765300,186
1590766200,199
1590767100,156
1590768000,134
1590768900,157
1590769800,596
1590770700,668
1590771600,156
1590772500,134
1590773400,180
1590774300,225
1590775200,250
1590776100,223
1590777000,959
1590777900,486
1590778800,151
1590779700,131
1590780600,174
1590781500,172
1590782400,186
1590783300,231
1590784200,345
1590785100,581
1590786000,267
1590786900,319
1590787800,248
1590788700,207
1590789600,218
1590790500,187
1590791400,124
1590792300,87
1590793200,93
1590794100,73
1590795000,77
1590795900,96
1590796800,71
1590797700,86
1590798600,73
1590799500,78
1590800400,95
1590801300,100
1590802200,85
1590803100,73
1590804000,72
1590804900,76
1590805800,117
1590806700,77
1590807600,75
1590808500,47
1590809400,313
1590810300,435
1590811200,79
1590812100,520
1590813000,407
1590813900,144
1590814800,96
1590815700,295
1590816600,685
1590817500,213
1590818400,519
1590819300,288
1590820200,114
1590821100,121
1590822000,80
1590822900,81
1590823800,87
1590824700,160
1590825600,178
1590826500,109
1590827400,90
1590828300,77
1590829200,53
1590830100,91
1590831000,74
1590831900,53
1590832800,50
1590833700,58
1590834600,80
1590835500,93
1590836400,97
1590837300,103
1590838200,104
1590839100,107
1590840000,148
1590840900,306
1590841800,551
1590842700,214
1590843600,108
1590844500,139
1590845400,129
1590846300,55
1590847200,52
1590848100,55
1590849000,60
1590849900,96
1590850800,56
1590851700,54
1590852600,53
1590853500,73
1590854400,93
1590855300,93
1590856200,78
1590857100,617
1590858000,204
1590858900,80
1590859800,98
1590860700,86
1590861600,121
1590862500,99
1590863400,97
1590864300,113
1590865200,136
1590866100,98
1590867000,91
1590867900,88
1590868800,113
1590869700,152
1590870600,116
1590871500,110
1590872400,91
1590873300,68
1590874200,61
1590875100,66
1590876000,48
1590876900,69
1590877800,57
1590878700,47
1590879600,70
1590880500,56
1590881400,69
1590882300,62
1590883200,47
1590884100,56
1590885000,70
