timestamp,power
1616029200,150
1616030100,147
1616031000,152
1616031900,100
1616032800,99
1616033700,144
1616034600,104
1616035500,160
1616036400,158
1616037300,135
1616038200,132
1616039100,110
1616040000,111
1616040900,131
1616041800,95
1616042700,118
1616043600,154
1616044500,126
1616045400,121
1616046300,128
1616047200,168
1616048100,150
1616049000,126
1616049900,248
1616050800,135
1616051700,256
1616052600,226
1616053500,149
1616054400,112
1616055300,94
1616056200,90
1616057100,120
1616058000,73
1616058900,84
1616059800,85
1616060700,81
1616061600,111
1616062500,124
1616063400,117
1616064300,110
1616065200,90
1616066100,88
1616067000,112
1616067900,120
1616068800,74
1616069700,74
1616070600,107
1616071500,111
1616072400,106
1616073300,123
1616074200,92
1616075100,296
1616076000,489
1616076900,395
1616077800,114
1616078700,110
1616079600,107
1616080500,131
1616081400,119
1616082300,85
1616083200,92
1616084100,150
1616085000,172
1616085900,179
1616086800,182
1616087700,164
1616088600,178
1616089500,204
1616090400,197
1616091300,233
1616092200,255
1616093100,258
1616094000,308
1616094900,252
1616095800,275
1616096700,239
1616097600,256
1616098500,218
1616099400,277
1616100300,262
1616101200,280
1616102100,313
1616103000,231
1616103900,163
1616104800,200
1616105700,187
1616106600,187
1616107500,553
1616108400,481
1616109300,283
1616110200,643
1616111100,175
1616112000,198
1616112900,158
1616113800,105
1616114700,117
1616115600,107
1616116500,132
1616117400,150
1616118300,124
1616119200,100
1616120100,132
1616121000,141
1616121900,121
1616122800,132
1616123700,107
1616124600,92
1616125500,107
1616126400,80
1616127300,97
1616128200,99
1616129100,81
1616130000,108
1616130900,129
1616131800,114
1616132700,185
1616133600,127
1616134500,138
1616135400,176
1616136300,130
1616137200,253
1616138100,142
1616139000,105
1616139900,132
1616140800,133
1616141700,83
1616142600,84
1616143500,116
1616144400,117
1616145300,90
1616146200,117
1616147100,77
1616148000,119
1616148900,125
1616149800,125
1616150700,136
1616151600,109
1616152500,73
1616153400,96
1616154300,279
1616155200,400
1616156100,687
1616157000,359
1616157900,164
1616158800,157
1616159700,137
1616160600,144
1616161500,127
1616162400,124
1616163300,200
1616164200,402
1616165100,868
1616166000,684
1616166900,561
1616167800,413
1616168700,105
1616169600,90
1616170500,124
1616171400,352
1616172300,116
1616173200,147
1616174100,70
1616175000,82
1616175900,92
1616176800,106
1616177700,111
1616178600,98
1616179500,87
1616180400,163
1616181300,138
1616182200,172
1616183100,172
1616184000,204
1616184900,201
1616185800,168
1616186700,194
1616187600,124
1616188500,128
1616189400,185
1616190300,233
1616191200,292
1616192100,191
1616193000,210
1616193900,187
1616194800,210
1616195700,192
1616196600,154
1616197500,169
1616198400,151
1616199300,140
1616200200,124
1616201100,131
1616202000,147
1616202900,160
1616203800,167
1616204700,139
1616205600,146
1616206500,155
1616207400,158
1616208300,144
1616209200,137
1616210100,130
1616211000,112
1616211900,123
1616212800,113
1616213700,105
1616214600,138
1616215500,138
1616216400,166
1616217300,177
1616218200,120
1616219100,131
1616220000,122
1616220900,124
1616221800,134
1616222700,90
1616223600,82
1616224500,106
1616225400,248
1616226300,113
1616227200,153
1616228100,155
1616229000,137
1616229900,156
1616230800,134
1616231700,169
1616232600,186
1616233500,174
1616234400,175
1616235300,164
1616236200,190
1616237100,217
1616238000,178
1616238900,193
1616239800,230
1616240700,189
1616241600,206
1616242500,207
1616243400,531
1616244300,441
1616245200,468
1616246100,200
1616247000,669
1616247900,274
1616248800,220
1616249700,194
1616250600,149
1616251500,202
1616252400,204
1616253300,185
1616254200,200
1616255100,201
1616256000,179
1616256900,202
1616257800,154
1616258700,178
1616259600,188
1616260500,526
1616261400,1400
1616262300,928
1616263200,1775
1616264100,1225
1616265000,710
1616265900,1215
1616266800,806
1616267700,682
1616268600,608
1616269500,570
1616270400,274
1616271300,307
1616272200,292
1616273100,282
1616274000,294
1616274900,277
1616275800,255
1616276700,239
1616277600,203
1616278500,217
1616279400,217
1616280300,182
1616281200,196
1616282100,594
1616283000,499
1616283900,274
1616284800,530
1616285700,292
1616286600,172
1616287500,157
1616288400,150
1616289300,172
1616290200,162
1616291100,178
1616292000,161
1616292900,145
1616293800,163
1616294700,158
1616295600,159
1616296500,164
1616297400,136
1616298300,138
1616299200,120
1616300100,96
1616301000,116
1616301900,109
1616302800,155
1616303700,142
1616304600,114
1616305500,125
1616306400,144
1616307300,129
1616308200,138
1616309100,99
1616310000,120
1616310900,167
1616311800,159
1616312700,186
1616313600,194
1616314500,133
1616315400,127
1616316300,145
1616317200,128
1616318100,114
1616319000,140
1616319900,129
1616320800,147
1616321700,126
1616322600,147
1616323500,210
1616324400,563
1616325300,903
1616326200,715
1616327100,613
1616328000,384
1616328900,103
1616329800,129
1616330700,146
1616331600,157
1616332500,198
1616333400,210
1616334300,176
1616335200,199
1616336100,242
1616337000,360
1616337900,220
1616338800,202
1616339700,480
1616340600,854
1616341500,887
1616342400,269
1616343300,327
1616344200,306
1616345100,465
1616346000,359
1616346900,1051
1616347800,1032
1616348700,1379
1616349600,1438
1616350500,1490
1616351400,682
1616352300,482
1616353200,575
1616354100,377
1616355000,353
1616355900,294
1616356800,313
1616357700,338
1616358600,473
1616359500,346
1616360400,315
1616361300,331
1616362200,347
1616363100,300
1616364000,489
1616364900,417
1616365800,300
1616366700,557
1616367600,577
1616368500,434
1616369400,559
1616370300,551
1616371200,215
1616372100,212
1616373000,224
1616373900,243
1616374800,220
1616375700,212
1616376600,183
1616377500,148
1616378400,142
1616379300,145
1616380200,137
1616381100,137
1616382000,118
1616382900,131
1616383800,160
1616384700,156
1616385600,136
1616386500,112
1616387400,100
1616388300,97
1616389200,131
1616390100,132
1616391000,141
1616391900,78
1616392800,119
1616393700,130
1616394600,169
1616395500,272
1616396400,122
1616397300,127
1616398200,164
1616399100,125
1616400000,137
1616400900,123
1616401800,90
1616402700,110
1616403600,95
1616404500,254
1616405400,228
1616406300,142
1616407200,253
1616408100,489
1616409000,174
1616409900,94
1616410800,948
1616411700,910
1616412600,509
1616413500,163
1616414400,338
1616415300,1197
1616416200,850
1616417100,787
1616418000,706
1616418900,880
1616419800,796
1616420700,176
1616421600,201
1616422500,131
1616423400,111
1616424300,649
1616425200,610
1616426100,474
1616427000,309
1616427900,105
1616428800,120
1616429700,103
1616430600,128
1616431500,115
1616432400,142
1616433300,157
1616434200,148
1616435100,132
1616436000,183
1616436900,228
1616437800,359
1616438700,313
1616439600,292
1616440500,339
1616441400,302
1616442300,285
1616443200,300
1616444100,272
1616445000,329
1616445900,290
1616446800,255
1616447700,334
1616448600,258
1616449500,615
1616450400,588
1616451300,225
1616452200,523
1616453100,391
1616454000,115
1616454900,102
1616455800,68
1616456700,90
1616457600,112
1616458500,83
1616459400,117
1616460300,99
1616461200,101
1616462100,110
1616463000,105
1616463900,102
1616464800,137
1616465700,96
1616466600,123
1616467500,113
1616468400,103
1616469300,94
1616470200,66
1616471100,105
1616472000,103
1616472900,73
1616473800,75
1616474700,107
1616475600,137
1616476500,152
1616477400,131
1616478300,113
1616479200,109
1616480100,116
1616481000,204
1616481900,227
1616482800,115
1616483700,123
1616484600,135
1616485500,132
1616486400,144
1616487300,98
1616488200,77
1616489100,133
1616490000,144
1616490900,139
1616491800,131
1616492700,81
1616493600,109
1616494500,110
1616495400,104
1616496300,102
1616497200,94
1616498100,85
1616499000,117
1616499900,112
1616500800,71
1616501700,65
1616502600,121
1616503500,133
1616504400,88
1616505300,64
1616506200,87
1616507100,96
1616508000,111
1616508900,113
1616509800,108
1616510700,93
1616511600,170
1616512500,132
1616513400,184
1616514300,128
1616515200,132
1616516100,145
1616517000,106
1616517900,104
1616518800,73
1616519700,58
1616520600,87
1616521500,60
1616522400,76
1616523300,113
1616524200,122
1616525100,244
1616526000,420
1616526900,566
1616527800,402
1616528700,284
1616529600,318
1616530500,241
1616531400,258
1616532300,278
1616533200,303
1616534100,253
1616535000,263
1616535900,266
1616536800,485
1616537700,573
1616538600,445
1616539500,329
1616540400,697
1616541300,223
1616542200,201
1616543100,238
1616544000,195
1616544900,181
1616545800,130
1616546700,127
1616547600,139
1616548500,114
1616549400,137
1616550300,127
1616551200,140
1616552100,123
1616553000,109
1616553900,158
1616554800,145
1616555700,124
1616556600,155
1616557500,115
1616558400,125
1616559300,136
1616560200,89
1616561100,107
1616562000,136
1616562900,138
1616563800,136
1616564700,174
1616565600,78
1616566500,99
1616567400,92
1616568300,249
1616569200,160
1616570100,112
1616571000,159
1616571900,155
1616572800,115
1616573700,169
1616574600,107
1616575500,84
1616576400,332
1616577300,103
1616578200,139
1616579100,107
1616580000,81
1616580900,112
1616581800,84
1616582700,107
1616583600,128
1616584500,73
1616585400,83
1616586300,73
1616587200,71
1616588100,129
1616589000,96
1616589900,100
1616590800,117
1616591700,80
1616592600,100
1616593500,84
1616594400,96
1616595300,113
1616596200,136
1616597100,163
1616598000,264
1616598900,302
1616599800,190
1616600700,408
1616601600,151
1616602500,128
1616603400,90
1616604300,107
1616605200,148
1616606100,161
1616607000,292
1616607900,313
1616608800,380
1616609700,627
1616610600,472
1616611500,377
1616612400,273
1616613300,213
1616614200,221
1616615100,268
1616616000,351
1616616900,313
1616617800,247
1616618700,245
1616619600,348
1616620500,236
1616621400,234
1616622300,318
1616623200,233
1616624100,601
1616625000,582
1616625900,350
1616626800,649
1616627700,389
1616628600,231
1616629500,217
1616630400,180
1616631300,181
1616632200,201
1616633100,186
1616634000,166
1616634900,118
1616635800,137
1616636700,111
1616637600,136
1616638500,164
1616639400,133
1616640300,124
1616641200,139
1616642100,116
1616643000,133
1616643900,121
1616644800,97
1616645700,90
1616646600,87
1616647500,110
1616648400,151
1616649300,121
1616650200,122
1616651100,114
1616652000,134
1616652900,257
1616653800,91
1616654700,118
1616655600,129
1616656500,105
1616657400,87
1616658300,135
1616659200,537
1616660100,138
1616661000,149
1616661900,94
1616662800,98
1616663700,219
1616664600,705
1616665500,1066
1616666400,1077
1616667300,486
1616668200,248
1616669100,139
1616670000,171
1616670900,88
1616671800,94
1616672700,118
1616673600,127
1616674500,92
1616675400,77
1616676300,59
1616677200,92
1616678100,98
1616679000,128
1616679900,118
1616680800,214
1616681700,402
1616682600,482
1616683500,858
1616684400,812
1616685300,95
1616686200,132
1616687100,96
1616688000,103
1616688900,159
1616689800,130
1616690700,142
1616691600,154
1616692500,200
1616693400,151
1616694300,191
1616695200,258
1616696100,259
1616697000,223
1616697900,237
1616698800,250
1616699700,233
1616700600,361
1616701500,912
1616702400,888
1616703300,776
1616704200,638
1616705100,338
1616706000,208
1616706900,219
1616707800,216
1616708700,207
1616709600,187
1616710500,244
1616711400,281
1616712300,490
1616713200,197
1616714100,179
1616715000,155
1616715900,132
1616716800,300
1616717700,446
1616718600,119
1616719500,147
1616720400,146
1616721300,159
1616722200,142
1616723100,108
1616724000,103
1616724900,118
1616725800,102
1616726700,101
1616727600,100
1616728500,118
1616729400,117
1616730300,88
1616731200,117
1616732100,125
1616733000,100
1616733900,127
1616734800,132
1616735700,150
1616736600,113
1616737500,95
1616738400,87
1616739300,91
1616740200,207
1616741100,138
1616742000,104
1616742900,117
1616743800,149
1616744700,139
1616745600,96
1616746500,106
1616747400,80
1616748300,102
1616749200,98
1616750100,94
1616751000,95
1616751900,79
1616752800,63
1616753700,93
1616754600,97
1616755500,142
1616756400,99
1616757300,78
1616758200,311
1616759100,144
1616760000,193
1616760900,223
1616761800,96
1616762700,95
1616763600,78
1616764500,90
1616765400,121
1616766300,229
1616767200,700
1616768100,168
1616769000,165
1616769900,188
1616770800,210
1616771700,807
