timestamp,power
1590075000,75
1590075900,56
1590076800,480
1590077700,91
1590078600,111
1590079500,73
1590080400,90
1590081300,74
1590082200,108
1590083100,114
1590084000,469
1590084900,69
1590085800,114
1590086700,100
1590087600,83
1590088500,119
1590089400,45
1590090300,79
1590091200,467
1590092100,53
1590093000,51
1590093900,48
1590094800,71
1590095700,79
1590096600,34
1590097500,42
1590098400,85
1590099300,469
1590100200,60
1590101100,91
1590102000,58
1590102900,73
1590103800,58
1590104700,59
1590105600,55
1590106500,53
1590107400,480
1590108300,72
1590109200,39
1590110100,60
1590111000,64
1590111900,54
1590112800,102
1590113700,53
1590114600,56
1590115500,454
1590116400,58
1590117300,65
1590118200,59
1590119100,143
1590120000,153
1590120900,550
1590121800,92
1590122700,77
1590123600,43
1590124500,72
1590125400,167
1590126300,444
1590127200,153
1590128100,68
1590129000,142
1590129900,246
1590130800,84
1590131700,453
1590132600,64
1590133500,68
1590134400,93
1590135300,70
1590136200,48
1590137100,113
1590138000,504
1590138900,384
1590139800,430
1590140700,180
1590141600,72
1590142500,68
1590143400,170
1590144300,60
1590145200,433
1590146100,71
1590147000,83
1590147900,52
1590148800,88
1590149700,38
1590150600,95
1590151500,500
1590152400,47
1590153300,261
1590154200,64
1590155100,84
1590156000,66
1590156900,38
1590157800,110
1590158700,186
1590159600,434
1590160500,54
1590161400,35
1590162300,68
1590163200,83
1590164100,48
1590165000,107
1590165900,243
1590166800,461
1590167700,66
1590168600,63
1590169500,49
1590170400,64
1590171300,67
1590172200,1228
1590173100,2146
1590174000,1470
1590174900,511
1590175800,388
1590176700,542
1590177600,409
1590178500,295
1590179400,506
1590180300,66
1590181200,70
1590182100,428
1590183000,109
1590183900,58
1590184800,107
1590185700,79
1590186600,467
1590187500,35
1590188400,91
1590189300,68
1590190200,43
1590191100,491
1590192000,53
1590192900,63
1590193800,79
1590194700,47
1590195600,68
1590196500,476
1590197400,66
1590198300,81
1590199200,80
1590200100,35
1590201000,75
1590201900,496
1590202800,44
1590203700,50
1590204600,57
1590205500,57
1590206400,86
1590207300,479
1590208200,196
1590209100,68
1590210000,60
1590210900,117
1590211800,490
1590212700,40
1590213600,137
1590214500,351
1590215400,309
1590216300,60
1590217200,76
1590218100,755
1590219000,525
1590219900,111
1590220800,237
1590221700,409
1590222600,386
1590223500,246
1590224400,63
1590225300,50
1590226200,89
1590227100,82
1590228000,231
1590228900,548
1590229800,112
1590230700,63
1590231600,80
1590232500,55
1590233400,38
1590234300,463
1590235200,108
1590236100,84
1590237000,66
1590237900,53
1590238800,87
1590239700,80
1590240600,58
1590241500,499
1590242400,46
1590243300,90
1590244200,53
1590245100,561
1590246000,1585
1590246900,598
1590247800,66
1590248700,364
1590249600,249
1590250500,155
1590251400,63
1590252300,590
1590253200,54
1590254100,497
1590255000,59
1590255900,81
1590256800,136
1590257700,521
1590258600,74
1590259500,43
1590260400,67
1590261300,96
1590262200,468
1590263100,53
1590264000,61
1590264900,65
1590265800,53
1590266700,61
1590267600,311
1590268500,243
1590269400,55
1590270300,49
1590271200,59
1590272100,46
1590273000,111
1590273900,55
1590274800,492
1590275700,43
1590276600,77
1590277500,53
1590278400,59
1590279300,51
1590280200,52
1590281100,71
1590282000,414
1590282900,112
1590283800,67
1590284700,87
1590285600,54
1590286500,68
1590287400,57
1590288300,37
1590289200,73
1590290100,477
1590291000,64
1590291900,136
1590292800,338
1590293700,783
1590294600,247
1590295500,884
1590296400,635
1590297300,249
1590298200,487
1590299100,138
1590300000,747
1590300900,286
1590301800,322
1590302700,288
1590303600,292
1590304500,1061
1590305400,1327
1590306300,1101
1590307200,695
1590308100,909
1590309000,807
1590309900,98
1590310800,261
1590311700,228
1590312600,225
1590313500,86
1590314400,106
1590315300,501
1590316200,112
1590317100,267
1590318000,379
1590318900,105
1590319800,229
1590320700,387
1590321600,65
1590322500,510
1590323400,71
1590324300,43
1590325200,50
1590326100,82
1590327000,65
1590327900,49
1590328800,513
1590329700,55
1590330600,73
1590331500,140
1590332400,36
1590333300,62
1590334200,71
1590335100,67
1590336000,532
1590336900,140
1590337800,101
1590338700,87
1590339600,45
1590340500,44
1590341400,57
1590342300,82
1590343200,486
1590344100,58
1590345000,146
1590345900,90
1590346800,102
1590347700,43
1590348600,59
1590349500,43
1590350400,371
1590351300,213
1590352200,33
1590353100,47
1590354000,91
1590354900,53
1590355800,56
1590356700,52
1590357600,87
1590358500,308
1590359400,282
1590360300,53
1590361200,61
1590362100,80
1590363000,63
1590363900,59
1590364800,47
1590365700,62
1590366600,307
1590367500,240
1590368400,52
1590369300,86
1590370200,62
1590371100,79
1590372000,43
1590372900,49
1590373800,72
1590374700,51
1590375600,462
1590376500,52
1590377400,47
1590378300,66
1590379200,187
1590380100,62
1590381000,190
1590381900,492
1590382800,64
1590383700,517
1590384600,129
1590385500,60
1590386400,77
1590387300,595
1590388200,298
1590389100,48
1590390000,119
1590390900,71
1590391800,255
1590392700,122
1590393600,467
1590394500,38
1590395400,81
1590396300,62
1590397200,228
1590398100,287
1590399000,592
1590399900,701
1590400800,326
1590401700,146
1590402600,66
1590403500,331
1590404400,445
1590405300,185
1590406200,698
1590407100,87
1590408000,95
1590408900,919
1590409800,573
1590410700,101
1590411600,521
1590412500,77
1590413400,114
1590414300,50
1590415200,497
1590416100,203
1590417000,74
1590417900,66
1590418800,57
1590419700,500
1590420600,95
1590421500,414
1590422400,1690
1590423300,861
1590424200,368
1590425100,782
1590426000,303
1590426900,285
1590427800,539
1590428700,83
1590429600,86
1590430500,61
1590431400,195
1590432300,422
1590433200,95
1590434100,63
1590435000,489
1590435900,249
1590436800,499
1590437700,60
1590438600,80
1590439500,545
1590440400,116
1590441300,71
1590442200,42
1590443100,473
1590444000,60
1590444900,119
1590445800,56
1590446700,34
1590447600,75
1590448500,63
1590449400,462
1590450300,71
1590451200,37
1590452100,61
1590453000,82
1590453900,58
1590454800,49
1590455700,56
1590456600,513
1590457500,70
1590458400,51
1590459300,54
1590460200,70
1590461100,53
1590462000,73
1590462900,59
1590463800,41
1590464700,813
1590465600,716
1590466500,83
1590467400,306
1590468300,622
1590469200,310
1590470100,106
1590471000,829
1590471900,869
1590472800,65
1590473700,436
1590474600,187
1590475500,561
1590476400,139
1590477300,101
1590478200,510
1590479100,89
1590480000,51
1590480900,65
1590481800,68
1590482700,280
1590483600,369
1590484500,182
1590485400,898
1590486300,453
1590487200,554
1590488100,35
1590489000,96
1590489900,592
1590490800,132
1590491700,52
1590492600,51
1590493500,61
1590494400,90
1590495300,51
1590496200,44
1590497100,243
1590498000,343
1590498900,62
1590499800,454
1590500700,548
1590501600,143
1590502500,112
1590503400,70
1590504300,76
1590505200,698
1590506100,109
1590507000,107
1590507900,58
1590508800,71
1590509700,57
1590510600,624
1590511500,141
1590512400,963
1590513300,661
1590514200,266
1590515100,268
1590516000,1017
1590516900,296
1590517800,160
1590518700,158
1590519600,599
1590520500,568
1590521400,245
1590522300,103
1590523200,582
1590524100,101
1590525000,116
1590525900,85
1590526800,60
1590527700,80
1590528600,508
1590529500,79
1590530400,87
1590531300,49
1590532200,81
1590533100,91
1590534000,67
1590534900,77
1590535800,481
1590536700,68
1590537600,94
1590538500,140
1590539400,56
1590540300,77
1590541200,72
1590542100,72
1590543000,506
1590543900,53
1590544800,77
1590545700,70
1590546600,71
1590547500,77
1590548400,43
1590549300,88
1590550200,183
1590551100,549
1590552000,188
1590552900,123
1590553800,591
1590554700,88
1590555600,115
1590556500,103
1590557400,155
1590558300,849
1590559200,843
1590560100,345
1590561000,55
1590561900,529
1590562800,82
1590563700,63
1590564600,102
1590565500,495
1590566400,62
1590567300,96
1590568200,56
1590569100,52
1590570000,85
1590570900,537
1590571800,507
1590572700,341
1590573600,143
1590574500,65
1590575400,228
1590576300,183
1590577200,520
1590578100,55
1590579000,83
1590579900,82
1590580800,36
1590581700,53
1590582600,70
1590583500,493
1590584400,73
1590585300,120
1590586200,117
1590587100,83
1590588000,65
1590588900,55
1590589800,48
1590590700,817
1590591600,714
1590592500,355
1590593400,66
1590594300,336
1590595200,304
1590596100,75
1590597000,43
1590597900,73
1590598800,262
1590599700,295
1590600600,77
1590601500,64
1590602400,77
1590603300,114
1590604200,525
1590605100,102
1590606000,73
1590606900,40
1590607800,69
1590608700,68
1590609600,60
1590610500,261
1590611400,269
1590612300,70
1590613200,86
1590614100,39
1590615000,50
1590615900,84
1590616800,88
1590617700,126
1590618600,385
1590619500,57
1590620400,75
1590621300,54
1590622200,68
1590623100,46
1590624000,51
1590624900,75
1590625800,482
1590626700,86
1590627600,49
1590628500,59
1590629400,78
1590630300,54
1590631200,40
1590632100,80
1590633000,139
1590633900,365
1590634800,68
1590635700,46
1590636600,848
1590637500,884
1590638400,537
1590639300,350
1590640200,240
1590641100,53
1590642000,520
1590642900,63
1590643800,577
1590644700,86
1590645600,496
1590646500,124
1590647400,150
1590648300,670
1590649200,403
1590650100,811
1590651000,302
1590651900,272
1590652800,606
1590653700,57
1590654600,56
1590655500,77
1590656400,70
1590657300,465
1590658200,232
1590659100,196
1590660000,141
1590660900,68
1590661800,119
1590662700,102
1590663600,593
1590664500,36
1590665400,52
1590666300,84
1590667200,98
1590668100,91
1590669000,179
1590669900,481
1590670800,89
1590671700,56
1590672600,55
1590673500,76
1590674400,144
1590675300,69
1590676200,88
1590677100,507
1590678000,73
1590678900,152
1590679800,1099
1590680700,575
1590681600,60
1590682500,95
1590683400,530
1590684300,116
1590685200,314
1590686100,480
1590687000,114
1590687900,567
1590688800,109
1590689700,327
1590690600,412
1590691500,74
1590692400,108
1590693300,405
1590694200,130
1590695100,48
1590696000,59
1590696900,149
1590697800,48
1590698700,41
1590699600,63
1590700500,478
1590701400,82
1590702300,43
1590703200,50
1590704100,63
1590705000,66
1590705900,63
1590706800,63
1590707700,436
1590708600,141
1590709500,131
1590710400,86
1590711300,62
1590712200,40
1590713100,79
1590714000,74
1590714900,484
1590715800,46
1590716700,54
1590717600,54
1590718500,74
1590719400,94
1590720300,35
1590721200,69
1590722100,293
1590723000,222
1590723900,64
1590724800,141
1590725700,224
1590726600,75
1590727500,52
1590728400,537
1590729300,67
1590730200,557
1590731100,93
1590732000,40
1590732900,80
1590733800,76
1590734700,488
1590735600,68
1590736500,213
1590737400,369
1590738300,253
1590739200,89
1590740100,96
1590741000,77
1590741900,288
1590742800,222
1590743700,542
1590744600,99
1590745500,227
1590746400,138
1590747300,80
1590748200,84
1590749100,102
1590750000,456
1590750900,797
1590751800,55
1590752700,481
1590753600,60
1590754500,50
1590755400,65
1590756300,62
1590757200,457
1590758100,67
1590759000,38
1590759900,96
1590760800,79
1590761700,44
1590762600,137
1590763500,540
1590764400,61
1590765300,79
1590766200,49
1590767100,48
1590768000,63
1590768900,107
1590769800,480
1590770700,78
1590771600,50
1590772500,209
1590773400,100
1590774300,96
1590775200,79
1590776100,166
1590777000,557
1590777900,111
1590778800,61
1590779700,81
1590780600,96
1590781500,81
1590782400,59
1590783300,44
1590784200,448
1590785100,92
1590786000,59
1590786900,42
1590787800,132
1590788700,52
1590789600,74
1590790500,73
1590791400,335
1590792300,182
1590793200,61
1590794100,77
1590795000,71
1590795900,39
1590796800,37
1590797700,83
1590798600,105
1590799500,467
1590800400,66
1590801300,39
1590802200,63
1590803100,79
1590804000,54
1590804900,48
1590805800,42
1590806700,454
1590807600,92
1590808500,38
1590809400,70
1590810300,71
1590811200,60
1590812100,133
1590813000,204
1590813900,561
1590814800,91
1590815700,128
1590816600,570
1590817500,91
1590818400,62
1590819300,78
1590820200,77
1590821100,488
1590822000,85
1590822900,108
1590823800,1028
1590824700,230
1590825600,77
1590826500,573
1590827400,156
1590828300,115
1590829200,444
1590830100,213
1590831000,211
1590831900,331
1590832800,106
1590833700,77
1590834600,688
1590835500,71
1590836400,377
1590837300,694
1590838200,289
1590839100,69
1590840000,530
1590840900,59
1590841800,75
1590842700,47
1590843600,54
1590844500,567
1590845400,68
1590846300,42
1590847200,71
1590848100,56
1590849000,298
1590849900,285
1590850800,54
1590851700,110
1590852600,396
1590853500,1717
1590854400,1691
1590855300,1036
1590856200,940
1590857100,406
1590858000,587
1590858900,550
1590859800,80
1590860700,525
1590861600,95
1590862500,388
1590863400,207
1590864300,51
1590865200,75
1590866100,525
1590867000,77
1590867900,44
1590868800,40
1590869700,518
1590870600,66
