timestamp,power
1590082200,53
1590083100,29
1590084000,28
1590084900,45
1590085800,44
1590086700,32
1590087600,32
1590088500,53
1590089400,42
1590090300,50
1590091200,35
1590092100,43
1590093000,32
1590093900,24
1590094800,39
1590095700,46
1590096600,43
1590097500,34
1590098400,48
1590099300,29
1590100200,43
1590101100,25
1590102000,26
1590102900,34
1590103800,50
1590104700,71
1590105600,36
1590106500,26
1590107400,25
1590108300,27
1590109200,36
1590110100,52
1590111000,54
1590111900,51
1590112800,38
1590113700,39
1590114600,35
1590115500,34
1590116400,25
1590117300,32
1590118200,56
1590119100,57
1590120000,46
1590120900,42
1590121800,25
1590122700,28
1590123600,44
1590124500,37
1590125400,61
1590126300,38
1590127200,35
1590128100,25
1590129000,42
1590129900,29
1590130800,34
1590131700,37
1590132600,53
1590133500,48
1590134400,26
1590135300,43
1590136200,40
1590137100,45
1590138000,25
1590138900,44
1590139800,49
1590140700,46
1590141600,45
1590142500,27
1590143400,33
1590144300,25
1590145200,33
1590146100,37
1590147000,53
1590147900,49
1590148800,38
1590149700,28
1590150600,32
1590151500,25
1590152400,63
1590153300,28
1590154200,54
1590155100,57
1590156000,32
1590156900,35
1590157800,25
1590158700,35
1590159600,34
1590160500,32
1590161400,50
1590162300,60
1590163200,27
1590164100,35
1590165000,26
1590165900,43
1590166800,35
1590167700,40
1590168600,74
1590169500,42
1590170400,29
1590171300,26
1590172200,37
1590173100,32
1590174000,35
1590174900,36
1590175800,40
1590176700,42
1590177600,31
1590178500,49
1590179400,45
1590180300,45
1590181200,35
1590182100,30
1590183000,42
1590183900,61
1590184800,54
1590185700,34
1590186600,40
1590187500,26
1590188400,25
1590189300,42
1590190200,47
1590191100,43
1590192000,40
1590192900,41
1590193800,29
1590194700,35
1590195600,35
1590196500,37
1590197400,38
1590198300,48
1590199200,42
1590200100,56
1590201000,37
1590201900,36
1590202800,35
1590203700,31
1590204600,36
1590205500,44
1590206400,50
1590207300,30
1590208200,34
1590209100,43
1590210000,29
1590210900,33
1590211800,34
1590212700,45
1590213600,51
1590214500,35
1590215400,39
1590216300,57
1590217200,25
1590218100,34
1590219000,33
1590219900,54
1590220800,43
1590221700,37
1590222600,39
1590223500,34
1590224400,32
1590225300,27
1590226200,34
1590227100,59
1590228000,52
1590228900,30
1590229800,33
1590230700,27
1590231600,55
1590232500,38
1590233400,42
1590234300,60
1590235200,37
1590236100,25
1590237000,29
1590237900,44
1590238800,27
1590239700,26
1590240600,38
1590241500,58
1590242400,33
1590243300,32
1590244200,46
1590245100,44
1590246000,32
1590246900,34
1590247800,68
1590248700,54
1590249600,41
1590250500,36
1590251400,33
1590252300,33
1590253200,26
1590254100,29
1590255000,52
1590255900,47
1590256800,39
1590257700,45
1590258600,26
1590259500,35
1590260400,25
1590261300,41
1590262200,39
1590263100,55
1590264000,60
1590264900,38
1590265800,27
1590266700,32
1590267600,32
1590268500,37
1590269400,47
1590270300,51
1590271200,43
1590272100,30
1590273000,31
1590273900,26
1590274800,43
1590275700,29
1590276600,44
1590277500,61
1590278400,35
1590279300,50
1590280200,33
1590281100,34
1590282000,35
1590282900,36
1590283800,43
1590284700,58
1590285600,32
1590286500,34
1590287400,26
1590288300,44
1590289200,25
1590290100,37
1590291000,49
1590291900,51
1590292800,39
1590293700,27
1590294600,38
1590295500,54
1590296400,35
1590297300,40
1590298200,41
1590299100,51
1590300000,32
1590300900,25
1590301800,42
1590302700,41
1590303600,25
1590304500,28
1590305400,36
1590306300,47
1590307200,48
1590308100,26
1590309000,41
1590309900,33
1590310800,52
1590311700,43
1590312600,50
1590313500,55
1590314400,40
1590315300,30
1590316200,41
1590317100,28
1590318000,40
1590318900,31
1590319800,48
1590320700,42
1590321600,48
1590322500,32
1590323400,32
1590324300,42
1590325200,28
1590326100,41
1590327000,53
1590327900,56
1590328800,35
1590329700,37
1590330600,35
1590331500,38
1590332400,30
1590333300,32
1590334200,48
1590335100,60
1590336000,28
1590336900,43
1590337800,29
1590338700,30
1590339600,132
1590340500,213
1590341400,178
1590342300,103
1590343200,306
1590344100,1166
1590345000,1156
1590345900,668
1590346800,121
1590347700,90
1590348600,101
1590349500,206
1590350400,193
1590351300,183
1590352200,167
1590353100,148
1590354000,157
1590354900,177
1590355800,64
1590356700,53
1590357600,68
1590358500,269
1590359400,477
1590360300,112
1590361200,78
1590362100,69
1590363000,72
1590363900,87
1590364800,39
1590365700,49
1590366600,38
1590367500,65
1590368400,58
1590369300,59
1590370200,79
1590371100,47
1590372000,36
1590372900,49
1590373800,65
1590374700,48
1590375600,41
1590376500,43
1590377400,37
1590378300,36
1590379200,50
1590380100,46
1590381000,44
1590381900,58
1590382800,61
1590383700,46
1590384600,38
1590385500,30
1590386400,37
1590387300,41
1590388200,67
1590389100,166
1590390000,293
1590390900,278
1590391800,41
1590392700,49
1590393600,36
1590394500,51
1590395400,49
1590396300,66
1590397200,71
1590398100,79
1590399000,48
1590399900,57
1590400800,49
1590401700,33
1590402600,49
1590403500,85
1590404400,64
1590405300,45
1590406200,61
1590407100,86
1590408000,200
1590408900,205
1590409800,146
1590410700,83
1590411600,79
1590412500,77
1590413400,79
1590414300,77
1590415200,75
1590416100,81
1590417000,99
1590417900,104
1590418800,85
1590419700,79
1590420600,97
1590421500,127
1590422400,124
1590423300,228
1590424200,238
1590425100,124
1590426000,88
1590426900,68
1590427800,33
1590428700,49
1590429600,71
1590430500,114
1590431400,66
1590432300,96
1590433200,91
1590434100,158
1590435000,166
1590435900,167
1590436800,197
1590437700,203
1590438600,183
1590439500,180
1590440400,189
1590441300,215
1590442200,113
1590443100,397
1590444000,261
1590444900,67
1590445800,89
1590446700,92
1590447600,51
1590448500,41
1590449400,53
1590450300,52
1590451200,53
1590452100,48
1590453000,34
1590453900,37
1590454800,40
1590455700,70
1590456600,65
1590457500,107
1590458400,50
1590459300,51
1590460200,61
1590461100,58
1590462000,43
1590462900,56
1590463800,39
1590464700,51
1590465600,50
1590466500,30
1590467400,45
1590468300,43
1590469200,46
1590470100,53
1590471000,59
1590471900,30
1590472800,50
1590473700,64
1590474600,73
1590475500,70
1590476400,102
1590477300,429
1590478200,115
1590479100,68
1590480000,57
1590480900,50
1590481800,36
1590482700,79
1590483600,80
1590484500,86
1590485400,59
1590486300,60
1590487200,63
1590488100,78
1590489000,61
1590489900,81
1590490800,86
1590491700,81
1590492600,50
1590493500,134
1590494400,42
1590495300,77
1590496200,58
1590497100,60
1590498000,67
1590498900,56
1590499800,46
1590500700,215
1590501600,64
1590502500,86
1590503400,71
1590504300,64
1590505200,169
1590506100,186
1590507000,261
1590507900,241
1590508800,138
1590509700,167
1590510600,139
1590511500,188
1590512400,330
1590513300,257
1590514200,66
1590515100,180
1590516000,186
1590516900,271
1590517800,220
1590518700,189
1590519600,187
1590520500,211
1590521400,169
1590522300,159
1590523200,179
1590524100,404
1590525000,662
1590525900,369
1590526800,244
1590527700,169
1590528600,84
1590529500,94
1590530400,40
1590531300,30
1590532200,65
1590533100,79
1590534000,47
1590534900,31
1590535800,31
1590536700,42
1590537600,50
1590538500,35
1590539400,49
1590540300,65
1590541200,45
1590542100,48
1590543000,318
1590543900,417
1590544800,62
1590545700,78
1590546600,389
1590547500,407
1590548400,50
1590549300,42
1590550200,39
1590551100,50
1590552000,31
1590552900,52
1590553800,60
1590554700,43
1590555600,78
1590556500,129
1590557400,92
1590558300,343
1590559200,218
1590560100,142
1590561000,126
1590561900,80
1590562800,253
1590563700,334
1590564600,299
1590565500,252
1590566400,256
1590567300,346
1590568200,147
1590569100,96
1590570000,183
1590570900,170
1590571800,269
1590572700,174
1590573600,114
1590574500,123
1590575400,82
1590576300,81
1590577200,57
1590578100,227
1590579000,86
1590579900,62
1590580800,57
1590581700,77
1590582600,65
1590583500,51
1590584400,90
1590585300,95
1590586200,51
1590587100,61
1590588000,82
1590588900,56
1590589800,49
1590590700,59
1590591600,78
1590592500,115
1590593400,55
1590594300,72
1590595200,79
1590596100,260
1590597000,540
1590597900,176
1590598800,89
1590599700,123
1590600600,128
1590601500,162
1590602400,108
1590603300,137
1590604200,128
1590605100,144
1590606000,159
1590606900,151
1590607800,169
1590608700,262
1590609600,199
1590610500,569
1590611400,160
1590612300,243
1590613200,193
1590614100,145
1590615000,150
1590615900,351
1590616800,144
1590617700,69
1590618600,59
1590619500,66
1590620400,57
1590621300,81
1590622200,53
1590623100,67
1590624000,45
1590624900,38
1590625800,30
1590626700,77
1590627600,106
1590628500,50
1590629400,44
1590630300,65
1590631200,49
1590632100,37
1590633000,37
1590633900,53
1590634800,31
1590635700,50
1590636600,53
1590637500,50
1590638400,36
1590639300,50
1590640200,43
1590641100,53
1590642000,43
1590642900,43
1590643800,51
1590644700,50
1590645600,73
1590646500,71
1590647400,320
1590648300,181
1590649200,113
1590650100,127
1590651000,163
1590651900,89
1590652800,85
1590653700,110
1590654600,161
1590655500,105
1590656400,65
1590657300,79
1590658200,77
1590659100,58
1590660000,56
1590660900,46
1590661800,56
1590662700,68
1590663600,63
1590664500,190
1590665400,48
1590666300,30
1590667200,94
1590668100,94
1590669000,98
1590669900,100
1590670800,135
1590671700,93
1590672600,48
1590673500,51
1590674400,38
1590675300,50
1590676200,170
1590677100,158
1590678000,100
1590678900,104
1590679800,78
1590680700,95
1590681600,77
1590682500,77
1590683400,372
1590684300,575
1590685200,171
1590686100,105
1590687000,99
1590687900,117
1590688800,208
1590689700,177
1590690600,159
1590691500,129
1590692400,132
1590693300,130
1590694200,122
1590695100,146
1590696000,338
1590696900,225
1590697800,162
1590698700,158
1590699600,149
1590700500,104
1590701400,64
1590702300,43
1590703200,32
1590704100,41
1590705000,55
1590705900,63
1590706800,44
1590707700,35
1590708600,57
1590709500,49
1590710400,38
1590711300,51
1590712200,65
1590713100,36
1590714000,46
1590714900,39
1590715800,286
1590716700,431
1590717600,92
1590718500,321
1590719400,125
1590720300,634
1590721200,202
1590722100,58
1590723000,45
1590723900,41
1590724800,52
1590725700,46
1590726600,53
1590727500,31
1590728400,33
1590729300,70
1590730200,54
1590731100,46
1590732000,106
1590732900,250
1590733800,265
1590734700,198
1590735600,135
1590736500,104
1590737400,97
1590738300,88
1590739200,114
1590740100,86
1590741000,89
1590741900,88
1590742800,81
1590743700,95
1590744600,85
1590745500,70
1590746400,56
1590747300,47
1590748200,77
1590749100,117
1590750000,41
1590750900,95
1590751800,59
1590752700,60
1590753600,59
1590754500,35
1590755400,43
1590756300,64
1590757200,76
1590758100,79
1590759000,114
1590759900,91
1590760800,162
1590761700,189
1590762600,188
1590763500,188
1590764400,199
1590765300,144
1590766200,243
1590767100,194
1590768000,125
1590768900,162
1590769800,376
1590770700,119
1590771600,124
1590772500,103
1590773400,87
1590774300,106
1590775200,168
1590776100,162
1590777000,165
1590777900,173
1590778800,138
1590779700,138
1590780600,131
1590781500,201
1590782400,504
1590783300,233
1590784200,144
1590785100,137
1590786000,133
1590786900,172
1590787800,58
1590788700,40
1590789600,48
1590790500,97
1590791400,104
1590792300,42
1590793200,39
1590794100,39
1590795000,52
1590795900,38
1590796800,33
1590797700,43
1590798600,47
1590799500,58
1590800400,99
1590801300,139
1590802200,51
1590803100,50
1590804000,101
1590804900,81
1590805800,54
1590806700,47
1590807600,51
1590808500,49
1590809400,37
1590810300,33
1590811200,38
1590812100,36
1590813000,66
1590813900,61
1590814800,32
1590815700,35
1590816600,30
1590817500,52
1590818400,85
1590819300,98
1590820200,312
1590821100,279
1590822000,150
1590822900,86
1590823800,90
1590824700,84
1590825600,121
1590826500,87
1590827400,76
1590828300,69
1590829200,42
1590830100,39
1590831000,35
1590831900,63
1590832800,57
1590833700,37
1590834600,39
1590835500,48
1590836400,529
1590837300,458
1590838200,163
1590839100,253
1590840000,206
1590840900,115
1590841800,128
1590842700,126
1590843600,89
1590844500,44
1590845400,81
1590846300,96
1590847200,76
1590848100,53
1590849000,57
1590849900,46
1590850800,45
1590851700,49
1590852600,57
1590853500,142
1590854400,56
1590855300,79
1590856200,67
1590857100,74
1590858000,59
1590858900,109
1590859800,92
1590860700,92
1590861600,107
1590862500,485
1590863400,475
1590864300,129
1590865200,147
1590866100,391
1590867000,543
1590867900,235
1590868800,219
1590869700,248
1590870600,217
1590871500,148
1590872400,148
1590873300,137
1590874200,61
1590875100,34
1590876000,48
1590876900,64
1590877800,44
1590878700,37
1590879600,43
1590880500,38
1590881400,45
1590882300,34
1590883200,54
1590884100,80
1590885000,92
1590885900,48
1590886800,33
1590887700,41
1590888600,41
1590889500,53
1590890400,71
1590891300,48
1590892200,38
1590893100,29
1590894000,51
1590894900,33
1590895800,41
1590896700,55
1590897600,46
1590898500,37
1590899400,33
1590900300,40
1590901200,39
1590902100,41
1590903000,69
1590903900,50
1590904800,37
1590905700,47
1590906600,30
1590907500,37
1590908400,58
1590909300,72
1590910200,87
1590911100,62
1590912000,150
1590912900,274
1590913800,215
1590914700,155
1590915600,100
1590916500,101
1590917400,105
1590918300,111
1590919200,98
1590920100,165
1590921000,422
1590921900,157
1590922800,100
1590923700,600
1590924600,158
1590925500,84
1590926400,152
1590927300,62
1590928200,50
1590929100,32
1590930000,77
1590930900,46
1590931800,49
1590932700,34
1590933600,43
1590934500,33
1590935400,43
1590936300,34
1590937200,155
