timestamp,power
1590077700,367
1590078600,388
1590079500,426
1590080400,985
1590081300,1086
1590082200,633
1590083100,375
1590084000,433
1590084900,462
1590085800,489
1590086700,351
1590087600,439
1590088500,323
1590089400,321
1590090300,471
1590091200,346
1590092100,349
1590093000,431
1590093900,577
1590094800,618
1590095700,498
1590096600,406
1590097500,416
1590098400,432
1590099300,451
1590100200,315
1590101100,251
1590102000,226
1590102900,213
1590103800,207
1590104700,167
1590105600,144
1590106500,119
1590107400,147
1590108300,128
1590109200,111
1590110100,142
1590111000,167
1590111900,175
1590112800,151
1590113700,169
1590114600,157
1590115500,158
1590116400,174
1590117300,115
1590118200,146
1590119100,279
1590120000,306
1590120900,327
1590121800,393
1590122700,536
1590123600,640
1590124500,451
1590125400,328
1590126300,492
1590127200,565
1590128100,123
1590129000,160
1590129900,135
1590130800,137
1590131700,142
1590132600,121
1590133500,191
1590134400,316
1590135300,330
1590136200,375
1590137100,393
1590138000,364
1590138900,257
1590139800,251
1590140700,231
1590141600,228
1590142500,227
1590143400,271
1590144300,664
1590145200,413
1590146100,451
1590147000,460
1590147900,438
1590148800,560
1590149700,338
1590150600,357
1590151500,325
1590152400,520
1590153300,294
1590154200,291
1590155100,365
1590156000,676
1590156900,332
1590157800,311
1590158700,223
1590159600,281
1590160500,282
1590161400,413
1590162300,379
1590163200,338
1590164100,347
1590165000,357
1590165900,331
1590166800,358
1590167700,339
1590168600,300
1590169500,239
1590170400,318
1590171300,246
1590172200,305
1590173100,294
1590174000,344
1590174900,396
1590175800,379
1590176700,364
1590177600,346
1590178500,302
1590179400,367
1590180300,515
1590181200,524
1590182100,475
1590183000,404
1590183900,372
1590184800,310
1590185700,348
1590186600,316
1590187500,339
1590188400,295
1590189300,295
1590190200,315
1590191100,288
1590192000,280
1590192900,199
1590193800,206
1590194700,151
1590195600,121
1590196500,151
1590197400,122
1590198300,139
1590199200,160
1590200100,118
1590201000,133
1590201900,140
1590202800,142
1590203700,123
1590204600,135
1590205500,142
1590206400,133
1590207300,157
1590208200,123
1590209100,141
1590210000,141
1590210900,141
1590211800,127
1590212700,231
1590213600,235
1590214500,230
1590215400,215
1590216300,227
1590217200,236
1590218100,182
1590219000,219
1590219900,343
1590220800,470
1590221700,174
1590222600,310
1590223500,333
1590224400,516
1590225300,378
1590226200,596
1590227100,509
1590228000,346
1590228900,397
1590229800,275
1590230700,320
1590231600,309
1590232500,215
1590233400,225
1590234300,228
1590235200,201
1590236100,163
1590237000,166
1590237900,255
1590238800,211
1590239700,212
1590240600,195
1590241500,162
1590242400,142
1590243300,191
1590244200,151
1590245100,164
1590246000,181
1590246900,149
1590247800,153
1590248700,185
1590249600,180
1590250500,195
1590251400,201
1590252300,195
1590253200,132
1590254100,209
1590255000,226
1590255900,230
1590256800,231
1590257700,205
1590258600,230
1590259500,287
1590260400,215
1590261300,510
1590262200,407
1590263100,237
1590264000,347
1590264900,338
1590265800,386
1590266700,402
1590267600,304
1590268500,309
1590269400,402
1590270300,373
1590271200,383
1590272100,351
1590273000,415
1590273900,392
1590274800,340
1590275700,306
1590276600,380
1590277500,382
1590278400,389
1590279300,297
1590280200,248
1590281100,229
1590282000,241
1590282900,220
1590283800,252
1590284700,217
1590285600,122
1590286500,170
1590287400,129
1590288300,130
1590289200,156
1590290100,116
1590291000,159
1590291900,145
1590292800,140
1590293700,119
1590294600,142
1590295500,154
1590296400,117
1590297300,130
1590298200,146
1590299100,128
1590300000,129
1590300900,160
1590301800,141
1590302700,207
1590303600,392
1590304500,668
1590305400,385
1590306300,246
1590307200,177
1590308100,245
1590309000,173
1590309900,174
1590310800,161
1590311700,176
1590312600,300
1590313500,439
1590314400,511
1590315300,612
1590316200,481
1590317100,488
1590318000,361
1590318900,365
1590319800,346
1590320700,362
1590321600,390
1590322500,368
1590323400,363
1590324300,363
1590325200,319
1590326100,341
1590327000,386
1590327900,373
1590328800,285
1590329700,305
1590330600,283
1590331500,334
1590332400,282
1590333300,219
1590334200,250
1590335100,226
1590336000,178
1590336900,170
1590337800,199
1590338700,170
1590339600,158
1590340500,330
1590341400,413
1590342300,416
1590343200,351
1590344100,377
1590345000,347
1590345900,346
1590346800,363
1590347700,238
1590348600,250
1590349500,373
1590350400,358
1590351300,353
1590352200,344
1590353100,324
1590354000,304
1590354900,370
1590355800,304
1590356700,215
1590357600,218
1590358500,143
1590359400,141
1590360300,177
1590361200,118
1590362100,149
1590363000,120
1590363900,137
1590364800,113
1590365700,124
1590366600,146
1590367500,108
1590368400,128
1590369300,130
1590370200,139
1590371100,117
1590372000,115
1590372900,148
1590373800,117
1590374700,129
1590375600,250
1590376500,249
1590377400,276
1590378300,289
1590379200,163
1590380100,147
1590381000,210
1590381900,188
1590382800,156
1590383700,152
1590384600,135
1590385500,128
1590386400,159
1590387300,173
1590388200,170
1590389100,151
1590390000,132
1590390900,114
1590391800,160
1590392700,660
1590393600,1000
1590394500,1030
1590395400,269
1590396300,239
1590397200,190
1590398100,180
1590399000,162
1590399900,204
1590400800,182
1590401700,143
1590402600,166
1590403500,1425
1590404400,1150
1590405300,1027
1590406200,728
1590407100,474
1590408000,281
1590408900,315
1590409800,307
1590410700,336
1590411600,277
1590412500,258
1590413400,315
1590414300,244
1590415200,225
1590416100,296
1590417000,401
1590417900,336
1590418800,1389
1590419700,1790
1590420600,1287
1590421500,1422
1590422400,599
1590423300,347
1590424200,362
1590425100,360
1590426000,423
1590426900,438
1590427800,1109
1590428700,1115
1590429600,980
1590430500,846
1590431400,492
1590432300,493
1590433200,425
1590434100,392
1590435000,383
1590435900,559
1590436800,481
1590437700,512
1590438600,490
1590439500,555
1590440400,472
1590441300,286
1590442200,341
1590443100,374
1590444000,352
1590444900,326
1590445800,157
1590446700,126
1590447600,112
1590448500,143
1590449400,111
1590450300,122
1590451200,130
1590452100,123
1590453000,124
1590453900,114
1590454800,141
1590455700,119
1590456600,113
1590457500,149
1590458400,112
1590459300,127
1590460200,128
1590461100,111
1590462000,122
1590462900,129
1590463800,124
1590464700,204
1590465600,266
1590466500,306
1590467400,402
1590468300,392
1590469200,345
1590470100,414
1590471000,449
1590471900,350
1590472800,337
1590473700,336
1590474600,295
1590475500,267
1590476400,573
1590477300,971
1590478200,914
1590479100,747
1590480000,425
1590480900,452
1590481800,369
1590482700,332
1590483600,374
1590484500,347
1590485400,360
1590486300,351
1590487200,344
1590488100,352
1590489000,341
1590489900,672
1590490800,1073
1590491700,913
1590492600,348
1590493500,328
1590494400,414
1590495300,648
1590496200,495
1590497100,474
1590498000,678
1590498900,354
1590499800,384
1590500700,409
1590501600,399
1590502500,530
1590503400,478
1590504300,464
1590505200,360
1590506100,370
1590507000,440
1590507900,515
1590508800,307
1590509700,315
1590510600,417
1590511500,463
1590512400,446
1590513300,414
1590514200,472
1590515100,517
1590516000,352
1590516900,437
1590517800,430
1590518700,406
1590519600,384
1590520500,521
1590521400,482
1590522300,433
1590523200,391
1590524100,385
1590525000,423
1590525900,316
1590526800,285
1590527700,288
1590528600,268
1590529500,352
1590530400,326
1590531300,263
1590532200,142
1590533100,120
1590534000,120
1590534900,119
1590535800,113
1590536700,125
1590537600,134
1590538500,116
1590539400,107
1590540300,141
1590541200,110
1590542100,106
1590543000,136
1590543900,108
1590544800,127
1590545700,117
1590546600,111
1590547500,123
1590548400,191
1590549300,296
1590550200,293
1590551100,342
1590552000,295
1590552900,127
1590553800,230
1590554700,295
1590555600,173
1590556500,250
1590557400,163
1590558300,248
1590559200,227
1590560100,276
1590561000,277
1590561900,258
1590562800,238
1590563700,467
1590564600,419
1590565500,687
1590566400,966
1590567300,368
1590568200,265
1590569100,351
1590570000,350
1590570900,334
1590571800,305
1590572700,437
1590573600,346
1590574500,280
1590575400,267
1590576300,239
1590577200,230
1590578100,216
1590579000,217
1590579900,241
1590580800,846
1590581700,895
1590582600,935
1590583500,977
1590584400,478
1590585300,474
1590586200,340
1590587100,333
1590588000,450
1590588900,318
1590589800,351
1590590700,386
1590591600,392
1590592500,403
1590593400,403
1590594300,405
1590595200,413
1590596100,494
1590597000,444
1590597900,362
1590598800,398
1590599700,436
1590600600,567
1590601500,563
1590602400,644
1590603300,458
1590604200,427
1590605100,346
1590606000,310
1590606900,359
1590607800,360
1590608700,407
1590609600,360
1590610500,338
1590611400,375
1590612300,443
1590613200,396
1590614100,411
1590615000,423
1590615900,391
1590616800,343
1590617700,300
1590618600,206
1590619500,122
1590620400,140
1590621300,121
1590622200,151
1590623100,113
1590624000,160
1590624900,115
1590625800,147
1590626700,148
1590627600,139
1590628500,125
1590629400,150
1590630300,136
1590631200,148
1590632100,118
1590633000,170
1590633900,116
1590634800,241
1590635700,260
1590636600,239
1590637500,282
1590638400,339
1590639300,201
1590640200,314
1590641100,260
1590642000,180
1590642900,228
1590643800,229
1590644700,324
1590645600,543
1590646500,356
1590647400,623
1590648300,352
1590649200,178
1590650100,194
1590651000,167
1590651900,195
1590652800,178
1590653700,169
1590654600,153
1590655500,177
1590656400,149
1590657300,162
1590658200,164
1590659100,180
1590660000,129
1590660900,177
1590661800,165
1590662700,204
1590663600,151
1590664500,206
1590665400,164
1590666300,176
1590667200,174
1590668100,172
1590669000,462
1590669900,982
1590670800,466
1590671700,237
1590672600,292
1590673500,236
1590674400,242
1590675300,227
1590676200,216
1590677100,239
1590678000,359
1590678900,460
1590679800,332
1590680700,397
1590681600,374
1590682500,381
1590683400,320
1590684300,377
1590685200,316
1590686100,364
1590687000,502
1590687900,521
1590688800,433
1590689700,397
1590690600,355
1590691500,405
1590692400,529
1590693300,459
1590694200,241
1590695100,337
1590696000,241
1590696900,241
1590697800,259
1590698700,251
1590699600,252
1590700500,242
1590701400,235
1590702300,306
1590703200,298
1590704100,354
1590705000,356
1590705900,354
1590706800,314
1590707700,234
1590708600,263
1590709500,266
1590710400,344
1590711300,290
1590712200,214
1590713100,269
1590714000,216
1590714900,326
1590715800,152
1590716700,134
1590717600,154
1590718500,141
1590719400,142
1590720300,122
1590721200,143
1590722100,147
1590723000,234
1590723900,260
1590724800,265
1590725700,261
1590726600,372
1590727500,247
1590728400,227
1590729300,303
1590730200,264
1590731100,277
1590732000,264
1590732900,332
1590733800,277
1590734700,196
1590735600,186
1590736500,212
1590737400,178
1590738300,190
1590739200,226
1590740100,190
1590741000,209
1590741900,194
1590742800,207
1590743700,216
1590744600,382
1590745500,401
1590746400,238
1590747300,289
1590748200,412
1590749100,761
1590750000,410
1590750900,407
1590751800,455
1590752700,817
1590753600,568
1590754500,518
1590755400,403
1590756300,477
1590757200,406
1590758100,440
1590759000,388
1590759900,402
1590760800,380
1590761700,398
1590762600,434
1590763500,800
1590764400,822
1590765300,766
1590766200,706
1590767100,660
1590768000,480
1590768900,398
1590769800,509
1590770700,574
1590771600,550
1590772500,471
1590773400,476
1590774300,431
1590775200,429
1590776100,430
1590777000,461
1590777900,430
1590778800,463
1590779700,439
1590780600,330
1590781500,267
1590782400,297
1590783300,289
1590784200,261
1590785100,348
1590786000,370
1590786900,329
1590787800,320
1590788700,346
1590789600,304
1590790500,303
1590791400,262
1590792300,332
1590793200,226
1590794100,223
1590795000,221
1590795900,259
1590796800,302
1590797700,246
1590798600,238
1590799500,210
1590800400,215
1590801300,241
1590802200,230
1590803100,209
1590804000,224
1590804900,167
1590805800,131
1590806700,151
1590807600,146
1590808500,136
1590809400,139
1590810300,136
1590811200,160
