timestamp,power
1590081300,237
1590082200,202
1590083100,125
1590084000,65
1590084900,110
1590085800,108
1590086700,64
1590087600,54
1590088500,112
1590089400,108
1590090300,118
1590091200,109
1590092100,112
1590093000,92
1590093900,97
1590094800,91
1590095700,113
1590096600,146
1590097500,547
1590098400,380
1590099300,147
1590100200,557
1590101100,255
1590102000,58
1590102900,58
1590103800,45
1590104700,43
1590105600,51
1590106500,56
1590107400,56
1590108300,63
1590109200,61
1590110100,59
1590111000,44
1590111900,44
1590112800,47
1590113700,58
1590114600,47
1590115500,45
1590116400,44
1590117300,59
1590118200,69
1590119100,60
1590120000,45
1590120900,164
1590121800,77
1590122700,105
1590123600,75
1590124500,113
1590125400,121
1590126300,102
1590127200,61
1590128100,70
1590129000,54
1590129900,88
1590130800,203
1590131700,204
1590132600,210
1590133500,198
1590134400,200
1590135300,205
1590136200,208
1590137100,223
1590138000,220
1590138900,206
1590139800,272
1590140700,197
1590141600,204
1590142500,210
1590143400,296
1590144300,335
1590145200,215
1590146100,434
1590147000,274
1590147900,488
1590148800,587
1590149700,226
1590150600,328
1590151500,777
1590152400,214
1590153300,436
1590154200,604
1590155100,188
1590156000,178
1590156900,191
1590157800,312
1590158700,222
1590159600,208
1590160500,185
1590161400,186
1590162300,196
1590163200,189
1590164100,183
1590165000,193
1590165900,229
1590166800,218
1590167700,202
1590168600,221
1590169500,177
1590170400,95
1590171300,69
1590172200,74
1590173100,106
1590174000,140
1590174900,178
1590175800,317
1590176700,416
1590177600,412
1590178500,331
1590179400,224
1590180300,161
1590181200,156
1590182100,135
1590183000,134
1590183900,141
1590184800,160
1590185700,164
1590186600,153
1590187500,133
1590188400,144
1590189300,105
1590190200,89
1590191100,81
1590192000,84
1590192900,85
1590193800,72
1590194700,74
1590195600,74
1590196500,87
1590197400,101
1590198300,91
1590199200,85
1590200100,68
1590201000,59
1590201900,46
1590202800,45
1590203700,44
1590204600,56
1590205500,55
1590206400,46
1590207300,59
1590208200,63
1590209100,66
1590210000,52
1590210900,44
1590211800,44
1590212700,82
1590213600,158
1590214500,99
1590215400,67
1590216300,248
1590217200,341
1590218100,213
1590219000,169
1590219900,170
1590220800,170
1590221700,186
1590222600,182
1590223500,178
1590224400,178
1590225300,187
1590226200,199
1590227100,200
1590228000,197
1590228900,744
1590229800,457
1590230700,213
1590231600,300
1590232500,206
1590233400,305
1590234300,208
1590235200,211
1590236100,204
1590237000,182
1590237900,197
1590238800,184
1590239700,180
1590240600,181
1590241500,191
1590242400,190
1590243300,180
1590244200,188
1590245100,205
1590246000,247
1590246900,708
1590247800,368
1590248700,389
1590249600,694
1590250500,221
1590251400,197
1590252300,190
1590253200,184
1590254100,137
1590255000,41
1590255900,42
1590256800,43
1590257700,56
1590258600,46
1590259500,41
1590260400,59
1590261300,70
1590262200,56
1590263100,41
1590264000,42
1590264900,46
1590265800,58
1590266700,40
1590267600,42
1590268500,42
1590269400,56
1590270300,69
1590271200,59
1590272100,42
1590273000,50
1590273900,54
1590274800,52
1590275700,75
1590276600,78
1590277500,116
1590278400,104
1590279300,97
1590280200,66
1590281100,69
1590282000,50
1590282900,45
1590283800,44
1590284700,50
1590285600,59
1590286500,43
1590287400,43
1590288300,45
1590289200,58
1590290100,67
1590291000,63
1590291900,45
1590292800,58
1590293700,55
1590294600,44
1590295500,44
1590296400,49
1590297300,61
1590298200,440
1590299100,504
1590300000,420
1590300900,127
1590301800,238
1590302700,207
1590303600,202
1590304500,205
1590305400,360
1590306300,206
1590307200,214
1590308100,226
1590309000,266
1590309900,219
1590310800,203
1590311700,226
1590312600,249
1590313500,249
1590314400,200
1590315300,206
1590316200,218
1590317100,236
1590318000,233
1590318900,228
1590319800,200
1590320700,213
1590321600,201
1590322500,210
1590323400,212
1590324300,214
1590325200,207
1590326100,198
1590327000,210
1590327900,223
1590328800,230
1590329700,220
1590330600,226
1590331500,223
1590332400,233
1590333300,405
1590334200,345
1590335100,243
1590336000,229
1590336900,267
1590337800,260
1590338700,259
1590339600,252
1590340500,207
1590341400,102
1590342300,91
1590343200,93
1590344100,107
1590345000,90
1590345900,94
1590346800,111
1590347700,131
1590348600,143
1590349500,127
1590350400,108
1590351300,92
1590352200,78
1590353100,46
1590354000,45
1590354900,56
1590355800,53
1590356700,43
1590357600,51
1590358500,71
1590359400,74
1590360300,45
1590361200,43
1590362100,46
1590363000,58
1590363900,51
1590364800,44
1590365700,43
1590366600,50
1590367500,58
1590368400,45
1590369300,65
1590370200,61
1590371100,59
1590372000,51
1590372900,44
1590373800,44
1590374700,47
1590375600,58
1590376500,47
1590377400,43
1590378300,43
1590379200,53
1590380100,172
1590381000,71
1590381900,80
1590382800,87
1590383700,56
1590384600,47
1590385500,40
1590386400,41
1590387300,90
1590388200,183
1590389100,167
1590390000,168
1590390900,174
1590391800,200
1590392700,187
1590393600,168
1590394500,168
1590395400,181
1590396300,190
1590397200,177
1590398100,176
1590399000,176
1590399900,192
1590400800,184
1590401700,186
1590402600,198
1590403500,202
1590404400,187
1590405300,178
1590406200,178
1590407100,185
1590408000,194
1590408900,184
1590409800,181
1590410700,192
1590411600,293
1590412500,610
1590413400,292
1590414300,185
1590415200,193
1590416100,181
1590417000,176
1590417900,178
1590418800,191
1590419700,186
1590420600,175
1590421500,188
1590422400,206
1590423300,189
1590424200,194
1590425100,185
1590426000,216
1590426900,171
1590427800,426
1590428700,216
1590429600,99
1590430500,106
1590431400,232
1590432300,106
1590433200,148
1590434100,123
1590435000,94
1590435900,99
1590436800,179
1590437700,602
1590438600,164
1590439500,354
1590440400,514
1590441300,61
1590442200,47
1590443100,46
1590444000,51
1590444900,58
1590445800,44
1590446700,44
1590447600,68
1590448500,78
1590449400,49
1590450300,44
1590451200,46
1590452100,61
1590453000,46
1590453900,45
1590454800,43
1590455700,60
1590456600,54
1590457500,65
1590458400,60
1590459300,56
1590460200,54
1590461100,44
1590462000,44
1590462900,53
1590463800,56
1590464700,43
1590465600,57
1590466500,140
1590467400,109
1590468300,86
1590469200,66
1590470100,49
1590471000,55
1590471900,41
1590472800,41
1590473700,91
1590474600,186
1590475500,168
1590476400,167
1590477300,169
1590478200,181
1590479100,182
1590480000,190
1590480900,186
1590481800,187
1590482700,184
1590483600,177
1590484500,178
1590485400,185
1590486300,186
1590487200,177
1590488100,178
1590489000,185
1590489900,210
1590490800,194
1590491700,183
1590492600,181
1590493500,191
1590494400,175
1590495300,178
1590496200,183
1590497100,193
1590498000,209
1590498900,227
1590499800,224
1590500700,224
1590501600,211
1590502500,224
1590503400,275
1590504300,279
1590505200,212
1590506100,181
1590507000,185
1590507900,186
1590508800,179
1590509700,189
1590510600,189
1590511500,216
1590512400,208
1590513300,177
1590514200,79
1590515100,69
1590516000,54
1590516900,47
1590517800,84
1590518700,215
1590519600,217
1590520500,208
1590521400,215
1590522300,160
1590523200,118
1590524100,66
1590525000,38
1590525900,56
1590526800,42
1590527700,44
1590528600,64
1590529500,73
1590530400,45
1590531300,40
1590532200,42
1590533100,55
1590534000,41
1590534900,39
1590535800,43
1590536700,55
1590537600,40
1590538500,52
1590539400,64
1590540300,64
1590541200,42
1590542100,39
1590543000,46
1590543900,54
1590544800,46
1590545700,39
1590546600,39
1590547500,51
1590548400,55
1590549300,59
1590550200,51
1590551100,47
1590552000,51
1590552900,171
1590553800,87
1590554700,65
1590555600,88
1590556500,67
1590557400,67
1590558300,67
1590559200,61
1590560100,99
1590561000,194
1590561900,198
1590562800,197
1590563700,192
1590564600,192
1590565500,197
1590566400,202
1590567300,193
1590568200,300
1590569100,257
1590570000,261
1590570900,241
1590571800,245
1590572700,252
1590573600,267
1590574500,247
1590575400,249
1590576300,481
1590577200,329
1590578100,306
1590579000,303
1590579900,256
1590580800,217
1590581700,309
1590582600,216
1590583500,171
1590584400,182
1590585300,175
1590586200,191
1590587100,188
1590588000,191
1590588900,183
1590589800,180
1590590700,196
1590591600,179
1590592500,192
1590593400,231
1590594300,409
1590595200,291
1590596100,322
1590597000,255
1590597900,196
1590598800,177
1590599700,185
1590600600,527
1590601500,674
1590602400,148
1590603300,192
1590604200,259
1590605100,211
1590606000,194
1590606900,190
1590607800,280
1590608700,186
1590609600,154
1590610500,155
1590611400,134
1590612300,72
1590613200,60
1590614100,61
1590615000,49
1590615900,56
1590616800,42
1590617700,43
1590618600,41
1590619500,57
1590620400,47
1590621300,45
1590622200,46
1590623100,68
1590624000,68
1590624900,43
1590625800,42
1590626700,42
1590627600,53
1590628500,52
1590629400,41
1590630300,43
1590631200,45
1590632100,66
1590633000,65
1590633900,46
1590634800,43
1590635700,49
1590636600,56
1590637500,41
1590638400,44
1590639300,214
1590640200,65
1590641100,62
1590642000,73
1590642900,49
1590643800,54
1590644700,56
1590645600,40
1590646500,40
1590647400,39
1590648300,88
1590649200,177
1590650100,184
1590651000,182
1590651900,169
1590652800,198
1590653700,257
1590654600,236
1590655500,235
1590656400,245
1590657300,250
1590658200,236
1590659100,242
1590660000,268
1590660900,238
1590661800,170
1590662700,163
1590663600,178
1590664500,172
1590665400,179
1590666300,165
1590667200,168
1590668100,169
1590669000,228
1590669900,219
1590670800,197
1590671700,168
1590672600,170
1590673500,191
1590674400,199
1590675300,269
1590676200,265
1590677100,278
1590678000,245
1590678900,212
1590679800,196
1590680700,207
1590681600,222
1590682500,211
1590683400,292
1590684300,312
1590685200,670
1590686100,575
1590687000,593
1590687900,252
1590688800,185
1590689700,245
1590690600,239
1590691500,179
1590692400,151
1590693300,112
1590694200,100
1590695100,65
1590696000,86
1590696900,87
1590697800,80
1590698700,42
1590699600,38
1590700500,39
1590701400,48
1590702300,51
1590703200,41
1590704100,39
1590705000,47
1590705900,73
1590706800,53
1590707700,40
1590708600,37
1590709500,43
1590710400,54
1590711300,43
1590712200,39
1590713100,39
1590714000,45
1590714900,65
1590715800,61
1590716700,41
1590717600,39
1590718500,44
1590719400,53
1590720300,40
1590721200,39
1590722100,39
1590723000,45
1590723900,53
1590724800,142
1590725700,73
1590726600,70
1590727500,71
1590728400,55
1590729300,39
1590730200,39
1590731100,39
1590732000,46
1590732900,52
1590733800,54
1590734700,103
1590735600,171
1590736500,176
1590737400,180
1590738300,166
1590739200,166
1590740100,167
1590741000,175
1590741900,178
1590742800,170
1590743700,195
1590744600,190
1590745500,188
1590746400,173
1590747300,166
1590748200,184
1590749100,210
1590750000,215
1590750900,195
1590751800,181
1590752700,166
1590753600,206
1590754500,195
1590755400,165
1590756300,177
1590757200,164
1590758100,187
1590759000,175
1590759900,163
1590760800,224
1590761700,238
1590762600,312
1590763500,257
1590764400,180
1590765300,172
1590766200,169
1590767100,183
1590768000,173
1590768900,170
1590769800,276
1590770700,697
1590771600,788
1590772500,991
1590773400,623
1590774300,179
1590775200,94
1590776100,111
1590777000,126
1590777900,165
1590778800,171
1590779700,184
1590780600,238
1590781500,358
1590782400,675
1590783300,168
1590784200,405
1590785100,527
1590786000,73
1590786900,72
1590787800,67
1590788700,72
1590789600,81
1590790500,70
1590791400,67
1590792300,74
1590793200,89
1590794100,84
1590795000,44
1590795900,39
1590796800,40
1590797700,38
1590798600,54
1590799500,45
1590800400,40
1590801300,39
1590802200,42
1590803100,72
1590804000,59
1590804900,40
1590805800,40
1590806700,40
1590807600,48
1590808500,51
1590809400,41
1590810300,48
1590811200,55
1590812100,232
1590813000,307
1590813900,325
1590814800,203
1590815700,362
1590816600,790
1590817500,497
1590818400,658
1590819300,288
1590820200,83
1590821100,116
1590822000,212
1590822900,219
1590823800,201
1590824700,203
1590825600,175
1590826500,188
1590827400,222
1590828300,222
1590829200,303
1590830100,225
1590831000,220
1590831900,222
1590832800,221
1590833700,228
1590834600,218
1590835500,222
1590836400,215
1590837300,214
1590838200,212
1590839100,221
1590840000,241
1590840900,217
1590841800,191
1590842700,218
1590843600,235
1590844500,225
1590845400,195
1590846300,194
1590847200,196
1590848100,235
1590849000,227
1590849900,196
1590850800,191
1590851700,194
1590852600,203
1590853500,219
1590854400,446
1590855300,416
1590856200,507
1590857100,536
1590858000,323
1590858900,264
1590859800,154
1590860700,141
1590861600,183
1590862500,244
1590863400,254
1590864300,219
1590865200,175
1590866100,160
1590867000,164
1590867900,187
1590868800,169
1590869700,147
1590870600,146
1590871500,149
1590872400,159
1590873300,147
1590874200,146
1590875100,146
1590876000,131
1590876900,132
