timestamp,power
1590081300,170
1590082200,72
1590083100,102
1590084000,89
1590084900,84
1590085800,60
1590086700,110
1590087600,92
1590088500,91
1590089400,112
1590090300,134
1590091200,111
1590092100,112
1590093000,120
1590093900,87
1590094800,90
1590095700,80
1590096600,80
1590097500,54
1590098400,65
1590099300,78
1590100200,68
1590101100,52
1590102000,74
1590102900,49
1590103800,62
1590104700,46
1590105600,98
1590106500,46
1590107400,72
1590108300,61
1590109200,99
1590110100,36
1590111000,58
1590111900,56
1590112800,68
1590113700,50
1590114600,70
1590115500,100
1590116400,85
1590117300,68
1590118200,86
1590119100,98
1590120000,76
1590120900,85
1590121800,91
1590122700,137
1590123600,90
1590124500,110
1590125400,115
1590126300,115
1590127200,97
1590128100,133
1590129000,74
1590129900,98
1590130800,100
1590131700,126
1590132600,86
1590133500,122
1590134400,124
1590135300,119
1590136200,88
1590137100,121
1590138000,84
1590138900,80
1590139800,71
1590140700,112
1590141600,86
1590142500,91
1590143400,118
1590144300,91
1590145200,105
1590146100,100
1590147000,108
1590147900,148
1590148800,146
1590149700,96
1590150600,102
1590151500,105
1590152400,98
1590153300,73
1590154200,131
1590155100,80
1590156000,378
1590156900,492
1590157800,278
1590158700,259
1590159600,306
1590160500,235
1590161400,268
1590162300,272
1590163200,315
1590164100,261
1590165000,391
1590165900,285
1590166800,154
1590167700,123
1590168600,119
1590169500,107
1590170400,133
1590171300,242
1590172200,156
1590173100,199
1590174000,137
1590174900,157
1590175800,136
1590176700,137
1590177600,140
1590178500,155
1590179400,103
1590180300,108
1590181200,106
1590182100,108
1590183000,73
1590183900,121
1590184800,72
1590185700,100
1590186600,76
1590187500,83
1590188400,45
1590189300,91
1590190200,72
1590191100,69
1590192000,53
1590192900,74
1590193800,38
1590194700,58
1590195600,87
1590196500,72
1590197400,60
1590198300,81
1590199200,63
1590200100,53
1590201000,74
1590201900,60
1590202800,84
1590203700,100
1590204600,142
1590205500,60
1590206400,86
1590207300,81
1590208200,82
1590209100,58
1590210000,115
1590210900,51
1590211800,66
1590212700,72
1590213600,95
1590214500,82
1590215400,98
1590216300,111
1590217200,187
1590218100,113
1590219000,131
1590219900,105
1590220800,72
1590221700,113
1590222600,82
1590223500,203
1590224400,109
1590225300,370
1590226200,111
1590227100,108
1590228000,77
1590228900,88
1590229800,66
1590230700,128
1590231600,80
1590232500,113
1590233400,98
1590234300,102
1590235200,73
1590236100,113
1590237000,107
1590237900,88
1590238800,100
1590239700,121
1590240600,80
1590241500,102
1590242400,103
1590243300,91
1590244200,73
1590245100,97
1590246000,67
1590246900,78
1590247800,96
1590248700,74
1590249600,75
1590250500,82
1590251400,92
1590252300,58
1590253200,79
1590254100,81
1590255000,84
1590255900,64
1590256800,102
1590257700,160
1590258600,118
1590259500,119
1590260400,203
1590261300,97
1590262200,119
1590263100,155
1590264000,123
1590264900,101
1590265800,88
1590266700,83
1590267600,76
1590268500,33
1590269400,69
1590270300,56
1590271200,70
1590272100,51
1590273000,92
1590273900,62
1590274800,75
1590275700,58
1590276600,67
1590277500,45
1590278400,51
1590279300,82
1590280200,64
1590281100,63
1590282000,66
1590282900,95
1590283800,45
1590284700,52
1590285600,48
1590286500,73
1590287400,51
1590288300,85
1590289200,93
1590290100,92
1590291000,57
1590291900,84
1590292800,70
1590293700,67
1590294600,45
1590295500,99
1590296400,83
1590297300,91
1590298200,59
1590299100,105
1590300000,69
1590300900,93
1590301800,147
1590302700,121
1590303600,95
1590304500,102
1590305400,94
1590306300,79
1590307200,89
1590308100,92
1590309000,109
1590309900,71
1590310800,96
1590311700,105
1590312600,108
1590313500,83
1590314400,102
1590315300,106
1590316200,103
1590317100,110
1590318000,182
1590318900,87
1590319800,101
1590320700,105
1590321600,135
1590322500,105
1590323400,126
1590324300,104
1590325200,155
1590326100,105
1590327000,139
1590327900,88
1590328800,80
1590329700,106
1590330600,89
1590331500,69
1590332400,100
1590333300,91
1590334200,64
1590335100,67
1590336000,75
1590336900,68
1590337800,74
1590338700,104
1590339600,82
1590340500,86
1590341400,85
1590342300,84
1590343200,41
1590344100,60
1590345000,63
1590345900,76
1590346800,78
1590347700,143
1590348600,76
1590349500,95
1590350400,136
1590351300,166
1590352200,122
1590353100,130
1590354000,78
1590354900,75
1590355800,47
1590356700,102
1590357600,45
1590358500,81
1590359400,70
1590360300,78
1590361200,31
1590362100,60
1590363000,69
1590363900,75
1590364800,46
1590365700,102
1590366600,62
1590367500,72
1590368400,42
1590369300,86
1590370200,34
1590371100,60
1590372000,76
1590372900,88
1590373800,53
1590374700,66
1590375600,80
1590376500,64
1590377400,45
1590378300,67
1590379200,64
1590380100,80
1590381000,66
1590381900,176
1590382800,109
1590383700,72
1590384600,128
1590385500,74
1590386400,87
1590387300,70
1590388200,89
1590389100,57
1590390000,80
1590390900,95
1590391800,103
1590392700,237
1590393600,261
1590394500,244
1590395400,214
1590396300,49
1590397200,101
1590398100,82
1590399000,211
1590399900,396
1590400800,807
1590401700,390
1590402600,97
1590403500,236
1590404400,398
1590405300,111
1590406200,218
1590407100,116
1590408000,455
1590408900,158
1590409800,182
1590410700,124
1590411600,131
1590412500,90
1590413400,96
1590414300,90
1590415200,147
1590416100,78
1590417000,117
1590417900,93
1590418800,97
1590419700,43
1590420600,81
1590421500,63
1590422400,67
1590423300,54
1590424200,118
1590425100,87
1590426000,218
1590426900,133
1590427800,81
1590428700,58
1590429600,92
1590430500,39
1590431400,58
1590432300,69
1590433200,85
1590434100,144
1590435000,108
1590435900,84
1590436800,85
1590437700,72
1590438600,76
1590439500,60
1590440400,60
1590441300,44
1590442200,78
1590443100,67
1590444000,68
1590444900,81
1590445800,76
1590446700,57
1590447600,72
1590448500,62
1590449400,47
1590450300,50
1590451200,97
1590452100,61
1590453000,62
1590453900,84
1590454800,62
1590455700,56
1590456600,87
1590457500,53
1590458400,57
1590459300,59
1590460200,73
1590461100,57
1590462000,68
1590462900,77
1590463800,60
1590464700,68
1590465600,92
1590466500,77
1590467400,49
1590468300,93
1590469200,69
1590470100,57
1590471000,84
1590471900,81
1590472800,68
1590473700,80
1590474600,128
1590475500,63
1590476400,67
1590477300,74
1590478200,94
1590479100,74
1590480000,89
1590480900,89
1590481800,79
1590482700,69
1590483600,108
1590484500,60
1590485400,80
1590486300,73
1590487200,90
1590488100,72
1590489000,98
1590489900,94
1590490800,86
1590491700,117
1590492600,202
1590493500,125
1590494400,126
1590495300,135
1590496200,155
1590497100,143
1590498000,177
1590498900,151
1590499800,107
1590500700,126
1590501600,87
1590502500,82
1590503400,90
1590504300,82
1590505200,82
1590506100,98
1590507000,91
1590507900,103
1590508800,102
1590509700,142
1590510600,130
1590511500,160
1590512400,104
1590513300,115
1590514200,140
1590515100,135
1590516000,105
1590516900,180
1590517800,165
1590518700,173
1590519600,173
1590520500,169
1590521400,132
1590522300,157
1590523200,130
1590524100,153
1590525000,74
1590525900,75
1590526800,51
1590527700,70
1590528600,58
1590529500,89
1590530400,47
1590531300,96
1590532200,65
1590533100,71
1590534000,54
1590534900,83
1590535800,51
1590536700,83
1590537600,89
1590538500,98
1590539400,69
1590540300,109
1590541200,67
1590542100,81
1590543000,89
1590543900,66
1590544800,61
1590545700,109
1590546600,79
1590547500,89
1590548400,125
1590549300,128
1590550200,119
1590551100,116
1590552000,111
1590552900,128
1590553800,156
1590554700,121
1590555600,96
1590556500,89
1590557400,120
1590558300,76
1590559200,113
1590560100,95
1590561000,84
1590561900,59
1590562800,116
1590563700,79
1590564600,100
1590565500,93
1590566400,124
1590567300,79
1590568200,94
1590569100,108
1590570000,93
1590570900,88
1590571800,108
1590572700,108
1590573600,95
1590574500,120
1590575400,106
1590576300,116
1590577200,85
1590578100,131
1590579000,119
1590579900,136
1590580800,110
1590581700,152
1590582600,96
1590583500,121
1590584400,134
1590585300,141
1590586200,100
1590587100,129
1590588000,193
1590588900,128
1590589800,129
1590590700,137
1590591600,121
1590592500,117
1590593400,119
1590594300,92
1590595200,89
1590596100,74
1590597000,133
1590597900,82
1590598800,117
1590599700,94
1590600600,117
1590601500,79
1590602400,131
1590603300,75
1590604200,124
1590605100,142
1590606000,179
1590606900,171
1590607800,159
1590608700,116
1590609600,139
1590610500,146
1590611400,89
1590612300,113
1590613200,89
1590614100,98
1590615000,79
1590615900,122
1590616800,73
1590617700,97
1590618600,89
1590619500,101
1590620400,60
1590621300,98
1590622200,103
1590623100,95
1590624000,80
1590624900,110
1590625800,101
1590626700,95
1590627600,100
1590628500,97
1590629400,89
1590630300,81
1590631200,108
1590632100,92
1590633000,104
1590633900,92
1590634800,166
1590635700,80
1590636600,86
1590637500,79
1590638400,138
1590639300,185
1590640200,117
1590641100,207
1590642000,158
1590642900,124
1590643800,102
1590644700,118
1590645600,72
1590646500,100
1590647400,114
1590648300,122
1590649200,92
1590650100,144
1590651000,92
1590651900,95
1590652800,80
1590653700,96
1590654600,62
1590655500,114
1590656400,80
1590657300,121
1590658200,90
1590659100,117
1590660000,116
1590660900,321
1590661800,142
1590662700,372
1590663600,534
1590664500,385
1590665400,227
1590666300,108
1590667200,165
1590668100,126
1590669000,166
1590669900,99
1590670800,140
1590671700,135
1590672600,169
1590673500,126
1590674400,152
1590675300,128
1590676200,135
1590677100,145
1590678000,148
1590678900,104
1590679800,228
1590680700,337
1590681600,164
1590682500,212
1590683400,132
1590684300,146
1590685200,337
1590686100,198
1590687000,174
1590687900,166
1590688800,149
1590689700,125
1590690600,177
1590691500,168
1590692400,125
1590693300,125
1590694200,134
1590695100,199
1590696000,192
1590696900,141
1590697800,129
1590698700,116
1590699600,120
1590700500,71
1590701400,69
1590702300,150
1590703200,88
1590704100,97
1590705000,86
1590705900,109
1590706800,73
1590707700,98
1590708600,91
1590709500,79
1590710400,83
1590711300,105
1590712200,96
1590713100,71
1590714000,113
1590714900,84
1590715800,90
1590716700,83
1590717600,99
1590718500,79
1590719400,87
1590720300,145
1590721200,123
1590722100,120
1590723000,92
1590723900,130
1590724800,90
1590725700,93
1590726600,155
1590727500,129
1590728400,147
1590729300,100
1590730200,137
1590731100,105
1590732000,91
1590732900,125
1590733800,96
1590734700,135
1590735600,227
1590736500,493
1590737400,258
1590738300,361
1590739200,116
1590740100,238
1590741000,297
1590741900,289
1590742800,75
1590743700,99
1590744600,105
1590745500,105
1590746400,84
1590747300,110
1590748200,82
1590749100,69
1590750000,98
1590750900,89
1590751800,117
1590752700,123
1590753600,158
1590754500,108
1590755400,147
1590756300,143
1590757200,101
1590758100,64
1590759000,130
1590759900,129
1590760800,90
1590761700,134
1590762600,100
1590763500,101
1590764400,94
1590765300,149
1590766200,129
1590767100,334
1590768000,153
1590768900,160
1590769800,164
1590770700,179
1590771600,110
1590772500,119
1590773400,159
1590774300,141
1590775200,117
1590776100,168
1590777000,139
1590777900,155
1590778800,217
1590779700,137
1590780600,130
1590781500,109
1590782400,155
1590783300,110
1590784200,170
1590785100,124
1590786000,126
1590786900,106
1590787800,173
1590788700,101
1590789600,77
1590790500,102
1590791400,100
1590792300,84
1590793200,100
1590794100,103
1590795000,81
1590795900,89
1590796800,94
1590797700,91
1590798600,65
1590799500,118
1590800400,79
1590801300,96
1590802200,81
1590803100,114
1590804000,75
1590804900,90
1590805800,95
1590806700,115
1590807600,99
1590808500,121
1590809400,104
1590810300,89
1590811200,111
1590812100,119
1590813000,92
1590813900,70
1590814800,115
1590815700,93
1590816600,113
1590817500,77
1590818400,180
1590819300,116
1590820200,152
1590821100,130
1590822000,166
1590822900,77
1590823800,109
1590824700,89
1590825600,147
1590826500,120
1590827400,110
1590828300,94
1590829200,119
1590830100,101
1590831000,74
1590831900,61
1590832800,574
1590833700,361
1590834600,377
1590835500,426
1590836400,323
1590837300,111
1590838200,87
1590839100,163
1590840000,131
1590840900,117
1590841800,99
1590842700,121
1590843600,98
1590844500,112
1590845400,123
1590846300,179
1590847200,45
1590848100,261
1590849000,139
1590849900,88
1590850800,66
1590851700,104
1590852600,80
1590853500,74
1590854400,110
1590855300,111
1590856200,74
1590857100,111
1590858000,119
1590858900,130
1590859800,150
1590860700,146
1590861600,138
1590862500,108
1590863400,186
1590864300,124
1590865200,182
1590866100,196
1590867000,163
1590867900,169
1590868800,189
1590869700,145
1590870600,139
1590871500,141
1590872400,159
1590873300,136
1590874200,160
1590875100,160
1590876000,120
1590876900,85
1590877800,98
1590878700,74
1590879600,67
1590880500,115
1590881400,94
1590882300,92
