timestamp,power
1590081300,100
1590082200,84
1590083100,83
1590084000,153
1590084900,407
1590085800,225
1590086700,144
1590087600,191
1590088500,179
1590089400,285
1590090300,341
1590091200,336
1590092100,345
1590093000,258
1590093900,211
1590094800,254
1590095700,348
1590096600,590
1590097500,72
1590098400,47
1590099300,30
1590100200,47
1590101100,42
1590102000,41
1590102900,44
1590103800,26
1590104700,29
1590105600,41
1590106500,35
1590107400,38
1590108300,61
1590109200,58
1590110100,61
1590111000,74
1590111900,75
1590112800,61
1590113700,77
1590114600,50
1590115500,52
1590116400,64
1590117300,53
1590118200,54
1590119100,83
1590120000,45
1590120900,35
1590121800,54
1590122700,43
1590123600,39
1590124500,65
1590125400,50
1590126300,47
1590127200,56
1590128100,38
1590129000,38
1590129900,72
1590130800,55
1590131700,57
1590132600,269
1590133500,180
1590134400,188
1590135300,241
1590136200,172
1590137100,411
1590138000,576
1590138900,564
1590139800,485
1590140700,86
1590141600,78
1590142500,344
1590143400,801
1590144300,578
1590145200,162
1590146100,96
1590147000,74
1590147900,88
1590148800,229
1590149700,341
1590150600,309
1590151500,52
1590152400,50
1590153300,136
1590154200,366
1590155100,180
1590156000,180
1590156900,193
1590157800,187
1590158700,187
1590159600,207
1590160500,208
1590161400,207
1590162300,230
1590163200,229
1590164100,168
1590165000,98
1590165900,43
1590166800,70
1590167700,69
1590168600,51
1590169500,66
1590170400,101
1590171300,102
1590172200,129
1590173100,119
1590174000,103
1590174900,104
1590175800,91
1590176700,105
1590177600,116
1590178500,148
1590179400,210
1590180300,277
1590181200,295
1590182100,319
1590183000,300
1590183900,274
1590184800,272
1590185700,151
1590186600,154
1590187500,94
1590188400,27
1590189300,23
1590190200,35
1590191100,21
1590192000,34
1590192900,45
1590193800,30
1590194700,29
1590195600,30
1590196500,20
1590197400,31
1590198300,32
1590199200,32
1590200100,49
1590201000,29
1590201900,20
1590202800,32
1590203700,26
1590204600,29
1590205500,42
1590206400,28
1590207300,32
1590208200,61
1590209100,42
1590210000,39
1590210900,62
1590211800,54
1590212700,50
1590213600,53
1590214500,44
1590215400,40
1590216300,96
1590217200,331
1590218100,384
1590219000,254
1590219900,259
1590220800,583
1590221700,513
1590222600,119
1590223500,157
1590224400,238
1590225300,239
1590226200,602
1590227100,207
1590228000,205
1590228900,246
1590229800,572
1590230700,215
1590231600,229
1590232500,368
1590233400,348
1590234300,198
1590235200,168
1590236100,123
1590237000,396
1590237900,121
1590238800,138
1590239700,360
1590240600,196
1590241500,119
1590242400,153
1590243300,139
1590244200,133
1590245100,151
1590246000,132
1590246900,108
1590247800,114
1590248700,107
1590249600,105
1590250500,127
1590251400,105
1590252300,94
1590253200,131
1590254100,176
1590255000,171
1590255900,188
1590256800,180
1590257700,141
1590258600,143
1590259500,125
1590260400,127
1590261300,154
1590262200,140
1590263100,125
1590264000,142
1590264900,124
1590265800,126
1590266700,162
1590267600,190
1590268500,298
1590269400,304
1590270300,275
1590271200,233
1590272100,215
1590273000,155
1590273900,83
1590274800,85
1590275700,64
1590276600,65
1590277500,81
1590278400,64
1590279300,75
1590280200,89
1590281100,60
1590282000,58
1590282900,80
1590283800,61
1590284700,61
1590285600,80
1590286500,74
1590287400,58
1590288300,66
1590289200,67
1590290100,58
1590291000,75
1590291900,77
1590292800,68
1590293700,76
1590294600,88
1590295500,76
1590296400,80
1590297300,101
1590298200,87
1590299100,88
1590300000,91
1590300900,393
1590301800,624
1590302700,453
1590303600,255
1590304500,227
1590305400,236
1590306300,375
1590307200,339
1590308100,519
1590309000,772
1590309900,680
1590310800,574
1590311700,420
1590312600,145
1590313500,117
1590314400,157
1590315300,117
1590316200,101
1590317100,101
1590318000,123
1590318900,140
1590319800,137
1590320700,133
1590321600,435
1590322500,432
1590323400,71
1590324300,139
1590325200,114
1590326100,98
1590327000,121
1590327900,84
1590328800,71
1590329700,86
1590330600,68
1590331500,64
1590332400,90
1590333300,108
1590334200,205
1590335100,303
1590336000,137
1590336900,87
1590337800,103
1590338700,94
1590339600,96
1590340500,70
1590341400,77
1590342300,176
1590343200,187
1590344100,198
1590345000,211
1590345900,190
1590346800,205
1590347700,246
1590348600,239
1590349500,251
1590350400,242
1590351300,204
1590352200,169
1590353100,162
1590354000,190
1590354900,195
1590355800,181
1590356700,170
1590357600,175
1590358500,159
1590359400,183
1590360300,203
1590361200,193
1590362100,207
1590363000,43
1590363900,26
1590364800,33
1590365700,37
1590366600,30
1590367500,46
1590368400,32
1590369300,20
1590370200,31
1590371100,34
1590372000,19
1590372900,46
1590373800,30
1590374700,21
1590375600,37
1590376500,19
1590377400,19
1590378300,41
1590379200,36
1590380100,115
1590381000,162
1590381900,115
1590382800,64
1590383700,63
1590384600,61
1590385500,88
1590386400,247
1590387300,162
1590388200,156
1590389100,167
1590390000,180
1590390900,271
1590391800,307
1590392700,716
1590393600,538
1590394500,201
1590395400,139
1590396300,173
1590397200,330
1590398100,270
1590399000,462
1590399900,465
1590400800,210
1590401700,156
1590402600,471
1590403500,499
1590404400,120
1590405300,129
1590406200,131
1590407100,108
1590408000,137
1590408900,162
1590409800,125
1590410700,51
1590411600,65
1590412500,46
1590413400,45
1590414300,49
1590415200,78
1590416100,131
1590417000,57
1590417900,46
1590418800,51
1590419700,43
1590420600,38
1590421500,64
1590422400,50
1590423300,49
1590424200,61
1590425100,75
1590426000,119
1590426900,87
1590427800,43
1590428700,52
1590429600,49
1590430500,39
1590431400,51
1590432300,58
1590433200,170
1590434100,237
1590435000,225
1590435900,223
1590436800,239
1590437700,235
1590438600,240
1590439500,132
1590440400,50
1590441300,47
1590442200,71
1590443100,179
1590444000,171
1590444900,180
1590445800,168
1590446700,137
1590447600,37
1590448500,31
1590449400,48
1590450300,40
1590451200,28
1590452100,42
1590453000,29
1590453900,29
1590454800,63
1590455700,37
1590456600,28
1590457500,44
1590458400,21
1590459300,20
1590460200,41
1590461100,31
1590462000,34
1590462900,30
1590463800,29
1590464700,33
1590465600,200
1590466500,97
1590467400,170
1590468300,143
1590469200,58
1590470100,74
1590471000,64
1590471900,67
1590472800,84
1590473700,90
1590474600,74
1590475500,424
1590476400,247
1590477300,104
1590478200,93
1590479100,73
1590480000,84
1590480900,89
1590481800,105
1590482700,190
1590483600,179
1590484500,309
1590485400,269
1590486300,110
1590487200,62
1590488100,58
1590489000,40
1590489900,679
1590490800,390
1590491700,164
1590492600,172
1590493500,78
1590494400,38
1590495300,64
1590496200,37
1590497100,49
1590498000,61
1590498900,46
1590499800,51
1590500700,56
1590501600,84
1590502500,115
1590503400,85
1590504300,73
1590505200,127
1590506100,105
1590507000,113
1590507900,110
1590508800,174
1590509700,89
1590510600,197
1590511500,193
1590512400,196
1590513300,163
1590514200,147
1590515100,163
1590516000,153
1590516900,178
1590517800,202
1590518700,179
1590519600,179
1590520500,185
1590521400,189
1590522300,217
1590523200,187
1590524100,176
1590525000,189
1590525900,182
1590526800,175
1590527700,99
1590528600,45
1590529500,23
1590530400,39
1590531300,21
1590532200,23
1590533100,54
1590534000,50
1590534900,32
1590535800,31
1590536700,20
1590537600,32
1590538500,29
1590539400,32
1590540300,45
1590541200,21
1590542100,22
1590543000,44
1590543900,21
1590544800,32
1590545700,47
1590546600,24
1590547500,24
1590548400,35
1590549300,23
1590550200,30
1590551100,50
1590552000,41
1590552900,109
1590553800,431
1590554700,481
1590555600,184
1590556500,143
1590557400,135
1590558300,141
1590559200,256
1590560100,196
1590561000,266
1590561900,242
1590562800,216
1590563700,228
1590564600,239
1590565500,674
1590566400,228
1590567300,115
1590568200,99
1590569100,65
1590570000,290
1590570900,620
1590571800,760
1590572700,451
1590573600,335
1590574500,139
1590575400,113
1590576300,76
1590577200,90
1590578100,98
1590579000,401
1590579900,471
1590580800,414
1590581700,436
1590582600,184
1590583500,441
1590584400,588
1590585300,597
1590586200,385
1590587100,111
1590588000,99
1590588900,103
1590589800,99
1590590700,128
1590591600,188
1590592500,198
1590593400,196
1590594300,163
1590595200,142
1590596100,281
1590597000,189
1590597900,222
1590598800,275
1590599700,223
1590600600,219
1590601500,171
1590602400,183
1590603300,165
1590604200,135
1590605100,141
1590606000,124
1590606900,126
1590607800,146
1590608700,132
1590609600,143
1590610500,134
1590611400,124
1590612300,142
1590613200,129
1590614100,143
1590615000,151
1590615900,115
1590616800,30
1590617700,46
1590618600,26
1590619500,38
1590620400,55
1590621300,39
1590622200,28
1590623100,43
1590624000,27
1590624900,26
1590625800,50
1590626700,37
1590627600,41
1590628500,37
1590629400,23
1590630300,20
1590631200,38
1590632100,30
1590633000,33
1590633900,37
1590634800,21
1590635700,26
1590636600,45
1590637500,20
1590638400,36
1590639300,96
1590640200,116
1590641100,434
1590642000,314
1590642900,117
1590643800,138
1590644700,164
1590645600,179
1590646500,258
1590647400,165
1590648300,168
1590649200,247
1590650100,266
1590651000,235
1590651900,247
1590652800,180
1590653700,169
1590654600,208
1590655500,401
1590656400,381
1590657300,395
1590658200,519
1590659100,529
1590660000,198
1590660900,121
1590661800,138
1590662700,143
1590663600,133
1590664500,157
1590665400,319
1590666300,432
1590667200,315
1590668100,70
1590669000,90
1590669900,118
1590670800,109
1590671700,68
1590672600,80
1590673500,62
1590674400,64
1590675300,113
1590676200,84
1590677100,234
1590678000,260
1590678900,252
1590679800,248
1590680700,256
1590681600,226
1590682500,250
1590683400,244
1590684300,241
1590685200,270
1590686100,232
1590687000,189
1590687900,198
1590688800,571
1590689700,504
1590690600,300
1590691500,279
1590692400,271
1590693300,281
1590694200,266
1590695100,277
1590696000,335
1590696900,327
1590697800,307
1590698700,238
1590699600,201
1590700500,191
1590701400,192
1590702300,171
1590703200,129
1590704100,44
1590705000,29
1590705900,26
1590706800,45
1590707700,35
1590708600,33
1590709500,41
1590710400,20
1590711300,22
1590712200,34
1590713100,18
1590714000,32
1590714900,41
1590715800,25
1590716700,37
1590717600,30
1590718500,19
1590719400,32
1590720300,66
1590721200,58
1590722100,62
1590723000,57
1590723900,47
1590724800,63
1590725700,114
1590726600,98
1590727500,117
1590728400,137
1590729300,116
1590730200,84
1590731100,88
1590732000,149
1590732900,306
1590733800,172
1590734700,149
1590735600,163
1590736500,154
1590737400,153
1590738300,332
1590739200,712
1590740100,613
1590741000,275
1590741900,245
1590742800,305
1590743700,252
1590744600,359
1590745500,482
1590746400,506
1590747300,343
1590748200,717
1590749100,439
1590750000,257
1590750900,353
1590751800,235
1590752700,179
1590753600,171
1590754500,162
1590755400,221
1590756300,182
1590757200,363
1590758100,358
1590759000,716
1590759900,508
1590760800,227
1590761700,207
1590762600,147
1590763500,310
1590764400,307
1590765300,245
1590766200,234
1590767100,318
1590768000,247
1590768900,224
1590769800,430
1590770700,233
1590771600,222
1590772500,201
1590773400,179
1590774300,245
1590775200,248
1590776100,251
1590777000,319
1590777900,291
1590778800,256
1590779700,233
1590780600,200
1590781500,271
1590782400,266
1590783300,288
1590784200,283
1590785100,270
1590786000,292
1590786900,203
1590787800,182
1590788700,150
1590789600,65
1590790500,66
1590791400,40
1590792300,55
1590793200,46
1590794100,41
1590795000,51
1590795900,46
1590796800,73
1590797700,32
1590798600,30
1590799500,42
1590800400,24
1590801300,42
1590802200,27
1590803100,31
1590804000,44
1590804900,23
1590805800,33
1590806700,46
1590807600,49
1590808500,69
1590809400,68
1590810300,70
1590811200,58
1590812100,61
1590813000,85
1590813900,68
1590814800,98
1590815700,77
1590816600,50
1590817500,59
1590818400,44
1590819300,48
1590820200,63
1590821100,70
1590822000,75
1590822900,428
1590823800,264
1590824700,220
1590825600,208
1590826500,120
1590827400,134
1590828300,152
1590829200,169
1590830100,175
1590831000,186
1590831900,190
1590832800,229
1590833700,221
1590834600,232
1590835500,254
1590836400,632
1590837300,784
1590838200,615
1590839100,195
1590840000,104
1590840900,189
1590841800,298
1590842700,115
1590843600,90
1590844500,104
1590845400,117
1590846300,114
1590847200,112
1590848100,129
1590849000,106
1590849900,102
1590850800,127
1590851700,101
1590852600,103
1590853500,124
1590854400,114
1590855300,109
1590856200,128
1590857100,104
1590858000,105
1590858900,217
1590859800,164
1590860700,118
1590861600,81
1590862500,56
1590863400,55
1590864300,71
1590865200,63
1590866100,52
1590867000,74
1590867900,65
1590868800,80
1590869700,97
1590870600,93
1590871500,83
1590872400,132
1590873300,196
1590874200,195
1590875100,210
1590876000,189
1590876900,178
1590877800,169
1590878700,20
1590879600,21
1590880500,37
1590881400,28
1590882300,31
1590883200,41
1590884100,29
1590885000,20
1590885900,37
1590886800,20
1590887700,20
1590888600,47
1590889500,30
1590890400,23
