timestamp,power
1590082200,651
1590083100,223
1590084000,179
1590084900,181
1590085800,149
1590086700,137
1590087600,142
1590088500,157
1590089400,151
1590090300,143
1590091200,158
1590092100,191
1590093000,195
1590093900,149
1590094800,130
1590095700,144
1590096600,81
1590097500,17
1590098400,30
1590099300,34
1590100200,26
1590101100,29
1590102000,29
1590102900,23
1590103800,30
1590104700,27
1590105600,32
1590106500,24
1590107400,13
1590108300,40
1590109200,35
1590110100,14
1590111000,19
1590111900,46
1590112800,23
1590113700,16
1590114600,108
1590115500,105
1590116400,50
1590117300,205
1590118200,105
1590119100,94
1590120000,95
1590120900,104
1590121800,82
1590122700,53
1590123600,100
1590124500,73
1590125400,73
1590126300,68
1590127200,37
1590128100,41
1590129000,69
1590129900,37
1590130800,24
1590131700,45
1590132600,28
1590133500,14
1590134400,34
1590135300,59
1590136200,28
1590137100,32
1590138000,51
1590138900,40
1590139800,32
1590140700,68
1590141600,82
1590142500,445
1590143400,859
1590144300,520
1590145200,242
1590146100,167
1590147000,121
1590147900,216
1590148800,375
1590149700,125
1590150600,177
1590151500,138
1590152400,140
1590153300,168
1590154200,349
1590155100,167
1590156000,181
1590156900,153
1590157800,162
1590158700,123
1590159600,74
1590160500,154
1590161400,168
1590162300,390
1590163200,313
1590164100,260
1590165000,343
1590165900,223
1590166800,112
1590167700,115
1590168600,98
1590169500,88
1590170400,98
1590171300,98
1590172200,135
1590173100,120
1590174000,137
1590174900,278
1590175800,101
1590176700,84
1590177600,131
1590178500,170
1590179400,182
1590180300,135
1590181200,119
1590182100,162
1590183000,165
1590183900,123
1590184800,142
1590185700,179
1590186600,150
1590187500,103
1590188400,26
1590189300,33
1590190200,50
1590191100,30
1590192000,17
1590192900,36
1590193800,46
1590194700,35
1590195600,22
1590196500,38
1590197400,33
1590198300,31
1590199200,32
1590200100,29
1590201000,60
1590201900,65
1590202800,60
1590203700,64
1590204600,80
1590205500,55
1590206400,95
1590207300,137
1590208200,67
1590209100,58
1590210000,67
1590210900,75
1590211800,84
1590212700,58
1590213600,55
1590214500,66
1590215400,236
1590216300,79
1590217200,28
1590218100,56
1590219000,54
1590219900,495
1590220800,484
1590221700,170
1590222600,70
1590223500,64
1590224400,403
1590225300,503
1590226200,174
1590227100,156
1590228000,115
1590228900,378
1590229800,437
1590230700,437
1590231600,122
1590232500,111
1590233400,57
1590234300,72
1590235200,285
1590236100,251
1590237000,120
1590237900,107
1590238800,124
1590239700,169
1590240600,127
1590241500,117
1590242400,66
1590243300,89
1590244200,92
1590245100,99
1590246000,460
1590246900,183
1590247800,109
1590248700,97
1590249600,132
1590250500,232
1590251400,146
1590252300,147
1590253200,159
1590254100,119
1590255000,164
1590255900,117
1590256800,86
1590257700,86
1590258600,112
1590259500,97
1590260400,127
1590261300,132
1590262200,131
1590263100,124
1590264000,141
1590264900,130
1590265800,140
1590266700,149
1590267600,125
1590268500,137
1590269400,169
1590270300,165
1590271200,138
1590272100,158
1590273000,164
1590273900,151
1590274800,122
1590275700,124
1590276600,82
1590277500,26
1590278400,31
1590279300,33
1590280200,22
1590281100,25
1590282000,33
1590282900,36
1590283800,33
1590284700,13
1590285600,37
1590286500,43
1590287400,16
1590288300,23
1590289200,39
1590290100,25
1590291000,22
1590291900,40
1590292800,115
1590293700,99
1590294600,57
1590295500,59
1590296400,24
1590297300,23
1590298200,49
1590299100,39
1590300000,18
1590300900,25
1590301800,171
1590302700,60
1590303600,48
1590304500,28
1590305400,49
1590306300,65
1590307200,115
1590308100,82
1590309000,99
1590309900,120
1590310800,116
1590311700,110
1590312600,142
1590313500,524
1590314400,311
1590315300,515
1590316200,277
1590317100,103
1590318000,120
1590318900,121
1590319800,109
1590320700,544
1590321600,235
1590322500,123
1590323400,125
1590324300,197
1590325200,458
1590326100,432
1590327000,75
1590327900,75
1590328800,108
1590329700,86
1590330600,561
1590331500,429
1590332400,337
1590333300,328
1590334200,112
1590335100,150
1590336000,160
1590336900,101
1590337800,68
1590338700,66
1590339600,71
1590340500,84
1590341400,81
1590342300,101
1590343200,80
1590344100,68
1590345000,115
1590345900,87
1590346800,98
1590347700,83
1590348600,89
1590349500,113
1590350400,142
1590351300,561
1590352200,162
1590353100,137
1590354000,99
1590354900,93
1590355800,533
1590356700,242
1590357600,24
1590358500,42
1590359400,28
1590360300,24
1590361200,40
1590362100,22
1590363000,29
1590363900,29
1590364800,33
1590365700,21
1590366600,17
1590367500,49
1590368400,20
1590369300,16
1590370200,33
1590371100,39
1590372000,22
1590372900,12
1590373800,33
1590374700,46
1590375600,110
1590376500,188
1590377400,59
1590378300,89
1590379200,87
1590380100,93
1590381000,82
1590381900,58
1590382800,29
1590383700,278
1590384600,205
1590385500,197
1590386400,190
1590387300,175
1590388200,180
1590389100,114
1590390000,447
1590390900,360
1590391800,99
1590392700,88
1590393600,119
1590394500,112
1590395400,97
1590396300,116
1590397200,93
1590398100,89
1590399000,70
1590399900,162
1590400800,273
1590401700,238
1590402600,70
1590403500,220
1590404400,140
1590405300,90
1590406200,130
1590407100,97
1590408000,203
1590408900,109
1590409800,212
1590410700,39
1590411600,37
1590412500,35
1590413400,44
1590414300,30
1590415200,36
1590416100,89
1590417000,110
1590417900,90
1590418800,101
1590419700,118
1590420600,118
1590421500,299
1590422400,583
1590423300,331
1590424200,73
1590425100,120
1590426000,105
1590426900,90
1590427800,121
1590428700,190
1590429600,165
1590430500,159
1590431400,169
1590432300,237
1590433200,216
1590434100,209
1590435000,216
1590435900,215
1590436800,170
1590437700,108
1590438600,109
1590439500,113
1590440400,104
1590441300,64
1590442200,24
1590443100,21
1590444000,46
1590444900,33
1590445800,18
1590446700,24
1590447600,45
1590448500,33
1590449400,16
1590450300,24
1590451200,52
1590452100,18
1590453000,17
1590453900,44
1590454800,27
1590455700,29
1590456600,31
1590457500,29
1590458400,27
1590459300,26
1590460200,36
1590461100,35
1590462000,123
1590462900,216
1590463800,79
1590464700,31
1590465600,40
1590466500,47
1590467400,67
1590468300,627
1590469200,1035
1590470100,137
1590471000,141
1590471900,581
1590472800,383
1590473700,87
1590474600,79
1590475500,84
1590476400,228
1590477300,607
1590478200,145
1590479100,123
1590480000,92
1590480900,96
1590481800,110
1590482700,120
1590483600,122
1590484500,86
1590485400,100
1590486300,221
1590487200,403
1590488100,171
1590489000,175
1590489900,295
1590490800,189
1590491700,124
1590492600,107
1590493500,85
1590494400,107
1590495300,127
1590496200,63
1590497100,49
1590498000,74
1590498900,62
1590499800,85
1590500700,119
1590501600,134
1590502500,61
1590503400,200
1590504300,65
1590505200,64
1590506100,60
1590507000,83
1590507900,103
1590508800,72
1590509700,84
1590510600,113
1590511500,90
1590512400,63
1590513300,66
1590514200,181
1590515100,69
1590516000,64
1590516900,7
1590517800,172
1590518700,169
1590519600,167
1590520500,165
1590521400,14
1590522300,97
1590523200,271
1590524100,98
1590525000,49
1590525900,35
1590526800,67
1590527700,38
1590528600,28
1590529500,30
1590530400,39
1590531300,41
1590532200,43
1590533100,40
1590534000,47
1590534900,28
1590535800,15
1590536700,27
1590537600,34
1590538500,71
1590539400,29
1590540300,30
1590541200,41
1590542100,34
1590543000,17
1590543900,20
1590544800,27
1590545700,39
1590546600,79
1590547500,84
1590548400,61
1590549300,159
1590550200,55
1590551100,64
1590552000,72
1590552900,79
1590553800,72
1590554700,80
1590555600,58
1590556500,195
1590557400,453
1590558300,68
1590559200,37
1590560100,443
1590561000,346
1590561900,35
1590562800,31
1590563700,13
1590564600,29
1590565500,39
1590566400,14
1590567300,12
1590568200,42
1590569100,28
1590570000,16
1590570900,15
1590571800,37
1590572700,34
1590573600,11
1590574500,17
1590575400,47
1590576300,22
1590577200,79
1590578100,69
1590579000,31
1590579900,21
1590580800,20
1590581700,28
1590582600,26
1590583500,25
1590584400,21
1590585300,36
1590586200,12
1590587100,24
1590588000,50
1590588900,57
1590589800,55
1590590700,74
1590591600,118
1590592500,99
1590593400,86
1590594300,127
1590595200,532
1590596100,413
1590597000,257
1590597900,278
1590598800,323
1590599700,108
1590600600,107
1590601500,89
1590602400,79
1590603300,123
1590604200,143
1590605100,168
1590606000,152
1590606900,150
1590607800,188
1590608700,151
1590609600,117
1590610500,140
1590611400,163
1590612300,164
1590613200,123
1590614100,80
1590615000,46
1590615900,27
1590616800,18
1590617700,37
1590618600,46
1590619500,17
1590620400,25
1590621300,35
1590622200,34
1590623100,32
1590624000,22
1590624900,35
1590625800,32
1590626700,26
1590627600,30
1590628500,41
1590629400,16
1590630300,26
1590631200,51
1590632100,27
1590633000,86
1590633900,96
1590634800,64
1590635700,172
1590636600,95
1590637500,53
1590638400,84
1590639300,68
1590640200,78
1590641100,99
1590642000,57
1590642900,27
1590643800,31
1590644700,39
1590645600,29
1590646500,20
1590647400,17
1590648300,28
1590649200,31
1590650100,20
1590651000,17
1590651900,38
1590652800,14
1590653700,19
1590654600,35
1590655500,27
1590656400,11
1590657300,25
1590658200,31
1590659100,27
1590660000,18
1590660900,11
1590661800,35
1590662700,42
1590663600,79
1590664500,55
1590665400,56
1590666300,63
1590667200,47
1590668100,233
1590669000,64
1590669900,57
1590670800,23
1590671700,30
1590672600,34
1590673500,33
1590674400,74
1590675300,64
1590676200,45
1590677100,37
1590678000,77
1590678900,151
1590679800,280
1590680700,461
1590681600,331
1590682500,281
1590683400,92
1590684300,74
1590685200,88
1590686100,87
1590687000,72
1590687900,63
1590688800,82
1590689700,225
1590690600,495
1590691500,278
1590692400,217
1590693300,187
1590694200,214
1590695100,195
1590696000,191
1590696900,180
1590697800,251
1590698700,153
1590699600,81
1590700500,21
1590701400,45
1590702300,32
1590703200,28
1590704100,29
1590705000,31
1590705900,26
1590706800,26
1590707700,35
1590708600,30
1590709500,15
1590710400,30
1590711300,49
1590712200,14
1590713100,17
1590714000,43
1590714900,25
1590715800,25
1590716700,34
1590717600,30
1590718500,22
1590719400,101
1590720300,119
1590721200,61
1590722100,167
1590723000,44
1590723900,69
1590724800,52
1590725700,92
1590726600,58
1590727500,45
1590728400,37
1590729300,164
1590730200,532
1590731100,39
1590732000,36
1590732900,453
1590733800,365
1590734700,15
1590735600,31
1590736500,38
1590737400,19
1590738300,21
1590739200,19
1590740100,37
1590741000,28
1590741900,10
1590742800,24
1590743700,34
1590744600,22
1590745500,17
1590746400,56
1590747300,441
1590748200,532
1590749100,203
1590750000,239
1590750900,493
1590751800,257
1590752700,78
1590753600,86
1590754500,47
1590755400,41
1590756300,49
1590757200,61
1590758100,65
1590759000,50
1590759900,94
1590760800,82
1590761700,75
1590762600,94
1590763500,125
1590764400,64
1590765300,60
1590766200,75
1590767100,67
1590768000,67
1590768900,105
1590769800,143
1590770700,135
1590771600,128
1590772500,148
1590773400,84
1590774300,77
1590775200,72
1590776100,85
1590777000,97
1590777900,96
1590778800,103
1590779700,103
1590780600,84
1590781500,97
1590782400,121
1590783300,87
1590784200,85
1590785100,111
1590786000,106
1590786900,92
1590787800,117
1590788700,144
1590789600,158
1590790500,145
1590791400,109
1590792300,96
1590793200,119
1590794100,124
1590795000,92
1590795900,37
1590796800,24
1590797700,25
1590798600,44
1590799500,31
1590800400,17
1590801300,32
1590802200,38
1590803100,25
1590804000,26
1590804900,42
1590805800,21
1590806700,17
1590807600,41
1590808500,39
1590809400,18
1590810300,28
1590811200,123
1590812100,81
1590813000,32
1590813900,216
1590814800,44
1590815700,36
1590816600,59
1590817500,184
1590818400,73
1590819300,66
1590820200,85
1590821100,94
1590822000,221
1590822900,726
1590823800,227
1590824700,180
1590825600,564
1590826500,357
1590827400,314
1590828300,150
1590829200,108
1590830100,119
1590831000,126
1590831900,113
1590832800,107
1590833700,125
1590834600,127
1590835500,98
1590836400,71
1590837300,111
1590838200,115
1590839100,102
1590840000,270
1590840900,313
1590841800,121
1590842700,97
1590843600,162
1590844500,128
1590845400,89
1590846300,87
1590847200,149
1590848100,145
1590849000,168
1590849900,171
1590850800,268
1590851700,182
1590852600,184
1590853500,193
1590854400,220
1590855300,143
1590856200,171
1590857100,142
1590858000,183
1590858900,171
1590859800,146
1590860700,139
1590861600,107
1590862500,103
1590863400,124
1590864300,131
1590865200,109
1590866100,83
1590867000,95
1590867900,112
1590868800,84
1590869700,78
1590870600,118
1590871500,116
1590872400,97
1590873300,91
1590874200,101
1590875100,81
1590876000,92
1590876900,102
1590877800,122
1590878700,87
1590879600,72
1590880500,75
1590881400,48
1590882300,88
1590883200,36
1590884100,53
1590885000,58
1590885900,24
1590886800,21
1590887700,48
1590888600,42
1590889500,24
1590890400,32
1590891300,43
1590892200,25
1590893100,32
1590894000,45
1590894900,35
1590895800,20
1590896700,40
1590897600,130
1590898500,118
1590899400,52
1590900300,47
1590901200,49
1590902100,40
1590903000,42
1590903900,39
1590904800,32
1590905700,23
1590906600,131
1590907500,134
