timestamp,power
1590081300,226
1590082200,234
1590083100,251
1590084000,215
1590084900,238
1590085800,273
1590086700,198
1590087600,198
1590088500,222
1590089400,209
1590090300,230
1590091200,237
1590092100,232
1590093000,223
1590093900,233
1590094800,252
1590095700,175
1590096600,181
1590097500,171
1590098400,67
1590099300,47
1590100200,56
1590101100,16
1590102000,32
1590102900,32
1590103800,57
1590104700,190
1590105600,178
1590106500,150
1590107400,166
1590108300,172
1590109200,164
1590110100,193
1590111000,177
1590111900,136
1590112800,26
1590113700,40
1590114600,36
1590115500,39
1590116400,42
1590117300,89
1590118200,154
1590119100,177
1590120000,182
1590120900,162
1590121800,179
1590122700,157
1590123600,207
1590124500,234
1590125400,298
1590126300,180
1590127200,209
1590128100,228
1590129000,210
1590129900,271
1590130800,240
1590131700,233
1590132600,390
1590133500,206
1590134400,210
1590135300,266
1590136200,195
1590137100,178
1590138000,194
1590138900,209
1590139800,346
1590140700,364
1590141600,296
1590142500,187
1590143400,200
1590144300,208
1590145200,211
1590146100,209
1590147000,210
1590147900,265
1590148800,335
1590149700,398
1590150600,461
1590151500,345
1590152400,344
1590153300,320
1590154200,331
1590155100,359
1590156000,351
1590156900,331
1590157800,348
1590158700,326
1590159600,331
1590160500,368
1590161400,349
1590162300,309
1590163200,201
1590164100,338
1590165000,195
1590165900,257
1590166800,222
1590167700,207
1590168600,226
1590169500,214
1590170400,209
1590171300,255
1590172200,219
1590173100,69
1590174000,77
1590174900,70
1590175800,66
1590176700,134
1590177600,102
1590178500,126
1590179400,205
1590180300,209
1590181200,235
1590182100,225
1590183000,189
1590183900,146
1590184800,168
1590185700,172
1590186600,177
1590187500,174
1590188400,164
1590189300,149
1590190200,175
1590191100,182
1590192000,48
1590192900,37
1590193800,23
1590194700,13
1590195600,38
1590196500,88
1590197400,150
1590198300,172
1590199200,155
1590200100,146
1590201000,184
1590201900,184
1590202800,153
1590203700,178
1590204600,153
1590205500,155
1590206400,64
1590207300,40
1590208200,21
1590209100,50
1590210000,71
1590210900,106
1590211800,200
1590212700,184
1590213600,265
1590214500,197
1590215400,168
1590216300,512
1590217200,400
1590218100,343
1590219000,597
1590219900,184
1590220800,172
1590221700,196
1590222600,209
1590223500,184
1590224400,196
1590225300,197
1590226200,325
1590227100,367
1590228000,366
1590228900,330
1590229800,348
1590230700,329
1590231600,322
1590232500,357
1590233400,380
1590234300,326
1590235200,351
1590236100,711
1590237000,622
1590237900,589
1590238800,423
1590239700,331
1590240600,351
1590241500,331
1590242400,326
1590243300,380
1590244200,345
1590245100,370
1590246000,393
1590246900,371
1590247800,397
1590248700,397
1590249600,223
1590250500,241
1590251400,214
1590252300,215
1590253200,240
1590254100,270
1590255000,340
1590255900,245
1590256800,512
1590257700,261
1590258600,300
1590259500,240
1590260400,230
1590261300,235
1590262200,258
1590263100,235
1590264000,236
1590264900,258
1590265800,224
1590266700,221
1590267600,246
1590268500,178
1590269400,167
1590270300,166
1590271200,147
1590272100,197
1590273000,173
1590273900,148
1590274800,173
1590275700,159
1590276600,162
1590277500,201
1590278400,158
1590279300,152
1590280200,179
1590281100,155
1590282000,171
1590282900,54
1590283800,16
1590284700,24
1590285600,38
1590286500,18
1590287400,165
1590288300,172
1590289200,148
1590290100,165
1590291000,166
1590291900,160
1590292800,196
1590293700,167
1590294600,151
1590295500,175
1590296400,180
1590297300,185
1590298200,231
1590299100,211
1590300000,264
1590300900,218
1590301800,186
1590302700,203
1590303600,293
1590304500,178
1590305400,187
1590306300,216
1590307200,178
1590308100,290
1590309000,291
1590309900,235
1590310800,209
1590311700,312
1590312600,496
1590313500,501
1590314400,395
1590315300,944
1590316200,472
1590317100,394
1590318000,379
1590318900,927
1590319800,694
1590320700,932
1590321600,1133
1590322500,407
1590323400,398
1590324300,396
1590325200,303
1590326100,193
1590327000,217
1590327900,224
1590328800,378
1590329700,876
1590330600,650
1590331500,326
1590332400,374
1590333300,347
1590334200,343
1590335100,334
1590336000,182
1590336900,192
1590337800,233
1590338700,209
1590339600,203
1590340500,210
1590341400,224
1590342300,233
1590343200,228
1590344100,187
1590345000,215
1590345900,213
1590346800,235
1590347700,236
1590348600,265
1590349500,260
1590350400,264
1590351300,300
1590352200,261
1590353100,255
1590354000,228
1590354900,204
1590355800,197
1590356700,102
1590357600,23
1590358500,26
1590359400,40
1590360300,16
1590361200,41
1590362100,169
1590363000,148
1590363900,163
1590364800,175
1590365700,152
1590366600,193
1590367500,189
1590368400,155
1590369300,169
1590370200,90
1590371100,21
1590372000,63
1590372900,35
1590373800,16
1590374700,42
1590375600,222
1590376500,177
1590377400,191
1590378300,163
1590379200,153
1590380100,179
1590381000,161
1590381900,186
1590382800,233
1590383700,221
1590384600,181
1590385500,317
1590386400,218
1590387300,219
1590388200,204
1590389100,254
1590390000,433
1590390900,245
1590391800,229
1590392700,205
1590393600,201
1590394500,179
1590395400,75
1590396300,76
1590397200,279
1590398100,149
1590399000,213
1590399900,188
1590400800,332
1590401700,406
1590402600,379
1590403500,343
1590404400,341
1590405300,323
1590406200,339
1590407100,404
1590408000,415
1590408900,708
1590409800,731
1590410700,447
1590411600,385
1590412500,370
1590413400,329
1590414300,468
1590415200,515
1590416100,390
1590417000,378
1590417900,369
1590418800,325
1590419700,349
1590420600,339
1590421500,313
1590422400,221
1590423300,209
1590424200,181
1590425100,247
1590426000,218
1590426900,239
1590427800,380
1590428700,288
1590429600,180
1590430500,219
1590431400,210
1590432300,111
1590433200,160
1590434100,88
1590435000,113
1590435900,181
1590436800,226
1590437700,276
1590438600,276
1590439500,251
1590440400,233
1590441300,234
1590442200,213
1590443100,181
1590444000,174
1590444900,152
1590445800,162
1590446700,177
1590447600,182
1590448500,176
1590449400,175
1590450300,154
1590451200,172
1590452100,115
1590453000,41
1590453900,32
1590454800,33
1590455700,15
1590456600,51
1590457500,187
1590458400,163
1590459300,172
1590460200,164
1590461100,152
1590462000,293
1590462900,213
1590463800,179
1590464700,228
1590465600,112
1590466500,26
1590467400,64
1590468300,33
1590469200,39
1590470100,119
1590471000,244
1590471900,208
1590472800,223
1590473700,180
1590474600,218
1590475500,232
1590476400,217
1590477300,256
1590478200,249
1590479100,191
1590480000,200
1590480900,183
1590481800,177
1590482700,229
1590483600,192
1590484500,197
1590485400,354
1590486300,329
1590487200,343
1590488100,383
1590489000,336
1590489900,337
1590490800,358
1590491700,343
1590492600,209
1590493500,237
1590494400,189
1590495300,195
1590496200,211
1590497100,191
1590498000,254
1590498900,357
1590499800,336
1590500700,328
1590501600,345
1590502500,325
1590503400,363
1590504300,355
1590505200,321
1590506100,333
1590507000,346
1590507900,320
1590508800,222
1590509700,198
1590510600,190
1590511500,235
1590512400,284
1590513300,269
1590514200,233
1590515100,246
1590516000,198
1590516900,275
1590517800,329
1590518700,298
1590519600,277
1590520500,259
1590521400,248
1590522300,300
1590523200,265
1590524100,240
1590525000,164
1590525900,72
1590526800,74
1590527700,110
1590528600,69
1590529500,62
1590530400,49
1590531300,63
1590532200,182
1590533100,187
1590534000,151
1590534900,162
1590535800,176
1590536700,164
1590537600,194
1590538500,174
1590539400,154
1590540300,173
1590541200,170
1590542100,51
1590543000,52
1590543900,27
1590544800,16
1590545700,43
1590546600,65
1590547500,181
1590548400,252
1590549300,167
1590550200,182
1590551100,176
1590552000,174
1590552900,184
1590553800,173
1590554700,156
1590555600,185
1590556500,187
1590557400,200
1590558300,146
1590559200,55
1590560100,124
1590561000,72
1590561900,65
1590562800,308
1590563700,405
1590564600,407
1590565500,708
1590566400,201
1590567300,216
1590568200,206
1590569100,180
1590570000,171
1590570900,216
1590571800,351
1590572700,291
1590573600,210
1590574500,183
1590575400,192
1590576300,208
1590577200,210
1590578100,313
1590579000,332
1590579900,316
1590580800,339
1590581700,342
1590582600,347
1590583500,345
1590584400,327
1590585300,325
1590586200,346
1590587100,337
1590588000,355
1590588900,350
1590589800,612
1590590700,438
1590591600,385
1590592500,376
1590593400,1301
1590594300,859
1590595200,210
1590596100,211
1590597000,245
1590597900,274
1590598800,231
1590599700,251
1590600600,239
1590601500,229
1590602400,279
1590603300,252
1590604200,229
1590605100,245
1590606000,236
1590606900,227
1590607800,278
1590608700,248
1590609600,254
1590610500,336
1590611400,269
1590612300,248
1590613200,265
1590614100,220
1590615000,210
1590615900,201
1590616800,151
1590617700,189
1590618600,105
1590619500,14
1590620400,37
1590621300,25
1590622200,15
1590623100,82
1590624000,162
1590624900,149
1590625800,174
1590626700,149
1590627600,156
1590628500,204
1590629400,155
1590630300,164
1590631200,171
1590632100,151
1590633000,174
1590633900,130
1590634800,94
1590635700,51
1590636600,40
1590637500,17
1590638400,74
1590639300,176
1590640200,147
1590641100,174
1590642000,166
1590642900,204
1590643800,227
1590644700,198
1590645600,263
1590646500,200
1590647400,169
1590648300,204
1590649200,238
1590650100,232
1590651000,225
1590651900,354
1590652800,174
1590653700,196
1590654600,186
1590655500,198
1590656400,190
1590657300,184
1590658200,338
1590659100,331
1590660000,358
1590660900,655
1590661800,483
1590662700,326
1590663600,343
1590664500,343
1590665400,349
1590666300,352
1590667200,320
1590668100,326
1590669000,341
1590669900,322
1590670800,361
1590671700,370
1590672600,363
1590673500,355
1590674400,342
1590675300,326
1590676200,369
1590677100,334
1590678000,319
1590678900,341
1590679800,328
1590680700,312
1590681600,228
1590682500,308
1590683400,173
1590684300,229
1590685200,218
1590686100,224
1590687000,334
1590687900,241
1590688800,241
1590689700,265
1590690600,277
1590691500,283
1590692400,274
1590693300,224
1590694200,246
1590695100,243
1590696000,270
1590696900,262
1590697800,272
1590698700,232
1590699600,289
1590700500,258
1590701400,261
1590702300,272
1590703200,216
1590704100,173
1590705000,171
1590705900,150
1590706800,167
1590707700,166
1590708600,180
1590709500,70
1590710400,23
1590711300,14
1590712200,41
1590713100,18
1590714000,123
1590714900,179
1590715800,147
1590716700,159
1590717600,165
1590718500,149
1590719400,186
1590720300,183
1590721200,228
1590722100,192
1590723000,160
1590723900,151
1590724800,195
1590725700,129
1590726600,18
1590727500,62
1590728400,58
1590729300,47
1590730200,154
1590731100,207
1590732000,189
1590732900,172
1590733800,170
1590734700,223
1590735600,230
1590736500,242
1590737400,237
1590738300,183
1590739200,184
1590740100,186
1590741000,173
1590741900,221
1590742800,196
1590743700,188
1590744600,353
1590745500,322
1590746400,333
1590747300,371
1590748200,320
1590749100,334
1590750000,339
1590750900,321
1590751800,350
1590752700,525
1590753600,761
1590754500,376
1590755400,345
1590756300,347
1590757200,362
1590758100,348
1590759000,328
1590759900,341
1590760800,322
1590761700,337
1590762600,357
1590763500,347
1590764400,344
1590765300,349
1590766200,344
1590767100,343
1590768000,183
1590768900,370
1590769800,310
1590770700,198
1590771600,214
1590772500,212
1590773400,205
1590774300,253
1590775200,222
1590776100,298
1590777000,266
1590777900,192
1590778800,230
1590779700,268
1590780600,220
1590781500,231
1590782400,236
1590783300,250
1590784200,249
1590785100,292
1590786000,231
1590786900,225
1590787800,196
1590788700,153
1590789600,173
1590790500,168
1590791400,176
1590792300,167
1590793200,151
1590794100,166
1590795000,161
1590795900,159
1590796800,201
1590797700,60
1590798600,15
1590799500,42
1590800400,15
1590801300,19
1590802200,144
1590803100,154
1590804000,151
1590804900,170
1590805800,145
1590806700,159
1590807600,179
1590808500,172
1590809400,162
1590810300,165
1590811200,149
1590812100,167
1590813000,202
1590813900,114
1590814800,90
1590815700,102
1590816600,127
1590817500,168
1590818400,64
1590819300,84
1590820200,109
1590821100,76
1590822000,176
1590822900,170
1590823800,118
1590824700,78
1590825600,91
1590826500,102
1590827400,140
1590828300,91
1590829200,55
1590830100,96
1590831000,230
1590831900,225
1590832800,226
1590833700,238
1590834600,250
1590835500,223
1590836400,242
1590837300,265
1590838200,250
1590839100,253
1590840000,232
1590840900,238
1590841800,231
1590842700,258
1590843600,229
1590844500,202
1590845400,248
1590846300,209
1590847200,203
1590848100,318
1590849000,327
1590849900,284
1590850800,284
1590851700,244
1590852600,258
1590853500,366
1590854400,111
1590855300,90
1590856200,115
1590857100,97
1590858000,220
1590858900,112
1590859800,125
1590860700,195
1590861600,141
1590862500,95
1590863400,119
1590864300,72
1590865200,60
1590866100,230
1590867000,142
1590867900,107
1590868800,160
1590869700,131
1590870600,147
1590871500,149
1590872400,214
1590873300,164
1590874200,133
1590875100,42
