timestamp,power
1590082200,59
1590083100,44
1590084000,53
1590084900,44
1590085800,52
1590086700,63
1590087600,68
1590088500,52
1590089400,32
1590090300,35
1590091200,23
1590092100,16
1590093000,18
1590093900,32
1590094800,59
1590095700,28
1590096600,34
1590097500,16
1590098400,33
1590099300,19
1590100200,16
1590101100,26
1590102000,35
1590102900,36
1590103800,17
1590104700,34
1590105600,15
1590106500,20
1590107400,14
1590108300,22
1590109200,32
1590110100,39
1590111000,20
1590111900,22
1590112800,15
1590113700,19
1590114600,24
1590115500,19
1590116400,27
1590117300,37
1590118200,30
1590119100,55
1590120000,120
1590120900,103
1590121800,114
1590122700,54
1590123600,23
1590124500,34
1590125400,37
1590126300,17
1590127200,20
1590128100,16
1590129000,37
1590129900,13
1590130800,21
1590131700,27
1590132600,45
1590133500,44
1590134400,30
1590135300,28
1590136200,45
1590137100,23
1590138000,45
1590138900,44
1590139800,62
1590140700,39
1590141600,19
1590142500,36
1590143400,54
1590144300,41
1590145200,45
1590146100,41
1590147000,63
1590147900,61
1590148800,49
1590149700,44
1590150600,41
1590151500,42
1590152400,18
1590153300,18
1590154200,27
1590155100,56
1590156000,163
1590156900,579
1590157800,235
1590158700,73
1590159600,187
1590160500,47
1590161400,48
1590162300,48
1590163200,264
1590164100,510
1590165000,313
1590165900,125
1590166800,76
1590167700,20
1590168600,16
1590169500,38
1590170400,35
1590171300,25
1590172200,18
1590173100,18
1590174000,19
1590174900,16
1590175800,20
1590176700,30
1590177600,61
1590178500,27
1590179400,30
1590180300,15
1590181200,21
1590182100,15
1590183000,20
1590183900,23
1590184800,40
1590185700,30
1590186600,57
1590187500,13
1590188400,23
1590189300,15
1590190200,37
1590191100,16
1590192000,42
1590192900,31
1590193800,27
1590194700,15
1590195600,21
1590196500,15
1590197400,23
1590198300,13
1590199200,37
1590200100,32
1590201000,32
1590201900,15
1590202800,21
1590203700,16
1590204600,19
1590205500,18
1590206400,23
1590207300,38
1590208200,33
1590209100,20
1590210000,18
1590210900,29
1590211800,25
1590212700,19
1590213600,23
1590214500,53
1590215400,33
1590216300,169
1590217200,17
1590218100,19
1590219000,37
1590219900,203
1590220800,353
1590221700,61
1590222600,56
1590223500,190
1590224400,267
1590225300,169
1590226200,222
1590227100,365
1590228000,547
1590228900,278
1590229800,79
1590230700,66
1590231600,92
1590232500,41
1590233400,47
1590234300,257
1590235200,67
1590236100,55
1590237000,52
1590237900,40
1590238800,47
1590239700,41
1590240600,61
1590241500,465
1590242400,307
1590243300,83
1590244200,69
1590245100,48
1590246000,78
1590246900,95
1590247800,116
1590248700,55
1590249600,62
1590250500,36
1590251400,20
1590252300,20
1590253200,16
1590254100,21
1590255000,16
1590255900,20
1590256800,67
1590257700,289
1590258600,47
1590259500,38
1590260400,50
1590261300,77
1590262200,83
1590263100,80
1590264000,128
1590264900,99
1590265800,99
1590266700,96
1590267600,32
1590268500,20
1590269400,18
1590270300,18
1590271200,21
1590272100,38
1590273000,33
1590273900,58
1590274800,17
1590275700,18
1590276600,19
1590277500,19
1590278400,17
1590279300,30
1590280200,37
1590281100,30
1590282000,21
1590282900,36
1590283800,18
1590284700,19
1590285600,25
1590286500,18
1590287400,39
1590288300,33
1590289200,36
1590290100,17
1590291000,19
1590291900,16
1590292800,20
1590293700,17
1590294600,25
1590295500,34
1590296400,38
1590297300,15
1590298200,22
1590299100,23
1590300000,21
1590300900,14
1590301800,22
1590302700,34
1590303600,40
1590304500,25
1590305400,163
1590306300,57
1590307200,47
1590308100,264
1590309000,424
1590309900,114
1590310800,87
1590311700,284
1590312600,89
1590313500,84
1590314400,104
1590315300,155
1590316200,186
1590317100,317
1590318000,66
1590318900,44
1590319800,57
1590320700,42
1590321600,46
1590322500,44
1590323400,50
1590324300,63
1590325200,63
1590326100,48
1590327000,48
1590327900,44
1590328800,47
1590329700,43
1590330600,45
1590331500,65
1590332400,62
1590333300,52
1590334200,43
1590335100,45
1590336000,42
1590336900,27
1590337800,17
1590338700,36
1590339600,33
1590340500,35
1590341400,16
1590342300,38
1590343200,150
1590344100,222
1590345000,83
1590345900,251
1590346800,118
1590347700,94
1590348600,60
1590349500,66
1590350400,85
1590351300,118
1590352200,83
1590353100,22
1590354000,31
1590354900,38
1590355800,25
1590356700,21
1590357600,14
1590358500,40
1590359400,15
1590360300,20
1590361200,22
1590362100,39
1590363000,32
1590363900,20
1590364800,16
1590365700,28
1590366600,18
1590367500,17
1590368400,18
1590369300,35
1590370200,34
1590371100,26
1590372000,17
1590372900,17
1590373800,18
1590374700,17
1590375600,18
1590376500,25
1590377400,39
1590378300,59
1590379200,109
1590380100,99
1590381000,54
1590381900,20
1590382800,21
1590383700,18
1590384600,55
1590385500,32
1590386400,27
1590387300,14
1590388200,22
1590389100,12
1590390000,23
1590390900,22
1590391800,61
1590392700,56
1590393600,57
1590394500,40
1590395400,43
1590396300,42
1590397200,40
1590398100,44
1590399000,47
1590399900,65
1590400800,58
1590401700,46
1590402600,41
1590403500,45
1590404400,42
1590405300,44
1590406200,42
1590407100,64
1590408000,57
1590408900,53
1590409800,39
1590410700,47
1590411600,39
1590412500,47
1590413400,39
1590414300,63
1590415200,56
1590416100,60
1590417000,39
1590417900,46
1590418800,40
1590419700,63
1590420600,98
1590421500,94
1590422400,42
1590423300,23
1590424200,18
1590425100,16
1590426000,19
1590426900,16
1590427800,20
1590428700,31
1590429600,38
1590430500,25
1590431400,21
1590432300,15
1590433200,20
1590434100,15
1590435000,21
1590435900,56
1590436800,175
1590437700,233
1590438600,194
1590439500,165
1590440400,41
1590441300,14
1590442200,22
1590443100,14
1590444000,22
1590444900,35
1590445800,39
1590446700,31
1590447600,24
1590448500,16
1590449400,19
1590450300,17
1590451200,18
1590452100,19
1590453000,31
1590453900,36
1590454800,28
1590455700,19
1590456600,15
1590457500,21
1590458400,15
1590459300,19
1590460200,23
1590461100,40
1590462000,30
1590462900,23
1590463800,14
1590464700,64
1590465600,96
1590466500,96
1590467400,27
1590468300,42
1590469200,31
1590470100,27
1590471000,28
1590471900,22
1590472800,14
1590473700,20
1590474600,18
1590475500,54
1590476400,37
1590477300,54
1590478200,42
1590479100,40
1590480000,44
1590480900,39
1590481800,44
1590482700,48
1590483600,62
1590484500,42
1590485400,44
1590486300,40
1590487200,44
1590488100,38
1590489000,47
1590489900,43
1590490800,64
1590491700,56
1590492600,52
1590493500,40
1590494400,47
1590495300,41
1590496200,43
1590497100,42
1590498000,62
1590498900,63
1590499800,67
1590500700,45
1590501600,41
1590502500,46
1590503400,40
1590504300,45
1590505200,55
1590506100,91
1590507000,54
1590507900,25
1590508800,14
1590509700,21
1590510600,25
1590511500,590
1590512400,366
1590513300,303
1590514200,83
1590515100,73
1590516000,90
1590516900,128
1590517800,147
1590518700,281
1590519600,413
1590520500,140
1590521400,163
1590522300,106
1590523200,117
1590524100,94
1590525000,53
1590525900,18
1590526800,49
1590527700,31
1590528600,35
1590529500,14
1590530400,36
1590531300,16
1590532200,20
1590533100,17
1590534000,40
1590534900,32
1590535800,29
1590536700,17
1590537600,19
1590538500,18
1590539400,18
1590540300,21
1590541200,36
1590542100,37
1590543000,22
1590543900,20
1590544800,15
1590545700,22
1590546600,13
1590547500,29
1590548400,32
1590549300,41
1590550200,16
1590551100,58
1590552000,94
1590552900,174
1590553800,109
1590554700,41
1590555600,32
1590556500,37
1590557400,26
1590558300,21
1590559200,13
1590560100,20
1590561000,13
1590561900,35
1590562800,32
1590563700,33
1590564600,14
1590565500,22
1590566400,37
1590567300,43
1590568200,40
1590569100,60
1590570000,57
1590570900,50
1590571800,35
1590572700,43
1590573600,38
1590574500,44
1590575400,20
1590576300,56
1590577200,55
1590578100,31
1590579000,39
1590579900,32
1590580800,22
1590581700,42
1590582600,34
1590583500,55
1590584400,32
1590585300,26
1590586200,41
1590587100,16
1590588000,19
1590588900,15
1590589800,24
1590590700,34
1590591600,50
1590592500,41
1590593400,42
1590594300,31
1590595200,25
1590596100,130
1590597000,250
1590597900,60
1590598800,152
1590599700,26
1590600600,31
1590601500,25
1590602400,75
1590603300,257
1590604200,353
1590605100,214
1590606000,353
1590606900,300
1590607800,310
1590608700,416
1590609600,121
1590610500,156
1590611400,116
1590612300,41
1590613200,46
1590614100,25
1590615000,28
1590615900,22
1590616800,29
1590617700,33
1590618600,33
1590619500,40
1590620400,47
1590621300,26
1590622200,29
1590623100,22
1590624000,29
1590624900,22
1590625800,28
1590626700,43
1590627600,46
1590628500,27
1590629400,30
1590630300,21
1590631200,30
1590632100,21
1590633000,30
1590633900,36
1590634800,49
1590635700,29
1590636600,30
1590637500,52
1590638400,130
1590639300,108
1590640200,79
1590641100,39
1590642000,38
1590642900,24
1590643800,35
1590644700,14
1590645600,20
1590646500,13
1590647400,25
1590648300,32
1590649200,38
1590650100,18
1590651000,20
1590651900,13
1590652800,20
1590653700,14
1590654600,28
1590655500,31
1590656400,36
1590657300,15
1590658200,19
1590659100,15
1590660000,18
1590660900,15
1590661800,29
1590662700,34
1590663600,33
1590664500,15
1590665400,36
1590666300,24
1590667200,19
1590668100,15
1590669000,28
1590669900,33
1590670800,33
1590671700,16
1590672600,18
1590673500,38
1590674400,28
1590675300,14
1590676200,27
1590677100,33
1590678000,35
1590678900,24
1590679800,19
1590680700,15
1590681600,19
1590682500,15
1590683400,23
1590684300,34
1590685200,55
1590686100,56
1590687000,205
1590687900,320
1590688800,383
1590689700,391
1590690600,393
1590691500,165
1590692400,146
1590693300,55
1590694200,21
1590695100,14
1590696000,21
1590696900,13
1590697800,47
1590698700,39
1590699600,35
1590700500,13
1590701400,22
1590702300,12
1590703200,23
1590704100,12
1590705000,28
1590705900,43
1590706800,37
1590707700,14
1590708600,21
1590709500,13
1590710400,20
1590711300,15
1590712200,19
1590713100,34
1590714000,35
1590714900,22
1590715800,18
1590716700,17
1590717600,16
1590718500,19
1590719400,22
1590720300,28
1590721200,86
1590722100,104
1590723000,62
1590723900,49
1590724800,96
1590725700,36
1590726600,12
1590727500,36
1590728400,29
1590729300,36
1590730200,12
1590731100,37
1590732000,12
1590732900,22
1590733800,12
1590734700,34
1590735600,30
1590736500,50
1590737400,37
1590738300,46
1590739200,36
1590740100,47
1590741000,39
1590741900,56
1590742800,56
1590743700,59
1590744600,21
1590745500,37
1590746400,41
1590747300,44
1590748200,43
1590749100,47
1590750000,61
1590750900,60
1590751800,35
1590752700,16
1590753600,18
1590754500,31
1590755400,41
1590756300,17
1590757200,41
1590758100,71
1590759000,716
1590759900,885
1590760800,303
1590761700,53
1590762600,29
1590763500,315
1590764400,553
1590765300,648
1590766200,331
1590767100,230
1590768000,64
1590768900,61
1590769800,364
1590770700,220
1590771600,55
1590772500,39
1590773400,26
1590774300,16
1590775200,24
1590776100,26
1590777000,40
1590777900,39
1590778800,40
1590779700,17
1590780600,20
1590781500,25
1590782400,23
1590783300,27
1590784200,54
1590785100,32
1590786000,23
1590786900,28
1590787800,36
1590788700,16
1590789600,34
1590790500,58
1590791400,39
1590792300,34
1590793200,22
1590794100,24
1590795000,28
1590795900,18
1590796800,19
1590797700,19
1590798600,28
1590799500,41
1590800400,32
1590801300,24
1590802200,17
1590803100,23
1590804000,15
1590804900,24
1590805800,16
1590806700,32
1590807600,34
1590808500,42
1590809400,18
1590810300,23
1590811200,17
1590812100,23
1590813000,17
1590813900,34
1590814800,16
1590815700,39
1590816600,35
1590817500,34
1590818400,16
1590819300,24
1590820200,31
1590821100,238
1590822000,682
1590822900,146
1590823800,59
1590824700,311
1590825600,744
1590826500,504
1590827400,85
1590828300,73
1590829200,90
1590830100,50
1590831000,115
1590831900,197
1590832800,199
1590833700,127
1590834600,326
1590835500,384
1590836400,94
1590837300,95
1590838200,134
1590839100,146
1590840000,215
1590840900,175
1590841800,228
1590842700,49
1590843600,38
1590844500,48
1590845400,37
1590846300,121
1590847200,58
1590848100,65
1590849000,127
1590849900,98
1590850800,15
1590851700,22
1590852600,14
1590853500,22
1590854400,14
1590855300,38
1590856200,30
1590857100,33
1590858000,14
1590858900,22
1590859800,14
1590860700,22
1590861600,14
1590862500,23
1590863400,29
1590864300,39
1590865200,23
1590866100,22
1590867000,14
1590867900,22
1590868800,15
1590869700,21
1590870600,15
1590871500,34
1590872400,97
1590873300,142
1590874200,117
1590875100,122
1590876000,116
1590876900,52
1590877800,18
1590878700,22
1590879600,26
1590880500,43
1590881400,35
1590882300,22
1590883200,18
1590884100,19
1590885000,18
1590885900,19
1590886800,18
1590887700,22
1590888600,38
1590889500,35
1590890400,20
1590891300,19
1590892200,18
1590893100,20
1590894000,30
1590894900,18
1590895800,19
1590896700,30
1590897600,36
1590898500,30
1590899400,18
1590900300,33
1590901200,19
1590902100,20
1590903000,20
1590903900,16
1590904800,22
1590905700,35
1590906600,40
1590907500,17
1590908400,22
1590909300,36
1590910200,46
1590911100,38
1590912000,48
1590912900,62
1590913800,183
1590914700,56
1590915600,75
1590916500,40
1590917400,64
1590918300,44
1590919200,45
1590920100,43
1590921000,63
1590921900,88
1590922800,403
1590923700,621
1590924600,679
1590925500,151
1590926400,49
1590927300,51
1590928200,72
1590929100,53
1590930000,36
1590930900,32
1590931800,216
1590932700,44
1590933600,38
1590934500,35
1590935400,37
1590936300,32
1590937200,26
1590938100,41
1590939000,158
1590939900,43
1590940800,236
1590941700,279
1590942600,226
1590943500,190
1590944400,117
1590945300,59
1590946200,52
1590947100,54
1590948000,72
1590948900,267
1590949800,111
1590950700,70
1590951600,66
1590952500,63
