timestamp,power
1590060600,188
1590061500,136
1590062400,120
1590063300,212
1590064200,141
1590065100,138
1590066000,173
1590066900,258
1590067800,135
1590068700,138
1590069600,238
1590070500,126
1590071400,92
1590072300,117
1590073200,286
1590074100,137
1590075000,71
1590075900,190
1590076800,137
1590077700,99
1590078600,54
1590079500,156
1590080400,95
1590081300,85
1590082200,175
1590083100,49
1590084000,62
1590084900,60
1590085800,175
1590086700,57
1590087600,73
1590088500,179
1590089400,49
1590090300,49
1590091200,49
1590092100,183
1590093000,64
1590093900,48
1590094800,181
1590095700,98
1590096600,53
1590097500,66
1590098400,246
1590099300,236
1590100200,234
1590101100,333
1590102000,220
1590102900,221
1590103800,110
1590104700,114
1590105600,51
1590106500,51
1590107400,194
1590108300,49
1590109200,48
1590110100,157
1590111000,64
1590111900,55
1590112800,112
1590113700,112
1590114600,58
1590115500,60
1590116400,164
1590117300,64
1590118200,52
1590119100,177
1590120000,49
1590120900,49
1590121800,84
1590122700,157
1590123600,53
1590124500,51
1590125400,164
1590126300,58
1590127200,77
1590128100,132
1590129000,80
1590129900,51
1590130800,67
1590131700,338
1590132600,932
1590133500,482
1590134400,654
1590135300,495
1590136200,570
1590137100,549
1590138000,571
1590138900,675
1590139800,532
1590140700,746
1590141600,563
1590142500,613
1590143400,757
1590144300,674
1590145200,596
1590146100,782
1590147000,488
1590147900,506
1590148800,584
1590149700,510
1590150600,615
1590151500,516
1590152400,419
1590153300,752
1590154200,382
1590155100,378
1590156000,493
1590156900,504
1590157800,409
1590158700,581
1590159600,793
1590160500,715
1590161400,372
1590162300,153
1590163200,167
1590164100,47
1590165000,63
1590165900,160
1590166800,46
1590167700,84
1590168600,97
1590169500,181
1590170400,105
1590171300,139
1590172200,227
1590173100,140
1590174000,142
1590174900,214
1590175800,186
1590176700,148
1590177600,135
1590178500,261
1590179400,132
1590180300,102
1590181200,137
1590182100,72
1590183000,65
1590183900,63
1590184800,162
1590185700,47
1590186600,80
1590187500,146
1590188400,73
1590189300,60
1590190200,162
1590191100,46
1590192000,58
1590192900,132
1590193800,81
1590194700,42
1590195600,59
1590196500,153
1590197400,42
1590198300,57
1590199200,186
1590200100,91
1590201000,117
1590201900,312
1590202800,50
1590203700,84
1590204600,119
1590205500,85
1590206400,50
1590207300,100
1590208200,144
1590209100,41
1590210000,42
1590210900,156
1590211800,57
1590212700,57
1590213600,169
1590214500,41
1590215400,58
1590216300,212
1590217200,129
1590218100,141
1590219000,167
1590219900,195
1590220800,127
1590221700,127
1590222600,232
1590223500,125
1590224400,107
1590225300,235
1590226200,123
1590227100,284
1590228000,505
1590228900,530
1590229800,399
1590230700,445
1590231600,498
1590232500,449
1590233400,425
1590234300,512
1590235200,449
1590236100,423
1590237000,498
1590237900,432
1590238800,416
1590239700,398
1590240600,411
1590241500,352
1590242400,389
1590243300,433
1590244200,306
1590245100,299
1590246000,170
1590246900,262
1590247800,152
1590248700,134
1590249600,239
1590250500,149
1590251400,140
1590252300,139
1590253200,254
1590254100,168
1590255000,176
1590255900,236
1590256800,159
1590257700,153
1590258600,156
1590259500,259
1590260400,154
1590261300,151
1590262200,261
1590263100,462
1590264000,221
1590264900,157
1590265800,178
1590266700,209
1590267600,120
1590268500,226
1590269400,167
1590270300,169
1590271200,210
1590272100,72
1590273000,78
1590273900,95
1590274800,188
1590275700,41
1590276600,52
1590277500,219
1590278400,94
1590279300,66
1590280200,167
1590281100,65
1590282000,69
1590282900,125
1590283800,73
1590284700,107
1590285600,79
1590286500,146
1590287400,42
1590288300,43
1590289200,183
1590290100,60
1590291000,42
1590291900,147
1590292800,58
1590293700,48
1590294600,106
1590295500,103
1590296400,52
1590297300,59
1590298200,145
1590299100,42
1590300000,48
1590300900,185
1590301800,42
1590302700,41
1590303600,169
1590304500,163
1590305400,131
1590306300,136
1590307200,204
1590308100,103
1590309000,87
1590309900,211
1590310800,101
1590311700,89
1590312600,216
1590313500,165
1590314400,137
1590315300,196
1590316200,235
1590317100,156
1590318000,173
1590318900,280
1590319800,174
1590320700,151
1590321600,234
1590322500,146
1590323400,180
1590324300,306
1590325200,537
1590326100,573
1590327000,626
1590327900,512
1590328800,496
1590329700,469
1590330600,599
1590331500,684
1590332400,716
1590333300,757
1590334200,707
1590335100,684
1590336000,651
1590336900,762
1590337800,675
1590338700,658
1590339600,723
1590340500,662
1590341400,626
1590342300,615
1590343200,705
1590344100,586
1590345000,601
1590345900,652
1590346800,646
1590347700,539
1590348600,567
1590349500,575
1590350400,154
1590351300,64
1590352200,156
1590353100,66
1590354000,249
1590354900,147
1590355800,131
1590356700,72
1590357600,48
1590358500,149
1590359400,65
1590360300,52
1590361200,151
1590362100,63
1590363000,67
1590363900,94
1590364800,102
1590365700,49
1590366600,150
1590367500,65
1590368400,48
1590369300,122
1590370200,100
1590371100,48
1590372000,47
1590372900,174
1590373800,66
1590374700,47
1590375600,153
1590376500,51
1590377400,66
1590378300,121
1590379200,201
1590380100,48
1590381000,85
1590381900,136
1590382800,48
1590383700,64
1590384600,170
1590385500,72
1590386400,536
1590387300,694
1590388200,638
1590389100,798
1590390000,476
1590390900,679
1590391800,564
1590392700,953
1590393600,1393
1590394500,889
1590395400,836
1590396300,901
1590397200,727
1590398100,1294
1590399000,907
1590399900,1083
1590400800,804
1590401700,580
1590402600,573
1590403500,725
1590404400,899
1590405300,1028
1590406200,952
1590407100,1077
1590408000,924
1590408900,1095
1590409800,948
1590410700,1051
1590411600,1008
1590412500,1184
1590413400,1204
1590414300,1247
1590415200,1481
1590416100,1316
1590417000,1314
1590417900,1302
1590418800,1106
1590419700,951
1590420600,928
1590421500,1008
1590422400,856
1590423300,663
1590424200,595
1590425100,647
1590426000,597
1590426900,344
1590427800,411
1590428700,551
1590429600,642
1590430500,315
1590431400,469
1590432300,519
1590433200,461
1590434100,807
1590435000,721
1590435900,475
1590436800,468
1590437700,77
1590438600,119
1590439500,125
1590440400,79
1590441300,63
1590442200,138
1590443100,57
1590444000,52
1590444900,54
1590445800,144
1590446700,41
1590447600,56
1590448500,97
1590449400,116
1590450300,41
1590451200,59
1590452100,139
1590453000,52
1590453900,42
1590454800,60
1590455700,161
1590456600,40
1590457500,43
1590458400,113
1590459300,89
1590460200,40
1590461100,61
1590462000,165
1590462900,39
1590463800,41
1590464700,100
1590465600,103
1590466500,58
1590467400,41
1590468300,154
1590469200,54
1590470100,40
1590471000,129
1590471900,239
1590472800,578
1590473700,958
1590474600,1013
1590475500,948
1590476400,1074
1590477300,1102
1590478200,891
1590479100,899
1590480000,893
1590480900,1077
1590481800,902
1590482700,926
1590483600,980
1590484500,846
1590485400,1174
1590486300,1379
1590487200,1209
1590488100,1187
1590489000,540
1590489900,727
1590490800,1204
1590491700,626
1590492600,734
1590493500,572
1590494400,957
1590495300,568
1590496200,674
1590497100,877
1590498000,752
1590498900,768
1590499800,747
1590500700,704
1590501600,614
1590502500,817
1590503400,759
1590504300,721
1590505200,588
1590506100,579
1590507000,468
1590507900,889
1590508800,561
1590509700,521
1590510600,528
1590511500,630
1590512400,526
1590513300,710
1590514200,341
1590515100,281
1590516000,406
1590516900,457
1590517800,447
1590518700,534
1590519600,834
1590520500,856
1590521400,605
1590522300,283
1590523200,647
1590524100,523
1590525000,487
1590525900,553
1590526800,484
1590527700,661
1590528600,297
1590529500,146
1590530400,122
1590531300,83
1590532200,149
1590533100,53
1590534000,71
1590534900,40
1590535800,146
1590536700,56
1590537600,50
1590538500,138
1590539400,54
1590540300,64
1590541200,45
1590542100,150
1590543000,44
1590543900,60
1590544800,129
1590545700,67
1590546600,46
1590547500,59
1590548400,149
1590549300,40
1590550200,63
1590551100,127
1590552000,80
1590552900,41
1590553800,55
1590554700,162
1590555600,57
1590556500,41
1590557400,94
1590558300,338
1590559200,680
1590560100,665
1590561000,874
1590561900,882
1590562800,789
1590563700,670
1590564600,582
1590565500,823
1590566400,786
1590567300,711
1590568200,994
1590569100,907
1590570000,800
1590570900,813
1590571800,892
1590572700,1383
1590573600,719
1590574500,953
1590575400,906
1590576300,988
1590577200,972
1590578100,788
1590579000,595
1590579900,572
1590580800,600
1590581700,790
1590582600,730
1590583500,729
1590584400,597
1590585300,654
1590586200,644
1590587100,889
1590588000,940
1590588900,921
1590589800,840
1590590700,714
1590591600,757
1590592500,597
1590593400,650
1590594300,483
1590595200,467
1590596100,117
1590597000,103
1590597900,241
1590598800,127
1590599700,127
1590600600,252
1590601500,172
1590602400,158
1590603300,268
1590604200,142
1590605100,98
1590606000,108
1590606900,271
1590607800,166
1590608700,164
1590609600,242
1590610500,150
1590611400,109
1590612300,200
1590613200,57
1590614100,78
1590615000,157
1590615900,47
1590616800,48
1590617700,162
1590618600,59
1590619500,64
1590620400,148
1590621300,53
1590622200,62
1590623100,146
1590624000,48
1590624900,64
1590625800,169
1590626700,48
1590627600,47
1590628500,149
1590629400,63
1590630300,70
1590631200,150
1590632100,49
1590633000,57
1590633900,162
1590634800,47
1590635700,64
1590636600,158
1590637500,61
1590638400,47
1590639300,148
1590640200,49
1590641100,83
1590642000,151
1590642900,47
1590643800,47
1590644700,348
1590645600,773
1590646500,588
1590647400,781
1590648300,669
1590649200,783
1590650100,1271
1590651000,801
1590651900,833
1590652800,1136
1590653700,932
1590654600,856
1590655500,865
1590656400,791
1590657300,973
1590658200,906
1590659100,1042
1590660000,1104
1590660900,1082
1590661800,972
1590662700,956
1590663600,1257
1590664500,1314
1590665400,1000
1590666300,1405
1590667200,1228
1590668100,1309
1590669000,1265
1590669900,1006
1590670800,1151
1590671700,1102
1590672600,1168
1590673500,778
1590674400,824
1590675300,883
1590676200,1090
1590677100,1134
1590678000,974
1590678900,994
1590679800,533
1590680700,353
1590681600,920
1590682500,1363
1590683400,1201
1590684300,346
1590685200,358
1590686100,249
1590687000,162
1590687900,390
1590688800,255
1590689700,243
1590690600,544
1590691500,442
1590692400,405
1590693300,323
1590694200,640
1590695100,436
1590696000,416
1590696900,450
1590697800,189
1590698700,204
1590699600,312
1590700500,198
1590701400,188
1590702300,247
1590703200,105
1590704100,108
1590705000,186
1590705900,91
1590706800,99
1590707700,193
1590708600,115
1590709500,87
1590710400,154
1590711300,150
1590712200,87
1590713100,138
1590714000,157
1590714900,107
1590715800,140
1590716700,144
1590717600,88
1590718500,150
1590719400,171
1590720300,87
1590721200,116
1590722100,162
1590723000,124
1590723900,123
1590724800,157
1590725700,88
1590726600,137
1590727500,158
1590728400,105
1590729300,140
1590730200,161
1590731100,104
1590732000,280
1590732900,571
1590733800,492
1590734700,675
1590735600,674
1590736500,632
1590737400,749
1590738300,498
1590739200,862
1590740100,1249
1590741000,1799
1590741900,1413
1590742800,1800
1590743700,1144
1590744600,910
1590745500,1319
1590746400,973
1590747300,1455
1590748200,1331
1590749100,1502
1590750000,1440
1590750900,1210
1590751800,900
1590752700,956
1590753600,856
1590754500,859
1590755400,1360
1590756300,1457
1590757200,1413
1590758100,1067
1590759000,748
1590759900,601
1590760800,665
1590761700,576
1590762600,816
1590763500,559
1590764400,183
1590765300,285
1590766200,77
1590767100,97
1590768000,115
1590768900,52
1590769800,170
1590770700,49
1590771600,76
1590772500,153
1590773400,49
1590774300,103
1590775200,201
1590776100,126
1590777000,137
1590777900,156
1590778800,99
1590779700,186
1590780600,135
1590781500,96
1590782400,174
1590783300,79
1590784200,94
1590785100,186
1590786000,94
1590786900,79
1590787800,179
1590788700,88
1590789600,46
1590790500,163
1590791400,47
1590792300,97
1590793200,116
1590794100,46
1590795000,147
1590795900,65
1590796800,65
1590797700,146
1590798600,46
1590799500,46
1590800400,168
1590801300,63
1590802200,71
1590803100,128
1590804000,45
1590804900,154
1590805800,70
1590806700,46
1590807600,148
1590808500,46
1590809400,64
1590810300,162
1590811200,46
1590812100,109
1590813000,82
1590813900,64
1590814800,156
1590815700,46
1590816600,80
1590817500,132
1590818400,60
1590819300,164
1590820200,46
1590821100,46
1590822000,159
1590822900,51
1590823800,46
1590824700,144
1590825600,114
1590826500,252
1590827400,967
1590828300,732
1590829200,806
1590830100,729
1590831000,608
1590831900,668
1590832800,562
1590833700,948
1590834600,746
1590835500,727
1590836400,728
1590837300,862
1590838200,1071
1590839100,760
1590840000,753
1590840900,243
1590841800,398
1590842700,362
1590843600,252
1590844500,366
1590845400,497
1590846300,500
1590847200,269
1590848100,386
