timestamp,power
1590082200,127
1590083100,85
1590084000,88
1590084900,88
1590085800,145
1590086700,184
1590087600,127
1590088500,119
1590089400,132
1590090300,121
1590091200,125
1590092100,167
1590093000,159
1590093900,116
1590094800,117
1590095700,118
1590096600,108
1590097500,122
1590098400,140
1590099300,115
1590100200,110
1590101100,105
1590102000,108
1590102900,103
1590103800,92
1590104700,73
1590105600,48
1590106500,44
1590107400,40
1590108300,38
1590109200,44
1590110100,75
1590111000,55
1590111900,54
1590112800,50
1590113700,47
1590114600,48
1590115500,52
1590116400,74
1590117300,50
1590118200,56
1590119100,47
1590120000,71
1590120900,52
1590121800,219
1590122700,154
1590123600,131
1590124500,49
1590125400,45
1590126300,42
1590127200,42
1590128100,80
1590129000,84
1590129900,70
1590130800,83
1590131700,75
1590132600,45
1590133500,78
1590134400,63
1590135300,58
1590136200,50
1590137100,49
1590138000,61
1590138900,104
1590139800,161
1590140700,58
1590141600,71
1590142500,50
1590143400,45
1590144300,103
1590145200,82
1590146100,142
1590147000,135
1590147900,92
1590148800,83
1590149700,125
1590150600,103
1590151500,59
1590152400,48
1590153300,50
1590154200,71
1590155100,80
1590156000,61
1590156900,46
1590157800,47
1590158700,47
1590159600,59
1590160500,77
1590161400,62
1590162300,44
1590163200,42
1590164100,49
1590165000,67
1590165900,107
1590166800,98
1590167700,58
1590168600,52
1590169500,99
1590170400,109
1590171300,137
1590172200,140
1590173100,105
1590174000,104
1590174900,102
1590175800,143
1590176700,167
1590177600,205
1590178500,197
1590179400,188
1590180300,197
1590181200,150
1590182100,118
1590183000,148
1590183900,142
1590184800,124
1590185700,80
1590186600,40
1590187500,56
1590188400,51
1590189300,91
1590190200,65
1590191100,50
1590192000,50
1590192900,40
1590193800,39
1590194700,77
1590195600,83
1590196500,59
1590197400,48
1590198300,49
1590199200,52
1590200100,50
1590201000,77
1590201900,81
1590202800,52
1590203700,50
1590204600,48
1590205500,49
1590206400,48
1590207300,80
1590208200,78
1590209100,48
1590210000,71
1590210900,50
1590211800,49
1590212700,49
1590213600,89
1590214500,78
1590215400,45
1590216300,44
1590217200,43
1590218100,140
1590219000,161
1590219900,85
1590220800,44
1590221700,51
1590222600,63
1590223500,77
1590224400,118
1590225300,108
1590226200,78
1590227100,89
1590228000,80
1590228900,80
1590229800,103
1590230700,137
1590231600,70
1590232500,55
1590233400,86
1590234300,81
1590235200,120
1590236100,85
1590237000,56
1590237900,407
1590238800,312
1590239700,329
1590240600,400
1590241500,257
1590242400,50
1590243300,48
1590244200,48
1590245100,52
1590246000,87
1590246900,77
1590247800,59
1590248700,157
1590249600,47
1590250500,46
1590251400,79
1590252300,71
1590253200,57
1590254100,52
1590255000,34
1590255900,35
1590256800,60
1590257700,67
1590258600,56
1590259500,44
1590260400,43
1590261300,36
1590262200,39
1590263100,86
1590264000,78
1590264900,47
1590265800,33
1590266700,34
1590267600,50
1590268500,67
1590269400,76
1590270300,51
1590271200,43
1590272100,45
1590273000,130
1590273900,67
1590274800,82
1590275700,63
1590276600,44
1590277500,45
1590278400,43
1590279300,42
1590280200,74
1590281100,77
1590282000,46
1590282900,43
1590283800,45
1590284700,46
1590285600,54
1590286500,80
1590287400,63
1590288300,45
1590289200,44
1590290100,43
1590291000,46
1590291900,66
1590292800,79
1590293700,51
1590294600,43
1590295500,45
1590296400,64
1590297300,47
1590298200,82
1590299100,122
1590300000,125
1590300900,46
1590301800,45
1590302700,56
1590303600,88
1590304500,111
1590305400,87
1590306300,75
1590307200,65
1590308100,80
1590309000,75
1590309900,93
1590310800,80
1590311700,83
1590312600,85
1590313500,86
1590314400,63
1590315300,105
1590316200,148
1590317100,374
1590318000,199
1590318900,330
1590319800,81
1590320700,109
1590321600,113
1590322500,72
1590323400,60
1590324300,61
1590325200,60
1590326100,96
1590327000,112
1590327900,352
1590328800,73
1590329700,43
1590330600,43
1590331500,76
1590332400,117
1590333300,149
1590334200,97
1590335100,81
1590336000,76
1590336900,79
1590337800,121
1590338700,102
1590339600,55
1590340500,55
1590341400,89
1590342300,115
1590343200,104
1590344100,87
1590345000,95
1590345900,92
1590346800,131
1590347700,135
1590348600,122
1590349500,135
1590350400,82
1590351300,83
1590352200,93
1590353100,152
1590354000,235
1590354900,120
1590355800,109
1590356700,93
1590357600,90
1590358500,109
1590359400,88
1590360300,73
1590361200,72
1590362100,70
1590363000,80
1590363900,108
1590364800,96
1590365700,74
1590366600,72
1590367500,70
1590368400,74
1590369300,105
1590370200,101
1590371100,71
1590372000,75
1590372900,74
1590373800,73
1590374700,95
1590375600,103
1590376500,81
1590377400,71
1590378300,74
1590379200,92
1590380100,86
1590381000,118
1590381900,303
1590382800,65
1590383700,58
1590384600,57
1590385500,61
1590386400,92
1590387300,123
1590388200,87
1590389100,77
1590390000,61
1590390900,47
1590391800,45
1590392700,81
1590393600,78
1590394500,54
1590395400,46
1590396300,45
1590397200,54
1590398100,76
1590399000,73
1590399900,50
1590400800,111
1590401700,145
1590402600,47
1590403500,199
1590404400,458
1590405300,156
1590406200,48
1590407100,38
1590408000,37
1590408900,54
1590409800,141
1590410700,70
1590411600,64
1590412500,49
1590413400,48
1590414300,47
1590415200,84
1590416100,79
1590417000,52
1590417900,52
1590418800,56
1590419700,47
1590420600,73
1590421500,78
1590422400,55
1590423300,45
1590424200,46
1590425100,51
1590426000,83
1590426900,77
1590427800,55
1590428700,92
1590429600,78
1590430500,80
1590431400,96
1590432300,147
1590433200,85
1590434100,78
1590435000,79
1590435900,120
1590436800,153
1590437700,152
1590438600,157
1590439500,172
1590440400,261
1590441300,128
1590442200,110
1590443100,128
1590444000,92
1590444900,64
1590445800,68
1590446700,57
1590447600,50
1590448500,78
1590449400,68
1590450300,44
1590451200,43
1590452100,45
1590453000,43
1590453900,77
1590454800,76
1590455700,47
1590456600,44
1590457500,44
1590458400,44
1590459300,62
1590460200,77
1590461100,60
1590462000,41
1590462900,41
1590463800,42
1590464700,45
1590465600,102
1590466500,81
1590467400,82
1590468300,236
1590469200,42
1590470100,61
1590471000,71
1590471900,51
1590472800,45
1590473700,67
1590474600,63
1590475500,63
1590476400,94
1590477300,56
1590478200,43
1590479100,42
1590480000,41
1590480900,51
1590481800,77
1590482700,63
1590483600,40
1590484500,41
1590485400,39
1590486300,42
1590487200,94
1590488100,66
1590489000,40
1590489900,34
1590490800,41
1590491700,397
1590492600,531
1590493500,64
1590494400,50
1590495300,56
1590496200,50
1590497100,82
1590498000,79
1590498900,59
1590499800,62
1590500700,48
1590501600,59
1590502500,80
1590503400,80
1590504300,57
1590505200,44
1590506100,94
1590507000,150
1590507900,117
1590508800,78
1590509700,60
1590510600,79
1590511500,115
1590512400,92
1590513300,82
1590514200,55
1590515100,97
1590516000,99
1590516900,147
1590517800,145
1590518700,134
1590519600,167
1590520500,225
1590521400,394
1590522300,429
1590523200,567
1590524100,168
1590525000,123
1590525900,130
1590526800,203
1590527700,151
1590528600,153
1590529500,96
1590530400,107
1590531300,106
1590532200,96
1590533100,72
1590534000,45
1590534900,43
1590535800,44
1590536700,66
1590537600,79
1590538500,55
1590539400,43
1590540300,43
1590541200,43
1590542100,51
1590543000,81
1590543900,61
1590544800,64
1590545700,63
1590546600,63
1590547500,44
1590548400,64
1590549300,76
1590550200,57
1590551100,48
1590552000,44
1590552900,44
1590553800,194
1590554700,129
1590555600,114
1590556500,61
1590557400,48
1590558300,47
1590559200,49
1590560100,117
1590561000,120
1590561900,108
1590562800,165
1590563700,269
1590564600,394
1590565500,164
1590566400,98
1590567300,153
1590568200,105
1590569100,125
1590570000,126
1590570900,96
1590571800,86
1590572700,85
1590573600,68
1590574500,49
1590575400,47
1590576300,47
1590577200,50
1590578100,82
1590579000,139
1590579900,316
1590580800,83
1590581700,94
1590582600,84
1590583500,93
1590584400,124
1590585300,113
1590586200,86
1590587100,87
1590588000,81
1590588900,88
1590589800,110
1590590700,119
1590591600,84
1590592500,76
1590593400,90
1590594300,75
1590595200,79
1590596100,113
1590597000,108
1590597900,76
1590598800,77
1590599700,76
1590600600,78
1590601500,146
1590602400,139
1590603300,89
1590604200,155
1590605100,172
1590606000,199
1590606900,215
1590607800,236
1590608700,240
1590609600,302
1590610500,322
1590611400,268
1590612300,205
1590613200,190
1590614100,231
1590615000,112
1590615900,102
1590616800,128
1590617700,68
1590618600,43
1590619500,42
1590620400,43
1590621300,43
1590622200,80
1590623100,65
1590624000,43
1590624900,42
1590625800,43
1590626700,44
1590627600,70
1590628500,75
1590629400,43
1590630300,42
1590631200,43
1590632100,41
1590633000,50
1590633900,79
1590634800,60
1590635700,44
1590636600,42
1590637500,44
1590638400,65
1590639300,77
1590640200,235
1590641100,78
1590642000,79
1590642900,201
1590643800,202
1590644700,115
1590645600,52
1590646500,32
1590647400,33
1590648300,33
1590649200,39
1590650100,90
1590651000,56
1590651900,43
1590652800,42
1590653700,41
1590654600,57
1590655500,61
1590656400,75
1590657300,46
1590658200,41
1590659100,40
1590660000,41
1590660900,41
1590661800,63
1590662700,74
1590663600,45
1590664500,41
1590665400,54
1590666300,42
1590667200,41
1590668100,61
1590669000,74
1590669900,51
1590670800,41
1590671700,42
1590672600,55
1590673500,95
1590674400,123
1590675300,154
1590676200,133
1590677100,121
1590678000,140
1590678900,157
1590679800,137
1590680700,103
1590681600,128
1590682500,119
1590683400,87
1590684300,96
1590685200,100
1590686100,134
1590687000,119
1590687900,147
1590688800,140
1590689700,108
1590690600,103
1590691500,164
1590692400,203
1590693300,195
1590694200,111
1590695100,111
1590696000,110
1590696900,137
1590697800,185
1590698700,183
1590699600,173
1590700500,91
1590701400,102
1590702300,100
1590703200,103
1590704100,84
1590705000,106
1590705900,84
1590706800,67
1590707700,67
1590708600,66
1590709500,67
1590710400,66
1590711300,108
1590712200,87
1590713100,66
1590714000,70
1590714900,67
1590715800,68
1590716700,67
1590717600,95
1590718500,101
1590719400,85
1590720300,100
1590721200,88
1590722100,68
1590723000,67
1590723900,83
1590724800,122
1590725700,80
1590726600,67
1590727500,254
1590728400,107
1590729300,66
1590730200,58
1590731100,74
1590732000,50
1590732900,56
1590733800,47
1590734700,56
1590735600,45
1590736500,54
1590737400,85
1590738300,73
1590739200,44
1590740100,43
1590741000,63
1590741900,45
1590742800,42
1590743700,68
1590744600,77
1590745500,49
1590746400,42
1590747300,45
1590748200,60
1590749100,80
1590750000,64
1590750900,78
1590751800,52
1590752700,42
1590753600,43
1590754500,43
1590755400,43
1590756300,57
1590757200,77
1590758100,169
1590759000,44
1590759900,59
1590760800,45
1590761700,45
1590762600,80
1590763500,108
1590764400,83
1590765300,65
1590766200,57
1590767100,49
1590768000,42
1590768900,83
1590769800,63
1590770700,48
1590771600,42
1590772500,48
1590773400,100
1590774300,136
1590775200,125
1590776100,109
1590777000,105
1590777900,118
1590778800,111
1590779700,136
1590780600,117
1590781500,88
1590782400,107
1590783300,104
1590784200,103
1590785100,102
1590786000,120
1590786900,136
1590787800,107
1590788700,111
1590789600,138
1590790500,120
1590791400,59
1590792300,64
1590793200,80
1590794100,54
1590795000,44
1590795900,46
1590796800,45
1590797700,45
1590798600,51
1590799500,84
1590800400,61
1590801300,45
1590802200,45
1590803100,46
1590804000,43
1590804900,47
1590805800,76
1590806700,75
1590807600,45
1590808500,46
1590809400,46
1590810300,45
1590811200,44
1590812100,61
1590813000,78
1590813900,71
1590814800,68
1590815700,96
1590816600,98
1590817500,120
1590818400,327
1590819300,332
1590820200,416
1590821100,83
1590822000,74
1590822900,100
1590823800,85
1590824700,76
1590825600,95
1590826500,132
1590827400,44
1590828300,52
1590829200,88
1590830100,119
1590831000,122
1590831900,154
1590832800,147
1590833700,136
1590834600,153
1590835500,76
1590836400,67
1590837300,67
1590838200,99
1590839100,97
1590840000,66
1590840900,66
1590841800,66
1590842700,287
1590843600,443
1590844500,99
1590845400,149
1590846300,58
1590847200,78
1590848100,87
1590849000,108
1590849900,138
1590850800,149
1590851700,100
1590852600,71
1590853500,50
1590854400,48
1590855300,58
1590856200,76
1590857100,56
1590858000,66
1590858900,51
1590859800,47
1590860700,48
1590861600,284
1590862500,308
1590863400,318
1590864300,218
1590865200,144
1590866100,158
1590867000,425
1590867900,249
1590868800,148
1590869700,160
1590870600,149
1590871500,101
1590872400,129
1590873300,133
1590874200,138
1590875100,141
1590876000,125
1590876900,121
1590877800,57
1590878700,85
1590879600,66
1590880500,48
1590881400,46
1590882300,46
1590883200,45
1590884100,58
1590885000,82
1590885900,62
1590886800,47
1590887700,46
1590888600,46
1590889500,48
1590890400,59
1590891300,82
1590892200,60
1590893100,46
1590894000,46
1590894900,46
1590895800,45
1590896700,57
1590897600,82
1590898500,60
1590899400,46
1590900300,46
1590901200,69
1590902100,54
1590903000,50
1590903900,89
1590904800,74
1590905700,51
1590906600,51
1590907500,50
1590908400,197
1590909300,88
1590910200,103
1590911100,81
1590912000,49
1590912900,64
1590913800,111
1590914700,136
1590915600,68
1590916500,84
1590917400,128
1590918300,210
1590919200,274
1590920100,272
1590921000,303
