timestamp,power
1590081300,312
1590082200,227
1590083100,191
1590084000,167
1590084900,182
1590085800,157
1590086700,156
1590087600,150
1590088500,190
1590089400,222
1590090300,225
1590091200,217
1590092100,242
1590093000,169
1590093900,113
1590094800,103
1590095700,122
1590096600,92
1590097500,89
1590098400,96
1590099300,105
1590100200,93
1590101100,92
1590102000,96
1590102900,111
1590103800,76
1590104700,79
1590105600,76
1590106500,74
1590107400,76
1590108300,80
1590109200,52
1590110100,105
1590111000,84
1590111900,50
1590112800,72
1590113700,104
1590114600,64
1590115500,62
1590116400,88
1590117300,93
1590118200,109
1590119100,87
1590120000,71
1590120900,130
1590121800,73
1590122700,73
1590123600,90
1590124500,129
1590125400,85
1590126300,85
1590127200,186
1590128100,96
1590129000,111
1590129900,96
1590130800,83
1590131700,131
1590132600,460
1590133500,124
1590134400,213
1590135300,618
1590136200,300
1590137100,503
1590138000,144
1590138900,164
1590139800,175
1590140700,619
1590141600,293
1590142500,841
1590143400,716
1590144300,329
1590145200,159
1590146100,221
1590147000,287
1590147900,184
1590148800,172
1590149700,190
1590150600,190
1590151500,195
1590152400,268
1590153300,174
1590154200,256
1590155100,167
1590156000,173
1590156900,230
1590157800,227
1590158700,195
1590159600,168
1590160500,185
1590161400,178
1590162300,146
1590163200,156
1590164100,212
1590165000,232
1590165900,189
1590166800,160
1590167700,180
1590168600,346
1590169500,239
1590170400,211
1590171300,187
1590172200,241
1590173100,212
1590174000,193
1590174900,241
1590175800,250
1590176700,181
1590177600,187
1590178500,215
1590179400,242
1590180300,160
1590181200,133
1590182100,140
1590183000,159
1590183900,87
1590184800,86
1590185700,86
1590186600,105
1590187500,85
1590188400,90
1590189300,76
1590190200,103
1590191100,80
1590192000,69
1590192900,71
1590193800,72
1590194700,81
1590195600,71
1590196500,55
1590197400,95
1590198300,78
1590199200,59
1590200100,80
1590201000,72
1590201900,70
1590202800,73
1590203700,54
1590204600,88
1590205500,111
1590206400,69
1590207300,85
1590208200,83
1590209100,95
1590210000,87
1590210900,68
1590211800,71
1590212700,215
1590213600,79
1590214500,81
1590215400,91
1590216300,197
1590217200,164
1590218100,316
1590219000,636
1590219900,444
1590220800,148
1590221700,118
1590222600,172
1590223500,153
1590224400,85
1590225300,118
1590226200,130
1590227100,362
1590228000,282
1590228900,731
1590229800,538
1590230700,499
1590231600,169
1590232500,333
1590233400,137
1590234300,165
1590235200,183
1590236100,190
1590237000,160
1590237900,196
1590238800,355
1590239700,388
1590240600,220
1590241500,324
1590242400,253
1590243300,242
1590244200,243
1590245100,220
1590246000,209
1590246900,217
1590247800,190
1590248700,162
1590249600,114
1590250500,127
1590251400,126
1590252300,163
1590253200,206
1590254100,765
1590255000,511
1590255900,243
1590256800,247
1590257700,274
1590258600,254
1590259500,177
1590260400,153
1590261300,190
1590262200,154
1590263100,176
1590264000,152
1590264900,186
1590265800,144
1590266700,139
1590267600,92
1590268500,178
1590269400,105
1590270300,93
1590271200,104
1590272100,111
1590273000,93
1590273900,87
1590274800,94
1590275700,119
1590276600,84
1590277500,87
1590278400,100
1590279300,105
1590280200,84
1590281100,74
1590282000,73
1590282900,93
1590283800,77
1590284700,74
1590285600,78
1590286500,88
1590287400,76
1590288300,77
1590289200,71
1590290100,100
1590291000,80
1590291900,86
1590292800,107
1590293700,138
1590294600,69
1590295500,82
1590296400,88
1590297300,95
1590298200,82
1590299100,90
1590300000,67
1590300900,105
1590301800,77
1590302700,165
1590303600,113
1590304500,163
1590305400,225
1590306300,286
1590307200,326
1590308100,176
1590309000,136
1590309900,119
1590310800,272
1590311700,333
1590312600,344
1590313500,178
1590314400,164
1590315300,186
1590316200,135
1590317100,277
1590318000,89
1590318900,126
1590319800,115
1590320700,107
1590321600,196
1590322500,645
1590323400,553
1590324300,286
1590325200,470
1590326100,222
1590327000,191
1590327900,385
1590328800,474
1590329700,207
1590330600,192
1590331500,206
1590332400,228
1590333300,194
1590334200,201
1590335100,220
1590336000,240
1590336900,203
1590337800,200
1590338700,218
1590339600,224
1590340500,161
1590341400,173
1590342300,172
1590343200,178
1590344100,183
1590345000,200
1590345900,243
1590346800,243
1590347700,219
1590348600,297
1590349500,221
1590350400,172
1590351300,159
1590352200,115
1590353100,117
1590354000,108
1590354900,84
1590355800,90
1590356700,117
1590357600,93
1590358500,88
1590359400,85
1590360300,108
1590361200,86
1590362100,89
1590363000,89
1590363900,105
1590364800,96
1590365700,81
1590366600,87
1590367500,121
1590368400,87
1590369300,108
1590370200,85
1590371100,111
1590372000,84
1590372900,62
1590373800,82
1590374700,98
1590375600,82
1590376500,83
1590377400,111
1590378300,138
1590379200,89
1590380100,167
1590381000,121
1590381900,110
1590382800,78
1590383700,78
1590384600,111
1590385500,241
1590386400,50
1590387300,65
1590388200,77
1590389100,86
1590390000,79
1590390900,54
1590391800,71
1590392700,133
1590393600,523
1590394500,114
1590395400,134
1590396300,112
1590397200,101
1590398100,67
1590399000,130
1590399900,132
1590400800,50
1590401700,68
1590402600,83
1590403500,80
1590404400,225
1590405300,52
1590406200,82
1590407100,226
1590408000,81
1590408900,111
1590409800,111
1590410700,106
1590411600,134
1590412500,130
1590413400,112
1590414300,106
1590415200,104
1590416100,99
1590417000,97
1590417900,108
1590418800,92
1590419700,85
1590420600,132
1590421500,685
1590422400,174
1590423300,384
1590424200,129
1590425100,73
1590426000,109
1590426900,163
1590427800,153
1590428700,152
1590429600,187
1590430500,231
1590431400,190
1590432300,176
1590433200,225
1590434100,333
1590435000,744
1590435900,734
1590436800,329
1590437700,238
1590438600,156
1590439500,155
1590440400,177
1590441300,167
1590442200,189
1590443100,137
1590444000,113
1590444900,110
1590445800,82
1590446700,89
1590447600,104
1590448500,97
1590449400,89
1590450300,88
1590451200,91
1590452100,105
1590453000,81
1590453900,76
1590454800,109
1590455700,102
1590456600,78
1590457500,79
1590458400,117
1590459300,89
1590460200,63
1590461100,82
1590462000,88
1590462900,107
1590463800,126
1590464700,109
1590465600,111
1590466500,108
1590467400,111
1590468300,97
1590469200,88
1590470100,71
1590471000,117
1590471900,151
1590472800,92
1590473700,62
1590474600,72
1590475500,77
1590476400,90
1590477300,70
1590478200,61
1590479100,59
1590480000,109
1590480900,73
1590481800,77
1590482700,99
1590483600,304
1590484500,365
1590485400,313
1590486300,314
1590487200,145
1590488100,79
1590489000,56
1590489900,85
1590490800,149
1590491700,88
1590492600,98
1590493500,83
1590494400,116
1590495300,92
1590496200,63
1590497100,82
1590498000,75
1590498900,77
1590499800,71
1590500700,84
1590501600,284
1590502500,87
1590503400,94
1590504300,111
1590505200,265
1590506100,294
1590507000,151
1590507900,106
1590508800,133
1590509700,140
1590510600,186
1590511500,171
1590512400,162
1590513300,410
1590514200,731
1590515100,584
1590516000,209
1590516900,216
1590517800,289
1590518700,244
1590519600,162
1590520500,174
1590521400,201
1590522300,177
1590523200,195
1590524100,164
1590525000,178
1590525900,138
1590526800,137
1590527700,124
1590528600,156
1590529500,142
1590530400,112
1590531300,106
1590532200,123
1590533100,77
1590534000,89
1590534900,90
1590535800,117
1590536700,81
1590537600,88
1590538500,110
1590539400,91
1590540300,82
1590541200,93
1590542100,108
1590543000,95
1590543900,88
1590544800,91
1590545700,106
1590546600,100
1590547500,71
1590548400,67
1590549300,120
1590550200,109
1590551100,122
1590552000,88
1590552900,90
1590553800,120
1590554700,165
1590555600,107
1590556500,220
1590557400,93
1590558300,90
1590559200,73
1590560100,127
1590561000,102
1590561900,74
1590562800,83
1590563700,127
1590564600,120
1590565500,115
1590566400,85
1590567300,97
1590568200,98
1590569100,71
1590570000,72
1590570900,116
1590571800,97
1590572700,93
1590573600,136
1590574500,407
1590575400,269
1590576300,253
1590577200,169
1590578100,126
1590579000,115
1590579900,74
1590580800,344
1590581700,169
1590582600,94
1590583500,223
1590584400,470
1590585300,143
1590586200,97
1590587100,154
1590588000,157
1590588900,122
1590589800,106
1590590700,106
1590591600,210
1590592500,145
1590593400,104
1590594300,123
1590595200,147
1590596100,165
1590597000,147
1590597900,155
1590598800,167
1590599700,560
1590600600,241
1590601500,193
1590602400,214
1590603300,201
1590604200,175
1590605100,178
1590606000,181
1590606900,266
1590607800,193
1590608700,95
1590609600,101
1590610500,185
1590611400,98
1590612300,84
1590613200,92
1590614100,75
1590615000,85
1590615900,214
1590616800,150
1590617700,126
1590618600,93
1590619500,97
1590620400,87
1590621300,88
1590622200,65
1590623100,66
1590624000,66
1590624900,83
1590625800,80
1590626700,54
1590627600,72
1590628500,94
1590629400,63
1590630300,55
1590631200,64
1590632100,98
1590633000,64
1590633900,68
1590634800,87
1590635700,104
1590636600,126
1590637500,113
1590638400,83
1590639300,108
1590640200,78
1590641100,92
1590642000,104
1590642900,117
1590643800,162
1590644700,206
1590645600,69
1590646500,101
1590647400,89
1590648300,96
1590649200,149
1590650100,204
1590651000,156
1590651900,129
1590652800,94
1590653700,111
1590654600,82
1590655500,107
1590656400,88
1590657300,105
1590658200,89
1590659100,78
1590660000,150
1590660900,642
1590661800,148
1590662700,108
1590663600,93
1590664500,361
1590665400,192
1590666300,127
1590667200,127
1590668100,154
1590669000,130
1590669900,116
1590670800,110
1590671700,128
1590672600,226
1590673500,107
1590674400,110
1590675300,142
1590676200,131
1590677100,119
1590678000,162
1590678900,850
1590679800,441
1590680700,344
1590681600,130
1590682500,460
1590683400,254
1590684300,277
1590685200,176
1590686100,201
1590687000,174
1590687900,201
1590688800,242
1590689700,256
1590690600,220
1590691500,223
1590692400,462
1590693300,309
1590694200,251
1590695100,176
1590696000,162
1590696900,163
1590697800,143
1590698700,112
1590699600,176
1590700500,176
1590701400,149
1590702300,145
1590703200,134
1590704100,144
1590705000,128
1590705900,139
1590706800,85
1590707700,113
1590708600,90
1590709500,78
1590710400,83
1590711300,118
1590712200,83
1590713100,88
1590714000,87
1590714900,87
1590715800,75
1590716700,62
1590717600,65
1590718500,92
1590719400,62
1590720300,67
1590721200,109
1590722100,130
1590723000,225
1590723900,139
1590724800,95
1590725700,103
1590726600,131
1590727500,170
1590728400,79
1590729300,98
1590730200,98
1590731100,173
1590732000,92
1590732900,126
1590733800,111
1590734700,89
1590735600,74
1590736500,93
1590737400,110
1590738300,90
1590739200,85
1590740100,88
1590741000,132
1590741900,95
1590742800,109
1590743700,269
1590744600,479
1590745500,564
1590746400,415
1590747300,792
1590748200,195
1590749100,92
1590750000,80
1590750900,71
1590751800,123
1590752700,101
1590753600,100
1590754500,124
1590755400,169
1590756300,461
1590757200,342
1590758100,186
1590759000,484
1590759900,403
1590760800,139
1590761700,208
1590762600,192
1590763500,133
1590764400,248
1590765300,203
1590766200,176
1590767100,178
1590768000,295
1590768900,760
1590769800,891
1590770700,557
1590771600,237
1590772500,152
1590773400,153
1590774300,111
1590775200,270
1590776100,270
1590777000,130
1590777900,128
1590778800,121
1590779700,114
1590780600,94
1590781500,134
1590782400,165
1590783300,149
1590784200,135
1590785100,99
1590786000,99
1590786900,81
1590787800,74
1590788700,165
1590789600,166
1590790500,124
1590791400,113
1590792300,93
1590793200,92
1590794100,99
1590795000,86
1590795900,80
1590796800,110
1590797700,91
1590798600,80
1590799500,91
1590800400,83
1590801300,115
1590802200,92
1590803100,71
1590804000,91
1590804900,111
1590805800,77
1590806700,85
1590807600,91
1590808500,110
1590809400,100
1590810300,88
1590811200,87
1590812100,118
1590813000,68
1590813900,86
1590814800,73
1590815700,103
1590816600,106
1590817500,535
1590818400,338
1590819300,181
1590820200,204
1590821100,225
1590822000,123
1590822900,153
1590823800,269
1590824700,660
1590825600,784
1590826500,508
1590827400,174
1590828300,573
1590829200,355
1590830100,321
1590831000,514
1590831900,724
1590832800,290
1590833700,511
1590834600,594
1590835500,403
1590836400,355
1590837300,296
1590838200,128
1590839100,158
1590840000,191
1590840900,453
1590841800,302
1590842700,214
1590843600,155
1590844500,145
1590845400,166
1590846300,264
1590847200,195
1590848100,204
1590849000,188
1590849900,160
1590850800,204
1590851700,213
1590852600,176
1590853500,181
1590854400,324
1590855300,433
1590856200,560
1590857100,732
1590858000,674
1590858900,292
1590859800,400
1590860700,531
1590861600,224
1590862500,235
1590863400,291
1590864300,351
1590865200,219
1590866100,214
1590867000,208
1590867900,185
1590868800,144
1590869700,132
1590870600,99
1590871500,90
1590872400,116
