timestamp,power
1590082200,67
1590083100,86
1590084000,83
1590084900,64
1590085800,75
1590086700,45
1590087600,56
1590088500,24
1590089400,340
1590090300,284
1590091200,74
1590092100,334
1590093000,353
1590093900,51
1590094800,30
1590095700,13
1590096600,20
1590097500,18
1590098400,13
1590099300,38
1590100200,25
1590101100,13
1590102000,42
1590102900,46
1590103800,47
1590104700,39
1590105600,38
1590106500,36
1590107400,17
1590108300,11
1590109200,13
1590110100,25
1590111000,370
1590111900,39
1590112800,49
1590113700,77
1590114600,64
1590115500,64
1590116400,72
1590117300,40
1590118200,64
1590119100,65
1590120000,34
1590120900,19
1590121800,96
1590122700,181
1590123600,54
1590124500,46
1590125400,54
1590126300,162
1590127200,92
1590128100,161
1590129000,65
1590129900,27
1590130800,46
1590131700,28
1590132600,75
1590133500,72
1590134400,60
1590135300,63
1590136200,82
1590137100,69
1590138000,72
1590138900,70
1590139800,50
1590140700,56
1590141600,37
1590142500,27
1590143400,15
1590144300,14
1590145200,59
1590146100,81
1590147000,44
1590147900,65
1590148800,87
1590149700,50
1590150600,96
1590151500,76
1590152400,69
1590153300,127
1590154200,46
1590155100,49
1590156000,63
1590156900,76
1590157800,64
1590158700,154
1590159600,107
1590160500,131
1590161400,93
1590162300,51
1590163200,48
1590164100,40
1590165000,13
1590165900,16
1590166800,23
1590167700,13
1590168600,14
1590169500,26
1590170400,13
1590171300,39
1590172200,45
1590173100,50
1590174000,39
1590174900,38
1590175800,46
1590176700,141
1590177600,129
1590178500,110
1590179400,106
1590180300,73
1590181200,13
1590182100,25
1590183000,45
1590183900,40
1590184800,40
1590185700,50
1590186600,38
1590187500,25
1590188400,22
1590189300,17
1590190200,13
1590191100,12
1590192000,27
1590192900,12
1590193800,22
1590194700,48
1590195600,47
1590196500,40
1590197400,342
1590198300,97
1590199200,44
1590200100,36
1590201000,35
1590201900,47
1590202800,35
1590203700,14
1590204600,19
1590205500,42
1590206400,41
1590207300,41
1590208200,91
1590209100,84
1590210000,58
1590210900,36
1590211800,60
1590212700,53
1590213600,49
1590214500,86
1590215400,148
1590216300,177
1590217200,108
1590218100,507
1590219000,365
1590219900,121
1590220800,148
1590221700,125
1590222600,83
1590223500,80
1590224400,60
1590225300,57
1590226200,71
1590227100,45
1590228000,59
1590228900,74
1590229800,73
1590230700,145
1590231600,395
1590232500,274
1590233400,272
1590234300,592
1590235200,405
1590236100,217
1590237000,223
1590237900,56
1590238800,154
1590239700,464
1590240600,369
1590241500,136
1590242400,105
1590243300,139
1590244200,99
1590245100,100
1590246000,33
1590246900,43
1590247800,25
1590248700,28
1590249600,48
1590250500,104
1590251400,109
1590252300,115
1590253200,92
1590254100,68
1590255000,93
1590255900,79
1590256800,67
1590257700,56
1590258600,51
1590259500,47
1590260400,58
1590261300,114
1590262200,73
1590263100,40
1590264000,56
1590264900,40
1590265800,39
1590266700,48
1590267600,46
1590268500,592
1590269400,120
1590270300,53
1590271200,447
1590272100,175
1590273000,31
1590273900,45
1590274800,42
1590275700,42
1590276600,55
1590277500,40
1590278400,26
1590279300,21
1590280200,19
1590281100,14
1590282000,13
1590282900,27
1590283800,22
1590284700,42
1590285600,44
1590286500,52
1590287400,64
1590288300,40
1590289200,29
1590290100,20
1590291000,13
1590291900,14
1590292800,27
1590293700,15
1590294600,28
1590295500,43
1590296400,55
1590297300,69
1590298200,73
1590299100,78
1590300000,72
1590300900,61
1590301800,65
1590302700,78
1590303600,175
1590304500,112
1590305400,582
1590306300,306
1590307200,123
1590308100,123
1590309000,120
1590309900,108
1590310800,154
1590311700,417
1590312600,431
1590313500,290
1590314400,525
1590315300,105
1590316200,108
1590317100,95
1590318000,92
1590318900,95
1590319800,84
1590320700,75
1590321600,67
1590322500,80
1590323400,65
1590324300,77
1590325200,69
1590326100,66
1590327000,174
1590327900,52
1590328800,93
1590329700,57
1590330600,49
1590331500,66
1590332400,54
1590333300,58
1590334200,51
1590335100,97
1590336000,136
1590336900,85
1590337800,81
1590338700,67
1590339600,66
1590340500,112
1590341400,91
1590342300,66
1590343200,109
1590344100,72
1590345000,146
1590345900,47
1590346800,532
1590347700,55
1590348600,80
1590349500,455
1590350400,254
1590351300,58
1590352200,97
1590353100,192
1590354000,72
1590354900,51
1590355800,16
1590356700,11
1590357600,23
1590358500,16
1590359400,13
1590360300,16
1590361200,23
1590362100,33
1590363000,57
1590363900,52
1590364800,39
1590365700,38
1590366600,35
1590367500,19
1590368400,13
1590369300,13
1590370200,25
1590371100,14
1590372000,12
1590372900,26
1590373800,44
1590374700,40
1590375600,46
1590376500,47
1590377400,38
1590378300,20
1590379200,27
1590380100,74
1590381000,20
1590381900,71
1590382800,44
1590383700,40
1590384600,35
1590385500,117
1590386400,141
1590387300,56
1590388200,84
1590389100,52
1590390000,209
1590390900,44
1590391800,59
1590392700,75
1590393600,30
1590394500,43
1590395400,36
1590396300,59
1590397200,79
1590398100,65
1590399000,98
1590399900,90
1590400800,244
1590401700,31
1590402600,32
1590403500,59
1590404400,35
1590405300,39
1590406200,59
1590407100,70
1590408000,62
1590408900,213
1590409800,245
1590410700,81
1590411600,46
1590412500,49
1590413400,55
1590414300,40
1590415200,16
1590416100,23
1590417000,84
1590417900,36
1590418800,18
1590419700,21
1590420600,15
1590421500,28
1590422400,55
1590423300,46
1590424200,40
1590425100,45
1590426000,47
1590426900,48
1590427800,137
1590428700,94
1590429600,277
1590430500,91
1590431400,30
1590432300,14
1590433200,16
1590434100,49
1590435000,44
1590435900,40
1590436800,52
1590437700,138
1590438600,57
1590439500,13
1590440400,26
1590441300,12
1590442200,14
1590443100,32
1590444000,14
1590444900,15
1590445800,50
1590446700,45
1590447600,39
1590448500,40
1590449400,48
1590450300,30
1590451200,12
1590452100,38
1590453000,13
1590453900,12
1590454800,22
1590455700,16
1590456600,19
1590457500,45
1590458400,49
1590459300,39
1590460200,38
1590461100,49
1590462000,32
1590462900,13
1590463800,17
1590464700,20
1590465600,14
1590466500,54
1590467400,54
1590468300,67
1590469200,68
1590470100,55
1590471000,77
1590471900,75
1590472800,61
1590473700,64
1590474600,40
1590475500,30
1590476400,41
1590477300,30
1590478200,30
1590479100,37
1590480000,40
1590480900,48
1590481800,54
1590482700,105
1590483600,67
1590484500,55
1590485400,70
1590486300,373
1590487200,99
1590488100,51
1590489000,50
1590489900,50
1590490800,30
1590491700,16
1590492600,39
1590493500,63
1590494400,54
1590495300,49
1590496200,54
1590497100,39
1590498000,21
1590498900,22
1590499800,21
1590500700,11
1590501600,17
1590502500,25
1590503400,14
1590504300,68
1590505200,54
1590506100,107
1590507000,42
1590507900,48
1590508800,40
1590509700,37
1590510600,144
1590511500,99
1590512400,86
1590513300,175
1590514200,189
1590515100,101
1590516000,55
1590516900,99
1590517800,389
1590518700,293
1590519600,380
1590520500,310
1590521400,322
1590522300,300
1590523200,235
1590524100,485
1590525000,256
1590525900,131
1590526800,399
1590527700,246
1590528600,21
1590529500,12
1590530400,17
1590531300,23
1590532200,33
1590533100,42
1590534000,53
1590534900,40
1590535800,39
1590536700,52
1590537600,20
1590538500,13
1590539400,23
1590540300,17
1590541200,13
1590542100,17
1590543000,22
1590543900,36
1590544800,40
1590545700,53
1590546600,39
1590547500,38
1590548400,50
1590549300,17
1590550200,13
1590551100,20
1590552000,21
1590552900,136
1590553800,40
1590554700,82
1590555600,71
1590556500,73
1590557400,53
1590558300,57
1590559200,57
1590560100,54
1590561000,42
1590561900,30
1590562800,34
1590563700,41
1590564600,36
1590565500,25
1590566400,44
1590567300,72
1590568200,69
1590569100,64
1590570000,79
1590570900,69
1590571800,648
1590572700,796
1590573600,349
1590574500,84
1590575400,73
1590576300,73
1590577200,32
1590578100,46
1590579000,73
1590579900,63
1590580800,48
1590581700,54
1590582600,59
1590583500,53
1590584400,92
1590585300,54
1590586200,39
1590587100,35
1590588000,75
1590588900,41
1590589800,54
1590590700,89
1590591600,75
1590592500,76
1590593400,76
1590594300,65
1590595200,60
1590596100,34
1590597000,25
1590597900,25
1590598800,13
1590599700,64
1590600600,28
1590601500,59
1590602400,50
1590603300,45
1590604200,83
1590605100,102
1590606000,58
1590606900,86
1590607800,74
1590608700,47
1590609600,54
1590610500,76
1590611400,14
1590612300,41
1590613200,51
1590614100,42
1590615000,39
1590615900,37
1590616800,36
1590617700,22
1590618600,14
1590619500,18
1590620400,19
1590621300,12
1590622200,14
1590623100,53
1590624000,40
1590624900,38
1590625800,41
1590626700,48
1590627600,26
1590628500,13
1590629400,248
1590630300,176
1590631200,34
1590632100,34
1590633000,46
1590633900,51
1590634800,43
1590635700,45
1590636600,56
1590637500,51
1590638400,58
1590639300,113
1590640200,69
1590641100,68
1590642000,70
1590642900,61
1590643800,29
1590644700,31
1590645600,59
1590646500,132
1590647400,74
1590648300,85
1590649200,68
1590650100,26
1590651000,32
1590651900,44
1590652800,45
1590653700,37
1590654600,30
1590655500,52
1590656400,95
1590657300,819
1590658200,639
1590659100,485
1590660000,234
1590660900,57
1590661800,78
1590662700,87
1590663600,79
1590664500,68
1590665400,85
1590666300,72
1590667200,60
1590668100,92
1590669000,104
1590669900,78
1590670800,75
1590671700,75
1590672600,69
1590673500,69
1590674400,76
1590675300,74
1590676200,76
1590677100,111
1590678000,89
1590678900,65
1590679800,63
1590680700,71
1590681600,66
1590682500,96
1590683400,66
1590684300,69
1590685200,72
1590686100,85
1590687000,190
1590687900,148
1590688800,36
1590689700,91
1590690600,60
1590691500,55
1590692400,53
1590693300,243
1590694200,364
1590695100,270
1590696000,318
1590696900,288
1590697800,320
1590698700,383
1590699600,76
1590700500,261
1590701400,398
1590702300,14
1590703200,26
1590704100,14
1590705000,14
1590705900,20
1590706800,19
1590707700,13
1590708600,40
1590709500,52
1590710400,42
1590711300,40
1590712200,36
1590713100,52
1590714000,44
1590714900,14
1590715800,14
1590716700,26
1590717600,14
1590718500,13
1590719400,16
1590720300,23
1590721200,13
1590722100,42
1590723000,86
1590723900,91
1590724800,57
1590725700,87
1590726600,82
1590727500,80
1590728400,73
1590729300,52
1590730200,88
1590731100,78
1590732000,42
1590732900,54
1590733800,54
1590734700,42
1590735600,62
1590736500,84
1590737400,95
1590738300,77
1590739200,76
1590740100,84
1590741000,83
1590741900,105
1590742800,38
1590743700,290
1590744600,439
1590745500,291
1590746400,68
1590747300,63
1590748200,37
1590749100,32
1590750000,67
1590750900,81
1590751800,161
1590752700,92
1590753600,119
1590754500,95
1590755400,93
1590756300,57
1590757200,67
1590758100,87
1590759000,55
1590759900,50
1590760800,64
1590761700,45
1590762600,51
1590763500,65
1590764400,82
1590765300,144
1590766200,77
1590767100,77
1590768000,85
1590768900,92
1590769800,92
1590770700,83
1590771600,85
1590772500,59
1590773400,98
1590774300,527
1590775200,96
1590776100,69
1590777000,70
1590777900,93
1590778800,88
1590779700,110
1590780600,179
1590781500,128
1590782400,92
1590783300,124
1590784200,67
1590785100,15
1590786000,13
1590786900,13
1590787800,27
1590788700,14
1590789600,60
1590790500,14
1590791400,26
1590792300,43
1590793200,48
1590794100,51
1590795000,53
1590795900,38
1590796800,39
1590797700,38
1590798600,26
1590799500,13
1590800400,13
1590801300,14
1590802200,290
1590803100,38
1590804000,37
1590804900,37
1590805800,75
1590806700,65
1590807600,63
1590808500,40
1590809400,53
1590810300,39
1590811200,40
1590812100,19
1590813000,63
1590813900,75
1590814800,63
1590815700,69
1590816600,78
1590817500,69
1590818400,80
1590819300,93
1590820200,130
1590821100,308
1590822000,472
1590822900,559
1590823800,130
1590824700,126
1590825600,103
1590826500,102
1590827400,129
1590828300,104
1590829200,78
1590830100,276
1590831000,83
1590831900,86
1590832800,91
1590833700,116
1590834600,139
1590835500,166
1590836400,126
1590837300,95
1590838200,71
1590839100,72
1590840000,66
1590840900,90
1590841800,56
1590842700,61
1590843600,220
1590844500,225
1590845400,116
1590846300,62
1590847200,248
1590848100,166
1590849000,93
1590849900,77
1590850800,125
1590851700,105
1590852600,77
1590853500,119
1590854400,105
1590855300,76
1590856200,61
1590857100,199
1590858000,192
1590858900,145
1590859800,110
1590860700,526
1590861600,323
1590862500,165
1590863400,458
1590864300,305
1590865200,70
1590866100,56
1590867000,58
1590867900,56
1590868800,57
1590869700,35
1590870600,32
1590871500,34
1590872400,48
1590873300,34
1590874200,35
1590875100,34
1590876000,47
1590876900,34
1590877800,95
1590878700,272
1590879600,229
1590880500,194
1590881400,59
1590882300,11
1590883200,24
1590884100,10
1590885000,12
1590885900,11
1590886800,40
1590887700,39
1590888600,30
1590889500,11
1590890400,24
1590891300,11
1590892200,11
1590893100,12
1590894000,57
1590894900,70
1590895800,50
1590896700,46
1590897600,40
1590898500,35
1590899400,32
1590900300,14
1590901200,18
1590902100,19
1590903000,50
1590903900,46
1590904800,48
1590905700,37
1590906600,70
1590907500,52
1590908400,35
1590909300,49
1590910200,40
1590911100,61
1590912000,51
1590912900,70
1590913800,43
1590914700,75
1590915600,41
1590916500,52
1590917400,44
1590918300,46
1590919200,70
1590920100,72
1590921000,59
1590921900,39
1590922800,29
1590923700,34
1590924600,36
1590925500,29
1590926400,41
1590927300,60
1590928200,68
1590929100,16
1590930000,22
1590930900,34
1590931800,48
1590932700,33
1590933600,33
1590934500,59
1590935400,76
1590936300,58
1590937200,61
1590938100,39
1590939000,25
1590939900,10
1590940800,11
1590941700,19
1590942600,54
1590943500,38
1590944400,26
1590945300,10
1590946200,21
1590947100,15
1590948000,11
1590948900,11
