timestamp,power
1590081300,156
1590082200,172
1590083100,114
1590084000,179
1590084900,222
1590085800,176
1590086700,164
1590087600,133
1590088500,284
1590089400,271
1590090300,268
1590091200,260
1590092100,186
1590093000,196
1590093900,224
1590094800,206
1590095700,193
1590096600,175
1590097500,174
1590098400,42
1590099300,56
1590100200,66
1590101100,52
1590102000,38
1590102900,38
1590103800,37
1590104700,75
1590105600,78
1590106500,99
1590107400,38
1590108300,48
1590109200,39
1590110100,66
1590111000,77
1590111900,42
1590112800,37
1590113700,52
1590114600,48
1590115500,67
1590116400,72
1590117300,38
1590118200,39
1590119100,102
1590120000,105
1590120900,212
1590121800,71
1590122700,41
1590123600,49
1590124500,50
1590125400,146
1590126300,172
1590127200,102
1590128100,72
1590129000,63
1590129900,99
1590130800,127
1590131700,91
1590132600,99
1590133500,372
1590134400,97
1590135300,167
1590136200,109
1590137100,221
1590138000,193
1590138900,142
1590139800,614
1590140700,531
1590141600,379
1590142500,284
1590143400,173
1590144300,176
1590145200,74
1590146100,44
1590147000,97
1590147900,98
1590148800,84
1590149700,79
1590150600,107
1590151500,65
1590152400,66
1590153300,457
1590154200,703
1590155100,384
1590156000,44
1590156900,81
1590157800,107
1590158700,210
1590159600,214
1590160500,158
1590161400,71
1590162300,137
1590163200,201
1590164100,55
1590165000,61
1590165900,67
1590166800,82
1590167700,145
1590168600,141
1590169500,169
1590170400,163
1590171300,127
1590172200,125
1590173100,149
1590174000,217
1590174900,210
1590175800,212
1590176700,200
1590177600,215
1590178500,244
1590179400,220
1590180300,231
1590181200,203
1590182100,178
1590183000,178
1590183900,133
1590184800,31
1590185700,49
1590186600,52
1590187500,37
1590188400,26
1590189300,27
1590190200,36
1590191100,51
1590192000,61
1590192900,42
1590193800,26
1590194700,24
1590195600,34
1590196500,86
1590197400,60
1590198300,33
1590199200,32
1590200100,27
1590201000,32
1590201900,51
1590202800,54
1590203700,28
1590204600,23
1590205500,26
1590206400,35
1590207300,50
1590208200,60
1590209100,130
1590210000,23
1590210900,126
1590211800,44
1590212700,99
1590213600,82
1590214500,68
1590215400,60
1590216300,84
1590217200,163
1590218100,395
1590219000,130
1590219900,365
1590220800,751
1590221700,249
1590222600,130
1590223500,77
1590224400,68
1590225300,91
1590226200,120
1590227100,114
1590228000,46
1590228900,58
1590229800,64
1590230700,85
1590231600,22
1590232500,40
1590233400,23
1590234300,48
1590235200,153
1590236100,47
1590237000,26
1590237900,122
1590238800,264
1590239700,88
1590240600,66
1590241500,55
1590242400,28
1590243300,34
1590244200,34
1590245100,54
1590246000,63
1590246900,37
1590247800,24
1590248700,33
1590249600,86
1590250500,119
1590251400,123
1590252300,93
1590253200,55
1590254100,73
1590255000,49
1590255900,56
1590256800,91
1590257700,92
1590258600,49
1590259500,45
1590260400,32
1590261300,102
1590262200,122
1590263100,117
1590264000,100
1590264900,137
1590265800,225
1590266700,245
1590267600,201
1590268500,190
1590269400,109
1590270300,62
1590271200,42
1590272100,50
1590273000,66
1590273900,82
1590274800,39
1590275700,38
1590276600,37
1590277500,41
1590278400,66
1590279300,58
1590280200,29
1590281100,23
1590282000,34
1590282900,38
1590283800,52
1590284700,51
1590285600,25
1590286500,23
1590287400,45
1590288300,39
1590289200,52
1590290100,49
1590291000,25
1590291900,25
1590292800,31
1590293700,44
1590294600,51
1590295500,46
1590296400,39
1590297300,25
1590298200,31
1590299100,48
1590300000,54
1590300900,148
1590301800,68
1590302700,30
1590303600,27
1590304500,171
1590305400,125
1590306300,54
1590307200,36
1590308100,29
1590309000,43
1590309900,53
1590310800,357
1590311700,126
1590312600,132
1590313500,373
1590314400,735
1590315300,431
1590316200,129
1590317100,98
1590318000,131
1590318900,95
1590319800,97
1590320700,54
1590321600,80
1590322500,65
1590323400,356
1590324300,56
1590325200,403
1590326100,151
1590327000,59
1590327900,59
1590328800,30
1590329700,28
1590330600,37
1590331500,39
1590332400,62
1590333300,80
1590334200,40
1590335100,44
1590336000,49
1590336900,85
1590337800,65
1590338700,48
1590339600,33
1590340500,45
1590341400,56
1590342300,84
1590343200,107
1590344100,121
1590345000,155
1590345900,213
1590346800,243
1590347700,295
1590348600,281
1590349500,273
1590350400,247
1590351300,284
1590352200,265
1590353100,240
1590354000,257
1590354900,232
1590355800,211
1590356700,143
1590357600,126
1590358500,98
1590359400,101
1590360300,113
1590361200,104
1590362100,97
1590363000,72
1590363900,44
1590364800,31
1590365700,38
1590366600,40
1590367500,60
1590368400,79
1590369300,38
1590370200,32
1590371100,42
1590372000,31
1590372900,61
1590373800,69
1590374700,34
1590375600,32
1590376500,42
1590377400,61
1590378300,99
1590379200,108
1590380100,214
1590381000,90
1590381900,45
1590382800,34
1590383700,62
1590384600,70
1590385500,39
1590386400,122
1590387300,69
1590388200,36
1590389100,96
1590390000,136
1590390900,457
1590391800,85
1590392700,83
1590393600,64
1590394500,82
1590395400,322
1590396300,310
1590397200,821
1590398100,488
1590399000,170
1590399900,140
1590400800,103
1590401700,131
1590402600,95
1590403500,97
1590404400,89
1590405300,47
1590406200,51
1590407100,35
1590408000,43
1590408900,73
1590409800,60
1590410700,55
1590411600,184
1590412500,225
1590413400,82
1590414300,102
1590415200,107
1590416100,83
1590417000,75
1590417900,108
1590418800,297
1590419700,219
1590420600,116
1590421500,48
1590422400,39
1590423300,68
1590424200,76
1590425100,84
1590426000,54
1590426900,54
1590427800,46
1590428700,72
1590429600,155
1590430500,333
1590431400,117
1590432300,554
1590433200,130
1590434100,151
1590435000,121
1590435900,163
1590436800,197
1590437700,261
1590438600,216
1590439500,220
1590440400,238
1590441300,152
1590442200,90
1590443100,95
1590444000,68
1590444900,58
1590445800,80
1590446700,83
1590447600,99
1590448500,113
1590449400,109
1590450300,143
1590451200,104
1590452100,94
1590453000,72
1590453900,63
1590454800,49
1590455700,53
1590456600,83
1590457500,74
1590458400,59
1590459300,42
1590460200,52
1590461100,55
1590462000,508
1590462900,241
1590463800,207
1590464700,168
1590465600,212
1590466500,75
1590467400,61
1590468300,73
1590469200,90
1590470100,55
1590471000,53
1590471900,37
1590472800,49
1590473700,72
1590474600,63
1590475500,64
1590476400,44
1590477300,52
1590478200,40
1590479100,67
1590480000,60
1590480900,96
1590481800,78
1590482700,107
1590483600,153
1590484500,167
1590485400,151
1590486300,126
1590487200,209
1590488100,69
1590489000,126
1590489900,160
1590490800,186
1590491700,111
1590492600,47
1590493500,34
1590494400,46
1590495300,51
1590496200,62
1590497100,60
1590498000,51
1590498900,33
1590499800,31
1590500700,44
1590501600,60
1590502500,59
1590503400,64
1590504300,49
1590505200,77
1590506100,53
1590507000,61
1590507900,71
1590508800,178
1590509700,156
1590510600,122
1590511500,102
1590512400,116
1590513300,204
1590514200,259
1590515100,248
1590516000,229
1590516900,222
1590517800,224
1590518700,319
1590519600,311
1590520500,199
1590521400,200
1590522300,180
1590523200,177
1590524100,231
1590525000,270
1590525900,219
1590526800,214
1590527700,172
1590528600,173
1590529500,45
1590530400,64
1590531300,61
1590532200,41
1590533100,48
1590534000,41
1590534900,38
1590535800,81
1590536700,62
1590537600,37
1590538500,44
1590539400,35
1590540300,35
1590541200,72
1590542100,61
1590543000,44
1590543900,42
1590544800,34
1590545700,42
1590546600,68
1590547500,61
1590548400,40
1590549300,39
1590550200,53
1590551100,69
1590552000,111
1590552900,192
1590553800,42
1590554700,52
1590555600,42
1590556500,71
1590557400,97
1590558300,120
1590559200,203
1590560100,40
1590561000,67
1590561900,51
1590562800,76
1590563700,80
1590564600,93
1590565500,78
1590566400,593
1590567300,669
1590568200,81
1590569100,91
1590570000,535
1590570900,454
1590571800,993
1590572700,575
1590573600,363
1590574500,302
1590575400,252
1590576300,260
1590577200,329
1590578100,162
1590579000,89
1590579900,91
1590580800,68
1590581700,52
1590582600,65
1590583500,37
1590584400,61
1590585300,70
1590586200,47
1590587100,32
1590588000,43
1590588900,33
1590589800,58
1590590700,70
1590591600,51
1590592500,43
1590593400,43
1590594300,34
1590595200,66
1590596100,249
1590597000,148
1590597900,103
1590598800,95
1590599700,91
1590600600,82
1590601500,101
1590602400,165
1590603300,159
1590604200,111
1590605100,168
1590606000,108
1590606900,94
1590607800,105
1590608700,187
1590609600,179
1590610500,188
1590611400,238
1590612300,259
1590613200,268
1590614100,252
1590615000,148
1590615900,61
1590616800,68
1590617700,72
1590618600,73
1590619500,80
1590620400,90
1590621300,58
1590622200,44
1590623100,43
1590624000,35
1590624900,70
1590625800,67
1590626700,44
1590627600,52
1590628500,38
1590629400,38
1590630300,75
1590631200,64
1590632100,40
1590633000,65
1590633900,78
1590634800,198
1590635700,142
1590636600,75
1590637500,39
1590638400,160
1590639300,62
1590640200,149
1590641100,148
1590642000,159
1590642900,85
1590643800,44
1590644700,38
1590645600,51
1590646500,72
1590647400,64
1590648300,35
1590649200,42
1590650100,39
1590651000,41
1590651900,69
1590652800,64
1590653700,34
1590654600,98
1590655500,106
1590656400,79
1590657300,117
1590658200,392
1590659100,64
1590660000,139
1590660900,78
1590661800,79
1590662700,101
1590663600,105
1590664500,155
1590665400,43
1590666300,95
1590667200,176
1590668100,107
1590669000,107
1590669900,147
1590670800,119
1590671700,119
1590672600,169
1590673500,189
1590674400,173
1590675300,152
1590676200,143
1590677100,114
1590678000,132
1590678900,153
1590679800,148
1590680700,127
1590681600,103
1590682500,129
1590683400,171
1590684300,267
1590685200,217
1590686100,163
1590687000,140
1590687900,197
1590688800,296
1590689700,259
1590690600,242
1590691500,178
1590692400,172
1590693300,167
1590694200,191
1590695100,200
1590696000,170
1590696900,83
1590697800,68
1590698700,79
1590699600,90
1590700500,86
1590701400,68
1590702300,59
1590703200,82
1590704100,108
1590705000,155
1590705900,186
1590706800,182
1590707700,67
1590708600,41
1590709500,39
1590710400,60
1590711300,70
1590712200,44
1590713100,33
1590714000,42
1590714900,33
1590715800,70
1590716700,68
1590717600,38
1590718500,33
1590719400,40
1590720300,34
1590721200,60
1590722100,68
1590723000,37
1590723900,32
1590724800,157
1590725700,43
1590726600,146
1590727500,108
1590728400,80
1590729300,70
1590730200,41
1590731100,36
1590732000,63
1590732900,63
1590733800,37
1590734700,45
1590735600,37
1590736500,41
1590737400,63
1590738300,63
1590739200,41
1590740100,35
1590741000,34
1590741900,65
1590742800,103
1590743700,111
1590744600,80
1590745500,60
1590746400,41
1590747300,88
1590748200,152
1590749100,180
1590750000,441
1590750900,259
1590751800,452
1590752700,511
1590753600,209
1590754500,111
1590755400,113
1590756300,122
1590757200,97
1590758100,124
1590759000,129
1590759900,108
1590760800,121
1590761700,89
1590762600,42
1590763500,57
1590764400,69
1590765300,41
1590766200,36
1590767100,123
1590768000,168
1590768900,112
1590769800,69
1590770700,41
1590771600,42
1590772500,39
1590773400,37
1590774300,59
1590775200,63
1590776100,49
1590777000,35
1590777900,34
1590778800,65
1590779700,217
1590780600,231
1590781500,206
1590782400,196
1590783300,201
1590784200,173
1590785100,201
1590786000,202
1590786900,181
1590787800,177
1590788700,61
1590789600,43
1590790500,77
1590791400,87
1590792300,109
1590793200,54
1590794100,46
1590795000,43
1590795900,74
1590796800,73
1590797700,49
1590798600,38
1590799500,56
1590800400,43
1590801300,57
1590802200,61
1590803100,45
1590804000,32
1590804900,32
1590805800,43
1590806700,69
1590807600,58
1590808500,47
1590809400,32
1590810300,33
1590811200,42
1590812100,63
1590813000,61
1590813900,69
1590814800,68
1590815700,40
1590816600,45
1590817500,66
1590818400,59
1590819300,153
1590820200,56
1590821100,202
1590822000,49
1590822900,164
1590823800,480
1590824700,77
1590825600,143
1590826500,65
1590827400,104
1590828300,97
1590829200,225
1590830100,1242
1590831000,1094
1590831900,436
1590832800,181
1590833700,1188
1590834600,326
1590835500,77
1590836400,70
1590837300,39
1590838200,37
1590839100,206
1590840000,68
1590840900,95
1590841800,68
1590842700,146
1590843600,54
1590844500,44
1590845400,67
1590846300,64
1590847200,52
1590848100,39
1590849000,38
1590849900,46
1590850800,63
1590851700,64
1590852600,57
1590853500,46
1590854400,36
1590855300,47
1590856200,60
1590857100,64
1590858000,57
1590858900,53
1590859800,87
1590860700,94
1590861600,106
1590862500,99
1590863400,100
1590864300,73
1590865200,95
1590866100,151
1590867000,162
1590867900,170
1590868800,161
1590869700,138
1590870600,139
1590871500,143
1590872400,148
1590873300,84
1590874200,46
1590875100,48
1590876000,36
1590876900,37
1590877800,94
1590878700,149
1590879600,53
1590880500,46
1590881400,50
1590882300,45
1590883200,87
1590884100,69
1590885000,54
1590885900,47
1590886800,39
1590887700,43
1590888600,65
1590889500,68
1590890400,63
1590891300,52
1590892200,40
1590893100,39
1590894000,66
1590894900,68
1590895800,55
1590896700,50
1590897600,41
1590898500,41
1590899400,74
1590900300,69
1590901200,54
1590902100,48
1590903000,42
1590903900,41
1590904800,57
1590905700,73
1590906600,58
1590907500,226
1590908400,56
1590909300,71
1590910200,72
1590911100,72
