timestamp,power
1618617600,134
1618618500,246
1618619400,373
1618620300,107
1618621200,120
1618622100,112
1618623000,90
1618623900,81
1618624800,80
1618625700,84
1618626600,75
1618627500,85
1618628400,77
1618629300,123
1618630200,132
1618631100,115
1618632000,140
1618632900,102
1618633800,134
1618634700,101
1618635600,91
1618636500,301
1618637400,198
1618638300,208
1618639200,174
1618640100,184
1618641000,322
1618641900,382
1618642800,715
1618643700,927
1618644600,304
1618645500,233
1618646400,429
1618647300,204
1618648200,439
1618649100,359
1618650000,442
1618650900,541
1618651800,748
1618652700,696
1618653600,262
1618654500,225
1618655400,331
1618656300,123
1618657200,132
1618658100,326
1618659000,197
1618659900,266
1618660800,344
1618661700,322
1618662600,305
1618663500,483
1618664400,423
1618665300,549
1618666200,478
1618667100,122
1618668000,202
1618668900,181
1618669800,622
1618670700,500
1618671600,337
1618672500,315
1618673400,526
1618674300,361
1618675200,285
1618676100,758
1618677000,581
1618677900,532
1618678800,519
1618679700,273
1618680600,512
1618681500,589
1618682400,482
1618683300,614
1618684200,515
1618685100,430
1618686000,205
1618686900,187
1618687800,192
1618688700,146
1618689600,122
1618690500,122
1618691400,143
1618692300,176
1618693200,172
1618694100,154
1618695000,212
1618695900,421
1618696800,612
1618697700,207
1618698600,601
1618699500,489
1618700400,147
1618701300,150
1618702200,145
1618703100,173
1618704000,169
1618704900,153
1618705800,116
1618706700,94
1618707600,114
1618708500,102
1618709400,77
1618710300,96
1618711200,111
1618712100,76
1618713000,123
1618713900,107
1618714800,78
1618715700,113
1618716600,96
1618717500,109
1618718400,122
1618719300,114
1618720200,138
1618721100,112
1618722000,105
1618722900,147
1618723800,144
1618724700,467
1618725600,668
1618726500,519
1618727400,516
1618728300,293
1618729200,832
1618730100,1301
1618731000,747
1618731900,872
1618732800,1191
1618733700,1161
1618734600,1160
1618735500,717
1618736400,938
1618737300,740
1618738200,809
1618739100,1082
1618740000,879
1618740900,979
1618741800,744
1618742700,221
1618743600,213
1618744500,223
1618745400,386
1618746300,765
1618747200,226
1618748100,663
1618749000,312
1618749900,180
1618750800,211
1618751700,306
1618752600,327
1618753500,191
1618754400,113
1618755300,78
1618756200,60
1618757100,55
1618758000,121
1618758900,114
1618759800,114
1618760700,109
1618761600,112
1618762500,153
1618763400,149
1618764300,146
1618765200,374
1618766100,524
1618767000,352
1618767900,220
1618768800,395
1618769700,868
1618770600,345
1618771500,604
1618772400,290
1618773300,486
1618774200,551
1618775100,274
1618776000,206
1618776900,369
1618777800,552
1618778700,157
1618779600,561
1618780500,414
1618781400,137
1618782300,103
1618783200,87
1618784100,132
1618785000,99
1618785900,107
1618786800,66
1618787700,95
1618788600,87
1618789500,99
1618790400,71
1618791300,72
1618792200,75
1618793100,132
1618794000,135
1618794900,163
1618795800,84
1618796700,101
1618797600,79
1618798500,108
1618799400,104
1618800300,90
1618801200,64
1618802100,84
1618803000,238
1618803900,372
1618804800,196
1618805700,116
1618806600,197
1618807500,210
1618808400,175
1618809300,320
1618810200,199
1618811100,116
1618812000,117
1618812900,146
1618813800,170
1618814700,191
1618815600,165
1618816500,132
1618817400,111
1618818300,165
1618819200,447
1618820100,274
1618821000,97
1618821900,107
1618822800,131
1618823700,498
1618824600,644
1618825500,637
1618826400,941
1618827300,544
1618828200,254
1618829100,185
1618830000,451
1618830900,568
1618831800,121
1618832700,124
1618833600,114
1618834500,118
1618835400,81
1618836300,81
1618837200,102
1618838100,234
1618839000,202
1618839900,211
1618840800,142
1618841700,243
1618842600,330
1618843500,309
1618844400,292
1618845300,363
1618846200,639
1618847100,678
1618848000,487
1618848900,353
1618849800,260
1618850700,168
1618851600,204
1618852500,171
1618853400,192
1618854300,354
1618855200,371
1618856100,305
1618857000,291
1618857900,258
1618858800,206
1618859700,238
1618860600,254
1618861500,231
1618862400,223
1618863300,214
1618864200,212
1618865100,256
1618866000,258
1618866900,200
1618867800,193
1618868700,446
1618869600,270
1618870500,176
1618871400,178
1618872300,119
1618873200,567
1618874100,140
1618875000,184
1618875900,182
1618876800,172
1618877700,158
1618878600,101
1618879500,84
1618880400,134
1618881300,93
1618882200,40
1618883100,44
1618884000,67
1618884900,80
1618885800,136
1618886700,104
1618887600,100
1618888500,85
1618889400,253
1618890300,342
1618891200,322
1618892100,170
1618893000,192
1618893900,189
1618894800,179
1618895700,188
1618896600,318
1618897500,131
1618898400,126
1618899300,150
1618900200,145
1618901100,145
1618902000,131
1618902900,113
1618903800,300
1618904700,327
1618905600,319
1618906500,327
1618907400,303
1618908300,278
1618909200,97
1618910100,87
1618911000,346
1618911900,366
1618912800,272
1618913700,104
1618914600,231
1618915500,79
1618916400,306
1618917300,196
1618918200,118
1618919100,154
1618920000,135
1618920900,167
1618921800,163
1618922700,132
1618923600,126
1618924500,261
1618925400,438
1618926300,163
1618927200,112
1618928100,201
1618929000,127
1618929900,133
1618930800,192
1618931700,207
1618932600,219
1618933500,193
1618934400,176
1618935300,408
1618936200,730
1618937100,372
1618938000,226
1618938900,218
1618939800,210
1618940700,164
1618941600,192
1618942500,429
1618943400,342
1618944300,373
1618945200,384
1618946100,375
1618947000,390
1618947900,320
1618948800,345
1618949700,285
1618950600,574
1618951500,604
1618952400,245
1618953300,650
1618954200,599
1618955100,308
1618956000,140
1618956900,139
1618957800,122
1618958700,305
1618959600,345
1618960500,76
1618961400,107
1618962300,119
1618963200,82
1618964100,77
1618965000,54
1618965900,85
1618966800,67
1618967700,126
1618968600,110
1618969500,109
1618970400,112
1618971300,112
1618972200,99
1618973100,119
1618974000,97
1618974900,125
1618975800,248
1618976700,277
1618977600,283
1618978500,139
1618979400,174
1618980300,187
1618981200,136
1618982100,337
1618983000,237
1618983900,162
1618984800,159
1618985700,149
1618986600,139
1618987500,107
1618988400,107
1618989300,85
1618990200,543
1618991100,492
1618992000,422
1618992900,415
1618993800,391
1618994700,508
1618995600,652
1618996500,663
1618997400,619
1618998300,492
1618999200,1057
1619000100,898
1619001000,146
1619001900,139
1619002800,310
1619003700,178
1619004600,153
1619005500,137
1619006400,127
1619007300,177
1619008200,151
1619009100,135
1619010000,167
1619010900,208
1619011800,211
1619012700,209
1619013600,162
1619014500,152
1619015400,138
1619016300,153
1619017200,214
1619018100,161
1619019000,150
1619019900,122
1619020800,139
1619021700,339
1619022600,157
1619023500,140
1619024400,190
1619025300,403
1619026200,420
1619027100,453
1619028000,313
1619028900,232
1619029800,258
1619030700,293
1619031600,318
1619032500,279
1619033400,243
1619034300,231
1619035200,215
1619036100,492
1619037000,485
1619037900,251
1619038800,238
1619039700,486
1619040600,321
1619041500,379
1619042400,499
1619043300,987
1619044200,298
1619045100,1088
1619046000,299
1619046900,162
1619047800,142
1619048700,113
1619049600,98
1619050500,116
1619051400,70
1619052300,119
1619053200,101
1619054100,128
1619055000,104
1619055900,65
1619056800,69
1619057700,86
1619058600,70
1619059500,123
1619060400,100
1619061300,110
1619062200,272
1619063100,345
1619064000,266
1619064900,163
1619065800,177
1619066700,173
1619067600,136
1619068500,133
1619069400,227
1619070300,216
1619071200,152
1619072100,174
1619073000,173
1619073900,142
1619074800,72
1619075700,78
1619076600,121
1619077500,121
1619078400,64
1619079300,74
1619080200,65
1619081100,75
1619082000,201
1619082900,161
1619083800,200
1619084700,440
1619085600,237
1619086500,216
1619087400,415
1619088300,141
1619089200,262
1619090100,228
1619091000,117
1619091900,110
1619092800,123
1619093700,104
1619094600,105
1619095500,108
1619096400,152
1619097300,124
1619098200,124
1619099100,112
1619100000,97
1619100900,106
1619101800,103
1619102700,105
1619103600,106
1619104500,283
1619105400,674
1619106300,366
1619107200,424
1619108100,810
1619109000,614
1619109900,192
1619110800,217
1619111700,275
1619112600,391
1619113500,211
1619114400,167
1619115300,209
1619116200,184
1619117100,287
1619118000,298
1619118900,333
1619119800,283
1619120700,278
1619121600,287
1619122500,548
1619123400,392
1619124300,320
1619125200,354
1619126100,595
1619127000,198
1619127900,1036
1619128800,467
1619129700,179
1619130600,143
1619131500,187
1619132400,180
1619133300,182
1619134200,143
1619135100,136
1619136000,135
1619136900,208
1619137800,176
1619138700,130
1619139600,158
1619140500,69
1619141400,87
1619142300,141
1619143200,117
1619144100,65
1619145000,93
1619145900,76
1619146800,151
1619147700,137
1619148600,193
1619149500,277
1619150400,302
1619151300,147
1619152200,217
1619153100,194
1619154000,125
1619154900,206
1619155800,201
1619156700,191
1619157600,188
1619158500,168
1619159400,162
1619160300,120
1619161200,155
1619162100,148
1619163000,81
1619163900,84
1619164800,108
1619165700,136
1619166600,146
1619167500,133
1619168400,247
1619169300,119
1619170200,150
1619171100,236
1619172000,625
1619172900,418
1619173800,301
1619174700,109
1619175600,109
1619176500,173
1619177400,144
1619178300,132
1619179200,118
1619180100,125
1619181000,153
1619181900,120
1619182800,135
1619183700,158
1619184600,113
1619185500,123
1619186400,228
1619187300,87
1619188200,105
1619189100,126
1619190000,106
1619190900,367
1619191800,815
1619192700,367
1619193600,763
1619194500,246
1619195400,249
1619196300,238
1619197200,262
1619198100,242
1619199000,336
1619199900,206
1619200800,274
1619201700,278
1619202600,274
1619203500,261
1619204400,250
1619205300,233
1619206200,223
1619207100,222
1619208000,175
1619208900,190
1619209800,145
1619210700,105
1619211600,129
1619212500,159
1619213400,163
1619214300,311
1619215200,290
1619216100,174
1619217000,698
1619217900,678
1619218800,234
1619219700,672
1619220600,288
1619221500,156
1619222400,183
1619223300,148
1619224200,95
1619225100,74
1619226000,63
1619226900,108
1619227800,100
1619228700,56
1619229600,84
1619230500,53
1619231400,66
1619232300,107
1619233200,71
1619234100,76
1619235000,99
1619235900,81
1619236800,142
1619237700,153
1619238600,118
1619239500,115
1619240400,110
1619241300,96
1619242200,462
1619243100,219
1619244000,192
1619244900,188
1619245800,186
1619246700,200
1619247600,185
1619248500,137
1619249400,187
1619250300,169
1619251200,193
1619252100,325
1619253000,695
1619253900,367
1619254800,956
1619255700,1270
1619256600,661
1619257500,1026
1619258400,758
1619259300,377
1619260200,100
1619261100,347
1619262000,720
1619262900,174
1619263800,229
1619264700,142
1619265600,183
1619266500,145
1619267400,119
1619268300,475
1619269200,559
1619270100,232
1619271000,340
1619271900,292
1619272800,262
1619273700,417
1619274600,915
1619275500,710
1619276400,541
1619277300,489
1619278200,348
1619279100,161
1619280000,261
1619280900,335
1619281800,243
1619282700,142
1619283600,427
1619284500,423
1619285400,429
1619286300,461
1619287200,384
1619288100,434
1619289000,218
1619289900,227
1619290800,179
1619291700,179
1619292600,196
1619293500,203
1619294400,180
1619295300,201
1619296200,179
1619297100,187
1619298000,173
1619298900,166
1619299800,160
1619300700,141
1619301600,87
1619302500,128
1619303400,133
1619304300,368
1619305200,498
1619306100,149
1619307000,601
1619307900,375
1619308800,114
1619309700,122
1619310600,138
1619311500,98
1619312400,110
1619313300,102
1619314200,63
1619315100,101
1619316000,121
1619316900,119
1619317800,108
1619318700,109
1619319600,93
1619320500,130
1619321400,100
1619322300,156
1619323200,132
1619324100,129
1619325000,144
1619325900,177
1619326800,176
1619327700,313
1619328600,151
1619329500,187
1619330400,285
1619331300,199
1619332200,202
1619333100,157
1619334000,148
1619334900,199
1619335800,836
1619336700,849
1619337600,390
1619338500,940
1619339400,1073
1619340300,926
1619341200,1164
1619342100,1249
1619343000,985
1619343900,733
1619344800,530
1619345700,718
1619346600,492
1619347500,144
1619348400,382
1619349300,518
1619350200,190
1619351100,238
1619352000,249
1619352900,223
1619353800,141
1619354700,498
1619355600,266
1619356500,476
1619357400,570
1619358300,353
1619359200,150
1619360100,159
1619361000,191
1619361900,205
1619362800,186
1619363700,127
1619364600,134
1619365500,176
1619366400,522
1619367300,199
1619368200,162
1619369100,138
1619370000,508
