timestamp,power
1590081300,117
1590082200,83
1590083100,127
1590084000,150
1590084900,165
1590085800,151
1590086700,147
1590087600,171
1590088500,171
1590089400,148
1590090300,199
1590091200,167
1590092100,69
1590093000,58
1590093900,30
1590094800,38
1590095700,57
1590096600,21
1590097500,30
1590098400,28
1590099300,47
1590100200,57
1590101100,47
1590102000,48
1590102900,58
1590103800,22
1590104700,22
1590105600,32
1590106500,22
1590107400,46
1590108300,57
1590109200,58
1590110100,71
1590111000,28
1590111900,21
1590112800,99
1590113700,31
1590114600,30
1590115500,58
1590116400,70
1590117300,82
1590118200,62
1590119100,30
1590120000,178
1590120900,235
1590121800,106
1590122700,87
1590123600,140
1590124500,187
1590125400,183
1590126300,168
1590127200,113
1590128100,74
1590129000,37
1590129900,36
1590130800,62
1590131700,76
1590132600,63
1590133500,70
1590134400,61
1590135300,51
1590136200,95
1590137100,85
1590138000,456
1590138900,512
1590139800,128
1590140700,155
1590141600,124
1590142500,126
1590143400,95
1590144300,79
1590145200,91
1590146100,252
1590147000,220
1590147900,116
1590148800,153
1590149700,394
1590150600,424
1590151500,244
1590152400,74
1590153300,64
1590154200,64
1590155100,85
1590156000,191
1590156900,162
1590157800,139
1590158700,103
1590159600,87
1590160500,65
1590161400,84
1590162300,256
1590163200,227
1590164100,123
1590165000,113
1590165900,529
1590166800,114
1590167700,119
1590168600,96
1590169500,151
1590170400,101
1590171300,86
1590172200,93
1590173100,145
1590174000,213
1590174900,181
1590175800,188
1590176700,163
1590177600,38
1590178500,35
1590179400,23
1590180300,47
1590181200,70
1590182100,52
1590183000,50
1590183900,49
1590184800,22
1590185700,31
1590186600,43
1590187500,42
1590188400,32
1590189300,36
1590190200,47
1590191100,58
1590192000,45
1590192900,29
1590193800,56
1590194700,30
1590195600,34
1590196500,21
1590197400,53
1590198300,210
1590199200,150
1590200100,157
1590201000,132
1590201900,24
1590202800,30
1590203700,29
1590204600,92
1590205500,100
1590206400,87
1590207300,98
1590208200,123
1590209100,64
1590210000,74
1590210900,73
1590211800,40
1590212700,93
1590213600,157
1590214500,130
1590215400,172
1590216300,138
1590217200,229
1590218100,125
1590219000,101
1590219900,110
1590220800,393
1590221700,162
1590222600,183
1590223500,356
1590224400,361
1590225300,291
1590226200,258
1590227100,108
1590228000,133
1590228900,96
1590229800,590
1590230700,460
1590231600,300
1590232500,303
1590233400,292
1590234300,488
1590235200,66
1590236100,60
1590237000,49
1590237900,38
1590238800,71
1590239700,33
1590240600,46
1590241500,53
1590242400,52
1590243300,82
1590244200,52
1590245100,31
1590246000,33
1590246900,27
1590247800,113
1590248700,393
1590249600,174
1590250500,170
1590251400,325
1590252300,662
1590253200,136
1590254100,106
1590255000,81
1590255900,70
1590256800,300
1590257700,613
1590258600,530
1590259500,316
1590260400,302
1590261300,690
1590262200,193
1590263100,180
1590264000,204
1590264900,122
1590265800,25
1590266700,21
1590267600,58
1590268500,64
1590269400,58
1590270300,44
1590271200,20
1590272100,21
1590273000,31
1590273900,47
1590274800,34
1590275700,43
1590276600,46
1590277500,56
1590278400,38
1590279300,47
1590280200,36
1590281100,20
1590282000,23
1590282900,29
1590283800,39
1590284700,82
1590285600,53
1590286500,36
1590287400,33
1590288300,20
1590289200,22
1590290100,60
1590291000,97
1590291900,74
1590292800,64
1590293700,54
1590294600,56
1590295500,77
1590296400,70
1590297300,71
1590298200,106
1590299100,189
1590300000,202
1590300900,105
1590301800,105
1590302700,131
1590303600,105
1590304500,106
1590305400,144
1590306300,86
1590307200,162
1590308100,681
1590309000,160
1590309900,167
1590310800,155
1590311700,308
1590312600,592
1590313500,72
1590314400,109
1590315300,44
1590316200,69
1590317100,123
1590318000,101
1590318900,80
1590319800,408
1590320700,296
1590321600,103
1590322500,92
1590323400,57
1590324300,39
1590325200,88
1590326100,40
1590327000,45
1590327900,52
1590328800,79
1590329700,70
1590330600,58
1590331500,361
1590332400,96
1590333300,120
1590334200,87
1590335100,92
1590336000,113
1590336900,87
1590337800,57
1590338700,74
1590339600,79
1590340500,37
1590341400,34
1590342300,94
1590343200,470
1590344100,356
1590345000,181
1590345900,106
1590346800,120
1590347700,106
1590348600,132
1590349500,99
1590350400,61
1590351300,35
1590352200,26
1590353100,23
1590354000,49
1590354900,53
1590355800,73
1590356700,58
1590357600,33
1590358500,37
1590359400,36
1590360300,31
1590361200,69
1590362100,41
1590363000,58
1590363900,67
1590364800,54
1590365700,44
1590366600,64
1590367500,38
1590368400,42
1590369300,30
1590370200,32
1590371100,80
1590372000,145
1590372900,96
1590373800,50
1590374700,32
1590375600,48
1590376500,41
1590377400,50
1590378300,69
1590379200,127
1590380100,292
1590381000,171
1590381900,86
1590382800,98
1590383700,113
1590384600,106
1590385500,112
1590386400,104
1590387300,97
1590388200,130
1590389100,322
1590390000,193
1590390900,155
1590391800,133
1590392700,148
1590393600,113
1590394500,118
1590395400,144
1590396300,139
1590397200,129
1590398100,139
1590399000,551
1590399900,375
1590400800,94
1590401700,63
1590402600,75
1590403500,69
1590404400,91
1590405300,128
1590406200,90
1590407100,88
1590408000,95
1590408900,58
1590409800,111
1590410700,102
1590411600,70
1590412500,44
1590413400,51
1590414300,59
1590415200,89
1590416100,115
1590417000,98
1590417900,87
1590418800,72
1590419700,76
1590420600,110
1590421500,122
1590422400,411
1590423300,784
1590424200,68
1590425100,112
1590426000,103
1590426900,122
1590427800,114
1590428700,85
1590429600,72
1590430500,77
1590431400,76
1590432300,164
1590433200,127
1590434100,125
1590435000,126
1590435900,67
1590436800,40
1590437700,49
1590438600,27
1590439500,33
1590440400,22
1590441300,42
1590442200,53
1590443100,71
1590444000,63
1590444900,40
1590445800,21
1590446700,33
1590447600,22
1590448500,51
1590449400,35
1590450300,43
1590451200,58
1590452100,46
1590453000,45
1590453900,60
1590454800,33
1590455700,31
1590456600,23
1590457500,22
1590458400,108
1590459300,81
1590460200,65
1590461100,54
1590462000,43
1590462900,33
1590463800,26
1590464700,40
1590465600,196
1590466500,129
1590467400,135
1590468300,95
1590469200,105
1590470100,121
1590471000,123
1590471900,96
1590472800,108
1590473700,69
1590474600,215
1590475500,142
1590476400,225
1590477300,451
1590478200,167
1590479100,175
1590480000,157
1590480900,150
1590481800,107
1590482700,106
1590483600,705
1590484500,246
1590485400,276
1590486300,269
1590487200,254
1590488100,63
1590489000,76
1590489900,95
1590490800,538
1590491700,249
1590492600,73
1590493500,59
1590494400,69
1590495300,36
1590496200,55
1590497100,54
1590498000,78
1590498900,53
1590499800,43
1590500700,60
1590501600,87
1590502500,96
1590503400,98
1590504300,89
1590505200,696
1590506100,687
1590507000,141
1590507900,83
1590508800,82
1590509700,42
1590510600,41
1590511500,78
1590512400,160
1590513300,171
1590514200,560
1590515100,262
1590516000,152
1590516900,140
1590517800,182
1590518700,180
1590519600,173
1590520500,288
1590521400,198
1590522300,202
1590523200,123
1590524100,113
1590525000,99
1590525900,21
1590526800,39
1590527700,78
1590528600,74
1590529500,115
1590530400,92
1590531300,39
1590532200,54
1590533100,33
1590534000,24
1590534900,29
1590535800,21
1590536700,55
1590537600,68
1590538500,55
1590539400,55
1590540300,36
1590541200,24
1590542100,28
1590543000,44
1590543900,39
1590544800,88
1590545700,53
1590546600,66
1590547500,56
1590548400,93
1590549300,45
1590550200,28
1590551100,40
1590552000,121
1590552900,242
1590553800,225
1590554700,138
1590555600,142
1590556500,176
1590557400,175
1590558300,188
1590559200,273
1590560100,177
1590561000,175
1590561900,1032
1590562800,938
1590563700,904
1590564600,350
1590565500,275
1590566400,572
1590567300,618
1590568200,328
1590569100,220
1590570000,579
1590570900,415
1590571800,413
1590572700,239
1590573600,171
1590574500,110
1590575400,196
1590576300,102
1590577200,195
1590578100,733
1590579000,126
1590579900,137
1590580800,141
1590581700,111
1590582600,143
1590583500,110
1590584400,66
1590585300,65
1590586200,96
1590587100,95
1590588000,115
1590588900,114
1590589800,745
1590590700,173
1590591600,253
1590592500,148
1590593400,54
1590594300,60
1590595200,62
1590596100,77
1590597000,106
1590597900,77
1590598800,79
1590599700,87
1590600600,80
1590601500,193
1590602400,188
1590603300,116
1590604200,103
1590605100,139
1590606000,189
1590606900,235
1590607800,220
1590608700,218
1590609600,241
1590610500,107
1590611400,62
1590612300,67
1590613200,43
1590614100,53
1590615000,60
1590615900,68
1590616800,94
1590617700,80
1590618600,70
1590619500,82
1590620400,43
1590621300,51
1590622200,65
1590623100,54
1590624000,75
1590624900,45
1590625800,44
1590626700,54
1590627600,46
1590628500,33
1590629400,25
1590630300,21
1590631200,105
1590632100,50
1590633000,82
1590633900,67
1590634800,69
1590635700,38
1590636600,38
1590637500,40
1590638400,185
1590639300,218
1590640200,130
1590641100,117
1590642000,116
1590642900,143
1590643800,214
1590644700,154
1590645600,150
1590646500,55
1590647400,63
1590648300,100
1590649200,351
1590650100,159
1590651000,234
1590651900,319
1590652800,187
1590653700,184
1590654600,106
1590655500,101
1590656400,87
1590657300,144
1590658200,484
1590659100,133
1590660000,155
1590660900,115
1590661800,108
1590662700,165
1590663600,190
1590664500,790
1590665400,371
1590666300,310
1590667200,523
1590668100,78
1590669000,82
1590669900,42
1590670800,94
1590671700,63
1590672600,62
1590673500,65
1590674400,77
1590675300,90
1590676200,92
1590677100,67
1590678000,79
1590678900,59
1590679800,101
1590680700,87
1590681600,61
1590682500,61
1590683400,54
1590684300,36
1590685200,53
1590686100,65
1590687000,64
1590687900,61
1590688800,71
1590689700,61
1590690600,111
1590691500,232
1590692400,175
1590693300,181
1590694200,132
1590695100,203
1590696000,183
1590696900,83
1590697800,50
1590698700,57
1590699600,40
1590700500,24
1590701400,31
1590702300,45
1590703200,36
1590704100,27
1590705000,44
1590705900,56
1590706800,47
1590707700,58
1590708600,47
1590709500,21
1590710400,20
1590711300,32
1590712200,22
1590713100,52
1590714000,79
1590714900,45
1590715800,38
1590716700,41
1590717600,88
1590718500,44
1590719400,66
1590720300,45
1590721200,59
1590722100,76
1590723000,53
1590723900,52
1590724800,178
1590725700,238
1590726600,115
1590727500,95
1590728400,107
1590729300,125
1590730200,172
1590731100,161
1590732000,109
1590732900,42
1590733800,78
1590734700,88
1590735600,279
1590736500,164
1590737400,184
1590738300,154
1590739200,164
1590740100,138
1590741000,89
1590741900,124
1590742800,110
1590743700,123
1590744600,77
1590745500,66
1590746400,70
1590747300,337
1590748200,565
1590749100,113
1590750000,165
1590750900,157
1590751800,158
1590752700,79
1590753600,91
1590754500,106
1590755400,1017
1590756300,278
1590757200,126
1590758100,85
1590759000,125
1590759900,101
1590760800,151
1590761700,137
1590762600,109
1590763500,73
1590764400,318
1590765300,361
1590766200,242
1590767100,107
1590768000,159
1590768900,208
1590769800,166
1590770700,140
1590771600,182
1590772500,234
1590773400,232
1590774300,213
1590775200,265
1590776100,284
1590777000,254
1590777900,200
1590778800,182
1590779700,172
1590780600,161
1590781500,179
1590782400,191
1590783300,59
1590784200,39
1590785100,57
1590786000,47
1590786900,43
1590787800,63
1590788700,29
1590789600,21
1590790500,31
1590791400,21
1590792300,34
1590793200,81
1590794100,45
1590795000,45
1590795900,40
1590796800,21
1590797700,39
1590798600,47
1590799500,20
1590800400,24
1590801300,52
1590802200,47
1590803100,68
1590804000,60
1590804900,27
1590805800,26
1590806700,26
1590807600,24
1590808500,51
1590809400,125
1590810300,87
1590811200,60
1590812100,56
1590813000,48
1590813900,90
1590814800,87
1590815700,61
1590816600,80
1590817500,120
1590818400,94
1590819300,304
1590820200,122
1590821100,115
1590822000,107
1590822900,87
1590823800,106
1590824700,225
1590825600,154
1590826500,332
1590827400,164
1590828300,146
1590829200,99
1590830100,99
1590831000,93
1590831900,43
1590832800,84
1590833700,39
1590834600,58
1590835500,71
1590836400,86
1590837300,54
1590838200,46
1590839100,35
1590840000,80
1590840900,48
1590841800,158
1590842700,127
1590843600,103
1590844500,493
1590845400,476
1590846300,109
1590847200,81
1590848100,125
1590849000,89
1590849900,64
1590850800,86
1590851700,104
1590852600,93
1590853500,469
1590854400,925
1590855300,149
1590856200,230
1590857100,746
1590858000,157
1590858900,499
1590859800,454
1590860700,153
1590861600,97
1590862500,130
1590863400,113
1590864300,156
1590865200,155
1590866100,138
1590867000,131
1590867900,141
1590868800,144
1590869700,154
1590870600,165
1590871500,141
1590872400,116
1590873300,142
1590874200,105
1590875100,24
1590876000,33
1590876900,72
1590877800,55
1590878700,56
1590879600,34
1590880500,22
1590881400,32
1590882300,41
1590883200,38
1590884100,33
1590885000,40
1590885900,47
1590886800,58
1590887700,36
1590888600,49
1590889500,38
1590890400,23
1590891300,22
1590892200,33
1590893100,38
1590894000,64
1590894900,79
1590895800,101
1590896700,66
1590897600,72
1590898500,72
1590899400,60
1590900300,106
1590901200,88
1590902100,101
1590903000,94
1590903900,89
