timestamp,power
1590078600,82
1590079500,52
1590080400,33
1590081300,54
1590082200,128
1590083100,1117
1590084000,321
1590084900,379
1590085800,97
1590086700,113
1590087600,108
1590088500,108
1590089400,548
1590090300,178
1590091200,205
1590092100,110
1590093000,108
1590093900,112
1590094800,118
1590095700,131
1590096600,107
1590097500,98
1590098400,164
1590099300,118
1590100200,124
1590101100,128
1590102000,106
1590102900,879
1590103800,370
1590104700,68
1590105600,72
1590106500,44
1590107400,45
1590108300,40
1590109200,46
1590110100,46
1590111000,38
1590111900,48
1590112800,37
1590113700,36
1590114600,42
1590115500,27
1590116400,104
1590117300,40
1590118200,30
1590119100,45
1590120000,37
1590120900,29
1590121800,25
1590122700,432
1590123600,93
1590124500,437
1590125400,930
1590126300,128
1590127200,40
1590128100,92
1590129000,656
1590129900,82
1590130800,328
1590131700,50
1590132600,34
1590133500,44
1590134400,49
1590135300,56
1590136200,29
1590137100,41
1590138000,43
1590138900,40
1590139800,36
1590140700,53
1590141600,29
1590142500,64
1590143400,32
1590144300,59
1590145200,82
1590146100,100
1590147000,250
1590147900,68
1590148800,66
1590149700,85
1590150600,71
1590151500,171
1590152400,183
1590153300,60
1590154200,187
1590155100,76
1590156000,241
1590156900,242
1590157800,102
1590158700,80
1590159600,78
1590160500,80
1590161400,78
1590162300,85
1590163200,108
1590164100,73
1590165000,270
1590165900,145
1590166800,718
1590167700,426
1590168600,598
1590169500,170
1590170400,96
1590171300,196
1590172200,109
1590173100,225
1590174000,87
1590174900,81
1590175800,78
1590176700,130
1590177600,297
1590178500,272
1590179400,125
1590180300,95
1590181200,105
1590182100,146
1590183000,104
1590183900,152
1590184800,318
1590185700,91
1590186600,104
1590187500,131
1590188400,77
1590189300,94
1590190200,813
1590191100,535
1590192000,33
1590192900,24
1590193800,35
1590194700,29
1590195600,47
1590196500,45
1590197400,25
1590198300,39
1590199200,23
1590200100,34
1590201000,39
1590201900,53
1590202800,34
1590203700,24
1590204600,93
1590205500,44
1590206400,26
1590207300,28
1590208200,48
1590209100,34
1590210000,47
1590210900,24
1590211800,323
1590212700,307
1590213600,60
1590214500,82
1590215400,75
1590216300,38
1590217200,38
1590218100,32
1590219000,139
1590219900,304
1590220800,38
1590221700,42
1590222600,204
1590223500,157
1590224400,57
1590225300,29
1590226200,50
1590227100,40
1590228000,102
1590228900,95
1590229800,229
1590230700,51
1590231600,378
1590232500,108
1590233400,201
1590234300,240
1590235200,143
1590236100,842
1590237000,189
1590237900,324
1590238800,51
1590239700,54
1590240600,72
1590241500,197
1590242400,50
1590243300,93
1590244200,123
1590245100,51
1590246000,141
1590246900,75
1590247800,766
1590248700,1157
1590249600,215
1590250500,1045
1590251400,629
1590252300,82
1590253200,145
1590254100,1015
1590255000,556
1590255900,502
1590256800,179
1590257700,112
1590258600,94
1590259500,110
1590260400,528
1590261300,207
1590262200,104
1590263100,156
1590264000,186
1590264900,290
1590265800,465
1590266700,94
1590267600,134
1590268500,141
1590269400,400
1590270300,300
1590271200,211
1590272100,115
1590273000,107
1590273900,434
1590274800,148
1590275700,767
1590276600,582
1590277500,31
1590278400,43
1590279300,93
1590280200,54
1590281100,39
1590282000,35
1590282900,29
1590283800,24
1590284700,34
1590285600,53
1590286500,41
1590287400,29
1590288300,36
1590289200,47
1590290100,272
1590291000,53
1590291900,48
1590292800,40
1590293700,48
1590294600,25
1590295500,25
1590296400,41
1590297300,22
1590298200,48
1590299100,50
1590300000,126
1590300900,435
1590301800,143
1590302700,33
1590303600,271
1590304500,81
1590305400,311
1590306300,45
1590307200,116
1590308100,632
1590309000,50
1590309900,36
1590310800,50
1590311700,35
1590312600,59
1590313500,45
1590314400,125
1590315300,54
1590316200,49
1590317100,52
1590318000,254
1590318900,37
1590319800,56
1590320700,71
1590321600,45
1590322500,161
1590323400,412
1590324300,266
1590325200,243
1590326100,208
1590327000,468
1590327900,265
1590328800,221
1590329700,103
1590330600,76
1590331500,106
1590332400,207
1590333300,993
1590334200,1192
1590335100,780
1590336000,167
1590336900,39
1590337800,44
1590338700,118
1590339600,58
1590340500,293
1590341400,380
1590342300,430
1590343200,380
1590344100,482
1590345000,99
1590345900,113
1590346800,136
1590347700,419
1590348600,302
1590349500,154
1590350400,194
1590351300,121
1590352200,112
1590353100,86
1590354000,94
1590354900,138
1590355800,105
1590356700,102
1590357600,104
1590358500,196
1590359400,149
1590360300,106
1590361200,120
1590362100,114
1590363000,826
1590363900,421
1590364800,55
1590365700,42
1590366600,31
1590367500,41
1590368400,40
1590369300,24
1590370200,24
1590371100,47
1590372000,54
1590372900,30
1590373800,28
1590374700,24
1590375600,122
1590376500,32
1590377400,35
1590378300,46
1590379200,33
1590380100,41
1590381000,35
1590381900,22
1590382800,269
1590383700,54
1590384600,118
1590385500,392
1590386400,73
1590387300,104
1590388200,505
1590389100,100
1590390000,93
1590390900,744
1590391800,313
1590392700,145
1590393600,50
1590394500,59
1590395400,39
1590396300,60
1590397200,48
1590398100,34
1590399000,55
1590399900,33
1590400800,46
1590401700,48
1590402600,105
1590403500,112
1590404400,258
1590405300,31
1590406200,100
1590407100,43
1590408000,150
1590408900,103
1590409800,44
1590410700,27
1590411600,52
1590412500,41
1590413400,51
1590414300,31
1590415200,50
1590416100,32
1590417000,35
1590417900,80
1590418800,124
1590419700,167
1590420600,29
1590421500,40
1590422400,1000
1590423300,149
1590424200,499
1590425100,478
1590426000,242
1590426900,59
1590427800,59
1590428700,93
1590429600,219
1590430500,125
1590431400,73
1590432300,52
1590433200,63
1590434100,84
1590435000,227
1590435900,413
1590436800,458
1590437700,475
1590438600,68
1590439500,122
1590440400,113
1590441300,89
1590442200,87
1590443100,77
1590444000,98
1590444900,120
1590445800,78
1590446700,97
1590447600,83
1590448500,423
1590449400,590
1590450300,101
1590451200,33
1590452100,49
1590453000,23
1590453900,31
1590454800,28
1590455700,60
1590456600,46
1590457500,23
1590458400,187
1590459300,178
1590460200,31
1590461100,40
1590462000,46
1590462900,31
1590463800,45
1590464700,24
1590465600,32
1590466500,31
1590467400,138
1590468300,265
1590469200,225
1590470100,1050
1590471000,252
1590471900,70
1590472800,62
1590473700,186
1590474600,544
1590475500,146
1590476400,33
1590477300,65
1590478200,30
1590479100,31
1590480000,42
1590480900,64
1590481800,51
1590482700,32
1590483600,27
1590484500,46
1590485400,34
1590486300,45
1590487200,41
1590488100,34
1590489000,46
1590489900,27
1590490800,190
1590491700,62
1590492600,59
1590493500,227
1590494400,200
1590495300,57
1590496200,494
1590497100,454
1590498000,434
1590498900,492
1590499800,151
1590500700,43
1590501600,145
1590502500,65
1590503400,45
1590504300,50
1590505200,44
1590506100,59
1590507000,63
1590507900,71
1590508800,51
1590509700,64
1590510600,53
1590511500,239
1590512400,428
1590513300,529
1590514200,167
1590515100,57
1590516000,326
1590516900,195
1590517800,253
1590518700,124
1590519600,67
1590520500,74
1590521400,73
1590522300,75
1590523200,121
1590524100,452
1590525000,267
1590525900,247
1590526800,152
1590527700,141
1590528600,210
1590529500,610
1590530400,106
1590531300,97
1590532200,121
1590533100,123
1590534000,243
1590534900,853
1590535800,174
1590536700,43
1590537600,26
1590538500,31
1590539400,34
1590540300,42
1590541200,31
1590542100,49
1590543000,41
1590543900,28
1590544800,40
1590545700,31
1590546600,32
1590547500,35
1590548400,47
1590549300,40
1590550200,38
1590551100,24
1590552000,28
1590552900,46
1590553800,580
1590554700,136
1590555600,254
1590556500,139
1590557400,100
1590558300,34
1590559200,220
1590560100,143
1590561000,363
1590561900,213
1590562800,52
1590563700,579
1590564600,307
1590565500,625
1590566400,90
1590567300,301
1590568200,322
1590569100,149
1590570000,267
1590570900,433
1590571800,246
1590572700,35
1590573600,42
1590574500,48
1590575400,43
1590576300,75
1590577200,125
1590578100,106
1590579000,68
1590579900,98
1590580800,113
1590581700,142
1590582600,436
1590583500,73
1590584400,89
1590585300,65
1590586200,110
1590587100,58
1590588000,87
1590588900,87
1590589800,66
1590590700,71
1590591600,60
1590592500,72
1590593400,65
1590594300,450
1590595200,845
1590596100,53
1590597000,126
1590597900,500
1590598800,781
1590599700,168
1590600600,102
1590601500,122
1590602400,386
1590603300,424
1590604200,435
1590605100,97
1590606000,81
1590606900,91
1590607800,513
1590608700,132
1590609600,123
1590610500,146
1590611400,90
1590612300,216
1590613200,105
1590614100,391
1590615000,114
1590615900,144
1590616800,219
1590617700,433
1590618600,118
1590619500,111
1590620400,106
1590621300,877
1590622200,153
1590623100,61
1590624000,25
1590624900,28
1590625800,25
1590626700,139
1590627600,230
1590628500,47
1590629400,26
1590630300,40
1590631200,38
1590632100,31
1590633000,26
1590633900,33
1590634800,57
1590635700,37
1590636600,29
1590637500,31
1590638400,28
1590639300,47
1590640200,28
1590641100,49
1590642000,41
1590642900,528
1590643800,52
1590644700,365
1590645600,146
1590646500,39
1590647400,52
1590648300,609
1590649200,70
1590650100,971
1590651000,245
1590651900,217
1590652800,156
1590653700,71
1590654600,39
1590655500,55
1590656400,75
1590657300,41
1590658200,36
1590659100,29
1590660000,52
1590660900,41
1590661800,92
1590662700,86
1590663600,58
1590664500,71
1590665400,143
1590666300,50
1590667200,61
1590668100,113
1590669000,323
1590669900,135
1590670800,118
1590671700,102
1590672600,145
1590673500,76
1590674400,71
1590675300,79
1590676200,49
1590677100,55
1590678000,74
1590678900,62
1590679800,61
1590680700,60
1590681600,164
1590682500,379
1590683400,117
1590684300,132
1590685200,287
1590686100,611
1590687000,255
1590687900,311
1590688800,210
1590689700,113
1590690600,103
1590691500,556
1590692400,317
1590693300,77
1590694200,77
1590695100,82
1590696000,124
1590696900,86
1590697800,80
1590698700,353
1590699600,409
1590700500,180
1590701400,487
1590702300,124
1590703200,128
1590704100,117
1590705000,493
1590705900,264
1590706800,948
1590707700,469
1590708600,108
1590709500,67
1590710400,52
1590711300,58
1590712200,46
1590713100,41
1590714000,57
1590714900,28
1590715800,24
1590716700,33
1590717600,58
1590718500,39
1590719400,30
1590720300,32
1590721200,39
1590722100,41
1590723000,28
1590723900,52
1590724800,34
1590725700,31
1590726600,40
1590727500,229
1590728400,96
1590729300,316
1590730200,1066
1590731100,152
1590732000,55
1590732900,39
1590733800,631
1590734700,133
1590735600,165
1590736500,190
1590737400,175
1590738300,31
1590739200,41
1590740100,60
1590741000,44
1590741900,30
1590742800,47
1590743700,46
1590744600,117
1590745500,87
1590746400,75
1590747300,69
1590748200,110
1590749100,58
1590750000,486
1590750900,330
1590751800,182
1590752700,345
1590753600,156
1590754500,86
1590755400,85
1590756300,111
1590757200,190
1590758100,514
1590759000,220
1590759900,272
1590760800,240
1590761700,85
1590762600,120
1590763500,78
1590764400,400
1590765300,236
1590766200,40
1590767100,47
1590768000,55
1590768900,66
1590769800,97
1590770700,168
1590771600,308
1590772500,176
1590773400,74
1590774300,70
1590775200,188
1590776100,136
1590777000,63
1590777900,64
1590778800,80
1590779700,75
1590780600,66
1590781500,80
1590782400,225
1590783300,322
1590784200,132
1590785100,126
1590786000,123
1590786900,177
1590787800,133
1590788700,97
1590789600,103
1590790500,122
1590791400,227
1590792300,241
1590793200,1207
1590794100,298
1590795000,62
1590795900,53
1590796800,51
1590797700,42
1590798600,40
1590799500,40
1590800400,45
1590801300,33
1590802200,42
1590803100,22
1590804000,44
1590804900,26
1590805800,37
1590806700,47
1590807600,36
1590808500,39
1590809400,42
1590810300,23
1590811200,30
1590812100,32
1590813000,38
1590813900,54
1590814800,32
1590815700,27
1590816600,52
1590817500,42
1590818400,347
1590819300,309
1590820200,70
1590821100,89
1590822000,103
1590822900,39
1590823800,32
1590824700,123
1590825600,155
1590826500,150
1590827400,41
1590828300,136
1590829200,257
1590830100,87
1590831000,222
1590831900,302
1590832800,326
1590833700,341
1590834600,42
1590835500,42
1590836400,314
1590837300,61
1590838200,32
1590839100,42
1590840000,123
1590840900,249
1590841800,66
1590842700,334
1590843600,427
1590844500,576
1590845400,61
1590846300,259
1590847200,491
1590848100,136
1590849000,164
1590849900,105
1590850800,1193
1590851700,200
1590852600,48
1590853500,58
1590854400,1017
1590855300,357
1590856200,529
1590857100,79
1590858000,95
1590858900,538
1590859800,307
1590860700,919
1590861600,451
1590862500,122
1590863400,110
1590864300,96
1590865200,312
1590866100,420
1590867000,77
1590867900,94
1590868800,161
1590869700,249
1590870600,135
1590871500,97
1590872400,98
1590873300,102
1590874200,90
1590875100,111
1590876000,99
1590876900,102
1590877800,83
1590878700,83
1590879600,804
1590880500,422
1590881400,44
1590882300,66
1590883200,93
1590884100,46
1590885000,36
1590885900,24
1590886800,30
1590887700,36
1590888600,214
1590889500,159
1590890400,28
1590891300,29
1590892200,34
1590893100,24
1590894000,47
1590894900,45
1590895800,39
1590896700,27
1590897600,38
1590898500,31
1590899400,46
1590900300,25
1590901200,46
1590902100,30
1590903000,59
