timestamp,power
1590078600,334
1590079500,222
1590080400,254
1590081300,180
1590082200,196
1590083100,182
1590084000,131
1590084900,125
1590085800,122
1590086700,131
1590087600,207
1590088500,214
1590089400,276
1590090300,225
1590091200,1127
1590092100,1128
1590093000,1148
1590093900,750
1590094800,757
1590095700,639
1590096600,411
1590097500,199
1590098400,137
1590099300,106
1590100200,98
1590101100,102
1590102000,104
1590102900,127
1590103800,91
1590104700,95
1590105600,87
1590106500,119
1590107400,57
1590108300,72
1590109200,91
1590110100,79
1590111000,51
1590111900,94
1590112800,100
1590113700,117
1590114600,206
1590115500,135
1590116400,124
1590117300,230
1590118200,661
1590119100,492
1590120000,289
1590120900,120
1590121800,113
1590122700,98
1590123600,119
1590124500,121
1590125400,125
1590126300,102
1590127200,108
1590128100,107
1590129000,116
1590129900,81
1590130800,262
1590131700,125
1590132600,99
1590133500,99
1590134400,116
1590135300,94
1590136200,96
1590137100,84
1590138000,92
1590138900,118
1590139800,77
1590140700,92
1590141600,79
1590142500,84
1590143400,93
1590144300,107
1590145200,109
1590146100,103
1590147000,147
1590147900,133
1590148800,150
1590149700,149
1590150600,111
1590151500,181
1590152400,141
1590153300,116
1590154200,80
1590155100,128
1590156000,178
1590156900,173
1590157800,140
1590158700,113
1590159600,124
1590160500,118
1590161400,82
1590162300,122
1590163200,151
1590164100,132
1590165000,128
1590165900,162
1590166800,147
1590167700,112
1590168600,109
1590169500,166
1590170400,134
1590171300,168
1590172200,188
1590173100,234
1590174000,210
1590174900,307
1590175800,289
1590176700,212
1590177600,171
1590178500,151
1590179400,149
1590180300,192
1590181200,170
1590182100,160
1590183000,67
1590183900,80
1590184800,91
1590185700,79
1590186600,65
1590187500,89
1590188400,113
1590189300,239
1590190200,178
1590191100,168
1590192000,814
1590192900,833
1590193800,589
1590194700,102
1590195600,112
1590196500,141
1590197400,88
1590198300,109
1590199200,102
1590200100,122
1590201000,94
1590201900,79
1590202800,170
1590203700,161
1590204600,91
1590205500,66
1590206400,46
1590207300,111
1590208200,54
1590209100,68
1590210000,49
1590210900,101
1590211800,99
1590212700,83
1590213600,99
1590214500,144
1590215400,134
1590216300,121
1590217200,87
1590218100,125
1590219000,219
1590219900,123
1590220800,100
1590221700,110
1590222600,147
1590223500,88
1590224400,86
1590225300,111
1590226200,107
1590227100,232
1590228000,216
1590228900,303
1590229800,558
1590230700,388
1590231600,409
1590232500,1315
1590233400,1760
1590234300,1281
1590235200,742
1590236100,601
1590237000,1095
1590237900,183
1590238800,199
1590239700,601
1590240600,165
1590241500,106
1590242400,94
1590243300,76
1590244200,109
1590245100,75
1590246000,91
1590246900,60
1590247800,162
1590248700,144
1590249600,84
1590250500,98
1590251400,138
1590252300,97
1590253200,68
1590254100,80
1590255000,118
1590255900,64
1590256800,84
1590257700,94
1590258600,478
1590259500,499
1590260400,391
1590261300,364
1590262200,375
1590263100,244
1590264000,422
1590264900,704
1590265800,153
1590266700,178
1590267600,141
1590268500,125
1590269400,126
1590270300,106
1590271200,98
1590272100,117
1590273000,108
1590273900,111
1590274800,92
1590275700,98
1590276600,74
1590277500,137
1590278400,93
1590279300,70
1590280200,45
1590281100,110
1590282000,83
1590282900,53
1590283800,61
1590284700,120
1590285600,112
1590286500,84
1590287400,70
1590288300,123
1590289200,105
1590290100,79
1590291000,66
1590291900,54
1590292800,109
1590293700,65
1590294600,70
1590295500,47
1590296400,208
1590297300,170
1590298200,89
1590299100,100
1590300000,113
1590300900,89
1590301800,61
1590302700,49
1590303600,84
1590304500,86
1590305400,429
1590306300,498
1590307200,483
1590308100,471
1590309000,662
1590309900,624
1590310800,793
1590311700,481
1590312600,189
1590313500,203
1590314400,138
1590315300,155
1590316200,139
1590317100,778
1590318000,240
1590318900,270
1590319800,170
1590320700,195
1590321600,171
1590322500,189
1590323400,136
1590324300,141
1590325200,204
1590326100,213
1590327000,171
1590327900,140
1590328800,138
1590329700,171
1590330600,155
1590331500,148
1590332400,223
1590333300,204
1590334200,143
1590335100,108
1590336000,90
1590336900,155
1590337800,158
1590338700,103
1590339600,1155
1590340500,376
1590341400,316
1590342300,630
1590343200,178
1590344100,138
1590345000,175
1590345900,110
1590346800,111
1590347700,111
1590348600,280
1590349500,330
1590350400,278
1590351300,269
1590352200,218
1590353100,173
1590354000,135
1590354900,168
1590355800,196
1590356700,91
1590357600,79
1590358500,88
1590359400,92
1590360300,84
1590361200,69
1590362100,86
1590363000,96
1590363900,110
1590364800,95
1590365700,89
1590366600,118
1590367500,119
1590368400,98
1590369300,82
1590370200,104
1590371100,123
1590372000,59
1590372900,82
1590373800,75
1590374700,88
1590375600,105
1590376500,221
1590377400,140
1590378300,174
1590379200,128
1590380100,278
1590381000,77
1590381900,120
1590382800,97
1590383700,92
1590384600,64
1590385500,96
1590386400,79
1590387300,53
1590388200,71
1590389100,95
1590390000,91
1590390900,131
1590391800,109
1590392700,111
1590393600,110
1590394500,81
1590395400,96
1590396300,119
1590397200,150
1590398100,89
1590399000,78
1590399900,294
1590400800,462
1590401700,371
1590402600,654
1590403500,403
1590404400,223
1590405300,136
1590406200,97
1590407100,191
1590408000,240
1590408900,149
1590409800,169
1590410700,198
1590411600,312
1590412500,220
1590413400,171
1590414300,139
1590415200,163
1590416100,152
1590417000,189
1590417900,161
1590418800,114
1590419700,104
1590420600,106
1590421500,108
1590422400,186
1590423300,156
1590424200,154
1590425100,128
1590426000,145
1590426900,121
1590427800,112
1590428700,129
1590429600,113
1590430500,111
1590431400,128
1590432300,196
1590433200,181
1590434100,72
1590435000,79
1590435900,80
1590436800,103
1590437700,100
1590438600,121
1590439500,145
1590440400,135
1590441300,110
1590442200,122
1590443100,380
1590444000,633
1590444900,150
1590445800,407
1590446700,371
1590447600,112
1590448500,111
1590449400,119
1590450300,88
1590451200,100
1590452100,88
1590453000,119
1590453900,83
1590454800,117
1590455700,91
1590456600,91
1590457500,91
1590458400,128
1590459300,89
1590460200,164
1590461100,148
1590462000,105
1590462900,74
1590463800,53
1590464700,90
1590465600,105
1590466500,272
1590467400,82
1590468300,118
1590469200,140
1590470100,84
1590471000,117
1590471900,170
1590472800,131
1590473700,92
1590474600,104
1590475500,104
1590476400,142
1590477300,114
1590478200,94
1590479100,86
1590480000,84
1590480900,102
1590481800,78
1590482700,80
1590483600,98
1590484500,137
1590485400,111
1590486300,163
1590487200,127
1590488100,371
1590489000,176
1590489900,106
1590490800,131
1590491700,339
1590492600,682
1590493500,893
1590494400,306
1590495300,124
1590496200,119
1590497100,116
1590498000,189
1590498900,93
1590499800,116
1590500700,126
1590501600,178
1590502500,146
1590503400,106
1590504300,143
1590505200,115
1590506100,238
1590507000,224
1590507900,253
1590508800,151
1590509700,105
1590510600,641
1590511500,279
1590512400,492
1590513300,388
1590514200,191
1590515100,196
1590516000,239
1590516900,264
1590517800,311
1590518700,235
1590519600,236
1590520500,219
1590521400,204
1590522300,226
1590523200,219
1590524100,247
1590525000,429
1590525900,315
1590526800,590
1590527700,163
1590528600,109
1590529500,117
1590530400,73
1590531300,86
1590532200,127
1590533100,107
1590534000,79
1590534900,102
1590535800,118
1590536700,91
1590537600,95
1590538500,97
1590539400,111
1590540300,101
1590541200,79
1590542100,63
1590543000,83
1590543900,62
1590544800,85
1590545700,61
1590546600,167
1590547500,128
1590548400,121
1590549300,74
1590550200,109
1590551100,94
1590552000,144
1590552900,332
1590553800,169
1590554700,289
1590555600,593
1590556500,109
1590557400,439
1590558300,455
1590559200,125
1590560100,117
1590561000,200
1590561900,114
1590562800,76
1590563700,154
1590564600,271
1590565500,423
1590566400,353
1590567300,315
1590568200,415
1590569100,308
1590570000,274
1590570900,192
1590571800,261
1590572700,480
1590573600,184
1590574500,346
1590575400,308
1590576300,284
1590577200,225
1590578100,379
1590579000,313
1590579900,451
1590580800,260
1590581700,245
1590582600,117
1590583500,99
1590584400,204
1590585300,115
1590586200,88
1590587100,91
1590588000,119
1590588900,96
1590589800,91
1590590700,75
1590591600,134
1590592500,72
1590593400,50
1590594300,64
1590595200,70
1590596100,87
1590597000,361
1590597900,775
1590598800,520
1590599700,167
1590600600,162
1590601500,118
1590602400,109
1590603300,110
1590604200,123
1590605100,116
1590606000,151
1590606900,80
1590607800,89
1590608700,110
1590609600,106
1590610500,145
1590611400,170
1590612300,145
1590613200,180
1590614100,245
1590615000,260
1590615900,141
1590616800,115
1590617700,133
1590618600,72
1590619500,98
1590620400,130
1590621300,93
1590622200,83
1590623100,121
1590624000,98
1590624900,92
1590625800,101
1590626700,100
1590627600,71
1590628500,69
1590629400,88
1590630300,75
1590631200,64
1590632100,93
1590633000,105
1590633900,112
1590634800,84
1590635700,98
1590636600,107
1590637500,73
1590638400,254
1590639300,105
1590640200,124
1590641100,65
1590642000,85
1590642900,106
1590643800,88
1590644700,110
1590645600,193
1590646500,85
1590647400,98
1590648300,106
1590649200,115
1590650100,112
1590651000,112
1590651900,110
1590652800,83
1590653700,100
1590654600,98
1590655500,129
1590656400,532
1590657300,598
1590658200,622
1590659100,555
1590660000,494
1590660900,601
1590661800,513
1590662700,468
1590663600,110
1590664500,115
1590665400,184
1590666300,336
1590667200,201
1590668100,132
1590669000,125
1590669900,149
1590670800,136
1590671700,186
1590672600,116
1590673500,281
1590674400,166
1590675300,84
1590676200,210
1590677100,228
1590678000,149
1590678900,98
1590679800,155
1590680700,188
1590681600,182
1590682500,182
1590683400,189
1590684300,244
1590685200,260
1590686100,307
1590687000,280
1590687900,353
1590688800,223
1590689700,174
1590690600,201
1590691500,313
1590692400,232
1590693300,170
1590694200,148
1590695100,192
1590696000,728
1590696900,757
1590697800,705
1590698700,309
1590699600,178
1590700500,153
1590701400,196
1590702300,195
1590703200,175
1590704100,143
1590705000,78
1590705900,81
1590706800,95
1590707700,66
1590708600,66
1590709500,70
1590710400,87
1590711300,116
1590712200,80
1590713100,91
1590714000,109
1590714900,74
1590715800,71
1590716700,60
1590717600,69
1590718500,86
1590719400,140
1590720300,157
1590721200,130
1590722100,108
1590723000,93
1590723900,70
1590724800,277
1590725700,66
1590726600,66
1590727500,107
1590728400,725
1590729300,103
1590730200,243
1590731100,637
1590732000,117
1590732900,125
1590733800,51
1590734700,64
1590735600,86
1590736500,74
1590737400,142
1590738300,120
1590739200,139
1590740100,117
1590741000,129
1590741900,117
1590742800,221
1590743700,599
1590744600,263
1590745500,95
1590746400,684
1590747300,1359
1590748200,1398
1590749100,645
1590750000,147
1590750900,173
1590751800,207
1590752700,218
1590753600,232
1590754500,213
1590755400,175
1590756300,136
1590757200,266
1590758100,156
1590759000,131
1590759900,148
1590760800,140
1590761700,131
1590762600,100
1590763500,125
1590764400,68
1590765300,106
1590766200,92
1590767100,89
1590768000,171
1590768900,116
1590769800,116
1590770700,107
1590771600,131
1590772500,115
1590773400,103
1590774300,88
1590775200,143
1590776100,115
1590777000,90
1590777900,100
1590778800,134
1590779700,134
1590780600,250
1590781500,240
1590782400,251
1590783300,254
1590784200,214
1590785100,190
1590786000,225
1590786900,313
1590787800,371
1590788700,467
1590789600,152
1590790500,545
1590791400,291
1590792300,107
1590793200,100
1590794100,63
1590795000,80
1590795900,61
1590796800,74
1590797700,55
1590798600,66
1590799500,69
1590800400,75
1590801300,87
1590802200,102
1590803100,122
1590804000,134
1590804900,68
1590805800,48
1590806700,97
1590807600,100
1590808500,44
1590809400,57
1590810300,86
1590811200,106
1590812100,70
1590813000,107
1590813900,79
1590814800,100
1590815700,87
1590816600,51
1590817500,55
1590818400,109
1590819300,100
1590820200,87
1590821100,202
1590822000,172
1590822900,132
1590823800,134
1590824700,146
1590825600,146
1590826500,154
1590827400,277
1590828300,240
1590829200,161
1590830100,128
1590831000,56
1590831900,61
1590832800,134
1590833700,89
1590834600,784
1590835500,642
1590836400,330
1590837300,558
1590838200,701
1590839100,821
1590840000,509
1590840900,494
1590841800,864
1590842700,195
1590843600,343
1590844500,572
1590845400,445
1590846300,511
1590847200,566
1590848100,385
1590849000,292
1590849900,174
1590850800,128
1590851700,123
1590852600,216
1590853500,634
1590854400,716
1590855300,494
1590856200,497
1590857100,667
1590858000,478
1590858900,399
1590859800,380
1590860700,408
