timestamp,power
1590081300,63
1590082200,63
1590083100,62
1590084000,63
1590084900,74
1590085800,80
1590086700,72
1590087600,60
1590088500,65
1590089400,61
1590090300,111
1590091200,110
1590092100,99
1590093000,101
1590093900,113
1590094800,82
1590095700,93
1590096600,81
1590097500,81
1590098400,127
1590099300,105
1590100200,125
1590101100,107
1590102000,87
1590102900,35
1590103800,35
1590104700,34
1590105600,39
1590106500,55
1590107400,54
1590108300,34
1590109200,35
1590110100,35
1590111000,33
1590111900,36
1590112800,36
1590113700,56
1590114600,73
1590115500,62
1590116400,34
1590117300,34
1590118200,35
1590119100,34
1590120000,37
1590120900,56
1590121800,72
1590122700,92
1590123600,66
1590124500,113
1590125400,125
1590126300,190
1590127200,72
1590128100,60
1590129000,56
1590129900,39
1590130800,38
1590131700,39
1590132600,40
1590133500,39
1590134400,40
1590135300,61
1590136200,57
1590137100,39
1590138000,52
1590138900,39
1590139800,40
1590140700,39
1590141600,43
1590142500,60
1590143400,58
1590144300,40
1590145200,40
1590146100,39
1590147000,40
1590147900,41
1590148800,41
1590149700,78
1590150600,87
1590151500,41
1590152400,40
1590153300,41
1590154200,40
1590155100,40
1590156000,43
1590156900,62
1590157800,58
1590158700,41
1590159600,41
1590160500,41
1590161400,41
1590162300,46
1590163200,87
1590164100,407
1590165000,81
1590165900,48
1590166800,40
1590167700,44
1590168600,64
1590169500,52
1590170400,54
1590171300,79
1590172200,82
1590173100,65
1590174000,63
1590174900,73
1590175800,60
1590176700,63
1590177600,67
1590178500,119
1590179400,118
1590180300,79
1590181200,93
1590182100,67
1590183000,67
1590183900,81
1590184800,69
1590185700,110
1590186600,46
1590187500,35
1590188400,34
1590189300,35
1590190200,35
1590191100,35
1590192000,44
1590192900,57
1590193800,45
1590194700,35
1590195600,33
1590196500,36
1590197400,33
1590198300,34
1590199200,41
1590200100,56
1590201000,45
1590201900,36
1590202800,33
1590203700,58
1590204600,38
1590205500,35
1590206400,38
1590207300,56
1590208200,49
1590209100,39
1590210000,39
1590210900,39
1590211800,54
1590212700,93
1590213600,135
1590214500,60
1590215400,73
1590216300,56
1590217200,64
1590218100,55
1590219000,43
1590219900,44
1590220800,63
1590221700,91
1590222600,73
1590223500,54
1590224400,50
1590225300,43
1590226200,346
1590227100,321
1590228000,295
1590228900,246
1590229800,219
1590230700,211
1590231600,243
1590232500,361
1590233400,268
1590234300,212
1590235200,250
1590236100,510
1590237000,317
1590237900,219
1590238800,41
1590239700,154
1590240600,1218
1590241500,621
1590242400,625
1590243300,304
1590244200,78
1590245100,79
1590246000,218
1590246900,50
1590247800,46
1590248700,61
1590249600,103
1590250500,204
1590251400,431
1590252300,47
1590253200,45
1590254100,110
1590255000,112
1590255900,91
1590256800,57
1590257700,45
1590258600,53
1590259500,57
1590260400,97
1590261300,167
1590262200,183
1590263100,283
1590264000,140
1590264900,154
1590265800,176
1590266700,202
1590267600,214
1590268500,257
1590269400,182
1590270300,174
1590271200,178
1590272100,105
1590273000,110
1590273900,110
1590274800,129
1590275700,132
1590276600,84
1590277500,35
1590278400,34
1590279300,37
1590280200,35
1590281100,35
1590282000,48
1590282900,55
1590283800,42
1590284700,35
1590285600,102
1590286500,109
1590287400,34
1590288300,36
1590289200,51
1590290100,69
1590291000,40
1590291900,34
1590292800,35
1590293700,34
1590294600,34
1590295500,35
1590296400,51
1590297300,56
1590298200,38
1590299100,37
1590300000,41
1590300900,230
1590301800,41
1590302700,65
1590303600,66
1590304500,61
1590305400,138
1590306300,76
1590307200,40
1590308100,39
1590309000,94
1590309900,39
1590310800,64
1590311700,62
1590312600,48
1590313500,57
1590314400,47
1590315300,48
1590316200,176
1590317100,48
1590318000,65
1590318900,61
1590319800,42
1590320700,40
1590321600,41
1590322500,41
1590323400,52
1590324300,41
1590325200,61
1590326100,57
1590327000,39
1590327900,40
1590328800,38
1590329700,50
1590330600,62
1590331500,55
1590332400,72
1590333300,65
1590334200,39
1590335100,81
1590336000,100
1590336900,96
1590337800,165
1590338700,81
1590339600,135
1590340500,116
1590341400,61
1590342300,60
1590343200,267
1590344100,538
1590345000,420
1590345900,738
1590346800,278
1590347700,155
1590348600,142
1590349500,113
1590350400,98
1590351300,71
1590352200,63
1590353100,61
1590354000,47
1590354900,36
1590355800,33
1590356700,109
1590357600,109
1590358500,83
1590359400,95
1590360300,109
1590361200,91
1590362100,60
1590363000,34
1590363900,34
1590364800,34
1590365700,35
1590366600,50
1590367500,85
1590368400,42
1590369300,34
1590370200,34
1590371100,35
1590372000,34
1590372900,36
1590373800,51
1590374700,55
1590375600,39
1590376500,45
1590377400,35
1590378300,34
1590379200,33
1590380100,34
1590381000,50
1590381900,56
1590382800,43
1590383700,34
1590384600,34
1590385500,38
1590386400,84
1590387300,82
1590388200,46
1590389100,64
1590390000,61
1590390900,38
1590391800,40
1590392700,39
1590393600,38
1590394500,40
1590395400,63
1590396300,62
1590397200,130
1590398100,238
1590399000,280
1590399900,283
1590400800,206
1590401700,66
1590402600,70
1590403500,56
1590404400,38
1590405300,40
1590406200,39
1590407100,40
1590408000,61
1590408900,73
1590409800,81
1590410700,60
1590411600,52
1590412500,39
1590413400,41
1590414300,162
1590415200,71
1590416100,60
1590417000,47
1590417900,40
1590418800,41
1590419700,73
1590420600,107
1590421500,102
1590422400,73
1590423300,87
1590424200,62
1590425100,59
1590426000,57
1590426900,58
1590427800,59
1590428700,75
1590429600,81
1590430500,73
1590431400,76
1590432300,62
1590433200,60
1590434100,103
1590435000,123
1590435900,154
1590436800,131
1590437700,137
1590438600,129
1590439500,132
1590440400,57
1590441300,58
1590442200,36
1590443100,51
1590444000,53
1590444900,60
1590445800,75
1590446700,81
1590447600,33
1590448500,35
1590449400,35
1590450300,58
1590451200,56
1590452100,53
1590453000,39
1590453900,34
1590454800,34
1590455700,36
1590456600,67
1590457500,73
1590458400,88
1590459300,86
1590460200,81
1590461100,33
1590462000,35
1590462900,35
1590463800,35
1590464700,33
1590465600,56
1590466500,56
1590467400,45
1590468300,44
1590469200,38
1590470100,54
1590471000,137
1590471900,48
1590472800,59
1590473700,60
1590474600,45
1590475500,38
1590476400,39
1590477300,39
1590478200,39
1590479100,39
1590480000,52
1590480900,60
1590481800,49
1590482700,50
1590483600,38
1590484500,41
1590485400,38
1590486300,40
1590487200,50
1590488100,60
1590489000,55
1590489900,53
1590490800,310
1590491700,461
1590492600,42
1590493500,57
1590494400,86
1590495300,96
1590496200,53
1590497100,52
1590498000,50
1590498900,52
1590499800,45
1590500700,50
1590501600,61
1590502500,55
1590503400,59
1590504300,46
1590505200,43
1590506100,65
1590507000,53
1590507900,75
1590508800,189
1590509700,255
1590510600,122
1590511500,60
1590512400,166
1590513300,117
1590514200,175
1590515100,190
1590516000,118
1590516900,87
1590517800,105
1590518700,162
1590519600,117
1590520500,215
1590521400,204
1590522300,109
1590523200,77
1590524100,454
1590525000,144
1590525900,109
1590526800,101
1590527700,118
1590528600,126
1590529500,82
1590530400,38
1590531300,44
1590532200,52
1590533100,52
1590534000,72
1590534900,73
1590535800,60
1590536700,52
1590537600,52
1590538500,53
1590539400,52
1590540300,58
1590541200,74
1590542100,70
1590543000,53
1590543900,51
1590544800,52
1590545700,51
1590546600,51
1590547500,66
1590548400,119
1590549300,61
1590550200,34
1590551100,36
1590552000,35
1590552900,34
1590553800,39
1590554700,65
1590555600,62
1590556500,44
1590557400,46
1590558300,47
1590559200,86
1590560100,131
1590561000,42
1590561900,62
1590562800,59
1590563700,40
1590564600,40
1590565500,39
1590566400,39
1590567300,39
1590568200,59
1590569100,60
1590570000,56
1590570900,39
1590571800,40
1590572700,39
1590573600,40
1590574500,39
1590575400,50
1590576300,59
1590577200,54
1590578100,40
1590579000,45
1590579900,70
1590580800,64
1590581700,64
1590582600,53
1590583500,69
1590584400,64
1590585300,298
1590586200,109
1590587100,63
1590588000,57
1590588900,52
1590589800,55
1590590700,71
1590591600,68
1590592500,69
1590593400,54
1590594300,55
1590595200,38
1590596100,287
1590597000,209
1590597900,64
1590598800,69
1590599700,64
1590600600,78
1590601500,95
1590602400,115
1590603300,134
1590604200,136
1590605100,122
1590606000,82
1590606900,140
1590607800,147
1590608700,136
1590609600,85
1590610500,90
1590611400,241
1590612300,38
1590613200,41
1590614100,50
1590615000,51
1590615900,51
1590616800,61
1590617700,135
1590618600,73
1590619500,57
1590620400,45
1590621300,34
1590622200,33
1590623100,35
1590624000,49
1590624900,55
1590625800,43
1590626700,34
1590627600,35
1590628500,33
1590629400,34
1590630300,35
1590631200,51
1590632100,54
1590633000,41
1590633900,33
1590634800,34
1590635700,35
1590636600,33
1590637500,35
1590638400,51
1590639300,62
1590640200,73
1590641100,254
1590642000,106
1590642900,153
1590643800,43
1590644700,62
1590645600,71
1590646500,41
1590647400,38
1590648300,41
1590649200,38
1590650100,38
1590651000,44
1590651900,60
1590652800,58
1590653700,38
1590654600,38
1590655500,38
1590656400,40
1590657300,49
1590658200,44
1590659100,59
1590660000,57
1590660900,39
1590661800,192
1590662700,354
1590663600,177
1590664500,429
1590665400,140
1590666300,77
1590667200,76
1590668100,61
1590669000,75
1590669900,66
1590670800,50
1590671700,38
1590672600,54
1590673500,59
1590674400,52
1590675300,39
1590676200,40
1590677100,41
1590678000,38
1590678900,40
1590679800,52
1590680700,60
1590681600,71
1590682500,296
1590683400,98
1590684300,107
1590685200,128
1590686100,148
1590687000,155
1590687900,142
1590688800,115
1590689700,238
1590690600,594
1590691500,84
1590692400,580
1590693300,252
1590694200,129
1590695100,116
1590696000,94
1590696900,60
1590697800,57
1590698700,59
1590699600,35
1590700500,42
1590701400,56
1590702300,60
1590703200,80
1590704100,41
1590705000,36
1590705900,34
1590706800,34
1590707700,38
1590708600,57
1590709500,53
1590710400,34
1590711300,35
1590712200,33
1590713100,35
1590714000,34
1590714900,34
1590715800,53
1590716700,55
1590717600,39
1590718500,34
1590719400,46
1590720300,34
1590721200,35
1590722100,34
1590723000,44
1590723900,55
1590724800,48
1590725700,34
1590726600,179
1590727500,121
1590728400,120
1590729300,43
1590730200,59
1590731100,80
1590732000,54
1590732900,44
1590733800,43
1590734700,44
1590735600,42
1590736500,44
1590737400,49
1590738300,65
1590739200,61
1590740100,42
1590741000,44
1590741900,41
1590742800,57
1590743700,42
1590744600,44
1590745500,63
1590746400,63
1590747300,49
1590748200,44
1590749100,63
1590750000,71
1590750900,76
1590751800,75
1590752700,86
1590753600,95
1590754500,75
1590755400,56
1590756300,46
1590757200,48
1590758100,51
1590759000,54
1590759900,53
1590760800,66
1590761700,60
1590762600,41
1590763500,40
1590764400,39
1590765300,120
1590766200,71
1590767100,56
1590768000,101
1590768900,72
1590769800,44
1590770700,43
1590771600,51
1590772500,57
1590773400,74
1590774300,74
1590775200,103
1590776100,94
1590777000,108
1590777900,118
1590778800,99
1590779700,120
1590780600,139
1590781500,133
1590782400,567
1590783300,204
1590784200,136
1590785100,80
1590786000,93
1590786900,86
1590787800,79
1590788700,82
1590789600,75
1590790500,55
1590791400,45
1590792300,33
1590793200,34
1590794100,33
1590795000,33
1590795900,36
1590796800,72
1590797700,55
1590798600,50
1590799500,34
1590800400,34
1590801300,34
1590802200,35
1590803100,34
1590804000,33
1590804900,54
1590805800,53
1590806700,42
1590807600,34
1590808500,34
1590809400,34
1590810300,34
1590811200,34
1590812100,40
1590813000,54
1590813900,67
1590814800,43
1590815700,84
1590816600,52
1590817500,39
1590818400,40
1590819300,44
1590820200,81
1590821100,81
1590822000,67
1590822900,52
1590823800,51
1590824700,52
1590825600,70
1590826500,63
1590827400,60
1590828300,71
1590829200,66
1590830100,44
1590831000,39
1590831900,45
1590832800,42
1590833700,45
1590834600,60
1590835500,59
1590836400,137
1590837300,212
1590838200,45
1590839100,101
1590840000,467
1590840900,303
1590841800,329
1590842700,389
1590843600,268
1590844500,169
1590845400,223
1590846300,346
1590847200,289
1590848100,70
1590849000,85
1590849900,57
1590850800,41
1590851700,334
1590852600,343
1590853500,79
1590854400,39
1590855300,67
1590856200,137
1590857100,51
1590858000,40
1590858900,49
1590859800,42
1590860700,40
1590861600,55
1590862500,180
1590863400,130
1590864300,121
1590865200,409
1590866100,459
1590867000,179
1590867900,619
1590868800,129
1590869700,133
1590870600,134
1590871500,109
1590872400,64
1590873300,66
1590874200,66
1590875100,64
1590876000,65
1590876900,68
1590877800,86
1590878700,86
1590879600,66
1590880500,94
1590881400,110
1590882300,36
1590883200,33
1590884100,36
1590885000,56
1590885900,53
1590886800,35
1590887700,34
1590888600,34
1590889500,34
1590890400,33
1590891300,34
1590892200,51
1590893100,54
1590894000,42
1590894900,52
1590895800,35
1590896700,34
1590897600,35
1590898500,34
1590899400,46
1590900300,55
1590901200,45
1590902100,34
1590903000,35
1590903900,37
1590904800,40
1590905700,38
1590906600,45
1590907500,178
1590908400,70
1590909300,38
1590910200,104
1590911100,494
1590912000,93
1590912900,62
1590913800,246
1590914700,188
1590915600,65
1590916500,52
1590917400,52
1590918300,422
1590919200,73
1590920100,96
1590921000,124
1590921900,104
1590922800,58
1590923700,480
1590924600,499
1590925500,292
1590926400,45
1590927300,65
1590928200,110
1590929100,54
1590930000,45
1590930900,45
1590931800,45
1590932700,55
1590933600,84
1590934500,83
1590935400,82
1590936300,74
1590937200,78
1590938100,77
1590939000,77
1590939900,76
1590940800,184
1590941700,288
