timestamp,power
1590082200,18
1590083100,25
1590084000,24
1590084900,37
1590085800,51
1590086700,60
1590087600,41
1590088500,64
1590089400,83
1590090300,76
1590091200,75
1590092100,71
1590093000,60
1590093900,52
1590094800,70
1590095700,54
1590096600,77
1590097500,85
1590098400,69
1590099300,22
1590100200,35
1590101100,15
1590102000,34
1590102900,39
1590103800,21
1590104700,23
1590105600,29
1590106500,23
1590107400,18
1590108300,47
1590109200,19
1590110100,24
1590111000,26
1590111900,28
1590112800,15
1590113700,43
1590114600,23
1590115500,27
1590116400,27
1590117300,21
1590118200,19
1590119100,40
1590120000,115
1590120900,30
1590121800,34
1590122700,14
1590123600,23
1590124500,23
1590125400,31
1590126300,70
1590127200,41
1590128100,126
1590129000,24
1590129900,244
1590130800,606
1590131700,414
1590132600,82
1590133500,56
1590134400,53
1590135300,45
1590136200,48
1590137100,45
1590138000,46
1590138900,24
1590139800,26
1590140700,23
1590141600,32
1590142500,34
1590143400,28
1590144300,31
1590145200,14
1590146100,35
1590147000,56
1590147900,62
1590148800,145
1590149700,70
1590150600,43
1590151500,53
1590152400,59
1590153300,58
1590154200,41
1590155100,59
1590156000,105
1590156900,41
1590157800,42
1590158700,23
1590159600,32
1590160500,23
1590161400,37
1590162300,47
1590163200,65
1590164100,46
1590165000,52
1590165900,53
1590166800,51
1590167700,69
1590168600,55
1590169500,41
1590170400,54
1590171300,30
1590172200,36
1590173100,35
1590174000,29
1590174900,38
1590175800,44
1590176700,59
1590177600,64
1590178500,75
1590179400,63
1590180300,40
1590181200,65
1590182100,52
1590183000,82
1590183900,72
1590184800,33
1590185700,22
1590186600,24
1590187500,33
1590188400,24
1590189300,37
1590190200,19
1590191100,23
1590192000,19
1590192900,30
1590193800,29
1590194700,33
1590195600,31
1590196500,15
1590197400,26
1590198300,24
1590199200,31
1590200100,23
1590201000,40
1590201900,14
1590202800,24
1590203700,26
1590204600,24
1590205500,37
1590206400,128
1590207300,40
1590208200,16
1590209100,35
1590210000,14
1590210900,25
1590211800,60
1590212700,157
1590213600,14
1590214500,36
1590215400,14
1590216300,26
1590217200,295
1590218100,392
1590219000,56
1590219900,59
1590220800,56
1590221700,44
1590222600,69
1590223500,62
1590224400,27
1590225300,19
1590226200,33
1590227100,16
1590228000,459
1590228900,211
1590229800,105
1590230700,17
1590231600,40
1590232500,19
1590233400,33
1590234300,46
1590235200,14
1590236100,22
1590237000,26
1590237900,72
1590238800,21
1590239700,47
1590240600,16
1590241500,33
1590242400,111
1590243300,40
1590244200,28
1590245100,39
1590246000,30
1590246900,15
1590247800,40
1590248700,18
1590249600,59
1590250500,60
1590251400,53
1590252300,39
1590253200,59
1590254100,45
1590255000,27
1590255900,46
1590256800,22
1590257700,49
1590258600,50
1590259500,47
1590260400,42
1590261300,79
1590262200,46
1590263100,48
1590264000,47
1590264900,51
1590265800,54
1590266700,71
1590267600,52
1590268500,51
1590269400,66
1590270300,44
1590271200,56
1590272100,64
1590273000,60
1590273900,60
1590274800,55
1590275700,55
1590276600,79
1590277500,37
1590278400,38
1590279300,17
1590280200,34
1590281100,18
1590282000,25
1590282900,26
1590283800,39
1590284700,28
1590285600,28
1590286500,26
1590287400,15
1590288300,32
1590289200,24
1590290100,35
1590291000,26
1590291900,40
1590292800,98
1590293700,55
1590294600,22
1590295500,31
1590296400,33
1590297300,32
1590298200,21
1590299100,21
1590300000,48
1590300900,184
1590301800,38
1590302700,32
1590303600,26
1590304500,20
1590305400,38
1590306300,17
1590307200,35
1590308100,40
1590309000,30
1590309900,33
1590310800,50
1590311700,33
1590312600,31
1590313500,235
1590314400,315
1590315300,106
1590316200,74
1590317100,84
1590318000,59
1590318900,61
1590319800,45
1590320700,62
1590321600,48
1590322500,52
1590323400,71
1590324300,47
1590325200,134
1590326100,71
1590327000,55
1590327900,60
1590328800,40
1590329700,37
1590330600,138
1590331500,180
1590332400,234
1590333300,198
1590334200,20
1590335100,80
1590336000,106
1590336900,63
1590337800,57
1590338700,61
1590339600,88
1590340500,48
1590341400,67
1590342300,48
1590343200,29
1590344100,26
1590345000,20
1590345900,47
1590346800,18
1590347700,27
1590348600,27
1590349500,26
1590350400,44
1590351300,21
1590352200,26
1590353100,26
1590354000,27
1590354900,102
1590355800,71
1590356700,72
1590357600,52
1590358500,30
1590359400,32
1590360300,39
1590361200,21
1590362100,26
1590363000,26
1590363900,33
1590364800,27
1590365700,37
1590366600,16
1590367500,25
1590368400,34
1590369300,33
1590370200,26
1590371100,29
1590372000,25
1590372900,18
1590373800,46
1590374700,21
1590375600,32
1590376500,21
1590377400,26
1590378300,42
1590379200,238
1590380100,71
1590381000,36
1590381900,21
1590382800,22
1590383700,46
1590384600,19
1590385500,25
1590386400,24
1590387300,27
1590388200,26
1590389100,42
1590390000,16
1590390900,29
1590391800,22
1590392700,28
1590393600,39
1590394500,25
1590395400,25
1590396300,26
1590397200,26
1590398100,25
1590399000,43
1590399900,16
1590400800,25
1590401700,26
1590402600,31
1590403500,28
1590404400,43
1590405300,214
1590406200,460
1590407100,499
1590408000,495
1590408900,310
1590409800,473
1590410700,444
1590411600,481
1590412500,160
1590413400,51
1590414300,61
1590415200,32
1590416100,28
1590417000,111
1590417900,24
1590418800,36
1590419700,276
1590420600,93
1590421500,40
1590422400,69
1590423300,59
1590424200,42
1590425100,46
1590426000,80
1590426900,68
1590427800,56
1590428700,82
1590429600,104
1590430500,59
1590431400,30
1590432300,34
1590433200,20
1590434100,35
1590435000,38
1590435900,49
1590436800,60
1590437700,56
1590438600,64
1590439500,103
1590440400,66
1590441300,28
1590442200,26
1590443100,15
1590444000,49
1590444900,31
1590445800,23
1590446700,31
1590447600,15
1590448500,44
1590449400,26
1590450300,26
1590451200,32
1590452100,20
1590453000,33
1590453900,36
1590454800,32
1590455700,25
1590456600,26
1590457500,16
1590458400,41
1590459300,32
1590460200,28
1590461100,29
1590462000,16
1590462900,36
1590463800,28
1590464700,43
1590465600,223
1590466500,58
1590467400,21
1590468300,46
1590469200,23
1590470100,25
1590471000,29
1590471900,15
1590472800,47
1590473700,23
1590474600,24
1590475500,25
1590476400,27
1590477300,19
1590478200,48
1590479100,17
1590480000,25
1590480900,30
1590481800,20
1590482700,42
1590483600,27
1590484500,24
1590485400,27
1590486300,24
1590487200,23
1590488100,47
1590489000,15
1590489900,30
1590490800,22
1590491700,34
1590492600,43
1590493500,273
1590494400,542
1590495300,486
1590496200,181
1590497100,51
1590498000,152
1590498900,49
1590499800,58
1590500700,43
1590501600,53
1590502500,63
1590503400,74
1590504300,32
1590505200,24
1590506100,40
1590507000,58
1590507900,108
1590508800,56
1590509700,56
1590510600,54
1590511500,56
1590512400,48
1590513300,69
1590514200,87
1590515100,56
1590516000,49
1590516900,138
1590517800,100
1590518700,87
1590519600,74
1590520500,48
1590521400,63
1590522300,50
1590523200,76
1590524100,45
1590525000,52
1590525900,90
1590526800,48
1590527700,39
1590528600,25
1590529500,62
1590530400,64
1590531300,53
1590532200,22
1590533100,35
1590534000,15
1590534900,29
1590535800,33
1590536700,31
1590537600,33
1590538500,17
1590539400,25
1590540300,30
1590541200,36
1590542100,16
1590543000,36
1590543900,15
1590544800,31
1590545700,32
1590546600,29
1590547500,29
1590548400,20
1590549300,24
1590550200,35
1590551100,43
1590552000,194
1590552900,82
1590553800,17
1590554700,44
1590555600,22
1590556500,25
1590557400,25
1590558300,23
1590559200,26
1590560100,42
1590561000,22
1590561900,19
1590562800,32
1590563700,17
1590564600,44
1590565500,21
1590566400,23
1590567300,26
1590568200,24
1590569100,22
1590570000,47
1590570900,15
1590571800,23
1590572700,30
1590573600,21
1590574500,38
1590575400,28
1590576300,25
1590577200,22
1590578100,27
1590579000,22
1590579900,47
1590580800,14
1590581700,25
1590582600,25
1590583500,37
1590584400,133
1590585300,74
1590586200,53
1590587100,41
1590588000,50
1590588900,102
1590589800,45
1590590700,21
1590591600,25
1590592500,118
1590593400,112
1590594300,103
1590595200,52
1590596100,50
1590597000,51
1590597900,77
1590598800,53
1590599700,42
1590600600,65
1590601500,49
1590602400,60
1590603300,105
1590604200,33
1590605100,47
1590606000,38
1590606900,35
1590607800,34
1590608700,34
1590609600,32
1590610500,54
1590611400,28
1590612300,30
1590613200,42
1590614100,32
1590615000,95
1590615900,53
1590616800,63
1590617700,96
1590618600,56
1590619500,36
1590620400,26
1590621300,27
1590622200,19
1590623100,35
1590624000,35
1590624900,19
1590625800,37
1590626700,15
1590627600,25
1590628500,35
1590629400,34
1590630300,14
1590631200,37
1590632100,17
1590633000,29
1590633900,45
1590634800,22
1590635700,29
1590636600,22
1590637500,35
1590638400,111
1590639300,71
1590640200,15
1590641100,33
1590642000,16
1590642900,27
1590643800,37
1590644700,28
1590645600,39
1590646500,130
1590647400,19
1590648300,161
1590649200,275
1590650100,412
1590651000,73
1590651900,80
1590652800,98
1590653700,195
1590654600,356
1590655500,344
1590656400,143
1590657300,298
1590658200,321
1590659100,143
1590660000,63
1590660900,33
1590661800,51
1590662700,64
1590663600,24
1590664500,42
1590665400,23
1590666300,27
1590667200,67
1590668100,46
1590669000,135
1590669900,62
1590670800,55
1590671700,50
1590672600,64
1590673500,40
1590674400,59
1590675300,63
1590676200,63
1590677100,79
1590678000,55
1590678900,50
1590679800,120
1590680700,92
1590681600,66
1590682500,210
1590683400,64
1590684300,41
1590685200,57
1590686100,61
1590687000,49
1590687900,40
1590688800,57
1590689700,52
1590690600,51
1590691500,57
1590692400,37
1590693300,47
1590694200,55
1590695100,59
1590696000,50
1590696900,64
1590697800,41
1590698700,56
1590699600,64
1590700500,86
1590701400,41
1590702300,42
1590703200,14
1590704100,37
1590705000,35
1590705900,25
1590706800,16
1590707700,35
1590708600,21
1590709500,35
1590710400,40
1590711300,19
1590712200,22
1590713100,30
1590714000,31
1590714900,28
1590715800,35
1590716700,16
1590717600,24
1590718500,27
1590719400,35
1590720300,22
1590721200,36
1590722100,16
1590723000,25
1590723900,38
1590724800,116
1590725700,23
1590726600,36
1590727500,15
1590728400,25
1590729300,29
1590730200,87
1590731100,84
1590732000,35
1590732900,109
1590733800,80
1590734700,85
1590735600,28
1590736500,28
1590737400,47
1590738300,33
1590739200,33
1590740100,46
1590741000,111
1590741900,279
1590742800,520
1590743700,300
1590744600,235
1590745500,38
1590746400,50
1590747300,40
1590748200,38
1590749100,25
1590750000,27
1590750900,33
1590751800,41
1590752700,26
1590753600,54
1590754500,40
1590755400,44
1590756300,58
1590757200,45
1590758100,52
1590759000,47
1590759900,61
1590760800,148
1590761700,69
1590762600,53
1590763500,39
1590764400,67
1590765300,54
1590766200,51
1590767100,48
1590768000,52
1590768900,55
1590769800,58
1590770700,108
1590771600,38
1590772500,67
1590773400,85
1590774300,52
1590775200,47
1590776100,51
1590777000,48
1590777900,68
1590778800,53
1590779700,48
1590780600,62
1590781500,119
1590782400,77
1590783300,53
1590784200,59
1590785100,44
1590786000,68
1590786900,60
1590787800,54
1590788700,204
1590789600,71
1590790500,52
1590791400,37
1590792300,31
1590793200,19
1590794100,23
1590795000,29
1590795900,37
1590796800,22
1590797700,37
1590798600,13
1590799500,26
1590800400,32
1590801300,37
1590802200,15
1590803100,37
1590804000,15
1590804900,25
1590805800,35
1590806700,36
1590807600,16
1590808500,35
1590809400,20
1590810300,21
1590811200,43
1590812100,27
1590813000,25
1590813900,25
1590814800,90
1590815700,141
1590816600,111
1590817500,66
1590818400,157
1590819300,23
1590820200,37
1590821100,26
1590822000,39
1590822900,27
1590823800,25
1590824700,21
1590825600,377
1590826500,216
1590827400,196
1590828300,449
1590829200,232
1590830100,144
1590831000,193
1590831900,70
1590832800,112
1590833700,51
1590834600,34
1590835500,41
1590836400,55
1590837300,41
1590838200,16
1590839100,34
1590840000,27
1590840900,93
1590841800,112
1590842700,132
1590843600,48
1590844500,57
1590845400,46
1590846300,130
1590847200,137
1590848100,45
1590849000,25
1590849900,22
1590850800,36
1590851700,29
1590852600,159
1590853500,128
1590854400,84
1590855300,66
1590856200,351
1590857100,354
1590858000,41
1590858900,61
1590859800,44
1590860700,61
1590861600,58
1590862500,51
1590863400,89
1590864300,60
1590865200,49
1590866100,62
1590867000,68
1590867900,59
1590868800,51
1590869700,64
1590870600,64
1590871500,45
1590872400,65
1590873300,47
1590874200,161
1590875100,76
1590876000,36
1590876900,18
1590877800,60
1590878700,66
1590879600,68
1590880500,81
1590881400,61
1590882300,25
1590883200,24
1590884100,32
1590885000,24
1590885900,40
1590886800,25
1590887700,26
1590888600,18
1590889500,36
1590890400,27
1590891300,35
1590892200,36
1590893100,23
1590894000,25
1590894900,29
1590895800,35
1590896700,36
1590897600,121
1590898500,39
1590899400,26
1590900300,27
1590901200,34
1590902100,25
1590903000,35
1590903900,18
1590904800,24
1590905700,27
1590906600,36
1590907500,187
1590908400,25
1590909300,31
1590910200,16
1590911100,34
1590912000,40
1590912900,33
1590913800,39
1590914700,208
1590915600,151
1590916500,369
1590917400,98
1590918300,80
1590919200,93
1590920100,62
1590921000,43
1590921900,42
1590922800,55
1590923700,44
1590924600,39
1590925500,56
1590926400,46
1590927300,37
1590928200,34
1590929100,133
1590930000,65
1590930900,59
1590931800,60
1590932700,50
1590933600,49
1590934500,53
1590935400,49
1590936300,58
1590937200,62
1590938100,53
1590939000,161
1590939900,50
1590940800,50
1590941700,269
1590942600,385
1590943500,154
1590944400,125
1590945300,165
1590946200,112
1590947100,58
1590948000,131
1590948900,45
1590949800,14
1590950700,36
1590951600,17
1590952500,23
1590953400,36
1590954300,26
1590955200,33
1590956100,27
1590957000,26
1590957900,15
1590958800,33
1590959700,21
