timestamp,power
1590076800,106
1590077700,119
1590078600,113
1590079500,136
1590080400,124
1590081300,156
1590082200,168
1590083100,57
1590084000,58
1590084900,85
1590085800,124
1590086700,176
1590087600,124
1590088500,130
1590089400,102
1590090300,102
1590091200,110
1590092100,138
1590093000,138
1590093900,120
1590094800,268
1590095700,217
1590096600,189
1590097500,152
1590098400,132
1590099300,140
1590100200,112
1590101100,122
1590102000,82
1590102900,68
1590103800,79
1590104700,82
1590105600,90
1590106500,89
1590107400,111
1590108300,72
1590109200,82
1590110100,68
1590111000,79
1590111900,66
1590112800,83
1590113700,66
1590114600,79
1590115500,65
1590116400,68
1590117300,66
1590118200,88
1590119100,90
1590120000,125
1590120900,107
1590121800,90
1590122700,194
1590123600,95
1590124500,59
1590125400,98
1590126300,106
1590127200,61
1590128100,60
1590129000,78
1590129900,76
1590130800,83
1590131700,99
1590132600,94
1590133500,88
1590134400,60
1590135300,59
1590136200,59
1590137100,87
1590138000,61
1590138900,59
1590139800,60
1590140700,71
1590141600,76
1590142500,59
1590143400,96
1590144300,97
1590145200,117
1590146100,81
1590147000,69
1590147900,83
1590148800,69
1590149700,88
1590150600,71
1590151500,84
1590152400,71
1590153300,87
1590154200,71
1590155100,76
1590156000,90
1590156900,94
1590157800,97
1590158700,152
1590159600,161
1590160500,86
1590161400,100
1590162300,79
1590163200,98
1590164100,72
1590165000,70
1590165900,92
1590166800,230
1590167700,330
1590168600,298
1590169500,201
1590170400,109
1590171300,72
1590172200,75
1590173100,81
1590174000,128
1590174900,114
1590175800,105
1590176700,103
1590177600,131
1590178500,102
1590179400,121
1590180300,120
1590181200,278
1590182100,287
1590183000,259
1590183900,202
1590184800,143
1590185700,155
1590186600,111
1590187500,111
1590188400,81
1590189300,84
1590190200,81
1590191100,65
1590192000,66
1590192900,99
1590193800,100
1590194700,86
1590195600,73
1590196500,88
1590197400,56
1590198300,88
1590199200,65
1590200100,76
1590201000,63
1590201900,64
1590202800,65
1590203700,78
1590204600,64
1590205500,65
1590206400,136
1590207300,102
1590208200,94
1590209100,90
1590210000,106
1590210900,128
1590211800,72
1590212700,58
1590213600,297
1590214500,172
1590215400,72
1590216300,60
1590217200,81
1590218100,95
1590219000,100
1590219900,89
1590220800,89
1590221700,79
1590222600,96
1590223500,85
1590224400,69
1590225300,75
1590226200,97
1590227100,82
1590228000,76
1590228900,89
1590229800,100
1590230700,89
1590231600,75
1590232500,96
1590233400,107
1590234300,240
1590235200,259
1590236100,196
1590237000,65
1590237900,291
1590238800,726
1590239700,113
1590240600,570
1590241500,167
1590242400,81
1590243300,110
1590244200,84
1590245100,101
1590246000,93
1590246900,108
1590247800,85
1590248700,81
1590249600,61
1590250500,67
1590251400,86
1590252300,135
1590253200,213
1590254100,59
1590255000,99
1590255900,82
1590256800,58
1590257700,81
1590258600,93
1590259500,110
1590260400,77
1590261300,62
1590262200,63
1590263100,78
1590264000,81
1590264900,166
1590265800,91
1590266700,91
1590267600,273
1590268500,236
1590269400,220
1590270300,178
1590271200,183
1590272100,146
1590273000,133
1590273900,109
1590274800,92
1590275700,85
1590276600,69
1590277500,66
1590278400,77
1590279300,82
1590280200,65
1590281100,65
1590282000,80
1590282900,65
1590283800,87
1590284700,90
1590285600,101
1590286500,94
1590287400,83
1590288300,66
1590289200,72
1590290100,94
1590291000,64
1590291900,81
1590292800,68
1590293700,82
1590294600,68
1590295500,86
1590296400,71
1590297300,110
1590298200,84
1590299100,119
1590300000,362
1590300900,95
1590301800,61
1590302700,74
1590303600,90
1590304500,105
1590305400,91
1590306300,91
1590307200,92
1590308100,130
1590309000,117
1590309900,109
1590310800,159
1590311700,139
1590312600,134
1590313500,104
1590314400,103
1590315300,93
1590316200,122
1590317100,93
1590318000,91
1590318900,92
1590319800,120
1590320700,91
1590321600,92
1590322500,105
1590323400,129
1590324300,134
1590325200,109
1590326100,93
1590327000,105
1590327900,108
1590328800,117
1590329700,92
1590330600,104
1590331500,91
1590332400,125
1590333300,93
1590334200,102
1590335100,97
1590336000,337
1590336900,130
1590337800,91
1590338700,66
1590339600,57
1590340500,83
1590341400,95
1590342300,198
1590343200,57
1590344100,103
1590345000,68
1590345900,81
1590346800,82
1590347700,100
1590348600,165
1590349500,137
1590350400,121
1590351300,105
1590352200,161
1590353100,132
1590354000,246
1590354900,237
1590355800,158
1590356700,175
1590357600,133
1590358500,124
1590359400,100
1590360300,148
1590361200,112
1590362100,86
1590363000,85
1590363900,83
1590364800,81
1590365700,72
1590366600,55
1590367500,81
1590368400,86
1590369300,65
1590370200,63
1590371100,63
1590372000,76
1590372900,80
1590373800,63
1590374700,87
1590375600,99
1590376500,99
1590377400,69
1590378300,62
1590379200,110
1590380100,75
1590381000,91
1590381900,192
1590382800,90
1590383700,98
1590384600,114
1590385500,56
1590386400,75
1590387300,116
1590388200,125
1590389100,138
1590390000,96
1590390900,58
1590391800,60
1590392700,77
1590393600,71
1590394500,64
1590395400,67
1590396300,72
1590397200,126
1590398100,124
1590399000,124
1590399900,424
1590400800,256
1590401700,223
1590402600,125
1590403500,120
1590404400,123
1590405300,150
1590406200,99
1590407100,100
1590408000,95
1590408900,119
1590409800,95
1590410700,112
1590411600,116
1590412500,126
1590413400,130
1590414300,92
1590415200,82
1590416100,92
1590417000,124
1590417900,90
1590418800,79
1590419700,156
1590420600,130
1590421500,266
1590422400,56
1590423300,96
1590424200,515
1590425100,116
1590426000,106
1590426900,73
1590427800,81
1590428700,56
1590429600,72
1590430500,65
1590431400,111
1590432300,140
1590433200,183
1590434100,224
1590435000,291
1590435900,239
1590436800,134
1590437700,144
1590438600,142
1590439500,106
1590440400,321
1590441300,246
1590442200,188
1590443100,149
1590444000,144
1590444900,130
1590445800,144
1590446700,110
1590447600,96
1590448500,74
1590449400,105
1590450300,104
1590451200,84
1590452100,77
1590453000,63
1590453900,91
1590454800,64
1590455700,63
1590456600,63
1590457500,91
1590458400,64
1590459300,73
1590460200,52
1590461100,85
1590462000,75
1590462900,97
1590463800,74
1590464700,107
1590465600,126
1590466500,76
1590467400,75
1590468300,229
1590469200,56
1590470100,113
1590471000,55
1590471900,68
1590472800,56
1590473700,78
1590474600,266
1590475500,144
1590476400,107
1590477300,76
1590478200,77
1590479100,57
1590480000,70
1590480900,57
1590481800,58
1590482700,57
1590483600,70
1590484500,66
1590485400,56
1590486300,58
1590487200,122
1590488100,449
1590489000,380
1590489900,594
1590490800,472
1590491700,212
1590492600,57
1590493500,88
1590494400,95
1590495300,72
1590496200,56
1590497100,56
1590498000,83
1590498900,58
1590499800,91
1590500700,158
1590501600,167
1590502500,248
1590503400,171
1590504300,165
1590505200,152
1590506100,165
1590507000,157
1590507900,55
1590508800,49
1590509700,59
1590510600,63
1590511500,47
1590512400,48
1590513300,84
1590514200,59
1590515100,66
1590516000,71
1590516900,83
1590517800,85
1590518700,100
1590519600,173
1590520500,211
1590521400,241
1590522300,377
1590523200,334
1590524100,305
1590525000,156
1590525900,144
1590526800,491
1590527700,977
1590528600,306
1590529500,687
1590530400,254
1590531300,156
1590532200,124
1590533100,92
1590534000,89
1590534900,72
1590535800,69
1590536700,57
1590537600,67
1590538500,52
1590539400,85
1590540300,55
1590541200,69
1590542100,78
1590543000,105
1590543900,77
1590544800,58
1590545700,57
1590546600,74
1590547500,63
1590548400,55
1590549300,56
1590550200,67
1590551100,76
1590552000,68
1590552900,49
1590553800,104
1590554700,186
1590555600,205
1590556500,164
1590557400,98
1590558300,103
1590559200,99
1590560100,113
1590561000,94
1590561900,161
1590562800,129
1590563700,137
1590564600,101
1590565500,111
1590566400,447
1590567300,333
1590568200,382
1590569100,326
1590570000,188
1590570900,305
1590571800,143
1590572700,76
1590573600,116
1590574500,460
1590575400,237
1590576300,124
1590577200,62
1590578100,57
1590579000,68
1590579900,84
1590580800,99
1590581700,98
1590582600,78
1590583500,75
1590584400,68
1590585300,56
1590586200,57
1590587100,57
1590588000,83
1590588900,59
1590589800,72
1590590700,73
1590591600,108
1590592500,75
1590593400,86
1590594300,292
1590595200,127
1590596100,103
1590597000,67
1590597900,74
1590598800,78
1590599700,82
1590600600,66
1590601500,92
1590602400,119
1590603300,107
1590604200,134
1590605100,110
1590606000,177
1590606900,171
1590607800,217
1590608700,168
1590609600,562
1590610500,183
1590611400,157
1590612300,133
1590613200,226
1590614100,238
1590615000,196
1590615900,185
1590616800,134
1590617700,153
1590618600,132
1590619500,130
1590620400,104
1590621300,77
1590622200,65
1590623100,73
1590624000,80
1590624900,76
1590625800,65
1590626700,65
1590627600,65
1590628500,92
1590629400,64
1590630300,64
1590631200,85
1590632100,115
1590633000,86
1590633900,82
1590634800,60
1590635700,73
1590636600,101
1590637500,63
1590638400,89
1590639300,69
1590640200,108
1590641100,936
1590642000,1104
1590642900,841
1590643800,551
1590644700,419
1590645600,372
1590646500,331
1590647400,231
1590648300,800
1590649200,856
1590650100,815
1590651000,413
1590651900,65
1590652800,75
1590653700,62
1590654600,73
1590655500,58
1590656400,86
1590657300,80
1590658200,91
1590659100,76
1590660000,80
1590660900,74
1590661800,59
1590662700,80
1590663600,65
1590664500,144
1590665400,63
1590666300,74
1590667200,57
1590668100,58
1590669000,74
1590669900,87
1590670800,320
1590671700,157
1590672600,183
1590673500,129
1590674400,457
1590675300,885
1590676200,384
1590677100,135
1590678000,99
1590678900,98
1590679800,98
1590680700,122
1590681600,88
1590682500,88
1590683400,107
1590684300,139
1590685200,125
1590686100,108
1590687000,235
1590687900,202
1590688800,144
1590689700,139
1590690600,172
1590691500,166
1590692400,199
1590693300,211
1590694200,179
1590695100,186
1590696000,758
1590696900,640
1590697800,433
1590698700,605
1590699600,297
1590700500,218
1590701400,259
1590702300,180
1590703200,175
1590704100,155
1590705000,162
1590705900,135
1590706800,129
1590707700,94
1590708600,94
1590709500,129
1590710400,138
1590711300,119
1590712200,105
1590713100,110
1590714000,100
1590714900,101
1590715800,96
1590716700,94
1590717600,96
1590718500,107
1590719400,94
1590720300,95
1590721200,102
1590722100,108
1590723000,105
1590723900,110
1590724800,120
1590725700,145
1590726600,163
1590727500,271
1590728400,103
1590729300,89
1590730200,67
1590731100,76
1590732000,66
1590732900,78
1590733800,73
1590734700,57
1590735600,61
1590736500,97
1590737400,334
1590738300,649
1590739200,650
1590740100,371
1590741000,356
1590741900,450
1590742800,437
1590743700,398
1590744600,175
1590745500,105
1590746400,116
1590747300,141
1590748200,143
1590749100,168
1590750000,137
1590750900,107
1590751800,96
1590752700,59
1590753600,73
1590754500,58
1590755400,71
1590756300,81
1590757200,129
1590758100,148
1590759000,143
1590759900,134
1590760800,165
1590761700,166
1590762600,171
1590763500,151
1590764400,149
1590765300,190
1590766200,383
1590767100,697
1590768000,568
1590768900,356
1590769800,159
1590770700,157
1590771600,145
1590772500,235
1590773400,177
1590774300,189
1590775200,195
1590776100,182
1590777000,181
1590777900,209
1590778800,181
1590779700,182
1590780600,191
1590781500,194
1590782400,197
1590783300,182
1590784200,181
1590785100,189
1590786000,594
1590786900,877
1590787800,480
1590788700,278
1590789600,243
1590790500,261
1590791400,233
1590792300,248
1590793200,206
1590794100,165
1590795000,154
1590795900,145
1590796800,159
1590797700,146
1590798600,161
1590799500,159
1590800400,175
1590801300,176
1590802200,181
1590803100,149
1590804000,159
1590804900,147
1590805800,148
1590806700,162
1590807600,160
1590808500,148
1590809400,147
1590810300,159
1590811200,171
1590812100,159
1590813000,142
1590813900,160
1590814800,171
1590815700,185
1590816600,166
1590817500,309
1590818400,254
1590819300,108
1590820200,60
1590821100,72
1590822000,74
1590822900,88
1590823800,73
1590824700,129
1590825600,140
1590826500,410
1590827400,230
1590828300,551
1590829200,889
1590830100,560
1590831000,116
1590831900,106
1590832800,95
1590833700,132
1590834600,96
1590835500,267
1590836400,285
1590837300,119
1590838200,60
1590839100,696
1590840000,825
1590840900,345
1590841800,130
1590842700,133
1590843600,132
1590844500,120
1590845400,104
1590846300,59
1590847200,76
1590848100,61
1590849000,70
1590849900,60
1590850800,66
1590851700,71
1590852600,104
1590853500,81
1590854400,80
1590855300,79
1590856200,71
1590857100,60
1590858000,59
1590858900,64
1590859800,84
1590860700,116
1590861600,137
1590862500,133
1590863400,133
1590864300,117
1590865200,126
1590866100,120
1590867000,136
1590867900,120
1590868800,97
1590869700,98
1590870600,118
1590871500,113
1590872400,526
1590873300,1034
1590874200,1004
1590875100,495
1590876000,242
1590876900,219
1590877800,207
1590878700,185
1590879600,102
1590880500,65
1590881400,88
1590882300,110
1590883200,86
1590884100,80
1590885000,64
1590885900,78
1590886800,65
1590887700,80
1590888600,66
1590889500,88
