timestamp,power
1590081300,178
1590082200,144
1590083100,163
1590084000,158
1590084900,157
1590085800,163
1590086700,138
1590087600,145
1590088500,158
1590089400,207
1590090300,210
1590091200,150
1590092100,156
1590093000,145
1590093900,153
1590094800,157
1590095700,157
1590096600,159
1590097500,140
1590098400,121
1590099300,107
1590100200,117
1590101100,99
1590102000,49
1590102900,58
1590103800,35
1590104700,49
1590105600,39
1590106500,44
1590107400,55
1590108300,45
1590109200,55
1590110100,36
1590111000,103
1590111900,85
1590112800,55
1590113700,58
1590114600,46
1590115500,51
1590116400,37
1590117300,44
1590118200,42
1590119100,45
1590120000,144
1590120900,47
1590121800,51
1590122700,45
1590123600,58
1590124500,57
1590125400,88
1590126300,111
1590127200,49
1590128100,47
1590129000,50
1590129900,41
1590130800,75
1590131700,49
1590132600,74
1590133500,63
1590134400,35
1590135300,71
1590136200,66
1590137100,151
1590138000,75
1590138900,59
1590139800,52
1590140700,63
1590141600,81
1590142500,293
1590143400,152
1590144300,62
1590145200,55
1590146100,116
1590147000,73
1590147900,264
1590148800,550
1590149700,158
1590150600,218
1590151500,509
1590152400,99
1590153300,62
1590154200,52
1590155100,43
1590156000,41
1590156900,60
1590157800,45
1590158700,46
1590159600,39
1590160500,39
1590161400,44
1590162300,42
1590163200,58
1590164100,45
1590165000,50
1590165900,100
1590166800,43
1590167700,41
1590168600,47
1590169500,52
1590170400,37
1590171300,46
1590172200,108
1590173100,327
1590174000,171
1590174900,81
1590175800,164
1590176700,167
1590177600,178
1590178500,151
1590179400,125
1590180300,133
1590181200,188
1590182100,170
1590183000,168
1590183900,154
1590184800,163
1590185700,130
1590186600,117
1590187500,61
1590188400,53
1590189300,36
1590190200,37
1590191100,34
1590192000,21
1590192900,38
1590193800,31
1590194700,100
1590195600,32
1590196500,24
1590197400,31
1590198300,20
1590199200,38
1590200100,30
1590201000,39
1590201900,30
1590202800,21
1590203700,33
1590204600,20
1590205500,35
1590206400,31
1590207300,36
1590208200,33
1590209100,27
1590210000,115
1590210900,48
1590211800,52
1590212700,58
1590213600,91
1590214500,74
1590215400,98
1590216300,132
1590217200,95
1590218100,91
1590219000,121
1590219900,107
1590220800,99
1590221700,77
1590222600,62
1590223500,124
1590224400,111
1590225300,81
1590226200,73
1590227100,79
1590228000,73
1590228900,63
1590229800,79
1590230700,61
1590231600,72
1590232500,80
1590233400,86
1590234300,88
1590235200,54
1590236100,63
1590237000,58
1590237900,55
1590238800,126
1590239700,81
1590240600,73
1590241500,87
1590242400,58
1590243300,66
1590244200,53
1590245100,72
1590246000,63
1590246900,78
1590247800,103
1590248700,44
1590249600,59
1590250500,56
1590251400,88
1590252300,57
1590253200,75
1590254100,106
1590255000,63
1590255900,60
1590256800,53
1590257700,123
1590258600,125
1590259500,126
1590260400,100
1590261300,109
1590262200,114
1590263100,174
1590264000,166
1590264900,140
1590265800,121
1590266700,110
1590267600,106
1590268500,119
1590269400,110
1590270300,120
1590271200,106
1590272100,103
1590273000,103
1590273900,86
1590274800,103
1590275700,32
1590276600,37
1590277500,34
1590278400,20
1590279300,30
1590280200,19
1590281100,30
1590282000,29
1590282900,33
1590283800,36
1590284700,19
1590285600,32
1590286500,18
1590287400,27
1590288300,31
1590289200,31
1590290100,40
1590291000,18
1590291900,32
1590292800,18
1590293700,26
1590294600,33
1590295500,27
1590296400,101
1590297300,57
1590298200,37
1590299100,22
1590300000,22
1590300900,33
1590301800,29
1590302700,42
1590303600,239
1590304500,496
1590305400,58
1590306300,26
1590307200,96
1590308100,78
1590309000,102
1590309900,130
1590310800,93
1590311700,76
1590312600,79
1590313500,92
1590314400,89
1590315300,85
1590316200,84
1590317100,74
1590318000,103
1590318900,119
1590319800,91
1590320700,102
1590321600,87
1590322500,104
1590323400,120
1590324300,89
1590325200,80
1590326100,104
1590327000,152
1590327900,159
1590328800,154
1590329700,140
1590330600,151
1590331500,177
1590332400,174
1590333300,145
1590334200,176
1590335100,537
1590336000,130
1590336900,137
1590337800,139
1590338700,184
1590339600,148
1590340500,141
1590341400,142
1590342300,121
1590343200,139
1590344100,123
1590345000,143
1590345900,137
1590346800,138
1590347700,149
1590348600,149
1590349500,183
1590350400,172
1590351300,158
1590352200,145
1590353100,120
1590354000,125
1590354900,109
1590355800,128
1590356700,118
1590357600,53
1590358500,43
1590359400,27
1590360300,44
1590361200,20
1590362100,37
1590363000,36
1590363900,29
1590364800,33
1590365700,19
1590366600,33
1590367500,30
1590368400,36
1590369300,35
1590370200,75
1590371100,62
1590372000,22
1590372900,36
1590373800,34
1590374700,32
1590375600,32
1590376500,18
1590377400,32
1590378300,23
1590379200,124
1590380100,54
1590381000,34
1590381900,42
1590382800,56
1590383700,37
1590384600,66
1590385500,116
1590386400,47
1590387300,148
1590388200,131
1590389100,89
1590390000,385
1590390900,161
1590391800,510
1590392700,444
1590393600,152
1590394500,52
1590395400,38
1590396300,289
1590397200,200
1590398100,91
1590399000,89
1590399900,116
1590400800,435
1590401700,747
1590402600,565
1590403500,608
1590404400,555
1590405300,552
1590406200,510
1590407100,402
1590408000,380
1590408900,371
1590409800,147
1590410700,445
1590411600,225
1590412500,373
1590413400,475
1590414300,99
1590415200,145
1590416100,421
1590417000,233
1590417900,81
1590418800,108
1590419700,124
1590420600,135
1590421500,141
1590422400,146
1590423300,172
1590424200,207
1590425100,180
1590426000,194
1590426900,157
1590427800,153
1590428700,162
1590429600,197
1590430500,168
1590431400,150
1590432300,154
1590433200,147
1590434100,164
1590435000,168
1590435900,141
1590436800,136
1590437700,119
1590438600,124
1590439500,119
1590440400,125
1590441300,131
1590442200,112
1590443100,107
1590444000,92
1590444900,60
1590445800,35
1590446700,32
1590447600,36
1590448500,20
1590449400,33
1590450300,19
1590451200,31
1590452100,37
1590453000,31
1590453900,33
1590454800,19
1590455700,34
1590456600,76
1590457500,67
1590458400,41
1590459300,28
1590460200,32
1590461100,19
1590462000,31
1590462900,24
1590463800,32
1590464700,40
1590465600,108
1590466500,55
1590467400,25
1590468300,31
1590469200,36
1590470100,35
1590471000,104
1590471900,41
1590472800,35
1590473700,27
1590474600,45
1590475500,62
1590476400,55
1590477300,71
1590478200,61
1590479100,51
1590480000,57
1590480900,60
1590481800,125
1590482700,142
1590483600,772
1590484500,331
1590485400,590
1590486300,422
1590487200,202
1590488100,149
1590489000,142
1590489900,137
1590490800,131
1590491700,105
1590492600,112
1590493500,103
1590494400,133
1590495300,124
1590496200,133
1590497100,126
1590498000,117
1590498900,130
1590499800,117
1590500700,136
1590501600,126
1590502500,175
1590503400,150
1590504300,106
1590505200,67
1590506100,85
1590507000,73
1590507900,68
1590508800,217
1590509700,352
1590510600,135
1590511500,21
1590512400,157
1590513300,163
1590514200,168
1590515100,170
1590516000,170
1590516900,168
1590517800,165
1590518700,162
1590519600,5
1590520500,239
1590521400,140
1590522300,114
1590523200,109
1590524100,137
1590525000,111
1590525900,136
1590526800,123
1590527700,136
1590528600,124
1590529500,102
1590530400,111
1590531300,52
1590532200,29
1590533100,31
1590534000,31
1590534900,45
1590535800,23
1590536700,31
1590537600,23
1590538500,23
1590539400,41
1590540300,29
1590541200,42
1590542100,19
1590543000,84
1590543900,43
1590544800,24
1590545700,44
1590546600,29
1590547500,32
1590548400,22
1590549300,26
1590550200,27
1590551100,46
1590552000,112
1590552900,47
1590553800,36
1590554700,29
1590555600,26
1590556500,42
1590557400,40
1590558300,102
1590559200,28
1590560100,30
1590561000,32
1590561900,24
1590562800,48
1590563700,49
1590564600,43
1590565500,45
1590566400,52
1590567300,87
1590568200,48
1590569100,67
1590570000,57
1590570900,54
1590571800,61
1590572700,111
1590573600,62
1590574500,47
1590575400,66
1590576300,113
1590577200,144
1590578100,127
1590579000,114
1590579900,150
1590580800,114
1590581700,129
1590582600,130
1590583500,139
1590584400,145
1590585300,113
1590586200,119
1590587100,190
1590588000,147
1590588900,164
1590589800,129
1590590700,137
1590591600,129
1590592500,129
1590593400,195
1590594300,187
1590595200,194
1590596100,155
1590597000,137
1590597900,154
1590598800,132
1590599700,348
1590600600,299
1590601500,197
1590602400,165
1590603300,175
1590604200,151
1590605100,151
1590606000,237
1590606900,210
1590607800,192
1590608700,187
1590609600,157
1590610500,141
1590611400,146
1590612300,145
1590613200,167
1590614100,155
1590615000,164
1590615900,154
1590616800,141
1590617700,149
1590618600,97
1590619500,110
1590620400,38
1590621300,22
1590622200,32
1590623100,18
1590624000,32
1590624900,29
1590625800,33
1590626700,39
1590627600,20
1590628500,33
1590629400,77
1590630300,65
1590631200,37
1590632100,30
1590633000,42
1590633900,21
1590634800,27
1590635700,25
1590636600,19
1590637500,38
1590638400,95
1590639300,60
1590640200,38
1590641100,24
1590642000,67
1590642900,75
1590643800,39
1590644700,38
1590645600,34
1590646500,47
1590647400,23
1590648300,34
1590649200,29
1590650100,62
1590651000,60
1590651900,74
1590652800,130
1590653700,95
1590654600,58
1590655500,61
1590656400,43
1590657300,57
1590658200,56
1590659100,57
1590660000,62
1590660900,42
1590661800,57
1590662700,71
1590663600,79
1590664500,89
1590665400,87
1590666300,155
1590667200,103
1590668100,153
1590669000,141
1590669900,144
1590670800,150
1590671700,155
1590672600,176
1590673500,138
1590674400,134
1590675300,125
1590676200,138
1590677100,153
1590678000,130
1590678900,153
1590679800,144
1590680700,132
1590681600,196
1590682500,179
1590683400,143
1590684300,143
1590685200,474
1590686100,218
1590687000,179
1590687900,155
1590688800,148
1590689700,146
1590690600,176
1590691500,158
1590692400,189
1590693300,177
1590694200,161
1590695100,160
1590696000,147
1590696900,132
1590697800,112
1590698700,103
1590699600,124
1590700500,94
1590701400,114
1590702300,95
1590703200,94
1590704100,109
1590705000,100
1590705900,49
1590706800,28
1590707700,18
1590708600,35
1590709500,19
1590710400,28
1590711300,37
1590712200,28
1590713100,41
1590714000,20
1590714900,26
1590715800,84
1590716700,56
1590717600,44
1590718500,30
1590719400,34
1590720300,29
1590721200,20
1590722100,31
1590723000,22
1590723900,61
1590724800,119
1590725700,36
1590726600,42
1590727500,76
1590728400,385
1590729300,94
1590730200,109
1590731100,382
1590732000,206
1590732900,51
1590733800,61
1590734700,140
1590735600,53
1590736500,66
1590737400,40
1590738300,77
1590739200,47
1590740100,49
1590741000,118
1590741900,64
1590742800,67
1590743700,58
1590744600,78
1590745500,68
1590746400,70
1590747300,60
1590748200,46
1590749100,45
1590750000,61
1590750900,40
1590751800,73
1590752700,50
1590753600,90
1590754500,140
1590755400,147
1590756300,108
1590757200,115
1590758100,143
1590759000,155
1590759900,138
1590760800,135
1590761700,140
1590762600,133
1590763500,136
1590764400,140
1590765300,126
1590766200,139
1590767100,125
1590768000,123
1590768900,165
1590769800,164
1590770700,150
1590771600,126
1590772500,140
1590773400,326
1590774300,135
1590775200,174
1590776100,136
1590777000,131
1590777900,145
1590778800,135
1590779700,153
1590780600,145
1590781500,147
1590782400,184
1590783300,192
1590784200,199
1590785100,194
1590786000,182
1590786900,147
1590787800,107
1590788700,103
1590789600,109
1590790500,116
1590791400,110
1590792300,107
1590793200,57
1590794100,45
1590795000,24
1590795900,28
1590796800,28
1590797700,20
1590798600,59
1590799500,70
1590800400,34
1590801300,38
1590802200,21
1590803100,33
1590804000,24
1590804900,22
1590805800,40
1590806700,30
1590807600,39
1590808500,30
1590809400,20
1590810300,35
1590811200,20
1590812100,22
1590813000,51
1590813900,97
1590814800,53
1590815700,29
1590816600,56
1590817500,41
1590818400,28
1590819300,51
1590820200,43
1590821100,54
1590822000,100
1590822900,37
1590823800,25
1590824700,56
1590825600,38
1590826500,89
1590827400,118
1590828300,105
1590829200,308
1590830100,294
1590831000,160
1590831900,145
1590832800,154
1590833700,186
1590834600,226
1590835500,162
1590836400,398
1590837300,219
1590838200,183
1590839100,195
1590840000,164
1590840900,204
1590841800,188
1590842700,139
1590843600,145
1590844500,130
1590845400,132
1590846300,143
1590847200,193
1590848100,160
1590849000,208
1590849900,138
1590850800,145
1590851700,128
1590852600,136
1590853500,153
1590854400,181
1590855300,589
1590856200,288
1590857100,289
1590858000,309
1590858900,250
1590859800,157
1590860700,191
1590861600,153
1590862500,161
1590863400,205
1590864300,152
1590865200,148
1590866100,132
1590867000,152
1590867900,149
1590868800,180
1590869700,192
1590870600,178
1590871500,187
1590872400,191
1590873300,143
1590874200,157
1590875100,149
1590876000,141
1590876900,155
1590877800,134
1590878700,140
1590879600,69
1590880500,36
1590881400,46
1590882300,37
1590883200,25
1590884100,41
1590885000,26
1590885900,31
1590886800,38
1590887700,36
1590888600,47
1590889500,35
1590890400,26
1590891300,40
1590892200,26
1590893100,29
1590894000,39
1590894900,36
1590895800,46
1590896700,37
