timestamp,power
1590082200,8
1590083100,13
1590084000,36
1590084900,17
1590085800,56
1590086700,122
1590087600,126
1590088500,110
1590089400,109
1590090300,127
1590091200,120
1590092100,109
1590093000,109
1590093900,132
1590094800,114
1590095700,73
1590096600,7
1590097500,30
1590098400,11
1590099300,7
1590100200,8
1590101100,31
1590102000,10
1590102900,7
1590103800,8
1590104700,33
1590105600,12
1590106500,7
1590107400,7
1590108300,27
1590109200,14
1590110100,8
1590111000,12
1590111900,25
1590112800,17
1590113700,9
1590114600,11
1590115500,21
1590116400,21
1590117300,7
1590118200,8
1590119100,16
1590120000,28
1590120900,7
1590121800,7
1590122700,11
1590123600,30
1590124500,8
1590125400,92
1590126300,36
1590127200,80
1590128100,38
1590129000,45
1590129900,45
1590130800,55
1590131700,66
1590132600,93
1590133500,40
1590134400,19
1590135300,157
1590136200,227
1590137100,77
1590138000,71
1590138900,185
1590139800,282
1590140700,75
1590141600,61
1590142500,59
1590143400,190
1590144300,103
1590145200,64
1590146100,67
1590147000,82
1590147900,69
1590148800,58
1590149700,59
1590150600,147
1590151500,99
1590152400,60
1590153300,65
1590154200,68
1590155100,8
1590156000,8
1590156900,19
1590157800,23
1590158700,7
1590159600,9
1590160500,25
1590161400,15
1590162300,8
1590163200,8
1590164100,30
1590165000,11
1590165900,8
1590166800,8
1590167700,34
1590168600,35
1590169500,63
1590170400,283
1590171300,238
1590172200,524
1590173100,286
1590174000,113
1590174900,528
1590175800,317
1590176700,25
1590177600,35
1590178500,7
1590179400,7
1590180300,8
1590181200,33
1590182100,8
1590183000,7
1590183900,9
1590184800,32
1590185700,8
1590186600,7
1590187500,12
1590188400,32
1590189300,7
1590190200,8
1590191100,9
1590192000,32
1590192900,8
1590193800,7
1590194700,9
1590195600,33
1590196500,11
1590197400,9
1590198300,7
1590199200,34
1590200100,8
1590201000,7
1590201900,11
1590202800,34
1590203700,8
1590204600,7
1590205500,8
1590206400,35
1590207300,9
1590208200,7
1590209100,8
1590210000,27
1590210900,12
1590211800,85
1590212700,16
1590213600,35
1590214500,27
1590215400,46
1590216300,21
1590217200,64
1590218100,90
1590219000,24
1590219900,82
1590220800,377
1590221700,30
1590222600,33
1590223500,33
1590224400,47
1590225300,8
1590226200,205
1590227100,36
1590228000,27
1590228900,8
1590229800,8
1590230700,19
1590231600,26
1590232500,14
1590233400,8
1590234300,24
1590235200,23
1590236100,7
1590237000,7
1590237900,117
1590238800,8
1590239700,8
1590240600,20
1590241500,19
1590242400,8
1590243300,457
1590244200,240
1590245100,10
1590246000,39
1590246900,70
1590247800,13
1590248700,8
1590249600,10
1590250500,29
1590251400,7
1590252300,8
1590253200,24
1590254100,14
1590255000,31
1590255900,58
1590256800,86
1590257700,26
1590258600,55
1590259500,63
1590260400,118
1590261300,119
1590262200,142
1590263100,121
1590264000,121
1590264900,107
1590265800,17
1590266700,32
1590267600,86
1590268500,11
1590269400,8
1590270300,29
1590271200,10
1590272100,7
1590273000,8
1590273900,31
1590274800,10
1590275700,8
1590276600,7
1590277500,33
1590278400,6
1590279300,8
1590280200,8
1590281100,40
1590282000,8
1590282900,7
1590283800,8
1590284700,33
1590285600,8
1590286500,8
1590287400,9
1590288300,33
1590289200,7
1590290100,8
1590291000,7
1590291900,33
1590292800,7
1590293700,7
1590294600,8
1590295500,33
1590296400,8
1590297300,8
1590298200,99
1590299100,32
1590300000,9
1590300900,9
1590301800,30
1590302700,56
1590303600,228
1590304500,864
1590305400,806
1590306300,1132
1590307200,133
1590308100,156
1590309000,617
1590309900,95
1590310800,71
1590311700,665
1590312600,540
1590313500,75
1590314400,60
1590315300,58
1590316200,94
1590317100,453
1590318000,317
1590318900,50
1590319800,637
1590320700,353
1590321600,61
1590322500,60
1590323400,86
1590324300,153
1590325200,66
1590326100,74
1590327000,180
1590327900,60
1590328800,59
1590329700,85
1590330600,59
1590331500,149
1590332400,177
1590333300,172
1590334200,147
1590335100,59
1590336000,85
1590336900,59
1590337800,59
1590338700,72
1590339600,72
1590340500,59
1590341400,65
1590342300,96
1590343200,69
1590344100,61
1590345000,69
1590345900,78
1590346800,66
1590347700,106
1590348600,123
1590349500,123
1590350400,108
1590351300,110
1590352200,130
1590353100,98
1590354000,7
1590354900,8
1590355800,34
1590356700,7
1590357600,10
1590358500,7
1590359400,34
1590360300,11
1590361200,7
1590362100,13
1590363000,28
1590363900,8
1590364800,12
1590365700,17
1590366600,23
1590367500,8
1590368400,7
1590369300,21
1590370200,20
1590371100,8
1590372000,9
1590372900,28
1590373800,16
1590374700,8
1590375600,7
1590376500,28
1590377400,13
1590378300,8
1590379200,7
1590380100,30
1590381000,20
1590381900,7
1590382800,52
1590383700,120
1590384600,72
1590385500,9
1590386400,43
1590387300,60
1590388200,16
1590389100,14
1590390000,37
1590390900,11
1590391800,10
1590392700,14
1590393600,25
1590394500,7
1590395400,7
1590396300,22
1590397200,17
1590398100,8
1590399000,7
1590399900,26
1590400800,321
1590401700,69
1590402600,6
1590403500,32
1590404400,13
1590405300,45
1590406200,78
1590407100,27
1590408000,8
1590408900,87
1590409800,49
1590410700,84
1590411600,11
1590412500,12
1590413400,28
1590414300,7
1590415200,10
1590416100,55
1590417000,20
1590417900,36
1590418800,62
1590419700,78
1590420600,67
1590421500,60
1590422400,63
1590423300,82
1590424200,58
1590425100,59
1590426000,81
1590426900,62
1590427800,91
1590428700,91
1590429600,114
1590430500,59
1590431400,59
1590432300,68
1590433200,104
1590434100,107
1590435000,109
1590435900,129
1590436800,125
1590437700,108
1590438600,45
1590439500,25
1590440400,16
1590441300,8
1590442200,7
1590443100,43
1590444000,15
1590444900,7
1590445800,8
1590446700,30
1590447600,18
1590448500,7
1590449400,8
1590450300,32
1590451200,9
1590452100,8
1590453000,7
1590453900,34
1590454800,8
1590455700,8
1590456600,7
1590457500,34
1590458400,9
1590459300,6
1590460200,8
1590461100,34
1590462000,11
1590462900,8
1590463800,7
1590464700,34
1590465600,8
1590466500,7
1590467400,8
1590468300,32
1590469200,23
1590470100,156
1590471000,41
1590471900,25
1590472800,39
1590473700,42
1590474600,34
1590475500,16
1590476400,7
1590477300,7
1590478200,31
1590479100,11
1590480000,8
1590480900,37
1590481800,68
1590482700,33
1590483600,31
1590484500,124
1590485400,276
1590486300,59
1590487200,157
1590488100,233
1590489000,468
1590489900,321
1590490800,99
1590491700,413
1590492600,266
1590493500,8
1590494400,30
1590495300,12
1590496200,7
1590497100,8
1590498000,34
1590498900,6
1590499800,8
1590500700,11
1590501600,31
1590502500,7
1590503400,8
1590504300,14
1590505200,28
1590506100,7
1590507000,8
1590507900,86
1590508800,58
1590509700,7
1590510600,57
1590511500,92
1590512400,65
1590513300,60
1590514200,71
1590515100,75
1590516000,58
1590516900,65
1590517800,89
1590518700,144
1590519600,108
1590520500,117
1590521400,131
1590522300,114
1590523200,125
1590524100,110
1590525000,138
1590525900,59
1590526800,9
1590527700,7
1590528600,34
1590529500,8
1590530400,7
1590531300,11
1590532200,31
1590533100,8
1590534000,10
1590534900,13
1590535800,28
1590536700,8
1590537600,7
1590538500,16
1590539400,26
1590540300,8
1590541200,7
1590542100,19
1590543000,23
1590543900,7
1590544800,9
1590545700,21
1590546600,21
1590547500,7
1590548400,12
1590549300,22
1590550200,19
1590551100,8
1590552000,7
1590552900,24
1590553800,17
1590554700,8
1590555600,7
1590556500,99
1590557400,26
1590558300,11
1590559200,112
1590560100,94
1590561000,17
1590561900,11
1590562800,17
1590563700,23
1590564600,8
1590565500,7
1590566400,22
1590567300,18
1590568200,7
1590569100,8
1590570000,26
1590570900,14
1590571800,11
1590572700,174
1590573600,382
1590574500,258
1590575400,47
1590576300,82
1590577200,80
1590578100,62
1590579000,60
1590579900,64
1590580800,15
1590581700,8
1590582600,7
1590583500,31
1590584400,13
1590585300,8
1590586200,6
1590587100,33
1590588000,11
1590588900,7
1590589800,8
1590590700,33
1590591600,9
1590592500,7
1590593400,7
1590594300,35
1590595200,9
1590596100,8
1590597000,50
1590597900,233
1590598800,162
1590599700,539
1590600600,776
1590601500,182
1590602400,532
1590603300,271
1590604200,142
1590605100,136
1590606000,219
1590606900,563
1590607800,165
1590608700,144
1590609600,138
1590610500,109
1590611400,33
1590612300,10
1590613200,7
1590614100,8
1590615000,33
1590615900,10
1590616800,8
1590617700,12
1590618600,34
1590619500,8
1590620400,9
1590621300,10
1590622200,34
1590623100,7
1590624000,8
1590624900,8
1590625800,34
1590626700,8
1590627600,8
1590628500,8
1590629400,34
1590630300,8
1590631200,12
1590632100,8
1590633000,34
1590633900,8
1590634800,8
1590635700,8
1590636600,33
1590637500,8
1590638400,8
1590639300,7
1590640200,35
1590641100,7
1590642000,7
1590642900,8
1590643800,33
1590644700,88
1590645600,16
1590646500,21
1590647400,37
1590648300,40
1590649200,32
1590650100,24
1590651000,28
1590651900,42
1590652800,36
1590653700,20
1590654600,23
1590655500,13
1590656400,427
1590657300,375
1590658200,488
1590659100,340
1590660000,138
1590660900,81
1590661800,59
1590662700,60
1590663600,99
1590664500,310
1590665400,338
1590666300,439
1590667200,108
1590668100,347
1590669000,419
1590669900,143
1590670800,66
1590671700,59
1590672600,75
1590673500,68
1590674400,59
1590675300,60
1590676200,84
1590677100,60
1590678000,60
1590678900,84
1590679800,60
1590680700,60
1590681600,80
1590682500,65
1590683400,59
1590684300,65
1590685200,79
1590686100,59
1590687000,59
1590687900,86
1590688800,115
1590689700,105
1590690600,66
1590691500,77
1590692400,67
1590693300,109
1590694200,127
1590695100,117
1590696000,96
1590696900,7
1590697800,30
1590698700,10
1590699600,8
1590700500,7
1590701400,33
1590702300,8
1590703200,12
1590704100,8
1590705000,32
1590705900,7
1590706800,8
1590707700,12
1590708600,28
1590709500,8
1590710400,7
1590711300,19
1590712200,26
1590713100,8
1590714000,7
1590714900,16
1590715800,25
1590716700,8
1590717600,9
1590718500,16
1590719400,24
1590720300,8
1590721200,7
1590722100,15
1590723000,25
1590723900,8
1590724800,10
1590725700,13
1590726600,28
1590727500,6
1590728400,8
1590729300,57
1590730200,68
1590731100,13
1590732000,18
1590732900,20
1590733800,277
1590734700,147
1590735600,50
1590736500,57
1590737400,78
1590738300,31
1590739200,145
1590740100,119
1590741000,69
1590741900,64
1590742800,52
1590743700,649
1590744600,415
1590745500,66
1590746400,61
1590747300,79
1590748200,66
1590749100,59
1590750000,151
1590750900,190
1590751800,148
1590752700,141
1590753600,118
1590754500,146
1590755400,145
1590756300,215
1590757200,63
1590758100,82
1590759000,63
1590759900,59
1590760800,59
1590761700,84
1590762600,61
1590763500,60
1590764400,59
1590765300,87
1590766200,60
1590767100,59
1590768000,79
1590768900,83
1590769800,62
1590770700,61
1590771600,84
1590772500,60
1590773400,59
1590774300,64
1590775200,81
1590776100,59
1590777000,60
1590777900,67
1590778800,86
1590779700,107
1590780600,180
1590781500,161
1590782400,124
1590783300,98
1590784200,10
1590785100,17
1590786000,24
1590786900,8
1590787800,7
1590788700,13
1590789600,28
1590790500,13
1590791400,8
1590792300,8
1590793200,31
1590794100,8
1590795000,7
1590795900,7
1590796800,33
1590797700,7
1590798600,8
1590799500,7
1590800400,31
1590801300,9
1590802200,8
1590803100,7
1590804000,35
1590804900,17
1590805800,11
1590806700,7
1590807600,19
1590808500,23
1590809400,6
1590810300,8
1590811200,12
1590812100,28
1590813000,8
1590813900,7
1590814800,7
1590815700,123
1590816600,70
1590817500,10
1590818400,9
1590819300,52
1590820200,42
1590821100,22
1590822000,40
1590822900,115
1590823800,53
1590824700,28
1590825600,263
1590826500,286
1590827400,33
1590828300,37
1590829200,40
1590830100,45
1590831000,7
1590831900,7
1590832800,9
1590833700,169
1590834600,365
1590835500,513
1590836400,50
1590837300,65
1590838200,44
1590839100,27
1590840000,12
1590840900,55
1590841800,61
1590842700,164
1590843600,71
1590844500,78
1590845400,60
1590846300,60
1590847200,78
1590848100,66
1590849000,60
1590849900,60
1590850800,520
1590851700,277
1590852600,216
1590853500,238
1590854400,235
1590855300,222
1590856200,456
1590857100,356
1590858000,175
1590858900,480
1590859800,280
1590860700,114
1590861600,144
1590862500,133
1590863400,67
1590864300,86
1590865200,107
1590866100,115
1590867000,113
1590867900,131
1590868800,109
1590869700,99
1590870600,12
1590871500,31
1590872400,8
1590873300,7
1590874200,10
1590875100,31
1590876000,8
1590876900,7
1590877800,11
1590878700,33
1590879600,7
1590880500,8
1590881400,7
1590882300,32
1590883200,8
1590884100,8
1590885000,7
1590885900,30
1590886800,11
1590887700,6
1590888600,8
1590889500,24
1590890400,18
1590891300,7
1590892200,7
1590893100,19
1590894000,26
1590894900,8
1590895800,7
1590896700,14
1590897600,26
1590898500,7
1590899400,8
1590900300,7
1590901200,34
1590902100,43
1590903000,55
1590903900,12
1590904800,32
1590905700,26
1590906600,40
1590907500,125
1590908400,126
1590909300,173
1590910200,95
1590911100,28
1590912000,34
1590912900,9
1590913800,8
1590914700,475
1590915600,630
1590916500,384
1590917400,352
1590918300,84
1590919200,61
1590920100,280
1590921000,115
1590921900,616
1590922800,165
1590923700,123
1590924600,725
1590925500,286
1590926400,158
1590927300,146
1590928200,141
1590929100,169
1590930000,83
1590930900,60
1590931800,83
1590932700,154
1590933600,43
1590934500,7
1590935400,8
1590936300,23
1590937200,15
1590938100,8
1590939000,7
1590939900,23
1590940800,16
1590941700,8
1590942600,7
1590943500,23
1590944400,19
1590945300,8
1590946200,29
1590947100,88
1590948000,63
1590948900,59
1590949800,72
1590950700,73
1590951600,61
1590952500,89
1590953400,123
1590954300,120
1590955200,108
1590956100,113
1590957000,132
1590957900,13
1590958800,10
1590959700,6
1590960600,32
1590961500,8
1590962400,7
1590963300,10
1590964200,31
1590965100,7
1590966000,8
1590966900,11
1590967800,29
1590968700,7
1590969600,8
1590970500,9
1590971400,31
1590972300,8
1590973200,6
1590974100,8
1590975000,33
1590975900,12
1590976800,16
1590977700,7
1590978600,33
1590979500,9
1590980400,7
1590981300,8
1590982200,27
1590983100,12
1590984000,7
1590984900,8
1590985800,24
1590986700,16
1590987600,51
1590988500,90
1590989400,91
1590990300,20
1590991200,9
1590992100,19
1590993000,58
1590993900,60
1590994800,530
1590995700,519
1590996600,558
1590997500,558
1590998400,222
